,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3779,STM474_RS03580,STMMW_RS03875,100.0,68,0,0,1,68,1,68,9.07e-48,142.0,68,1.0,<=>
3780,STM474_RS03585,STMMW_RS03880,100.0,473,0,0,1,473,1,473,0.0,981.0,473,1.0,<=>
3781,STM474_RS03590,STMMW_RS03885,99.79700000000001,493,1,0,1,493,1,493,0.0,991.0,493,1.0,<=>
3785,STM474_RS03595,STMMW_RS03890,100.0,247,0,0,1,247,1,247,0.0,506.0,247,1.0,<=>
3786,STM474_RS03600,STMMW_RS03895,100.0,218,0,0,1,218,1,218,9.509999999999997e-160,437.0,218,1.0,<=>
3787,STM474_RS03605,STMMW_RS03900,100.0,310,0,0,1,310,1,310,0.0,637.0,310,1.0,<=>
3788,STM474_RS03610,STMMW_RS03905,100.0,244,0,0,1,244,1,244,0.0,501.0,244,1.0,<=>
3789,STM474_RS03615,STMMW_RS03910,100.0,43,0,0,1,43,1,43,4.58e-28,91.3,43,1.0,<=>
3790,STM474_RS03620,STMMW_RS03915,100.0,188,0,0,1,188,1,188,1.3199999999999998e-140,386.0,188,1.0,<=>
3793,STM474_RS03625,STMMW_RS03920,100.0,111,0,0,1,111,1,111,3.109999999999999e-82,233.0,111,1.0,<=>
3794,STM474_RS03630,STMMW_RS03925,100.0,246,0,0,1,246,1,246,0.0,494.0,246,1.0,<=>
3795,STM474_RS03635,STMMW_RS03930,99.73899999999999,383,1,0,1,383,1,383,0.0,804.0,384,0.9973958333333334,<=>
3796,STM474_RS03640,STMMW_RS03935,100.0,298,0,0,1,298,1,298,0.0,613.0,298,1.0,<=>
3798,STM474_RS03645,STMMW_RS03940,100.0,377,0,0,1,377,1,377,0.0,768.0,377,1.0,<=>
3800,STM474_RS03650,STMMW_RS03945,100.0,256,0,0,1,256,1,256,0.0,516.0,256,1.0,<=>
3801,STM474_RS03655,STMMW_RS03950,100.0,236,0,0,1,236,1,236,2.4299999999999995e-174,476.0,236,1.0,<=>
3860,STM474_RS03660,STMMW_RS03955,100.0,592,0,0,1,592,1,592,0.0,1219.0,592,1.0,<=>
3862,STM474_RS03665,STMMW_RS03960,100.0,277,0,0,1,277,1,277,0.0,563.0,277,1.0,<=>
3863,STM474_RS03670,STMMW_RS03965,99.681,626,2,0,1,626,1,626,0.0,1286.0,631,0.9920760697305864,<=>
3864,STM474_RS03675,STMMW_RS03970,100.0,45,0,0,1,45,1,45,6.15e-30,95.9,45,1.0,<=>
3865,STM474_RS03680,STMMW_RS03975,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
3867,STM474_RS03685,STMMW_RS03980,100.0,348,0,0,1,348,1,348,0.0,666.0,348,1.0,<=>
3868,STM474_RS03690,STMMW_RS03985,100.0,427,0,0,1,427,1,427,0.0,896.0,427,1.0,<=>
3870,STM474_RS27235,STMMW_RS25715,100.0,81,0,0,1,81,1,81,1.89e-56,165.0,81,1.0,<=>
3871,STM474_RS03700,STMMW_RS03995,100.0,134,0,0,1,134,1,134,2.6299999999999996e-95,268.0,134,1.0,<=>
3872,STM474_RS03705,STMMW_RS04000,100.0,115,0,0,1,115,1,115,4.77e-78,222.0,115,1.0,<=>
3873,STM474_RS03710,STMMW_RS04005,99.83,588,1,0,1,588,1,588,0.0,1222.0,588,1.0,<=>
3876,STM474_RS03715,STMMW_RS04010,100.0,238,0,0,1,238,1,238,0.0,495.0,238,1.0,<=>
3878,STM474_RS03720,STMMW_RS04015,100.0,933,0,0,1,933,1,933,0.0,1954.0,933,1.0,<=>
3879,STM474_RS03725,STMMW_RS04020,100.0,402,0,0,1,402,1,402,0.0,810.0,402,1.0,<=>
3881,STM474_RS03730,STMMW_RS04025,99.742,388,1,0,1,388,1,388,0.0,781.0,388,1.0,<=>
3882,STM474_RS03735,STMMW_RS04030,100.0,289,0,0,1,289,1,289,0.0,573.0,289,1.0,<=>
3884,STM474_RS03745,STMMW_RS04040,100.0,522,0,0,1,522,1,522,0.0,1068.0,522,1.0,<=>
3887,STM474_RS03750,STMMW_RS04045,100.0,379,0,0,1,379,1,379,0.0,767.0,379,1.0,<=>
3890,STM474_RS03755,STMMW_RS04050,100.0,37,0,0,1,37,1,37,3.99e-22,75.9,37,1.0,<=>
3891,STM474_RS03765,STMMW_RS04060,100.0,93,0,0,1,93,1,93,2.7399999999999993e-65,188.0,93,1.0,<=>
3892,STM474_RS03770,STMMW_RS04065,100.0,134,0,0,1,134,1,134,5.609999999999999e-100,279.0,134,1.0,<=>
3894,STM474_RS03775,STMMW_RS04070,100.0,230,0,0,1,230,1,230,6.459999999999998e-171,466.0,230,1.0,<=>
3896,STM474_RS03780,STMMW_RS04075,100.0,142,0,0,1,142,1,142,3.5599999999999995e-101,283.0,142,1.0,<=>
3898,STM474_RS03785,STMMW_RS04080,100.0,407,0,0,1,407,1,407,0.0,746.0,407,1.0,<=>
3899,STM474_RS03790,STMMW_RS04085,100.0,430,0,0,1,430,1,430,0.0,877.0,430,1.0,<=>
3900,STM474_RS03795,STMMW_RS04090,100.0,174,0,0,1,174,1,174,1.4999999999999996e-129,357.0,174,1.0,<=>
3903,STM474_RS03800,STMMW_RS04095,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
3904,STM474_RS03830,STMMW_RS04125,100.0,347,0,0,1,347,1,347,0.0,720.0,347,1.0,<=>
3905,STM474_RS03835,STMMW_RS04130,100.0,239,0,0,1,239,1,239,2.5599999999999992e-176,481.0,239,1.0,<=>
3907,STM474_RS03840,STMMW_RS04135,100.0,312,0,0,1,312,1,312,0.0,624.0,312,1.0,<=>
3909,STM474_RS03845,STMMW_RS04140,100.0,128,0,0,1,128,1,128,1.4599999999999998e-90,255.0,128,1.0,<=>
3910,STM474_RS03850,STMMW_RS04145,100.0,350,0,0,1,350,1,350,0.0,726.0,350,1.0,<=>
3913,STM474_RS03855,STMMW_RS04150,100.0,181,0,0,1,181,1,181,1.6299999999999996e-135,373.0,181,1.0,<=>
3917,STM474_RS03860,STMMW_RS04155,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
3921,STM474_RS03865,STMMW_RS04160,100.0,296,0,0,1,296,1,296,0.0,606.0,296,1.0,<=>
3957,STM474_RS03870,STMMW_RS04165,100.0,327,0,0,1,327,1,327,0.0,680.0,327,1.0,<=>
3979,STM474_RS03875,STMMW_RS04170,100.0,422,0,0,1,422,1,422,0.0,833.0,422,1.0,<=>
3984,STM474_RS03880,STMMW_RS04175,100.0,81,0,0,1,81,1,81,1.8499999999999997e-53,157.0,81,1.0,<=>
3991,STM474_RS03890,STMMW_RS00275,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
3994,STM474_RS03895,STMMW_RS04190,99.569,232,1,0,1,232,1,232,6.2999999999999975e-173,472.0,232,1.0,<=>
3998,STM474_RS03900,STMMW_RS04195,100.0,359,0,0,1,359,1,359,0.0,694.0,359,1.0,<=>
4004,STM474_RS03905,STMMW_RS04200,100.0,258,0,0,1,258,1,258,0.0,509.0,258,1.0,<=>
4085,STM474_RS03910,STMMW_RS04205,100.0,250,0,0,1,250,1,250,0.0,513.0,250,1.0,<=>
4088,STM474_RS03915,STMMW_RS04210,100.0,346,0,0,1,346,1,346,0.0,719.0,346,1.0,<=>
4089,STM474_RS03920,STMMW_RS04215,100.0,382,0,0,1,382,1,382,0.0,790.0,382,1.0,<=>
4090,STM474_RS03925,STMMW_RS04220,100.0,348,0,0,1,348,1,348,0.0,730.0,348,1.0,<=>
4091,STM474_RS03930,STMMW_RS04225,100.0,338,0,0,1,338,1,338,0.0,701.0,338,1.0,<=>
4103,STM474_RS03935,STMMW_RS04230,100.0,302,0,0,1,302,1,302,0.0,614.0,302,1.0,<=>
4104,STM474_RS03940,STMMW_RS04235,100.0,491,0,0,1,491,1,491,0.0,1004.0,491,1.0,<=>
4226,STM474_RS03945,STMMW_RS04240,99.618,262,1,0,1,262,1,262,0.0,524.0,262,1.0,<=>
4227,STM474_RS03950,STMMW_RS04245,100.0,49,0,0,1,49,1,49,5.21e-30,96.3,49,1.0,<=>
4228,STM474_RS03955,STMMW_RS04250,100.0,257,0,0,1,257,1,257,0.0,522.0,257,1.0,<=>
4229,STM474_RS03960,STMMW_RS04255,100.0,229,0,0,1,229,1,229,1.3299999999999997e-161,443.0,229,1.0,<=>
4242,STM474_RS03965,STMMW_RS04260,100.0,352,0,0,1,352,1,352,0.0,717.0,352,1.0,<=>
4326,STM474_RS03970,STMMW_RS04265,100.0,272,0,0,1,272,1,272,0.0,566.0,272,1.0,<=>
4334,STM474_RS03975,STMMW_RS04270,99.698,331,1,0,1,331,1,331,0.0,687.0,331,1.0,<=>
4335,STM474_RS03980,STMMW_RS04275,100.0,427,0,0,1,427,1,427,0.0,877.0,427,1.0,<=>
4336,STM474_RS03985,STMMW_RS04280,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
4337,STM474_RS03990,STMMW_RS04285,100.0,313,0,0,1,313,1,313,0.0,637.0,313,1.0,<=>
4339,STM474_RS03995,STMMW_RS04290,100.0,241,0,0,1,241,1,241,0.0,499.0,241,1.0,<=>
4351,STM474_RS04000,STMMW_RS04295,99.822,561,1,0,1,561,1,561,0.0,1163.0,561,1.0,<=>
4352,STM474_RS04005,STMMW_RS04300,100.0,506,0,0,1,506,1,506,0.0,1025.0,506,1.0,<=>
4353,STM474_RS04010,STMMW_RS04305,100.0,158,0,0,1,158,1,158,2.4699999999999998e-117,325.0,158,1.0,<=>
4355,STM474_RS04015,STMMW_RS04310,100.0,429,0,0,1,429,1,429,0.0,894.0,429,1.0,<=>
4361,STM474_RS04020,STMMW_RS04315,99.711,346,1,0,1,346,1,346,0.0,722.0,346,1.0,<=>
4363,STM474_RS04025,STMMW_RS04320,99.74,385,1,0,1,385,1,385,0.0,779.0,385,1.0,<=>
4366,STM474_RS04030,STMMW_RS04325,100.0,251,0,0,1,251,1,251,0.0,512.0,251,1.0,<=>
4372,STM474_RS04035,STMMW_RS04330,100.0,228,0,0,1,228,1,228,1.3099999999999997e-168,461.0,228,1.0,<=>
4375,STM474_RS04040,STMMW_RS04335,100.0,673,0,0,1,673,1,673,0.0,1366.0,673,1.0,<=>
4381,STM474_RS04045,STMMW_RS04340,100.0,57,0,0,1,57,1,57,1.58e-35,110.0,57,1.0,<=>
4382,STM474_RS04050,STMMW_RS04345,100.0,765,0,0,1,765,1,765,0.0,1578.0,765,1.0,<=>
4387,STM474_RS04055,STMMW_RS04350,100.0,302,0,0,1,302,1,302,0.0,605.0,302,1.0,<=>
4388,STM474_RS04060,STMMW_RS04355,100.0,329,0,0,1,329,1,329,0.0,684.0,329,1.0,<=>
4389,STM474_RS04065,STMMW_RS04360,100.0,170,0,0,1,170,1,170,2.989999999999999e-127,351.0,170,1.0,<=>
4391,STM474_RS04070,STMMW_RS04365,100.0,161,0,0,1,161,1,161,6.809999999999997e-119,329.0,161,1.0,<=>
4392,STM474_RS04075,STMMW_RS04370,100.0,81,0,0,1,81,1,81,1.16e-55,163.0,81,1.0,<=>
4393,STM474_RS04080,STMMW_RS04375,100.0,150,0,0,1,150,1,150,1.5999999999999996e-110,307.0,150,1.0,<=>
4394,STM474_RS04085,STMMW_RS04380,100.0,234,0,0,1,234,1,234,5.939999999999998e-169,462.0,234,1.0,<=>
4397,STM474_RS04090,STMMW_RS04385,100.0,235,0,0,1,235,1,235,8.039999999999996e-164,449.0,235,1.0,<=>
4399,STM474_RS04095,STMMW_RS04390,100.0,202,0,0,1,202,1,202,4.059999999999999e-150,412.0,202,1.0,<=>
4400,STM474_RS04100,STMMW_RS04395,100.0,186,0,0,1,186,1,186,6.259999999999999e-137,377.0,186,1.0,<=>
4401,STM474_RS04105,STMMW_RS04400,100.0,320,0,0,1,320,1,320,0.0,635.0,320,1.0,<=>
4402,STM474_RS04110,STMMW_RS04405,99.758,413,1,0,1,413,1,413,0.0,853.0,413,1.0,<=>
4405,STM474_RS04115,STMMW_RS04410,100.0,252,0,0,1,252,1,252,0.0,525.0,252,1.0,<=>
4406,STM474_RS04120,STMMW_RS04415,100.0,136,0,0,1,136,1,136,1.3499999999999998e-94,266.0,136,1.0,<=>
4407,STM474_RS04125,STMMW_RS04420,100.0,368,0,0,1,368,1,368,0.0,746.0,368,1.0,<=>
4411,STM474_RS04130,STMMW_RS04425,100.0,376,0,0,1,376,1,376,0.0,758.0,376,1.0,<=>
4415,STM474_RS04135,STMMW_RS04430,100.0,578,0,0,1,578,1,578,0.0,1186.0,578,1.0,<=>
4561,STM474_RS04140,STMMW_RS04435,100.0,331,0,0,1,331,1,331,0.0,672.0,331,1.0,<=>
4569,STM474_RS04145,STMMW_RS04440,99.554,224,1,0,1,224,1,224,1.8699999999999995e-169,462.0,224,1.0,<=>
4571,STM474_RS04150,STMMW_RS04445,100.0,454,0,0,1,454,1,454,0.0,918.0,454,1.0,<=>
4580,STM474_RS04155,STMMW_RS04450,100.0,714,0,0,1,714,1,714,0.0,1469.0,714,1.0,<=>
4582,STM474_RS04160,STMMW_RS04455,100.0,324,0,0,1,324,1,324,0.0,666.0,324,1.0,<=>
4583,STM474_RS04165,STMMW_RS04460,100.0,86,0,0,1,86,1,86,7.15e-57,167.0,86,1.0,<=>
4587,STM474_RS04175,STMMW_RS04470,100.0,88,0,0,1,88,1,88,1.7199999999999996e-63,183.0,88,1.0,<=>
4589,STM474_RS04180,STMMW_RS04475,99.355,310,0,1,1,310,1,308,0.0,639.0,310,1.0,<=>
4590,STM474_RS04185,STMMW_RS04480,100.0,740,0,0,1,740,1,740,0.0,1502.0,740,1.0,<=>
4596,STM474_RS04190,STMMW_RS04485,100.0,240,0,0,1,240,1,240,9.199999999999997e-179,487.0,240,1.0,<=>
4682,STM474_RS04195,STMMW_RS04490,100.0,219,0,0,1,219,1,219,3.719999999999999e-156,428.0,219,1.0,<=>
4692,STM474_RS04200,STMMW_RS04495,99.59700000000001,248,1,0,1,248,1,248,0.0,498.0,248,1.0,<=>
4701,STM474_RS04205,STMMW_RS04500,100.0,167,0,0,1,167,1,167,1.2799999999999998e-123,342.0,167,1.0,<=>
4702,STM474_RS04210,STMMW_RS04505,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4704,STM474_RS04215,STMMW_RS04510,100.0,171,0,0,1,171,1,171,6.309999999999998e-126,348.0,171,1.0,<=>
4712,STM474_RS25070,STMMW_RS24125,100.0,42,0,0,1,42,1,42,2.18e-27,89.4,42,1.0,<=>
4713,STM474_RS04225,STMMW_RS04520,100.0,157,0,0,1,157,1,157,1.8299999999999996e-114,318.0,157,1.0,<=>
4714,STM474_RS04230,STMMW_RS04525,99.459,370,2,0,1,370,1,370,0.0,725.0,370,1.0,<=>
4717,STM474_RS04235,STMMW_RS04530,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4721,STM474_RS04240,STMMW_RS04535,99.811,530,1,0,1,530,1,530,0.0,1086.0,530,1.0,<=>
4842,STM474_RS04245,STMMW_RS04540,100.0,247,0,0,1,247,1,247,0.0,516.0,247,1.0,<=>
4843,STM474_RS04250,STMMW_RS04545,100.0,243,0,0,1,243,1,243,0.0,499.0,243,1.0,<=>
4850,STM474_RS04255,STMMW_RS04550,100.0,421,0,0,1,421,1,421,0.0,875.0,421,1.0,<=>
4851,STM474_RS04260,STMMW_RS04555,99.62799999999999,269,1,0,1,269,1,269,0.0,555.0,269,1.0,<=>
4858,STM474_RS04265,STMMW_RS04560,100.0,810,0,0,1,810,1,810,0.0,1689.0,810,1.0,<=>
4863,STM474_RS04270,STMMW_RS04565,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
4867,STM474_RS04275,STMMW_RS04570,100.0,249,0,0,1,249,1,249,0.0,512.0,249,1.0,<=>
4870,STM474_RS04280,STMMW_RS04575,100.0,411,0,0,1,411,1,411,0.0,835.0,411,1.0,<=>
4871,STM474_RS04285,STMMW_RS04580,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4872,STM474_RS04290,STMMW_RS04585,100.0,623,0,0,1,623,1,623,0.0,1259.0,623,1.0,<=>
5011,STM474_RS04295,STMMW_RS04590,100.0,512,0,0,1,512,1,512,0.0,1051.0,512,1.0,<=>
5021,STM474_RS04300,STMMW_RS04595,100.0,306,0,0,1,306,1,306,0.0,609.0,306,1.0,<=>
5028,STM474_RS04305,STMMW_RS04600,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
5035,STM474_RS04310,STMMW_RS04605,100.0,441,0,0,1,441,1,441,0.0,907.0,441,1.0,<=>
5037,STM474_RS04315,STMMW_RS04610,100.0,127,0,0,1,127,1,127,1.4399999999999999e-92,260.0,127,1.0,<=>
5038,STM474_RS04320,STMMW_RS04615,100.0,171,0,0,1,171,1,171,9.909999999999997e-130,357.0,171,1.0,<=>
5043,STM474_RS04325,STMMW_RS04620,99.648,284,1,0,1,284,1,284,0.0,566.0,284,1.0,<=>
5046,STM474_RS04330,STMMW_RS04625,100.0,315,0,0,1,315,1,315,0.0,634.0,315,1.0,<=>
5049,STM474_RS27240,STMMW_RS25720,100.0,65,0,0,1,65,1,65,2.6e-45,136.0,65,1.0,<=>
5050,STM474_RS04340,STMMW_RS04635,100.0,387,0,0,1,387,1,387,0.0,813.0,387,1.0,<=>
5054,STM474_RS04345,STMMW_RS04640,100.0,561,0,0,1,561,1,561,0.0,1155.0,561,1.0,<=>
5057,STM474_RS04350,STMMW_RS04645,100.0,296,0,0,1,296,1,296,0.0,608.0,296,1.0,<=>
5083,STM474_RS04355,STMMW_RS04650,100.0,141,0,0,1,141,1,141,1.3399999999999998e-98,276.0,141,1.0,<=>
5085,STM474_RS04365,STMMW_RS04660,100.0,208,0,0,1,208,1,208,1.2999999999999996e-155,426.0,208,1.0,<=>
5091,STM474_RS04370,STMMW_RS04665,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
5095,STM474_RS04375,STMMW_RS04670,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5107,STM474_RS04380,STMMW_RS04675,100.0,202,0,0,1,202,1,202,8.299999999999999e-149,408.0,202,1.0,<=>
5110,STM474_RS04385,STMMW_RS04680,99.512,410,2,0,1,410,1,410,0.0,808.0,410,1.0,<=>
5122,STM474_RS04390,STMMW_RS04685,100.0,271,0,0,1,271,1,271,0.0,559.0,271,1.0,<=>
5131,STM474_RS04395,STMMW_RS04690,99.75200000000001,403,1,0,1,403,1,403,0.0,792.0,403,1.0,<=>
5134,STM474_RS04400,STMMW_RS04695,100.0,206,0,0,1,206,1,206,7.219999999999998e-159,434.0,206,1.0,<=>
5135,STM474_RS04405,STMMW_RS04700,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5137,STM474_RS04410,STMMW_RS04705,100.0,125,0,0,1,125,1,125,2.3399999999999992e-88,249.0,125,1.0,<=>
5138,STM474_RS04415,STMMW_RS04710,100.0,87,0,0,1,87,1,87,1.5699999999999996e-63,184.0,87,1.0,<=>
5141,STM474_RS04420,STMMW_RS04715,100.0,96,0,0,1,96,1,96,4.939999999999999e-66,191.0,96,1.0,<=>
5143,STM474_RS04430,STMMW_RS04725,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5146,STM474_RS04435,STMMW_RS04730,100.0,158,0,0,1,158,1,158,4.569999999999998e-117,324.0,158,1.0,<=>
5147,STM474_RS04440,STMMW_RS04735,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5149,STM474_RS04445,STMMW_RS04740,100.0,377,0,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5234,STM474_RS04450,STMMW_RS04745,100.0,317,0,0,1,317,1,317,0.0,631.0,317,1.0,<=>
5242,STM474_RS04455,STMMW_RS04750,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5253,STM474_RS04460,STMMW_RS04755,100.0,157,0,0,1,157,1,157,1.9399999999999994e-113,315.0,157,1.0,<=>
5254,STM474_RS04465,STMMW_RS04760,100.0,376,0,0,1,376,1,376,0.0,781.0,376,1.0,<=>
5258,STM474_RS04470,STMMW_RS04765,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
5261,STM474_RS04475,STMMW_RS04770,100.0,106,0,0,1,106,1,106,1.9999999999999995e-76,218.0,106,1.0,<=>
5264,STM474_RS04480,STMMW_RS04775,100.0,495,0,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5267,STM474_RS04485,STMMW_RS04780,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5276,STM474_RS04490,STMMW_RS04785,100.0,222,0,0,1,222,1,222,1.8699999999999996e-161,442.0,222,1.0,<=>
5286,STM474_RS04495,STMMW_RS04790,100.0,238,0,0,1,238,1,238,2.4799999999999994e-175,478.0,238,1.0,<=>
5296,STM474_RS04500,STMMW_RS04795,99.588,243,1,0,1,243,1,243,0.0,500.0,243,1.0,<=>
5305,STM474_RS04505,STMMW_RS04800,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5391,STM474_RS04510,STMMW_RS04805,100.0,171,0,0,1,171,1,171,3.0399999999999994e-128,354.0,171,1.0,<=>
5392,STM474_RS04515,STMMW_RS04810,100.0,107,0,0,1,107,1,107,1.0299999999999999e-74,213.0,107,1.0,<=>
5394,STM474_RS04520,STMMW_RS04815,100.0,276,0,0,1,276,1,276,0.0,566.0,276,1.0,<=>
5396,STM474_RS04525,STMMW_RS04820,100.0,337,0,0,1,337,1,337,0.0,706.0,337,1.0,<=>
5399,STM474_RS04530,STMMW_RS04825,100.0,477,0,0,1,477,1,477,0.0,972.0,477,1.0,<=>
5402,STM474_RS04535,STMMW_RS04830,98.49799999999999,333,0,1,1,333,1,328,0.0,664.0,333,1.0,<=>
5403,STM474_RS04540,STMMW_RS04835,99.65,572,2,0,1,572,1,572,0.0,1177.0,572,1.0,<=>
5410,STM474_RS04545,STMMW_RS04840,100.0,322,0,0,1,322,1,322,0.0,672.0,322,1.0,<=>
5415,STM474_RS04550,STMMW_RS04845,100.0,550,0,0,1,550,1,550,0.0,1142.0,550,1.0,<=>
5416,STM474_RS04555,STMMW_RS04850,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5417,STM474_RS04560,STMMW_RS04855,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5418,STM474_RS04565,STMMW_RS04860,100.0,316,0,0,1,316,1,316,0.0,656.0,316,1.0,<=>
5420,STM474_RS04570,STMMW_RS04865,99.73100000000001,372,1,0,1,372,1,372,0.0,740.0,372,1.0,<=>
5515,STM474_RS04580,STMMW_RS04875,100.0,73,0,0,1,73,1,73,2.73e-52,154.0,73,1.0,<=>
5520,STM474_RS04585,STMMW_RS04880,100.0,106,0,0,1,106,1,106,2.739999999999999e-78,222.0,106,1.0,<=>
5521,STM474_RS04590,STMMW_RS04885,100.0,758,0,0,1,758,1,758,0.0,1551.0,758,1.0,<=>
5538,STM474_RS26545,STMMW_RS24170,100.0,418,0,0,1,418,1,418,0.0,872.0,418,1.0,<=>
5542,STM474_RS04615,STMMW_RS04910,100.0,225,0,0,1,225,1,225,1.0899999999999996e-169,463.0,225,1.0,<=>
5544,STM474_RS04620,STMMW_RS04915,100.0,286,0,0,1,286,1,286,0.0,588.0,286,1.0,<=>
5546,STM474_RS04625,STMMW_RS04920,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5583,STM474_RS04630,STMMW_RS04925,100.0,72,0,0,1,72,1,72,3.6799999999999996e-50,149.0,72,1.0,<=>
5584,STM474_RS04635,STMMW_RS04930,100.0,127,0,0,1,127,1,127,4.619999999999999e-91,256.0,127,1.0,<=>
5585,STM474_RS04640,STMMW_RS04935,100.0,234,0,0,1,234,1,234,2.999999999999999e-177,483.0,234,1.0,<=>
5586,STM474_RS04645,STMMW_RS04940,100.0,573,0,0,1,573,1,573,0.0,1148.0,573,1.0,<=>
5667,STM474_RS04650,STMMW_RS04945,100.0,588,0,0,1,588,1,588,0.0,1182.0,588,1.0,<=>
5744,STM474_RS04655,STMMW_RS04950,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5747,STM474_RS04660,STMMW_RS04955,100.0,164,0,0,1,164,1,164,1.5799999999999995e-120,333.0,164,1.0,<=>
5751,STM474_RS04665,STMMW_RS04960,100.0,1361,0,0,1,1361,1,1361,0.0,2746.0,1361,1.0,<=>
5752,STM474_RS04670,STMMW_RS04965,100.0,203,0,0,1,203,1,203,5.369999999999999e-153,419.0,203,1.0,<=>
5753,STM474_RS04675,STMMW_RS04970,100.0,447,0,0,1,447,1,447,0.0,920.0,447,1.0,<=>
5756,STM474_RS04680,STMMW_RS04975,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5758,STM474_RS04685,STMMW_RS04980,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
5777,STM474_RS04690,STMMW_RS04985,100.0,205,0,0,1,205,1,205,4.139999999999999e-157,429.0,205,1.0,<=>
5796,STM474_RS04695,STMMW_RS04990,100.0,287,0,0,1,287,1,287,0.0,562.0,287,1.0,<=>
5801,STM474_RS04705,STMMW_RS05000,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
5803,STM474_RS04710,STMMW_RS05005,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5807,STM474_RS04715,STMMW_RS05010,100.0,258,0,0,1,258,1,258,0.0,539.0,258,1.0,<=>
5813,STM474_RS26550,STMMW_RS24185,100.0,108,0,0,1,108,1,108,1.1899999999999998e-78,223.0,108,1.0,<=>
5814,STM474_RS04725,STMMW_RS05020,99.68700000000001,319,1,0,1,319,1,319,0.0,659.0,319,1.0,<=>
5816,STM474_RS04730,STMMW_RS05025,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5821,STM474_RS04735,STMMW_RS05030,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5823,STM474_RS04740,STMMW_RS05035,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5824,STM474_RS04745,STMMW_RS05040,100.0,230,0,0,1,230,1,230,2.2999999999999994e-172,470.0,230,1.0,<=>
5825,STM474_RS04750,STMMW_RS05045,100.0,362,0,0,1,362,1,362,0.0,755.0,362,1.0,<=>
5826,STM474_RS04755,STMMW_RS05050,100.0,427,0,0,1,427,1,427,0.0,880.0,427,1.0,<=>
5828,STM474_RS04760,STMMW_RS05055,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
5831,STM474_RS04765,STMMW_RS05060,100.0,227,0,0,1,227,1,227,1.7799999999999996e-165,452.0,227,1.0,<=>
5832,STM474_RS04770,STMMW_RS05065,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5840,STM474_RS04775,STMMW_RS05070,100.0,94,0,0,1,94,1,94,8.009999999999998e-68,195.0,94,1.0,<=>
5844,STM474_RS04780,STMMW_RS05075,100.0,754,0,0,1,754,1,754,0.0,1515.0,754,1.0,<=>
5845,STM474_RS04785,STMMW_RS05080,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5927,STM474_RS04790,STMMW_RS05085,100.0,325,0,0,1,325,1,325,0.0,653.0,325,1.0,<=>
5928,STM474_RS04795,STMMW_RS05090,99.756,410,1,0,1,410,1,410,0.0,841.0,410,1.0,<=>
5929,STM474_RS04800,STMMW_RS05095,100.0,60,0,0,1,60,1,60,3.42e-41,125.0,60,1.0,<=>
5930,STM474_RS04805,STMMW_RS05100,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
