,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7014,STMMW_RS06375,STM1232,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7016,STMMW_RS06380,STM1233,99.531,213,1,0,1,213,3,215,7.729999999999998e-156,427.0,213,1.0,<=>
7017,STMMW_RS06385,STM1234,100.0,368,0,0,1,368,16,383,0.0,763.0,368,1.0,<=>
7019,STMMW_RS06390,STM1235,100.0,153,0,0,1,153,1,153,3.4199999999999997e-116,322.0,153,1.0,<=>
7023,STMMW_RS06395,STM1236,100.0,109,0,0,1,109,1,109,4.239999999999999e-79,224.0,109,1.0,<=>
7024,STMMW_RS06400,STM1237,100.0,221,0,0,1,221,1,221,1.2899999999999995e-166,455.0,221,1.0,<=>
7028,STMMW_RS06405,STM1238,100.0,416,0,0,1,416,1,416,0.0,852.0,416,1.0,<=>
7030,STMMW_RS06410,STM1239,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7031,STMMW_RS06420,STM1240,99.618,262,1,0,1,262,1,262,0.0,532.0,262,1.0,<=>
7032,STMMW_RS06425,STM1241,100.0,79,0,0,1,79,1,79,5.239999999999999e-56,164.0,79,1.0,<=>
7037,STMMW_RS06430,STM1242,100.0,173,0,0,1,173,1,173,8.329999999999998e-129,355.0,173,1.0,<=>
7038,STMMW_RS06435,STM1243,100.0,70,0,0,1,70,1,70,1.5e-49,147.0,70,1.0,<=>
7043,STMMW_RS06440,STM1244,100.0,87,0,0,1,87,1,87,2.9599999999999995e-63,183.0,87,1.0,<=>
7044,STMMW_RS06455,STM1246,100.0,185,0,0,1,185,1,185,2.549999999999999e-136,375.0,185,1.0,<=>
7052,STMMW_RS06470,STM1249,100.0,114,0,0,1,114,1,114,3.52e-82,233.0,114,1.0,<=>
7053,STMMW_RS06490,STM1250,100.0,90,0,0,1,90,1,90,2.0599999999999998e-66,191.0,90,1.0,<=>
7054,STMMW_RS06495,STM1251,100.0,155,0,0,1,155,1,155,3.6599999999999996e-115,319.0,155,1.0,<=>
7057,STMMW_RS06505,STM1252,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7058,STMMW_RS06510,STM1253,100.0,176,0,0,1,176,1,176,8.219999999999999e-129,355.0,176,1.0,<=>
7061,STMMW_RS06515,STM1254,100.0,104,0,0,1,104,1,104,3.66e-72,207.0,104,1.0,<=>
7062,STMMW_RS06520,STM1255,99.816,544,1,0,1,544,1,544,0.0,1120.0,544,1.0,<=>
7071,STMMW_RS06525,STM1256,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7077,STMMW_RS06530,STM1257,100.0,270,0,0,1,270,1,270,0.0,535.0,270,1.0,<=>
7083,STMMW_RS06535,STM1258,100.0,265,0,0,1,265,1,265,0.0,541.0,265,1.0,<=>
7153,STMMW_RS06540,STM1259,100.0,196,0,0,1,196,1,196,3.629999999999999e-145,399.0,196,1.0,<=>
7225,STMMW_RS06545,STM1260,100.0,377,0,0,1,377,1,377,0.0,769.0,377,1.0,<=>
7232,STMMW_RS06550,STM1261,100.0,108,0,0,1,108,1,108,1.01e-70,203.0,108,1.0,<=>
7233,STMMW_RS06560,STM1263,100.0,215,0,0,1,215,1,215,1.0699999999999996e-166,454.0,215,1.0,<=>
7234,STMMW_RS06565,STM1264,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
7235,STMMW_RS06570,STM1265,100.0,197,0,0,1,197,1,197,2.8499999999999996e-146,401.0,197,1.0,<=>
7238,STMMW_RS06575,STM1266,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7242,STMMW_RS06580,STM1267,98.78,82,1,0,1,82,1,82,2.6600000000000004e-57,167.0,82,1.0,<=>
7243,STMMW_RS06585,STM1268,100.0,49,0,0,1,49,1,49,2.67e-32,102.0,49,1.0,<=>
7244,STMMW_RS06590,STM1269,100.0,181,0,0,1,181,1,181,2.979999999999999e-136,375.0,181,1.0,<=>
7245,STMMW_RS06595,STM1270,100.0,212,0,0,1,212,1,212,8.559999999999998e-150,412.0,212,1.0,<=>
7250,STMMW_RS06600,STM1271,99.167,120,1,0,1,120,1,120,3.32e-89,251.0,120,1.0,<=>
7252,STMMW_RS06605,STM1272,100.0,60,0,0,1,60,1,60,6.3599999999999996e-40,122.0,60,1.0,<=>
7253,STMMW_RS06610,STM1273,100.0,213,0,0,1,213,1,213,1.4599999999999994e-157,431.0,213,1.0,<=>
7254,STMMW_RS06620,STM1274,100.0,82,0,0,1,82,1,82,5.439999999999999e-50,149.0,82,1.0,<=>
7256,STMMW_RS06625,STM1275,100.0,83,0,0,1,83,1,83,1.23e-59,173.0,83,1.0,<=>
7257,STMMW_RS06630,STM1276,100.0,103,0,0,1,103,1,103,2.9899999999999997e-74,212.0,103,1.0,<=>
7258,STMMW_RS06635,STM1277,100.0,115,0,0,1,115,1,115,1.8699999999999999e-84,238.0,115,1.0,<=>
7259,STMMW_RS06640,STM1278,100.0,394,0,0,1,394,1,394,0.0,756.0,394,1.0,<=>
7260,STMMW_RS06645,STM1279,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7264,STMMW_RS06650,STM1280,100.0,148,0,0,1,148,1,148,5.739999999999999e-98,275.0,148,1.0,<=>
7265,STMMW_RS06655,STM1281,100.0,35,0,0,1,35,1,35,2.52e-19,68.6,35,1.0,<=>
7266,STMMW_RS06660,STM1282,100.0,172,0,0,1,172,1,172,4.059999999999999e-127,351.0,172,1.0,<=>
7267,STMMW_RS06665,STM1283,100.0,497,0,0,1,497,1,497,0.0,1030.0,497,1.0,<=>
7275,STMMW_RS06670,STM1284,100.0,428,0,0,1,428,1,428,0.0,896.0,428,1.0,<=>
7276,STMMW_RS06675,STM1285,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7277,STMMW_RS06680,STM1286,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7278,STMMW_RS06685,STM1287,100.0,398,0,0,1,398,1,398,0.0,837.0,398,1.0,<=>
7283,STMMW_RS06690,STM1288,100.0,285,0,0,1,285,1,285,0.0,587.0,285,1.0,<=>
7291,STMMW_RS06695,STM1289,100.0,294,0,0,1,294,1,294,0.0,612.0,294,1.0,<=>
7292,STMMW_RS06700,STM1290,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7294,STMMW_RS06705,STM1291,100.0,137,0,0,1,137,11,147,7.589999999999998e-105,292.0,137,1.0,<=>
7295,STMMW_RS06710,STM1292,100.0,92,0,0,1,92,1,92,2.1799999999999997e-66,191.0,92,1.0,<=>
7296,STMMW_RS06715,STM1293,100.0,218,0,0,1,218,1,218,5.149999999999998e-166,453.0,218,1.0,<=>
7297,STMMW_RS06720,STM1294,100.0,338,0,0,1,338,1,338,0.0,697.0,338,1.0,<=>
7300,STMMW_RS06725,STM1295,100.0,618,0,0,1,618,1,618,0.0,1272.0,618,1.0,<=>
7303,STMMW_RS06730,STM1296,100.0,183,0,0,1,183,1,183,5.679999999999998e-137,377.0,183,1.0,<=>
7304,STMMW_RS06735,STM1297,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7305,STMMW_RS06740,STM1298,100.0,649,0,0,1,649,1,649,0.0,1343.0,649,1.0,<=>
7307,STMMW_RS06745,STM1299,100.0,447,0,0,1,447,1,447,0.0,928.0,447,1.0,<=>
7309,STMMW_RS06750,STM1300,100.0,91,0,0,1,91,1,91,1.4499999999999998e-64,186.0,91,1.0,<=>
7310,STMMW_RS06755,STM1301,100.0,138,0,0,1,138,1,138,9.229999999999998e-100,279.0,138,1.0,<=>
7316,STMMW_RS06760,STM1302,100.0,268,0,0,1,268,1,268,0.0,562.0,268,1.0,<=>
7317,STMMW_RS06765,STM1303,100.0,408,0,0,1,408,1,408,0.0,840.0,408,1.0,<=>
7323,STMMW_RS06770,STM1304,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7324,STMMW_RS06775,STM1305,100.0,492,0,0,1,492,1,492,0.0,998.0,492,1.0,<=>
7336,STMMW_RS06780,STM1306,99.77600000000001,447,1,0,1,447,1,447,0.0,912.0,447,1.0,<=>
7337,STMMW_RS06785,STM1307,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7338,STMMW_RS06790,STM1308,100.0,161,0,0,1,161,1,161,8.229999999999998e-118,327.0,161,1.0,<=>
7341,STMMW_RS06795,STM1309,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7343,STMMW_RS06800,STM1310,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7344,STMMW_RS06805,STM1311,100.0,113,0,0,1,113,1,113,1.9399999999999997e-83,236.0,113,1.0,<=>
7345,STMMW_RS06810,STM1312,100.0,106,0,0,1,106,1,106,1.0199999999999998e-73,211.0,106,1.0,<=>
7346,STMMW_RS06815,STM1313,99.779,452,1,0,1,452,1,452,0.0,887.0,452,1.0,<=>
7347,STMMW_RS06820,STM1314,100.0,115,0,0,1,115,1,115,8.13e-80,227.0,115,1.0,<=>
7348,STMMW_RS06825,STM1315,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7364,STMMW_RS06830,STM1316,99.77799999999999,451,1,0,1,451,1,451,0.0,930.0,451,1.0,<=>
7366,STMMW_RS06835,STM1317,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7367,STMMW_RS06840,STM1318,99.867,750,1,0,1,750,1,750,0.0,1550.0,750,1.0,<=>
7368,STMMW_RS06845,STM1319,98.75,80,1,0,1,80,1,80,1.78e-55,162.0,80,1.0,<=>
7369,STMMW_RS06850,STM1320,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7374,STMMW_RS06855,STM1321,100.0,199,0,0,1,199,1,199,1.5899999999999998e-148,407.0,199,1.0,<=>
7375,STMMW_RS06860,STM1322,100.0,222,0,0,1,222,1,222,1.1499999999999997e-163,447.0,222,1.0,<=>
7380,STMMW_RS06865,STM1323,100.0,178,0,0,1,178,1,178,8.269999999999997e-131,361.0,178,1.0,<=>
7381,STMMW_RS06870,STM1324,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7382,STMMW_RS06875,STM1325,100.0,96,0,0,1,96,1,96,4.31e-67,193.0,96,1.0,<=>
7383,STMMW_RS06880,STM1326,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7392,STMMW_RS06885,STM1327,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7393,STMMW_RS06890,STM1328,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7394,STMMW_RS06895,STM1329,100.0,104,0,0,1,104,1,104,8.369999999999998e-74,211.0,104,1.0,<=>
7395,STMMW_RS06900,STM1330,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7396,STMMW_RS06905,STM1331,100.0,68,0,0,1,68,1,68,4.2e-46,138.0,68,1.0,<=>
7397,STMMW_RS06910,STM1332,100.0,407,0,0,1,407,1,407,0.0,815.0,407,1.0,<=>
7398,STMMW_RS06915,STM1333,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7401,STMMW_RS06920,STM1334,99.306,144,1,0,37,180,1,144,1.5499999999999997e-102,288.0,180,0.8,<=>
7402,STMMW_RS06925,STM1335,100.0,65,0,0,1,65,1,65,3.4599999999999995e-42,128.0,65,1.0,<=>
7403,STMMW_RS06930,STM1336,100.0,118,0,0,1,118,1,118,2.6899999999999993e-79,226.0,118,1.0,<=>
7404,STMMW_RS06935,STM1337,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7405,STMMW_RS06940,STM1338,100.0,795,0,0,1,795,1,795,0.0,1621.0,795,1.0,<=>
7406,STMMW_RS06945,STM1339,100.0,99,0,0,1,99,1,99,3.0499999999999997e-69,199.0,99,1.0,<=>
7410,STMMW_RS06950,STM1340,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7416,STMMW_RS06955,STM1341,100.0,183,0,0,1,183,1,183,8.949999999999997e-140,384.0,183,1.0,<=>
7417,STMMW_RS06960,STM1342,100.0,249,0,0,1,249,1,249,0.0,506.0,249,1.0,<=>
7497,STMMW_RS06965,STM1343,100.0,154,0,0,1,154,1,154,3.2799999999999995e-115,319.0,154,1.0,<=>
7500,STMMW_RS06970,STM1344,100.0,237,0,0,1,237,1,237,1.2799999999999996e-176,481.0,237,1.0,<=>
7503,STMMW_RS06975,STM1345,100.0,480,0,0,1,480,1,480,0.0,988.0,480,1.0,<=>
7504,STMMW_RS06980,STM1346,100.0,63,0,0,1,63,1,63,7.63e-43,129.0,63,1.0,<=>
7505,STMMW_RS06985,STM1347,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7508,STMMW_RS06990,STM1348,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7509,STMMW_RS06995,STM1349,100.0,792,0,0,1,792,1,792,0.0,1637.0,792,1.0,<=>
7513,STMMW_RS07000,STM1350,100.0,546,0,0,1,546,1,546,0.0,1134.0,546,1.0,<=>
7522,STMMW_RS07005,STM1351,98.969,97,1,0,1,97,1,97,5.4599999999999995e-71,203.0,97,1.0,<=>
7524,STMMW_RS07010,STM1352,100.0,428,0,0,1,428,1,428,0.0,867.0,428,1.0,<=>
7528,STMMW_RS07015,STM1353,99.678,311,1,0,1,311,1,311,0.0,634.0,311,1.0,<=>
7531,STMMW_RS07020,STM1354,99.213,254,2,0,1,254,1,254,0.0,507.0,254,1.0,<=>
7534,STMMW_RS07025,STM1355,100.0,296,0,0,1,296,1,296,0.0,621.0,296,1.0,<=>
7554,STMMW_RS07030,STM1356,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7558,STMMW_RS07035,STM1357,99.613,517,2,0,15,531,1,517,0.0,1052.0,531,0.9736346516007532,<=>
7559,STMMW_RS07040,STM1358,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
7560,STMMW_RS07045,STM1359,100.0,288,0,0,1,288,1,288,0.0,597.0,288,1.0,<=>
7563,STMMW_RS07050,STM1360,100.0,411,0,0,1,411,1,411,0.0,817.0,411,1.0,<=>
7568,STMMW_RS07055,STM1361,99.75200000000001,403,1,0,1,403,1,403,0.0,806.0,403,1.0,<=>
7573,STMMW_RS07060,STM1362,100.0,119,0,0,1,119,1,119,6.449999999999999e-88,248.0,119,1.0,<=>
7574,STMMW_RS07065,STM1364,100.0,372,0,0,1,372,1,372,0.0,724.0,372,1.0,<=>
7575,STMMW_RS07070,STM1365,100.0,1018,0,0,1,1018,1,1018,0.0,2115.0,1018,1.0,<=>
7577,STMMW_RS07075,STM1366,100.0,136,0,0,1,136,1,136,6.809999999999998e-100,279.0,136,1.0,<=>
7579,STMMW_RS07080,STM1367,100.0,62,0,0,1,62,14,75,9.199999999999998e-41,124.0,62,1.0,<=>
7580,STMMW_RS07085,STM1368,100.0,448,0,0,1,448,1,448,0.0,886.0,448,1.0,<=>
7585,STMMW_RS07090,STM1369,100.0,122,0,0,1,122,1,122,2.769999999999999e-90,254.0,122,1.0,<=>
7588,STMMW_RS07095,STM1370,99.79799999999999,495,1,0,1,495,1,495,0.0,1036.0,495,1.0,<=>
7590,STMMW_RS07100,STM1371,100.0,248,0,0,1,248,1,248,0.0,504.0,248,1.0,<=>
7665,STMMW_RS07105,STM1372,100.0,423,0,0,1,423,1,423,0.0,878.0,423,1.0,<=>
7667,STMMW_RS07110,STM1373,100.0,406,0,0,1,406,1,406,0.0,840.0,406,1.0,<=>
7670,STMMW_RS07115,STM1374,100.0,138,0,0,1,138,1,138,9.339999999999998e-104,289.0,138,1.0,<=>
7672,STMMW_RS07120,STM1375,100.0,333,0,0,1,333,1,333,0.0,672.0,333,1.0,<=>
7676,STMMW_RS07125,STM1376,100.0,79,0,0,1,79,1,79,1.44e-52,155.0,79,1.0,<=>
7678,STMMW_RS07130,STM1377,100.0,78,0,0,1,78,1,78,2.0899999999999998e-51,152.0,78,1.0,<=>
7680,STMMW_RS07135,STM1378,100.0,470,0,0,1,470,1,470,0.0,954.0,470,1.0,<=>
7682,STMMW_RS07140,STM1379,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
7691,STMMW_RS07145,STM1380,100.0,297,0,0,1,297,1,297,0.0,617.0,297,1.0,<=>
7692,STMMW_RS07150,STM1381,100.0,245,0,0,1,245,1,245,0.0,514.0,245,1.0,<=>
7694,STMMW_RS07155,STM1382,100.0,408,0,0,1,408,1,408,0.0,842.0,408,1.0,<=>
7713,STMMW_RS07160,STM1383,99.902,1020,1,0,1,1020,1,1020,0.0,2108.0,1020,1.0,<=>
7731,STMMW_RS07165,STM1384,99.706,340,1,0,1,340,1,340,0.0,672.0,340,1.0,<=>
7732,STMMW_RS07170,STM1385,100.0,250,0,0,1,250,1,250,0.0,522.0,250,1.0,<=>
7750,STMMW_RS07175,STM1386,99.831,592,1,0,1,592,1,592,0.0,1201.0,592,1.0,<=>
7761,STMMW_RS07180,STM1387,100.0,206,0,0,1,206,1,206,8.87e-155,424.0,206,1.0,<=>
7786,STMMW_RS07185,STM1388,100.0,70,0,0,1,70,1,70,8.380000000000001e-48,142.0,70,1.0,<=>
7787,STMMW_RS07190,STM1389,100.0,319,0,0,1,319,1,319,0.0,659.0,319,1.0,<=>
7788,STMMW_RS07195,STM1390,99.17399999999999,242,2,0,1,242,1,242,0.0,492.0,242,1.0,<=>
7793,STMMW_RS07200,STM1391,100.0,212,0,0,1,212,1,212,4.0899999999999983e-159,435.0,212,1.0,<=>
7825,STMMW_RS07205,STM1392,99.891,920,1,0,1,920,1,920,0.0,1889.0,920,1.0,<=>
7857,STMMW_RS07210,STM1393,100.0,133,0,0,1,133,1,133,5.589999999999998e-98,274.0,133,1.0,<=>
7858,STMMW_RS07215,STM1394,100.0,497,0,0,1,497,1,497,0.0,1013.0,497,1.0,<=>
7861,STMMW_RS07220,STM1395,100.0,403,0,0,1,403,1,403,0.0,823.0,403,1.0,<=>
7862,STMMW_RS07225,STM1396,100.0,80,0,0,1,80,1,80,1.35e-53,158.0,80,1.0,<=>
7863,STMMW_RS07230,STM1397,100.0,108,0,0,1,108,1,108,1.38e-77,221.0,108,1.0,<=>
7864,STMMW_RS07235,STM1398,100.0,196,0,0,1,196,1,196,4.779999999999998e-145,398.0,196,1.0,<=>
7865,STMMW_RS07240,STM1399,99.363,157,1,0,1,157,1,157,2.319999999999999e-117,325.0,157,1.0,<=>
7866,STMMW_RS07245,STM1400,99.79299999999999,484,1,0,1,484,1,484,0.0,988.0,484,1.0,<=>
7867,STMMW_RS07250,STM1401,100.0,195,0,0,1,195,1,195,5.619999999999998e-141,388.0,195,1.0,<=>
7868,STMMW_RS07255,STM1402,100.0,138,0,0,1,138,1,138,3.669999999999999e-100,280.0,138,1.0,<=>
7869,STMMW_RS07260,STM1403,100.0,144,0,0,1,144,1,144,4.799999999999998e-108,300.0,144,1.0,<=>
7871,STMMW_RS07265,STM1404,100.0,260,0,0,1,260,1,260,0.0,517.0,260,1.0,<=>
7873,STMMW_RS07270,STM1405,100.0,229,0,0,1,229,1,229,9.239999999999997e-173,471.0,229,1.0,<=>
7875,STMMW_RS07275,STM1406,100.0,71,0,0,1,71,1,71,7.879999999999999e-48,142.0,71,1.0,<=>
7877,STMMW_RS07285,STM1408,100.0,82,0,0,1,82,1,82,1.7e-56,165.0,82,1.0,<=>
7878,STMMW_RS07290,STM1409,100.0,249,0,0,1,249,1,249,0.0,516.0,249,1.0,<=>
7880,STMMW_RS07295,STM1410,100.0,182,0,0,1,182,1,182,5.409999999999998e-134,369.0,182,1.0,<=>
7881,STMMW_RS07300,STM1411,100.0,224,0,0,1,224,1,224,2.8999999999999997e-170,464.0,224,1.0,<=>
7882,STMMW_RS07305,STM1412,100.0,338,0,0,1,338,1,338,0.0,678.0,338,1.0,<=>
7883,STMMW_RS07310,STM1413,100.0,122,0,0,1,122,1,122,3.5999999999999994e-90,253.0,122,1.0,<=>
7884,STMMW_RS07315,STM1414,100.0,681,0,0,1,681,1,681,0.0,1366.0,681,1.0,<=>
7887,STMMW_RS07320,STM1415,100.0,433,0,0,1,433,1,433,0.0,880.0,433,1.0,<=>
7894,STMMW_RS07325,STM1416,100.0,125,0,0,1,125,1,125,6.719999999999997e-88,248.0,125,1.0,<=>
7895,STMMW_RS07330,STM1417,100.0,124,0,0,1,124,1,124,1.8899999999999997e-92,259.0,124,1.0,<=>
7896,STMMW_RS07335,STM1418,100.0,322,0,0,1,322,1,322,0.0,659.0,322,1.0,<=>
7898,STMMW_RS07340,STM1419,100.0,215,0,0,1,215,1,215,1.2599999999999997e-153,422.0,215,1.0,<=>
7901,STMMW_RS07345,STM1420,100.0,88,0,0,1,88,1,88,5.529999999999999e-59,172.0,88,1.0,<=>
7904,STMMW_RS07350,STM1421,100.0,259,0,0,1,259,1,259,0.0,518.0,259,1.0,<=>
7907,STMMW_RS07355,STM1422,99.71600000000001,352,1,0,1,352,1,352,0.0,721.0,352,1.0,<=>
7910,STMMW_RS07370,STM1425,100.0,457,0,0,1,457,1,457,0.0,913.0,457,1.0,<=>
7912,STMMW_RS07375,STM1426,100.0,213,0,0,1,213,1,213,8.519999999999996e-160,437.0,213,1.0,<=>
7913,STMMW_RS07380,STM1427,100.0,382,0,0,1,382,1,382,0.0,802.0,382,1.0,<=>
7916,STMMW_RS07385,STM1428,100.0,401,0,0,1,401,1,401,0.0,791.0,401,1.0,<=>
7934,STMMW_RS07390,STM1429,100.0,310,0,0,1,310,1,310,0.0,635.0,310,1.0,<=>
7965,STMMW_RS07395,STM1430,100.0,341,0,0,1,341,1,341,0.0,714.0,341,1.0,<=>
7982,STMMW_RS07400,STM1431,99.48200000000001,193,1,0,1,193,1,193,9.159999999999999e-144,395.0,193,1.0,<=>
7984,STMMW_RS07405,STM1432,100.0,284,0,0,1,284,1,284,0.0,585.0,284,1.0,<=>
7987,STMMW_RS07410,STM1433,100.0,115,0,0,1,115,1,115,1.7699999999999995e-84,239.0,115,1.0,<=>
7990,STMMW_RS07415,STM1434,100.0,215,0,0,1,215,1,215,6.939999999999999e-164,447.0,215,1.0,<=>
7991,STMMW_RS07420,STM1435,100.0,135,0,0,1,135,1,135,3.739999999999999e-99,277.0,135,1.0,<=>
7992,STMMW_RS07425,STM1436,100.0,365,0,0,1,365,1,365,0.0,744.0,365,1.0,<=>
7994,STMMW_RS07430,STM1437,100.0,199,0,0,1,199,1,199,3.4699999999999992e-152,417.0,199,1.0,<=>
7997,STMMW_RS07435,STM1438,100.0,79,0,0,1,79,1,79,6.7e-55,161.0,79,1.0,<=>
7998,STMMW_RS07440,STM1439,100.0,298,0,0,1,298,1,298,0.0,616.0,298,1.0,<=>
8006,STMMW_RS07445,STM1440,100.0,173,0,0,1,173,1,173,1.4299999999999998e-125,347.0,173,1.0,<=>
8009,STMMW_RS07450,STM1441,100.0,679,0,0,1,679,1,679,0.0,1389.0,679,1.0,<=>
8012,STMMW_RS07455,STM1442,100.0,298,0,0,1,298,1,298,0.0,614.0,298,1.0,<=>
8021,STMMW_RS07460,STM1443,100.0,78,0,0,1,78,1,78,4.19e-53,156.0,78,1.0,<=>
8022,STMMW_RS07465,STM1444,100.0,146,0,0,1,146,1,146,5.899999999999999e-103,288.0,146,1.0,<=>
8026,STMMW_RS07470,STM1445,100.0,155,0,0,1,155,1,155,2.7699999999999997e-107,300.0,155,1.0,<=>
8028,STMMW_RS07475,STM1446,100.0,373,0,0,1,373,1,373,0.0,758.0,373,1.0,<=>
8029,STMMW_RS07480,STM1447,100.0,109,0,0,1,109,1,109,9.2e-81,229.0,109,1.0,<=>
8030,STMMW_RS07485,STM1448,100.0,218,0,0,1,218,1,218,5.819999999999999e-165,451.0,218,1.0,<=>
8031,STMMW_RS07490,STM1449,99.764,424,1,0,1,424,1,424,0.0,880.0,424,1.0,<=>
8032,STMMW_RS07495,STM1450,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
8035,STMMW_RS07500,STM1451,100.0,201,0,0,1,201,1,201,4.239999999999999e-151,414.0,201,1.0,<=>
8040,STMMW_RS07505,STM1452,100.0,501,0,0,1,501,1,501,0.0,1008.0,501,1.0,<=>
8045,STMMW_RS07510,STM1453,100.0,211,0,0,1,211,1,211,3.429999999999999e-159,435.0,211,1.0,<=>
8047,STMMW_RS07515,STM1454,100.0,230,0,0,1,230,1,230,2.7599999999999993e-167,457.0,230,1.0,<=>
8049,STMMW_RS07520,STM1455,100.0,206,0,0,1,206,1,206,6.029999999999999e-156,427.0,206,1.0,<=>
8050,STMMW_RS07525,STM1456,100.0,352,0,0,1,352,1,352,0.0,697.0,352,1.0,<=>
8051,STMMW_RS07530,STM1457,100.0,735,0,0,1,735,1,735,0.0,1473.0,735,1.0,<=>
8055,STMMW_RS07535,STM1458,100.0,192,0,0,1,192,1,192,1.4899999999999997e-142,392.0,192,1.0,<=>
8058,STMMW_RS07540,STM1459,100.0,193,0,0,1,193,1,193,2.8999999999999994e-137,378.0,193,1.0,<=>
8060,STMMW_RS07545,STM1460,100.0,146,0,0,1,146,1,146,4.349999999999999e-102,286.0,146,1.0,<=>
8061,STMMW_RS07550,STM1461,100.0,71,0,0,1,71,1,71,6.339999999999999e-50,148.0,71,1.0,<=>
8063,STMMW_RS07560,STM1462,100.0,346,0,0,1,346,26,371,0.0,713.0,346,1.0,<=>
8071,STMMW_RS07565,STM1463,100.0,333,0,0,1,333,1,333,0.0,677.0,333,1.0,<=>
8073,STMMW_RS07575,STM1466,100.0,502,0,0,1,502,1,502,0.0,1016.0,502,1.0,<=>
8074,STMMW_RS07580,STM1467,100.0,391,0,0,1,391,1,391,0.0,800.0,391,1.0,<=>
8075,STMMW_RS07585,STM1468,100.0,548,0,0,1,548,1,548,0.0,1136.0,548,1.0,<=>
8081,STMMW_RS07590,STM1469,100.0,467,0,0,1,467,1,467,0.0,961.0,467,1.0,<=>
8085,STMMW_RS07595,STM1470,99.676,309,1,0,1,309,1,309,0.0,634.0,309,1.0,<=>
8086,STMMW_RS07600,STM1471,100.0,433,0,0,1,433,1,433,0.0,887.0,433,1.0,<=>
8110,STMMW_RS07605,STM1472,100.0,568,0,0,1,568,1,568,0.0,1151.0,568,1.0,<=>
8112,STMMW_RS07610,STM1473,100.0,377,0,0,1,377,1,377,0.0,763.0,377,1.0,<=>
8119,STMMW_RS07620,STM1475,100.0,243,0,0,1,243,1,243,0.0,494.0,243,1.0,<=>
8142,STMMW_RS07625,STM1476,99.09899999999999,111,1,0,1,111,1,111,1.1299999999999999e-75,216.0,111,1.0,<=>
8143,STMMW_RS07630,STM1477,100.0,460,0,0,1,460,1,460,0.0,904.0,460,1.0,<=>
8149,STMMW_RS07635,STM1478,100.0,314,0,0,1,314,1,314,0.0,638.0,314,1.0,<=>
8152,STMMW_RS07640,STM1479,100.0,509,0,0,1,509,1,509,0.0,1031.0,509,1.0,<=>
8153,STMMW_RS07645,STM1480,100.0,462,0,0,1,462,1,462,0.0,928.0,462,1.0,<=>
8154,STMMW_RS07650,STM1481,100.0,344,0,0,1,344,1,344,0.0,664.0,344,1.0,<=>
8157,STMMW_RS07655,STM1482,100.0,120,0,0,1,120,1,120,1.0399999999999998e-80,229.0,120,1.0,<=>
8161,STMMW_RS07660,STM1483,100.0,109,0,0,1,109,1,109,1.0599999999999998e-73,211.0,109,1.0,<=>
8165,STMMW_RS07665,STM1484,99.634,273,1,0,1,273,1,273,0.0,553.0,273,1.0,<=>
