,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6567,STM474_RS05610,SL1344_RS05610,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
6568,STM474_RS05615,SL1344_RS05615,100.0,138,0,0,1,138,1,138,1.7799999999999994e-100,281.0,138,1.0,<=>
6569,STM474_RS05620,SL1344_RS05620,100.0,131,0,0,1,131,1,131,1.27e-96,271.0,131,1.0,<=>
6570,STM474_RS05625,SL1344_RS05625,100.0,216,0,0,1,216,1,216,6.879999999999998e-164,447.0,216,1.0,<=>
6581,STM474_RS05630,SL1344_RS05630,100.0,151,0,0,1,151,1,151,8.229999999999998e-109,303.0,151,1.0,<=>
6582,STM474_RS05635,SL1344_RS05635,100.0,151,0,0,1,151,1,151,2.3999999999999993e-106,297.0,151,1.0,<=>
6583,STM474_RS05640,SL1344_RS05640,100.0,108,0,0,1,108,1,108,4.46e-75,214.0,108,1.0,<=>
6584,STM474_RS05645,SL1344_RS05645,100.0,106,0,0,1,106,1,106,3.4299999999999993e-77,219.0,106,1.0,<=>
6587,STM474_RS05650,SL1344_RS05650,100.0,179,0,0,1,179,1,179,3.0399999999999992e-133,367.0,179,1.0,<=>
6589,STM474_RS05655,SL1344_RS05655,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6593,STM474_RS05660,SL1344_RS05660,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6594,STM474_RS05665,SL1344_RS05665,100.0,511,0,0,1,511,1,511,0.0,1055.0,511,1.0,<=>
6596,STM474_RS05670,SL1344_RS05670,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6598,STM474_RS05675,SL1344_RS05675,100.0,75,0,0,1,75,1,75,1.2499999999999998e-52,155.0,75,1.0,<=>
6600,STM474_RS05680,SL1344_RS05680,100.0,124,0,0,1,124,1,124,3.569999999999999e-88,249.0,124,1.0,<=>
6601,STM474_RS05685,SL1344_RS05685,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
6623,STM474_RS05690,SL1344_RS05690,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6626,STM474_RS05695,SL1344_RS05695,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6629,STM474_RS05700,SL1344_RS05700,100.0,191,0,0,1,191,1,191,6.629999999999998e-142,390.0,191,1.0,<=>
6631,STM474_RS05705,SL1344_RS05705,100.0,190,0,0,1,190,1,190,2.2999999999999996e-138,381.0,190,1.0,<=>
6634,STM474_RS05710,SL1344_RS05710,100.0,37,0,0,1,37,1,37,8.120000000000001e-21,72.4,37,1.0,<=>
6635,STM474_RS05715,SL1344_RS05715,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6636,STM474_RS05720,SL1344_RS05720,100.0,84,0,0,1,84,1,84,7.209999999999999e-61,177.0,84,1.0,<=>
6637,STM474_RS05725,SL1344_RS05725,100.0,81,0,0,1,81,1,81,7.52e-57,166.0,81,1.0,<=>
6643,STM474_RS05730,SL1344_RS05730,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6644,STM474_RS05735,SL1344_RS05735,100.0,186,0,0,1,186,1,186,6.689999999999998e-138,379.0,186,1.0,<=>
6645,STM474_RS05740,SL1344_RS05740,100.0,215,0,0,1,215,1,215,2.679999999999999e-163,446.0,215,1.0,<=>
6646,STM474_RS05745,SL1344_RS05745,100.0,402,0,0,1,402,1,402,0.0,800.0,402,1.0,<=>
6650,STM474_RS05750,SL1344_RS05750,100.0,194,0,0,1,194,1,194,3.4999999999999987e-149,409.0,194,1.0,<=>
6652,STM474_RS05755,SL1344_RS05755,100.0,215,0,0,1,215,1,215,4.619999999999999e-160,438.0,215,1.0,<=>
6653,STM474_RS05760,SL1344_RS05760,100.0,307,0,0,1,307,1,307,0.0,632.0,307,1.0,<=>
6660,STM474_RS05765,SL1344_RS05765,100.0,511,0,0,1,511,1,511,0.0,1012.0,511,1.0,<=>
6661,STM474_RS05770,SL1344_RS05770,100.0,140,0,0,1,140,1,140,1.24e-100,281.0,140,1.0,<=>
6662,STM474_RS05775,SL1344_RS05775,100.0,97,0,0,1,97,1,97,4.8599999999999986e-67,193.0,97,1.0,<=>
6663,STM474_RS05780,SL1344_RS05780,100.0,219,0,0,1,219,1,219,2.7599999999999994e-161,441.0,219,1.0,<=>
6664,STM474_RS05785,SL1344_RS05785,100.0,138,0,0,1,138,1,138,1.0399999999999999e-100,281.0,138,1.0,<=>
6665,STM474_RS05790,SL1344_RS05790,100.0,134,0,0,1,134,1,134,1.4399999999999997e-95,268.0,134,1.0,<=>
6667,STM474_RS05795,SL1344_RS05795,100.0,232,0,0,1,232,1,232,5.969999999999998e-167,457.0,232,1.0,<=>
6668,STM474_RS05800,SL1344_RS05800,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6672,STM474_RS05805,SL1344_RS05805,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6675,STM474_RS05810,SL1344_RS05810,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6679,STM474_RS05815,SL1344_RS05815,100.0,232,0,0,1,232,1,232,3.489999999999999e-174,475.0,232,1.0,<=>
6680,STM474_RS05820,SL1344_RS05820,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6681,STM474_RS05825,SL1344_RS05825,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6683,STM474_RS05830,SL1344_RS05830,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6684,STM474_RS05835,SL1344_RS05835,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6685,STM474_RS05840,SL1344_RS05840,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6687,STM474_RS05850,SL1344_RS05850,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6691,STM474_RS05855,SL1344_RS05855,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6693,STM474_RS05860,SL1344_RS05860,100.0,74,0,0,1,74,1,74,1.7699999999999995e-52,155.0,74,1.0,<=>
6694,STM474_RS05865,SL1344_RS05865,100.0,194,0,0,1,194,1,194,3.7199999999999994e-145,399.0,194,1.0,<=>
6696,STM474_RS05870,SL1344_RS05870,100.0,173,0,0,1,173,1,173,1.2099999999999996e-127,352.0,173,1.0,<=>
6697,STM474_RS05875,SL1344_RS05875,100.0,57,0,0,1,57,1,57,5.24e-38,117.0,57,1.0,<=>
6698,STM474_RS05880,SL1344_RS05880,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6699,STM474_RS05885,SL1344_RS05885,100.0,317,0,0,1,317,1,317,0.0,650.0,317,1.0,<=>
6700,STM474_RS05890,SL1344_RS05890,100.0,309,0,0,1,309,1,309,0.0,628.0,309,1.0,<=>
6701,STM474_RS05895,SL1344_RS05895,100.0,244,0,0,1,244,1,244,2.889999999999999e-178,486.0,244,1.0,<=>
6714,STM474_RS05900,SL1344_RS05900,100.0,78,0,0,1,78,1,78,3.61e-52,154.0,78,1.0,<=>
6716,STM474_RS05905,SL1344_RS05905,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6718,STM474_RS05910,SL1344_RS05910,100.0,269,0,0,1,269,1,269,0.0,561.0,269,1.0,<=>
6720,STM474_RS05915,SL1344_RS05915,100.0,340,0,0,1,340,1,340,0.0,703.0,340,1.0,<=>
6721,STM474_RS05920,SL1344_RS05920,100.0,213,0,0,1,213,1,213,4.359999999999999e-155,425.0,213,1.0,<=>
6722,STM474_RS05925,SL1344_RS05925,100.0,334,0,0,1,334,1,334,0.0,673.0,334,1.0,<=>
6724,STM474_RS05930,SL1344_RS05930,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
6727,STM474_RS05935,SL1344_RS05935,100.0,477,0,0,1,477,1,477,0.0,958.0,477,1.0,<=>
6731,STM474_RS05940,SL1344_RS05940,100.0,724,0,0,1,724,1,724,0.0,1498.0,724,1.0,<=>
6737,STM474_RS05945,SL1344_RS05945,100.0,119,0,0,1,119,1,119,1.3399999999999998e-85,242.0,119,1.0,<=>
6738,STM474_RS05950,SL1344_RS05950,100.0,124,0,0,1,124,1,124,2.9799999999999995e-90,254.0,124,1.0,<=>
6739,STM474_RS05955,SL1344_RS05955,100.0,212,0,0,1,212,1,212,2.1599999999999995e-156,428.0,212,1.0,<=>
6740,STM474_RS05960,SL1344_RS05960,100.0,274,0,0,1,274,1,274,0.0,558.0,274,1.0,<=>
6741,STM474_RS05965,SL1344_RS05965,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6743,STM474_RS05970,SL1344_RS05970,100.0,180,0,0,1,180,1,180,8.429999999999998e-138,379.0,180,1.0,<=>
6744,STM474_RS05975,SL1344_RS05975,100.0,434,0,0,1,434,1,434,0.0,897.0,434,1.0,<=>
6747,STM474_RS05980,SL1344_RS05980,100.0,179,0,0,1,179,1,179,2.8299999999999994e-131,362.0,179,1.0,<=>
6749,STM474_RS05985,SL1344_RS05985,100.0,211,0,0,1,211,1,211,2.3899999999999994e-160,438.0,211,1.0,<=>
6752,STM474_RS05990,SL1344_RS05990,100.0,85,0,0,1,85,1,85,1.8999999999999995e-58,171.0,85,1.0,<=>
6758,STM474_RS05995,SL1344_RS05995,100.0,321,0,0,1,321,1,321,0.0,652.0,321,1.0,<=>
6762,STM474_RS06000,SL1344_RS06000,100.0,1148,0,0,1,1148,1,1148,0.0,2353.0,1148,1.0,<=>
6767,STM474_RS06005,SL1344_RS06005,100.0,399,0,0,38,436,1,399,0.0,794.0,436,0.9151376146788991,<=>
6769,STM474_RS06010,SL1344_RS06010,100.0,233,0,0,1,233,1,233,9.059999999999996e-174,474.0,233,1.0,<=>
6855,STM474_RS06015,SL1344_RS06015,100.0,414,0,0,1,414,1,414,0.0,830.0,414,1.0,<=>
6858,STM474_RS06020,SL1344_RS06020,100.0,303,0,0,1,303,1,303,0.0,621.0,303,1.0,<=>
6864,STM474_RS06025,SL1344_RS06025,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6865,STM474_RS06030,SL1344_RS06030,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6867,STM474_RS06035,SL1344_RS06035,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6879,STM474_RS06040,SL1344_RS06040,100.0,336,0,0,1,336,1,336,0.0,703.0,336,1.0,<=>
6884,STM474_RS06045,SL1344_RS06045,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6894,STM474_RS06050,SL1344_RS06050,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
6979,STM474_RS06055,SL1344_RS06055,100.0,409,0,0,1,409,1,409,0.0,845.0,409,1.0,<=>
6987,STM474_RS06065,SL1344_RS06065,100.0,429,0,0,1,429,1,429,0.0,888.0,429,1.0,<=>
6988,STM474_RS06070,SL1344_RS06070,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
6989,STM474_RS06075,SL1344_RS06075,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
7011,STM474_RS06080,SL1344_RS06080,100.0,223,0,0,1,223,1,223,6.949999999999999e-166,453.0,223,1.0,<=>
7046,STM474_RS06085,SL1344_RS06085,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7048,STM474_RS06090,SL1344_RS06090,100.0,213,0,0,1,213,1,213,1.6599999999999995e-156,429.0,213,1.0,<=>
7049,STM474_RS06095,SL1344_RS06095,100.0,368,0,0,1,368,1,368,0.0,761.0,368,1.0,<=>
7051,STM474_RS06100,SL1344_RS06100,100.0,153,0,0,1,153,1,153,3.549999999999998e-116,322.0,153,1.0,<=>
7055,STM474_RS06105,SL1344_RS06105,100.0,109,0,0,1,109,1,109,4.399999999999999e-79,224.0,109,1.0,<=>
7056,STM474_RS06110,SL1344_RS06110,100.0,221,0,0,1,221,1,221,1.3399999999999997e-166,455.0,221,1.0,<=>
7060,STM474_RS06115,SL1344_RS06115,100.0,416,0,0,1,416,1,416,0.0,852.0,416,1.0,<=>
7062,STM474_RS06120,SL1344_RS06120,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7063,STM474_RS06130,SL1344_RS06130,100.0,262,0,0,1,262,1,262,0.0,535.0,262,1.0,<=>
7064,STM474_RS06135,SL1344_RS06135,100.0,79,0,0,1,79,1,79,5.42e-56,164.0,79,1.0,<=>
7069,STM474_RS06140,SL1344_RS06140,100.0,173,0,0,1,173,1,173,8.619999999999997e-129,355.0,173,1.0,<=>
7070,STM474_RS06145,SL1344_RS06145,100.0,70,0,0,1,70,1,70,1.5599999999999999e-49,147.0,70,1.0,<=>
7075,STM474_RS06150,SL1344_RS06150,100.0,87,0,0,1,87,1,87,3.069999999999999e-63,183.0,87,1.0,<=>
7076,STM474_RS06165,SL1344_RS06165,100.0,185,0,0,1,185,1,185,2.6399999999999994e-136,375.0,185,1.0,<=>
7083,STM474_RS06180,SL1344_RS06180,100.0,114,0,0,1,114,1,114,3.6399999999999993e-82,233.0,114,1.0,<=>
7084,STM474_RS26590,SL1344_RS26610,100.0,90,0,0,1,90,1,90,2.1299999999999997e-66,191.0,90,1.0,<=>
7085,STM474_RS06205,SL1344_RS06205,100.0,155,0,0,1,155,1,155,3.7899999999999997e-115,319.0,155,1.0,<=>
7088,STM474_RS06215,SL1344_RS06215,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7089,STM474_RS06220,SL1344_RS06220,100.0,176,0,0,1,176,1,176,8.519999999999998e-129,355.0,176,1.0,<=>
7092,STM474_RS06225,SL1344_RS06225,100.0,104,0,0,1,104,1,104,3.7799999999999995e-72,207.0,104,1.0,<=>
7093,STM474_RS06230,SL1344_RS06230,100.0,544,0,0,1,544,1,544,0.0,1122.0,544,1.0,<=>
7102,STM474_RS06235,SL1344_RS06235,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7108,STM474_RS06240,SL1344_RS06240,100.0,270,0,0,1,270,1,270,0.0,535.0,270,1.0,<=>
7114,STM474_RS06245,SL1344_RS06245,100.0,265,0,0,1,265,1,265,0.0,541.0,265,1.0,<=>
7184,STM474_RS06250,SL1344_RS06250,100.0,196,0,0,1,196,1,196,3.759999999999999e-145,399.0,196,1.0,<=>
7256,STM474_RS06255,SL1344_RS06255,100.0,377,0,0,1,377,1,377,0.0,769.0,377,1.0,<=>
7263,STM474_RS06260,SL1344_RS06260,100.0,108,0,0,1,108,1,108,9.62e-71,203.0,108,1.0,<=>
7264,STM474_RS06270,SL1344_RS06270,100.0,215,0,0,1,215,1,215,1.1099999999999996e-166,454.0,215,1.0,<=>
7265,STM474_RS06275,SL1344_RS06275,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
7266,STM474_RS06280,SL1344_RS06280,100.0,197,0,0,1,197,1,197,2.949999999999999e-146,401.0,197,1.0,<=>
7269,STM474_RS06285,SL1344_RS06285,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7273,STM474_RS06290,SL1344_RS06290,100.0,82,0,0,1,82,1,82,1.42e-57,168.0,82,1.0,<=>
7274,STM474_RS06295,SL1344_RS06295,100.0,49,0,0,1,49,1,49,2.7599999999999994e-32,102.0,49,1.0,<=>
7275,STM474_RS06300,SL1344_RS06300,100.0,181,0,0,1,181,1,181,3.089999999999999e-136,375.0,181,1.0,<=>
7276,STM474_RS06305,SL1344_RS06305,100.0,212,0,0,1,212,1,212,8.859999999999998e-150,412.0,212,1.0,<=>
7281,STM474_RS06310,SL1344_RS06310,100.0,120,0,0,1,120,1,120,4.129999999999999e-90,253.0,120,1.0,<=>
7283,STM474_RS06315,SL1344_RS06315,100.0,60,0,0,1,60,1,60,6.59e-40,122.0,60,1.0,<=>
7284,STM474_RS06320,SL1344_RS06320,100.0,213,0,0,1,213,1,213,1.5199999999999996e-157,431.0,213,1.0,<=>
7285,STM474_RS06330,SL1344_RS06330,100.0,82,0,0,1,82,1,82,5.64e-50,149.0,82,1.0,<=>
7287,STM474_RS26955,SL1344_RS27005,100.0,32,0,0,1,32,1,32,1.07e-16,61.6,32,1.0,<=>
7288,STM474_RS06335,SL1344_RS06335,100.0,83,0,0,1,83,1,83,1.2699999999999997e-59,173.0,83,1.0,<=>
7289,STM474_RS06340,SL1344_RS06340,100.0,103,0,0,1,103,1,103,3.0999999999999998e-74,212.0,103,1.0,<=>
7290,STM474_RS06345,SL1344_RS06345,100.0,115,0,0,1,115,1,115,1.9299999999999995e-84,238.0,115,1.0,<=>
7291,STM474_RS06350,SL1344_RS06350,100.0,394,0,0,1,394,1,394,0.0,756.0,394,1.0,<=>
7292,STM474_RS06355,SL1344_RS06355,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7296,STM474_RS06360,SL1344_RS06360,100.0,148,0,0,1,148,1,148,5.949999999999998e-98,275.0,148,1.0,<=>
7297,STM474_RS06365,SL1344_RS06365,100.0,35,0,0,1,35,1,35,2.6100000000000005e-19,68.6,35,1.0,<=>
7298,STM474_RS06370,SL1344_RS06370,100.0,172,0,0,1,172,1,172,4.1999999999999986e-127,351.0,172,1.0,<=>
7299,STM474_RS06375,SL1344_RS06375,100.0,497,0,0,1,497,1,497,0.0,1030.0,497,1.0,<=>
7307,STM474_RS27245,SL1344_RS27010,100.0,65,0,0,1,65,1,65,3.3599999999999994e-44,133.0,65,1.0,<=>
7308,STM474_RS06380,SL1344_RS06380,100.0,428,0,0,1,428,1,428,0.0,896.0,428,1.0,<=>
7309,STM474_RS06385,SL1344_RS06385,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7310,STM474_RS06390,SL1344_RS06390,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7311,STM474_RS06395,SL1344_RS06395,100.0,398,0,0,1,398,1,398,0.0,837.0,398,1.0,<=>
7316,STM474_RS06400,SL1344_RS06400,100.0,285,0,0,1,285,1,285,0.0,587.0,285,1.0,<=>
7324,STM474_RS06405,SL1344_RS06405,100.0,294,0,0,1,294,1,294,0.0,612.0,294,1.0,<=>
7325,STM474_RS06410,SL1344_RS06410,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7327,STM474_RS06415,SL1344_RS06415,100.0,137,0,0,1,137,1,137,1.0099999999999997e-104,291.0,137,1.0,<=>
7328,STM474_RS06420,SL1344_RS06420,100.0,92,0,0,1,92,1,92,2.2599999999999994e-66,191.0,92,1.0,<=>
7329,STM474_RS06425,SL1344_RS06425,100.0,218,0,0,1,218,1,218,5.329999999999998e-166,453.0,218,1.0,<=>
7330,STM474_RS06430,SL1344_RS06430,100.0,338,0,0,1,338,1,338,0.0,697.0,338,1.0,<=>
7333,STM474_RS06435,SL1344_RS06435,100.0,618,0,0,1,618,1,618,0.0,1272.0,618,1.0,<=>
7336,STM474_RS06440,SL1344_RS06440,100.0,183,0,0,1,183,1,183,5.879999999999998e-137,377.0,183,1.0,<=>
7337,STM474_RS06445,SL1344_RS06445,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7338,STM474_RS06450,SL1344_RS06450,100.0,649,0,0,1,649,1,649,0.0,1343.0,649,1.0,<=>
7340,STM474_RS06455,SL1344_RS06455,100.0,447,0,0,1,447,1,447,0.0,928.0,447,1.0,<=>
7342,STM474_RS06460,SL1344_RS06460,100.0,91,0,0,1,91,1,91,1.4999999999999997e-64,186.0,91,1.0,<=>
7343,STM474_RS06465,SL1344_RS06465,100.0,138,0,0,1,138,1,138,9.559999999999997e-100,279.0,138,1.0,<=>
7349,STM474_RS06470,SL1344_RS06470,100.0,268,0,0,1,268,1,268,0.0,562.0,268,1.0,<=>
7350,STM474_RS06475,SL1344_RS06475,100.0,408,0,0,1,408,1,408,0.0,840.0,408,1.0,<=>
7356,STM474_RS06480,SL1344_RS06480,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7357,STM474_RS06485,SL1344_RS06485,100.0,492,0,0,1,492,1,492,0.0,998.0,492,1.0,<=>
7369,STM474_RS06490,SL1344_RS06490,100.0,447,0,0,1,447,1,447,0.0,915.0,447,1.0,<=>
7370,STM474_RS06495,SL1344_RS06495,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7371,STM474_RS06500,SL1344_RS06500,100.0,161,0,0,1,161,1,161,8.519999999999998e-118,327.0,161,1.0,<=>
7374,STM474_RS06505,SL1344_RS06505,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7376,STM474_RS06510,SL1344_RS06510,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7377,STM474_RS06515,SL1344_RS06515,100.0,113,0,0,1,113,1,113,2.01e-83,236.0,113,1.0,<=>
7378,STM474_RS06520,SL1344_RS06520,100.0,106,0,0,1,106,1,106,1.0599999999999998e-73,211.0,106,1.0,<=>
7379,STM474_RS06525,SL1344_RS06525,100.0,452,0,0,1,452,1,452,0.0,890.0,452,1.0,<=>
7380,STM474_RS06530,SL1344_RS06530,100.0,115,0,0,1,115,1,115,8.419999999999999e-80,227.0,115,1.0,<=>
7381,STM474_RS06535,SL1344_RS06535,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7397,STM474_RS06540,SL1344_RS06540,100.0,451,0,0,1,451,1,451,0.0,932.0,451,1.0,<=>
7399,STM474_RS06545,SL1344_RS06545,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7400,STM474_RS06550,SL1344_RS06550,100.0,750,0,0,1,750,1,750,0.0,1551.0,750,1.0,<=>
7401,STM474_RS06555,SL1344_RS06555,100.0,80,0,0,1,80,1,80,9.109999999999997e-57,166.0,80,1.0,<=>
7402,STM474_RS06560,SL1344_RS06560,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7407,STM474_RS06565,SL1344_RS06565,100.0,199,0,0,1,199,1,199,1.6399999999999997e-148,407.0,199,1.0,<=>
7408,STM474_RS06570,SL1344_RS06570,100.0,222,0,0,1,222,1,222,1.1899999999999996e-163,447.0,222,1.0,<=>
7413,STM474_RS06575,SL1344_RS06575,100.0,178,0,0,1,178,1,178,8.569999999999997e-131,361.0,178,1.0,<=>
7414,STM474_RS06580,SL1344_RS06580,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7415,STM474_RS06585,SL1344_RS06585,100.0,96,0,0,1,96,1,96,4.469999999999999e-67,193.0,96,1.0,<=>
7416,STM474_RS06590,SL1344_RS06590,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7425,STM474_RS06595,SL1344_RS06595,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7426,STM474_RS06600,SL1344_RS06600,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7427,STM474_RS06605,SL1344_RS06605,100.0,104,0,0,1,104,1,104,8.669999999999998e-74,211.0,104,1.0,<=>
7428,STM474_RS06610,SL1344_RS06610,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7429,STM474_RS06615,SL1344_RS06615,100.0,68,0,0,1,68,1,68,4.34e-46,138.0,68,1.0,<=>
7430,STM474_RS06620,SL1344_RS06620,100.0,407,0,0,1,407,1,407,0.0,815.0,407,1.0,<=>
7431,STM474_RS06625,SL1344_RS06625,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7434,STM474_RS06630,SL1344_RS06630,100.0,180,0,0,1,180,1,180,2.079999999999999e-130,360.0,180,1.0,<=>
7435,STM474_RS06635,SL1344_RS06635,100.0,65,0,0,1,65,1,65,3.58e-42,128.0,65,1.0,<=>
7436,STM474_RS06640,SL1344_RS06640,100.0,118,0,0,1,118,1,118,2.7899999999999996e-79,226.0,118,1.0,<=>
7437,STM474_RS26960,SL1344_RS27020,100.0,14,0,0,1,14,1,14,0.000309,29.3,14,1.0,<=>
7438,STM474_RS06645,SL1344_RS06645,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7439,STM474_RS06650,SL1344_RS06650,100.0,795,0,0,1,795,1,795,0.0,1622.0,795,1.0,<=>
7440,STM474_RS06655,SL1344_RS06655,100.0,99,0,0,1,99,1,99,3.1599999999999996e-69,199.0,99,1.0,<=>
7444,STM474_RS06660,SL1344_RS06660,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7450,STM474_RS06665,SL1344_RS06665,100.0,183,0,0,1,183,1,183,9.259999999999996e-140,384.0,183,1.0,<=>
7451,STM474_RS06670,SL1344_RS06670,100.0,249,0,0,1,249,1,249,0.0,507.0,249,1.0,<=>
7532,STM474_RS06675,SL1344_RS06675,100.0,154,0,0,1,154,1,154,3.399999999999999e-115,319.0,154,1.0,<=>
7535,STM474_RS06680,SL1344_RS06680,100.0,237,0,0,1,237,1,237,5.339999999999999e-177,483.0,237,1.0,<=>
7538,STM474_RS06685,SL1344_RS06685,100.0,480,0,0,1,480,1,480,0.0,988.0,480,1.0,<=>
7539,STM474_RS06690,SL1344_RS06690,100.0,63,0,0,1,63,1,63,7.9e-43,129.0,63,1.0,<=>
7540,STM474_RS06695,SL1344_RS06695,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7543,STM474_RS06700,SL1344_RS06700,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7544,STM474_RS06705,SL1344_RS06705,100.0,792,0,0,1,792,1,792,0.0,1637.0,792,1.0,<=>
7548,STM474_RS06710,SL1344_RS06710,100.0,546,0,0,1,546,1,546,0.0,1134.0,546,1.0,<=>
7557,STM474_RS06715,SL1344_RS06715,100.0,97,0,0,1,97,1,97,1.6199999999999997e-71,204.0,97,1.0,<=>
7559,STM474_RS06720,SL1344_RS06720,100.0,428,0,0,1,428,1,428,0.0,867.0,428,1.0,<=>
7563,STM474_RS06725,SL1344_RS06725,100.0,311,0,0,1,311,1,311,0.0,636.0,311,1.0,<=>
7566,STM474_RS06730,SL1344_RS06730,100.0,254,0,0,1,254,1,254,0.0,511.0,254,1.0,<=>
7569,STM474_RS06735,SL1344_RS06735,100.0,296,0,0,1,296,1,296,0.0,621.0,296,1.0,<=>
7588,STM474_RS06740,SL1344_RS06740,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7592,STM474_RS06745,SL1344_RS06745,100.0,531,0,0,1,531,1,531,0.0,1087.0,531,1.0,<=>
7593,STM474_RS06750,SL1344_RS06750,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
7594,STM474_RS06755,SL1344_RS06755,100.0,288,0,0,1,288,1,288,0.0,597.0,288,1.0,<=>
7597,STM474_RS06760,SL1344_RS06760,100.0,406,0,0,1,406,1,406,0.0,783.0,406,1.0,<=>
7600,STM474_RS06765,SL1344_RS06765,100.0,403,0,0,1,403,1,403,0.0,809.0,403,1.0,<=>
7605,STM474_RS06770,SL1344_RS06770,100.0,119,0,0,1,119,1,119,6.679999999999999e-88,248.0,119,1.0,<=>
7606,STM474_RS06775,SL1344_RS06775,100.0,372,0,0,1,372,1,372,0.0,724.0,372,1.0,<=>
7607,STM474_RS06780,SL1344_RS06780,100.0,1018,0,0,1,1018,1,1018,0.0,2115.0,1018,1.0,<=>
7609,STM474_RS06785,SL1344_RS06785,100.0,136,0,0,1,136,1,136,7.059999999999998e-100,279.0,136,1.0,<=>
7611,STM474_RS06790,SL1344_RS06790,100.0,62,0,0,1,62,1,62,8.22e-41,124.0,62,1.0,<=>
