,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6557,STM14_RS06200,STM1140,100.0,138,0,0,1,138,1,138,1.7199999999999996e-100,281.0,138,1.0,<=>
6558,STM14_RS06205,STM1141,99.23700000000001,131,1,0,1,131,1,131,1.4499999999999995e-95,268.0,131,1.0,<=>
6559,STM14_RS06210,STM1142,100.0,216,0,0,1,216,1,216,6.649999999999998e-164,447.0,216,1.0,<=>
6570,STM14_RS06215,STM1143,100.0,151,0,0,1,151,1,151,7.949999999999998e-109,303.0,151,1.0,<=>
6571,STM14_RS06220,STM1144,100.0,151,0,0,1,151,1,151,2.309999999999999e-106,297.0,151,1.0,<=>
6572,STM14_RS06225,STM1145,100.0,108,0,0,1,108,1,108,4.31e-75,214.0,108,1.0,<=>
6573,STM14_RS06230,STM1146,100.0,106,0,0,1,106,1,106,3.31e-77,219.0,106,1.0,<=>
6575,STM14_RS06235,STM1147,100.0,179,0,0,1,179,1,179,2.9399999999999993e-133,367.0,179,1.0,<=>
6577,STM14_RS06240,STM1148,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6581,STM14_RS06245,STM1149,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6582,STM14_RS06250,STM1150,99.804,511,1,0,1,511,1,511,0.0,1053.0,511,1.0,<=>
6584,STM14_RS06255,STM1151,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6586,STM14_RS06260,STM1152,100.0,75,0,0,1,75,1,75,1.2099999999999998e-52,155.0,75,1.0,<=>
6588,STM14_RS06265,STM1153,100.0,124,0,0,1,124,1,124,3.4499999999999997e-88,249.0,124,1.0,<=>
6589,STM14_RS06270,STM1154,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
6609,STM14_RS06275,STM1155,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6612,STM14_RS06280,STM1156,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6615,STM14_RS06285,STM1157,100.0,191,0,0,1,191,1,191,6.399999999999999e-142,390.0,191,1.0,<=>
6617,STM14_RS06290,STM1158,100.0,190,0,0,1,190,1,190,2.2299999999999994e-138,381.0,190,1.0,<=>
6620,STM14_RS06295,STM1159,100.0,37,0,0,1,37,1,37,7.840000000000001e-21,72.4,37,1.0,<=>
6621,STM14_RS06300,STM1160,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6622,STM14_RS06305,STM1161,100.0,84,0,0,1,84,1,84,6.969999999999999e-61,177.0,84,1.0,<=>
6623,STM14_RS06310,STM1162,100.0,81,0,0,1,81,1,81,7.26e-57,166.0,81,1.0,<=>
6629,STM14_RS06315,STM1163,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6630,STM14_RS06320,STM1164,100.0,186,0,0,1,186,1,186,6.459999999999998e-138,379.0,186,1.0,<=>
6631,STM14_RS06325,STM1165,100.0,215,0,0,1,215,1,215,2.589999999999999e-163,446.0,215,1.0,<=>
6632,STM14_RS06330,STM1166,99.751,402,1,0,1,402,1,402,0.0,797.0,402,1.0,<=>
6636,STM14_RS06335,STM1167,100.0,194,0,0,1,194,1,194,3.3799999999999987e-149,409.0,194,1.0,<=>
6638,STM14_RS06340,STM1168,100.0,215,0,0,1,215,1,215,4.459999999999998e-160,438.0,215,1.0,<=>
6639,STM14_RS06345,STM1169,99.67399999999999,307,1,0,1,307,1,307,0.0,630.0,307,1.0,<=>
6646,STM14_RS06350,STM1170,100.0,511,0,0,1,511,14,524,0.0,1012.0,511,1.0,<=>
6647,STM14_RS06355,STM1171,100.0,140,0,0,1,140,1,140,1.1899999999999995e-100,281.0,140,1.0,<=>
6648,STM14_RS06360,STM1172,100.0,97,0,0,1,97,1,97,4.689999999999999e-67,193.0,97,1.0,<=>
6649,STM14_RS06365,STM1173,100.0,219,0,0,1,219,1,219,2.6599999999999994e-161,441.0,219,1.0,<=>
6650,STM14_RS06370,STM1174,100.0,138,0,0,1,138,1,138,1.0099999999999998e-100,281.0,138,1.0,<=>
6651,STM14_RS06375,STM1175,100.0,134,0,0,1,134,1,134,1.3899999999999996e-95,268.0,134,1.0,<=>
6653,STM14_RS06380,STM1176,100.0,232,0,0,1,232,1,232,5.7599999999999976e-167,457.0,232,1.0,<=>
6654,STM14_RS06385,STM1177,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6658,STM14_RS06390,STM1178,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6661,STM14_RS06395,STM1179,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6665,STM14_RS06400,STM1180,100.0,232,0,0,1,232,1,232,3.369999999999999e-174,475.0,232,1.0,<=>
6666,STM14_RS06405,STM1181,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6667,STM14_RS06410,STM1182,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6669,STM14_RS06415,STM1183,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6670,STM14_RS06420,STM1184,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6671,STM14_RS06425,STM1185,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6673,STM14_RS06435,STM1187,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6677,STM14_RS06440,STM1188,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6679,STM14_RS06450,STM1189,100.0,194,0,0,1,194,1,194,3.599999999999999e-145,399.0,194,1.0,<=>
6681,STM14_RS06455,STM1190,100.0,173,0,0,1,173,1,173,1.1699999999999995e-127,352.0,173,1.0,<=>
6682,STM14_RS06460,STM1191,100.0,57,0,0,1,57,1,57,5.059999999999999e-38,117.0,57,1.0,<=>
6683,STM14_RS06465,STM1192,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6684,STM14_RS06470,STM1193,100.0,317,0,0,1,317,1,317,0.0,650.0,317,1.0,<=>
6685,STM14_RS06475,STM1194,100.0,309,0,0,1,309,1,309,0.0,628.0,309,1.0,<=>
6686,STM14_RS06480,STM1195,100.0,244,0,0,1,244,1,244,2.789999999999999e-178,486.0,244,1.0,<=>
6699,STM14_RS06485,STM1196,100.0,78,0,0,1,78,1,78,3.49e-52,154.0,78,1.0,<=>
6701,STM14_RS06490,STM1197,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6703,STM14_RS06495,STM1198,100.0,269,0,0,1,269,1,269,0.0,561.0,269,1.0,<=>
6705,STM14_RS06500,STM1199,100.0,340,0,0,1,340,1,340,0.0,703.0,340,1.0,<=>
6706,STM14_RS06505,STM1200,100.0,213,0,0,1,213,1,213,4.209999999999999e-155,425.0,213,1.0,<=>
6707,STM14_RS06510,STM1201,100.0,334,0,0,1,334,1,334,0.0,673.0,334,1.0,<=>
6709,STM14_RS06515,STM1202,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
6712,STM14_RS06520,STM1203,100.0,477,0,0,1,477,1,477,0.0,958.0,477,1.0,<=>
6716,STM14_RS06525,STM1204,99.72399999999999,724,2,0,1,724,1,724,0.0,1496.0,724,1.0,<=>
6722,STM14_RS06530,STM1205,100.0,119,0,0,1,119,1,119,1.2999999999999998e-85,242.0,119,1.0,<=>
6723,STM14_RS06535,STM1206,100.0,124,0,0,1,124,1,124,2.8799999999999996e-90,254.0,124,1.0,<=>
6724,STM14_RS06540,STM1207,100.0,212,0,0,1,212,1,212,2.0799999999999996e-156,428.0,212,1.0,<=>
6725,STM14_RS06545,STM1208,100.0,274,0,0,1,274,1,274,0.0,558.0,274,1.0,<=>
6726,STM14_RS06550,STM1209,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6728,STM14_RS06555,STM1210,100.0,180,0,0,1,180,1,180,8.139999999999997e-138,379.0,180,1.0,<=>
6729,STM14_RS06560,STM1211,99.77,434,1,0,1,434,1,434,0.0,895.0,434,1.0,<=>
6732,STM14_RS06565,STM1212,100.0,179,0,0,1,179,1,179,2.7299999999999997e-131,362.0,179,1.0,<=>
6734,STM14_RS06570,STM1213,100.0,211,0,0,1,211,1,211,2.3099999999999994e-160,438.0,211,1.0,<=>
6737,STM14_RS06575,STM1214,100.0,85,0,0,1,85,1,85,1.84e-58,171.0,85,1.0,<=>
6743,STM14_RS06580,STM1215,100.0,321,0,0,1,321,1,321,0.0,652.0,321,1.0,<=>
6747,STM14_RS06585,STM1216,100.0,1148,0,0,1,1148,1,1148,0.0,2353.0,1148,1.0,<=>
6752,STM14_RS06590,STM1217,100.0,436,0,0,1,436,1,436,0.0,875.0,436,1.0,<=>
6754,STM14_RS06595,STM1218,100.0,233,0,0,1,233,1,233,8.749999999999999e-174,474.0,233,1.0,<=>
6840,STM14_RS06600,STM1219,100.0,414,0,0,1,414,1,414,0.0,830.0,414,1.0,<=>
6843,STM14_RS06605,STM1220,100.0,303,0,0,1,303,1,303,0.0,621.0,303,1.0,<=>
6849,STM14_RS06610,STM1221,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6850,STM14_RS06615,STM1222,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6852,STM14_RS06620,STM1223,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6864,STM14_RS06625,STM1224,100.0,336,0,0,1,336,1,336,0.0,703.0,336,1.0,<=>
6869,STM14_RS06630,STM1225,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6879,STM14_RS06635,STM1226,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
6964,STM14_RS06640,STM1227,100.0,409,0,0,1,409,1,409,0.0,845.0,409,1.0,<=>
6972,STM14_RS06650,STM1228,99.764,424,1,0,6,429,21,444,0.0,876.0,429,0.9883449883449883,<=>
6973,STM14_RS06655,STM1229,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
6974,STM14_RS06660,STM1230,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
6996,STM14_RS06665,STM1231,100.0,223,0,0,1,223,2,224,9.999999999999998e-166,453.0,223,1.0,<=>
7031,STM14_RS06670,STM1232,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7033,STM14_RS06675,STM1233,99.531,213,1,0,1,213,3,215,7.729999999999998e-156,427.0,213,1.0,<=>
7034,STM14_RS06680,STM1234,100.0,368,0,0,1,368,16,383,0.0,763.0,368,1.0,<=>
7036,STM14_RS06685,STM1235,100.0,153,0,0,1,153,1,153,3.4199999999999997e-116,322.0,153,1.0,<=>
7040,STM14_RS06690,STM1236,100.0,109,0,0,1,109,1,109,4.239999999999999e-79,224.0,109,1.0,<=>
7041,STM14_RS06695,STM1237,100.0,221,0,0,1,221,1,221,1.2899999999999995e-166,455.0,221,1.0,<=>
7045,STM14_RS06700,STM1238,99.51899999999999,416,2,0,1,416,1,416,0.0,848.0,416,1.0,<=>
7147,STM14_RS07020,STM1239,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7148,STM14_RS07030,STM1240,99.618,262,1,0,1,262,1,262,0.0,532.0,262,1.0,<=>
7149,STM14_RS07035,STM1241,100.0,79,0,0,1,79,1,79,5.239999999999999e-56,164.0,79,1.0,<=>
7154,STM14_RS07040,STM1242,100.0,173,0,0,1,173,1,173,8.329999999999998e-129,355.0,173,1.0,<=>
7155,STM14_RS07045,STM1243,100.0,70,0,0,1,70,1,70,1.5e-49,147.0,70,1.0,<=>
7160,STM14_RS07050,STM1244,100.0,87,0,0,1,87,1,87,2.9599999999999995e-63,183.0,87,1.0,<=>
7161,STM14_RS07065,STM1246,100.0,185,0,0,1,185,1,185,2.549999999999999e-136,375.0,185,1.0,<=>
7169,STM14_RS07080,STM1249,100.0,114,0,0,1,114,1,114,3.52e-82,233.0,114,1.0,<=>
7170,STM14_RS25970,STM1250,100.0,90,0,0,1,90,1,90,2.0599999999999998e-66,191.0,90,1.0,<=>
7171,STM14_RS07105,STM1251,100.0,155,0,0,1,155,1,155,3.6599999999999996e-115,319.0,155,1.0,<=>
7174,STM14_RS07115,STM1252,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7175,STM14_RS07120,STM1253,100.0,176,0,0,1,176,1,176,8.219999999999999e-129,355.0,176,1.0,<=>
7178,STM14_RS07125,STM1254,100.0,104,0,0,1,104,1,104,3.66e-72,207.0,104,1.0,<=>
7179,STM14_RS07130,STM1255,100.0,544,0,0,1,544,1,544,0.0,1122.0,544,1.0,<=>
7188,STM14_RS07135,STM1256,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7194,STM14_RS07140,STM1257,100.0,270,0,0,1,270,1,270,0.0,535.0,270,1.0,<=>
7200,STM14_RS07145,STM1258,100.0,265,0,0,1,265,1,265,0.0,541.0,265,1.0,<=>
7270,STM14_RS07150,STM1259,100.0,196,0,0,1,196,1,196,3.629999999999999e-145,399.0,196,1.0,<=>
7342,STM14_RS07155,STM1260,100.0,377,0,0,1,377,1,377,0.0,769.0,377,1.0,<=>
7349,STM14_RS07160,STM1261,100.0,108,0,0,1,108,1,108,1.01e-70,203.0,108,1.0,<=>
7350,STM14_RS07170,STM1263,100.0,215,0,0,1,215,1,215,1.0699999999999996e-166,454.0,215,1.0,<=>
7351,STM14_RS07175,STM1264,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
7352,STM14_RS07180,STM1265,100.0,197,0,0,1,197,1,197,2.8499999999999996e-146,401.0,197,1.0,<=>
7355,STM14_RS07185,STM1266,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7359,STM14_RS07190,STM1267,98.78,82,1,0,1,82,1,82,2.6600000000000004e-57,167.0,82,1.0,<=>
7360,STM14_RS07195,STM1268,100.0,49,0,0,1,49,1,49,2.67e-32,102.0,49,1.0,<=>
7361,STM14_RS07200,STM1269,100.0,181,0,0,1,181,1,181,2.979999999999999e-136,375.0,181,1.0,<=>
7362,STM14_RS07205,STM1270,100.0,212,0,0,1,212,1,212,8.559999999999998e-150,412.0,212,1.0,<=>
7367,STM14_RS07210,STM1271,99.167,120,1,0,1,120,1,120,3.32e-89,251.0,120,1.0,<=>
7369,STM14_RS07215,STM1272,100.0,60,0,0,1,60,1,60,6.3599999999999996e-40,122.0,60,1.0,<=>
7370,STM14_RS07220,STM1273,100.0,213,0,0,1,213,1,213,1.4599999999999994e-157,431.0,213,1.0,<=>
7371,STM14_RS07230,STM1274,100.0,82,0,0,1,82,1,82,5.439999999999999e-50,149.0,82,1.0,<=>
7373,STM14_RS07235,STM1275,100.0,83,0,0,1,83,1,83,1.23e-59,173.0,83,1.0,<=>
7374,STM14_RS07240,STM1276,100.0,103,0,0,1,103,1,103,2.9899999999999997e-74,212.0,103,1.0,<=>
7375,STM14_RS07245,STM1277,100.0,115,0,0,1,115,1,115,1.8699999999999999e-84,238.0,115,1.0,<=>
7376,STM14_RS07250,STM1278,100.0,394,0,0,1,394,1,394,0.0,756.0,394,1.0,<=>
7377,STM14_RS07255,STM1279,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7381,STM14_RS07260,STM1280,100.0,148,0,0,1,148,1,148,5.739999999999999e-98,275.0,148,1.0,<=>
7382,STM14_RS07265,STM1281,100.0,35,0,0,1,35,1,35,2.52e-19,68.6,35,1.0,<=>
7383,STM14_RS07270,STM1282,100.0,172,0,0,1,172,1,172,4.059999999999999e-127,351.0,172,1.0,<=>
7384,STM14_RS07275,STM1283,100.0,497,0,0,1,497,1,497,0.0,1030.0,497,1.0,<=>
7392,STM14_RS07280,STM1284,100.0,428,0,0,1,428,1,428,0.0,896.0,428,1.0,<=>
7393,STM14_RS07285,STM1285,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7394,STM14_RS07290,STM1286,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7395,STM14_RS07295,STM1287,100.0,398,0,0,1,398,1,398,0.0,837.0,398,1.0,<=>
7400,STM14_RS07300,STM1288,100.0,285,0,0,1,285,1,285,0.0,587.0,285,1.0,<=>
7408,STM14_RS07305,STM1289,100.0,294,0,0,1,294,1,294,0.0,612.0,294,1.0,<=>
7409,STM14_RS07310,STM1290,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7411,STM14_RS07315,STM1291,100.0,137,0,0,1,137,11,147,7.589999999999998e-105,292.0,137,1.0,<=>
7412,STM14_RS07320,STM1292,100.0,92,0,0,1,92,1,92,2.1799999999999997e-66,191.0,92,1.0,<=>
7413,STM14_RS07325,STM1293,100.0,218,0,0,1,218,1,218,5.149999999999998e-166,453.0,218,1.0,<=>
7414,STM14_RS07330,STM1294,100.0,338,0,0,1,338,1,338,0.0,697.0,338,1.0,<=>
7417,STM14_RS07335,STM1295,100.0,618,0,0,1,618,1,618,0.0,1272.0,618,1.0,<=>
7420,STM14_RS07340,STM1296,100.0,183,0,0,1,183,1,183,5.679999999999998e-137,377.0,183,1.0,<=>
7421,STM14_RS07345,STM1297,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7422,STM14_RS07350,STM1298,100.0,649,0,0,1,649,1,649,0.0,1343.0,649,1.0,<=>
7424,STM14_RS07355,STM1299,100.0,447,0,0,1,447,1,447,0.0,928.0,447,1.0,<=>
7426,STM14_RS07360,STM1300,100.0,91,0,0,1,91,1,91,1.4499999999999998e-64,186.0,91,1.0,<=>
7427,STM14_RS07365,STM1301,100.0,138,0,0,1,138,1,138,9.229999999999998e-100,279.0,138,1.0,<=>
7433,STM14_RS07370,STM1302,100.0,268,0,0,1,268,1,268,0.0,562.0,268,1.0,<=>
7434,STM14_RS07375,STM1303,100.0,408,0,0,1,408,1,408,0.0,840.0,408,1.0,<=>
7440,STM14_RS07380,STM1304,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7441,STM14_RS07385,STM1305,100.0,492,0,0,1,492,1,492,0.0,998.0,492,1.0,<=>
7453,STM14_RS07390,STM1306,99.77600000000001,447,1,0,1,447,1,447,0.0,912.0,447,1.0,<=>
7454,STM14_RS07395,STM1307,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7455,STM14_RS07400,STM1308,100.0,161,0,0,1,161,1,161,8.229999999999998e-118,327.0,161,1.0,<=>
7458,STM14_RS07405,STM1309,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7460,STM14_RS07410,STM1310,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7461,STM14_RS07415,STM1311,100.0,113,0,0,1,113,1,113,1.9399999999999997e-83,236.0,113,1.0,<=>
7462,STM14_RS07420,STM1312,100.0,106,0,0,1,106,1,106,1.0199999999999998e-73,211.0,106,1.0,<=>
7463,STM14_RS07425,STM1313,100.0,452,0,0,1,452,1,452,0.0,890.0,452,1.0,<=>
7464,STM14_RS07430,STM1314,100.0,115,0,0,1,115,1,115,8.13e-80,227.0,115,1.0,<=>
7465,STM14_RS07435,STM1315,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7481,STM14_RS07440,STM1316,100.0,451,0,0,1,451,1,451,0.0,932.0,451,1.0,<=>
7483,STM14_RS07445,STM1317,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7484,STM14_RS07450,STM1318,100.0,750,0,0,1,750,1,750,0.0,1551.0,750,1.0,<=>
7485,STM14_RS07455,STM1319,98.75,80,1,0,1,80,1,80,1.78e-55,162.0,80,1.0,<=>
7486,STM14_RS07460,STM1320,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7491,STM14_RS07465,STM1321,100.0,199,0,0,1,199,1,199,1.5899999999999998e-148,407.0,199,1.0,<=>
7492,STM14_RS07470,STM1322,100.0,222,0,0,1,222,1,222,1.1499999999999997e-163,447.0,222,1.0,<=>
7497,STM14_RS07475,STM1323,100.0,178,0,0,1,178,1,178,8.269999999999997e-131,361.0,178,1.0,<=>
7498,STM14_RS07480,STM1324,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7499,STM14_RS07485,STM1325,100.0,96,0,0,1,96,1,96,4.31e-67,193.0,96,1.0,<=>
7500,STM14_RS07490,STM1326,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7509,STM14_RS07495,STM1327,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7510,STM14_RS07500,STM1328,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7511,STM14_RS07505,STM1329,100.0,104,0,0,1,104,1,104,8.369999999999998e-74,211.0,104,1.0,<=>
7512,STM14_RS07510,STM1330,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7513,STM14_RS07515,STM1331,100.0,68,0,0,1,68,1,68,4.2e-46,138.0,68,1.0,<=>
7514,STM14_RS07520,STM1332,100.0,407,0,0,1,407,1,407,0.0,815.0,407,1.0,<=>
7515,STM14_RS07525,STM1333,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7518,STM14_RS07530,STM1334,99.306,144,1,0,37,180,1,144,1.5499999999999997e-102,288.0,180,0.8,<=>
7519,STM14_RS07535,STM1335,100.0,65,0,0,1,65,1,65,3.4599999999999995e-42,128.0,65,1.0,<=>
7520,STM14_RS07540,STM1336,100.0,118,0,0,1,118,1,118,2.6899999999999993e-79,226.0,118,1.0,<=>
7521,STM14_RS07545,STM1337,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7522,STM14_RS07550,STM1338,100.0,795,0,0,1,795,1,795,0.0,1621.0,795,1.0,<=>
7523,STM14_RS07555,STM1339,100.0,99,0,0,1,99,1,99,3.0499999999999997e-69,199.0,99,1.0,<=>
7527,STM14_RS07560,STM1340,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7533,STM14_RS07565,STM1341,100.0,183,0,0,1,183,1,183,8.949999999999997e-140,384.0,183,1.0,<=>
7534,STM14_RS07570,STM1342,100.0,249,0,0,1,249,1,249,0.0,506.0,249,1.0,<=>
7614,STM14_RS07575,STM1343,100.0,154,0,0,1,154,1,154,3.2799999999999995e-115,319.0,154,1.0,<=>
7617,STM14_RS07580,STM1344,100.0,237,0,0,1,237,1,237,1.2799999999999996e-176,481.0,237,1.0,<=>
7620,STM14_RS07585,STM1345,100.0,480,0,0,1,480,1,480,0.0,988.0,480,1.0,<=>
7621,STM14_RS07590,STM1346,100.0,63,0,0,1,63,1,63,7.63e-43,129.0,63,1.0,<=>
7622,STM14_RS07595,STM1347,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7625,STM14_RS07600,STM1348,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7626,STM14_RS07605,STM1349,100.0,792,0,0,1,792,1,792,0.0,1637.0,792,1.0,<=>
7630,STM14_RS07610,STM1350,100.0,546,0,0,1,546,1,546,0.0,1134.0,546,1.0,<=>
7639,STM14_RS07615,STM1351,100.0,97,0,0,1,97,1,97,1.5599999999999997e-71,204.0,97,1.0,<=>
7641,STM14_RS07620,STM1352,99.766,428,1,0,1,428,1,428,0.0,866.0,428,1.0,<=>
7645,STM14_RS07625,STM1353,100.0,311,0,0,1,311,1,311,0.0,636.0,311,1.0,<=>
7648,STM14_RS07630,STM1354,99.213,254,2,0,1,254,1,254,0.0,507.0,254,1.0,<=>
7651,STM14_RS07635,STM1355,100.0,296,0,0,1,296,1,296,0.0,621.0,296,1.0,<=>
7671,STM14_RS07640,STM1356,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7675,STM14_RS07645,STM1357,99.613,517,2,0,15,531,1,517,0.0,1052.0,531,0.9736346516007532,<=>
7676,STM14_RS07650,STM1358,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
7677,STM14_RS07655,STM1359,100.0,288,0,0,1,288,1,288,0.0,597.0,288,1.0,<=>
7680,STM14_RS07660,STM1360,100.0,411,0,0,1,411,1,411,0.0,817.0,411,1.0,<=>
7685,STM14_RS07665,STM1361,100.0,403,0,0,1,403,1,403,0.0,808.0,403,1.0,<=>
7690,STM14_RS07670,STM1362,100.0,119,0,0,1,119,1,119,6.449999999999999e-88,248.0,119,1.0,<=>
7691,STM14_RS07675,STM1364,100.0,372,0,0,1,372,1,372,0.0,724.0,372,1.0,<=>
7692,STM14_RS07680,STM1365,100.0,1018,0,0,1,1018,1,1018,0.0,2115.0,1018,1.0,<=>
7694,STM14_RS07685,STM1366,100.0,136,0,0,1,136,1,136,6.809999999999998e-100,279.0,136,1.0,<=>
7696,STM14_RS07690,STM1367,100.0,62,0,0,1,62,14,75,9.199999999999998e-41,124.0,62,1.0,<=>
7697,STM14_RS07695,STM1368,100.0,448,0,0,1,448,1,448,0.0,886.0,448,1.0,<=>
7702,STM14_RS07700,STM1369,100.0,122,0,0,1,122,1,122,2.769999999999999e-90,254.0,122,1.0,<=>
7705,STM14_RS07705,STM1370,100.0,495,0,0,1,495,1,495,0.0,1039.0,495,1.0,<=>
7707,STM14_RS07710,STM1371,100.0,248,0,0,1,248,1,248,0.0,504.0,248,1.0,<=>
7782,STM14_RS07715,STM1372,100.0,423,0,0,1,423,1,423,0.0,878.0,423,1.0,<=>
7784,STM14_RS07720,STM1373,100.0,406,0,0,1,406,1,406,0.0,840.0,406,1.0,<=>
7787,STM14_RS07725,STM1374,100.0,138,0,0,1,138,1,138,9.339999999999998e-104,289.0,138,1.0,<=>
7789,STM14_RS07730,STM1375,100.0,333,0,0,1,333,1,333,0.0,672.0,333,1.0,<=>
7793,STM14_RS07735,STM1376,100.0,79,0,0,1,79,1,79,1.44e-52,155.0,79,1.0,<=>
7795,STM14_RS07740,STM1377,100.0,78,0,0,1,78,1,78,2.0899999999999998e-51,152.0,78,1.0,<=>
7797,STM14_RS07745,STM1378,100.0,470,0,0,1,470,1,470,0.0,954.0,470,1.0,<=>
7799,STM14_RS07750,STM1379,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
7808,STM14_RS07755,STM1380,100.0,297,0,0,1,297,1,297,0.0,617.0,297,1.0,<=>
7809,STM14_RS07760,STM1381,100.0,245,0,0,1,245,1,245,0.0,514.0,245,1.0,<=>
7811,STM14_RS07765,STM1382,100.0,408,0,0,1,408,1,408,0.0,842.0,408,1.0,<=>
7830,STM14_RS07770,STM1383,100.0,1020,0,0,1,1020,1,1020,0.0,2110.0,1020,1.0,<=>
7848,STM14_RS07775,STM1384,99.706,340,1,0,1,340,1,340,0.0,672.0,340,1.0,<=>
7849,STM14_RS07780,STM1385,100.0,250,0,0,1,250,1,250,0.0,522.0,250,1.0,<=>
7867,STM14_RS07785,STM1386,100.0,592,0,0,1,592,1,592,0.0,1204.0,592,1.0,<=>
7879,STM14_RS07790,STM1387,100.0,206,0,0,1,206,1,206,8.87e-155,424.0,206,1.0,<=>
7904,STM14_RS07795,STM1388,100.0,70,0,0,1,70,1,70,8.380000000000001e-48,142.0,70,1.0,<=>
7905,STM14_RS07800,STM1389,100.0,319,0,0,1,319,1,319,0.0,659.0,319,1.0,<=>
7906,STM14_RS07805,STM1390,99.17399999999999,242,2,0,1,242,1,242,0.0,492.0,242,1.0,<=>
7911,STM14_RS07810,STM1391,100.0,212,0,0,1,212,1,212,4.0899999999999983e-159,435.0,212,1.0,<=>
7943,STM14_RS07815,STM1392,100.0,920,0,0,1,920,1,920,0.0,1892.0,920,1.0,<=>
