,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7202,STM474_RS06635,b1717,100.0,65,0,0,1,65,1,65,3.2999999999999996e-42,128.0,65,1.0,<=>
7203,STM474_RS06640,b1716,100.0,118,0,0,1,118,1,118,2.5699999999999995e-79,226.0,118,1.0,<=>
7204,STM474_RS26960,b1715,100.0,14,0,0,1,14,1,14,0.00028399999999999996,29.3,14,1.0,<=>
7205,STM474_RS06645,b1714,97.554,327,8,0,1,327,1,327,0.0,666.0,327,1.0,<=>
7206,STM474_RS06650,b1713,92.45299999999999,795,60,0,1,795,1,795,0.0,1483.0,795,1.0,<=>
7208,STM474_RS06655,b1712,98.99,99,1,0,1,99,1,99,9.409999999999999e-69,197.0,99,1.0,<=>
7212,STM474_RS06660,b1711,91.411,326,28,0,1,326,1,326,0.0,520.0,326,1.0,<=>
7219,STM474_RS06665,b1710,85.792,183,26,0,1,183,1,183,7.14e-122,338.0,183,1.0,<=>
7220,STM474_RS06670,b1709,80.567,247,48,0,1,247,1,247,3.8199999999999986e-146,405.0,249,0.9919678714859438,<=>
7309,STM474_RS06675,b1708,86.36399999999999,154,21,0,1,154,1,154,4.9099999999999985e-96,271.0,154,1.0,<=>
7313,STM474_RS06680,b1707,52.361000000000004,233,111,0,5,237,5,237,4.74e-90,262.0,237,0.9831223628691983,<=>
7315,STM474_RS06685,b1706,82.083,480,84,1,1,480,1,478,0.0,821.0,480,1.0,<=>
7316,STM474_RS06690,b1705,60.317,63,25,0,1,63,1,63,1.4499999999999998e-21,76.3,63,1.0,<=>
7317,STM474_RS06695,b1704,90.805,348,32,0,1,348,1,348,0.0,671.0,348,1.0,<=>
7320,STM474_RS06700,b1703,97.11200000000001,277,8,0,1,277,1,277,0.0,555.0,277,1.0,<=>
7321,STM474_RS06705,b1702,96.97,792,24,0,1,792,1,792,0.0,1597.0,792,1.0,<=>
7326,STM474_RS06710,b1701,82.84100000000001,542,93,0,1,542,19,560,0.0,934.0,546,0.9926739926739927,<=>
7335,STM474_RS06715,b1700,80.41199999999999,97,19,0,1,97,1,97,4.980000000000001e-60,175.0,97,1.0,<=>
7338,STM474_RS06720,b1699,80.42,429,83,1,1,428,1,429,0.0,701.0,428,1.0023364485981308,<=>
7342,STM474_RS06725,b1698,72.756,312,84,1,1,311,1,312,1.0799999999999998e-168,468.0,311,1.0032154340836013,<=>
7345,STM474_RS06730,b1697,78.346,254,55,0,1,254,1,254,7.679999999999998e-149,413.0,254,1.0,<=>
7348,STM474_RS06735,b1696,80.822,292,56,0,1,292,1,292,0.0,500.0,296,0.9864864864864865,<=>
7361,STM474_RS06740,b1695,95.3,383,18,0,1,383,1,383,0.0,772.0,383,1.0,<=>
7364,STM474_RS06745,b1694,92.844,531,38,0,1,531,1,531,0.0,1025.0,531,1.0,<=>
7367,STM474_RS06750,b1693,80.15899999999999,252,50,0,1,252,1,252,1.6799999999999992e-152,422.0,252,1.0,<=>
7368,STM474_RS06755,b1692,90.97200000000001,288,26,0,1,288,1,288,0.0,550.0,288,1.0,<=>
7373,STM474_RS06765,b1690,78.109,402,87,1,1,402,1,401,0.0,630.0,403,0.9975186104218362,<=>
7379,STM474_RS06770,b1689,59.321999999999996,118,48,0,2,119,1,118,1.7100000000000002e-53,160.0,119,0.9915966386554622,<=>
7380,STM474_RS06775,b1688,89.189,370,40,0,1,370,1,370,0.0,636.0,372,0.9946236559139785,<=>
7381,STM474_RS06780,b1687,88.98700000000001,1017,112,0,1,1017,1,1017,0.0,1912.0,1018,0.9990176817288802,<=>
7385,STM474_RS06785,b1686,89.706,136,14,0,1,136,1,136,9.189999999999997e-92,259.0,136,1.0,<=>
7387,STM474_RS06790,b1685,90.323,62,6,0,1,62,1,62,2.8300000000000003e-37,115.0,62,1.0,<=>
7392,STM474_RS06800,b1684,84.426,122,19,0,1,122,1,122,3.609999999999999e-78,223.0,122,1.0,<=>
7395,STM474_RS06805,b1683,96.162,495,19,0,1,495,1,495,0.0,1002.0,495,1.0,<=>
7397,STM474_RS06810,b1682,92.339,248,19,0,1,248,1,248,7.429999999999997e-174,475.0,248,1.0,<=>
7479,STM474_RS06815,b1681,79.097,421,88,0,1,421,1,421,0.0,688.0,423,0.9952718676122931,<=>
7481,STM474_RS06820,b1680,87.19200000000001,406,52,0,1,406,1,406,0.0,745.0,406,1.0,<=>
7484,STM474_RS06825,b1679,87.681,138,17,0,1,138,1,138,8.149999999999999e-82,234.0,138,1.0,<=>
7486,STM474_RS06830,b1678,85.329,334,48,1,1,333,1,334,0.0,584.0,333,1.003003003003003,<=>
7493,STM474_RS06840,b1677,96.154,78,3,0,1,78,1,78,1.67e-48,145.0,78,1.0,<=>
7495,STM474_RS06845,b1676,95.745,470,20,0,1,470,1,470,0.0,920.0,470,1.0,<=>
7582,STM474_RS06895,b1675,86.95700000000001,69,9,0,1,69,1,69,1.03e-39,122.0,70,0.9857142857142858,<=>
7666,STM474_RS07080,b1663,92.779,457,33,0,1,457,1,457,0.0,840.0,457,1.0,<=>
7668,STM474_RS07085,b1662,91.262,206,18,0,1,206,1,206,1.3899999999999996e-142,394.0,213,0.9671361502347418,<=>
7669,STM474_RS07090,b1661,90.314,382,37,0,1,382,1,382,0.0,736.0,382,1.0,<=>
7672,STM474_RS07095,b1660,85.11200000000001,403,58,1,1,401,1,403,0.0,672.0,401,1.0049875311720697,<=>
7686,STM474_RS07100,b1659,90.96799999999999,310,28,0,1,310,1,310,0.0,589.0,310,1.0,<=>
7715,STM474_RS07105,b1658,95.89399999999999,341,14,0,1,341,1,341,0.0,690.0,341,1.0,<=>
7732,STM474_RS26965,b4602,86.20700000000001,29,4,0,1,29,1,29,1.3800000000000002e-11,48.5,29,1.0,<=>
7733,STM474_RS07110,b1656,94.301,193,11,0,1,193,1,193,3.539999999999998e-139,383.0,193,1.0,<=>
7735,STM474_RS07115,b1655,70.251,279,69,3,12,284,1,271,3.0599999999999993e-140,393.0,284,0.9823943661971831,<=>
7739,STM474_RS07120,b1654,97.391,115,3,0,1,115,1,115,5.709999999999999e-83,235.0,115,1.0,<=>
7741,STM474_RS07125,b1652,90.90899999999999,209,19,0,1,209,1,209,2.2699999999999993e-145,400.0,215,0.9720930232558139,<=>
7742,STM474_RS07130,b1651,91.852,135,11,0,1,135,1,135,2.14e-92,260.0,135,1.0,<=>
7743,STM474_RS07135,b1650,92.055,365,29,0,1,365,1,365,0.0,691.0,365,1.0,<=>
7745,STM474_RS07140,b1649,83.249,197,33,0,1,197,1,197,7.719999999999998e-124,345.0,199,0.9899497487437185,<=>
7749,STM474_RS07145,b1648,83.544,79,13,0,1,79,1,79,8.67e-46,138.0,79,1.0,<=>
7750,STM474_RS07150,b1647,89.59700000000001,298,31,0,1,298,1,298,0.0,568.0,298,1.0,<=>
7758,STM474_RS07155,b1646,82.081,173,31,0,1,173,1,173,2.6199999999999995e-104,293.0,173,1.0,<=>
7759,STM474_RS07160,b1645,84.77600000000001,670,101,1,1,670,1,669,0.0,1129.0,679,0.9867452135493373,<=>
7762,STM474_RS07165,b1644,84.211,285,45,0,13,297,1,285,0.0,511.0,298,0.9563758389261745,<=>
7775,STM474_RS07170,b1643,78.205,78,17,0,1,78,1,78,3.5099999999999997e-32,103.0,78,1.0,<=>
7776,STM474_RS07175,b1642,90.141,142,14,0,3,144,1,142,1.11e-89,254.0,146,0.9726027397260274,<=>
7779,STM474_RS07180,b1641,94.839,155,8,0,1,155,1,155,1.8799999999999996e-90,257.0,155,1.0,<=>
7782,STM474_RS07185,b1640,84.824,369,56,0,1,369,1,369,0.0,625.0,373,0.9892761394101877,<=>
7783,STM474_RS07190,b1639,83.486,109,18,0,1,109,1,109,2.3799999999999996e-62,182.0,109,1.0,<=>
7784,STM474_RS07195,b1638,91.28399999999999,218,19,0,1,218,1,218,1.9299999999999995e-153,421.0,218,1.0,<=>
7785,STM474_RS07200,b1637,96.462,424,15,0,1,424,1,424,0.0,854.0,424,1.0,<=>
7786,STM474_RS07205,b1636,90.90899999999999,286,26,0,1,286,2,287,0.0,541.0,286,1.0,<=>
7789,STM474_RS07210,b1635,83.58200000000001,201,33,0,1,201,1,201,4.649999999999999e-119,333.0,201,1.0,<=>
7793,STM474_RS07215,b1634,91.581,487,41,0,1,487,1,487,0.0,923.0,501,0.9720558882235529,<=>
7797,STM474_RS07220,b1633,95.26100000000001,211,10,0,1,211,1,211,1.39e-153,421.0,211,1.0,<=>
7799,STM474_RS07225,b1632,90.476,231,21,1,1,230,1,231,4.439999999999998e-134,374.0,230,1.0043478260869565,<=>
7801,STM474_RS07230,b1631,84.95100000000001,206,31,0,1,206,1,206,3.579999999999999e-132,367.0,206,1.0,<=>
7802,STM474_RS07235,b1630,87.5,352,44,0,1,352,1,352,0.0,626.0,352,1.0,<=>
7803,STM474_RS07240,b1629,87.162,740,90,5,1,735,1,740,0.0,1092.0,735,1.0068027210884354,<=>
7806,STM474_RS07245,b1628,89.06200000000001,192,21,0,1,192,1,192,4.729999999999999e-128,355.0,192,1.0,<=>
7810,STM474_RS07250,b1627,98.446,193,3,0,1,193,1,193,1.0999999999999997e-134,372.0,193,1.0,<=>
7812,STM474_RS07255,b1626,82.87700000000001,146,25,0,1,146,1,146,1.0099999999999998e-68,201.0,146,1.0,<=>
7813,STM474_RS07260,b1625,88.73200000000001,71,8,0,1,71,1,71,2.5099999999999996e-45,136.0,71,1.0,<=>
7815,STM474_RS07265,b4409,85.366,41,6,0,11,51,1,41,3.2e-22,76.6,51,0.803921568627451,<=>
7816,STM474_RS07270,b1624,92.486,346,26,0,1,346,1,346,0.0,648.0,346,1.0,<=>
7822,STM474_RS07275,b1623,90.03,331,33,0,1,331,1,331,0.0,617.0,333,0.993993993993994,<=>
7826,STM474_RS07285,b1614,79.88,502,101,0,1,502,1,502,0.0,855.0,502,1.0,<=>
7828,STM474_RS07290,b1613,86.445,391,53,0,1,391,1,391,0.0,697.0,391,1.0,<=>
7829,STM474_RS07295,b1612,95.803,548,23,0,1,548,1,548,0.0,1094.0,548,1.0,<=>
7833,STM474_RS07300,b1611,91.863,467,38,0,1,467,1,467,0.0,874.0,467,1.0,<=>
7837,STM474_RS07305,b1610,79.935,309,62,0,1,309,1,309,0.0,522.0,309,1.0,<=>
7838,STM474_RS07310,b1609,82.21700000000001,433,77,0,1,433,1,433,0.0,745.0,433,1.0,<=>
7861,STM474_RS07320,b1377,81.152,382,62,4,1,377,1,377,0.0,574.0,377,1.013262599469496,<=>
7868,STM474_RS07330,b1608,84.93700000000001,239,36,0,1,239,1,239,4.329999999999999e-142,394.0,243,0.9835390946502057,<=>
7891,STM474_RS07335,b1607,81.081,111,21,0,1,111,1,111,6.9e-64,186.0,111,1.0,<=>
7892,STM474_RS07340,b1605,92.82600000000001,460,33,0,1,460,1,460,0.0,857.0,460,1.0,<=>
7898,STM474_RS07345,b1604,90.12700000000001,314,31,0,1,314,1,314,0.0,545.0,314,1.0,<=>
7899,STM474_RS07350,b1603,92.941,510,35,1,1,509,1,510,0.0,938.0,509,1.0019646365422397,<=>
7900,STM474_RS07355,b1602,95.455,462,21,0,1,462,1,462,0.0,897.0,462,1.0,<=>
7901,STM474_RS07360,b1601,88.081,344,41,0,1,344,1,344,0.0,555.0,344,1.0,<=>
7904,STM474_RS07365,b1600,83.898,118,19,0,3,120,4,121,2.6699999999999995e-64,188.0,120,0.9833333333333333,<=>
7908,STM474_RS07370,b1599,83.486,109,18,0,1,109,1,109,7.77e-56,166.0,109,1.0,<=>
7912,STM474_RS07375,b1598,77.574,272,61,0,1,272,1,272,6.019999999999999e-151,419.0,273,0.9963369963369964,<=>
7914,STM474_RS07385,b1596,91.367,417,36,0,1,417,1,417,0.0,758.0,417,1.0,<=>
7922,STM474_RS07390,b1595,83.165,297,50,0,1,297,1,297,0.0,500.0,299,0.9933110367892977,<=>
7956,STM474_RS07395,b1594,90.887,406,37,0,1,406,1,406,0.0,763.0,406,1.0,<=>
7963,STM474_RS07400,b1593,93.45,229,15,0,1,229,1,229,5.459999999999999e-162,444.0,231,0.9913419913419913,<=>
7965,STM474_RS07405,b1592,78.89699999999999,417,88,0,13,429,1,417,0.0,606.0,429,0.972027972027972,<=>
8077,STM474_RS07430,b1591,76.961,204,47,0,1,204,1,204,6.2799999999999984e-117,328.0,204,1.0,<=>
8079,STM474_RS07435,b1590,76.842,285,65,1,1,285,1,284,3.0799999999999995e-147,411.0,285,1.0,<=>
8099,STM474_RS07445,b1588,91.605,810,64,1,1,810,1,806,0.0,1571.0,811,0.998766954377312,<=>
8113,STM474_RS07450,b1587,86.946,812,102,1,2,813,1,808,0.0,1500.0,813,0.998769987699877,<=>
8128,STM474_RS07455,b1586,71.28699999999999,101,29,0,2,102,1,101,4.91e-44,135.0,102,0.9901960784313726,<=>
8129,STM474_RS07460,b1585,72.458,236,65,0,1,236,1,236,1.7499999999999995e-129,362.0,236,1.0,<=>
8130,STM474_RS07465,b1584,91.398,186,16,0,1,186,1,186,3.529999999999999e-129,357.0,186,1.0,<=>
8132,STM474_RS07470,b1583,81.416,113,21,0,1,113,1,113,4.079999999999999e-65,189.0,113,1.0,<=>
8133,STM474_RS07475,b1582,88.889,108,12,0,1,108,1,108,3.4899999999999994e-65,189.0,108,1.0,<=>
8134,STM474_RS07480,b1581,94.802,404,21,0,1,404,1,404,0.0,811.0,404,1.0,<=>
8137,STM474_RS07485,b1580,75.221,339,84,0,1,339,1,339,0.0,558.0,339,1.0,<=>
8165,STM474_RS07495,b1542,81.07,486,92,0,1,486,1,486,0.0,822.0,488,0.9959016393442623,<=>
8170,STM474_RS07500,b1541,79.104,67,14,0,1,67,1,67,2.93e-35,110.0,67,1.0,<=>
8171,STM474_RS07505,b1540,86.84200000000001,228,30,0,1,228,1,228,2.7699999999999994e-151,417.0,228,1.0,<=>
8178,STM474_RS07510,b1539,87.90299999999999,248,30,0,1,248,1,248,8.059999999999997e-169,462.0,248,1.0,<=>
8191,STM474_RS07515,b1538,78.90899999999999,678,143,0,2,679,3,680,0.0,1089.0,680,0.9970588235294118,<=>
8195,STM474_RS07525,b1537,60.494,162,64,0,1,162,1,162,2.6499999999999996e-71,210.0,175,0.9257142857142857,<=>
8197,STM474_RS07530,b1536,79.23100000000001,130,27,0,1,130,1,130,5.479999999999998e-77,221.0,130,1.0,<=>
8199,STM474_RS26980,b4599,80.645,31,6,0,1,31,1,31,4.89e-14,54.7,31,1.0,<=>
8200,STM474_RS07540,b1534,76.709,395,92,0,1,395,1,395,0.0,589.0,395,1.0,<=>
8203,STM474_RS07545,b1533,83.50200000000001,297,49,0,2,298,1,297,1.7399999999999995e-172,476.0,300,0.99,<=>
8207,STM474_RS07550,b1532,46.479,71,36,2,1,70,1,70,1.22e-13,56.6,71,1.0,<=>
8208,STM474_RS07555,b1531,95.238,126,6,0,1,126,1,126,5.889999999999998e-89,251.0,127,0.9921259842519685,<=>
8222,STM474_RS07560,b1530,92.361,144,11,0,1,144,1,144,3.599999999999999e-97,273.0,144,1.0,<=>
8225,STM474_RS07565,b1529,91.855,221,18,0,1,221,1,221,4.479999999999998e-139,385.0,221,1.0,<=>
8228,STM474_RS07570,b1528,87.626,396,49,0,1,396,1,396,0.0,626.0,396,1.0,<=>
8235,STM474_RS07575,b1526,84.45200000000001,283,44,0,1,283,1,283,0.0,506.0,290,0.9758620689655172,<=>
8268,STM474_RS07580,b1525,81.385,462,86,0,1,462,1,462,0.0,766.0,462,1.0,<=>
8281,STM474_RS07585,b1524,91.883,308,25,0,1,308,1,308,0.0,589.0,308,1.0,<=>
8283,STM474_RS07590,b1523,80.508,118,23,0,1,118,1,118,5.239999999999999e-72,207.0,119,0.9915966386554622,<=>
8284,STM474_RS07595,b1520,84.868,304,46,0,12,315,1,304,0.0,535.0,315,0.9650793650793651,<=>
8372,STM474_RS07700,b4248,82.946,129,22,0,1,129,1,129,4.6899999999999995e-80,229.0,129,1.0,<=>
8392,STM474_RS07755,b1622,33.679,386,248,6,2,385,3,382,5.0999999999999996e-70,223.0,400,0.965,<=>
8407,STM474_RS07780,b3509,43.925,107,59,1,1,107,1,106,1.23e-27,94.7,109,0.981651376146789,<=>
8408,STM474_RS07785,b1482,92.30799999999999,143,11,0,1,143,1,143,3.4899999999999993e-97,273.0,143,1.0,<=>
8409,STM474_RS07790,b1481,88.73200000000001,71,8,0,1,71,1,71,3.3299999999999997e-43,131.0,71,1.0,<=>
8410,STM474_RS07795,b1480,86.36399999999999,44,6,0,1,44,1,44,3.06e-24,81.6,47,0.9361702127659575,<=>
8411,STM474_RS07800,b1479,92.566,565,42,0,1,565,1,565,0.0,1068.0,565,1.0,<=>
8413,STM474_RS07805,b1478,92.56,336,25,0,1,336,1,336,0.0,589.0,336,1.0,<=>
8426,STM474_RS07810,b1476,98.15700000000001,217,4,0,1,217,1,217,7.649999999999997e-161,440.0,218,0.9954128440366973,<=>
8428,STM474_RS07815,b1475,93.197,294,20,0,1,294,1,294,0.0,586.0,294,1.0,<=>
8445,STM474_RS07820,b1474,93.399,1015,67,0,1,1015,1,1015,0.0,2005.0,1015,1.0,<=>
8453,STM474_RS07830,b1473,85.959,292,41,0,1,292,1,292,0.0,499.0,293,0.9965870307167235,<=>
8454,STM474_RS07835,b0553,78.649,370,66,4,1,362,1,365,0.0,567.0,362,1.022099447513812,<=>
8471,STM474_RS07855,b1469,85.065,462,69,0,1,462,1,462,0.0,751.0,462,1.0,<=>
8473,STM474_RS07860,b1468,90.69,1246,116,0,1,1246,1,1246,0.0,2403.0,1246,1.0,<=>
8489,STM474_RS07865,b1467,94.163,514,30,0,1,514,1,514,0.0,1029.0,514,1.0,<=>
8506,STM474_RS07870,b1466,82.251,231,41,0,1,231,1,231,7.179999999999997e-143,395.0,231,1.0,<=>
8508,STM474_RS07875,b1465,96.46,226,8,0,1,226,1,226,2.3699999999999993e-164,449.0,226,1.0,<=>
8510,STM474_RS07880,b1464,81.695,295,54,0,1,295,1,295,0.0,508.0,297,0.9932659932659933,<=>
8511,STM474_RS07885,b1463,74.377,281,72,0,1,281,1,281,1.5899999999999996e-155,432.0,281,1.0,<=>
8512,STM474_RS07895,b1453,91.383,499,41,1,1,497,1,499,0.0,904.0,497,1.0040241448692153,<=>
8529,STM474_RS07905,b1452,89.51799999999999,353,37,0,1,353,1,353,0.0,615.0,353,1.0,<=>
8530,STM474_RS07910,b1451,84.561,706,103,2,1,706,1,700,0.0,1261.0,706,1.0,<=>
8542,STM474_RS07915,b1450,58.903999999999996,219,90,0,1,219,1,219,1.1299999999999999e-87,255.0,221,0.9909502262443439,<=>
8547,STM474_RS07920,b1449,85.756,344,49,0,12,355,1,344,0.0,618.0,356,0.9662921348314607,<=>
8549,STM474_RS07925,b1448,87.059,170,22,0,1,170,1,170,7.849999999999998e-112,312.0,171,0.9941520467836257,<=>
8552,STM474_RS07930,b1447,86.57700000000001,149,20,0,1,149,1,149,7.189999999999999e-88,250.0,149,1.0,<=>
8553,STM474_RS07935,b1446,85.714,77,11,0,1,77,1,77,6.52e-43,130.0,77,1.0,<=>
8554,STM474_RS07955,b1445,82.456,57,10,0,1,57,1,57,1.61e-30,98.2,57,1.0,<=>
8556,STM474_RS24800,b4598,80.0,30,6,0,1,30,1,30,4.28e-12,50.1,31,0.967741935483871,<=>
8557,STM474_RS07960,b1444,83.544,474,78,0,8,481,1,474,0.0,814.0,481,0.9854469854469855,<=>
8568,STM474_RS07965,b1439,87.39299999999999,468,59,0,1,468,1,468,0.0,838.0,474,0.9873417721518988,<=>
8580,STM474_RS07970,b1488,28.986,207,103,5,32,238,6,168,2.78e-22,88.2,256,0.80859375,<=>
8581,STM474_RS07990,b1436,76.712,73,17,0,1,73,1,73,2.8099999999999998e-36,114.0,76,0.9605263157894737,<=>
8582,STM474_RS07995,b1435,92.34299999999999,653,50,0,1,653,1,653,0.0,1266.0,654,0.9984709480122325,<=>
8585,STM474_RS08000,b1434,72.881,177,48,0,1,177,1,177,6.109999999999998e-101,285.0,178,0.9943820224719101,<=>
8588,STM474_RS08005,b1433,75.385,390,92,1,1,386,1,390,0.0,581.0,392,0.9948979591836735,<=>
8589,STM474_RS08010,b1431,84.685,222,34,0,1,222,1,222,4.229999999999999e-145,400.0,222,1.0,<=>
8590,STM474_RS08015,b1430,84.184,196,31,0,1,196,1,196,8.039999999999999e-127,352.0,198,0.98989898989899,<=>
8593,STM474_RS08020,b1429,87.84200000000001,329,40,0,6,334,2,330,0.0,567.0,337,0.9762611275964391,<=>
8594,STM474_RS08025,b1428,66.258,326,110,0,1,326,1,326,2.3299999999999993e-161,450.0,326,1.0,<=>
8595,STM474_RS08030,b1427,67.97800000000001,178,57,0,1,178,1,178,5.1299999999999995e-92,263.0,179,0.994413407821229,<=>
8598,STM474_RS08035,b4305,84.677,372,57,0,1,372,1,372,0.0,657.0,372,1.0,<=>
8601,STM474_RS08040,b4565,93.478,92,6,0,2,93,1,92,1.8899999999999998e-60,176.0,93,0.989247311827957,<=>
8603,STM474_RS08045,b4304,94.96600000000001,437,22,0,1,437,1,437,0.0,783.0,437,1.0,<=>
8605,STM474_RS08050,b4303,92.91,268,19,0,1,268,1,268,0.0,519.0,268,1.0,<=>
8606,STM474_RS08055,b4302,71.329,143,41,0,1,143,1,143,4.759999999999999e-79,227.0,145,0.9862068965517241,<=>
8610,STM474_RS08060,b4301,65.714,210,72,0,1,210,1,210,1.7499999999999995e-95,274.0,210,1.0,<=>
8613,STM474_RS08065,b4300,89.804,255,26,0,1,255,1,255,1.4499999999999993e-177,486.0,263,0.9695817490494296,<=>
8626,STM474_RS08085,b1424,89.273,550,59,0,1,550,1,550,0.0,1045.0,551,0.9981851179673321,<=>
8628,STM474_RS08095,b1423,87.47200000000001,447,56,0,1,447,1,447,0.0,827.0,447,1.0,<=>
8629,STM474_RS08100,b1422,83.06200000000001,307,52,0,1,307,1,307,0.0,531.0,307,1.0,<=>
8663,STM474_RS08105,b1421,79.46300000000001,521,107,0,10,530,6,526,0.0,825.0,541,0.9630314232902033,<=>
8668,STM474_RS08110,b0356,80.759,369,71,0,1,369,1,369,0.0,604.0,372,0.9919354838709677,<=>
8682,STM474_RS08115,b0357,52.747,91,43,0,1,91,1,91,3.57e-30,99.8,91,1.0,<=>
8806,STM474_RS08165,b1418,83.523,176,29,0,1,176,1,176,2.5499999999999998e-83,241.0,176,1.0,<=>
8809,STM474_RS08170,b1414,68.797,266,83,0,1,266,1,266,1.8299999999999994e-141,395.0,266,1.0,<=>
8810,STM474_RS08175,b1413,95.30799999999999,1300,61,0,1,1300,1,1300,0.0,2554.0,1300,1.0,<=>
8812,STM474_RS08180,b1412,87.065,201,26,0,1,201,1,201,3.249999999999999e-134,371.0,201,1.0,<=>
8814,STM474_RS08190,b1383,70.093,107,32,0,1,107,1,107,1.6200000000000001e-52,157.0,107,1.0,<=>
8815,STM474_RS08195,b1382,73.77,61,16,0,3,63,1,61,2.4100000000000002e-29,95.5,63,0.9682539682539683,<=>
8816,STM474_RS08200,b1381,78.24600000000001,878,191,0,1,878,1,878,0.0,1410.0,878,1.0,<=>
8817,STM474_RS08205,b1380,94.512,328,18,0,1,328,1,328,0.0,649.0,329,0.9969604863221885,<=>
8822,STM474_RS08210,b1379,69.565,138,38,1,1,134,1,138,1.3299999999999998e-68,200.0,136,1.0147058823529411,<=>
8823,STM474_RS08215,b4529,92.045,88,7,0,1,88,1,88,8.16e-56,164.0,88,1.0,<=>
8824,STM474_RS08225,b1378,92.76,1174,85,0,1,1174,1,1174,0.0,2279.0,1174,1.0,<=>
8825,STM474_RS08235,b1376,90.97200000000001,144,13,0,1,144,1,144,1.5099999999999997e-94,266.0,144,1.0,<=>
8828,STM474_RS08240,b0543,57.798,109,46,0,4,112,2,110,4.66e-38,121.0,112,0.9732142857142857,<=>
8834,STM474_RS08255,b1344,94.53399999999999,311,17,0,1,311,1,311,0.0,615.0,311,1.0,<=>
8835,STM474_RS08260,b1343,87.527,457,57,0,1,457,1,457,0.0,822.0,457,1.0,<=>
8841,STM474_RS08265,b1342,92.661,327,24,0,1,327,1,327,0.0,627.0,327,1.0,<=>
8848,STM474_RS08275,b1340,86.096,187,26,0,1,187,1,187,3.9699999999999995e-124,345.0,187,1.0,<=>
8850,STM474_RS08280,b1335,88.304,171,20,0,1,171,1,171,8.599999999999997e-116,322.0,171,1.0,<=>
8853,STM474_RS08285,b1334,99.2,250,2,0,1,250,1,250,0.0,511.0,250,1.0,<=>
8855,STM474_RS08290,b1333,95.87299999999999,315,13,0,1,315,1,315,0.0,628.0,315,1.0,<=>
8857,STM474_RS08295,b1332,88.095,84,10,0,1,84,1,84,2.64e-50,150.0,84,1.0,<=>
8858,STM474_RS08300,b1330,76.471,340,77,1,1,337,1,340,0.0,545.0,343,0.9912536443148688,<=>
8871,STM474_RS08355,b4251,54.592,196,89,0,1,196,2,197,6.969999999999999e-77,226.0,196,1.0,<=>
8873,STM474_RS08360,b4249,80.169,237,47,0,1,237,1,237,1.2499999999999998e-140,390.0,237,1.0,<=>
8932,STM474_RS08380,b1329,92.73700000000001,537,39,0,1,537,1,537,0.0,1050.0,537,1.0,<=>
8940,STM474_RS08385,b1326,90.90899999999999,242,22,0,1,242,1,242,4.869999999999999e-168,460.0,242,1.0,<=>
8941,STM474_RS08390,b1325,85.35799999999999,321,47,0,1,321,1,321,0.0,546.0,321,1.0,<=>
8942,STM474_RS08395,b1324,88.095,168,20,0,1,168,1,168,8.709999999999998e-110,307.0,168,1.0,<=>
8944,STM474_RS08400,b1323,92.20299999999999,513,40,0,1,513,1,513,0.0,969.0,513,1.0,<=>
8957,STM474_RS08405,b1322,88.102,353,42,0,1,353,1,353,0.0,614.0,353,1.0,<=>
8958,STM474_RS08410,b1321,93.76299999999999,465,29,0,1,465,1,465,0.0,912.0,465,1.0,<=>
8959,STM474_RS08415,b1308,66.99,103,34,0,1,103,1,103,3.66e-54,161.0,104,0.9903846153846154,<=>
8960,STM474_RS08420,b1307,87.5,72,9,0,1,72,1,72,1.7999999999999998e-42,129.0,72,1.0,<=>
8961,STM474_RS08425,b1306,84.03399999999999,119,19,0,1,119,1,119,1.3599999999999998e-72,209.0,119,1.0,<=>
8962,STM474_RS08430,b1305,89.189,74,8,0,1,74,1,74,1.83e-45,137.0,74,1.0,<=>
8964,STM474_RS08435,b1304,91.441,222,19,0,1,222,1,222,5.689999999999999e-144,398.0,222,1.0,<=>
8965,STM474_RS08440,b1303,86.50299999999999,326,43,1,1,326,1,325,0.0,579.0,326,1.0,<=>
8978,STM474_RS08445,b1294,90.164,549,52,1,1,549,1,547,0.0,1006.0,549,1.0,<=>
8987,STM474_RS08450,b1293,91.9,321,26,0,1,321,1,321,0.0,585.0,321,1.0,<=>
8995,STM474_RS08455,b1292,94.595,296,16,0,1,296,1,296,0.0,563.0,296,1.0,<=>
9002,STM474_RS08460,b1291,96.667,330,11,0,1,330,1,330,0.0,670.0,330,1.0,<=>
9084,STM474_RS08465,b1290,97.76100000000001,268,6,0,1,268,1,268,0.0,540.0,268,1.0,<=>
9174,STM474_RS08490,b1288,97.71,262,6,0,1,262,1,262,0.0,525.0,262,1.0,<=>
9183,STM474_RS08495,b1287,54.068000000000005,381,165,3,1,377,1,375,1.3099999999999995e-136,392.0,377,1.0106100795755968,<=>
9184,STM474_RS08500,b1286,90.68299999999999,644,60,0,1,644,1,644,0.0,1204.0,644,1.0,<=>
9186,STM474_RS08505,b1285,79.452,657,131,2,2,654,1,657,0.0,1089.0,660,0.9954545454545455,<=>
9213,STM474_RS08510,b4596,67.797,59,17,1,1,59,1,57,1.98e-22,77.8,59,1.0,<=>
