,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3910,STM14_RS04415,STMMW_RS04135,100.0,312,0,0,1,312,1,312,0.0,624.0,312,1.0,<=>
3912,STM14_RS04420,STMMW_RS04140,100.0,128,0,0,1,128,1,128,1.4599999999999998e-90,255.0,128,1.0,<=>
3913,STM14_RS04425,STMMW_RS04145,100.0,350,0,0,1,350,1,350,0.0,726.0,350,1.0,<=>
3916,STM14_RS04430,STMMW_RS04150,99.448,181,1,0,1,181,1,181,4.3799999999999984e-135,372.0,181,1.0,<=>
3920,STM14_RS04435,STMMW_RS04155,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
3924,STM14_RS04440,STMMW_RS04160,100.0,296,0,0,1,296,1,296,0.0,606.0,296,1.0,<=>
3960,STM14_RS04445,STMMW_RS04165,100.0,327,0,0,1,327,1,327,0.0,680.0,327,1.0,<=>
3982,STM14_RS04450,STMMW_RS04170,100.0,422,0,0,1,422,1,422,0.0,833.0,422,1.0,<=>
3987,STM14_RS04455,STMMW_RS04175,100.0,81,0,0,1,81,1,81,1.8499999999999997e-53,157.0,81,1.0,<=>
3991,STM14_RS04460,STMMW_RS04180,99.492,591,3,0,1,591,1,591,0.0,1196.0,591,1.0,<=>
3997,STM14_RS04470,STMMW_RS04190,99.569,232,1,0,1,232,1,232,6.2999999999999975e-173,472.0,232,1.0,<=>
4001,STM14_RS04475,STMMW_RS04195,100.0,359,0,0,1,359,1,359,0.0,694.0,359,1.0,<=>
4007,STM14_RS04480,STMMW_RS04200,100.0,258,0,0,1,258,1,258,0.0,509.0,258,1.0,<=>
4088,STM14_RS04485,STMMW_RS04205,100.0,250,0,0,1,250,1,250,0.0,513.0,250,1.0,<=>
4091,STM14_RS04490,STMMW_RS04210,100.0,346,0,0,1,346,1,346,0.0,719.0,346,1.0,<=>
4092,STM14_RS04495,STMMW_RS04215,100.0,382,0,0,1,382,1,382,0.0,790.0,382,1.0,<=>
4093,STM14_RS04500,STMMW_RS04220,100.0,348,0,0,1,348,1,348,0.0,730.0,348,1.0,<=>
4094,STM14_RS04505,STMMW_RS04225,100.0,338,0,0,1,338,1,338,0.0,701.0,338,1.0,<=>
4106,STM14_RS04510,STMMW_RS04230,100.0,302,0,0,1,302,1,302,0.0,614.0,302,1.0,<=>
4107,STM14_RS04515,STMMW_RS04235,100.0,491,0,0,1,491,1,491,0.0,1004.0,491,1.0,<=>
4229,STM14_RS04520,STMMW_RS04240,99.618,262,1,0,1,262,1,262,0.0,524.0,262,1.0,<=>
4230,STM14_RS04525,STMMW_RS04245,100.0,49,0,0,1,49,1,49,5.21e-30,96.3,49,1.0,<=>
4231,STM14_RS04530,STMMW_RS04250,100.0,257,0,0,1,257,1,257,0.0,522.0,257,1.0,<=>
4232,STM14_RS04535,STMMW_RS04255,100.0,229,0,0,1,229,1,229,1.3299999999999997e-161,443.0,229,1.0,<=>
4245,STM14_RS04540,STMMW_RS04260,100.0,352,0,0,1,352,1,352,0.0,717.0,352,1.0,<=>
4329,STM14_RS04545,STMMW_RS04265,100.0,272,0,0,1,272,1,272,0.0,566.0,272,1.0,<=>
4337,STM14_RS04550,STMMW_RS04270,100.0,331,0,0,1,331,1,331,0.0,689.0,331,1.0,<=>
4338,STM14_RS04555,STMMW_RS04275,100.0,427,0,0,1,427,1,427,0.0,877.0,427,1.0,<=>
4339,STM14_RS04560,STMMW_RS04280,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
4340,STM14_RS04565,STMMW_RS04285,100.0,313,0,0,1,313,1,313,0.0,637.0,313,1.0,<=>
4342,STM14_RS04570,STMMW_RS04290,100.0,241,0,0,1,241,1,241,0.0,499.0,241,1.0,<=>
4354,STM14_RS04575,STMMW_RS04295,99.822,561,1,0,1,561,1,561,0.0,1163.0,561,1.0,<=>
4355,STM14_RS04580,STMMW_RS04300,100.0,506,0,0,1,506,1,506,0.0,1025.0,506,1.0,<=>
4356,STM14_RS04585,STMMW_RS04305,100.0,158,0,0,1,158,1,158,2.4699999999999998e-117,325.0,158,1.0,<=>
4358,STM14_RS04590,STMMW_RS04310,100.0,429,0,0,1,429,1,429,0.0,894.0,429,1.0,<=>
4364,STM14_RS04595,STMMW_RS04315,99.711,346,1,0,1,346,1,346,0.0,722.0,346,1.0,<=>
4366,STM14_RS04600,STMMW_RS04320,100.0,385,0,0,1,385,1,385,0.0,780.0,385,1.0,<=>
4369,STM14_RS04605,STMMW_RS04325,100.0,251,0,0,1,251,1,251,0.0,512.0,251,1.0,<=>
4375,STM14_RS04610,STMMW_RS04330,100.0,228,0,0,1,228,1,228,1.3099999999999997e-168,461.0,228,1.0,<=>
4378,STM14_RS04615,STMMW_RS04335,100.0,673,0,0,1,673,1,673,0.0,1366.0,673,1.0,<=>
4384,STM14_RS04620,STMMW_RS04340,100.0,57,0,0,1,57,1,57,1.58e-35,110.0,57,1.0,<=>
4385,STM14_RS04625,STMMW_RS04345,99.869,765,1,0,1,765,1,765,0.0,1575.0,765,1.0,<=>
4390,STM14_RS04630,STMMW_RS04350,100.0,302,0,0,1,302,1,302,0.0,605.0,302,1.0,<=>
4391,STM14_RS04635,STMMW_RS04355,100.0,329,0,0,1,329,1,329,0.0,684.0,329,1.0,<=>
4392,STM14_RS04640,STMMW_RS04360,100.0,170,0,0,1,170,1,170,2.989999999999999e-127,351.0,170,1.0,<=>
4394,STM14_RS04645,STMMW_RS04365,100.0,161,0,0,1,161,1,161,6.809999999999997e-119,329.0,161,1.0,<=>
4395,STM14_RS04650,STMMW_RS04370,100.0,81,0,0,1,81,1,81,1.16e-55,163.0,81,1.0,<=>
4396,STM14_RS04655,STMMW_RS04375,100.0,150,0,0,1,150,1,150,1.5999999999999996e-110,307.0,150,1.0,<=>
4397,STM14_RS04660,STMMW_RS04380,100.0,234,0,0,1,234,1,234,5.939999999999998e-169,462.0,234,1.0,<=>
4408,STM14_RS04675,STMMW_RS04385,100.0,235,0,0,1,235,1,235,8.039999999999996e-164,449.0,235,1.0,<=>
4410,STM14_RS04680,STMMW_RS04390,100.0,202,0,0,1,202,1,202,4.059999999999999e-150,412.0,202,1.0,<=>
4411,STM14_RS04685,STMMW_RS04395,100.0,186,0,0,1,186,1,186,6.259999999999999e-137,377.0,186,1.0,<=>
4412,STM14_RS04690,STMMW_RS04400,100.0,320,0,0,1,320,1,320,0.0,635.0,320,1.0,<=>
4413,STM14_RS04695,STMMW_RS04405,100.0,413,0,0,1,413,1,413,0.0,855.0,413,1.0,<=>
4416,STM14_RS04700,STMMW_RS04410,100.0,252,0,0,1,252,1,252,0.0,525.0,252,1.0,<=>
4417,STM14_RS04705,STMMW_RS04415,100.0,136,0,0,1,136,1,136,1.3499999999999998e-94,266.0,136,1.0,<=>
4418,STM14_RS04710,STMMW_RS04420,100.0,368,0,0,1,368,1,368,0.0,746.0,368,1.0,<=>
4422,STM14_RS04715,STMMW_RS04425,100.0,376,0,0,1,376,1,376,0.0,758.0,376,1.0,<=>
4426,STM14_RS04720,STMMW_RS04430,100.0,578,0,0,1,578,1,578,0.0,1186.0,578,1.0,<=>
4572,STM14_RS04725,STMMW_RS04435,100.0,331,0,0,1,331,1,331,0.0,672.0,331,1.0,<=>
4580,STM14_RS04730,STMMW_RS04440,100.0,224,0,0,1,224,1,224,9.679999999999997e-170,463.0,224,1.0,<=>
4582,STM14_RS04735,STMMW_RS04445,100.0,454,0,0,1,454,1,454,0.0,918.0,454,1.0,<=>
4591,STM14_RS04740,STMMW_RS04450,100.0,714,0,0,1,714,1,714,0.0,1469.0,714,1.0,<=>
4593,STM14_RS04745,STMMW_RS04455,100.0,324,0,0,1,324,1,324,0.0,666.0,324,1.0,<=>
4594,STM14_RS04750,STMMW_RS04460,100.0,86,0,0,1,86,1,86,7.15e-57,167.0,86,1.0,<=>
4598,STM14_RS04760,STMMW_RS04470,100.0,88,0,0,1,88,1,88,1.7199999999999996e-63,183.0,88,1.0,<=>
4600,STM14_RS04765,STMMW_RS04475,100.0,308,0,0,1,308,1,308,0.0,644.0,308,1.0,<=>
4602,STM14_RS04770,STMMW_RS04480,100.0,740,0,0,1,740,1,740,0.0,1502.0,740,1.0,<=>
4608,STM14_RS04775,STMMW_RS04485,100.0,240,0,0,1,240,1,240,9.199999999999997e-179,487.0,240,1.0,<=>
4694,STM14_RS04780,STMMW_RS04490,100.0,219,0,0,1,219,1,219,3.719999999999999e-156,428.0,219,1.0,<=>
4704,STM14_RS04785,STMMW_RS04495,99.59700000000001,248,1,0,1,248,1,248,0.0,498.0,248,1.0,<=>
4713,STM14_RS04790,STMMW_RS04500,100.0,167,0,0,1,167,1,167,1.2799999999999998e-123,342.0,167,1.0,<=>
4714,STM14_RS04795,STMMW_RS04505,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4716,STM14_RS04800,STMMW_RS04510,100.0,171,0,0,1,171,1,171,6.309999999999998e-126,348.0,171,1.0,<=>
4724,STM14_RS24535,STMMW_RS24125,100.0,42,0,0,1,42,1,42,2.18e-27,89.4,42,1.0,<=>
4725,STM14_RS04810,STMMW_RS04520,100.0,157,0,0,1,157,1,157,1.8299999999999996e-114,318.0,157,1.0,<=>
4726,STM14_RS04815,STMMW_RS04525,99.73,370,1,0,1,370,1,370,0.0,727.0,370,1.0,<=>
4729,STM14_RS04820,STMMW_RS04530,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4733,STM14_RS04825,STMMW_RS04535,100.0,530,0,0,1,530,1,530,0.0,1088.0,530,1.0,<=>
4854,STM14_RS04830,STMMW_RS04540,100.0,247,0,0,1,247,1,247,0.0,516.0,247,1.0,<=>
4855,STM14_RS04835,STMMW_RS04545,99.588,243,1,0,1,243,1,243,0.0,497.0,243,1.0,<=>
4862,STM14_RS04840,STMMW_RS04550,100.0,421,0,0,1,421,1,421,0.0,875.0,421,1.0,<=>
4863,STM14_RS04845,STMMW_RS04555,99.62799999999999,269,1,0,1,269,1,269,0.0,555.0,269,1.0,<=>
4870,STM14_RS04850,STMMW_RS04560,100.0,810,0,0,1,810,1,810,0.0,1689.0,810,1.0,<=>
4875,STM14_RS04855,STMMW_RS04565,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
4879,STM14_RS04860,STMMW_RS04570,100.0,249,0,0,1,249,1,249,0.0,512.0,249,1.0,<=>
4882,STM14_RS04865,STMMW_RS04575,100.0,411,0,0,1,411,1,411,0.0,835.0,411,1.0,<=>
4883,STM14_RS04870,STMMW_RS04580,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4884,STM14_RS04875,STMMW_RS04585,100.0,623,0,0,1,623,1,623,0.0,1259.0,623,1.0,<=>
5023,STM14_RS04880,STMMW_RS04590,100.0,512,0,0,1,512,1,512,0.0,1051.0,512,1.0,<=>
5033,STM14_RS04885,STMMW_RS04595,100.0,306,0,0,1,306,1,306,0.0,609.0,306,1.0,<=>
5040,STM14_RS04890,STMMW_RS04600,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
5047,STM14_RS04895,STMMW_RS04605,99.773,441,1,0,1,441,1,441,0.0,905.0,441,1.0,<=>
5049,STM14_RS04900,STMMW_RS04610,100.0,127,0,0,1,127,1,127,1.4399999999999999e-92,260.0,127,1.0,<=>
5050,STM14_RS04905,STMMW_RS04615,100.0,171,0,0,1,171,1,171,9.909999999999997e-130,357.0,171,1.0,<=>
5055,STM14_RS04910,STMMW_RS04620,99.648,284,1,0,1,284,1,284,0.0,566.0,284,1.0,<=>
5058,STM14_RS04915,STMMW_RS04625,100.0,315,0,0,1,315,1,315,0.0,634.0,315,1.0,<=>
5061,STM14_RS26545,STMMW_RS25720,100.0,65,0,0,1,65,1,65,2.6e-45,136.0,65,1.0,<=>
5062,STM14_RS04925,STMMW_RS04635,100.0,387,0,0,1,387,1,387,0.0,813.0,387,1.0,<=>
5066,STM14_RS04930,STMMW_RS04640,100.0,561,0,0,1,561,1,561,0.0,1155.0,561,1.0,<=>
5069,STM14_RS04935,STMMW_RS04645,100.0,296,0,0,1,296,1,296,0.0,608.0,296,1.0,<=>
5095,STM14_RS04940,STMMW_RS04650,100.0,141,0,0,1,141,1,141,1.3399999999999998e-98,276.0,141,1.0,<=>
5097,STM14_RS04950,STMMW_RS04660,100.0,208,0,0,1,208,1,208,1.2999999999999996e-155,426.0,208,1.0,<=>
5103,STM14_RS04955,STMMW_RS04665,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
5107,STM14_RS04960,STMMW_RS04670,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5119,STM14_RS04965,STMMW_RS04675,100.0,202,0,0,1,202,1,202,8.299999999999999e-149,408.0,202,1.0,<=>
5122,STM14_RS04970,STMMW_RS04680,99.756,410,1,0,1,410,1,410,0.0,810.0,410,1.0,<=>
5134,STM14_RS04975,STMMW_RS04685,100.0,271,0,0,1,271,1,271,0.0,559.0,271,1.0,<=>
5143,STM14_RS04980,STMMW_RS04690,100.0,403,0,0,1,403,1,403,0.0,795.0,403,1.0,<=>
5146,STM14_RS04985,STMMW_RS04695,100.0,206,0,0,1,206,1,206,7.219999999999998e-159,434.0,206,1.0,<=>
5147,STM14_RS04990,STMMW_RS04700,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5149,STM14_RS04995,STMMW_RS04705,100.0,125,0,0,1,125,1,125,2.3399999999999992e-88,249.0,125,1.0,<=>
5150,STM14_RS05000,STMMW_RS04710,100.0,87,0,0,1,87,1,87,1.5699999999999996e-63,184.0,87,1.0,<=>
5153,STM14_RS05005,STMMW_RS04715,100.0,96,0,0,1,96,1,96,4.939999999999999e-66,191.0,96,1.0,<=>
5154,STM14_RS05010,STMMW_RS04720,100.0,240,0,0,1,240,1,240,0.0,497.0,240,1.0,<=>
5155,STM14_RS05015,STMMW_RS04725,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5158,STM14_RS05020,STMMW_RS04730,100.0,158,0,0,1,158,1,158,4.569999999999998e-117,324.0,158,1.0,<=>
5159,STM14_RS05025,STMMW_RS04735,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5161,STM14_RS05030,STMMW_RS04740,100.0,377,0,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5246,STM14_RS05035,STMMW_RS04745,100.0,317,0,0,1,317,1,317,0.0,631.0,317,1.0,<=>
5254,STM14_RS05040,STMMW_RS04750,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5265,STM14_RS05045,STMMW_RS04755,100.0,157,0,0,1,157,1,157,1.9399999999999994e-113,315.0,157,1.0,<=>
5266,STM14_RS05050,STMMW_RS04760,100.0,376,0,0,1,376,1,376,0.0,781.0,376,1.0,<=>
5270,STM14_RS05055,STMMW_RS04765,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
5273,STM14_RS05060,STMMW_RS04770,100.0,106,0,0,1,106,1,106,1.9999999999999995e-76,218.0,106,1.0,<=>
5276,STM14_RS05065,STMMW_RS04775,100.0,495,0,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5279,STM14_RS05070,STMMW_RS04780,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5288,STM14_RS05075,STMMW_RS04785,100.0,222,0,0,1,222,1,222,1.8699999999999996e-161,442.0,222,1.0,<=>
5298,STM14_RS05080,STMMW_RS04790,100.0,238,0,0,1,238,1,238,2.4799999999999994e-175,478.0,238,1.0,<=>
5308,STM14_RS05085,STMMW_RS04795,100.0,243,0,0,1,243,1,243,0.0,503.0,243,1.0,<=>
5317,STM14_RS05090,STMMW_RS04800,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5403,STM14_RS05095,STMMW_RS04805,100.0,171,0,0,1,171,1,171,3.0399999999999994e-128,354.0,171,1.0,<=>
5404,STM14_RS05100,STMMW_RS04810,100.0,107,0,0,1,107,1,107,1.0299999999999999e-74,213.0,107,1.0,<=>
5406,STM14_RS05105,STMMW_RS04815,100.0,276,0,0,1,276,1,276,0.0,566.0,276,1.0,<=>
5408,STM14_RS05110,STMMW_RS04820,100.0,337,0,0,1,337,1,337,0.0,706.0,337,1.0,<=>
5411,STM14_RS05115,STMMW_RS04825,100.0,477,0,0,1,477,1,477,0.0,972.0,477,1.0,<=>
5414,STM14_RS05120,STMMW_RS04830,98.49799999999999,333,0,1,1,333,1,328,0.0,664.0,333,1.0,<=>
5415,STM14_RS05125,STMMW_RS04835,99.65,572,2,0,1,572,1,572,0.0,1177.0,572,1.0,<=>
5422,STM14_RS05130,STMMW_RS04840,100.0,322,0,0,1,322,1,322,0.0,672.0,322,1.0,<=>
5427,STM14_RS05135,STMMW_RS04845,100.0,550,0,0,1,550,1,550,0.0,1142.0,550,1.0,<=>
5428,STM14_RS05140,STMMW_RS04850,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5429,STM14_RS05145,STMMW_RS04855,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5430,STM14_RS05150,STMMW_RS04860,100.0,316,0,0,1,316,1,316,0.0,656.0,316,1.0,<=>
5432,STM14_RS05155,STMMW_RS04865,99.73100000000001,372,1,0,1,372,1,372,0.0,740.0,372,1.0,<=>
5527,STM14_RS05165,STMMW_RS04875,100.0,73,0,0,1,73,1,73,2.73e-52,154.0,73,1.0,<=>
5532,STM14_RS05170,STMMW_RS04880,100.0,106,0,0,1,106,1,106,2.739999999999999e-78,222.0,106,1.0,<=>
5533,STM14_RS05175,STMMW_RS04885,100.0,758,0,0,1,758,1,758,0.0,1551.0,758,1.0,<=>
5550,STM14_RS25900,STMMW_RS24170,100.0,418,0,0,1,418,1,418,0.0,872.0,418,1.0,<=>
5554,STM14_RS05200,STMMW_RS04910,100.0,225,0,0,1,225,1,225,1.0899999999999996e-169,463.0,225,1.0,<=>
5556,STM14_RS05205,STMMW_RS04915,100.0,286,0,0,1,286,1,286,0.0,588.0,286,1.0,<=>
5558,STM14_RS05210,STMMW_RS04920,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5595,STM14_RS05215,STMMW_RS04925,100.0,72,0,0,1,72,1,72,3.6799999999999996e-50,149.0,72,1.0,<=>
5596,STM14_RS05220,STMMW_RS04930,100.0,127,0,0,1,127,1,127,4.619999999999999e-91,256.0,127,1.0,<=>
5597,STM14_RS05225,STMMW_RS04935,100.0,234,0,0,1,234,1,234,2.999999999999999e-177,483.0,234,1.0,<=>
5598,STM14_RS05230,STMMW_RS04940,100.0,573,0,0,1,573,1,573,0.0,1148.0,573,1.0,<=>
5679,STM14_RS05235,STMMW_RS04945,99.83,588,1,0,1,588,1,588,0.0,1181.0,588,1.0,<=>
5756,STM14_RS05240,STMMW_RS04950,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5759,STM14_RS05245,STMMW_RS04955,100.0,164,0,0,1,164,1,164,1.5799999999999995e-120,333.0,164,1.0,<=>
5763,STM14_RS05250,STMMW_RS04960,100.0,1361,0,0,1,1361,1,1361,0.0,2746.0,1361,1.0,<=>
5764,STM14_RS05255,STMMW_RS04965,100.0,203,0,0,1,203,1,203,5.369999999999999e-153,419.0,203,1.0,<=>
5765,STM14_RS05260,STMMW_RS04970,100.0,447,0,0,1,447,1,447,0.0,920.0,447,1.0,<=>
5768,STM14_RS05265,STMMW_RS04975,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5770,STM14_RS05270,STMMW_RS04980,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
5789,STM14_RS05275,STMMW_RS04985,100.0,205,0,0,1,205,1,205,4.139999999999999e-157,429.0,205,1.0,<=>
5808,STM14_RS05280,STMMW_RS04990,100.0,287,0,0,1,287,1,287,0.0,562.0,287,1.0,<=>
5813,STM14_RS05290,STMMW_RS05000,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
5815,STM14_RS05295,STMMW_RS05005,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5819,STM14_RS05300,STMMW_RS05010,100.0,258,0,0,1,258,1,258,0.0,539.0,258,1.0,<=>
5825,STM14_RS25905,STMMW_RS24185,100.0,108,0,0,1,108,1,108,1.1899999999999998e-78,223.0,108,1.0,<=>
5826,STM14_RS05310,STMMW_RS05020,99.68700000000001,319,1,0,1,319,1,319,0.0,659.0,319,1.0,<=>
5828,STM14_RS05315,STMMW_RS05025,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5833,STM14_RS05320,STMMW_RS05030,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5835,STM14_RS05325,STMMW_RS05035,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5836,STM14_RS05330,STMMW_RS05040,100.0,230,0,0,1,230,1,230,2.2999999999999994e-172,470.0,230,1.0,<=>
5837,STM14_RS05335,STMMW_RS05045,100.0,362,0,0,1,362,1,362,0.0,755.0,362,1.0,<=>
5838,STM14_RS05340,STMMW_RS05050,100.0,427,0,0,1,427,1,427,0.0,880.0,427,1.0,<=>
5840,STM14_RS05345,STMMW_RS05055,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
5843,STM14_RS05350,STMMW_RS05060,100.0,227,0,0,1,227,1,227,1.7799999999999996e-165,452.0,227,1.0,<=>
5844,STM14_RS05355,STMMW_RS05065,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5852,STM14_RS05360,STMMW_RS05070,100.0,94,0,0,1,94,1,94,8.009999999999998e-68,195.0,94,1.0,<=>
5856,STM14_RS05365,STMMW_RS05075,100.0,754,0,0,1,754,1,754,0.0,1515.0,754,1.0,<=>
5857,STM14_RS05370,STMMW_RS05080,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5939,STM14_RS05375,STMMW_RS05085,100.0,325,0,0,1,325,1,325,0.0,653.0,325,1.0,<=>
5940,STM14_RS05380,STMMW_RS05090,99.756,410,1,0,1,410,1,410,0.0,841.0,410,1.0,<=>
5941,STM14_RS05385,STMMW_RS05095,100.0,60,0,0,1,60,1,60,3.42e-41,125.0,60,1.0,<=>
5942,STM14_RS05390,STMMW_RS05100,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
5943,STM14_RS05395,STMMW_RS05105,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
5944,STM14_RS05400,STMMW_RS05110,100.0,258,0,0,1,258,1,258,0.0,516.0,258,1.0,<=>
5945,STM14_RS05405,STMMW_RS05115,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
5951,STM14_RS05410,STMMW_RS05120,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
5952,STM14_RS05415,STMMW_RS05125,100.0,234,0,0,1,234,1,234,4.569999999999999e-175,477.0,234,1.0,<=>
5953,STM14_RS05420,STMMW_RS05130,99.93299999999999,1488,1,0,1,1488,1,1488,0.0,3015.0,1488,1.0,<=>
5954,STM14_RS05425,STMMW_RS05135,99.837,613,1,0,1,613,1,613,0.0,1251.0,613,1.0,<=>
5955,STM14_RS05430,STMMW_RS05140,100.0,182,0,0,1,182,1,182,2.269999999999999e-135,373.0,182,1.0,<=>
5956,STM14_RS05435,STMMW_RS05145,100.0,215,0,0,1,215,1,215,1.0799999999999997e-161,442.0,215,1.0,<=>
5959,STM14_RS05440,STMMW_RS05150,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
5961,STM14_RS05445,STMMW_RS05155,100.0,363,0,0,1,363,1,363,0.0,734.0,363,1.0,<=>
5968,STM14_RS05450,STMMW_RS05160,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
5972,STM14_RS05455,STMMW_RS05165,100.0,153,0,0,1,153,1,153,4.819999999999999e-111,309.0,153,1.0,<=>
5976,STM14_RS05465,STMMW_RS05175,100.0,404,0,0,1,404,1,404,0.0,845.0,404,1.0,<=>
5981,STM14_RS05470,STMMW_RS05180,100.0,478,0,0,1,478,1,478,0.0,967.0,478,1.0,<=>
5983,STM14_RS05475,STMMW_RS05185,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
5984,STM14_RS05480,STMMW_RS05190,99.76700000000001,430,1,0,1,430,1,430,0.0,904.0,430,1.0,<=>
5986,STM14_RS05485,STMMW_RS05195,100.0,82,0,0,1,82,1,82,1.2699999999999998e-58,171.0,82,1.0,<=>
5989,STM14_RS05495,STMMW_RS05205,100.0,385,0,0,1,385,1,385,0.0,803.0,385,1.0,<=>
5991,STM14_RS05500,STMMW_RS05210,99.896,961,1,0,1,961,1,961,0.0,1982.0,961,1.0,<=>
5993,STM14_RS05505,STMMW_RS05215,100.0,99,0,0,1,99,1,99,9.85e-73,207.0,99,1.0,<=>
5995,STM14_RS05510,STMMW_RS05220,100.0,52,0,0,1,52,1,52,2.3699999999999996e-34,107.0,52,1.0,<=>
5997,STM14_RS25910,STMMW_RS24195,98.837,86,1,0,1,86,1,86,1.9299999999999997e-58,171.0,86,1.0,<=>
5998,STM14_RS05515,STMMW_RS05225,100.0,136,0,0,1,136,1,136,1.5999999999999996e-99,278.0,136,1.0,<=>
5999,STM14_RS05520,STMMW_RS05230,100.0,79,0,0,1,79,1,79,1.23e-56,166.0,79,1.0,<=>
6001,STM14_RS05525,STMMW_RS05235,100.0,124,0,0,1,124,1,124,5.539999999999998e-91,256.0,124,1.0,<=>
6007,STM14_RS05535,STMMW_RS05245,99.598,249,1,0,1,249,1,249,0.0,512.0,249,1.0,<=>
6010,STM14_RS05540,STMMW_RS05250,100.0,115,0,0,1,115,1,115,4.1199999999999995e-83,235.0,115,1.0,<=>
6011,STM14_RS05545,STMMW_RS05255,100.0,103,0,0,1,103,1,103,3.62e-73,209.0,103,1.0,<=>
6013,STM14_RS05550,STMMW_RS05260,100.0,96,0,0,1,96,1,96,1.5699999999999997e-68,197.0,96,1.0,<=>
6014,STM14_RS05555,STMMW_RS05265,100.0,77,0,0,1,77,1,77,4.0999999999999995e-54,159.0,77,1.0,<=>
6018,STM14_RS05560,STMMW_RS05270,100.0,73,0,0,1,73,1,73,3.0800000000000002e-49,146.0,73,1.0,<=>
6019,STM14_RS05565,STMMW_RS05275,100.0,200,0,0,1,200,1,200,8.179999999999998e-151,413.0,200,1.0,<=>
6021,STM14_RS05575,STMMW_RS05285,100.0,203,0,0,1,203,1,203,4.669999999999999e-151,414.0,203,1.0,<=>
6024,STM14_RS05580,STMMW_RS05290,100.0,48,0,0,1,48,1,48,1.84e-29,95.1,48,1.0,<=>
6026,STM14_RS05585,STMMW_RS05295,100.0,265,0,0,1,265,1,265,0.0,549.0,265,1.0,<=>
6027,STM14_RS05595,STMMW_RS05305,100.0,41,0,0,1,41,1,41,1.4400000000000003e-25,84.7,41,1.0,<=>
6028,STM14_RS05600,STMMW_RS05310,100.0,149,0,0,1,149,1,149,1.1099999999999998e-110,308.0,149,1.0,<=>
6029,STM14_RS05605,STMMW_RS05315,100.0,228,0,0,1,228,1,228,1.1699999999999996e-173,473.0,228,1.0,<=>
6036,STM14_RS05615,STMMW_RS05325,99.333,150,1,0,1,150,1,150,3.559999999999999e-110,306.0,150,1.0,<=>
6039,STM14_RS05620,STMMW_RS05330,100.0,159,0,0,1,159,1,159,2.5199999999999994e-118,328.0,159,1.0,<=>
6043,STM14_RS05625,STMMW_RS05335,99.435,177,1,0,1,177,1,177,6.029999999999998e-130,358.0,177,1.0,<=>
