,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7070,STMMW_RS05630,PP_3990,55.941,202,88,1,19,219,21,222,3.639999999999999e-67,203.0,219,0.9223744292237442,<=>
7115,STMMW_RS05675,PP_5383,56.053999999999995,223,95,2,1,220,1,223,5.9699999999999985e-84,246.0,226,0.9867256637168141,<=>
7194,STMMW_RS05680,PP_4285,35.965,114,68,2,28,136,4,117,4.47e-19,74.7,136,0.8382352941176471,<=>
7195,STMMW_RS05685,PP_3647,30.215999999999998,139,92,2,10,147,7,141,4.52e-15,66.2,170,0.8176470588235294,<=>
7235,STMMW_RS05730,PP_3176,37.188,441,254,6,20,453,6,430,1.3899999999999997e-96,295.0,458,0.962882096069869,<=>
7263,STMMW_RS05735,PP_4511,23.136999999999997,255,168,8,42,290,18,250,0.000332,38.9,298,0.8557046979865772,<=>
7266,STMMW_RS05750,PP_4847,43.878,98,55,0,2,99,3,100,2.16e-23,84.0,101,0.9702970297029703,<=>
7267,STMMW_RS05755,PP_4848,54.658,322,126,6,1,305,1,319,7.16e-105,306.0,306,1.0522875816993464,<=>
7275,STMMW_RS05790,PP_1644,38.308,201,108,5,4,197,6,197,9.08e-36,122.0,198,1.0151515151515151,<=>
7294,STMMW_RS05805,PP_0307,29.915,117,70,3,11,115,15,131,1.1e-06,42.7,131,0.8931297709923665,<=>
7295,STMMW_RS05810,PP_4947,73.525,1322,343,3,1,1320,1,1317,0.0,1985.0,1320,1.0015151515151515,<=>
7326,STMMW_RS05815,PP_4946,75.35600000000001,491,120,1,3,493,51,540,0.0,750.0,502,0.9780876494023905,<=>
7382,STMMW_RS05900,PP_3472,53.725,255,113,2,4,254,8,261,1.1599999999999998e-91,270.0,277,0.9205776173285198,<=>
7384,STMMW_RS05910,PP_3474,36.111,108,67,1,26,131,26,133,6.370000000000001e-21,79.7,131,0.8244274809160306,<=>
7403,STMMW_RS05945,PP_5276,37.006,481,285,9,27,494,42,517,1.9299999999999998e-86,272.0,494,0.9736842105263158,<=>
7407,STMMW_RS05955,PP_5026,70.041,484,145,0,10,493,5,488,0.0,731.0,511,0.9471624266144814,<=>
7408,STMMW_RS05960,PP_5025,64.78399999999999,832,282,5,6,835,13,835,0.0,1071.0,847,0.9822904368358913,<=>
7422,STMMW_RS05980,PP_1735,48.026,304,155,2,5,306,4,306,1.08e-88,265.0,306,0.9934640522875817,<=>
7426,STMMW_RS05990,PP_4981,59.428999999999995,175,69,2,18,191,31,204,3.839999999999999e-71,212.0,191,0.9162303664921466,<=>
7427,STMMW_RS05995,PP_4982,55.738,183,81,0,1,183,1,183,1.7999999999999997e-74,219.0,190,0.9631578947368421,<=>
7430,STMMW_RS06005,PP_3775,30.252,357,231,11,28,371,30,381,9.479999999999999e-33,123.0,372,0.9596774193548387,<=>
7433,STMMW_RS06020,PP_1086,54.678000000000004,342,155,0,5,346,2,343,5.819999999999999e-136,388.0,348,0.9827586206896551,<=>
7442,STMMW_RS06045,PP_2442,39.623000000000005,212,111,5,5,209,12,213,3.0299999999999996e-42,139.0,215,0.986046511627907,<=>
7444,STMMW_RS06055,PP_0601,71.513,509,145,0,1,509,1,509,0.0,746.0,511,0.9960861056751468,<=>
7446,STMMW_RS06075,PP_4391,44.361000000000004,133,71,2,5,136,5,135,5.55e-34,113.0,138,0.9637681159420289,<=>
7447,STMMW_RS06080,PP_4390,44.218,147,69,1,1,134,1,147,2.37e-38,124.0,134,1.0970149253731343,<=>
7448,STMMW_RS06085,PP_4389,34.234,222,130,4,16,231,20,231,2.4600000000000002e-29,107.0,232,0.9568965517241379,<=>
7449,STMMW_RS06090,PP_4388,38.427,445,225,11,1,402,1,439,6.969999999999999e-78,245.0,403,1.1042183622828785,<=>
7453,STMMW_RS06095,PP_4386,39.669000000000004,242,139,2,1,241,1,236,7.02e-52,166.0,251,0.9641434262948207,<=>
7456,STMMW_RS06100,PP_4385,55.598,259,115,0,1,259,1,259,1.8399999999999995e-103,298.0,260,0.9961538461538462,<=>
7461,STMMW_RS06105,PP_4384,40.704,199,100,7,43,232,39,228,2.3699999999999997e-37,128.0,232,0.8577586206896551,<=>
7462,STMMW_RS06110,PP_4383,50.138000000000005,363,178,3,5,365,8,369,2.4799999999999994e-118,345.0,365,0.9945205479452055,<=>
7470,STMMW_RS06140,PP_1906,57.943999999999996,321,123,6,1,315,1,315,2.889999999999999e-123,353.0,319,1.006269592476489,<=>
7474,STMMW_RS06155,PP_1909,53.513999999999996,185,86,0,4,188,16,200,3.2899999999999996e-64,194.0,194,0.9536082474226805,<=>
7476,STMMW_RS06160,PP_1910,31.138,167,114,1,6,172,6,171,2.82e-15,67.4,173,0.9653179190751445,<=>
7477,STMMW_RS06165,PP_1911,66.667,57,18,1,1,57,1,56,1.5e-22,78.6,57,1.0,<=>
7478,STMMW_RS06170,PP_1912,45.161,341,182,3,1,341,1,336,1.1399999999999999e-98,293.0,359,0.9498607242339833,<=>
7479,STMMW_RS06175,PP_4379,28.195,266,173,5,52,315,57,306,4.2799999999999995e-27,105.0,317,0.8391167192429022,<=>
7481,STMMW_RS06180,PP_1913,61.953,297,113,0,4,300,5,301,1.2499999999999996e-129,369.0,309,0.9611650485436893,<=>
7482,STMMW_RS06185,PP_1914,66.26,246,80,1,1,243,1,246,3.529999999999999e-110,314.0,244,1.0081967213114753,<=>
7518,STMMW_RS06190,PP_1915,85.897,78,11,0,1,78,1,78,4.3399999999999994e-44,134.0,78,1.0,<=>
7520,STMMW_RS06195,PP_1916,67.07,413,135,1,1,413,1,412,0.0,573.0,413,1.0,<=>
7526,STMMW_RS06200,PP_1917,34.866,261,163,3,4,261,5,261,4.779999999999999e-43,145.0,269,0.9702602230483272,<=>
7530,STMMW_RS06220,PP_1967,54.51,255,113,2,2,254,1,254,2.5699999999999997e-85,253.0,265,0.9622641509433962,<=>
7533,STMMW_RS06230,PP_4217,34.95,701,393,21,58,724,141,812,5.439999999999999e-117,368.0,724,0.9682320441988951,<=>
7554,STMMW_RS06235,PP_0428,48.148,108,55,1,4,111,2,108,3.8799999999999993e-35,114.0,119,0.907563025210084,<=>
7555,STMMW_RS06255,PP_2145,47.891999999999996,332,162,6,2,329,7,331,3.379999999999999e-95,283.0,341,0.9736070381231672,<=>
7558,STMMW_RS06265,PP_0626,57.809,429,179,2,7,434,4,431,3.629999999999999e-173,489.0,434,0.988479262672811,<=>
7563,STMMW_RS06270,PP_0837,57.955,176,74,0,1,176,1,176,3.339999999999999e-65,195.0,179,0.9832402234636871,<=>
7567,STMMW_RS06285,PP_2320,39.803000000000004,304,168,8,18,315,15,309,1.9199999999999997e-63,201.0,321,0.9470404984423676,<=>
7568,STMMW_RS06290,PP_2148,55.272,1138,503,5,9,1142,9,1144,0.0,1242.0,1148,0.9912891986062717,<=>
7573,STMMW_RS06295,PP_2154,39.329,417,234,7,1,399,1,416,1.5999999999999996e-85,264.0,399,1.0451127819548873,<=>
7575,STMMW_RS06300,PP_2155,58.928999999999995,224,92,0,2,225,8,231,2.2499999999999993e-87,256.0,233,0.9613733905579399,<=>
7683,STMMW_RS06315,PP_5402,38.983000000000004,236,127,7,43,266,17,247,3.7799999999999997e-41,140.0,273,0.8644688644688645,<=>
7833,STMMW_RS06360,PP_4017,36.658,371,223,6,11,371,19,387,3.4399999999999988e-77,240.0,373,0.9946380697050938,<=>
7872,STMMW_RS06370,PP_1186,52.018,223,107,0,1,223,1,223,9.909999999999997e-79,233.0,223,1.0,<=>
7950,STMMW_RS06375,PP_4016,68.82,449,139,1,1,448,1,449,0.0,664.0,456,0.9846491228070176,<=>
7952,STMMW_RS06380,PP_4015,40.404,198,117,1,4,201,3,199,3.37e-42,139.0,213,0.9295774647887324,<=>
7953,STMMW_RS06385,PP_4014,68.421,361,112,2,7,367,13,371,0.0,508.0,368,0.9809782608695652,<=>
7954,STMMW_RS06390,PP_4013,38.028,142,86,2,2,141,3,144,2.0300000000000002e-21,82.0,153,0.9281045751633987,<=>
7960,STMMW_RS06400,PP_4778,59.091,198,76,2,22,215,10,206,2.1799999999999994e-79,234.0,221,0.8959276018099548,<=>
7963,STMMW_RS06405,PP_4011,76.867,415,95,1,3,416,4,418,0.0,674.0,416,0.9975961538461539,<=>
7972,STMMW_RS06510,PP_2010,45.665,173,94,0,3,175,9,181,2.24e-40,132.0,176,0.9829545454545454,<=>
8172,STMMW_RS06545,PP_3360,42.651,347,185,4,9,346,5,346,2.1599999999999995e-87,266.0,377,0.9204244031830239,<=>
8184,STMMW_RS06595,PP_1248,34.3,207,131,3,6,211,53,255,4.2200000000000004e-35,122.0,212,0.9764150943396226,<=>
8196,STMMW_RS06620,PP_5334,45.882,85,38,3,1,82,1,80,9.57e-11,50.4,82,1.0365853658536586,<=>
8197,STMMW_RS06635,PP_4102,51.818000000000005,110,52,1,3,112,2,110,1.1599999999999999e-32,108.0,115,0.9565217391304348,<=>
8198,STMMW_RS06640,PP_0970,40.872,367,206,5,27,388,63,423,1.1299999999999998e-71,228.0,394,0.9314720812182741,<=>
8202,STMMW_RS06645,PP_0583,36.0,225,142,2,31,253,32,256,1.1099999999999999e-39,136.0,264,0.8522727272727273,<=>
8244,STMMW_RS06670,PP_0396,57.512,426,177,2,1,425,1,423,2.779999999999999e-176,496.0,428,0.9953271028037384,<=>
8245,STMMW_RS06675,PP_0397,77.605,643,140,1,1,643,1,639,0.0,1059.0,644,0.9984472049689441,<=>
8247,STMMW_RS06690,PP_3120,59.387,261,98,2,25,285,1,253,1.1999999999999996e-103,300.0,285,0.9157894736842105,<=>
8255,STMMW_RS06695,PP_5332,33.711999999999996,264,156,7,22,268,10,271,5.61e-43,146.0,294,0.8979591836734694,<=>
8257,STMMW_RS06700,PP_1009,50.61,328,154,5,1,324,1,324,2.3799999999999995e-98,291.0,331,0.9909365558912386,<=>
8260,STMMW_RS06705,PP_1873,52.066,121,58,0,4,124,5,125,7.89e-48,148.0,137,0.8832116788321168,<=>
8267,STMMW_RS06720,PP_0495,36.336,333,199,5,4,333,5,327,1.3699999999999999e-59,192.0,338,0.985207100591716,<=>
8273,STMMW_RS06730,PP_4506,42.424,165,92,2,1,163,1,164,4.05e-45,144.0,183,0.9016393442622951,<=>
8274,STMMW_RS06735,PP_0823,64.881,336,117,1,1,336,1,335,6.939999999999998e-162,454.0,347,0.968299711815562,<=>
8275,STMMW_RS06740,PP_4019,40.711999999999996,646,360,11,1,638,1,631,6.069999999999998e-154,456.0,649,0.9953775038520801,<=>
8277,STMMW_RS06745,PP_0675,65.237,443,153,1,6,447,7,449,0.0,616.0,447,0.9910514541387024,<=>
8286,STMMW_RS06760,PP_2890,66.165,266,87,2,1,263,1,266,2.989999999999999e-133,375.0,268,0.9925373134328358,<=>
8306,STMMW_RS06770,PP_4479,49.266999999999996,341,170,3,3,342,2,340,1.3699999999999999e-108,318.0,344,0.9912790697674418,<=>
8308,STMMW_RS06775,PP_4478,60.0,485,194,0,2,486,3,487,0.0,564.0,492,0.9857723577235772,<=>
8339,STMMW_RS06780,PP_4477,58.166000000000004,447,181,2,1,441,1,447,0.0,515.0,447,1.0,<=>
8340,STMMW_RS06785,PP_4475,40.061,327,183,8,1,318,4,326,1.8599999999999996e-66,209.0,322,1.015527950310559,<=>
8342,STMMW_RS06800,PP_4869,53.506,271,118,4,3,266,4,273,1.9499999999999998e-83,249.0,275,0.9854545454545455,<=>
8343,STMMW_RS06805,PP_4855,39.474000000000004,114,60,4,1,110,1,109,4.36e-18,71.2,113,1.008849557522124,<=>
8362,STMMW_RS06840,PP_0115,59.28,722,276,7,35,750,2,711,0.0,849.0,750,0.9626666666666667,<=>
8365,STMMW_RS06850,PP_5131,76.407,462,109,0,1,462,1,462,0.0,647.0,463,0.9978401727861771,<=>
8378,STMMW_RS06915,PP_2465,65.367,641,221,1,1,641,1,640,0.0,906.0,642,0.9984423676012462,<=>
8381,STMMW_RS06920,PP_2466,63.888999999999996,180,62,2,1,180,1,177,1.7699999999999996e-78,229.0,180,1.0,<=>
8382,STMMW_RS06925,PP_2467,56.452,62,26,1,1,62,6,66,2.44e-14,58.5,65,0.9538461538461539,<=>
8383,STMMW_RS06930,PP_2468,82.20299999999999,118,21,0,1,118,1,118,6.129999999999999e-64,187.0,118,1.0,<=>
8384,STMMW_RS06935,PP_2469,63.905,338,111,1,1,327,1,338,1.2999999999999994e-163,457.0,327,1.033639143730887,<=>
8385,STMMW_RS06940,PP_2470,51.066,797,382,5,1,794,1,792,0.0,822.0,795,1.0025157232704403,<=>
8386,STMMW_RS06945,PP_2471,85.714,91,13,0,2,92,3,93,3.2500000000000003e-53,159.0,99,0.9191919191919192,<=>
8391,STMMW_RS06950,PP_4688,43.108999999999995,341,169,7,8,323,2,342,5.12e-47,159.0,326,1.0460122699386503,<=>
8394,STMMW_RS06955,PP_0777,47.159,176,72,1,7,182,6,160,3.13e-57,174.0,183,0.9617486338797814,<=>
8498,STMMW_RS06975,PP_5068,49.583,480,240,1,3,480,7,486,6.609999999999998e-158,454.0,480,1.0,<=>
8501,STMMW_RS06990,PP_2081,49.451,273,135,3,5,276,1,271,6.96e-92,270.0,277,0.9855595667870036,<=>
8502,STMMW_RS06995,PP_2082,68.67,782,243,1,10,789,5,786,0.0,1151.0,792,0.9873737373737373,<=>
8506,STMMW_RS07000,PP_4063,32.707,532,333,9,25,533,19,548,2.0699999999999994e-76,249.0,546,0.9743589743589743,<=>
8556,STMMW_RS07030,PP_2216,33.952,377,240,6,5,376,3,375,3.33e-60,196.0,383,0.9843342036553525,<=>
8577,STMMW_RS07045,PP_2406,32.353,272,166,5,9,273,7,267,2.6899999999999994e-29,110.0,288,0.9444444444444444,<=>
8585,STMMW_RS07065,PP_4162,36.119,335,202,6,29,357,22,350,5.219999999999999e-56,184.0,372,0.9005376344086021,<=>
8588,STMMW_RS07070,PP_4493,51.443000000000005,1005,462,13,18,1015,17,1002,0.0,1002.0,1018,0.9872298624754421,<=>
8693,STMMW_RS07115,PP_1528,29.921,127,87,2,3,128,2,127,3.54e-17,70.1,138,0.9202898550724637,<=>
8714,STMMW_RS07145,PP_3645,26.21,248,154,10,31,275,23,244,0.00010800000000000001,40.4,297,0.835016835016835,<=>
8755,STMMW_RS07180,PP_3551,39.474000000000004,190,111,1,2,187,4,193,2.6499999999999997e-40,134.0,206,0.9223300970873787,<=>
8814,STMMW_RS07190,PP_0741,42.902,317,180,1,2,318,7,322,3.829999999999999e-92,275.0,319,0.9937304075235109,<=>
8992,STMMW_RS07370,PP_5262,31.991,447,294,4,5,446,6,447,9.78e-52,178.0,457,0.9781181619256017,<=>
8993,STMMW_RS07375,PP_2916,44.928000000000004,207,110,2,1,204,1,206,4.1399999999999994e-55,172.0,213,0.971830985915493,<=>
8995,STMMW_RS07380,PP_2734,38.298,329,180,9,54,363,50,374,2.28e-58,192.0,382,0.8612565445026178,<=>
9090,STMMW_RS07395,PP_2457,45.349,344,180,6,1,340,1,340,5.519999999999999e-88,265.0,341,1.0087976539589443,<=>
9095,STMMW_RS07400,PP_0915,72.251,191,53,0,1,191,1,191,4.879999999999999e-105,297.0,193,0.9896373056994818,<=>
9100,STMMW_RS07410,PP_1081,74.49,98,25,0,5,102,4,101,1.09e-53,161.0,115,0.8521739130434782,<=>
9103,STMMW_RS07415,PP_1085,61.61600000000001,198,76,0,10,207,22,219,3.6499999999999996e-90,261.0,215,0.9209302325581395,<=>
9104,STMMW_RS07420,PP_3766,35.861999999999995,145,67,5,5,125,27,169,3.2499999999999996e-20,79.0,135,1.0740740740740742,<=>
9107,STMMW_RS07425,PP_3173,69.252,361,111,0,5,365,2,362,0.0,515.0,365,0.989041095890411,<=>
9118,STMMW_RS07430,PP_2475,44.443999999999996,189,104,1,8,196,7,194,1.45e-54,170.0,199,0.949748743718593,<=>
9135,STMMW_RS07450,PP_1150,26.455,567,394,10,14,572,9,560,3.5499999999999995e-29,120.0,679,0.8350515463917526,<=>
9140,STMMW_RS07455,PP_1266,43.617,282,151,4,19,295,3,281,5.449999999999999e-69,213.0,298,0.9463087248322147,<=>
9156,STMMW_RS07465,PP_4515,36.842,133,84,0,7,139,10,142,1.0300000000000001e-28,100.0,146,0.910958904109589,<=>
9160,STMMW_RS07470,PP_1131,39.13,138,79,3,5,141,8,141,4.13e-19,76.3,155,0.8903225806451613,<=>
9162,STMMW_RS07475,PP_0434,48.641000000000005,368,175,4,6,367,4,363,3.7199999999999994e-109,321.0,373,0.9865951742627346,<=>
9163,STMMW_RS07480,PP_4961,27.66,94,64,2,3,92,1,94,0.000236,35.0,109,0.8623853211009175,<=>
9164,STMMW_RS07485,PP_1129,40.376,213,125,1,8,218,3,215,1.7099999999999997e-54,171.0,218,0.9770642201834863,<=>
9165,STMMW_RS07490,PP_0436,30.374000000000002,428,249,14,6,424,10,397,8.179999999999999e-43,152.0,424,1.009433962264151,<=>
9166,STMMW_RS07495,PP_5357,58.451,284,117,1,3,286,6,288,1.8699999999999995e-121,347.0,286,0.993006993006993,<=>
9174,STMMW_RS07510,PP_1092,71.154,208,60,0,1,208,1,208,3.5999999999999996e-112,317.0,211,0.985781990521327,<=>
9177,STMMW_RS07525,PP_1095,43.505,331,167,6,21,350,12,323,2.1899999999999997e-55,181.0,352,0.9403409090909091,<=>
9183,STMMW_RS07565,PP_0591,28.846,312,211,3,6,314,8,311,2.76e-37,133.0,333,0.9369369369369369,<=>
9184,STMMW_RS07575,PP_1230,28.37,497,331,13,1,482,1,487,2.08e-48,171.0,502,0.9900398406374502,<=>
9185,STMMW_RS07585,PP_0897,33.047,466,285,13,74,531,37,483,1.4699999999999998e-60,206.0,548,0.8503649635036497,<=>
9186,STMMW_RS07590,PP_1755,58.873999999999995,462,187,1,5,466,3,461,0.0,529.0,467,0.9892933618843683,<=>
9246,STMMW_RS07605,PP_5252,32.801,564,351,10,15,559,25,579,1.8399999999999994e-86,279.0,568,0.9929577464788732,<=>
9248,STMMW_RS07620,PP_3454,45.833,240,121,3,1,239,1,232,1.9499999999999997e-62,192.0,243,0.9876543209876543,<=>
9296,STMMW_RS07625,PP_1065,58.559,111,46,0,1,111,1,111,6.02e-42,131.0,111,1.0,<=>
9298,STMMW_RS07630,PP_1003,47.098,448,215,6,3,436,6,445,5.979999999999998e-114,341.0,460,0.9739130434782609,<=>
9305,STMMW_RS07645,PP_0155,50.104,481,217,6,1,462,1,477,1.9599999999999996e-151,437.0,462,1.0411255411255411,<=>
9310,STMMW_RS07675,PP_5072,60.363,386,153,0,26,411,32,417,1.3399999999999995e-163,464.0,417,0.9256594724220624,<=>
9318,STMMW_RS07680,PP_5071,50.67100000000001,298,132,5,3,292,1,291,3.189999999999999e-92,273.0,299,0.9966555183946488,<=>
9407,STMMW_RS07700,PP_0868,61.6,375,141,2,1,375,1,372,1.2799999999999994e-177,496.0,382,0.981675392670157,<=>
9506,STMMW_RS07705,PP_0869,62.326,215,79,2,1,215,4,216,1.4899999999999998e-79,234.0,215,1.0,<=>
9518,STMMW_RS07710,PP_0870,44.88399999999999,303,158,5,2,299,10,308,4.0699999999999995e-79,240.0,300,1.01,<=>
9519,STMMW_RS07715,PP_0871,61.607,224,85,1,7,230,17,239,4.769999999999999e-77,230.0,236,0.9491525423728814,<=>
9542,STMMW_RS07755,PP_0820,25.785999999999998,159,113,2,6,159,17,175,9.11e-12,58.5,186,0.8548387096774194,<=>
9590,STMMW_RS07800,PP_4862,55.422,249,107,3,3,248,5,252,8.779999999999999e-95,276.0,248,1.0040322580645162,<=>
9634,STMMW_RS07835,PP_2872,51.678000000000004,298,138,3,2,299,1,292,3.3299999999999997e-91,270.0,300,0.9933333333333333,<=>
9664,STMMW_RS07850,PP_3550,38.461999999999996,130,79,1,14,143,14,142,1.04e-16,69.7,144,0.9027777777777778,<=>
9669,STMMW_RS07860,PP_2428,58.63,365,149,1,5,367,20,384,1.8599999999999997e-131,380.0,394,0.9263959390862944,<=>
9678,STMMW_RS07865,PP_3152,67.361,288,94,0,1,288,1,288,2.4599999999999997e-149,417.0,290,0.993103448275862,<=>
9753,STMMW_RS07870,PP_3151,64.835,455,158,1,7,461,8,460,0.0,604.0,462,0.9848484848484849,<=>
9783,STMMW_RS07885,PP_4598,37.037,297,183,2,12,308,1,293,4.709999999999999e-68,212.0,315,0.9428571428571428,<=>
9833,STMMW_RS07965,PP_5043,39.64,444,256,6,68,508,38,472,8.689999999999997e-118,353.0,518,0.8571428571428571,<=>
9868,STMMW_RS08010,PP_4055,57.04,696,281,8,9,688,17,710,0.0,798.0,691,1.0072358900144718,<=>
9872,STMMW_RS08015,PP_4053,37.514,885,471,12,4,808,5,887,1.7999999999999996e-171,517.0,842,1.0510688836104514,<=>
9875,STMMW_RS08020,PP_4051,42.982,570,290,14,11,568,5,551,1.9899999999999994e-143,425.0,594,0.9595959595959596,<=>
9880,STMMW_RS08035,PP_0089,61.151,139,54,0,3,141,1,139,4.3499999999999995e-57,172.0,143,0.972027972027972,<=>
9883,STMMW_RS08055,PP_3839,84.132,334,53,0,1,334,1,334,0.0,540.0,336,0.9940476190476191,<=>
9940,STMMW_RS08155,PP_2669,22.378,286,193,8,39,316,58,322,2.12e-06,46.2,353,0.8101983002832861,<=>
9946,STMMW_RS08160,PP_3330,26.316,722,447,34,16,691,35,717,1.0599999999999999e-19,90.9,706,1.0226628895184136,<=>
9978,STMMW_RS08165,PP_4277,27.604,192,127,6,11,196,8,193,1.29e-06,45.1,221,0.8687782805429864,<=>
9980,STMMW_RS08170,PP_2476,68.895,344,107,0,12,355,1,344,0.0,506.0,356,0.9662921348314607,<=>
9986,STMMW_RS08175,PP_4846,64.458,166,59,0,3,168,5,170,5.91e-75,219.0,171,0.9707602339181286,<=>
9990,STMMW_RS08210,PP_1481,71.097,474,137,0,8,481,1,474,0.0,691.0,481,0.9854469854469855,<=>
10021,STMMW_RS08215,PP_3544,48.18,467,240,2,1,465,1,467,1.1299999999999996e-144,420.0,474,0.9852320675105485,<=>
10041,STMMW_RS08245,PP_3497,69.196,659,188,4,6,650,6,663,0.0,931.0,654,1.007645259938838,<=>
10050,STMMW_RS08255,PP_1820,46.543,376,201,0,11,386,22,397,9.249999999999999e-108,320.0,392,0.9591836734693877,<=>
10065,STMMW_RS08345,PP_5260,57.111000000000004,450,184,3,5,445,7,456,2.1999999999999992e-172,489.0,447,1.0067114093959733,<=>
10066,STMMW_RS08350,PP_1713,41.016999999999996,295,172,2,10,303,6,299,4.1599999999999993e-66,207.0,307,0.9609120521172638,<=>
10177,STMMW_RS08360,PP_1616,75.339,369,91,0,1,369,3,371,0.0,589.0,372,0.9919354838709677,<=>
10338,STMMW_RS08430,PP_4546,49.693999999999996,1306,623,12,12,1298,9,1299,0.0,1181.0,1300,1.0046153846153847,<=>
10340,STMMW_RS08435,PP_4538,50.505,198,98,0,1,198,1,198,1.2099999999999998e-64,196.0,201,0.9850746268656716,<=>
10343,STMMW_RS08440,PP_0648,63.636,143,44,2,1,135,1,143,3.890000000000001e-61,182.0,149,0.959731543624161,<=>
10345,STMMW_RS08460,PP_1649,52.648,321,152,0,1,321,14,334,2.8399999999999994e-121,350.0,329,0.9756838905775076,<=>
10359,STMMW_RS08495,PP_4930,52.294,109,52,0,4,112,2,110,3.0399999999999997e-34,112.0,112,0.9732142857142857,<=>
10362,STMMW_RS08510,PP_1641,70.238,252,75,0,14,265,7,258,8.499999999999998e-142,398.0,311,0.8102893890675241,<=>
10364,STMMW_RS08515,PP_4952,53.478,460,205,3,2,456,6,461,6.289999999999998e-167,475.0,457,1.0065645514223194,<=>
10372,STMMW_RS08520,PP_2085,28.349,321,221,4,15,327,13,332,2.17e-43,149.0,327,0.981651376146789,<=>
10401,STMMW_RS08530,PP_1824,30.480999999999998,187,120,2,1,178,1,186,1.24e-21,84.7,187,1.0,<=>
10402,STMMW_RS08535,PP_3017,44.653999999999996,159,80,4,9,167,8,158,6.41e-34,115.0,171,0.9298245614035088,<=>
10405,STMMW_RS08540,PP_4265,53.097,226,106,0,19,244,14,239,1.3699999999999998e-91,268.0,250,0.904,<=>
10411,STMMW_RS08545,PP_3156,26.71,307,204,8,1,300,1,293,9.999999999999999e-23,93.2,315,0.9746031746031746,<=>
10424,STMMW_RS08560,PP_2232,32.385999999999996,176,112,3,22,195,5,175,2.88e-18,75.9,200,0.88,<=>
10434,STMMW_RS08615,PP_1852,52.675,243,106,3,4,237,7,249,4.719999999999999e-74,223.0,237,1.0253164556962024,<=>
10556,STMMW_RS08650,PP_3587,68.862,167,51,1,1,167,1,166,1.2899999999999999e-79,231.0,168,0.9940476190476191,<=>
10557,STMMW_RS08655,PP_4489,44.50899999999999,519,274,6,1,508,1,516,9.919999999999997e-146,426.0,513,1.0116959064327486,<=>
10862,STMMW_RS08780,PP_0566,43.636,110,53,1,8,108,14,123,2.6100000000000003e-23,84.3,108,1.0185185185185186,<=>
10863,STMMW_RS08785,PP_1815,58.903999999999996,219,86,2,8,226,2,216,1.7299999999999998e-86,254.0,245,0.8938775510204081,<=>
10865,STMMW_RS08805,PP_0522,62.887,194,72,0,1,194,1,194,5.649999999999999e-86,249.0,196,0.9897959183673469,<=>
10868,STMMW_RS08810,PP_2112,69.077,899,257,2,13,890,13,911,0.0,1240.0,891,1.0089786756453423,<=>
10872,STMMW_RS08820,PP_2327,65.217,322,112,0,1,322,1,322,3.3499999999999995e-163,455.0,324,0.9938271604938271,<=>
10938,STMMW_RS08825,PP_2139,65.94,872,287,4,1,865,1,869,0.0,1195.0,865,1.0080924855491329,<=>
10940,STMMW_RS08835,PP_3922,48.836999999999996,344,164,2,1,342,1,334,7.259999999999997e-115,334.0,348,0.9885057471264368,<=>
10943,STMMW_RS08840,PP_1763,51.44,243,117,1,3,244,4,246,1.57e-70,214.0,253,0.9604743083003953,<=>
10975,STMMW_RS08845,PP_1672,47.692,195,100,1,3,195,8,202,3.53e-58,179.0,196,0.9948979591836735,<=>
10980,STMMW_RS08855,PP_4499,61.165,206,80,0,1,206,13,218,2.07e-90,262.0,206,1.0,<=>
10982,STMMW_RS08860,PP_4500,35.816,282,172,3,15,289,4,283,2.14e-49,162.0,293,0.962457337883959,<=>
10992,STMMW_RS08880,PP_0083,55.128,390,173,2,6,394,13,401,6.399999999999999e-156,443.0,397,0.982367758186398,<=>
10994,STMMW_RS08885,PP_0082,37.453,267,165,2,1,267,1,265,7.969999999999999e-50,162.0,268,0.996268656716418,<=>
11000,STMMW_RS08910,PP_0504,44.608000000000004,204,95,4,25,212,26,227,1.22e-50,161.0,212,0.9622641509433962,<=>
11001,STMMW_RS08915,PP_0819,53.211000000000006,109,51,0,1,109,1,109,4.6700000000000004e-35,115.0,134,0.8134328358208955,<=>
11002,STMMW_RS08920,PP_4771,25.203000000000003,246,141,7,7,246,5,213,0.000872,37.0,247,0.9959514170040485,<=>
11003,STMMW_RS08925,PP_4501,43.523,193,93,3,1,179,1,191,3.62e-49,155.0,179,1.0782122905027933,<=>
11004,STMMW_RS08930,PP_5331,44.093999999999994,127,66,2,5,130,8,130,2.0399999999999996e-35,116.0,133,0.9548872180451128,<=>
11008,STMMW_RS08940,PP_4502,68.367,98,31,0,1,98,12,109,1.66e-47,144.0,98,1.0,<=>
11009,STMMW_RS08945,PP_5364,26.496,468,325,8,25,486,27,481,3.699999999999999e-49,172.0,486,0.9629629629629629,<=>
11014,STMMW_RS08955,PP_4304,36.232,276,160,3,6,276,5,269,1.5399999999999998e-68,211.0,278,0.9928057553956835,<=>
11241,STMMW_RS08985,PP_4825,31.373,204,122,6,8,208,6,194,7.67e-23,89.0,215,0.9488372093023256,<=>
11263,STMMW_RS09005,PP_3821,41.852,270,148,4,8,275,2,264,2.2799999999999998e-66,206.0,302,0.8940397350993378,<=>
