,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4081,STM0776,STM0776,100.0,338,0,0,1,338,1,338,0.0,701.0,338,1.0,<=>
4093,STM0777,STM0777,100.0,302,0,0,1,302,1,302,0.0,615.0,302,1.0,<=>
4094,STM0778,STM0778,100.0,491,0,0,1,491,1,491,0.0,1004.0,491,1.0,<=>
4219,STM0779,STM0779,100.0,262,0,0,1,262,1,262,0.0,526.0,262,1.0,<=>
4220,STM0780,STM0780,100.0,49,0,0,1,49,1,49,5.21e-30,96.3,49,1.0,<=>
4221,STM0781,STM0781,100.0,257,0,0,1,257,1,257,0.0,522.0,257,1.0,<=>
4222,STM0782,STM0782,100.0,229,0,0,1,229,1,229,1.3299999999999997e-161,443.0,229,1.0,<=>
4235,STM0783,STM0783,100.0,352,0,0,1,352,1,352,0.0,717.0,352,1.0,<=>
4319,STM0784,STM0784,100.0,272,0,0,1,272,1,272,0.0,566.0,272,1.0,<=>
4327,STM0785,STM0785,100.0,331,0,0,1,331,1,331,0.0,689.0,331,1.0,<=>
4328,STM0786,STM0786,100.0,427,0,0,1,427,1,427,0.0,877.0,427,1.0,<=>
4329,STM0787,STM0787,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
4330,STM0788,STM0788,100.0,313,0,0,1,313,1,313,0.0,637.0,313,1.0,<=>
4332,STM0789,STM0789,100.0,241,0,0,1,241,1,241,0.0,499.0,241,1.0,<=>
4344,STM0791,STM0791,100.0,506,0,0,1,506,1,506,0.0,1025.0,506,1.0,<=>
4345,STM0792,STM0792,100.0,158,0,0,1,158,1,158,2.4699999999999998e-117,325.0,158,1.0,<=>
4347,STM0793,STM0793,100.0,429,0,0,1,429,1,429,0.0,894.0,429,1.0,<=>
4353,STM0794,STM0794,100.0,346,0,0,1,346,1,346,0.0,724.0,346,1.0,<=>
4355,STM0795,STM0795,100.0,385,0,0,1,385,1,385,0.0,780.0,385,1.0,<=>
4358,STM0796,STM0796,100.0,251,0,0,1,251,1,251,0.0,512.0,251,1.0,<=>
4364,STM0797,STM0797,100.0,228,0,0,1,228,1,228,1.3099999999999997e-168,461.0,228,1.0,<=>
4367,STM0798,STM0798,100.0,673,0,0,1,673,1,673,0.0,1366.0,673,1.0,<=>
4373,STM0799,STM0799,100.0,57,0,0,1,57,1,57,1.58e-35,110.0,57,1.0,<=>
4374,STM0800,STM0800,100.0,765,0,0,1,765,1,765,0.0,1578.0,765,1.0,<=>
4379,STM0801,STM0801,100.0,302,0,0,1,302,1,302,0.0,605.0,302,1.0,<=>
4380,STM0802,STM0802,100.0,329,0,0,1,329,1,329,0.0,684.0,329,1.0,<=>
4381,STM0803,STM0803,100.0,170,0,0,1,170,1,170,2.989999999999999e-127,351.0,170,1.0,<=>
4383,STM0804,STM0804,100.0,161,0,0,1,161,1,161,6.819999999999998e-119,329.0,161,1.0,<=>
4384,STM0805,STM0805,100.0,83,0,0,1,83,1,83,1.56e-57,168.0,83,1.0,<=>
4385,STM0806,STM0806,100.0,150,0,0,1,150,1,150,1.5999999999999996e-110,307.0,150,1.0,<=>
4386,STM0807,STM0807,100.0,234,0,0,1,234,1,234,5.939999999999998e-169,462.0,234,1.0,<=>
4389,STM0808,STM0808,100.0,235,0,0,1,235,1,235,8.039999999999996e-164,449.0,235,1.0,<=>
4391,STM0809,STM0809,100.0,202,0,0,1,202,1,202,4.059999999999999e-150,412.0,202,1.0,<=>
4392,STM0810,STM0810,100.0,186,0,0,1,186,1,186,6.259999999999999e-137,377.0,186,1.0,<=>
4393,STM0811,STM0811,100.0,320,0,0,1,320,1,320,0.0,635.0,320,1.0,<=>
4394,STM0812,STM0812,100.0,413,0,0,1,413,1,413,0.0,855.0,413,1.0,<=>
4397,STM0813,STM0813,100.0,252,0,0,1,252,1,252,0.0,525.0,252,1.0,<=>
4398,STM0814,STM0814,100.0,136,0,0,1,136,1,136,1.3499999999999998e-94,266.0,136,1.0,<=>
4399,STM0815,STM0815,100.0,368,0,0,1,368,1,368,0.0,746.0,368,1.0,<=>
4403,STM0816,STM0816,100.0,376,0,0,1,376,1,376,0.0,758.0,376,1.0,<=>
4407,STM0817,STM0817,100.0,578,0,0,1,578,1,578,0.0,1186.0,578,1.0,<=>
4553,STM0818,STM0818,100.0,331,0,0,1,331,1,331,0.0,672.0,331,1.0,<=>
4561,STM0819,STM0819,100.0,224,0,0,1,224,1,224,9.679999999999997e-170,463.0,224,1.0,<=>
4563,STM0820,STM0820,100.0,454,0,0,1,454,1,454,0.0,918.0,454,1.0,<=>
4572,STM0821,STM0821,100.0,714,0,0,1,714,1,714,0.0,1469.0,714,1.0,<=>
4574,STM0822,STM0822,100.0,324,0,0,1,324,1,324,0.0,666.0,324,1.0,<=>
4575,STM0823,STM0823,100.0,86,0,0,1,86,1,86,7.159999999999999e-57,167.0,86,1.0,<=>
4579,STM0825,STM0825,100.0,88,0,0,1,88,1,88,1.7199999999999996e-63,183.0,88,1.0,<=>
4582,STM0826,STM0826,100.0,308,0,0,1,308,1,308,0.0,644.0,308,1.0,<=>
4584,STM0827,STM0827,100.0,740,0,0,1,740,1,740,0.0,1502.0,740,1.0,<=>
4590,STM0828,STM0828,100.0,240,0,0,1,240,1,240,9.199999999999997e-179,487.0,240,1.0,<=>
4676,STM0829,STM0829,100.0,219,0,0,1,219,1,219,3.729999999999999e-156,428.0,219,1.0,<=>
4686,STM0830,STM0830,100.0,248,0,0,1,248,1,248,0.0,500.0,248,1.0,<=>
4695,STM0831,STM0831,100.0,167,0,0,1,167,1,167,1.2799999999999998e-123,342.0,167,1.0,<=>
4696,STM0832,STM0832,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4698,STM0833,STM0833,100.0,171,0,0,1,171,1,171,6.309999999999998e-126,348.0,171,1.0,<=>
4705,STM0834,STM0834,100.0,526,0,0,1,526,1,526,0.0,1096.0,526,1.0,<=>
4708,STM0835,STM0835,100.0,157,0,0,1,157,1,157,1.8299999999999996e-114,318.0,157,1.0,<=>
4709,STM0836,STM0836,100.0,370,0,0,1,370,1,370,0.0,728.0,370,1.0,<=>
4712,STM0837,STM0837,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4716,STM0838,STM0838,100.0,530,0,0,1,530,1,530,0.0,1088.0,530,1.0,<=>
4838,STM0839,STM0839,100.0,247,0,0,1,247,1,247,0.0,516.0,247,1.0,<=>
4839,STM0840,STM0840,100.0,239,0,0,1,239,1,239,0.0,493.0,239,1.0,<=>
4846,STM0841,STM0841,100.0,421,0,0,1,421,1,421,0.0,875.0,421,1.0,<=>
4847,STM0842,STM0842,100.0,269,0,0,1,269,1,269,0.0,556.0,269,1.0,<=>
4854,STM0843,STM0843,100.0,810,0,0,1,810,1,810,0.0,1689.0,810,1.0,<=>
4859,STM0844,STM0844,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
4863,STM0845,STM0845,100.0,249,0,0,1,249,1,249,0.0,512.0,249,1.0,<=>
4866,STM0846,STM0846,100.0,413,0,0,1,413,1,413,0.0,840.0,413,1.0,<=>
4867,STM0847,STM0847,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4868,STM0848,STM0848,100.0,623,0,0,1,623,1,623,0.0,1259.0,623,1.0,<=>
5010,STM0849,STM0849,100.0,512,0,0,1,512,1,512,0.0,1051.0,512,1.0,<=>
5020,STM0850,STM0850,100.0,306,0,0,1,306,1,306,0.0,609.0,306,1.0,<=>
5027,STM0851,STM0851,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
5034,STM0852,STM0852,100.0,441,0,0,1,441,1,441,0.0,907.0,441,1.0,<=>
5036,STM0853,STM0853,100.0,127,0,0,1,127,1,127,1.4399999999999999e-92,260.0,127,1.0,<=>
5037,STM0854,STM0854,100.0,171,0,0,1,171,1,171,9.909999999999997e-130,357.0,171,1.0,<=>
5042,STM0855,STM0855,100.0,284,0,0,1,284,1,284,0.0,568.0,284,1.0,<=>
5045,STM0856,STM0856,100.0,315,0,0,1,315,1,315,0.0,634.0,315,1.0,<=>
5048,STM0857,STM0857,100.0,387,0,0,1,387,1,387,0.0,813.0,387,1.0,<=>
5052,STM0858,STM0858,100.0,561,0,0,1,561,1,561,0.0,1155.0,561,1.0,<=>
5055,STM0859,STM0859,100.0,296,0,0,1,296,1,296,0.0,608.0,296,1.0,<=>
5081,STM0860,STM0860,100.0,141,0,0,1,141,1,141,1.3399999999999998e-98,276.0,141,1.0,<=>
5082,STM0861,STM0861,100.0,226,0,0,1,226,1,226,6.349999999999998e-173,471.0,226,1.0,<=>
5083,STM0862,STM0862,100.0,208,0,0,1,208,1,208,1.2999999999999996e-155,426.0,208,1.0,<=>
5089,STM0863,STM0863,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
5093,STM0864,STM0864,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5105,STM0865,STM0865,100.0,202,0,0,1,202,1,202,8.299999999999999e-149,408.0,202,1.0,<=>
5108,STM0866,STM0866,100.0,410,0,0,1,410,1,410,0.0,812.0,410,1.0,<=>
5120,STM0867,STM0867,100.0,271,0,0,1,271,1,271,0.0,559.0,271,1.0,<=>
5129,STM0868,STM0868,100.0,403,0,0,1,403,1,403,0.0,795.0,403,1.0,<=>
5132,STM0869,STM0869,100.0,206,0,0,1,206,1,206,7.219999999999998e-159,434.0,206,1.0,<=>
5133,STM0870,STM0870,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5135,STM0871,STM0871,100.0,125,0,0,1,125,1,125,2.3399999999999992e-88,249.0,125,1.0,<=>
5136,STM0872,STM0872,100.0,87,0,0,1,87,1,87,1.5699999999999996e-63,184.0,87,1.0,<=>
5139,STM0873,STM0873,100.0,96,0,0,1,96,1,96,4.939999999999999e-66,191.0,96,1.0,<=>
5140,STM0874,STM0874,100.0,240,0,0,1,240,1,240,0.0,497.0,240,1.0,<=>
5141,STM0875,STM0875,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5144,STM0876,STM0876,100.0,158,0,0,1,158,1,158,4.569999999999998e-117,324.0,158,1.0,<=>
5145,STM0877,STM0877,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5147,STM0878,STM0878,100.0,377,0,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5232,STM0879,STM0879,100.0,317,0,0,1,317,1,317,0.0,631.0,317,1.0,<=>
5240,STM0880,STM0880,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5251,STM0881,STM0881,100.0,157,0,0,1,157,1,157,1.9399999999999994e-113,315.0,157,1.0,<=>
5252,STM0882,STM0882,100.0,376,0,0,1,376,1,376,0.0,781.0,376,1.0,<=>
5256,STM0884,STM0884,100.0,447,0,0,1,447,1,447,0.0,889.0,447,1.0,<=>
5259,STM0885,STM0885,100.0,106,0,0,1,106,1,106,1.9999999999999995e-76,218.0,106,1.0,<=>
5262,STM0886,STM0886,100.0,495,0,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5265,STM0887,STM0887,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5274,STM0888,STM0888,100.0,222,0,0,1,222,1,222,1.8699999999999996e-161,442.0,222,1.0,<=>
5284,STM0889,STM0889,100.0,238,0,0,1,238,1,238,2.4799999999999994e-175,478.0,238,1.0,<=>
5294,STM0890,STM0890,100.0,243,0,0,1,243,1,243,0.0,503.0,243,1.0,<=>
5303,STM0891,STM0891,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5389,STM0892,STM0892,100.0,171,0,0,1,171,1,171,3.0399999999999994e-128,354.0,171,1.0,<=>
5390,STM0893,STM0893,100.0,441,0,0,1,441,1,441,0.0,925.0,441,1.0,<=>
5393,STM0894,STM0894,100.0,80,0,0,1,80,1,80,3.6400000000000006e-58,169.0,80,1.0,<=>
5395,STM0895,STM0895,100.0,102,0,0,1,102,1,102,8.769999999999999e-75,213.0,102,1.0,<=>
5396,STM0896,STM0896,100.0,130,0,0,1,130,1,130,8.569999999999998e-96,268.0,130,1.0,<=>
5398,STM0897,STM0897,100.0,138,0,0,1,138,1,138,4.959999999999999e-103,287.0,138,1.0,<=>
5399,STM0898,STM0898,100.0,231,0,0,1,231,1,231,1.1099999999999997e-174,476.0,231,1.0,<=>
5401,STM0898A,STM0898A,100.0,84,0,0,1,84,1,84,1.5899999999999999e-59,173.0,84,1.0,<=>
5403,STM0899,STM0899,100.0,122,0,0,1,122,1,122,2.8799999999999995e-88,249.0,122,1.0,<=>
5404,STM0900,STM0900,100.0,527,0,0,1,527,1,527,0.0,1101.0,527,1.0,<=>
5407,STM0901,STM0901,100.0,322,0,0,1,322,1,322,0.0,674.0,322,1.0,<=>
5408,STM0902,STM0902,100.0,286,0,0,1,286,1,286,0.0,595.0,286,1.0,<=>
5409,STM0903,STM0903,100.0,271,0,0,1,271,1,271,0.0,560.0,271,1.0,<=>
5411,STM0904,STM0904,100.0,130,0,0,1,130,1,130,1.0399999999999998e-96,271.0,130,1.0,<=>
5412,STM0905,STM0905,100.0,132,0,0,1,132,1,132,1.7499999999999998e-98,275.0,132,1.0,<=>
5413,STM0906,STM0906,100.0,114,0,0,1,114,1,114,2.949999999999999e-82,233.0,114,1.0,<=>
5417,STM0907,STM0907,100.0,204,0,0,1,204,1,204,6.2399999999999985e-155,424.0,204,1.0,<=>
5419,STM0908,STM0908,100.0,161,0,0,1,161,1,161,4.5099999999999986e-117,325.0,161,1.0,<=>
5423,STM0909,STM0909,100.0,163,0,0,1,163,1,163,7.349999999999999e-119,329.0,163,1.0,<=>
5425,STM0910,STM0910,100.0,702,0,0,1,702,1,702,0.0,1460.0,702,1.0,<=>
5428,STM0911,STM0911,100.0,511,0,0,1,511,1,511,0.0,1040.0,511,1.0,<=>
5431,STM0912,STM0912,100.0,728,0,0,1,728,1,728,0.0,1513.0,728,1.0,<=>
5434,STM0913,STM0913,100.0,223,0,0,1,223,1,223,3.699999999999999e-168,459.0,223,1.0,<=>
5435,STM0914,STM0914,100.0,194,0,0,1,194,1,194,1.1499999999999996e-142,392.0,194,1.0,<=>
5438,STM0915,STM0915,100.0,133,0,0,1,133,1,133,2.5899999999999992e-98,275.0,133,1.0,<=>
5441,STM0916,STM0916,100.0,247,0,0,1,247,1,247,4.6799999999999987e-178,486.0,247,1.0,<=>
5444,STM0917,STM0917,100.0,105,0,0,1,105,1,105,6.919999999999999e-74,211.0,105,1.0,<=>
5447,STM0918,STM0918,100.0,1053,0,0,1,1053,1,1053,0.0,2112.0,1053,1.0,<=>
5450,STM0919,STM0919,100.0,109,0,0,1,109,1,109,2.0099999999999994e-80,228.0,109,1.0,<=>
5453,STM0920,STM0920,100.0,172,0,0,1,172,1,172,7.879999999999997e-124,343.0,172,1.0,<=>
5460,STM0921,STM0921,100.0,231,0,0,1,231,1,231,5.099999999999998e-175,477.0,231,1.0,<=>
5463,STM0922,STM0922,100.0,244,0,0,1,244,1,244,0.0,512.0,244,1.0,<=>
5466,STM0923,STM0923,100.0,225,0,0,1,225,1,225,1.1099999999999996e-166,455.0,225,1.0,<=>
5469,STM0924,STM0924,100.0,174,0,0,1,174,1,174,2.639999999999999e-127,352.0,174,1.0,<=>
5472,STM0925,STM0925,100.0,1148,0,0,1,1148,1,1148,0.0,2372.0,1148,1.0,<=>
5475,STM0926,STM0926,100.0,790,0,0,1,790,1,790,0.0,1563.0,790,1.0,<=>
5482,STM0927,STM0927,100.0,191,0,0,1,191,1,191,2.2499999999999996e-144,396.0,191,1.0,<=>
5487,STM0928,STM0928,100.0,412,0,0,1,412,1,412,0.0,857.0,412,1.0,<=>
5488,STM0929,STM0929,100.0,123,0,0,1,123,1,123,2.7899999999999998e-90,254.0,123,1.0,<=>
5489,STM0930,STM0930,100.0,107,0,0,1,107,1,107,1.0299999999999999e-74,213.0,107,1.0,<=>
5490,STM0931,STM0931,100.0,276,0,0,1,276,1,276,0.0,567.0,276,1.0,<=>
5492,STM0932,STM0932,100.0,337,0,0,1,337,1,337,0.0,706.0,337,1.0,<=>
5495,STM0933,STM0933,100.0,477,0,0,1,477,1,477,0.0,972.0,477,1.0,<=>
5498,STM0934,STM0934,100.0,333,0,0,1,333,1,333,0.0,680.0,333,1.0,<=>
5499,STM0935,STM0935,100.0,572,0,0,1,572,1,572,0.0,1181.0,572,1.0,<=>
5507,STM0936,STM0936,100.0,323,0,0,1,323,1,323,0.0,674.0,323,1.0,<=>
5512,STM0937,STM0937,100.0,550,0,0,1,550,1,550,0.0,1142.0,550,1.0,<=>
5513,STM0938,STM0938,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5514,STM0939,STM0939,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5515,STM0940,STM0940,100.0,322,0,0,1,322,1,322,0.0,669.0,322,1.0,<=>
5517,STM0941,STM0941,100.0,372,0,0,1,372,1,372,0.0,743.0,372,1.0,<=>
5526,STM0942,STM0942,100.0,648,0,0,1,648,1,648,0.0,1325.0,648,1.0,<=>
5612,STM0943,STM0943,100.0,73,0,0,1,73,1,73,2.73e-52,154.0,73,1.0,<=>
5617,STM0944,STM0944,100.0,106,0,0,1,106,1,106,2.739999999999999e-78,222.0,106,1.0,<=>
5618,STM0945,STM0945,100.0,758,0,0,1,758,1,758,0.0,1551.0,758,1.0,<=>
5634,STM0950,STM0950,100.0,225,0,0,1,225,1,225,1.0899999999999996e-169,463.0,225,1.0,<=>
5636,STM0951,STM0951,100.0,286,0,0,1,286,1,286,0.0,588.0,286,1.0,<=>
5638,STM0952,STM0952,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5676,STM0953,STM0953,100.0,72,0,0,1,72,1,72,3.6799999999999996e-50,149.0,72,1.0,<=>
5677,STM0954,STM0954,100.0,127,0,0,1,127,1,127,4.619999999999999e-91,256.0,127,1.0,<=>
5678,STM0955,STM0955,100.0,234,0,0,1,234,1,234,3.0099999999999988e-177,483.0,234,1.0,<=>
5679,STM0956,STM0956,100.0,573,0,0,1,573,1,573,0.0,1148.0,573,1.0,<=>
5760,STM0957,STM0957,100.0,588,0,0,1,588,1,588,0.0,1182.0,588,1.0,<=>
5839,STM0958,STM0958,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5842,STM0959,STM0959,100.0,164,0,0,1,164,1,164,1.5799999999999995e-120,333.0,164,1.0,<=>
5846,STM0960,STM0960,100.0,1351,0,0,1,1351,1,1351,0.0,2726.0,1351,1.0,<=>
5847,STM0961,STM0961,100.0,204,0,0,1,204,1,204,3.859999999999999e-154,422.0,204,1.0,<=>
5848,STM0962,STM0962,100.0,447,0,0,1,447,1,447,0.0,920.0,447,1.0,<=>
5851,STM0963,STM0963,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5853,STM0964,STM0964,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
5872,STM0965,STM0965,100.0,205,0,0,1,205,1,205,4.139999999999999e-157,429.0,205,1.0,<=>
5891,STM0966,STM0966,100.0,287,0,0,1,287,1,287,0.0,562.0,287,1.0,<=>
5896,STM0968,STM0968,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
5898,STM0969,STM0969,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5902,STM0970,STM0970,100.0,274,0,0,1,274,1,274,0.0,574.0,274,1.0,<=>
5908,STM0971,STM0971,100.0,108,0,0,1,108,1,108,1.1899999999999998e-78,223.0,108,1.0,<=>
5909,STM0972,STM0972,100.0,319,0,0,1,319,1,319,0.0,662.0,319,1.0,<=>
5911,STM0973,STM0973,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5916,STM0974,STM0974,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5918,STM0975,STM0975,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5919,STM0976,STM0976,100.0,230,0,0,1,230,1,230,2.2999999999999994e-172,470.0,230,1.0,<=>
5920,STM0977,STM0977,100.0,362,0,0,1,362,1,362,0.0,755.0,362,1.0,<=>
5921,STM0978,STM0978,100.0,427,0,0,1,427,1,427,0.0,880.0,427,1.0,<=>
5923,STM0979,STM0979,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
5926,STM0980,STM0980,100.0,227,0,0,1,227,1,227,1.7799999999999996e-165,452.0,227,1.0,<=>
5927,STM0981,STM0981,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5935,STM0982,STM0982,100.0,94,0,0,1,94,1,94,8.02e-68,195.0,94,1.0,<=>
5939,STM0983,STM0983,100.0,754,0,0,1,754,1,754,0.0,1515.0,754,1.0,<=>
5940,STM0984,STM0984,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
6022,STM0985,STM0985,100.0,325,0,0,1,325,1,325,0.0,653.0,325,1.0,<=>
6023,STM0986,STM0986,100.0,410,0,0,1,410,1,410,0.0,844.0,410,1.0,<=>
6024,STM0987,STM0987,100.0,60,0,0,1,60,1,60,3.42e-41,125.0,60,1.0,<=>
6025,STM0988,STM0988,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
6026,STM0989,STM0989,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
6027,STM0990,STM0990,100.0,258,0,0,1,258,1,258,0.0,516.0,258,1.0,<=>
6028,STM0991,STM0991,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
6034,STM0992,STM0992,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
6035,STM0993,STM0993,100.0,234,0,0,1,234,1,234,4.5799999999999985e-175,477.0,234,1.0,<=>
6036,STM0994,STM0994,100.0,1488,0,0,1,1488,1,1488,0.0,3017.0,1488,1.0,<=>
6037,STM0995,STM0995,100.0,613,0,0,1,613,1,613,0.0,1255.0,613,1.0,<=>
6038,STM0996,STM0996,100.0,182,0,0,1,182,1,182,2.269999999999999e-135,373.0,182,1.0,<=>
6039,STM0997,STM0997,100.0,215,0,0,1,215,1,215,1.0799999999999997e-161,442.0,215,1.0,<=>
6042,STM0998,STM0998,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
6044,STM0999,STM0999,100.0,363,0,0,1,363,1,363,0.0,734.0,363,1.0,<=>
6051,STM1000,STM1000,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
6055,STM1001,STM1001,100.0,153,0,0,1,153,1,153,4.819999999999999e-111,309.0,153,1.0,<=>
6059,STM1002,STM1002,100.0,404,0,0,1,404,1,404,0.0,845.0,404,1.0,<=>
6064,STM1003,STM1003,100.0,478,0,0,1,478,1,478,0.0,967.0,478,1.0,<=>
6066,STM1004,STM1004,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
6067,STM1005,STM1005,100.0,430,0,0,1,430,1,430,0.0,905.0,430,1.0,<=>
6070,STM1006,STM1006,100.0,82,0,0,1,82,1,82,1.2699999999999998e-58,171.0,82,1.0,<=>
6074,STM1008,STM1008,100.0,385,0,0,1,385,1,385,0.0,803.0,385,1.0,<=>
6079,STM1010,STM1010,100.0,99,0,0,1,99,1,99,9.85e-73,207.0,99,1.0,<=>
6081,STM1011,STM1011,100.0,86,0,0,1,86,1,86,7.899999999999999e-60,174.0,86,1.0,<=>
6097,STM1018,STM1018,100.0,96,0,0,1,96,1,96,1.8299999999999997e-68,197.0,96,1.0,<=>
6103,STM1020,STM1020,100.0,200,0,0,1,200,1,200,8.179999999999998e-151,413.0,200,1.0,<=>
6105,STM1021,STM1021,100.0,203,0,0,1,203,1,203,4.6799999999999985e-151,414.0,203,1.0,<=>
6107,STM1022,STM1022,100.0,265,0,0,1,265,1,265,0.0,549.0,265,1.0,<=>
6109,STM1023,STM1023,100.0,105,0,0,1,105,1,105,5.71e-79,224.0,105,1.0,<=>
6110,STM1024,STM1024,100.0,41,0,0,1,41,1,41,1.4400000000000003e-25,84.7,41,1.0,<=>
6111,STM1025,STM1025,100.0,149,0,0,1,149,1,149,1.1099999999999998e-110,308.0,149,1.0,<=>
6112,STM1026,STM1026,100.0,170,0,0,1,170,1,170,1.0799999999999998e-127,352.0,170,1.0,<=>
6115,STM1027,STM1027,100.0,82,0,0,1,82,1,82,9.859999999999999e-56,163.0,82,1.0,<=>
6118,STM1028,STM1028,100.0,150,0,0,1,150,1,150,1.6199999999999997e-110,307.0,150,1.0,<=>
6121,STM1029,STM1029,100.0,159,0,0,1,159,1,159,2.5199999999999994e-118,328.0,159,1.0,<=>
6124,STM1030,STM1030,100.0,177,0,0,1,177,1,177,5.279999999999999e-131,361.0,177,1.0,<=>
6126,STM1031,STM1031,100.0,712,0,0,1,712,1,712,0.0,1480.0,712,1.0,<=>
6129,STM1032,STM1032,100.0,437,0,0,1,437,1,437,0.0,888.0,437,1.0,<=>
6132,STM1033,STM1033,100.0,693,0,0,1,693,1,693,0.0,1437.0,693,1.0,<=>
6135,STM1034,STM1034,100.0,107,0,0,1,107,1,107,5.3e-73,209.0,107,1.0,<=>
6136,STM1035,STM1035,100.0,99,0,0,1,99,1,99,2.2999999999999996e-68,197.0,99,1.0,<=>
6137,STM1036,STM1036,100.0,188,0,0,1,188,1,188,5.299999999999999e-138,380.0,188,1.0,<=>
6140,STM1037,STM1037,100.0,133,0,0,1,133,1,133,3.0999999999999995e-97,272.0,133,1.0,<=>
6143,STM1038,STM1038,100.0,249,0,0,1,249,1,249,0.0,499.0,249,1.0,<=>
6146,STM1039,STM1039,100.0,132,0,0,1,132,1,132,5.6399999999999984e-95,266.0,132,1.0,<=>
6148,STM1040,STM1040,100.0,109,0,0,1,109,1,109,2.05e-77,220.0,109,1.0,<=>
6151,STM1041,STM1041,100.0,995,0,0,1,995,1,995,0.0,2009.0,995,1.0,<=>
6154,STM1042,STM1042,100.0,110,0,0,1,110,1,110,9.869999999999998e-82,231.0,110,1.0,<=>
6157,STM1043,STM1043,100.0,165,0,0,1,165,1,165,1.2099999999999997e-116,324.0,165,1.0,<=>
6164,STM1044,STM1044,100.0,177,0,0,1,177,1,177,2.2599999999999992e-128,355.0,177,1.0,<=>
6167,STM1045,STM1045,100.0,231,0,0,1,231,1,231,2.159999999999999e-177,483.0,231,1.0,<=>
6170,STM1046,STM1046,100.0,245,0,0,1,245,1,245,0.0,515.0,245,1.0,<=>
6173,STM1047,STM1047,100.0,234,0,0,1,234,1,234,6.4399999999999975e-174,474.0,234,1.0,<=>
6176,STM1048,STM1048,100.0,815,0,0,1,815,1,815,0.0,1687.0,815,1.0,<=>
6179,STM1049,STM1049,100.0,812,0,0,1,812,1,812,0.0,1609.0,812,1.0,<=>
6186,STM1050,STM1050,100.0,193,0,0,1,193,1,193,2.759999999999999e-146,401.0,193,1.0,<=>
6191,STM1051,STM1051,100.0,322,0,0,1,322,1,322,0.0,681.0,322,1.0,<=>
6196,STM1053,STM1053,100.0,208,0,0,1,208,1,208,9.829999999999998e-159,434.0,208,1.0,<=>
6197,STM1054,STM1054,100.0,99,0,0,1,99,1,99,8.469999999999999e-72,205.0,99,1.0,<=>
6198,STM1055,STM1055,100.0,228,0,0,1,228,1,228,5.509999999999998e-174,474.0,228,1.0,<=>
6199,STM1056,STM1056,100.0,63,0,0,1,63,1,63,1.41e-43,131.0,63,1.0,<=>
6202,STM1057,STM1057,100.0,870,0,0,1,870,1,870,0.0,1811.0,870,1.0,<=>
6203,STM1058,STM1058,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
