,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6362,SEN_RS05300,STM1987,99.29799999999999,570,4,0,1,570,1,570,0.0,1165.0,570,1.0,<=>
6370,SEN_RS05305,STM1986,99.631,271,1,0,1,271,1,271,0.0,555.0,271,1.0,<=>
6371,SEN_RS05310,STM1984,100.0,75,0,0,1,75,1,75,5.06e-51,151.0,75,1.0,<=>
6372,SEN_RS05320,STM1982,99.51700000000001,207,1,0,1,207,1,207,3.269999999999999e-155,425.0,207,1.0,<=>
6374,SEN_RS05325,STM1981,100.0,264,0,0,1,264,1,264,0.0,514.0,264,1.0,<=>
6377,SEN_RS05330,STM1980,100.0,89,0,0,1,89,1,89,1.2999999999999997e-58,171.0,89,1.0,<=>
6380,SEN_RS05335,STM1979,99.59200000000001,245,1,0,1,245,1,245,4.5599999999999986e-173,473.0,245,1.0,<=>
6383,SEN_RS05340,STM1978,100.0,125,0,0,1,125,1,125,9.979999999999998e-88,248.0,125,1.0,<=>
6384,SEN_RS05345,STM1977,100.0,137,0,0,1,137,1,137,2.819999999999999e-97,273.0,137,1.0,<=>
6387,SEN_RS05350,STM1976,100.0,334,0,0,1,334,1,334,0.0,677.0,334,1.0,<=>
6388,SEN_RS05355,STM1975,100.0,155,0,0,1,155,1,155,1.4299999999999994e-112,313.0,155,1.0,<=>
6389,SEN_RS05360,STM1974,99.506,405,2,0,1,405,1,405,0.0,783.0,405,1.0,<=>
6390,SEN_RS05365,STM1973,100.0,147,0,0,1,147,1,147,1.3699999999999996e-106,297.0,147,1.0,<=>
6391,SEN_RS05370,STM1972,100.0,456,0,0,1,456,1,456,0.0,912.0,456,1.0,<=>
6397,SEN_RS05375,STM1971,99.574,235,1,0,1,235,1,235,1.9099999999999992e-172,471.0,235,1.0,<=>
6398,SEN_RS05380,STM1970,100.0,331,0,0,1,331,1,331,0.0,659.0,331,1.0,<=>
6399,SEN_RS05385,STM1969,99.64299999999999,560,2,0,1,560,1,560,0.0,1135.0,560,1.0,<=>
6400,SEN_RS05390,STM1968,99.038,104,1,0,1,104,1,104,2.289999999999999e-71,204.0,104,1.0,<=>
6401,SEN_RS05395,STM1967,99.219,128,1,0,1,128,1,128,1.6e-93,263.0,128,1.0,<=>
6402,SEN_RS05400,STM1966,100.0,77,0,0,1,77,1,77,3.88e-54,159.0,77,1.0,<=>
6404,SEN_RS05405,STM1965,99.25200000000001,401,3,0,1,401,21,421,0.0,796.0,401,1.0,<=>
6405,SEN_RS05410,STM1964,100.0,137,0,0,1,137,1,137,7.899999999999999e-99,277.0,137,1.0,<=>
6406,SEN_RS05415,STM1963,98.785,494,6,0,1,494,1,494,0.0,1023.0,494,1.0,<=>
6408,SEN_RS05420,STM1962,100.0,122,0,0,1,122,1,122,1.1799999999999999e-85,242.0,122,1.0,<=>
6409,SEN_RS05425,STM1961,100.0,135,0,0,1,135,1,135,8.379999999999999e-97,271.0,135,1.0,<=>
6410,SEN_RS05430,STM1960,78.632,468,99,1,1,468,1,467,0.0,714.0,468,1.0,<=>
6411,SEN_RS05440,STM2771,54.876000000000005,523,201,12,1,505,1,506,5.419999999999998e-148,431.0,505,1.0356435643564357,<=>
6413,SEN_RS05445,STM1958,85.037,401,60,0,1,401,1,401,0.0,722.0,401,1.0,<=>
6414,SEN_RS05450,STM1956,100.0,239,0,0,1,239,1,239,1.0999999999999996e-175,479.0,239,1.0,<=>
6418,SEN_RS05455,STM1955,100.0,183,0,0,1,183,1,183,3.2999999999999994e-140,385.0,183,1.0,<=>
6419,SEN_RS05460,STM1954,98.87200000000001,266,3,0,1,266,1,266,0.0,528.0,266,1.0,<=>
6429,SEN_RS05465,STM1953,99.695,328,1,0,1,328,1,328,0.0,663.0,328,1.0,<=>
6430,SEN_RS05470,STM1952,99.55,222,1,0,1,222,1,222,7.229999999999998e-160,438.0,222,1.0,<=>
6442,SEN_RS05475,STM1951,98.8,250,3,0,1,250,1,250,0.0,497.0,250,1.0,<=>
6528,SEN_RS05480,STM1950,99.583,240,1,0,1,240,1,240,0.0,504.0,240,1.0,<=>
6532,SEN_RS05485,STM1949,100.0,74,0,0,1,74,1,74,7.99e-51,150.0,74,1.0,<=>
6533,SEN_RS05490,STM1948,98.039,51,1,0,1,51,1,51,1.6299999999999999e-34,107.0,51,1.0,<=>
6534,SEN_RS05495,STM1947,100.0,218,0,0,1,218,1,218,4.879999999999999e-165,451.0,218,1.0,<=>
6563,SEN_RS05500,STM1946,99.67200000000001,610,2,0,1,610,1,610,0.0,1255.0,610,1.0,<=>
6565,SEN_RS05505,STM1945,100.0,182,0,0,1,182,1,182,6.479999999999998e-131,361.0,182,1.0,<=>
6567,SEN_RS05530,STM1940,97.912,479,10,0,1,479,1,479,0.0,984.0,479,1.0,<=>
6568,SEN_RS05535,STM1939,100.0,108,0,0,1,108,1,108,3.1399999999999994e-78,222.0,108,1.0,<=>
6569,SEN_RS05540,STM1938,99.54799999999999,221,1,0,1,221,1,221,2.909999999999999e-167,456.0,221,1.0,<=>
6572,SEN_RS05545,STM1937,99.75200000000001,403,1,0,1,403,1,403,0.0,786.0,403,1.0,<=>
6574,SEN_RS05550,STM1936,100.0,79,0,0,1,79,1,79,4.179999999999999e-55,162.0,79,1.0,<=>
6575,SEN_RS05555,STM1935,100.0,165,0,0,1,165,1,165,6.719999999999998e-124,342.0,165,1.0,<=>
6577,SEN_RS05560,STM1934,100.0,111,0,0,1,111,1,111,5.109999999999999e-81,229.0,111,1.0,<=>
6578,SEN_RS05565,STM1933,100.0,212,0,0,1,212,1,212,3.5799999999999987e-160,438.0,212,1.0,<=>
6579,SEN_RS05570,STM1932,100.0,167,0,0,1,167,1,167,1.1199999999999997e-125,347.0,167,1.0,<=>
6581,SEN_RS05575,STM1931,99.459,185,1,0,1,185,1,185,5.699999999999999e-135,372.0,185,1.0,<=>
6584,SEN_RS05585,STM1929,99.625,267,1,0,1,267,1,267,0.0,546.0,267,1.0,<=>
6585,SEN_RS05590,STM1928,100.0,473,0,0,1,473,1,473,0.0,976.0,473,1.0,<=>
6586,SEN_RS05595,STM1927,100.0,142,0,0,1,142,1,142,1.6199999999999994e-104,291.0,142,1.0,<=>
6588,SEN_RS05600,STM1926,97.368,38,1,0,1,38,1,38,4.1099999999999996e-22,75.9,38,1.0,<=>
6589,SEN_RS05605,STM1925,100.0,113,0,0,1,113,4,116,2.4299999999999993e-81,231.0,113,1.0,<=>
6590,SEN_RS05610,STM1924,100.0,194,0,0,1,194,1,194,3.9599999999999996e-146,401.0,194,1.0,<=>
6591,SEN_RS05615,STM1923,100.0,295,0,0,1,295,1,295,0.0,597.0,295,1.0,<=>
6592,SEN_RS05620,STM1922,100.0,309,0,0,1,309,1,309,0.0,633.0,309,1.0,<=>
6594,SEN_RS05625,STM1921,99.553,671,3,0,1,671,1,671,0.0,1349.0,671,1.0,<=>
6599,SEN_RS05630,STM1920,100.0,167,0,0,1,167,1,167,5.799999999999999e-120,332.0,167,1.0,<=>
6601,SEN_RS05635,STM1919,98.734,553,7,0,1,553,1,553,0.0,1100.0,553,1.0,<=>
6611,SEN_RS05640,STM1918,100.0,288,0,0,1,288,1,288,0.0,598.0,288,1.0,<=>
6612,SEN_RS05645,STM1917,99.713,349,1,0,1,349,1,349,0.0,708.0,349,1.0,<=>
6633,SEN_RS05650,STM1916,100.0,129,0,0,1,129,1,129,1.2099999999999997e-91,258.0,129,1.0,<=>
6664,SEN_RS05655,STM1915,99.53299999999999,214,1,0,1,214,1,214,1.3999999999999996e-156,429.0,214,1.0,<=>
6665,SEN_RS05660,STM1914,99.73899999999999,383,1,0,1,383,1,383,0.0,777.0,383,1.0,<=>
6668,SEN_RS05665,STM1913,99.855,692,1,0,1,692,1,692,0.0,1374.0,692,1.0,<=>
6671,SEN_RS05670,STM1912,100.0,130,0,0,1,130,1,130,6.409999999999999e-94,264.0,130,1.0,<=>
6672,SEN_RS05675,STM1911,99.736,379,1,0,1,379,1,379,0.0,789.0,379,1.0,<=>
6673,SEN_RS05680,STM1910,99.51799999999999,623,3,0,1,623,1,623,0.0,1285.0,623,1.0,<=>
6677,SEN_RS05685,STM1909,99.48,577,3,0,1,577,1,577,0.0,1191.0,577,1.0,<=>
6678,SEN_RS05690,STM1908,100.0,189,0,0,1,189,1,189,2.449999999999999e-140,386.0,189,1.0,<=>
6679,SEN_RS05695,STM1907,99.59700000000001,248,1,0,1,248,1,248,0.0,504.0,248,1.0,<=>
6680,SEN_RS05700,STM1906,99.381,323,2,0,1,323,1,323,0.0,665.0,323,1.0,<=>
6681,SEN_RS05705,STM1905,99.595,247,1,0,1,247,1,247,0.0,514.0,247,1.0,<=>
6682,SEN_RS05710,STM1904,100.0,131,0,0,1,131,1,131,8.229999999999999e-94,263.0,131,1.0,<=>
6683,SEN_RS05715,STM1903,100.0,272,0,0,1,272,1,272,0.0,564.0,272,1.0,<=>
6684,SEN_RS05720,STM1902,100.0,188,0,0,1,188,1,188,8.079999999999998e-141,387.0,188,1.0,<=>
6686,SEN_RS05725,STM1901,99.322,590,4,0,1,590,1,590,0.0,1204.0,590,1.0,<=>
6693,SEN_RS05730,STM1900,100.0,150,0,0,1,150,1,150,6.999999999999999e-112,311.0,150,1.0,<=>
6695,SEN_RS05735,STM1899,100.0,246,0,0,1,246,1,246,0.0,501.0,246,1.0,<=>
6697,SEN_RS05740,STM1898,100.0,173,0,0,1,173,1,173,6.409999999999998e-128,353.0,173,1.0,<=>
6698,SEN_RS05745,STM1897,98.492,199,3,0,1,199,1,199,1.0099999999999997e-149,410.0,199,1.0,<=>
6699,SEN_RS05755,STM1895,100.0,203,0,0,1,203,1,203,1.1499999999999998e-149,410.0,203,1.0,<=>
6700,SEN_RS05760,STM1894,100.0,336,0,0,1,336,1,336,0.0,674.0,336,1.0,<=>
6702,SEN_RS05765,STM1893,100.0,261,0,0,1,261,1,261,0.0,507.0,261,1.0,<=>
6705,SEN_RS05770,STM1892,99.602,251,1,0,1,251,18,268,0.0,501.0,251,1.0,<=>
6791,SEN_RS05775,STM1891,100.0,314,0,0,1,314,20,333,0.0,649.0,314,1.0,<=>
6793,SEN_RS05780,STM1890,100.0,439,0,0,1,439,1,439,0.0,903.0,439,1.0,<=>
6798,SEN_RS05785,STM1889,100.0,323,0,0,1,323,1,323,0.0,673.0,323,1.0,<=>
6801,SEN_RS05790,STM1888,100.0,480,0,0,1,480,1,480,0.0,969.0,480,1.0,<=>
6803,SEN_RS05795,STM1887,100.0,289,0,0,1,289,1,289,0.0,592.0,289,1.0,<=>
6808,SEN_RS05800,STM1886,100.0,491,0,0,1,491,1,491,0.0,1023.0,491,1.0,<=>
6809,SEN_RS05805,STM1885,100.0,603,0,0,1,603,1,603,0.0,1239.0,603,1.0,<=>
6812,SEN_RS05810,STM1884,99.531,213,1,0,1,213,1,213,1.7099999999999996e-155,426.0,213,1.0,<=>
6813,SEN_RS05815,STM1883,98.72399999999999,392,5,0,1,392,1,392,0.0,787.0,392,1.0,<=>
6817,SEN_RS05820,STM1882,100.0,96,0,0,1,96,1,96,1.4199999999999997e-65,189.0,96,1.0,<=>
6818,SEN_RS05825,STM1881,99.145,117,1,0,1,117,1,117,5.69e-84,238.0,117,1.0,<=>
6819,SEN_RS05830,STM1880,99.087,219,2,0,1,219,1,219,2.0299999999999997e-159,436.0,219,1.0,<=>
6820,SEN_RS05835,STM1879,99.854,683,1,0,1,683,1,683,0.0,1416.0,683,1.0,<=>
6821,SEN_RS05840,STM1878,99.569,232,1,0,1,232,1,232,2.7799999999999994e-177,483.0,232,1.0,<=>
6823,SEN_RS05845,STM1877,99.541,218,1,0,1,218,1,218,1.3999999999999995e-164,449.0,218,1.0,<=>
6824,SEN_RS05850,STM1876,100.0,76,0,0,1,76,1,76,2.9300000000000002e-52,154.0,76,1.0,<=>
6826,SEN_RS05855,STM1875,100.0,124,0,0,1,124,1,124,3.749999999999999e-90,254.0,124,1.0,<=>
6827,SEN_RS05860,STM1874,98.28200000000001,291,5,0,1,291,1,291,0.0,566.0,291,1.0,<=>
6828,SEN_RS05865,STM1873,99.145,117,1,0,1,117,1,117,1.4299999999999999e-83,236.0,117,1.0,<=>
6829,SEN_RS05875,STM1871,97.98700000000001,298,6,0,62,359,1,298,0.0,605.0,359,0.83008356545961,<=>
6831,SEN_RS05900,STM1020,54.95,202,85,5,1,199,1,199,1.6099999999999998e-73,218.0,199,1.015075376884422,<=>
6835,SEN_RS05910,STM2617,71.493,221,63,0,1,221,1,221,2.4799999999999997e-115,326.0,229,0.9650655021834061,<=>
6836,SEN_RS05925,STM1025,98.65799999999999,149,2,0,1,149,1,149,4.81e-109,303.0,149,1.0,<=>
6837,SEN_RS05930,STM2614,96.491,228,8,0,1,228,1,228,1.2999999999999998e-165,453.0,228,1.0,<=>
6840,SEN_RS05935,STM2613,100.0,109,0,0,1,109,1,109,6.919999999999998e-77,219.0,109,1.0,<=>
6844,SEN_RS05940,STM1028,100.0,150,0,0,1,150,1,150,1.6199999999999997e-110,307.0,150,1.0,<=>
6847,SEN_RS05945,STM1029,100.0,159,0,0,1,159,1,159,2.5199999999999994e-118,328.0,159,1.0,<=>
6859,SEN_RS05960,STM1044,100.0,177,0,0,1,177,1,177,2.2599999999999992e-128,355.0,177,1.0,<=>
6862,SEN_RS05965,STM1045,99.56700000000001,231,1,0,1,231,1,231,2.5799999999999994e-176,480.0,231,1.0,<=>
6882,SEN_RS06010,STM1870,96.34100000000001,164,6,0,1,164,1,164,2.0999999999999994e-113,316.0,164,1.0,<=>
6885,SEN_RS06015,STM1869A,100.0,76,0,0,1,76,20,95,5.08e-53,157.0,76,1.0,<=>
6887,SEN_RS06020,STM1869,99.435,177,1,0,1,177,1,177,4.369999999999999e-127,351.0,177,1.0,<=>
6889,SEN_RS06025,STM1868A,100.0,55,0,0,1,55,1,55,1.7199999999999997e-37,115.0,55,1.0,<=>
6890,SEN_RS06035,STM0909,96.319,163,6,0,1,163,1,163,6.009999999999998e-115,320.0,163,1.0,<=>
6906,SEN_RS06065,STM1867,95.455,66,3,0,1,66,1,66,1.88e-44,134.0,66,1.0,<=>
6907,SEN_RS24270,STM1865,97.561,41,1,0,8,48,1,41,1.6600000000000001e-25,84.7,49,0.8367346938775511,<=>
6910,SEN_RS06075,STM1864,98.529,204,3,0,1,204,1,204,6.689999999999999e-147,404.0,204,1.0,<=>
6911,SEN_RS06080,STM1863,100.0,52,0,0,1,52,1,52,2.8199999999999996e-32,102.0,52,1.0,<=>
6912,SEN_RS06085,STM1862,99.671,304,1,0,1,304,1,304,0.0,608.0,304,1.0,<=>
6917,SEN_RS06105,STM1859,80.435,46,9,0,1,46,1,46,1.28e-21,75.1,46,1.0,<=>
6918,SEN_RS24275,STM1858,95.506,89,4,0,1,89,1,89,1.12e-60,176.0,89,1.0,<=>
6919,SEN_RS06115,STM1857,97.84200000000001,139,3,0,1,139,1,139,1.0099999999999997e-101,284.0,139,1.0,<=>
6920,SEN_RS06120,STM2734,25.333000000000002,150,110,2,1,149,1,149,2.4199999999999997e-07,44.7,158,0.9493670886075949,<=>
6921,SEN_RS06125,STM1856,100.0,131,0,0,1,131,1,131,2.6699999999999997e-97,272.0,131,1.0,<=>
6922,SEN_RS06130,STM1855,99.583,240,1,0,1,240,1,240,0.0,496.0,240,1.0,<=>
6923,SEN_RS06135,STM1854,100.0,54,0,0,1,54,1,54,3.36e-35,109.0,54,1.0,<=>
6924,SEN_RS06140,STM1853,98.611,216,3,0,1,216,1,216,5.359999999999999e-162,443.0,216,1.0,<=>
6927,SEN_RS06145,STM1852,98.413,63,1,0,1,63,1,63,1.08e-42,129.0,63,1.0,<=>
6928,SEN_RS06150,STM1851,100.0,78,0,0,1,78,2,79,3.77e-56,164.0,78,1.0,<=>
6929,SEN_RS06155,STM1850,99.58200000000001,479,2,0,1,479,1,479,0.0,988.0,479,1.0,<=>
6931,SEN_RS06160,STM1849,99.772,877,2,0,1,877,3,879,0.0,1768.0,877,1.0,<=>
6935,SEN_RS06165,STM1848,100.0,427,0,0,1,427,1,427,0.0,869.0,427,1.0,<=>
6937,SEN_RS06170,STM1847,100.0,165,0,0,1,165,30,194,3.41e-121,337.0,165,1.0,<=>
6938,SEN_RS06175,STM1846,100.0,228,0,0,1,228,1,228,1.6599999999999997e-170,465.0,228,1.0,<=>
6939,SEN_RS06180,STM1845,100.0,682,0,0,1,682,1,682,0.0,1390.0,682,1.0,<=>
6940,SEN_RS06185,STM1844,100.0,293,0,0,1,293,1,293,0.0,597.0,293,1.0,<=>
6942,SEN_RS06190,STM1843,99.56200000000001,457,2,0,1,457,1,457,0.0,887.0,457,1.0,<=>
6953,SEN_RS06195,STM1842,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
6960,SEN_RS06200,STM1841,100.0,79,0,0,1,79,1,79,3.15e-54,159.0,79,1.0,<=>
6961,SEN_RS06205,STM1840,100.0,47,0,0,1,47,1,47,2.7399999999999997e-29,94.4,47,1.0,<=>
6962,SEN_RS06210,STM1839,100.0,95,0,0,1,95,1,95,1.9599999999999995e-64,186.0,95,1.0,<=>
6963,SEN_RS06215,STM1838,100.0,47,0,0,1,47,1,47,7.239999999999999e-30,95.9,47,1.0,<=>
6964,SEN_RS06220,STM1837,100.0,69,0,0,1,69,1,69,3.0599999999999995e-46,139.0,69,1.0,<=>
6970,SEN_RS06225,STM1836,100.0,581,0,0,1,581,1,581,0.0,1191.0,581,1.0,<=>
6974,SEN_RS06230,STM1835,100.0,269,0,0,1,269,1,269,0.0,563.0,269,1.0,<=>
6976,SEN_RS06235,STM1834,100.0,188,0,0,1,188,19,206,4.259999999999999e-132,365.0,188,1.0,<=>
6977,SEN_RS06240,STM1833,99.34200000000001,152,1,0,1,152,1,152,1.5599999999999997e-108,303.0,152,1.0,<=>
6978,SEN_RS06245,STM1832,100.0,283,0,0,1,283,4,286,0.0,574.0,283,1.0,<=>
6982,SEN_RS06250,STM1831,99.624,266,1,0,1,266,1,266,0.0,520.0,266,1.0,<=>
6986,SEN_RS06255,STM1830,99.689,322,1,0,1,322,1,322,0.0,647.0,322,1.0,<=>
6993,SEN_RS06265,STM1828,99.807,519,1,0,1,519,1,519,0.0,1030.0,519,1.0,<=>
6999,SEN_RS06270,STM1827,99.43700000000001,533,3,0,1,533,35,567,0.0,1089.0,533,1.0,<=>
7011,SEN_RS06275,STM1826,99.559,454,2,0,1,454,1,454,0.0,940.0,454,1.0,<=>
7015,SEN_RS06280,STM1825,100.0,192,0,0,1,192,1,192,3.389999999999999e-141,388.0,192,1.0,<=>
7017,SEN_RS06285,STM1824,99.119,454,4,0,1,454,1,454,0.0,936.0,454,1.0,<=>
7021,SEN_RS06290,STM1823,100.0,59,0,0,1,59,1,59,1.21e-38,119.0,59,1.0,<=>
7022,SEN_RS06295,STM1822,100.0,114,0,0,1,114,1,114,2.1499999999999995e-82,233.0,114,1.0,<=>
7024,SEN_RS06300,STM1821,100.0,636,0,0,1,636,1,636,0.0,1303.0,636,1.0,<=>
7026,SEN_RS06305,STM1820,99.56700000000001,231,1,0,1,231,1,231,3.659999999999999e-170,465.0,231,1.0,<=>
7028,SEN_RS06310,STM1819,100.0,193,0,0,1,193,1,193,6.6699999999999985e-143,392.0,193,1.0,<=>
7029,SEN_RS06315,STM1818,100.0,561,0,0,1,561,1,561,0.0,1157.0,561,1.0,<=>
7038,SEN_RS06320,STM1817,99.198,374,3,0,1,374,1,374,0.0,756.0,375,0.9973333333333333,<=>
7039,SEN_RS06325,STM1816,100.0,88,0,0,1,88,1,88,4.31e-61,177.0,88,1.0,<=>
7040,SEN_RS06330,STM1815,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
7041,SEN_RS06335,STM1814,99.574,235,1,0,1,235,1,235,8.449999999999998e-176,479.0,235,1.0,<=>
7042,SEN_RS06340,STM1813,100.0,97,0,0,1,97,14,110,1.2799999999999996e-69,200.0,97,1.0,<=>
7043,SEN_RS06345,STM1812,100.0,219,0,0,1,219,1,219,2.3899999999999992e-166,454.0,219,1.0,<=>
7048,SEN_RS06350,STM1811,100.0,153,0,0,1,153,1,153,5.86e-116,321.0,153,1.0,<=>
7049,SEN_RS06355,STM1810,100.0,45,0,0,1,45,1,45,4.85e-25,83.6,45,1.0,<=>
7050,SEN_RS06360,STM1809,100.0,57,0,0,1,57,1,57,6.36e-36,112.0,57,1.0,<=>
7051,SEN_RS06365,STM1808,100.0,113,0,0,1,113,1,113,3.42e-85,240.0,113,1.0,<=>
7053,SEN_RS06370,STM1807,100.0,176,0,0,1,176,1,176,1.0999999999999997e-129,358.0,176,1.0,<=>
7055,SEN_RS06375,STM1806,99.805,514,1,0,1,514,1,514,0.0,1034.0,514,1.0,<=>
7057,SEN_RS06380,STM1805,100.0,239,0,0,1,239,1,239,0.0,496.0,239,1.0,<=>
7069,SEN_RS06385,STM1804,99.60799999999999,510,2,0,1,510,1,510,0.0,1069.0,510,1.0,<=>
7070,SEN_RS06390,STM1803,100.0,432,0,0,1,432,1,432,0.0,895.0,432,1.0,<=>
7071,SEN_RS06395,STM1802,99.43799999999999,356,2,0,1,356,1,356,0.0,730.0,356,1.0,<=>
7073,SEN_RS06400,STM1801,100.0,577,0,0,1,577,1,577,0.0,1142.0,577,1.0,<=>
7074,SEN_RS06405,STM1800,99.34200000000001,304,2,0,1,304,1,304,0.0,619.0,304,1.0,<=>
7075,SEN_RS06410,STM1799,100.0,203,0,0,1,203,1,203,1.68e-153,420.0,203,1.0,<=>
7077,SEN_RS06415,STM1798,99.18,244,2,0,1,244,1,244,6.919999999999997e-180,490.0,244,1.0,<=>
7078,SEN_RS06420,STM1797,98.81,84,1,0,1,84,1,84,2.1399999999999997e-50,150.0,84,1.0,<=>
7080,SEN_RS06425,STM1796,99.47399999999999,570,3,0,1,570,1,570,0.0,1171.0,570,1.0,<=>
7082,SEN_RS06430,STM1795,100.0,424,0,0,1,424,18,441,0.0,875.0,424,1.0,<=>
7084,SEN_RS06435,STM1794,100.0,29,0,0,1,29,1,29,3.13e-15,57.8,29,1.0,<=>
7085,SEN_RS06440,STM1793,99.471,378,2,0,1,378,1,378,0.0,744.0,378,1.0,<=>
7088,SEN_RS06445,STM1792,99.805,514,1,0,1,514,1,514,0.0,1043.0,514,1.0,<=>
7092,SEN_RS06450,STM1791,99.291,282,2,0,1,282,1,282,0.0,561.0,282,1.0,<=>
7094,SEN_RS06455,STM1790,98.507,134,2,0,1,134,1,134,5.0899999999999986e-95,267.0,134,1.0,<=>
7096,SEN_RS06460,STM1789,98.99,198,2,0,1,198,1,198,2.7699999999999995e-144,397.0,198,1.0,<=>
7100,SEN_RS06465,STM1788,99.177,243,2,0,1,243,1,243,0.0,496.0,243,1.0,<=>
7102,SEN_RS06470,STM1787,99.83200000000001,597,1,0,1,597,1,597,0.0,1246.0,597,1.0,<=>
7106,SEN_RS06475,STM1786,99.73100000000001,372,1,0,1,372,1,372,0.0,777.0,372,1.0,<=>
7109,SEN_RS06490,STM1784,100.0,363,0,0,1,363,1,363,0.0,740.0,363,1.0,<=>
7112,SEN_RS06495,STM1783,99.485,194,1,0,1,194,9,202,5.719999999999997e-144,395.0,194,1.0,<=>
7113,SEN_RS06500,STM1782,100.0,92,0,0,1,92,1,92,1.1199999999999996e-65,189.0,92,1.0,<=>
7114,SEN_RS06505,STM1781,99.63799999999999,553,2,0,9,561,1,553,0.0,1090.0,561,0.9857397504456328,<=>
7115,SEN_RS06510,STM1780,100.0,315,0,0,1,315,1,315,0.0,635.0,315,1.0,<=>
7116,SEN_RS06515,STM1779,99.29299999999999,283,2,0,1,283,1,283,0.0,577.0,283,1.0,<=>
7118,SEN_RS06520,STM1778,100.0,207,0,0,1,207,1,207,1.4599999999999997e-156,428.0,207,1.0,<=>
7119,SEN_RS06525,STM1777,100.0,418,0,0,1,418,1,418,0.0,847.0,418,1.0,<=>
7120,SEN_RS06530,STM1776,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
7124,SEN_RS06535,STM1775,100.0,277,0,0,1,277,1,277,0.0,572.0,277,1.0,<=>
7132,SEN_RS06540,STM1774,99.225,129,1,0,1,129,1,129,1.1599999999999998e-88,250.0,129,1.0,<=>
7133,SEN_RS06545,STM1773,100.0,269,0,0,1,269,1,269,0.0,544.0,269,1.0,<=>
7134,SEN_RS06550,STM1772,100.0,284,0,0,1,284,1,284,0.0,581.0,284,1.0,<=>
7135,SEN_RS06555,STM1771,99.727,366,1,0,1,366,1,366,0.0,724.0,366,1.0,<=>
7136,SEN_RS06560,STM1770,97.368,76,2,0,1,76,1,76,9.509999999999999e-51,150.0,76,1.0,<=>
7137,SEN_RS06565,STM1769,100.0,117,0,0,1,117,1,117,1.51e-84,239.0,117,1.0,<=>
7138,SEN_RS06570,STM1768,98.945,474,5,0,1,474,1,474,0.0,967.0,474,1.0,<=>
7142,SEN_RS06575,STM1767,100.0,216,0,0,1,216,1,216,3.219999999999999e-158,433.0,216,1.0,<=>
7182,SEN_RS06580,STM1766,100.0,598,0,0,1,598,1,598,0.0,1234.0,598,1.0,<=>
7186,SEN_RS06585,STM1765,99.355,465,3,0,1,465,1,465,0.0,919.0,465,1.0,<=>
7188,SEN_RS06590,STM1764,99.92,1247,1,0,1,1247,1,1247,0.0,2608.0,1247,1.0,<=>
7214,SEN_RS06595,STM1763,99.609,512,1,1,1,512,1,511,0.0,1068.0,512,1.0,<=>
7231,SEN_RS06600,STM1762,99.57600000000001,236,1,0,1,236,1,236,7.199999999999998e-173,472.0,236,1.0,<=>
7233,SEN_RS06605,STM1761,100.0,225,0,0,1,225,1,225,2.3899999999999993e-167,457.0,225,1.0,<=>
7235,SEN_RS06610,STM1760,98.035,509,10,0,1,509,1,509,0.0,1029.0,509,1.0,<=>
7255,SEN_RS06630,STM1756,100.0,280,0,0,1,280,1,280,0.0,578.0,280,1.0,<=>
7257,SEN_RS06635,STM1755,99.34200000000001,152,1,0,1,152,1,152,6.419999999999999e-115,318.0,152,1.0,<=>
7261,SEN_RS06640,STM1754,99.66799999999999,301,1,0,1,301,1,301,0.0,617.0,301,1.0,<=>
7262,SEN_RS06645,STM1753,100.0,337,0,0,1,337,1,337,0.0,685.0,337,1.0,<=>
7294,SEN_RS06650,STM1752,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
7299,SEN_RS06655,STM1751,100.0,137,0,0,1,137,1,137,1.0499999999999998e-97,274.0,137,1.0,<=>
7301,SEN_RS06660,STM1750,99.512,205,1,0,1,205,1,205,2.0599999999999996e-154,423.0,205,1.0,<=>
7302,SEN_RS06665,STM1749,100.0,892,0,0,1,892,1,892,0.0,1836.0,892,1.0,<=>
7316,SEN_RS06670,STM1748,100.0,215,0,0,1,215,1,215,1.2899999999999998e-155,427.0,215,1.0,<=>
7318,SEN_RS06675,STM1746,99.448,543,3,0,1,543,40,582,0.0,1112.0,543,1.0,<=>
7326,SEN_RS06680,STM1745,100.0,306,0,0,1,306,1,306,0.0,611.0,306,1.0,<=>
7333,SEN_RS06685,STM1744,100.0,302,0,0,1,302,1,302,0.0,600.0,302,1.0,<=>
7339,SEN_RS06690,STM1743,100.0,335,0,0,1,335,1,335,0.0,686.0,335,1.0,<=>
7421,SEN_RS06695,STM1742,99.70100000000001,334,1,0,1,334,1,334,0.0,684.0,334,1.0,<=>
7507,SEN_RS06700,STM1741,100.0,278,0,0,1,278,1,278,0.0,568.0,278,1.0,<=>
7508,SEN_RS06705,STM1740,99.083,109,1,0,1,109,1,109,3.3299999999999994e-76,217.0,109,1.0,<=>
7509,SEN_RS06710,STM1739,100.0,486,0,0,1,486,1,486,0.0,998.0,486,1.0,<=>
