,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7085,PA1514,STMMW_RS02920,51.351000000000006,148,70,2,4,151,3,148,1.9800000000000002e-50,156.0,169,0.8757396449704142,<=>
7087,PA1518,STMMW_RS05680,33.333,114,71,2,13,126,28,136,4.56e-19,74.3,126,0.9047619047619048,<=>
7114,PA1533,STMMW_RS02770,67.925,106,34,0,3,108,4,109,2.1299999999999997e-51,154.0,108,0.9814814814814815,<=>
7115,PA1534,STMMW_RS02775,63.818999999999996,199,70,2,1,197,1,199,1.3599999999999998e-89,258.0,198,1.005050505050505,<=>
7134,PA1540,STMMW_RS07660,64.22,109,39,0,1,109,1,109,5.53e-44,136.0,109,1.0,<=>
7138,PA1541,STMMW_RS07655,51.261,119,57,1,1,119,1,118,1.27e-30,103.0,122,0.9754098360655737,<=>
7141,PA1543,STMMW_RS02760,45.882,170,92,0,8,177,11,180,7.54e-53,164.0,182,0.9340659340659341,<=>
7142,PA1544,STMMW_RS08540,54.425,226,103,0,14,239,19,244,7.04e-94,273.0,244,0.9262295081967213,<=>
7144,PA1546,STMMW_RS20600,51.303999999999995,460,212,5,5,460,6,457,2.2399999999999994e-157,451.0,460,1.0,<=>
7156,PA1561,STMMW_RS16660,31.818,506,272,12,20,492,20,485,4.88e-66,219.0,521,0.9712092130518234,<=>
7165,PA1562,STMMW_RS08810,69.29899999999999,899,256,2,12,910,12,890,0.0,1269.0,910,0.987912087912088,<=>
7168,PA1563,STMMW_RS15240,49.858999999999995,355,173,4,1,350,1,355,7.009999999999998e-112,327.0,352,1.0085227272727273,<=>
7170,PA1564,STMMW_RS18470,52.055,73,35,0,4,76,7,79,1.65e-23,82.4,79,0.9240506329113924,<=>
7229,PA1574,STMMW_RS02300,53.763000000000005,93,42,1,1,92,1,93,2.7899999999999996e-31,102.0,93,1.0,<=>
7235,PA1578a,STMMW_RS11540,53.659,82,38,0,1,82,1,82,2.02e-28,95.1,84,0.9761904761904762,<=>
7236,PA1580,STMMW_RS03985,69.484,426,129,1,1,425,1,426,0.0,652.0,428,0.9953271028037384,<=>
7238,PA1581,STMMW_RS03995,51.163000000000004,129,62,1,1,128,6,134,7.099999999999999e-44,137.0,128,1.0078125,<=>
7239,PA1582,STMMW_RS04000,31.967,122,76,1,1,122,1,115,7.61e-22,80.9,122,1.0,<=>
7240,PA1583,STMMW_RS04005,70.497,583,169,3,9,590,8,588,0.0,808.0,590,0.988135593220339,<=>
7243,PA1584,STMMW_RS04010,70.815,233,66,2,2,232,3,235,4.529999999999999e-125,351.0,235,0.9914893617021276,<=>
7245,PA1585,STMMW_RS04015,60.381,944,361,6,1,943,1,932,0.0,1170.0,943,1.0010604453870626,<=>
7246,PA1586,STMMW_RS04020,59.803999999999995,408,156,3,2,409,3,402,2.9899999999999987e-175,492.0,409,0.9975550122249389,<=>
7248,PA1587,STMMW_RS00785,42.437,476,264,5,4,478,6,472,3.999999999999999e-121,360.0,478,0.99581589958159,<=>
7256,PA1588,STMMW_RS04025,77.32,388,88,0,1,388,1,388,0.0,588.0,388,1.0,<=>
7257,PA1589,STMMW_RS04030,91.54899999999999,284,24,0,1,284,1,284,0.0,516.0,295,0.9627118644067797,<=>
7261,PA1596,STMMW_RS02780,61.378,624,237,2,7,630,4,623,0.0,803.0,634,0.9842271293375394,<=>
7262,PA1597,STMMW_RS20420,27.026999999999997,222,138,8,30,238,54,264,4.53e-08,49.7,241,0.921161825726141,<=>
7292,PA1609,STMMW_RS12395,69.307,404,121,3,1,402,1,403,0.0,548.0,405,0.9975308641975309,<=>
7294,PA1610,STMMW_RS05540,68.047,169,54,0,3,171,4,172,6.669999999999999e-86,247.0,171,0.9883040935672515,<=>
7350,PA1614,STMMW_RS19095,38.461999999999996,312,189,3,7,315,8,319,5.239999999999999e-67,211.0,340,0.9176470588235294,<=>
7351,PA1616,STMMW_RS12440,33.562,146,90,3,1,141,1,144,2.73e-15,66.2,154,0.948051948051948,<=>
7360,PA1618,STMMW_RS07075,52.941,136,63,1,3,138,2,136,4.6699999999999995e-46,144.0,145,0.9379310344827586,<=>
7394,PA1625,STMMW_RS07065,33.714,350,225,6,3,349,9,354,7.74e-48,163.0,355,0.9859154929577465,<=>
7397,PA1626,STMMW_RS06640,41.558,385,215,4,41,419,14,394,8.779999999999999e-69,220.0,424,0.9080188679245284,<=>
7420,PA1629,STMMW_RS00355,36.032,247,151,4,21,261,16,261,1.1499999999999998e-40,138.0,261,0.946360153256705,<=>
7435,PA1633,STMMW_RS03865,54.77,566,244,4,1,562,1,558,0.0,570.0,564,1.00354609929078,<=>
7436,PA1634,STMMW_RS03860,60.677,679,248,5,28,690,7,682,0.0,740.0,690,0.9840579710144928,<=>
7442,PA1635,STMMW_RS03855,45.989,187,91,4,5,182,4,189,2.41e-40,132.0,183,1.0218579234972678,<=>
7443,PA1636,STMMW_RS03850,38.143,894,525,15,8,884,11,893,1.0899999999999997e-163,497.0,885,1.0101694915254238,<=>
7467,PA1637,STMMW_RS03845,50.0,222,111,0,6,227,2,223,7.389999999999999e-77,228.0,230,0.9652173913043478,<=>
7502,PA1638,STMMW_RS07875,62.333,300,112,1,4,302,9,308,2.5099999999999995e-138,390.0,302,0.9933774834437086,<=>
7503,PA1640,STMMW_RS09015,33.929,336,172,6,4,338,5,291,1.36e-53,176.0,345,0.9739130434782609,<=>
7504,PA1642,STMMW_RS06735,64.881,336,117,1,1,335,1,336,8.599999999999997e-156,438.0,344,0.9767441860465116,<=>
7505,PA1643,STMMW_RS02910,47.368,361,187,3,2,361,4,362,1.3599999999999997e-110,325.0,369,0.978319783197832,<=>
7534,PA1651,STMMW_RS08255,47.074,376,199,0,22,397,11,386,1.7799999999999996e-103,308.0,398,0.9447236180904522,<=>
7572,PA1666,STMMW_RS01420,34.524,168,95,3,3,155,5,172,1.12e-26,96.7,168,1.0,<=>
7576,PA1672,STMMW_RS02395,42.5,120,65,3,2,120,3,119,5.66e-20,76.3,126,0.9523809523809523,<=>
7578,PA1675,STMMW_RS08530,31.892,185,117,2,1,184,1,177,1.37e-24,92.0,185,1.0,<=>
7583,PA1678,STMMW_RS12430,57.86,299,123,1,4,299,11,309,2.0099999999999995e-120,345.0,304,0.9835526315789473,<=>
7588,PA1681,STMMW_RS12425,71.031,359,103,1,1,358,1,359,1.5299999999999994e-180,502.0,363,0.9889807162534435,<=>
7589,PA1682,STMMW_RS13290,30.706999999999997,368,231,11,14,368,13,369,2.64e-34,127.0,383,0.9608355091383812,<=>
7595,PA1683,STMMW_RS18980,28.426,197,129,6,6,196,3,193,2.1899999999999998e-12,60.8,205,0.9609756097560975,<=>
7600,PA1686,STMMW_RS11110,37.153,288,165,6,9,293,1,275,1.75e-48,160.0,297,0.9696969696969697,<=>
7601,PA1687,STMMW_RS00845,59.643,280,113,0,4,283,7,286,3.5399999999999986e-129,365.0,286,0.9790209790209791,<=>
7603,PA1690,STMMW_RS07355,35.933,359,210,6,3,349,2,352,3.4299999999999996e-69,218.0,349,1.0286532951289398,<=>
7606,PA1691,STMMW_RS07350,34.562,217,119,5,36,240,35,240,5.68e-32,115.0,262,0.8282442748091603,<=>
7609,PA1692,STMMW_RS14780,47.297,74,39,0,5,78,3,76,1.56e-15,62.4,88,0.8409090909090909,<=>
7611,PA1693,STMMW_RS07340,54.378,217,95,3,2,216,1,215,1.7699999999999997e-77,229.0,217,1.0,<=>
7617,PA1697,STMMW_RS07320,55.224,402,173,3,26,426,23,418,3.889999999999999e-145,418.0,440,0.9136363636363637,<=>
7623,PA1703,STMMW_RS14815,41.607,697,388,8,4,698,2,681,4.569999999999998e-177,519.0,706,0.9872521246458924,<=>
7626,PA1707,STMMW_RS14765,28.676,136,93,1,19,154,20,151,4.3399999999999997e-13,60.8,167,0.8143712574850299,<=>
7637,PA1713,STMMW_RS05615,24.051,237,158,8,38,267,38,259,5.75e-07,46.6,278,0.8525179856115108,<=>
7649,PA1716,STMMW_RS07215,32.657,493,316,9,19,510,19,496,5.07e-76,248.0,600,0.8216666666666667,<=>
7652,PA1717,STMMW_RS07220,25.287,435,241,20,2,406,11,391,8.77e-10,57.0,432,1.0069444444444444,<=>
7653,PA1719,STMMW_RS07275,25.714000000000002,70,48,2,16,85,6,71,0.0008060000000000001,32.0,85,0.8235294117647058,<=>
7656,PA1726,STMMW_RS11325,62.451,767,283,3,1,764,1,765,0.0,999.0,764,1.0039267015706805,<=>
7657,PA1727,STMMW_RS17530,60.0,680,270,1,1,680,1,678,0.0,809.0,685,0.9927007299270073,<=>
7726,PA1739,STMMW_RS02455,50.0,316,153,3,1,313,1,314,5.629999999999998e-105,307.0,323,0.978328173374613,<=>
7739,PA1750,STMMW_RS13895,58.028,355,145,2,4,355,1,354,2.3099999999999995e-149,422.0,358,0.9916201117318436,<=>
7745,PA1753,STMMW_RS08490,27.044,159,96,6,1,155,1,143,0.00025,36.6,165,0.9636363636363636,<=>
7746,PA1754,STMMW_RS08820,64.286,322,115,0,1,322,1,322,6.749999999999998e-159,444.0,324,0.9938271604938271,<=>
7775,PA1756,STMMW_RS15065,28.085,235,155,5,30,261,21,244,7.73e-20,83.2,267,0.8801498127340824,<=>
7776,PA1758,STMMW_RS09365,46.993,449,220,4,9,445,12,454,7.489999999999997e-132,385.0,453,0.9911699779249448,<=>
7802,PA1769,STMMW_RS06990,48.718,273,137,2,3,273,5,276,2.1799999999999997e-94,276.0,274,0.9963503649635036,<=>
7803,PA1770,STMMW_RS06995,69.309,782,238,1,5,786,10,789,0.0,1153.0,791,0.988621997471555,<=>
7808,PA1772,STMMW_RS21035,54.375,160,73,0,1,160,1,160,1.0600000000000001e-61,185.0,162,0.9876543209876543,<=>
7809,PA1773,STMMW_RS08520,30.555999999999997,324,210,5,13,332,15,327,5.41e-50,166.0,332,0.9759036144578314,<=>
7836,PA1780,STMMW_RS17965,35.238,105,60,5,2,99,3,106,5.6399999999999995e-08,44.3,108,0.9722222222222222,<=>
7837,PA1781,STMMW_RS17960,35.054,833,493,19,1,808,1,810,5.139999999999999e-146,447.0,816,1.0208333333333333,<=>
7853,PA1787,STMMW_RS00805,78.696,859,180,1,1,859,1,856,0.0,1380.0,869,0.9884925201380897,<=>
7856,PA1789,STMMW_RS08545,31.475,305,177,9,1,275,1,303,2.11e-38,134.0,287,1.0627177700348431,<=>
7857,PA1790,STMMW_RS22960,40.726,248,95,4,5,202,22,267,2.7e-53,169.0,207,1.1980676328502415,<=>
7858,PA1792,STMMW_RS03010,47.5,240,126,0,1,240,1,240,1.9299999999999998e-73,221.0,240,1.0,<=>
7859,PA1793,STMMW_RS03015,67.683,164,53,0,1,164,1,164,1.16e-81,236.0,165,0.9939393939393939,<=>
7861,PA1794,STMMW_RS03760,60.18,555,214,5,5,556,3,553,0.0,691.0,556,0.9982014388489209,<=>
7864,PA1795,STMMW_RS03020,59.041000000000004,459,186,2,1,457,1,459,0.0,551.0,460,0.9978260869565218,<=>
7866,PA1796,STMMW_RS03045,67.60600000000001,284,92,0,1,284,1,284,7.369999999999999e-143,400.0,284,1.0,<=>
7920,PA1800,STMMW_RS02585,51.174,426,207,1,1,425,1,426,1.9899999999999994e-153,439.0,436,0.9770642201834863,<=>
7921,PA1801,STMMW_RS02590,70.192,208,55,1,3,210,7,207,2.6199999999999993e-114,322.0,213,0.9765258215962441,<=>
7923,PA1802,STMMW_RS02595,77.197,421,94,2,1,420,1,420,0.0,657.0,426,0.9882629107981221,<=>
7930,PA1803,STMMW_RS02600,70.87100000000001,769,219,2,5,770,9,775,0.0,1113.0,798,0.9636591478696742,<=>
7934,PA1804,STMMW_RS02605,80.0,90,18,0,1,90,1,90,2.74e-46,140.0,90,1.0,<=>
7938,PA1805,STMMW_RS02610,29.041999999999998,637,412,16,1,619,1,615,2.3500000000000002e-61,212.0,621,1.0257648953301126,<=>
7942,PA1806,STMMW_RS08745,69.202,263,78,2,1,263,1,260,4.949999999999998e-133,374.0,265,0.9924528301886792,<=>
7950,PA1807,STMMW_RS11585,57.985,526,219,2,1,524,1,526,0.0,589.0,536,0.9813432835820896,<=>
8096,PA1808,STMMW_RS11580,64.497,338,119,1,2,339,3,339,6.799999999999998e-163,455.0,339,0.9970501474926253,<=>
8102,PA1809,STMMW_RS11575,64.01100000000001,364,126,3,1,359,1,364,1.6199999999999995e-163,459.0,360,1.011111111111111,<=>
8108,PA1810,STMMW_RS11570,41.681000000000004,595,340,6,5,597,4,593,1.39e-153,452.0,615,0.967479674796748,<=>
8119,PA1812,STMMW_RS01315,38.043,460,248,11,21,462,5,445,2.44e-94,292.0,534,0.8614232209737828,<=>
8124,PA1813,STMMW_RS01320,43.023,258,139,5,2,258,1,251,8.719999999999999e-66,202.0,258,1.0,<=>
8126,PA1814,STMMW_RS01325,28.311,219,136,7,24,233,16,222,4.3399999999999997e-13,63.9,253,0.8656126482213439,<=>
8127,PA1815,STMMW_RS01330,61.481,135,52,0,5,139,3,137,1.19e-59,179.0,148,0.9121621621621622,<=>
8128,PA1816,STMMW_RS01335,54.167,240,101,5,2,237,7,241,4.189999999999999e-85,251.0,246,0.975609756097561,<=>
8132,PA1818,STMMW_RS01185,45.156000000000006,640,325,9,115,750,93,710,0.0,566.0,751,0.8521970705725699,<=>
8136,PA1819,STMMW_RS22070,39.455999999999996,441,261,3,5,445,3,437,2.5999999999999992e-99,301.0,451,0.9778270509977827,<=>
8154,PA1820,STMMW_RS09270,61.788999999999994,492,185,2,1,492,1,489,0.0,582.0,500,0.984,<=>
8159,PA1823,STMMW_RS21410,37.795,254,143,4,16,266,9,250,2.9899999999999994e-49,160.0,278,0.9136690647482014,<=>
8164,PA1824,STMMW_RS12415,37.692,260,147,4,7,255,10,265,4.2e-48,157.0,259,1.0038610038610039,<=>
8230,PA1832,STMMW_RS08835,50.0,344,159,2,1,333,1,342,2.47e-100,297.0,341,1.0087976539589443,<=>
8233,PA1833,STMMW_RS17470,45.794,321,172,1,9,329,5,323,1.7399999999999995e-88,265.0,330,0.9727272727272728,<=>
8238,PA1838,STMMW_RS15070,22.143,560,348,17,27,540,40,557,7.37e-18,83.6,552,1.0144927536231885,<=>
8243,PA1843,STMMW_RS21525,68.023,1229,384,7,9,1233,2,1225,0.0,1681.0,1234,0.9959481361426256,<=>
8244,PA1847,STMMW_RS18145,51.309,191,92,1,4,194,2,191,2.0899999999999996e-73,217.0,194,0.9845360824742269,<=>
8270,PA1853,STMMW_RS20080,31.154,260,168,4,1,253,5,260,4.7899999999999994e-30,111.0,287,0.9059233449477352,<=>
8300,PA1857,STMMW_RS10135,61.953,297,100,4,1,291,3,292,6.109999999999999e-118,338.0,307,0.9674267100977199,<=>
8301,PA1859,STMMW_RS01295,49.147,293,149,0,1,293,1,293,2.5199999999999993e-100,293.0,295,0.9932203389830508,<=>
8338,PA1861,STMMW_RS04260,42.618,359,197,4,4,361,2,352,2.7399999999999995e-82,251.0,361,0.9944598337950139,<=>
8423,PA1862,STMMW_RS04255,37.566,189,116,2,5,192,3,190,2.36e-23,91.3,228,0.8289473684210527,<=>
8432,PA1863,STMMW_RS04250,30.12,249,158,5,11,249,12,254,1.2e-24,95.9,251,0.9920318725099602,<=>
8459,PA1875,STMMW_RS13990,26.44,382,257,10,26,388,50,426,4.0200000000000006e-25,103.0,425,0.8988235294117647,<=>
8462,PA1876,STMMW_RS13995,41.058,643,365,8,79,712,77,714,5.519999999999998e-156,466.0,723,0.8893499308437067,<=>
8543,PA1877,STMMW_RS14000,40.437,366,210,5,33,393,19,381,1.2799999999999999e-82,255.0,395,0.9265822784810127,<=>
8554,PA1886,STMMW_RS00495,68.031,782,247,3,6,787,5,783,0.0,1100.0,787,0.9936467598475223,<=>
8594,PA1920,STMMW_RS22865,23.256,731,441,25,13,674,5,684,1.08e-34,137.0,675,1.082962962962963,<=>
8595,PA1922,STMMW_RS11485,35.63,682,377,15,15,653,1,663,4.0499999999999996e-125,382.0,653,1.0444104134762635,<=>
8604,PA1926,STMMW_RS05035,47.07899999999999,582,300,3,10,587,4,581,0.0,527.0,616,0.9448051948051948,<=>
8605,PA1927,STMMW_RS20410,62.451,759,273,6,3,760,4,751,0.0,940.0,766,0.9908616187989556,<=>
8606,PA1928,STMMW_RS06040,43.548,186,104,1,1,185,1,186,1.73e-47,151.0,189,0.9841269841269841,<=>
8641,PA1946,STMMW_RS20025,33.555,301,175,8,1,299,3,280,1.87e-37,132.0,319,0.9435736677115988,<=>
8653,PA1947,STMMW_RS20015,39.836999999999996,492,289,6,8,496,4,491,2.4699999999999993e-111,337.0,510,0.9647058823529412,<=>
8782,PA1948,STMMW_RS20020,38.126999999999995,299,177,4,33,325,25,321,5.31e-49,164.0,332,0.9006024096385542,<=>
8787,PA1949,STMMW_RS07395,43.243,333,186,3,1,331,1,332,1.5199999999999996e-83,253.0,337,0.9881305637982196,<=>
8803,PA1950,STMMW_RS20030,46.535,303,157,3,4,304,6,305,4.0799999999999987e-69,214.0,308,0.9837662337662337,<=>
8817,PA1959,STMMW_RS16395,52.174,253,112,5,9,253,10,261,6.109999999999999e-75,227.0,277,0.9133574007220217,<=>
8858,PA1964,STMMW_RS04535,73.896,521,134,1,1,519,9,529,0.0,822.0,521,1.0,<=>
8976,PA1971,STMMW_RS02345,67.661,436,141,0,2,437,3,438,0.0,587.0,437,0.9977116704805492,<=>
8977,PA1972,STMMW_RS22065,42.803000000000004,528,297,5,14,538,18,543,2.2299999999999994e-153,448.0,567,0.9312169312169312,<=>
9036,PA1980,STMMW_RS19540,41.463,205,107,4,1,204,2,194,3e-41,136.0,225,0.9111111111111111,<=>
9119,PA1993,STMMW_RS18485,50.62,403,190,4,2,401,11,407,5.939999999999999e-118,347.0,402,1.0024875621890548,<=>
9124,PA1995,STMMW_RS03220,25.688000000000002,109,76,2,9,114,13,119,0.000541,34.3,118,0.923728813559322,<=>
9125,PA1996,STMMW_RS20145,53.933,89,41,0,3,91,4,92,2.1100000000000002e-29,98.2,92,0.967391304347826,<=>
9135,PA1998,STMMW_RS12640,33.219,292,184,5,2,288,4,289,1.01e-35,128.0,306,0.954248366013072,<=>
9173,PA2001,STMMW_RS15445,68.44800000000001,393,123,1,1,393,1,392,0.0,550.0,393,1.0,<=>
9271,PA2017,STMMW_RS22155,34.701,268,159,4,36,302,43,295,4.95e-46,155.0,309,0.8673139158576052,<=>
9288,PA2023,STMMW_RS09005,43.333,270,144,4,2,264,8,275,7.24e-70,215.0,279,0.967741935483871,<=>
9293,PA2025,STMMW_RS18565,44.651,430,231,4,23,447,23,450,6.829999999999998e-121,357.0,451,0.9534368070953437,<=>
9303,PA2026,STMMW_RS12645,59.306000000000004,317,128,1,9,325,8,323,1.4899999999999997e-118,342.0,333,0.9519519519519519,<=>
9321,PA2033,STMMW_RS16645,25.351999999999997,284,153,12,15,295,25,252,1.6e-09,54.3,302,0.9403973509933775,<=>
9331,PA2041,STMMW_RS10830,61.745,447,171,0,3,449,4,450,0.0,565.0,456,0.9802631578947368,<=>
9345,PA2042,STMMW_RS16700,71.608,398,113,0,8,405,9,406,0.0,559.0,409,0.9731051344743277,<=>
9663,PA2071,STMMW_RS17820,68.839,706,214,4,1,702,1,704,0.0,985.0,702,1.0056980056980056,<=>
9742,PA2084,STMMW_RS03730,28.671,572,293,19,1,554,1,475,5.37e-45,165.0,610,0.9377049180327869,<=>
9743,PA2086,STMMW_RS02000,40.339,295,168,5,5,294,11,302,8.459999999999999e-72,221.0,300,0.9833333333333333,<=>
9828,PA2112,STMMW_RS03905,42.213,244,133,2,3,246,2,237,2.6599999999999998e-58,182.0,247,0.9878542510121457,<=>
9830,PA2114,STMMW_RS17275,26.496,468,268,14,17,422,10,463,5e-29,115.0,423,1.1063829787234043,<=>
9891,PA2118,STMMW_RS11830,52.161,347,164,2,9,355,4,348,7.809999999999998e-123,355.0,358,0.9692737430167597,<=>
9913,PA2121,STMMW_RS00585,33.0,300,194,5,2,298,16,311,2.7399999999999993e-41,142.0,301,0.9966777408637874,<=>
9986,PA2126,STMMW_RS03345,55.44,193,83,1,18,210,13,202,9.769999999999998e-73,216.0,211,0.9146919431279621,<=>
9987,PA2127,STMMW_RS03350,39.44,393,207,10,8,391,9,379,2.4399999999999993e-80,250.0,408,0.9632352941176471,<=>
9988,PA2128,STMMW_RS02040,33.146,178,109,8,9,183,8,178,4.65e-18,74.7,183,0.9726775956284153,<=>
9996,PA2129,STMMW_RS03060,36.842,228,123,9,14,238,11,220,6.01e-39,132.0,248,0.9193548387096774,<=>
10007,PA2130,STMMW_RS02030,42.523,856,459,16,20,859,14,852,0.0,611.0,872,0.981651376146789,<=>
10018,PA2131,STMMW_RS02025,36.303000000000004,449,253,16,17,453,14,441,1.63e-71,229.0,453,0.9911699779249448,<=>
10019,PA2132,STMMW_RS02020,36.287,237,142,5,3,237,11,240,9.88e-41,137.0,237,1.0,<=>
10044,PA2142,STMMW_RS16150,46.181999999999995,275,145,3,9,281,17,290,8.72e-83,248.0,286,0.9615384615384616,<=>
10057,PA2144,STMMW_RS18255,48.443000000000005,803,408,4,11,812,13,810,0.0,774.0,812,0.9889162561576355,<=>
10059,PA2146,STMMW_RS07810,81.48100000000001,54,10,0,1,54,1,54,2.4600000000000004e-25,85.1,55,0.9818181818181818,<=>
10062,PA2147,STMMW_RS06840,59.684,697,269,5,22,709,57,750,0.0,837.0,709,0.9830747531734838,<=>
10070,PA2153,STMMW_RS18275,51.861999999999995,725,335,8,15,732,10,727,0.0,726.0,732,0.9904371584699454,<=>
10075,PA2154,STMMW_RS04400,48.408,314,159,2,15,325,3,316,2.1999999999999994e-89,268.0,331,0.9486404833836858,<=>
10076,PA2155,STMMW_RS04405,51.613,403,186,2,1,394,1,403,5.599999999999998e-148,423.0,401,1.0049875311720697,<=>
10079,PA2156,STMMW_RS04410,59.751000000000005,241,94,1,6,243,10,250,2.1599999999999998e-105,302.0,245,0.9836734693877551,<=>
10091,PA2160,STMMW_RS08010,55.891000000000005,696,289,8,12,705,9,688,0.0,784.0,716,0.9720670391061452,<=>
10096,PA2162,STMMW_RS08015,36.685,905,494,14,4,906,3,830,7.009999999999998e-169,510.0,926,0.9773218142548596,<=>
10100,PA2163,STMMW_RS18155,31.706999999999997,697,436,12,1,672,1,682,1.5399999999999997e-94,304.0,684,1.0190058479532165,<=>
10101,PA2164,STMMW_RS08020,44.973,547,270,12,5,529,8,545,9.079999999999997e-147,433.0,583,0.9382504288164666,<=>
10106,PA2165,STMMW_RS18260,40.664,482,264,7,34,500,2,476,5.099999999999998e-112,338.0,513,0.9395711500974658,<=>
10134,PA2184,STMMW_RS08900,53.659,164,76,0,6,169,5,168,7.129999999999999e-60,181.0,169,0.9704142011834319,<=>
10135,PA2185,STMMW_RS08905,73.868,287,74,1,1,287,1,286,5.139999999999998e-155,432.0,294,0.9761904761904762,<=>
10136,PA2188,STMMW_RS03400,69.845,388,117,0,1,388,1,388,0.0,573.0,388,1.0,<=>
10158,PA2196,STMMW_RS07430,43.229,192,108,1,2,192,3,194,4.29e-49,155.0,194,0.9896907216494846,<=>
10163,PA2197,STMMW_RS08170,73.333,345,92,0,1,345,12,356,0.0,536.0,345,1.0,<=>
10251,PA2210,STMMW_RS19730,31.683000000000003,404,253,6,19,408,21,415,3.05e-50,173.0,441,0.9160997732426304,<=>
10272,PA2214,STMMW_RS11950,47.129,418,217,2,10,427,5,418,9.219999999999998e-133,386.0,440,0.95,<=>
10287,PA2215,STMMW_RS11955,33.811,349,206,11,46,385,64,396,9.74e-49,167.0,391,0.8925831202046036,<=>
10304,PA2219,STMMW_RS19470,38.481,395,231,3,10,396,2,392,3.169999999999999e-77,241.0,402,0.9825870646766169,<=>
10349,PA2229,STMMW_RS20875,41.964,224,124,5,7,228,4,223,1.17e-50,162.0,239,0.9372384937238494,<=>
10354,PA2233,STMMW_RS10915,44.262,305,166,4,1,303,1,303,1.5699999999999997e-82,249.0,303,1.0066006600660067,<=>
10358,PA2243,STMMW_RS03785,26.049,572,301,18,14,573,3,464,4.97e-19,87.0,577,0.9913344887348353,<=>
10377,PA2253,STMMW_RS06720,36.228,334,196,6,5,325,4,333,1.47e-57,186.0,328,1.0182926829268293,<=>
10436,PA2261,STMMW_RS20925,30.612,294,183,8,25,307,20,303,4.82e-24,97.1,316,0.930379746835443,<=>
10444,PA2262,STMMW_RS18235,35.431,429,264,5,10,429,14,438,3.119999999999999e-79,249.0,435,0.9862068965517241,<=>
10464,PA2263,STMMW_RS18825,56.74,319,138,0,3,321,4,322,4.2099999999999997e-116,335.0,328,0.9725609756097561,<=>
10497,PA2273,STMMW_RS21920,61.871,139,53,0,10,148,12,150,2.11e-61,183.0,156,0.8910256410256411,<=>
10503,PA2275,STMMW_RS23035,38.617,347,198,5,1,344,1,335,2.5399999999999994e-70,220.0,353,0.9830028328611898,<=>
10513,PA2276,STMMW_RS16180,46.758,293,143,4,8,295,10,294,1.2899999999999999e-89,266.0,296,0.9898648648648649,<=>
10527,PA2278,STMMW_RS04525,25.0,360,224,13,47,403,33,349,5.33e-06,45.1,427,0.8430913348946136,<=>
10539,PA2289,STMMW_RS08160,41.044,709,382,16,20,710,15,705,3.109999999999999e-157,469.0,710,0.9985915492957746,<=>
10546,PA2290,STMMW_RS00860,48.522,812,387,9,1,801,1,792,0.0,741.0,803,1.0112079701120797,<=>
10641,PA2299,STMMW_RS18590,30.244,205,142,1,8,212,9,212,7.56e-24,93.2,249,0.8232931726907631,<=>
10657,PA2301,STMMW_RS06660,24.49,147,98,4,27,161,3,148,0.000288,37.0,180,0.8166666666666667,<=>
10677,PA2306,STMMW_RS13780,36.842,190,109,6,7,192,5,187,3.23e-26,97.1,205,0.926829268292683,<=>
10766,PA2312,STMMW_RS08250,31.148000000000003,183,118,1,7,189,2,176,1.04e-23,89.7,193,0.9481865284974094,<=>
10779,PA2315,STMMW_RS12915,21.066999999999997,356,237,12,34,366,60,394,8.89e-09,53.9,391,0.9104859335038363,<=>
10820,PA2317,STMMW_RS16005,65.421,428,148,0,4,431,5,432,0.0,575.0,432,0.9907407407407407,<=>
10821,PA2318,STMMW_RS16000,44.95399999999999,109,57,2,12,119,10,116,1.44e-23,85.5,121,0.9008264462809917,<=>
10822,PA2320,STMMW_RS18295,39.385,325,191,3,15,337,5,325,1.5899999999999998e-70,220.0,343,0.9475218658892128,<=>
10838,PA2321,STMMW_RS18290,40.667,150,88,1,9,157,12,161,1.9199999999999997e-34,116.0,173,0.8670520231213873,<=>
10840,PA2322,STMMW_RS18150,45.747,435,228,4,18,450,10,438,4.179999999999999e-126,370.0,450,0.9666666666666667,<=>
11004,PA2336,STMMW_RS18750,31.122,392,188,17,28,401,18,345,8.36e-33,124.0,446,0.8789237668161435,<=>
11030,PA2340,STMMW_RS21725,29.528000000000002,254,154,6,32,277,59,295,4.13e-17,76.6,277,0.9169675090252708,<=>
11036,PA2341,STMMW_RS21740,51.49100000000001,369,174,3,1,368,1,365,1.1599999999999996e-127,368.0,370,0.9972972972972973,<=>
11121,PA2342,STMMW_RS07785,41.458,480,273,6,10,485,5,480,2.459999999999999e-122,363.0,491,0.9775967413441955,<=>
11125,PA2343,STMMW_RS18890,32.064,499,314,14,10,501,1,481,5.489999999999999e-55,189.0,502,0.9940239043824701,<=>
11140,PA2349,STMMW_RS01240,39.382,259,149,6,9,263,17,271,6.27e-46,152.0,264,0.9810606060606061,<=>
11142,PA2350,STMMW_RS02900,53.156000000000006,301,133,3,43,342,20,313,5.039999999999999e-101,299.0,369,0.8157181571815718,<=>
11277,PA2367,STMMW_RS16020,60.606,165,61,2,1,165,1,161,2.8799999999999994e-72,212.0,165,1.0,<=>
