,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6397,STM1093,STM14_RS05955,100.0,36,0,0,1,36,1,36,6.24e-22,75.1,36,1.0,<=>
6398,STM1094,STM14_RS05960,100.0,489,0,0,1,489,1,489,0.0,1027.0,489,1.0,<=>
6399,STM1095,STM14_RS05965,100.0,454,0,0,1,454,1,454,0.0,924.0,454,1.0,<=>
6421,STM1096,STM14_RS05970,100.0,226,0,0,23,248,1,226,1.0799999999999998e-169,464.0,248,0.9112903225806451,<=>
6454,STM1097,STM14_RS05975,100.0,136,0,0,1,136,1,136,8.95e-102,284.0,136,1.0,<=>
6455,STM1098,STM14_RS05980,100.0,170,0,0,1,170,1,170,6.099999999999998e-128,353.0,170,1.0,<=>
6456,STM1099,STM14_RS05985,100.0,520,0,0,1,520,1,520,0.0,1093.0,520,1.0,<=>
6457,STM1100,STM14_RS05990,100.0,146,0,0,1,146,1,146,1.0499999999999997e-107,300.0,146,1.0,<=>
6460,STM1101,STM14_RS05995,100.0,429,0,0,1,429,1,429,0.0,882.0,429,1.0,<=>
6467,STM1102,STM14_RS06000,100.0,488,0,0,1,488,1,488,0.0,1009.0,488,1.0,<=>
6479,STM1103,STM14_RS06005,100.0,283,0,0,1,283,1,283,0.0,595.0,283,1.0,<=>
6480,STM1104,STM14_RS06010,100.0,126,0,0,1,126,1,126,3.779999999999999e-94,264.0,126,1.0,<=>
6481,STM1105,STM14_RS06015,100.0,267,0,0,1,267,1,267,0.0,551.0,267,1.0,<=>
6482,STM1106,STM14_RS06020,100.0,263,0,0,1,263,1,263,0.0,528.0,263,1.0,<=>
6485,STM1107,STM14_RS06025,100.0,458,0,0,1,458,1,458,0.0,924.0,458,1.0,<=>
6500,STM1108,STM14_RS06030,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6514,STM1109,STM14_RS06035,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6516,STM1110,STM14_RS06040,99.167,120,1,0,1,120,1,120,1.06e-86,244.0,120,1.0,<=>
6517,STM1111,STM14_RS06045,100.0,101,0,0,1,101,1,101,3.2999999999999998e-71,204.0,101,1.0,<=>
6518,STM1112,STM14_RS06050,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6521,STM1113,STM14_RS06055,100.0,120,0,0,1,120,1,120,1.8699999999999995e-83,236.0,120,1.0,<=>
6522,STM1114,STM14_RS06060,100.0,628,0,0,1,628,1,628,0.0,1269.0,628,1.0,<=>
6524,STM1115,STM14_RS06065,100.0,207,0,0,1,207,1,207,3.609999999999999e-156,427.0,207,1.0,<=>
6526,STM1116,STM14_RS06070,100.0,168,0,0,1,168,1,168,7.569999999999998e-120,332.0,168,1.0,<=>
6532,STM1117,STM14_RS06075,100.0,413,0,0,1,413,1,413,0.0,863.0,413,1.0,<=>
6533,STM1118,STM14_RS06080,100.0,75,0,0,1,75,1,75,1.53e-51,152.0,75,1.0,<=>
6534,STM1119,STM14_RS06085,100.0,198,0,0,1,198,1,198,1.1799999999999996e-146,402.0,198,1.0,<=>
6535,STM1121,STM14_RS06090,100.0,55,0,0,1,55,1,55,1.7600000000000002e-33,105.0,55,1.0,<=>
6538,STM1122,STM14_RS06095,100.0,212,0,0,1,212,1,212,1.5699999999999995e-158,434.0,212,1.0,<=>
6542,STM1123,STM14_RS06100,100.0,131,0,0,1,131,1,131,1.7599999999999998e-93,263.0,131,1.0,<=>
6543,STM1124,STM14_RS06105,100.0,1320,0,0,1,1320,1,1320,0.0,2703.0,1320,1.0,<=>
6553,STM1125,STM14_RS06110,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6557,STM1126,STM14_RS06120,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
6559,STM1127,STM14_RS06125,100.0,293,0,0,1,293,1,293,0.0,603.0,293,1.0,<=>
6566,STM1128,STM14_RS06130,100.0,498,0,0,1,498,1,498,0.0,998.0,498,1.0,<=>
6570,STM1129,STM14_RS06135,100.0,226,0,0,1,226,1,226,2.9499999999999996e-168,459.0,226,1.0,<=>
6572,STM1130,STM14_RS06140,100.0,386,0,0,1,386,1,386,0.0,790.0,386,1.0,<=>
6573,STM1131,STM14_RS06145,100.0,230,0,0,1,230,1,230,1.0199999999999997e-173,474.0,230,1.0,<=>
6575,STM1132,STM14_RS06150,100.0,426,0,0,1,426,1,426,0.0,846.0,426,1.0,<=>
6601,STM1133,STM14_RS06155,100.0,368,0,0,1,368,1,368,0.0,765.0,368,1.0,<=>
6608,STM1135,STM14_RS06175,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6613,STM1136,STM14_RS06180,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
6614,STM1137,STM14_RS06185,100.0,184,0,0,1,184,1,184,3.019999999999999e-136,375.0,184,1.0,<=>
6618,STM1138,STM14_RS06190,99.375,160,1,0,17,176,1,160,1.5699999999999996e-111,311.0,176,0.9090909090909091,<=>
6619,STM1139,STM14_RS06195,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
6620,STM1140,STM14_RS06200,100.0,138,0,0,1,138,1,138,1.7499999999999998e-100,281.0,138,1.0,<=>
6621,STM1141,STM14_RS06205,99.23700000000001,131,1,0,1,131,1,131,1.4699999999999996e-95,268.0,131,1.0,<=>
6622,STM1142,STM14_RS06210,100.0,216,0,0,1,216,1,216,6.739999999999998e-164,447.0,216,1.0,<=>
6633,STM1143,STM14_RS06215,100.0,151,0,0,1,151,1,151,8.069999999999999e-109,303.0,151,1.0,<=>
6634,STM1144,STM14_RS06220,100.0,151,0,0,1,151,1,151,2.3499999999999994e-106,297.0,151,1.0,<=>
6635,STM1145,STM14_RS06225,100.0,108,0,0,1,108,1,108,4.37e-75,214.0,108,1.0,<=>
6636,STM1146,STM14_RS06230,100.0,106,0,0,1,106,1,106,3.3599999999999997e-77,219.0,106,1.0,<=>
6639,STM1147,STM14_RS06235,100.0,179,0,0,1,179,1,179,2.979999999999999e-133,367.0,179,1.0,<=>
6641,STM1148,STM14_RS06240,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6645,STM1149,STM14_RS06245,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6646,STM1150,STM14_RS06250,99.804,511,1,0,1,511,1,511,0.0,1053.0,511,1.0,<=>
6648,STM1151,STM14_RS06255,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6650,STM1152,STM14_RS06260,100.0,75,0,0,1,75,1,75,1.23e-52,155.0,75,1.0,<=>
6652,STM1153,STM14_RS06265,100.0,124,0,0,1,124,1,124,3.4999999999999996e-88,249.0,124,1.0,<=>
6653,STM1154,STM14_RS06270,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
6675,STM1155,STM14_RS06275,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6678,STM1156,STM14_RS06280,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6681,STM1157,STM14_RS06285,100.0,191,0,0,1,191,1,191,6.499999999999998e-142,390.0,191,1.0,<=>
6683,STM1158,STM14_RS06290,100.0,190,0,0,1,190,1,190,2.2599999999999993e-138,381.0,190,1.0,<=>
6686,STM1159,STM14_RS06295,100.0,37,0,0,1,37,1,37,7.96e-21,72.4,37,1.0,<=>
6687,STM1160,STM14_RS06300,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6688,STM1161,STM14_RS06305,100.0,84,0,0,1,84,1,84,7.070000000000001e-61,177.0,84,1.0,<=>
6689,STM1162,STM14_RS06310,100.0,81,0,0,1,81,1,81,7.37e-57,166.0,81,1.0,<=>
6695,STM1163,STM14_RS06315,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6696,STM1164,STM14_RS06320,100.0,186,0,0,1,186,1,186,6.549999999999998e-138,379.0,186,1.0,<=>
6697,STM1165,STM14_RS06325,100.0,215,0,0,1,215,1,215,2.629999999999999e-163,446.0,215,1.0,<=>
6698,STM1166,STM14_RS06330,99.751,402,1,0,1,402,1,402,0.0,797.0,402,1.0,<=>
6701,STM1167,STM14_RS06335,100.0,194,0,0,1,194,1,194,3.429999999999999e-149,409.0,194,1.0,<=>
6703,STM1168,STM14_RS06340,100.0,215,0,0,1,215,1,215,4.529999999999999e-160,438.0,215,1.0,<=>
6704,STM1169,STM14_RS06345,99.67399999999999,307,1,0,1,307,1,307,0.0,630.0,307,1.0,<=>
6711,STM1170,STM14_RS06350,100.0,511,0,0,14,524,1,511,0.0,1012.0,524,0.9751908396946565,<=>
6712,STM1171,STM14_RS06355,100.0,140,0,0,1,140,1,140,1.2099999999999998e-100,281.0,140,1.0,<=>
6713,STM1172,STM14_RS06360,100.0,97,0,0,1,97,1,97,4.7599999999999994e-67,193.0,97,1.0,<=>
6714,STM1173,STM14_RS06365,100.0,219,0,0,1,219,1,219,2.6999999999999995e-161,441.0,219,1.0,<=>
6715,STM1174,STM14_RS06370,100.0,138,0,0,1,138,1,138,1.0199999999999999e-100,281.0,138,1.0,<=>
6716,STM1175,STM14_RS06375,100.0,134,0,0,1,134,1,134,1.4099999999999996e-95,268.0,134,1.0,<=>
6718,STM1176,STM14_RS06380,100.0,232,0,0,1,232,1,232,5.849999999999999e-167,457.0,232,1.0,<=>
6719,STM1177,STM14_RS06385,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6723,STM1178,STM14_RS06390,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6726,STM1179,STM14_RS06395,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6730,STM1180,STM14_RS06400,100.0,232,0,0,1,232,1,232,3.419999999999999e-174,475.0,232,1.0,<=>
6731,STM1181,STM14_RS06405,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6732,STM1182,STM14_RS06410,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6734,STM1183,STM14_RS06415,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6735,STM1184,STM14_RS06420,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6736,STM1185,STM14_RS06425,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6738,STM1187,STM14_RS06435,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6742,STM1188,STM14_RS06440,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6744,STM1189,STM14_RS06450,100.0,194,0,0,1,194,1,194,3.649999999999999e-145,399.0,194,1.0,<=>
6746,STM1190,STM14_RS06455,100.0,173,0,0,1,173,1,173,1.1899999999999998e-127,352.0,173,1.0,<=>
6747,STM1191,STM14_RS06460,100.0,57,0,0,1,57,1,57,5.13e-38,117.0,57,1.0,<=>
6748,STM1192,STM14_RS06465,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6749,STM1193,STM14_RS06470,100.0,317,0,0,1,317,1,317,0.0,650.0,317,1.0,<=>
6750,STM1194,STM14_RS06475,100.0,309,0,0,1,309,1,309,0.0,628.0,309,1.0,<=>
6751,STM1195,STM14_RS06480,100.0,244,0,0,1,244,1,244,2.829999999999999e-178,486.0,244,1.0,<=>
6764,STM1196,STM14_RS06485,100.0,78,0,0,1,78,1,78,3.539999999999999e-52,154.0,78,1.0,<=>
6766,STM1197,STM14_RS06490,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6768,STM1198,STM14_RS06495,100.0,269,0,0,1,269,1,269,0.0,561.0,269,1.0,<=>
6770,STM1199,STM14_RS06500,100.0,340,0,0,1,340,1,340,0.0,703.0,340,1.0,<=>
6771,STM1200,STM14_RS06505,100.0,213,0,0,1,213,1,213,4.27e-155,425.0,213,1.0,<=>
6772,STM1201,STM14_RS06510,100.0,334,0,0,1,334,1,334,0.0,673.0,334,1.0,<=>
6774,STM1202,STM14_RS06515,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
6777,STM1203,STM14_RS06520,100.0,477,0,0,1,477,1,477,0.0,958.0,477,1.0,<=>
6781,STM1204,STM14_RS06525,99.72399999999999,724,2,0,1,724,1,724,0.0,1496.0,724,1.0,<=>
6787,STM1205,STM14_RS06530,100.0,119,0,0,1,119,1,119,1.32e-85,242.0,119,1.0,<=>
6788,STM1206,STM14_RS06535,100.0,124,0,0,1,124,1,124,2.9199999999999996e-90,254.0,124,1.0,<=>
6789,STM1207,STM14_RS06540,100.0,212,0,0,1,212,1,212,2.1099999999999992e-156,428.0,212,1.0,<=>
6790,STM1208,STM14_RS06545,100.0,274,0,0,1,274,1,274,0.0,558.0,274,1.0,<=>
6791,STM1209,STM14_RS06550,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6793,STM1210,STM14_RS06555,100.0,180,0,0,1,180,1,180,8.259999999999998e-138,379.0,180,1.0,<=>
6794,STM1211,STM14_RS06560,99.77,434,1,0,1,434,1,434,0.0,895.0,434,1.0,<=>
6797,STM1212,STM14_RS06565,100.0,179,0,0,1,179,1,179,2.769999999999999e-131,362.0,179,1.0,<=>
6799,STM1213,STM14_RS06570,100.0,211,0,0,1,211,1,211,2.339999999999999e-160,438.0,211,1.0,<=>
6803,STM1214,STM14_RS06575,100.0,85,0,0,1,85,1,85,1.8599999999999997e-58,171.0,85,1.0,<=>
6809,STM1215,STM14_RS06580,100.0,321,0,0,1,321,1,321,0.0,652.0,321,1.0,<=>
6813,STM1216,STM14_RS06585,100.0,1148,0,0,1,1148,1,1148,0.0,2353.0,1148,1.0,<=>
6818,STM1217,STM14_RS06590,100.0,436,0,0,1,436,1,436,0.0,875.0,436,1.0,<=>
6820,STM1218,STM14_RS06595,100.0,233,0,0,1,233,1,233,8.879999999999998e-174,474.0,233,1.0,<=>
6906,STM1219,STM14_RS06600,100.0,414,0,0,1,414,1,414,0.0,830.0,414,1.0,<=>
6909,STM1220,STM14_RS06605,100.0,303,0,0,1,303,1,303,0.0,621.0,303,1.0,<=>
6915,STM1221,STM14_RS06610,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6916,STM1222,STM14_RS06615,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6918,STM1223,STM14_RS06620,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6930,STM1224,STM14_RS06625,100.0,336,0,0,1,336,1,336,0.0,703.0,336,1.0,<=>
6935,STM1225,STM14_RS06630,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6945,STM1226,STM14_RS06635,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
7030,STM1227,STM14_RS06640,100.0,409,0,0,1,409,1,409,0.0,845.0,409,1.0,<=>
7031,STM1228,STM14_RS06650,99.764,424,1,0,21,444,6,429,0.0,876.0,444,0.954954954954955,<=>
7032,STM1229,STM14_RS06655,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
7033,STM1230,STM14_RS06660,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
7055,STM1231,STM14_RS06665,100.0,223,0,0,2,224,1,223,1.0199999999999996e-165,453.0,224,0.9955357142857143,<=>
7091,STM1232,STM14_RS06670,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7093,STM1233,STM14_RS06675,99.531,213,1,0,3,215,1,213,7.919999999999998e-156,427.0,215,0.9906976744186047,<=>
7094,STM1234,STM14_RS06680,100.0,368,0,0,16,383,1,368,0.0,763.0,383,0.9608355091383812,<=>
7096,STM1235,STM14_RS06685,100.0,153,0,0,1,153,1,153,3.4699999999999996e-116,322.0,153,1.0,<=>
7100,STM1236,STM14_RS06690,100.0,109,0,0,1,109,1,109,4.31e-79,224.0,109,1.0,<=>
7101,STM1237,STM14_RS06695,100.0,221,0,0,1,221,1,221,1.3099999999999997e-166,455.0,221,1.0,<=>
7105,STM1238,STM14_RS06700,99.51899999999999,416,2,0,1,416,1,416,0.0,848.0,416,1.0,<=>
7108,STM1239,STM14_RS07020,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7109,STM1240,STM14_RS07030,99.618,262,1,0,1,262,1,262,0.0,532.0,262,1.0,<=>
7110,STM1241,STM14_RS07035,100.0,79,0,0,1,79,1,79,5.319999999999999e-56,164.0,79,1.0,<=>
7115,STM1242,STM14_RS07040,100.0,173,0,0,1,173,1,173,8.449999999999998e-129,355.0,173,1.0,<=>
7116,STM1243,STM14_RS07045,100.0,70,0,0,1,70,1,70,1.5299999999999999e-49,147.0,70,1.0,<=>
7121,STM1244,STM14_RS07050,100.0,87,0,0,1,87,1,87,2.999999999999999e-63,183.0,87,1.0,<=>
7122,STM1246,STM14_RS07065,100.0,185,0,0,1,185,1,185,2.589999999999999e-136,375.0,185,1.0,<=>
7129,STM1249,STM14_RS07080,100.0,114,0,0,1,114,1,114,3.57e-82,233.0,114,1.0,<=>
7130,STM1250,STM14_RS25970,100.0,90,0,0,1,90,1,90,2.0899999999999994e-66,191.0,90,1.0,<=>
7131,STM1251,STM14_RS07105,100.0,155,0,0,1,155,1,155,3.7099999999999998e-115,319.0,155,1.0,<=>
7134,STM1252,STM14_RS07115,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7135,STM1253,STM14_RS07120,100.0,176,0,0,1,176,1,176,8.339999999999999e-129,355.0,176,1.0,<=>
7138,STM1254,STM14_RS07125,100.0,104,0,0,1,104,1,104,3.7099999999999996e-72,207.0,104,1.0,<=>
7139,STM1255,STM14_RS07130,100.0,544,0,0,1,544,1,544,0.0,1122.0,544,1.0,<=>
7148,STM1256,STM14_RS07135,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7154,STM1257,STM14_RS07140,100.0,270,0,0,1,270,1,270,0.0,535.0,270,1.0,<=>
7160,STM1258,STM14_RS07145,100.0,265,0,0,1,265,1,265,0.0,541.0,265,1.0,<=>
7230,STM1259,STM14_RS07150,100.0,196,0,0,1,196,1,196,3.689999999999999e-145,399.0,196,1.0,<=>
7302,STM1260,STM14_RS07155,100.0,377,0,0,1,377,1,377,0.0,769.0,377,1.0,<=>
7309,STM1261,STM14_RS07160,100.0,108,0,0,1,108,1,108,1.03e-70,203.0,108,1.0,<=>
7310,STM1263,STM14_RS07170,100.0,215,0,0,1,215,1,215,1.0899999999999996e-166,454.0,215,1.0,<=>
7311,STM1264,STM14_RS07175,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
7312,STM1265,STM14_RS07180,100.0,197,0,0,1,197,1,197,2.889999999999999e-146,401.0,197,1.0,<=>
7315,STM1266,STM14_RS07185,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7319,STM1267,STM14_RS07190,98.78,82,1,0,1,82,1,82,2.7e-57,167.0,82,1.0,<=>
7320,STM1268,STM14_RS07195,100.0,49,0,0,1,49,1,49,2.7099999999999997e-32,102.0,49,1.0,<=>
7321,STM1269,STM14_RS07200,100.0,181,0,0,1,181,1,181,3.019999999999999e-136,375.0,181,1.0,<=>
7322,STM1270,STM14_RS07205,100.0,212,0,0,1,212,1,212,8.679999999999998e-150,412.0,212,1.0,<=>
7327,STM1271,STM14_RS07210,99.167,120,1,0,1,120,1,120,3.369999999999999e-89,251.0,120,1.0,<=>
7329,STM1272,STM14_RS07215,100.0,60,0,0,1,60,1,60,6.4499999999999996e-40,122.0,60,1.0,<=>
7330,STM1273,STM14_RS07220,100.0,213,0,0,1,213,1,213,1.4799999999999997e-157,431.0,213,1.0,<=>
7331,STM1274,STM14_RS07230,100.0,82,0,0,1,82,1,82,5.519999999999999e-50,149.0,82,1.0,<=>
7333,STM1275,STM14_RS07235,100.0,83,0,0,1,83,1,83,1.25e-59,173.0,83,1.0,<=>
7334,STM1276,STM14_RS07240,100.0,103,0,0,1,103,1,103,3.029999999999999e-74,212.0,103,1.0,<=>
7335,STM1277,STM14_RS07245,100.0,115,0,0,1,115,1,115,1.8899999999999995e-84,238.0,115,1.0,<=>
7336,STM1278,STM14_RS07250,100.0,394,0,0,1,394,1,394,0.0,756.0,394,1.0,<=>
7337,STM1279,STM14_RS07255,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7341,STM1280,STM14_RS07260,100.0,148,0,0,1,148,1,148,5.829999999999999e-98,275.0,148,1.0,<=>
7342,STM1281,STM14_RS07265,100.0,35,0,0,1,35,1,35,2.5600000000000002e-19,68.6,35,1.0,<=>
7343,STM1282,STM14_RS07270,100.0,172,0,0,1,172,1,172,4.119999999999999e-127,351.0,172,1.0,<=>
7344,STM1283,STM14_RS07275,100.0,497,0,0,1,497,1,497,0.0,1030.0,497,1.0,<=>
7352,STM1284,STM14_RS07280,100.0,428,0,0,1,428,1,428,0.0,896.0,428,1.0,<=>
7353,STM1285,STM14_RS07285,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7354,STM1286,STM14_RS07290,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7355,STM1287,STM14_RS07295,100.0,398,0,0,1,398,1,398,0.0,837.0,398,1.0,<=>
7360,STM1288,STM14_RS07300,100.0,285,0,0,1,285,1,285,0.0,587.0,285,1.0,<=>
7368,STM1289,STM14_RS07305,100.0,294,0,0,1,294,1,294,0.0,612.0,294,1.0,<=>
7369,STM1290,STM14_RS07310,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7371,STM1291,STM14_RS07315,100.0,137,0,0,11,147,1,137,8.259999999999998e-105,292.0,147,0.9319727891156463,<=>
7372,STM1292,STM14_RS07320,100.0,92,0,0,1,92,1,92,2.21e-66,191.0,92,1.0,<=>
7373,STM1293,STM14_RS07325,100.0,218,0,0,1,218,1,218,5.219999999999998e-166,453.0,218,1.0,<=>
7374,STM1294,STM14_RS07330,100.0,338,0,0,1,338,1,338,0.0,697.0,338,1.0,<=>
7377,STM1295,STM14_RS07335,100.0,618,0,0,1,618,1,618,0.0,1272.0,618,1.0,<=>
7381,STM1296,STM14_RS07340,100.0,183,0,0,1,183,1,183,5.759999999999999e-137,377.0,183,1.0,<=>
7382,STM1297,STM14_RS07345,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7383,STM1298,STM14_RS07350,100.0,649,0,0,1,649,1,649,0.0,1343.0,649,1.0,<=>
7385,STM1299,STM14_RS07355,100.0,447,0,0,1,447,1,447,0.0,928.0,447,1.0,<=>
7387,STM1300,STM14_RS07360,100.0,91,0,0,1,91,1,91,1.4699999999999998e-64,186.0,91,1.0,<=>
7388,STM1301,STM14_RS07365,100.0,138,0,0,1,138,1,138,9.369999999999997e-100,279.0,138,1.0,<=>
7394,STM1302,STM14_RS07370,100.0,268,0,0,1,268,1,268,0.0,562.0,268,1.0,<=>
7395,STM1303,STM14_RS07375,100.0,408,0,0,1,408,1,408,0.0,840.0,408,1.0,<=>
7401,STM1304,STM14_RS07380,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7402,STM1305,STM14_RS07385,100.0,492,0,0,1,492,1,492,0.0,998.0,492,1.0,<=>
7414,STM1306,STM14_RS07390,99.77600000000001,447,1,0,1,447,1,447,0.0,912.0,447,1.0,<=>
7415,STM1307,STM14_RS07395,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7416,STM1308,STM14_RS07400,100.0,161,0,0,1,161,1,161,8.349999999999998e-118,327.0,161,1.0,<=>
7419,STM1309,STM14_RS07405,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7421,STM1310,STM14_RS07410,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7422,STM1311,STM14_RS07415,100.0,113,0,0,1,113,1,113,1.9699999999999997e-83,236.0,113,1.0,<=>
7423,STM1312,STM14_RS07420,100.0,106,0,0,1,106,1,106,1.04e-73,211.0,106,1.0,<=>
7424,STM1313,STM14_RS07425,100.0,452,0,0,1,452,1,452,0.0,890.0,452,1.0,<=>
7425,STM1314,STM14_RS07430,100.0,115,0,0,1,115,1,115,8.249999999999998e-80,227.0,115,1.0,<=>
7426,STM1315,STM14_RS07435,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7442,STM1316,STM14_RS07440,100.0,451,0,0,1,451,1,451,0.0,932.0,451,1.0,<=>
7444,STM1317,STM14_RS07445,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7445,STM1318,STM14_RS07450,100.0,750,0,0,1,750,1,750,0.0,1551.0,750,1.0,<=>
7446,STM1319,STM14_RS07455,98.75,80,1,0,1,80,1,80,1.8100000000000003e-55,162.0,80,1.0,<=>
7447,STM1320,STM14_RS07460,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7452,STM1321,STM14_RS07465,100.0,199,0,0,1,199,1,199,1.6099999999999998e-148,407.0,199,1.0,<=>
7453,STM1322,STM14_RS07470,100.0,222,0,0,1,222,1,222,1.1699999999999997e-163,447.0,222,1.0,<=>
7458,STM1323,STM14_RS07475,100.0,178,0,0,1,178,1,178,8.389999999999998e-131,361.0,178,1.0,<=>
7459,STM1324,STM14_RS07480,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7460,STM1325,STM14_RS07485,100.0,96,0,0,1,96,1,96,4.379999999999999e-67,193.0,96,1.0,<=>
7461,STM1326,STM14_RS07490,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7470,STM1327,STM14_RS07495,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7471,STM1328,STM14_RS07500,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7472,STM1329,STM14_RS07505,100.0,104,0,0,1,104,1,104,8.49e-74,211.0,104,1.0,<=>
7473,STM1330,STM14_RS07510,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7474,STM1331,STM14_RS07515,100.0,68,0,0,1,68,1,68,4.26e-46,138.0,68,1.0,<=>
7475,STM1332,STM14_RS07520,100.0,407,0,0,1,407,1,407,0.0,815.0,407,1.0,<=>
7476,STM1333,STM14_RS07525,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7479,STM1334,STM14_RS07530,99.306,144,1,0,1,144,37,180,1.2599999999999999e-102,288.0,144,1.0,<=>
7480,STM1335,STM14_RS07535,100.0,65,0,0,1,65,1,65,3.51e-42,128.0,65,1.0,<=>
7481,STM1336,STM14_RS07540,100.0,118,0,0,1,118,1,118,2.73e-79,226.0,118,1.0,<=>
7482,STM1337,STM14_RS07545,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7483,STM1338,STM14_RS07550,100.0,795,0,0,1,795,1,795,0.0,1621.0,795,1.0,<=>
7484,STM1339,STM14_RS07555,100.0,99,0,0,1,99,1,99,3.0899999999999996e-69,199.0,99,1.0,<=>
7488,STM1340,STM14_RS07560,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7494,STM1341,STM14_RS07565,100.0,183,0,0,1,183,1,183,9.079999999999998e-140,384.0,183,1.0,<=>
7495,STM1342,STM14_RS07570,100.0,249,0,0,1,249,1,249,0.0,506.0,249,1.0,<=>
7575,STM1343,STM14_RS07575,100.0,154,0,0,1,154,1,154,3.3299999999999987e-115,319.0,154,1.0,<=>
7578,STM1344,STM14_RS07580,100.0,237,0,0,1,237,1,237,1.2999999999999994e-176,481.0,237,1.0,<=>
7581,STM1345,STM14_RS07585,100.0,480,0,0,1,480,1,480,0.0,988.0,480,1.0,<=>
