,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5362,BSU_08000,PSPTO_RS10690,27.273000000000003,297,195,4,31,315,36,323,6.6499999999999995e-31,116.0,319,0.9310344827586207,<=>
5365,BSU_08020,PSPTO_RS08840,26.666999999999998,465,287,13,10,458,19,445,3.15e-43,155.0,466,0.9978540772532188,<=>
5381,BSU_08100,PSPTO_RS15765,30.476,630,368,16,25,604,50,659,6.869999999999999e-77,254.0,605,1.0413223140495869,<=>
5405,BSU_08120,PSPTO_RS08495,41.50899999999999,106,62,0,3,108,1,106,8.85e-13,57.4,109,0.9724770642201835,<=>
5694,BSU_08280,PSPTO_RS15625,57.801,391,163,2,2,392,1,389,4.419999999999999e-177,496.0,393,0.9949109414758269,<=>
5750,BSU_08310,PSPTO_RS19975,35.806,310,188,4,2,309,5,305,3.5299999999999997e-54,176.0,311,0.9967845659163987,<=>
5893,BSU_08380,PSPTO_RS04620,26.316,361,239,12,57,405,78,423,1.3699999999999998e-17,81.6,417,0.8657074340527577,<=>
5928,BSU_08470,PSPTO_RS18530,29.474,285,173,8,5,278,4,271,2.77e-18,80.1,293,0.9726962457337884,<=>
5933,BSU_08510,PSPTO_RS05955,37.209,301,181,4,1,297,1,297,2.29e-59,189.0,303,0.9933993399339934,<=>
5952,BSU_08590,PSPTO_RS13825,25.475,263,166,10,29,284,24,263,1.36e-06,46.2,286,0.9195804195804196,<=>
5959,BSU_08600,PSPTO_RS05640,32.323,297,199,2,5,299,3,299,1.96e-40,141.0,329,0.9027355623100304,<=>
5961,BSU_08630,PSPTO_RS27600,37.071999999999996,321,189,6,14,331,4,314,9.059999999999999e-71,223.0,369,0.8699186991869918,<=>
6001,BSU_08690,PSPTO_RS25775,36.301,584,342,8,6,573,17,586,7.249999999999998e-106,328.0,580,1.006896551724138,<=>
6147,BSU_08720,PSPTO_RS20500,52.703,148,70,0,1,148,1,148,2.0899999999999997e-54,166.0,157,0.9426751592356688,<=>
6152,BSU_08730,PSPTO_RS27215,29.927,137,93,2,6,139,21,157,2.87e-09,50.1,145,0.9448275862068966,<=>
6153,BSU_08790,PSPTO_RS25735,67.97399999999999,612,167,2,8,590,16,627,0.0,875.0,590,1.0372881355932204,<=>
6159,BSU_08830,PSPTO_RS14395,47.325,243,111,5,5,245,8,235,7.529999999999999e-71,215.0,255,0.9529411764705882,<=>
6292,BSU_08840,PSPTO_RS01855,33.981,309,197,5,7,314,5,307,1.93e-51,170.0,332,0.9307228915662651,<=>
6300,BSU_08850,PSPTO_RS27465,47.303000000000004,241,127,0,35,275,18,258,5.579999999999999e-69,212.0,276,0.8731884057971014,<=>
6312,BSU_08860,PSPTO_RS17940,64.943,348,122,0,1,348,1,348,4.359999999999998e-174,487.0,376,0.925531914893617,<=>
6320,BSU_08880,PSPTO_RS03380,45.545,101,43,2,1,89,1,101,7.13e-21,77.0,89,1.1348314606741574,<=>
6326,BSU_08930,PSPTO_RS27505,47.681999999999995,151,75,2,7,156,3,150,1.4099999999999998e-44,141.0,160,0.94375,<=>
6328,BSU_08970,PSPTO_RS02860,35.537,605,340,23,30,613,46,621,7.419999999999999e-93,297.0,631,0.9587955625990491,<=>
6329,BSU_08980,PSPTO_RS02855,27.764,407,238,12,25,381,18,418,2.13e-33,126.0,392,1.038265306122449,<=>
6338,BSU_09010,PSPTO_RS19380,28.230999999999998,503,335,7,11,504,10,495,6.94e-64,214.0,532,0.9454887218045113,<=>
6354,BSU_09020,PSPTO_RS08805,31.088,193,112,3,3,174,6,198,2.63e-23,89.0,176,1.0965909090909092,<=>
6682,BSU_09230,PSPTO_RS13555,33.333,126,83,1,3,127,9,134,1.96e-24,89.4,140,0.9,<=>
6686,BSU_09240,PSPTO_RS28230,37.559,213,125,5,2,209,11,220,9.290000000000001e-35,120.0,220,0.9681818181818181,<=>
6698,BSU_09260,PSPTO_RS27425,36.93,417,244,7,37,444,37,443,1.58e-85,267.0,450,0.9266666666666666,<=>
6709,BSU_09280,PSPTO_RS21595,36.078,255,137,8,7,241,17,265,2.46e-36,128.0,274,0.9306569343065694,<=>
6710,BSU_09290,PSPTO_RS21600,59.221000000000004,488,193,1,2,489,7,488,0.0,637.0,496,0.9838709677419355,<=>
6713,BSU_09300,PSPTO_RS21620,30.12,498,314,14,16,503,8,481,8.58e-47,169.0,555,0.8972972972972973,<=>
6715,BSU_09310,PSPTO_RS15710,27.128,564,297,27,42,561,40,533,1.98e-22,98.6,581,0.9707401032702238,<=>
6725,BSU_09330,PSPTO_RS21145,36.022,186,97,6,32,204,40,216,6.3000000000000005e-25,95.1,214,0.8691588785046729,<=>
6797,BSU_09400,PSPTO_RS02850,30.785999999999998,471,287,15,15,452,28,492,6.539999999999999e-64,213.0,468,1.0064102564102564,<=>
6859,BSU_09450,PSPTO_RS13840,53.358000000000004,268,125,0,20,287,18,285,2.2699999999999993e-104,303.0,289,0.9273356401384083,<=>
6901,BSU_09470,PSPTO_RS23375,37.013000000000005,462,253,9,8,442,11,461,1.3699999999999996e-78,249.0,451,1.024390243902439,<=>
6914,BSU_09520,PSPTO_RS07375,26.875,160,103,6,1,153,25,177,3.03e-06,42.7,163,0.9815950920245399,<=>
6951,BSU_09610,PSPTO_RS17300,37.607,117,68,3,6,117,7,123,1.48e-11,55.1,131,0.8931297709923665,<=>
6952,BSU_09620,PSPTO_RS03485,34.711,242,139,8,3,234,12,244,1.32e-37,129.0,243,0.9958847736625515,<=>
6961,BSU_09650,PSPTO_RS08905,32.917,240,142,9,6,235,12,242,2.79e-29,108.0,247,0.97165991902834,<=>
6968,BSU_09690,PSPTO_RS11815,21.935,155,87,6,24,165,22,155,0.00031299999999999996,37.0,166,0.9337349397590361,<=>
7241,BSU_09880,PSPTO_RS14150,31.984,247,162,5,13,254,19,264,6.64e-28,105.0,255,0.9686274509803922,<=>
7381,BSU_10020,PSPTO_RS09105,46.797,359,188,3,2,358,3,360,5.639999999999999e-112,328.0,359,1.0,<=>
7521,BSU_10120,PSPTO_RS26455,41.449,345,193,5,8,344,6,349,1.8799999999999997e-86,262.0,353,0.9773371104815864,<=>
7522,BSU_10150,PSPTO_RS18350,28.144000000000002,167,103,4,5,162,11,169,4.5299999999999995e-11,57.0,191,0.8743455497382199,<=>
7535,BSU_10200,PSPTO_RS08510,38.053000000000004,339,208,2,9,346,16,353,7.14e-75,234.0,346,0.9797687861271677,<=>
7536,BSU_10220,PSPTO_RS01235,55.896,424,172,4,1,413,1,420,1.7999999999999992e-168,478.0,429,0.9883449883449883,<=>
7540,BSU_10260,PSPTO_RS15925,39.07,215,127,4,2,214,3,215,1.0999999999999999e-41,138.0,214,1.0046728971962617,<=>
7542,BSU_10270,PSPTO_RS21240,35.603,514,297,7,27,509,50,560,2.839999999999999e-95,297.0,513,1.0019493177387915,<=>
7584,BSU_10310,PSPTO_RS03820,38.411,151,90,1,1,148,1,151,1.9999999999999998e-32,110.0,149,1.0134228187919463,<=>
7590,BSU_10320,PSPTO_RS15330,42.153999999999996,325,186,2,4,328,1,323,3.4499999999999995e-85,257.0,330,0.9848484848484849,<=>
7602,BSU_10340,PSPTO_RS08970,31.013,158,94,5,6,152,7,160,2.82e-15,68.2,193,0.8186528497409327,<=>
7700,BSU_10390,PSPTO_RS13925,23.529,408,279,10,1,390,1,393,2.94e-21,93.6,509,0.8015717092337917,<=>
7786,BSU_10500,PSPTO_RS13680,30.851,470,293,10,6,466,13,459,1.5399999999999998e-52,183.0,499,0.9418837675350702,<=>
7799,BSU_10550,PSPTO_RS09990,32.8,375,220,12,70,429,5,362,1.48e-46,162.0,441,0.8503401360544217,<=>
7810,BSU_10570,PSPTO_RS21940,26.225,347,224,7,20,363,19,336,7.099999999999999e-18,81.3,384,0.9036458333333334,<=>
7857,BSU_10840,PSPTO_RS12305,37.313,335,206,2,4,337,3,334,1.6699999999999996e-75,233.0,337,0.9940652818991098,<=>
7888,BSU_10900,PSPTO_RS03575,37.453,267,162,2,7,268,6,272,4.77e-58,184.0,268,0.996268656716418,<=>
7904,BSU_10930,PSPTO_RS11825,40.826,218,117,6,27,234,21,236,1.4899999999999999e-47,155.0,236,0.923728813559322,<=>
7928,BSU_11020,PSPTO_RS22765,41.138999999999996,158,91,2,6,163,3,158,1.4199999999999997e-33,114.0,163,0.9693251533742331,<=>
7929,BSU_11030,PSPTO_RS08325,32.516999999999996,286,153,10,20,287,5,268,4.45e-31,115.0,298,0.959731543624161,<=>
7937,BSU_11190,PSPTO_RS03165,44.798,346,187,4,1,345,2,344,7.259999999999997e-99,293.0,345,1.0028985507246377,<=>
7938,BSU_11200,PSPTO_RS22795,35.844,385,230,6,32,406,28,405,2.5299999999999996e-73,232.0,406,0.9482758620689655,<=>
7939,BSU_11210,PSPTO_RS00460,38.955999999999996,249,137,4,3,236,28,276,5.64e-50,163.0,258,0.9651162790697675,<=>
7941,BSU_11220,PSPTO_RS09545,41.019,373,208,4,17,378,30,401,1.2899999999999998e-93,283.0,385,0.9688311688311688,<=>
7966,BSU_11250,PSPTO_RS21580,46.254,307,152,4,9,310,1,299,2.899999999999999e-95,282.0,319,0.9623824451410659,<=>
7971,BSU_11330,PSPTO_RS09970,31.288,326,181,7,21,310,22,340,1.6899999999999998e-51,170.0,312,1.044871794871795,<=>
7974,BSU_11340,PSPTO_RS19850,54.126000000000005,412,188,1,1,411,1,412,1.7899999999999995e-150,430.0,413,0.9975786924939467,<=>
8116,BSU_11370,PSPTO_RS23480,48.621,290,143,3,23,312,24,307,1.3399999999999998e-85,258.0,329,0.8814589665653495,<=>
8272,BSU_11390,PSPTO_RS23615,41.493,335,176,4,1,316,1,334,2.5699999999999996e-87,263.0,316,1.0601265822784811,<=>
8286,BSU_11400,PSPTO_RS23490,40.726,248,143,3,55,301,43,287,6.129999999999999e-62,196.0,303,0.8184818481848185,<=>
8300,BSU_11430,PSPTO_RS23595,27.233,459,279,18,86,513,74,508,3.4799999999999997e-31,124.0,545,0.8422018348623853,<=>
8341,BSU_11460,PSPTO_RS23625,52.397,292,136,3,7,298,3,291,1.1099999999999998e-97,290.0,358,0.8156424581005587,<=>
8628,BSU_11640,PSPTO_RS12230,24.478,527,354,12,10,512,12,518,4.24e-09,56.6,614,0.8583061889250815,<=>
8633,BSU_11670,PSPTO_RS04315,28.487,337,231,4,20,350,19,351,1.5e-38,139.0,369,0.9132791327913279,<=>
8643,BSU_11680,PSPTO_RS02275,33.846,65,42,1,2,66,3,66,1.69e-06,38.5,66,0.9848484848484849,<=>
8644,BSU_11690,PSPTO_RS02280,50.98,255,119,3,4,254,10,262,3.58e-82,244.0,256,0.99609375,<=>
8647,BSU_11710,PSPTO_RS24820,32.567,261,161,5,1,254,1,253,3.0399999999999996e-31,114.0,271,0.9630996309963099,<=>
8648,BSU_11720,PSPTO_RS19230,48.263000000000005,259,131,3,1,257,1,258,3.679999999999999e-82,244.0,258,1.003875968992248,<=>
8680,BSU_11840,PSPTO_RS17380,35.714,140,86,3,1,140,4,139,8.48e-23,85.1,140,1.0,<=>
8733,BSU_12060,PSPTO_RS21590,37.5,152,94,1,8,158,2,153,3.73e-26,94.7,159,0.9559748427672956,<=>
8734,BSU_12080,PSPTO_RS06995,39.175,291,166,4,32,321,2,282,3.0299999999999994e-64,202.0,329,0.8844984802431611,<=>
8878,BSU_12290,PSPTO_RS04850,30.508000000000003,354,224,9,27,360,28,379,1.8899999999999996e-35,132.0,392,0.9030612244897959,<=>
8879,BSU_12320,PSPTO_RS12250,31.09,312,201,5,31,335,34,338,2.4199999999999996e-39,139.0,337,0.9258160237388724,<=>
8962,BSU_12380,PSPTO_RS13980,26.555999999999997,482,316,14,17,476,27,492,9.75e-30,119.0,480,1.0041666666666667,<=>
8964,BSU_12400,PSPTO_RS23525,38.431,255,146,3,6,253,9,259,1.09e-43,146.0,254,1.0039370078740157,<=>
8967,BSU_12510,PSPTO_RS29655,29.464000000000002,112,75,3,1,109,17,127,2.23e-07,43.5,113,0.9911504424778761,<=>
9003,BSU_12940,PSPTO_RS16820,37.918,269,166,1,49,317,32,299,3.5799999999999993e-67,210.0,320,0.840625,<=>
9016,BSU_12950,PSPTO_RS14535,50.699,286,140,1,1,286,13,297,1.0599999999999998e-94,282.0,335,0.8537313432835821,<=>
9147,BSU_12960,PSPTO_RS23600,26.517,445,288,14,95,517,70,497,9.229999999999998e-31,123.0,549,0.8105646630236795,<=>
9158,BSU_12970,PSPTO_RS10530,31.629,313,205,4,1,310,4,310,4.38e-46,156.0,319,0.9811912225705329,<=>
9167,BSU_13000,PSPTO_RS14540,49.346000000000004,306,150,4,13,318,33,333,1.0499999999999997e-95,285.0,329,0.9300911854103343,<=>
9299,BSU_13010,PSPTO_RS19520,31.666999999999998,360,221,10,8,346,32,387,1.4599999999999998e-54,181.0,349,1.0315186246418337,<=>
9311,BSU_13110,PSPTO_RS22370,46.341,287,139,3,21,300,5,283,9.119999999999999e-89,264.0,300,0.9566666666666667,<=>
9317,BSU_13130,PSPTO_RS24970,44.335,406,225,1,9,414,14,418,1.5499999999999997e-121,357.0,415,0.9783132530120482,<=>
9320,BSU_13150,PSPTO_RS09215,51.06399999999999,141,69,0,6,146,16,156,3.2e-46,145.0,147,0.9591836734693877,<=>
9325,BSU_13160,PSPTO_RS09210,47.059,136,67,3,3,135,4,137,1.01e-34,115.0,136,1.0,<=>
9329,BSU_13180,PSPTO_RS21665,44.792,768,396,11,8,755,6,765,0.0,608.0,762,1.0078740157480315,<=>
9332,BSU_13220,PSPTO_RS15985,29.615,520,315,17,7,496,7,505,7.859999999999998e-47,169.0,547,0.9506398537477148,<=>
9569,BSU_13250,PSPTO_RS01990,44.144,222,121,2,6,227,3,221,5.49e-59,183.0,228,0.9736842105263158,<=>
9696,BSU_13300,PSPTO_RS09625,25.298000000000002,419,313,0,30,448,61,479,2.4699999999999998e-57,194.0,451,0.9290465631929047,<=>
9708,BSU_13410,PSPTO_RS17935,31.734,271,168,6,21,277,5,272,4.62e-39,137.0,311,0.8713826366559485,<=>
9716,BSU_13420,PSPTO_RS21270,31.68,726,427,19,83,789,32,707,3.2299999999999992e-96,314.0,800,0.9075,<=>
9755,BSU_13490,PSPTO_RS09260,43.098,297,156,6,4,295,3,291,3.679999999999999e-67,209.0,298,0.9966442953020134,<=>
9815,BSU_13550,PSPTO_RS09095,43.266000000000005,349,192,3,9,353,12,358,1.6999999999999996e-84,258.0,353,0.9886685552407932,<=>
9816,BSU_13570,PSPTO_RS07560,32.53,249,160,7,4,250,11,253,4.78e-39,134.0,259,0.9613899613899614,<=>
9822,BSU_13580,PSPTO_RS26170,39.943000000000005,353,209,1,30,379,34,386,3.629999999999999e-94,285.0,398,0.8869346733668342,<=>
9833,BSU_13610,PSPTO_RS10600,37.561,205,119,6,3,203,2,201,7.059999999999999e-34,117.0,209,0.9808612440191388,<=>
9834,BSU_13620,PSPTO_RS10605,34.568000000000005,162,95,3,8,168,13,164,9.2e-28,100.0,178,0.9101123595505618,<=>
9896,BSU_13680,PSPTO_RS10310,29.02,255,169,7,1,253,1,245,5.05e-32,117.0,261,0.9770114942528736,<=>
9903,BSU_13690,PSPTO_RS10305,37.143,245,147,3,1,242,1,241,3.9899999999999994e-47,155.0,270,0.9074074074074074,<=>
9905,BSU_13700,PSPTO_RS04380,49.123000000000005,684,272,9,69,680,156,835,0.0,624.0,699,0.9785407725321889,<=>
9912,BSU_13720,PSPTO_RS20560,37.963,216,118,6,3,208,8,217,3.39e-40,135.0,219,0.9863013698630136,<=>
9914,BSU_13730,PSPTO_RS17735,32.031,128,71,4,18,141,1,116,2.36e-14,62.8,149,0.8590604026845637,<=>
9915,BSU_13740,PSPTO_RS20565,27.935,247,140,9,1,242,1,214,1.32e-11,59.7,243,1.0164609053497942,<=>
9920,BSU_13770,PSPTO_RS01915,34.118,255,155,3,1,244,1,253,1.66e-36,127.0,248,1.028225806451613,<=>
10038,BSU_13960,PSPTO_RS04145,32.734,278,180,2,4,274,2,279,5.9099999999999996e-40,138.0,288,0.9652777777777778,<=>
10120,BSU_14010,PSPTO_RS18220,30.903000000000002,288,193,5,13,297,16,300,4.39e-38,134.0,303,0.9504950495049505,<=>
10291,BSU_14310,PSPTO_RS06590,27.848000000000003,79,54,1,2,77,3,81,9.83e-05,34.7,77,1.025974025974026,<=>
10691,BSU_14380,PSPTO_RS16485,32.422,256,164,5,1,251,1,252,2.95e-28,105.0,251,1.0199203187250996,<=>
10694,BSU_14390,PSPTO_RS05040,30.651,261,178,2,2,259,4,264,1.1899999999999998e-36,130.0,303,0.8613861386138614,<=>
10700,BSU_14430,PSPTO_RS14295,46.604,530,280,2,1,530,1,527,2.319999999999999e-173,498.0,540,0.9814814814814815,<=>
10855,BSU_14440,PSPTO_RS11805,23.247,271,185,11,12,267,19,281,1.86e-06,45.8,303,0.8943894389438944,<=>
10934,BSU_14600,PSPTO_RS25885,35.068000000000005,442,267,6,4,440,122,548,6.569999999999999e-58,196.0,442,1.0,<=>
10936,BSU_14610,PSPTO_RS11435,39.316,468,273,5,11,468,6,472,1.6599999999999998e-113,340.0,470,0.9957446808510638,<=>
10946,BSU_14670,PSPTO_RS07450,35.547,256,153,6,10,257,7,258,3.04e-36,127.0,265,0.9660377358490566,<=>
10956,BSU_14770,PSPTO_RS01905,55.0,600,270,0,6,605,4,603,0.0,681.0,612,0.9803921568627451,<=>
10965,BSU_14810,PSPTO_RS06580,36.717,463,248,12,4,438,15,460,1.5599999999999998e-80,254.0,442,1.0475113122171946,<=>
10967,BSU_14830,PSPTO_RS12910,39.145,304,182,3,6,309,2,302,4.94e-72,222.0,309,0.9838187702265372,<=>
10988,BSU_14910,PSPTO_RS06985,44.886,176,96,1,29,204,34,208,6.93e-46,148.0,207,0.8502415458937198,<=>
10994,BSU_15010,PSPTO_RS02225,33.516,182,118,2,1,182,15,193,1.0699999999999998e-29,105.0,184,0.9891304347826086,<=>
10996,BSU_15020,PSPTO_RS02190,46.405,153,82,0,8,160,7,159,1.44e-50,157.0,161,0.9503105590062112,<=>
11001,BSU_15130,PSPTO_RS22885,34.4,125,77,1,1,120,1,125,2.18e-24,89.4,143,0.8741258741258742,<=>
11002,BSU_15140,PSPTO_RS22880,43.408,311,169,5,2,309,5,311,9.979999999999999e-81,244.0,311,1.0,<=>
11007,BSU_15170,PSPTO_RS22870,30.651,522,340,8,51,567,52,556,4.129999999999999e-63,216.0,646,0.8080495356037152,<=>
11011,BSU_15180,PSPTO_RS22865,38.28,465,272,6,20,476,14,471,6.259999999999999e-98,301.0,494,0.9412955465587044,<=>
11015,BSU_15190,PSPTO_RS22855,41.692,331,165,6,10,318,30,354,1.86e-73,228.0,324,1.021604938271605,<=>
11017,BSU_15200,PSPTO_RS22850,33.48,454,269,12,13,450,11,447,9.299999999999999e-64,210.0,451,1.0066518847006651,<=>
11020,BSU_15210,PSPTO_RS22845,39.067,343,206,1,26,365,38,380,6.759999999999999e-67,214.0,366,0.9371584699453552,<=>
11022,BSU_15220,PSPTO_RS22840,32.41,361,230,7,3,361,5,353,1.3299999999999999e-58,191.0,363,0.9944903581267218,<=>
11024,BSU_15230,PSPTO_RS19910,27.921999999999997,308,161,10,44,295,33,335,1.49e-16,76.3,303,1.0165016501650166,<=>
11025,BSU_15280,PSPTO_RS22820,38.727,377,222,4,1,370,4,378,4.8399999999999996e-92,282.0,440,0.8568181818181818,<=>
11176,BSU_15370,PSPTO_RS04375,28.788,264,161,10,16,278,5,242,8.21e-22,89.0,278,0.9496402877697842,<=>
11177,BSU_15380,PSPTO_RS26100,33.624,229,142,4,3,227,4,226,2.5399999999999997e-35,122.0,230,0.9956521739130435,<=>
11179,BSU_15430,PSPTO_RS04260,45.144,937,475,12,2,910,3,928,0.0,776.0,921,1.017372421281216,<=>
11186,BSU_15450,PSPTO_RS04265,37.342,158,92,3,1,153,14,169,6.1599999999999995e-24,89.4,154,1.025974025974026,<=>
11187,BSU_15460,PSPTO_RS04370,43.278999999999996,305,156,3,11,302,14,314,9.359999999999999e-83,250.0,303,1.0066006600660067,<=>
11193,BSU_15480,PSPTO_RS05965,41.119,411,234,2,25,433,19,423,6.7899999999999995e-99,300.0,435,0.9448275862068966,<=>
11195,BSU_15490,PSPTO_RS26070,37.829,304,172,6,1,289,18,319,1.3499999999999998e-63,201.0,304,1.0,<=>
11197,BSU_15500,PSPTO_RS26075,33.173,416,265,5,14,423,15,423,1.2599999999999997e-70,226.0,428,0.9719626168224299,<=>
11199,BSU_15510,PSPTO_RS23320,46.467,368,175,5,5,350,7,374,1.1499999999999997e-102,305.0,364,1.010989010989011,<=>
11202,BSU_15520,PSPTO_RS23315,49.669,1059,518,8,1,1049,1,1054,0.0,1054.0,1071,0.988795518207283,<=>
11218,BSU_15540,PSPTO_RS11970,27.063000000000002,303,180,17,2,279,44,330,6.42e-13,65.9,311,0.9742765273311897,<=>
11222,BSU_15550,PSPTO_RS10520,41.589,214,118,4,7,219,9,216,2.98e-42,141.0,239,0.895397489539749,<=>
11225,BSU_15600,PSPTO_RS28775,47.368,190,100,0,4,193,8,197,5.23e-60,184.0,197,0.9644670050761421,<=>
11243,BSU_15660,PSPTO_RS00425,32.423,293,190,4,1,291,1,287,5.82e-40,138.0,291,1.006872852233677,<=>
11244,BSU_15680,PSPTO_RS00420,39.024,205,118,1,5,202,6,210,2.7999999999999994e-48,154.0,204,1.0049019607843137,<=>
11245,BSU_15700,PSPTO_RS00475,43.97,398,215,4,2,396,4,396,1.0199999999999997e-104,313.0,406,0.9802955665024631,<=>
11246,BSU_15710,PSPTO_RS26545,38.354,644,362,10,170,801,115,735,1.7399999999999993e-143,437.0,805,0.8,<=>
11250,BSU_15720,PSPTO_RS00940,41.611000000000004,149,85,2,1,147,1,149,2.59e-35,118.0,160,0.93125,<=>
11252,BSU_15730,PSPTO_RS00945,42.443999999999996,311,174,3,3,311,6,313,2.44e-83,251.0,317,0.9810725552050473,<=>
11257,BSU_15740,PSPTO_RS00950,34.562,434,261,12,20,445,17,435,7.669999999999999e-63,207.0,447,0.970917225950783,<=>
11259,BSU_15750,PSPTO_RS07510,36.338,355,218,4,15,363,5,357,5.249999999999999e-83,255.0,363,0.977961432506887,<=>
11260,BSU_15760,PSPTO_RS28025,34.524,252,134,6,3,242,9,241,5.720000000000001e-41,138.0,254,0.9921259842519685,<=>
11264,BSU_15780,PSPTO_RS25600,34.043,282,171,6,19,291,63,338,1.94e-48,162.0,298,0.9463087248322147,<=>
11265,BSU_15790,PSPTO_RS02955,49.056999999999995,212,106,2,4,214,6,216,2.0799999999999998e-72,217.0,217,0.9769585253456221,<=>
11269,BSU_15870,PSPTO_RS00370,38.571,700,399,14,1,679,1,690,4.1899999999999986e-142,428.0,682,1.0263929618768328,<=>
11273,BSU_15890,PSPTO_RS19870,41.049,324,181,4,3,318,6,327,1.7199999999999995e-69,218.0,333,0.972972972972973,<=>
11274,BSU_15900,PSPTO_RS19865,47.351000000000006,302,155,3,2,301,3,302,2.2799999999999995e-88,265.0,317,0.9526813880126183,<=>
11280,BSU_15910,PSPTO_RS19860,48.571000000000005,245,125,1,2,246,3,246,3.2e-80,239.0,246,0.9959349593495935,<=>
11322,BSU_15920,PSPTO_RS19855,57.143,77,33,0,1,77,1,77,5.19e-24,83.6,77,1.0,<=>
11324,BSU_15930,PSPTO_RS21850,32.87,216,134,4,20,232,5,212,1.49e-31,113.0,249,0.8674698795180723,<=>
11325,BSU_15940,PSPTO_RS18915,29.368000000000002,1219,768,22,1,1185,1,1160,1.8299999999999995e-127,417.0,1186,1.0278246205733559,<=>
11330,BSU_15980,PSPTO_RS07730,52.193999999999996,433,203,3,3,431,2,434,2.2699999999999995e-153,440.0,446,0.9708520179372198,<=>
11333,BSU_15990,PSPTO_RS07735,43.243,74,40,1,3,74,2,75,9.390000000000001e-17,66.2,90,0.8222222222222222,<=>
11334,BSU_16020,PSPTO_RS07740,32.121,165,102,4,8,166,14,174,5.88e-20,79.7,174,0.9482758620689655,<=>
11335,BSU_16030,PSPTO_RS07745,46.501999999999995,243,130,0,1,243,4,246,2.42e-78,234.0,243,1.0,<=>
11336,BSU_16040,PSPTO_RS07750,58.559,111,46,0,2,112,3,113,7.86e-42,131.0,115,0.9652173913043478,<=>
11343,BSU_16090,PSPTO_RS11440,54.188,382,175,0,1,382,1,382,4.0099999999999985e-158,447.0,385,0.9922077922077922,<=>
11344,BSU_16100,PSPTO_RS11445,64.46,287,102,0,1,287,1,287,2.3599999999999997e-131,372.0,300,0.9566666666666667,<=>
11346,BSU_16120,PSPTO_RS18170,39.529,764,360,15,1,686,1,740,1.1499999999999995e-168,503.0,691,1.105643994211288,<=>
11365,BSU_16150,PSPTO_RS26560,56.068999999999996,173,73,2,7,179,2,171,6.969999999999998e-62,187.0,181,0.9558011049723757,<=>
11366,BSU_16160,PSPTO_RS26565,50.858000000000004,466,202,6,6,467,3,445,2.669999999999999e-159,456.0,467,0.9978586723768736,<=>
11372,BSU_16180,PSPTO_RS10050,30.645,124,76,4,12,127,13,134,4.1599999999999996e-10,51.6,129,0.9612403100775194,<=>
11373,BSU_16190,PSPTO_RS10055,33.333,144,92,1,7,150,7,146,2.29e-26,94.7,150,0.96,<=>
11374,BSU_16200,PSPTO_RS10170,38.461999999999996,91,52,2,15,104,20,107,3.63e-16,65.9,106,0.8584905660377359,<=>
11376,BSU_16220,PSPTO_RS10180,34.848,330,215,0,8,337,9,338,1.2499999999999998e-73,228.0,338,0.9763313609467456,<=>
11377,BSU_16240,PSPTO_RS10190,49.645,423,198,4,20,433,29,445,1.2799999999999997e-143,415.0,438,0.9657534246575342,<=>
11383,BSU_16290,PSPTO_RS10085,38.635999999999996,264,151,6,1,259,1,258,6.239999999999999e-47,155.0,264,1.0,<=>
11390,BSU_16310,PSPTO_RS10225,25.545,321,229,6,4,322,5,317,8.109999999999998e-35,127.0,332,0.9668674698795181,<=>
11475,BSU_16350,PSPTO_RS10240,56.338,213,93,0,9,221,35,247,9.989999999999998e-80,236.0,221,0.9638009049773756,<=>
11477,BSU_16360,PSPTO_RS10245,34.830999999999996,89,58,0,1,89,1,89,1.32e-17,68.2,89,1.0,<=>
11479,BSU_16370,PSPTO_RS10250,28.049,246,168,3,10,252,15,254,7.200000000000001e-28,105.0,259,0.9498069498069498,<=>
11480,BSU_16380,PSPTO_RS10255,37.288000000000004,354,204,3,13,357,9,353,1.1099999999999997e-75,236.0,360,0.9833333333333333,<=>
11483,BSU_16390,PSPTO_RS10265,42.003,669,356,6,30,675,46,705,3.3799999999999987e-171,504.0,677,0.9881831610044313,<=>
11496,BSU_16420,PSPTO_RS04800,40.625,352,202,3,2,348,6,355,1.6699999999999997e-76,237.0,357,0.9859943977591037,<=>
11542,BSU_16430,PSPTO_RS04825,34.582,694,413,10,1,671,3,678,2.4599999999999994e-133,405.0,672,1.0327380952380953,<=>
11558,BSU_16440,PSPTO_RS10325,32.576,132,89,0,12,143,17,148,7.58e-22,83.6,156,0.8461538461538461,<=>
11563,BSU_16460,PSPTO_RS04805,26.897,145,100,5,6,148,7,147,8.830000000000001e-10,52.4,166,0.8734939759036144,<=>
11564,BSU_16470,PSPTO_RS10280,36.522,230,132,2,26,249,19,240,5.4499999999999995e-46,151.0,254,0.905511811023622,<=>
11568,BSU_16490,PSPTO_RS08045,55.751999999999995,226,100,0,1,226,1,226,3.819999999999999e-92,269.0,246,0.9186991869918699,<=>
11569,BSU_16500,PSPTO_RS08050,46.128,297,134,7,3,291,4,282,4.1199999999999995e-74,226.0,293,1.0136518771331058,<=>
11570,BSU_16510,PSPTO_RS08055,52.34,235,111,1,3,237,9,242,2.8999999999999992e-80,238.0,240,0.9791666666666666,<=>
