,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7175,PA1562,SEN_RS06845,69.41,899,255,2,12,910,12,890,0.0,1270.0,910,0.987912087912088,<=>
7178,PA1563,SEN_RS14695,50.141000000000005,355,172,4,1,350,1,355,1.6099999999999996e-112,329.0,352,1.0085227272727273,<=>
7180,PA1564,SEN_RS17685,52.055,73,35,0,4,76,7,79,1.58e-23,82.4,79,0.9240506329113924,<=>
7241,PA1574,SEN_RS01915,54.839,93,41,1,1,92,1,93,4.2e-32,105.0,93,1.0,<=>
7247,PA1578a,SEN_RS11465,53.659,82,38,0,1,82,1,82,2.02e-28,95.1,84,0.9761904761904762,<=>
7248,PA1580,SEN_RS03505,69.484,426,129,1,1,425,1,426,0.0,652.0,428,0.9953271028037384,<=>
7250,PA1581,SEN_RS03515,51.163000000000004,129,62,1,1,128,6,134,6.79e-44,137.0,128,1.0078125,<=>
7251,PA1582,SEN_RS03520,31.967,122,76,1,1,122,1,115,7.28e-22,80.9,122,1.0,<=>
7252,PA1583,SEN_RS03525,70.669,583,168,3,9,590,8,588,0.0,810.0,590,0.988135593220339,<=>
7255,PA1584,SEN_RS03530,70.815,233,66,2,2,232,3,235,4.329999999999999e-125,351.0,235,0.9914893617021276,<=>
7257,PA1585,SEN_RS03535,60.486999999999995,944,360,6,1,943,1,932,0.0,1172.0,943,1.0010604453870626,<=>
7258,PA1586,SEN_RS03540,59.559,408,157,3,2,409,3,402,1.2699999999999995e-174,490.0,409,0.9975550122249389,<=>
7260,PA1587,SEN_RS00800,42.437,476,264,5,4,478,6,472,3.8199999999999997e-121,360.0,478,0.99581589958159,<=>
7268,PA1588,SEN_RS03545,77.32,388,88,0,1,388,1,388,0.0,588.0,388,1.0,<=>
7269,PA1589,SEN_RS03550,91.54899999999999,284,24,0,1,284,1,284,0.0,517.0,295,0.9627118644067797,<=>
7273,PA1596,SEN_RS02395,61.538000000000004,624,236,2,7,630,4,623,0.0,805.0,634,0.9842271293375394,<=>
7274,PA1597,SEN_RS19575,27.026999999999997,222,138,8,30,238,54,264,4.3300000000000004e-08,49.7,241,0.921161825726141,<=>
7303,PA1609,SEN_RS12265,69.307,404,121,3,1,402,1,403,0.0,548.0,405,0.9975308641975309,<=>
7305,PA1610,SEN_RS04815,68.047,169,54,0,3,171,4,172,6.379999999999999e-86,247.0,171,0.9883040935672515,<=>
7361,PA1614,SEN_RS18320,38.461999999999996,312,189,3,7,315,8,319,5.0099999999999995e-67,211.0,340,0.9176470588235294,<=>
7362,PA1616,SEN_RS12310,33.562,146,90,3,1,141,1,144,2.6100000000000002e-15,66.2,154,0.948051948051948,<=>
7372,PA1618,SEN_RS08710,52.941,136,63,1,3,138,2,136,4.46e-46,144.0,145,0.9379310344827586,<=>
7406,PA1625,SEN_RS08720,33.714,350,225,6,3,349,9,354,7.4e-48,163.0,355,0.9859154929577465,<=>
7409,PA1626,SEN_RS09190,41.038999999999994,385,217,4,41,419,14,394,4.799999999999999e-66,213.0,424,0.9080188679245284,<=>
7432,PA1629,SEN_RS00355,36.032,247,151,4,21,261,16,261,7.619999999999999e-41,138.0,261,0.946360153256705,<=>
7447,PA1633,SEN_RS03450,54.946999999999996,566,243,4,1,562,1,558,0.0,576.0,564,1.00354609929078,<=>
7448,PA1634,SEN_RS03445,60.825,679,247,5,28,690,7,682,0.0,742.0,690,0.9840579710144928,<=>
7454,PA1635,SEN_RS03440,45.989,187,91,4,5,182,4,189,1.63e-40,133.0,183,1.0218579234972678,<=>
7455,PA1636,SEN_RS03435,38.143,894,525,15,8,884,11,893,1.1199999999999996e-163,497.0,885,1.0101694915254238,<=>
7479,PA1637,SEN_RS03430,50.45,222,110,0,6,227,2,223,2.06e-77,229.0,230,0.9652173913043478,<=>
7512,PA1638,SEN_RS07910,62.333,300,112,1,4,302,9,308,2.989999999999999e-138,390.0,302,0.9933774834437086,<=>
7513,PA1640,SEN_RS06640,33.929,336,172,6,4,338,5,291,1.09e-53,176.0,345,0.9739130434782609,<=>
7514,PA1642,SEN_RS09055,64.881,336,117,1,1,335,1,336,8.219999999999998e-156,438.0,344,0.9767441860465116,<=>
7515,PA1643,SEN_RS02525,47.645,361,186,3,2,361,4,362,4.319999999999999e-111,326.0,369,0.978319783197832,<=>
7544,PA1651,SEN_RS07515,46.809,376,200,0,22,397,11,386,6.589999999999999e-103,307.0,398,0.9447236180904522,<=>
7579,PA1672,SEN_RS02010,42.5,120,65,3,2,120,3,119,5.41e-20,76.3,126,0.9523809523809523,<=>
7581,PA1675,SEN_RS07130,31.892,185,117,2,1,184,1,177,1.31e-24,92.0,185,1.0,<=>
7586,PA1678,SEN_RS12300,57.86,299,123,1,4,299,11,309,1.9199999999999997e-120,345.0,304,0.9835526315789473,<=>
7591,PA1681,SEN_RS12295,70.752,359,104,1,1,358,1,359,6.2199999999999975e-180,500.0,363,0.9889807162534435,<=>
7592,PA1682,SEN_RS13180,30.706999999999997,368,231,11,14,368,13,369,2.5199999999999998e-34,127.0,383,0.9608355091383812,<=>
7597,PA1683,SEN_RS18205,28.426,197,129,6,6,196,3,193,1.1100000000000001e-12,61.6,205,0.9609756097560975,<=>
7602,PA1686,SEN_RS11040,36.806,288,166,6,9,293,1,275,1.0899999999999999e-47,158.0,297,0.9696969696969697,<=>
7603,PA1687,SEN_RS00865,59.643,280,113,0,4,283,7,286,3.379999999999999e-129,365.0,286,0.9790209790209791,<=>
7605,PA1690,SEN_RS08430,35.376,359,212,6,3,349,2,352,2.03e-67,213.0,349,1.0286532951289398,<=>
7608,PA1691,SEN_RS08435,34.562,217,119,5,36,240,35,240,1.1999999999999999e-32,117.0,262,0.8282442748091603,<=>
7611,PA1692,SEN_RS14220,47.297,74,39,0,5,78,3,76,1.49e-15,62.4,88,0.8409090909090909,<=>
7613,PA1693,SEN_RS08445,54.378,217,95,3,2,216,1,215,1.7699999999999997e-77,229.0,217,1.0,<=>
7619,PA1697,SEN_RS08465,55.224,402,173,3,26,426,23,418,1.2199999999999996e-144,417.0,440,0.9136363636363637,<=>
7625,PA1703,SEN_RS14255,41.607,697,388,8,4,698,2,681,4.37e-177,519.0,706,0.9872521246458924,<=>
7629,PA1707,SEN_RS14205,28.676,136,93,1,19,154,20,151,4.15e-13,60.8,167,0.8143712574850299,<=>
7639,PA1713,SEN_RS04890,24.473000000000003,237,157,8,38,267,38,259,3.47e-07,47.4,278,0.8525179856115108,<=>
7652,PA1716,SEN_RS08570,32.86,493,315,9,19,510,19,496,3.02e-76,248.0,600,0.8216666666666667,<=>
7655,PA1717,SEN_RS08565,25.114,438,238,20,2,406,11,391,1.1e-09,56.6,432,1.0138888888888888,<=>
7656,PA1719,SEN_RS08510,25.714000000000002,70,48,2,16,85,6,71,0.000771,32.0,85,0.8235294117647058,<=>
7659,PA1726,SEN_RS11250,62.321000000000005,767,284,3,1,764,1,765,0.0,996.0,764,1.0039267015706805,<=>
7660,PA1727,SEN_RS16750,59.853,680,271,1,1,680,1,678,0.0,806.0,685,0.9927007299270073,<=>
7731,PA1739,SEN_RS02070,50.316,316,152,3,1,313,1,314,5.589999999999998e-106,310.0,323,0.978328173374613,<=>
7746,PA1750,SEN_RS13485,58.028,355,145,2,4,355,1,354,2.2099999999999998e-149,422.0,358,0.9916201117318436,<=>
7752,PA1753,SEN_RS07265,27.044,159,96,6,1,155,1,143,0.000239,36.6,165,0.9636363636363636,<=>
7753,PA1754,SEN_RS06835,64.286,322,115,0,1,322,1,322,6.449999999999998e-159,444.0,324,0.9938271604938271,<=>
7783,PA1756,SEN_RS14500,29.166999999999998,216,139,5,49,261,40,244,1.6000000000000002e-19,82.0,267,0.8089887640449438,<=>
7784,PA1758,SEN_RS06285,46.993,449,220,4,9,445,12,454,1.1199999999999996e-131,385.0,453,0.9911699779249448,<=>
7810,PA1769,SEN_RS08795,48.718,273,137,2,3,273,5,276,2.0899999999999997e-94,276.0,274,0.9963503649635036,<=>
7811,PA1770,SEN_RS08790,69.309,782,238,1,5,786,10,789,0.0,1152.0,791,0.988621997471555,<=>
7816,PA1772,SEN_RS20195,54.375,160,73,0,1,160,1,160,1.0199999999999998e-61,185.0,162,0.9876543209876543,<=>
7817,PA1773,SEN_RS07140,30.555999999999997,324,210,5,13,332,15,327,2.43e-50,167.0,332,0.9759036144578314,<=>
7843,PA1780,SEN_RS17185,31.730999999999998,104,65,3,2,99,3,106,3.03e-07,42.4,108,0.9629629629629629,<=>
7844,PA1781,SEN_RS17180,35.054,833,493,19,1,808,1,810,4.919999999999999e-146,447.0,816,1.0208333333333333,<=>
7859,PA1787,SEN_RS00820,78.58,859,181,1,1,859,1,856,0.0,1377.0,869,0.9884925201380897,<=>
7863,PA1789,SEN_RS07115,31.475,305,177,9,1,275,1,303,2.02e-38,134.0,287,1.0627177700348431,<=>
7864,PA1790,SEN_RS21955,40.726,248,95,4,5,202,22,267,2.58e-53,169.0,207,1.1980676328502415,<=>
7865,PA1792,SEN_RS02630,47.917,240,125,0,1,240,1,240,3.0199999999999992e-74,223.0,240,1.0,<=>
7866,PA1793,SEN_RS02635,67.683,164,53,0,1,164,1,164,1.1099999999999997e-81,236.0,165,0.9939393939393939,<=>
7868,PA1794,SEN_RS03345,60.18,555,214,5,5,556,3,553,0.0,691.0,556,0.9982014388489209,<=>
7871,PA1795,SEN_RS02640,59.041000000000004,459,186,2,1,457,1,459,0.0,551.0,460,0.9978260869565218,<=>
7873,PA1796,SEN_RS02665,67.60600000000001,284,92,0,1,284,1,284,4.079999999999999e-143,401.0,284,1.0,<=>
7928,PA1800,SEN_RS02200,51.174,426,207,1,1,425,1,426,2.239999999999999e-153,439.0,436,0.9770642201834863,<=>
7929,PA1801,SEN_RS02205,70.192,208,55,1,3,210,7,207,2.5099999999999995e-114,322.0,213,0.9765258215962441,<=>
7930,PA1802,SEN_RS02210,76.96,421,95,2,1,420,1,420,0.0,656.0,426,0.9882629107981221,<=>
7938,PA1803,SEN_RS02215,70.87100000000001,769,219,2,5,770,9,775,0.0,1113.0,798,0.9636591478696742,<=>
7941,PA1804,SEN_RS02220,80.0,90,18,0,1,90,1,90,2.62e-46,140.0,90,1.0,<=>
7945,PA1805,SEN_RS02225,29.041999999999998,637,412,16,1,619,1,615,2.2399999999999997e-61,212.0,621,1.0257648953301126,<=>
7949,PA1806,SEN_RS06910,69.582,263,77,2,1,263,1,260,3.4099999999999994e-133,374.0,265,0.9924528301886792,<=>
7958,PA1807,SEN_RS11510,57.985,526,219,2,1,524,1,526,0.0,587.0,536,0.9813432835820896,<=>
8103,PA1808,SEN_RS11505,64.20100000000001,338,120,1,2,339,3,339,2.4199999999999995e-162,454.0,339,0.9970501474926253,<=>
8109,PA1809,SEN_RS11500,64.01100000000001,364,126,3,1,359,1,364,1.5499999999999993e-163,459.0,360,1.011111111111111,<=>
8115,PA1810,SEN_RS11495,41.681000000000004,595,340,6,5,597,4,593,5.439999999999999e-153,451.0,615,0.967479674796748,<=>
8126,PA1812,SEN_RS01340,38.043,460,248,11,21,462,5,445,6.249999999999999e-94,291.0,534,0.8614232209737828,<=>
8131,PA1813,SEN_RS01345,42.636,258,140,5,2,258,1,251,2.8999999999999995e-64,198.0,258,1.0,<=>
8133,PA1814,SEN_RS01350,28.311,219,136,7,24,233,16,222,1.47e-13,65.5,253,0.8656126482213439,<=>
8134,PA1815,SEN_RS01355,61.481,135,52,0,5,139,3,137,1.1399999999999998e-59,179.0,148,0.9121621621621622,<=>
8135,PA1816,SEN_RS01360,54.167,240,101,5,2,237,7,241,4.01e-85,251.0,246,0.975609756097561,<=>
8138,PA1818,SEN_RS01210,45.156000000000006,640,325,10,115,750,93,710,0.0,566.0,751,0.8521970705725699,<=>
8142,PA1819,SEN_RS21160,39.455999999999996,441,261,3,5,445,3,437,2.4899999999999997e-99,301.0,451,0.9778270509977827,<=>
8160,PA1820,SEN_RS06375,61.788999999999994,492,185,2,1,492,1,489,0.0,582.0,500,0.984,<=>
8165,PA1823,SEN_RS20590,38.189,254,142,4,16,266,9,250,4.9e-50,162.0,278,0.9136690647482014,<=>
8170,PA1824,SEN_RS12285,37.692,260,147,4,7,255,10,265,4.02e-48,157.0,259,1.0038610038610039,<=>
8239,PA1832,SEN_RS06820,49.708999999999996,344,160,2,1,333,1,342,2.2799999999999997e-101,299.0,341,1.0087976539589443,<=>
8241,PA1833,SEN_RS16690,45.794,321,172,1,9,329,5,323,2.1099999999999994e-88,265.0,330,0.9727272727272728,<=>
8246,PA1838,SEN_RS14505,21.846999999999998,563,346,18,27,540,40,557,1.75e-16,79.3,552,1.019927536231884,<=>
8251,PA1843,SEN_RS20700,68.023,1229,384,7,9,1233,2,1225,0.0,1679.0,1234,0.9959481361426256,<=>
8252,PA1847,SEN_RS17360,51.309,191,92,1,4,194,2,191,1.9999999999999997e-73,217.0,194,0.9845360824742269,<=>
8279,PA1853,SEN_RS19245,31.154,260,168,4,1,253,5,260,4.58e-30,111.0,287,0.9059233449477352,<=>
8311,PA1857,SEN_RS05290,62.29,297,99,4,1,291,3,292,1.3399999999999998e-118,340.0,307,0.9674267100977199,<=>
8312,PA1859,SEN_RS01320,49.82899999999999,293,147,0,1,293,1,293,3.57e-101,295.0,295,0.9932203389830508,<=>
8350,PA1861,SEN_RS03775,42.618,359,197,4,4,361,2,352,2.6199999999999994e-82,251.0,361,0.9944598337950139,<=>
8434,PA1862,SEN_RS03770,37.566,189,116,2,5,192,3,190,2.25e-23,91.3,228,0.8289473684210527,<=>
8443,PA1863,SEN_RS03765,30.12,249,158,5,11,249,12,254,1.5700000000000001e-24,95.5,251,0.9920318725099602,<=>
8469,PA1875,SEN_RS13580,26.178,382,258,10,26,388,50,426,1.58e-24,102.0,425,0.8988235294117647,<=>
8472,PA1876,SEN_RS13585,41.058,643,365,8,79,712,77,714,5.509999999999998e-156,466.0,723,0.8893499308437067,<=>
8553,PA1877,SEN_RS13590,40.71,366,209,5,33,393,19,381,6.02e-83,256.0,395,0.9265822784810127,<=>
8564,PA1886,SEN_RS00500,68.031,782,247,3,6,787,5,783,0.0,1100.0,787,0.9936467598475223,<=>
8604,PA1920,SEN_RS21860,23.256,731,441,25,13,674,5,684,1.0699999999999999e-34,137.0,675,1.082962962962963,<=>
8605,PA1922,SEN_RS11410,35.63,682,377,15,15,653,1,663,2.189999999999999e-125,383.0,653,1.0444104134762635,<=>
8614,PA1926,SEN_RS04555,47.07899999999999,582,300,3,10,587,4,581,0.0,527.0,616,0.9448051948051948,<=>
8615,PA1927,SEN_RS19565,62.451,759,273,6,3,760,4,751,0.0,937.0,766,0.9908616187989556,<=>
8616,PA1928,SEN_RS09780,43.548,186,104,1,1,185,1,186,1.66e-47,151.0,189,0.9841269841269841,<=>
8648,PA1946,SEN_RS19190,33.555,301,175,8,1,299,3,280,1.7899999999999996e-37,132.0,319,0.9435736677115988,<=>
8660,PA1947,SEN_RS19180,39.836999999999996,492,289,6,8,496,4,491,2.36e-111,337.0,510,0.9647058823529412,<=>
8789,PA1948,SEN_RS19185,38.126999999999995,299,177,4,33,325,25,321,5.07e-49,164.0,332,0.9006024096385542,<=>
8794,PA1949,SEN_RS08390,43.243,333,186,3,1,331,1,332,1.4599999999999995e-83,253.0,337,0.9881305637982196,<=>
8810,PA1950,SEN_RS19195,46.535,303,157,3,4,304,6,305,3.8999999999999993e-69,214.0,308,0.9837662337662337,<=>
8824,PA1959,SEN_RS15845,52.174,253,112,5,9,253,10,261,5.849999999999999e-75,227.0,277,0.9133574007220217,<=>
8866,PA1964,SEN_RS04050,73.896,521,134,1,1,519,9,529,0.0,822.0,521,1.0,<=>
8985,PA1971,SEN_RS01960,67.661,436,141,0,2,437,3,438,0.0,587.0,437,0.9977116704805492,<=>
8986,PA1972,SEN_RS21155,43.181999999999995,528,295,5,14,538,18,543,1.9599999999999996e-156,456.0,567,0.9312169312169312,<=>
9047,PA1980,SEN_RS18725,41.463,205,107,4,1,204,2,194,2.46e-41,136.0,225,0.9111111111111111,<=>
9097,PA1991,SEN_RS19970,35.467,375,241,1,14,387,8,382,1.4399999999999997e-70,223.0,387,0.9689922480620154,<=>
9127,PA1993,SEN_RS17700,50.868,403,191,3,2,401,11,409,4.419999999999999e-120,352.0,402,1.0024875621890548,<=>
9131,PA1995,SEN_RS02805,25.688000000000002,109,76,2,9,114,13,119,0.00046699999999999997,34.3,118,0.923728813559322,<=>
9132,PA1996,SEN_RS19310,53.933,89,41,0,3,91,4,92,2.02e-29,98.2,92,0.967391304347826,<=>
9143,PA1998,SEN_RS12530,33.219,292,184,5,2,288,4,289,9.66e-36,128.0,306,0.954248366013072,<=>
9182,PA2001,SEN_RS14900,68.702,393,122,1,1,393,1,392,0.0,551.0,393,1.0,<=>
9298,PA2023,SEN_RS06650,43.333,270,144,4,2,264,8,275,6.919999999999999e-70,215.0,279,0.967741935483871,<=>
9303,PA2025,SEN_RS17780,44.419,430,232,4,23,447,23,450,3.21e-120,355.0,451,0.9534368070953437,<=>
9313,PA2026,SEN_RS12535,59.306000000000004,317,128,1,9,325,8,323,1.1599999999999996e-118,342.0,333,0.9519519519519519,<=>
9332,PA2033,SEN_RS15895,25.351999999999997,284,153,12,15,295,25,252,1.5299999999999999e-09,54.3,302,0.9403973509933775,<=>
9341,PA2041,SEN_RS10755,61.745,447,171,0,3,449,4,450,0.0,565.0,456,0.9802631578947368,<=>
9355,PA2042,SEN_RS15950,71.608,398,113,0,8,405,9,406,0.0,559.0,409,0.9731051344743277,<=>
9677,PA2071,SEN_RS17040,68.839,706,214,4,1,702,1,704,0.0,985.0,702,1.0056980056980056,<=>
9759,PA2084,SEN_RS03315,28.92,574,289,19,1,554,1,475,2.29e-45,166.0,610,0.940983606557377,<=>
9760,PA2086,SEN_RS01615,40.0,295,169,5,5,294,11,302,8.469999999999998e-71,218.0,300,0.9833333333333333,<=>
9824,PA2101,SEN_RS06085,38.971,272,162,2,1,270,1,270,1.4299999999999999e-58,187.0,296,0.918918918918919,<=>
9849,PA2112,SEN_RS03490,42.623000000000005,244,132,2,3,246,2,237,3.06e-60,187.0,247,0.9878542510121457,<=>
9851,PA2114,SEN_RS16495,26.496,468,268,14,17,422,10,463,4.78e-29,115.0,423,1.1063829787234043,<=>
9913,PA2118,SEN_RS11695,52.45,347,163,2,9,355,4,348,1.3499999999999999e-124,359.0,358,0.9692737430167597,<=>
9937,PA2121,SEN_RS00595,33.113,302,191,6,2,298,16,311,2.46e-41,142.0,301,1.0033222591362125,<=>
10009,PA2126,SEN_RS02930,55.44,193,83,1,18,210,13,202,9.339999999999999e-73,216.0,211,0.9146919431279621,<=>
10010,PA2127,SEN_RS02935,39.186,393,208,10,8,391,9,379,3.9599999999999997e-79,247.0,408,0.9632352941176471,<=>
10011,PA2128,SEN_RS01655,33.146,178,109,8,9,183,8,178,4.44e-18,74.7,183,0.9726775956284153,<=>
10018,PA2129,SEN_RS01650,37.5,248,148,6,3,246,6,250,2.7199999999999995e-51,165.0,248,1.0,<=>
10032,PA2130,SEN_RS01645,42.388999999999996,854,463,16,20,860,14,851,0.0,610.0,872,0.9793577981651376,<=>
10044,PA2131,SEN_RS01640,36.303000000000004,449,253,16,17,453,14,441,7.829999999999999e-72,230.0,453,0.9911699779249448,<=>
10045,PA2132,SEN_RS01635,36.287,237,142,6,3,237,11,240,1.26e-38,132.0,237,1.0,<=>
10071,PA2142,SEN_RS15600,46.181999999999995,275,145,3,9,281,17,290,8.329999999999997e-83,248.0,286,0.9615384615384616,<=>
10085,PA2144,SEN_RS17470,48.443000000000005,803,408,4,11,812,13,810,0.0,775.0,812,0.9889162561576355,<=>
10087,PA2146,SEN_RS06765,81.48100000000001,54,10,0,1,54,1,54,2.5399999999999997e-25,85.1,55,0.9818181818181818,<=>
10090,PA2147,SEN_RS08950,59.828,697,268,5,22,709,57,750,0.0,840.0,709,0.9830747531734838,<=>
10098,PA2153,SEN_RS17490,51.861999999999995,725,335,8,15,732,10,727,0.0,727.0,732,0.9904371584699454,<=>
10103,PA2154,SEN_RS03915,48.408,314,159,2,15,325,3,316,2.5599999999999997e-89,267.0,331,0.9486404833836858,<=>
10104,PA2155,SEN_RS03920,51.613,403,186,2,1,394,1,403,7.509999999999998e-148,422.0,401,1.0049875311720697,<=>
10107,PA2156,SEN_RS03925,59.751000000000005,241,94,1,6,243,10,250,2.0699999999999997e-105,302.0,245,0.9836734693877551,<=>
10122,PA2160,SEN_RS07760,56.034,696,288,8,12,705,9,688,0.0,786.0,716,0.9720670391061452,<=>
10127,PA2162,SEN_RS07755,36.685,905,494,14,4,906,3,830,1.5999999999999997e-169,512.0,926,0.9773218142548596,<=>
10131,PA2163,SEN_RS17370,31.706999999999997,697,436,12,1,672,1,682,2.0199999999999997e-94,304.0,684,1.0190058479532165,<=>
10132,PA2164,SEN_RS07750,45.155,547,269,12,5,529,8,545,1.7299999999999995e-147,435.0,583,0.9382504288164666,<=>
10137,PA2165,SEN_RS17475,40.664,482,264,7,34,500,2,476,4.879999999999998e-112,338.0,513,0.9395711500974658,<=>
10166,PA2184,SEN_RS06755,53.659,164,76,0,6,169,5,168,6.819999999999999e-60,181.0,169,0.9704142011834319,<=>
10167,PA2185,SEN_RS06750,73.868,287,74,1,1,287,1,286,4.9099999999999985e-155,432.0,294,0.9761904761904762,<=>
10168,PA2188,SEN_RS02985,70.10300000000001,388,116,0,1,388,1,388,0.0,577.0,388,1.0,<=>
10193,PA2196,SEN_RS08355,43.229,192,108,1,2,192,3,194,4.1100000000000004e-49,155.0,194,0.9896907216494846,<=>
10198,PA2197,SEN_RS07600,73.333,345,92,0,1,345,12,356,0.0,536.0,345,1.0,<=>
10204,PA2200,SEN_RS20995,28.19,525,346,14,17,529,16,521,1.34e-48,173.0,531,0.9887005649717514,<=>
10287,PA2210,SEN_RS18915,31.683000000000003,404,253,6,19,408,21,415,2.9199999999999997e-50,173.0,441,0.9160997732426304,<=>
10309,PA2214,SEN_RS11815,47.129,418,217,2,10,427,5,418,5.719999999999999e-132,384.0,440,0.95,<=>
10325,PA2215,SEN_RS11820,34.097,349,205,11,46,385,64,396,5.51e-50,170.0,391,0.8925831202046036,<=>
10342,PA2219,SEN_RS18690,38.734,395,230,3,10,396,2,392,2.8899999999999996e-78,244.0,402,0.9825870646766169,<=>
10388,PA2229,SEN_RS20030,42.411,224,123,5,7,228,4,223,4.6700000000000006e-51,163.0,239,0.9372384937238494,<=>
10393,PA2233,SEN_RS10840,44.262,305,166,4,1,303,1,303,1.4999999999999996e-82,249.0,303,1.0066006600660067,<=>
10397,PA2243,SEN_RS03370,26.049,572,301,18,14,573,3,464,4.75e-19,87.0,577,0.9913344887348353,<=>
10417,PA2253,SEN_RS09070,36.527,334,195,6,5,325,4,333,2.1899999999999998e-58,188.0,328,1.0182926829268293,<=>
10484,PA2262,SEN_RS17450,35.431,429,264,5,10,429,14,438,2.9799999999999995e-79,249.0,435,0.9862068965517241,<=>
10507,PA2263,SEN_RS18045,57.053000000000004,319,137,0,3,321,4,322,1.0899999999999999e-116,337.0,328,0.9725609756097561,<=>
10543,PA2273,SEN_RS21005,61.871,139,53,0,10,148,12,150,2.0199999999999997e-61,183.0,156,0.8910256410256411,<=>
10548,PA2275,SEN_RS22035,38.617,347,198,5,1,344,1,335,2.5699999999999994e-70,220.0,353,0.9830028328611898,<=>
10561,PA2276,SEN_RS15630,46.416000000000004,293,144,4,8,295,10,294,8.019999999999999e-89,264.0,296,0.9898648648648649,<=>
10575,PA2278,SEN_RS04040,25.278000000000002,360,223,13,47,403,33,349,3.49e-06,45.8,427,0.8430913348946136,<=>
10587,PA2289,SEN_RS07610,41.044,709,377,17,20,710,15,700,7.039999999999998e-156,465.0,710,0.9985915492957746,<=>
10595,PA2290,SEN_RS00880,48.522,812,387,9,1,801,1,792,0.0,741.0,803,1.0112079701120797,<=>
10690,PA2299,SEN_RS17805,30.244,205,142,1,8,212,9,212,4.39e-24,94.0,249,0.8232931726907631,<=>
10707,PA2301,SEN_RS09170,24.49,147,98,4,27,161,3,148,0.000276,37.0,180,0.8166666666666667,<=>
10727,PA2306,SEN_RS13370,36.842,190,109,6,7,192,5,187,5.03e-26,96.7,205,0.926829268292683,<=>
10814,PA2312,SEN_RS07520,31.148000000000003,183,118,1,7,189,2,176,9.140000000000001e-24,89.7,193,0.9481865284974094,<=>
10827,PA2315,SEN_RS12795,21.066999999999997,356,237,12,34,366,60,394,5.4600000000000006e-09,54.3,391,0.9104859335038363,<=>
10870,PA2317,SEN_RS15455,65.187,428,149,0,4,431,5,432,0.0,573.0,432,0.9907407407407407,<=>
10871,PA2318,SEN_RS15450,44.95399999999999,109,57,2,12,119,10,116,1.26e-23,85.5,121,0.9008264462809917,<=>
10873,PA2320,SEN_RS17510,39.077,325,192,3,15,337,5,325,3.919999999999999e-70,219.0,343,0.9475218658892128,<=>
10889,PA2321,SEN_RS17505,40.667,150,88,1,9,157,12,161,1.5399999999999999e-34,117.0,173,0.8670520231213873,<=>
10891,PA2322,SEN_RS17365,45.747,435,228,4,18,450,10,438,3.999999999999999e-126,370.0,450,0.9666666666666667,<=>
11053,PA2336,SEN_RS17965,30.964000000000002,394,190,17,26,401,16,345,1.09e-32,124.0,446,0.8834080717488789,<=>
11079,PA2340,SEN_RS20810,29.528000000000002,254,154,6,32,277,59,295,3.9399999999999997e-17,76.6,277,0.9169675090252708,<=>
11085,PA2341,SEN_RS20825,51.49100000000001,369,174,3,1,368,1,365,1.1099999999999996e-127,368.0,370,0.9972972972972973,<=>
11169,PA2342,SEN_RS08000,41.25,480,274,6,10,485,5,480,2.48e-121,361.0,491,0.9775967413441955,<=>
11172,PA2343,SEN_RS18115,32.064,499,314,14,10,501,1,481,4.0499999999999995e-55,189.0,502,0.9940239043824701,<=>
11179,PA2344,SEN_RS20085,30.634,284,183,9,31,310,30,303,2.67e-14,69.3,310,0.9161290322580645,<=>
11184,PA2349,SEN_RS01265,39.382,259,149,6,9,263,17,271,5.99e-46,152.0,264,0.9810606060606061,<=>
11186,PA2350,SEN_RS02515,53.156000000000006,301,133,3,43,342,20,313,4.6699999999999995e-101,299.0,369,0.8157181571815718,<=>
11317,PA2367,SEN_RS15470,60.0,165,62,2,1,165,1,161,1.2899999999999999e-71,210.0,165,1.0,<=>
11369,PA2389,SEN_RS04385,33.509,379,231,1,5,383,6,363,7.93e-59,192.0,391,0.969309462915601,<=>
11377,PA2390,SEN_RS04390,46.596000000000004,661,330,9,10,663,4,648,0.0,529.0,663,0.9969834087481146,<=>
11468,PA2397,SEN_RS11685,35.260999999999996,536,322,9,18,546,14,531,1.0399999999999998e-93,294.0,549,0.97632058287796,<=>
11539,PA2398,SEN_RS09590,34.493,690,422,15,140,815,51,724,8.959999999999998e-125,388.0,815,0.8466257668711656,<=>
11617,PA2407,SEN_RS14080,27.09,299,207,5,20,314,8,299,7.260000000000001e-25,99.0,317,0.943217665615142,<=>
11700,PA2412,SEN_RS02845,26.666999999999998,60,44,0,1,60,3,62,9.880000000000001e-08,41.6,72,0.8333333333333334,<=>
11708,PA2416,SEN_RS06425,59.596000000000004,495,199,1,48,541,47,541,0.0,577.0,545,0.908256880733945,<=>
11710,PA2417,SEN_RS04440,51.02,294,144,0,8,301,5,298,1.0799999999999998e-87,262.0,312,0.9423076923076923,<=>
11739,PA2418,SEN_RS04435,60.777,283,110,1,1,282,1,283,1.9599999999999998e-125,356.0,286,0.9895104895104895,<=>
11741,PA2419,SEN_RS18615,79.111,225,47,0,1,225,1,225,7.129999999999997e-129,360.0,226,0.995575221238938,<=>
11837,PA2443,SEN_RS14650,54.585,458,201,5,3,458,2,454,5.819999999999998e-167,475.0,458,1.0,<=>
