,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7625,SEN_RS05025,PSPTO_RS09930,28.0,300,197,5,1,292,1,289,3.7299999999999993e-31,115.0,298,1.0067114093959733,<=>
7632,SEN_RS05030,PSPTO_RS13285,26.136,264,143,14,49,309,35,249,2.02e-09,54.7,312,0.8461538461538461,<=>
7633,SEN_RS05045,PSPTO_RS25315,54.14,314,131,5,1,303,1,312,1.5799999999999996e-101,298.0,306,1.026143790849673,<=>
7643,SEN_RS05080,PSPTO_RS08805,38.806,201,107,5,4,197,6,197,3.71e-37,125.0,198,1.0151515151515151,<=>
7644,SEN_RS05090,PSPTO_RS06115,53.922,204,94,0,9,212,37,240,2.1299999999999996e-80,238.0,212,0.9622641509433962,<=>
7656,SEN_RS05095,PSPTO_RS10545,39.167,120,65,5,10,126,13,127,2.5299999999999997e-16,67.8,131,0.916030534351145,<=>
7660,SEN_RS05100,PSPTO_RS25945,72.741,1328,349,5,1,1326,1,1317,0.0,1953.0,1326,1.0015082956259427,<=>
7681,SEN_RS05105,PSPTO_RS25940,72.819,493,134,0,1,493,1,493,0.0,721.0,502,0.9820717131474104,<=>
7727,SEN_RS05190,PSPTO_RS28130,37.647,170,94,4,1,158,1,170,1.1900000000000001e-27,99.0,159,1.069182389937107,<=>
7743,SEN_RS05270,PSPTO_RS05265,43.878,196,108,2,17,212,21,214,1.62e-43,143.0,231,0.8484848484848485,<=>
7744,SEN_RS05285,PSPTO_RS17960,28.169,284,183,12,13,287,17,288,6.850000000000001e-05,41.2,306,0.9281045751633987,<=>
7745,SEN_RS05290,PSPTO_RS18995,57.096000000000004,303,118,4,3,300,1,296,4.37e-107,311.0,305,0.9934426229508196,<=>
7780,SEN_RS05325,PSPTO_RS10250,37.354,257,159,2,1,256,1,256,7.12e-49,159.0,264,0.9734848484848485,<=>
7781,SEN_RS05330,PSPTO_RS10245,40.449,89,53,0,1,89,1,89,5.23e-22,79.3,89,1.0,<=>
7783,SEN_RS05335,PSPTO_RS10240,59.906000000000006,212,85,0,32,243,36,247,4.039999999999999e-87,256.0,245,0.8653061224489796,<=>
7786,SEN_RS05345,PSPTO_RS10230,45.033,151,67,3,1,135,1,151,1.3599999999999998e-35,117.0,137,1.102189781021898,<=>
7788,SEN_RS05350,PSPTO_RS10225,42.056000000000004,321,178,5,5,324,6,319,1.0699999999999997e-79,243.0,334,0.9610778443113772,<=>
7789,SEN_RS05355,PSPTO_RS10220,23.03,165,98,4,9,155,14,167,0.000315,36.6,155,1.064516129032258,<=>
7791,SEN_RS05365,PSPTO_RS10195,26.055999999999997,142,103,1,1,140,1,142,1.57e-05,40.0,147,0.9659863945578231,<=>
7792,SEN_RS05370,PSPTO_RS10190,62.118,425,154,1,29,453,29,446,0.0,511.0,456,0.9320175438596491,<=>
7798,SEN_RS05380,PSPTO_RS10180,43.865,326,181,2,1,325,7,331,2.75e-97,288.0,331,0.9848942598187311,<=>
7799,SEN_RS05385,PSPTO_RS10175,34.321,574,343,10,14,559,27,594,6.249999999999999e-89,283.0,560,1.025,<=>
7804,SEN_RS05425,PSPTO_RS10145,36.364000000000004,121,75,2,7,126,7,126,8.93e-22,81.6,135,0.8962962962962963,<=>
7805,SEN_RS05430,PSPTO_RS10140,27.545,501,303,19,5,466,7,486,7.36e-26,107.0,468,1.0705128205128205,<=>
7809,SEN_RS05450,PSPTO_RS10280,48.945,237,117,3,4,238,8,242,2.7899999999999995e-66,203.0,239,0.9916317991631799,<=>
7813,SEN_RS05460,PSPTO_RS26770,63.941,269,93,2,1,266,1,268,1.7999999999999994e-120,342.0,266,1.0112781954887218,<=>
7829,SEN_RS05465,PSPTO_RS26765,60.245,327,126,3,1,324,1,326,1.4199999999999994e-137,390.0,328,0.9969512195121951,<=>
7836,SEN_RS05470,PSPTO_RS26775,70.90899999999999,220,64,0,1,220,2,221,2.399999999999999e-103,295.0,222,0.990990990990991,<=>
7860,SEN_RS05475,PSPTO_RS26780,74.89699999999999,243,61,0,4,246,2,244,1.8299999999999994e-129,363.0,250,0.972,<=>
7999,SEN_RS05480,PSPTO_RS20015,28.365,208,124,5,52,240,46,247,6.3e-16,72.0,240,0.8666666666666667,<=>
8005,SEN_RS05495,PSPTO_RS15655,58.961999999999996,212,87,0,1,212,1,212,1.0499999999999998e-88,258.0,218,0.9724770642201835,<=>
8062,SEN_RS05500,PSPTO_RS15650,53.028,611,277,6,1,608,1,604,0.0,649.0,610,1.001639344262295,<=>
8063,SEN_RS05505,PSPTO_RS15645,59.091,176,68,2,3,175,1,175,1.5499999999999997e-63,191.0,182,0.967032967032967,<=>
8073,SEN_RS05615,PSPTO_RS25610,43.31,284,155,3,1,281,1,281,4.4699999999999994e-77,234.0,295,0.9627118644067797,<=>
8075,SEN_RS05620,PSPTO_RS25605,41.318999999999996,288,145,7,1,274,1,278,8.239999999999999e-66,207.0,309,0.9320388349514563,<=>
8078,SEN_RS05625,PSPTO_RS04825,36.783,715,378,14,1,667,1,689,6.5699999999999995e-121,374.0,671,1.0655737704918034,<=>
8090,SEN_RS05630,PSPTO_RS04815,35.374,147,90,2,18,159,19,165,2.51e-28,101.0,167,0.8802395209580839,<=>
8147,SEN_RS05640,PSPTO_RS04810,40.891999999999996,269,153,3,16,281,1,266,2.0099999999999996e-64,201.0,288,0.9340277777777778,<=>
8151,SEN_RS05645,PSPTO_RS04800,48.864,352,164,3,3,338,5,356,2.039999999999999e-117,341.0,349,1.008595988538682,<=>
8189,SEN_RS05650,PSPTO_RS10285,63.2,125,46,0,3,127,2,126,2.2300000000000003e-59,177.0,129,0.9689922480620154,<=>
8269,SEN_RS05655,PSPTO_RS10290,37.619,210,115,4,21,214,52,261,3.14e-35,122.0,214,0.9813084112149533,<=>
8270,SEN_RS05660,PSPTO_RS10255,39.623000000000005,371,223,1,1,370,1,371,6.859999999999999e-92,278.0,383,0.9686684073107049,<=>
8273,SEN_RS05665,PSPTO_RS10265,52.931999999999995,665,291,3,45,690,45,706,0.0,678.0,692,0.9609826589595376,<=>
8278,SEN_RS05685,PSPTO_RS26550,55.633,577,247,5,3,577,9,578,0.0,617.0,577,1.0,<=>
8279,SEN_RS05700,PSPTO_RS21830,54.769,325,139,6,1,323,1,319,7.169999999999999e-121,348.0,323,1.0061919504643964,<=>
8281,SEN_RS05705,PSPTO_RS21825,53.942,241,107,1,5,241,6,246,1.8399999999999995e-93,272.0,247,0.9757085020242915,<=>
8283,SEN_RS05715,PSPTO_RS07930,42.647,272,144,4,3,265,9,277,2.41e-61,193.0,272,1.0,<=>
8284,SEN_RS05720,PSPTO_RS06105,28.570999999999998,210,120,6,2,184,29,235,1.58e-15,69.7,188,1.1170212765957446,<=>
8292,SEN_RS05725,PSPTO_RS20625,63.931999999999995,585,207,3,1,583,2,584,0.0,796.0,590,0.9915254237288136,<=>
8297,SEN_RS05735,PSPTO_RS20620,65.992,247,83,1,1,246,1,247,8.1e-118,334.0,246,1.0040650406504066,<=>
8299,SEN_RS05740,PSPTO_RS20615,54.286,175,78,1,1,173,1,175,3.9499999999999995e-60,182.0,173,1.0115606936416186,<=>
8300,SEN_RS05755,PSPTO_RS20610,54.95,202,86,3,1,200,1,199,9.529999999999998e-73,216.0,203,0.9950738916256158,<=>
8301,SEN_RS05760,PSPTO_RS20605,71.26100000000001,341,93,2,1,336,1,341,3.5499999999999986e-174,484.0,336,1.0148809523809523,<=>
8303,SEN_RS05765,PSPTO_RS27205,60.684,234,92,0,21,254,21,254,9.709999999999998e-82,244.0,261,0.896551724137931,<=>
8306,SEN_RS05770,PSPTO_RS27210,58.407,226,93,1,3,228,4,228,1.95e-91,268.0,251,0.900398406374502,<=>
8444,SEN_RS05775,PSPTO_RS27220,36.601,306,184,4,12,311,10,311,1.1699999999999999e-57,186.0,314,0.9745222929936306,<=>
8454,SEN_RS05790,PSPTO_RS22480,55.765,477,208,2,5,479,3,478,5.3799999999999984e-179,508.0,480,0.99375,<=>
8455,SEN_RS05795,PSPTO_RS06850,56.071000000000005,280,123,0,2,281,6,285,4.139999999999999e-113,325.0,289,0.9688581314878892,<=>
8458,SEN_RS05800,PSPTO_RS06855,54.037,483,219,3,6,487,5,485,0.0,546.0,491,0.9837067209775967,<=>
8460,SEN_RS05805,PSPTO_RS06800,63.621,602,218,1,1,602,1,601,0.0,795.0,603,0.9983416252072969,<=>
8463,SEN_RS05810,PSPTO_RS06865,41.346000000000004,208,122,0,1,208,13,220,3.1999999999999993e-62,191.0,213,0.9765258215962441,<=>
8465,SEN_RS05815,PSPTO_RS07710,65.816,392,133,1,1,391,1,392,0.0,527.0,392,1.0,<=>
8470,SEN_RS05835,PSPTO_RS20260,40.179,672,379,10,21,677,20,683,1.91e-155,462.0,683,0.9838945827232797,<=>
8473,SEN_RS05845,PSPTO_RS12800,25.974,231,129,8,1,195,1,225,6.2e-08,48.9,218,1.0596330275229358,<=>
8476,SEN_RS05935,PSPTO_RS17650,34.736999999999995,95,57,3,1,93,4,95,2.5e-13,58.5,109,0.8715596330275229,<=>
8495,SEN_RS06115,PSPTO_RS05300,36.496,137,85,2,1,136,3,138,1.72e-22,84.3,139,0.9856115107913669,<=>
8505,SEN_RS06170,PSPTO_RS09290,55.705,149,63,1,7,155,14,159,2.0499999999999996e-56,172.0,165,0.9030303030303031,<=>
8506,SEN_RS06180,PSPTO_RS20125,42.593,702,346,11,1,665,12,693,3.599999999999999e-164,486.0,682,1.029325513196481,<=>
8508,SEN_RS06185,PSPTO_RS09260,49.32899999999999,298,134,4,1,287,1,292,8.21e-92,271.0,293,1.0170648464163823,<=>
8518,SEN_RS06195,PSPTO_RS22350,32.812,256,163,5,6,256,27,278,3.66e-36,127.0,263,0.973384030418251,<=>
8523,SEN_RS06220,PSPTO_RS06725,65.079,63,21,1,6,68,7,68,2.34e-21,76.3,69,0.9130434782608695,<=>
8532,SEN_RS06230,PSPTO_RS07980,44.215,242,128,3,3,240,2,240,9.919999999999998e-68,208.0,269,0.8996282527881041,<=>
8535,SEN_RS06235,PSPTO_RS19420,58.065,186,78,0,1,186,1,186,5.679999999999999e-75,221.0,188,0.9893617021276596,<=>
8536,SEN_RS06265,PSPTO_RS13120,52.398999999999994,521,237,7,1,514,1,517,2.869999999999999e-171,491.0,519,1.0038535645472062,<=>
8563,SEN_RS06275,PSPTO_RS09830,52.516000000000005,457,211,4,2,453,3,458,3.8199999999999986e-154,442.0,454,1.0066079295154184,<=>
8564,SEN_RS06280,PSPTO_RS07675,45.714,175,89,2,16,184,4,178,1.56e-39,131.0,192,0.9114583333333334,<=>
8565,SEN_RS06285,PSPTO_RS11835,47.216,449,218,7,12,453,9,445,2.249999999999999e-130,382.0,454,0.9889867841409692,<=>
8568,SEN_RS06295,PSPTO_RS00555,42.24100000000001,116,65,2,1,114,1,116,2.2700000000000002e-26,92.4,114,1.0175438596491229,<=>
8574,SEN_RS06305,PSPTO_RS07920,46.018,226,113,5,3,226,4,222,6.179999999999998e-63,193.0,231,0.9783549783549783,<=>
8576,SEN_RS06315,PSPTO_RS21235,53.476000000000006,561,254,5,1,557,2,559,0.0,635.0,561,1.0,<=>
8616,SEN_RS06320,PSPTO_RS20315,37.534,373,217,8,1,366,3,366,4.0199999999999996e-69,219.0,375,0.9946666666666667,<=>
8617,SEN_RS06325,PSPTO_RS20070,57.143,84,34,2,1,83,1,83,1.9000000000000001e-25,87.8,88,0.9545454545454546,<=>
8618,SEN_RS06330,PSPTO_RS20065,75.185,270,66,1,1,270,1,269,1.3799999999999996e-150,419.0,270,1.0,<=>
8627,SEN_RS06335,PSPTO_RS20060,39.662,237,126,8,6,231,13,243,5.59e-48,156.0,235,1.0085106382978724,<=>
8628,SEN_RS06340,PSPTO_RS20310,44.048,84,46,1,2,85,4,86,5.2100000000000005e-17,67.4,97,0.865979381443299,<=>
8629,SEN_RS06345,PSPTO_RS27345,45.662,219,117,2,2,219,3,220,9.119999999999999e-69,207.0,219,1.0,<=>
8630,SEN_RS06350,PSPTO_RS20295,51.799,139,65,1,10,146,7,145,3.3599999999999996e-50,155.0,153,0.9084967320261438,<=>
8641,SEN_RS06385,PSPTO_RS02850,66.937,493,162,1,14,506,11,502,0.0,731.0,510,0.9666666666666667,<=>
8642,SEN_RS06390,PSPTO_RS00550,62.5,416,155,1,1,415,1,416,0.0,532.0,432,0.9629629629629629,<=>
8648,SEN_RS06400,PSPTO_RS25975,66.667,573,188,2,1,573,1,570,0.0,751.0,577,0.9930675909878682,<=>
8651,SEN_RS06415,PSPTO_RS10005,24.480999999999998,241,150,9,11,236,18,241,0.000517,37.7,244,0.9877049180327869,<=>
8655,SEN_RS06490,PSPTO_RS05825,70.219,366,106,2,1,363,1,366,0.0,534.0,363,1.0082644628099173,<=>
8658,SEN_RS06495,PSPTO_RS05830,61.458,192,74,0,2,193,3,194,1.3099999999999998e-70,210.0,194,0.9896907216494846,<=>
8659,SEN_RS06505,PSPTO_RS18555,29.125999999999998,515,323,13,28,540,5,479,1.67e-44,162.0,561,0.9180035650623886,<=>
8665,SEN_RS06510,PSPTO_RS05840,67.41199999999999,313,101,1,1,313,1,312,1.2899999999999998e-157,440.0,315,0.9936507936507937,<=>
8666,SEN_RS06515,PSPTO_RS05850,57.401,277,112,2,6,282,9,279,3.1699999999999994e-94,277.0,283,0.9787985865724381,<=>
8667,SEN_RS06520,PSPTO_RS05855,27.723000000000003,202,137,6,6,204,3,198,1.44e-17,75.1,207,0.9758454106280193,<=>
8668,SEN_RS06525,PSPTO_RS05865,52.854,403,188,1,1,403,1,401,1.6499999999999994e-144,416.0,418,0.9641148325358851,<=>
8670,SEN_RS06530,PSPTO_RS05870,66.944,360,117,1,1,358,1,360,1.0999999999999996e-177,495.0,360,1.0,<=>
8672,SEN_RS06535,PSPTO_RS05875,52.29,262,124,1,13,273,12,273,5.519999999999999e-87,258.0,277,0.9458483754512635,<=>
8677,SEN_RS06550,PSPTO_RS08140,65.957,282,94,1,1,282,1,280,2.9099999999999994e-139,391.0,284,0.9929577464788732,<=>
8678,SEN_RS06555,PSPTO_RS04015,30.386999999999997,362,233,8,12,362,6,359,3.7799999999999995e-48,164.0,366,0.9890710382513661,<=>
8679,SEN_RS06575,PSPTO_RS11035,37.313,201,124,2,9,208,7,206,2.6100000000000002e-42,140.0,216,0.9305555555555556,<=>
8751,SEN_RS06585,PSPTO_RS11950,28.125,416,242,13,22,434,2,363,4.9e-21,92.0,465,0.8946236559139785,<=>
8760,SEN_RS06630,PSPTO_RS22370,42.96,277,145,3,13,280,10,282,3.2699999999999998e-75,228.0,280,0.9892857142857143,<=>
8765,SEN_RS06635,PSPTO_RS21380,42.949,156,76,4,2,150,3,152,2.8599999999999997e-34,115.0,152,1.0263157894736843,<=>
8839,SEN_RS06650,PSPTO_RS16100,44.815,270,140,5,8,275,2,264,8.839999999999999e-70,215.0,302,0.8940397350993378,<=>
8856,SEN_RS06670,PSPTO_RS25170,30.348000000000003,201,128,3,10,208,4,194,1.69e-23,90.9,215,0.9348837209302325,<=>
8894,SEN_RS06690,PSPTO_RS23485,47.368,304,157,2,33,333,25,328,8.269999999999998e-85,257.0,335,0.9074626865671642,<=>
9026,SEN_RS06695,PSPTO_RS13310,48.896,317,152,5,1,317,6,312,1.6699999999999995e-99,294.0,334,0.9491017964071856,<=>
9161,SEN_RS06700,PSPTO_RS18735,38.043,276,164,3,1,276,1,269,1.18e-71,219.0,278,0.9928057553956835,<=>
9162,SEN_RS06710,PSPTO_RS28645,26.398000000000003,447,303,10,13,449,12,442,6.4799999999999995e-46,164.0,486,0.9197530864197531,<=>
9168,SEN_RS06715,PSPTO_RS09430,70.408,98,29,0,1,98,1,98,4.349999999999999e-48,145.0,98,1.0,<=>
9169,SEN_RS06725,PSPTO_RS28450,46.512,129,64,2,5,132,8,132,9.93e-39,125.0,133,0.9699248120300752,<=>
9172,SEN_RS06730,PSPTO_RS09435,43.147,197,93,3,1,179,1,196,4.689999999999999e-50,157.0,179,1.100558659217877,<=>
9173,SEN_RS06735,PSPTO_RS24165,26.016,246,142,5,7,247,5,215,8.8e-10,54.7,247,0.9959514170040485,<=>
9174,SEN_RS06745,PSPTO_RS03595,47.826,207,90,4,22,212,24,228,3.779999999999999e-58,180.0,212,0.9764150943396226,<=>
9175,SEN_RS06770,PSPTO_RS00840,37.828,267,164,2,1,267,1,265,6.86e-52,168.0,268,0.996268656716418,<=>
9176,SEN_RS06775,PSPTO_RS00835,54.731,391,171,3,6,393,13,400,7.709999999999997e-153,435.0,397,0.9848866498740554,<=>
9187,SEN_RS06795,PSPTO_RS09440,37.234,282,168,3,15,289,4,283,5.009999999999999e-52,169.0,293,0.962457337883959,<=>
9188,SEN_RS06800,PSPTO_RS09445,59.512,205,83,0,1,205,1,205,1.2799999999999999e-82,242.0,206,0.9951456310679612,<=>
9194,SEN_RS06810,PSPTO_RS08930,49.744,195,96,1,3,195,8,202,3.9399999999999993e-60,184.0,196,0.9948979591836735,<=>
9195,SEN_RS06815,PSPTO_RS09075,52.263000000000005,243,115,1,3,244,4,246,9.78e-75,225.0,253,0.9604743083003953,<=>
9232,SEN_RS06820,PSPTO_RS14100,49.708999999999996,344,160,2,1,342,1,333,1.1599999999999996e-105,311.0,348,0.9885057471264368,<=>
9234,SEN_RS06830,PSPTO_RS18170,65.521,873,289,4,1,865,1,869,0.0,1191.0,865,1.0092485549132948,<=>
9236,SEN_RS06835,PSPTO_RS11820,63.665,322,117,0,1,322,1,322,6.489999999999998e-158,442.0,324,0.9938271604938271,<=>
9276,SEN_RS06845,PSPTO_RS10470,69.137,904,257,2,9,890,9,912,0.0,1241.0,891,1.0145903479236813,<=>
9280,SEN_RS06850,PSPTO_RS03680,62.887,194,72,0,1,194,1,194,1.0099999999999997e-88,256.0,196,0.9897959183673469,<=>
9283,SEN_RS06870,PSPTO_RS10520,57.99100000000001,219,88,2,8,226,2,216,3.3099999999999997e-85,251.0,245,0.8938775510204081,<=>
9284,SEN_RS06875,PSPTO_RS25025,40.909,110,56,1,8,108,14,123,4.3799999999999996e-21,79.0,108,1.0185185185185186,<=>
9330,SEN_RS06910,PSPTO_RS19230,70.722,263,74,2,1,260,1,263,1.4099999999999994e-136,383.0,262,1.0038167938931297,<=>
9651,SEN_RS07000,PSPTO_RS09500,43.653999999999996,520,279,5,1,509,1,517,5.4799999999999995e-140,411.0,513,1.01364522417154,<=>
9674,SEN_RS07005,PSPTO_RS14230,64.072,167,59,1,1,167,1,166,2.2499999999999997e-75,220.0,168,0.9940476190476191,<=>
9751,SEN_RS07040,PSPTO_RS10860,51.667,240,107,3,7,237,10,249,2.0899999999999996e-73,221.0,237,1.0126582278481013,<=>
9826,SEN_RS07120,PSPTO_RS10340,53.097,226,106,0,19,244,14,239,2.6199999999999995e-91,267.0,250,0.904,<=>
9831,SEN_RS07130,PSPTO_RS10560,31.72,186,118,4,1,178,1,185,2.93e-25,94.4,187,0.9946524064171123,<=>
9882,SEN_RS07140,PSPTO_RS11905,28.75,320,221,4,15,327,12,331,2.06e-49,165.0,327,0.9785932721712538,<=>
9885,SEN_RS07145,PSPTO_RS25890,54.486000000000004,457,205,2,2,456,4,459,7.569999999999997e-175,495.0,457,1.0,<=>
9895,SEN_RS07150,PSPTO_RS08795,70.281,249,74,0,14,262,7,255,4.269999999999999e-139,392.0,311,0.8006430868167203,<=>
9896,SEN_RS07260,PSPTO_RS25750,50.458999999999996,109,54,0,4,112,2,110,3.17e-33,109.0,112,0.9732142857142857,<=>
9897,SEN_RS07265,PSPTO_RS18200,26.206999999999997,145,93,4,5,143,6,142,1.96e-08,47.8,144,1.0069444444444444,<=>
9908,SEN_RS07320,PSPTO_RS14725,45.0,200,108,2,1,199,1,199,5.91e-54,168.0,201,0.9950248756218906,<=>
9911,SEN_RS07325,PSPTO_RS21220,49.733000000000004,1313,633,11,1,1298,1,1301,0.0,1217.0,1300,1.01,<=>
10113,SEN_RS07390,PSPTO_RS08165,74.797,369,93,0,1,369,2,370,0.0,588.0,372,0.9919354838709677,<=>
10127,SEN_RS07395,PSPTO_RS04820,30.476,525,332,10,13,529,1,500,4.46e-58,200.0,541,0.9704251386321626,<=>
10177,SEN_RS07400,PSPTO_RS12135,37.201,293,183,1,10,302,6,297,2.1300000000000002e-55,179.0,307,0.9543973941368078,<=>
10234,SEN_RS07405,PSPTO_RS09845,55.034,447,187,3,8,444,10,452,3.0599999999999994e-167,476.0,447,1.0,<=>
10236,SEN_RS07415,PSPTO_RS28700,61.284,545,203,5,1,544,1,538,0.0,689.0,551,0.9891107078039928,<=>
10279,SEN_RS07440,PSPTO_RS12465,35.573,253,158,4,4,253,3,253,4.12e-42,142.0,255,0.9921568627450981,<=>
10328,SEN_RS07485,PSPTO_RS08510,23.076999999999998,364,247,10,5,358,14,354,1.16e-06,47.4,372,0.978494623655914,<=>
10334,SEN_RS07520,PSPTO_RS15960,31.844,179,110,3,8,176,12,188,1.08e-22,87.4,178,1.0056179775280898,<=>
10340,SEN_RS07525,PSPTO_RS16870,68.684,661,191,4,6,651,6,665,0.0,913.0,654,1.010703363914373,<=>
10341,SEN_RS07555,PSPTO_RS11380,38.889,468,279,5,4,467,7,471,1.04e-101,310.0,474,0.9873417721518988,<=>
10377,SEN_RS07575,PSPTO_RS14860,40.604,1059,548,19,1,993,1,1044,0.0,732.0,993,1.066465256797583,<=>
10379,SEN_RS07595,PSPTO_RS25290,61.765,170,60,2,3,171,5,170,1.6999999999999997e-70,208.0,171,0.9941520467836257,<=>
10382,SEN_RS07600,PSPTO_RS10525,42.515,334,187,2,19,352,6,334,2.55e-91,274.0,356,0.9382022471910112,<=>
10398,SEN_RS07610,PSPTO_RS14760,25.316,711,437,34,27,686,41,708,4.5e-18,85.9,701,1.014265335235378,<=>
10420,SEN_RS07640,PSPTO_RS13570,27.509,269,168,9,7,267,8,257,3.3799999999999997e-20,85.9,297,0.9057239057239057,<=>
10454,SEN_RS07720,PSPTO_RS20325,65.009,563,196,1,4,565,1,563,0.0,745.0,565,0.9964601769911504,<=>
10456,SEN_RS07735,PSPTO_RS00805,62.411,141,53,0,1,141,1,141,5.169999999999999e-63,187.0,143,0.986013986013986,<=>
10459,SEN_RS07750,PSPTO_RS16160,45.745,564,270,12,11,557,12,556,4.579999999999999e-148,438.0,594,0.9494949494949495,<=>
10463,SEN_RS07755,PSPTO_RS16170,35.926,913,490,18,5,831,10,913,2.4099999999999993e-159,486.0,842,1.0843230403800475,<=>
10465,SEN_RS07760,PSPTO_RS16180,57.328,696,279,7,9,688,26,719,0.0,791.0,691,1.0072358900144718,<=>
10497,SEN_RS07810,PSPTO_RS13680,40.275,509,278,10,7,493,12,516,4.949999999999999e-108,329.0,502,1.0139442231075697,<=>
10555,SEN_RS07910,PSPTO_RS12910,61.333,300,115,1,9,308,4,302,2.5599999999999997e-131,373.0,308,0.974025974025974,<=>
10556,SEN_RS07915,PSPTO_RS13755,66.304,460,155,0,2,461,3,462,0.0,604.0,462,0.9956709956709957,<=>
10576,SEN_RS07920,PSPTO_RS13760,67.018,285,94,0,1,285,1,285,3.0599999999999993e-145,407.0,290,0.9827586206896551,<=>
10625,SEN_RS07925,PSPTO_RS05280,61.093999999999994,329,128,0,11,339,16,344,4.339999999999999e-136,392.0,396,0.8308080808080808,<=>
10638,SEN_RS07935,PSPTO_RS19390,44.615,130,71,1,14,143,14,142,2.0800000000000004e-27,97.4,144,0.9027777777777778,<=>
10659,SEN_RS07950,PSPTO_RS19025,26.811999999999998,276,188,3,16,285,32,299,1.6800000000000002e-05,43.1,300,0.92,<=>
10660,SEN_RS07955,PSPTO_RS23420,20.11,363,247,8,7,342,17,363,1.31e-05,44.3,395,0.9189873417721519,<=>
10664,SEN_RS07985,PSPTO_RS25400,53.815,249,111,3,3,248,5,252,3.809999999999999e-94,274.0,248,1.0040322580645162,<=>
10744,SEN_RS08010,PSPTO_RS04425,28.99,307,199,9,23,320,24,320,4.309999999999999e-24,98.2,339,0.9056047197640118,<=>
10759,SEN_RS08020,PSPTO_RS08495,46.93899999999999,98,51,1,8,104,7,104,2.9199999999999997e-13,58.5,108,0.9074074074074074,<=>
10771,SEN_RS08070,PSPTO_RS23690,63.681999999999995,201,72,1,7,207,7,206,8.959999999999998e-77,229.0,236,0.8516949152542372,<=>
10785,SEN_RS08075,PSPTO_RS23685,43.051,295,160,4,5,295,2,292,1.5299999999999996e-80,243.0,300,0.9833333333333333,<=>
10786,SEN_RS08080,PSPTO_RS23680,63.317,199,73,0,16,214,17,215,6.579999999999998e-82,241.0,215,0.9255813953488372,<=>
10798,SEN_RS08085,PSPTO_RS23675,62.466,373,137,2,1,373,1,370,9.349999999999998e-173,484.0,382,0.9764397905759162,<=>
10933,SEN_RS08100,PSPTO_RS03510,20.122,328,230,6,23,344,21,322,1.34e-12,65.9,406,0.8078817733990148,<=>
10934,SEN_RS08105,PSPTO_RS26420,49.315,292,145,2,3,292,1,291,1.3899999999999997e-91,271.0,299,0.9765886287625418,<=>
10990,SEN_RS08110,PSPTO_RS26425,57.644,399,169,0,13,411,10,408,1.4899999999999997e-159,453.0,417,0.9568345323741008,<=>
10998,SEN_RS08140,PSPTO_RS28320,50.823,486,210,6,1,462,1,481,1.1199999999999998e-156,450.0,462,1.051948051948052,<=>
11002,SEN_RS08165,PSPTO_RS08740,43.21,243,125,2,4,243,8,240,1.32e-61,191.0,243,1.0,<=>
11107,SEN_RS08195,PSPTO_RS09030,59.648999999999994,456,184,0,5,460,3,458,0.0,556.0,467,0.9764453961456103,<=>
11113,SEN_RS08200,PSPTO_RS22490,34.12,466,280,14,74,531,37,483,5.0800000000000004e-61,207.0,548,0.8503649635036497,<=>
11114,SEN_RS08210,PSPTO_RS28225,26.465,495,334,13,2,483,3,480,5.26e-40,148.0,502,0.9860557768924303,<=>
11115,SEN_RS08220,PSPTO_RS03980,29.487,312,209,3,6,314,8,311,3.55e-39,138.0,333,0.9369369369369369,<=>
11116,SEN_RS08225,PSPTO_RS18065,34.483000000000004,348,212,9,5,345,1,339,5.349999999999999e-47,160.0,346,1.0057803468208093,<=>
11128,SEN_RS08275,PSPTO_RS21505,73.077,208,56,0,1,208,1,208,6.0599999999999985e-114,321.0,211,0.985781990521327,<=>
11130,SEN_RS08285,PSPTO_RS04905,45.545,202,105,4,1,200,1,199,9.93e-54,168.0,201,1.0049751243781095,<=>
11137,SEN_RS08290,PSPTO_RS28600,56.69,284,122,1,3,286,6,288,3.669999999999999e-116,333.0,286,0.993006993006993,<=>
11138,SEN_RS08295,PSPTO_RS03185,32.181,376,219,11,22,389,21,368,8.079999999999999e-45,158.0,424,0.8867924528301887,<=>
11139,SEN_RS08300,PSPTO_RS21325,39.906,213,126,1,8,218,3,215,9.35e-53,166.0,218,0.9770642201834863,<=>
11140,SEN_RS08310,PSPTO_RS03175,49.036,363,181,3,6,367,5,364,1.2199999999999996e-110,325.0,373,0.9731903485254692,<=>
11141,SEN_RS08315,PSPTO_RS21320,37.671,146,85,4,5,148,8,149,3.78e-14,63.5,155,0.9419354838709677,<=>
11143,SEN_RS08320,PSPTO_RS08585,36.765,136,86,0,4,139,6,141,5.509999999999999e-28,98.6,146,0.9315068493150684,<=>
11148,SEN_RS08330,PSPTO_RS06435,45.39,282,149,3,16,295,3,281,7.349999999999997e-76,231.0,298,0.9463087248322147,<=>
11163,SEN_RS08335,PSPTO_RS18695,25.448,558,361,15,20,543,13,549,7.25e-19,88.2,679,0.8217967599410898,<=>
11166,SEN_RS08340,PSPTO_RS07040,63.226000000000006,155,57,0,18,172,18,172,8.279999999999999e-65,194.0,173,0.8959537572254336,<=>
