,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5464,STM0930,SL1344_RS04515,100.0,107,0,0,1,107,1,107,1.0699999999999997e-74,213.0,107,1.0,<=>
5466,STM0931,SL1344_RS04520,99.63799999999999,276,1,0,1,276,1,276,0.0,565.0,276,1.0,<=>
5468,STM0932,SL1344_RS04525,100.0,337,0,0,1,337,1,337,0.0,706.0,337,1.0,<=>
5471,STM0933,SL1344_RS04530,100.0,477,0,0,1,477,1,477,0.0,972.0,477,1.0,<=>
5474,STM0934,SL1344_RS04535,100.0,333,0,0,1,333,1,333,0.0,680.0,333,1.0,<=>
5475,STM0935,SL1344_RS04540,100.0,572,0,0,1,572,1,572,0.0,1181.0,572,1.0,<=>
5482,STM0936,SL1344_RS04545,100.0,322,0,0,2,323,1,322,0.0,672.0,323,0.9969040247678018,<=>
5487,STM0937,SL1344_RS04550,100.0,550,0,0,1,550,1,550,0.0,1142.0,550,1.0,<=>
5488,STM0938,SL1344_RS04555,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5489,STM0939,SL1344_RS04560,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5490,STM0940,SL1344_RS04565,100.0,316,0,0,7,322,1,316,0.0,657.0,322,0.9813664596273292,<=>
5492,STM0941,SL1344_RS04570,100.0,372,0,0,1,372,1,372,0.0,743.0,372,1.0,<=>
5501,STM0942,SL1344_RS04575,100.0,648,0,0,1,648,1,648,0.0,1325.0,648,1.0,<=>
5587,STM0943,SL1344_RS04580,100.0,73,0,0,1,73,1,73,2.8199999999999995e-52,154.0,73,1.0,<=>
5592,STM0944,SL1344_RS04585,100.0,106,0,0,1,106,1,106,2.8399999999999995e-78,222.0,106,1.0,<=>
5593,STM0945,SL1344_RS04590,100.0,758,0,0,1,758,1,758,0.0,1551.0,758,1.0,<=>
5608,STM0950,SL1344_RS04615,100.0,225,0,0,1,225,1,225,1.1299999999999997e-169,463.0,225,1.0,<=>
5610,STM0951,SL1344_RS04620,100.0,286,0,0,1,286,1,286,0.0,588.0,286,1.0,<=>
5612,STM0952,SL1344_RS04625,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5650,STM0953,SL1344_RS04630,100.0,72,0,0,1,72,1,72,3.81e-50,149.0,72,1.0,<=>
5651,STM0954,SL1344_RS04635,100.0,127,0,0,1,127,1,127,4.789999999999999e-91,256.0,127,1.0,<=>
5652,STM0955,SL1344_RS04640,100.0,234,0,0,1,234,1,234,3.109999999999999e-177,483.0,234,1.0,<=>
5653,STM0956,SL1344_RS04645,100.0,573,0,0,1,573,1,573,0.0,1148.0,573,1.0,<=>
5734,STM0957,SL1344_RS04650,100.0,588,0,0,1,588,1,588,0.0,1182.0,588,1.0,<=>
5813,STM0958,SL1344_RS04655,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5816,STM0959,SL1344_RS04660,100.0,164,0,0,1,164,1,164,1.6299999999999997e-120,333.0,164,1.0,<=>
5820,STM0960,SL1344_RS04665,99.265,1361,0,1,1,1351,1,1361,0.0,2721.0,1351,1.00740192450037,<=>
5821,STM0961,SL1344_RS04670,100.0,203,0,0,2,204,1,203,4.22e-153,419.0,204,0.9950980392156863,<=>
5822,STM0962,SL1344_RS04675,100.0,447,0,0,1,447,1,447,0.0,920.0,447,1.0,<=>
5825,STM0963,SL1344_RS04680,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5827,STM0964,SL1344_RS04685,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
5846,STM0965,SL1344_RS04690,100.0,205,0,0,1,205,1,205,4.289999999999999e-157,429.0,205,1.0,<=>
5865,STM0966,SL1344_RS04695,100.0,287,0,0,1,287,1,287,0.0,562.0,287,1.0,<=>
5870,STM0968,SL1344_RS04705,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
5872,STM0969,SL1344_RS04710,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5876,STM0970,SL1344_RS04715,99.61200000000001,258,1,0,17,274,1,258,0.0,539.0,274,0.9416058394160584,<=>
5882,STM0971,SL1344_RS26570,100.0,108,0,0,1,108,1,108,1.2399999999999997e-78,223.0,108,1.0,<=>
5883,STM0972,SL1344_RS04725,100.0,319,0,0,1,319,1,319,0.0,662.0,319,1.0,<=>
5885,STM0973,SL1344_RS04730,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5890,STM0974,SL1344_RS04735,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5892,STM0975,SL1344_RS04740,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5893,STM0976,SL1344_RS04745,100.0,230,0,0,1,230,1,230,2.3799999999999993e-172,470.0,230,1.0,<=>
5894,STM0977,SL1344_RS04750,100.0,362,0,0,1,362,1,362,0.0,755.0,362,1.0,<=>
5895,STM0978,SL1344_RS04755,100.0,427,0,0,1,427,1,427,0.0,880.0,427,1.0,<=>
5897,STM0979,SL1344_RS04760,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
5900,STM0980,SL1344_RS04765,100.0,227,0,0,1,227,1,227,1.8499999999999993e-165,452.0,227,1.0,<=>
5901,STM0981,SL1344_RS04770,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5909,STM0982,SL1344_RS04775,100.0,94,0,0,1,94,1,94,8.3e-68,195.0,94,1.0,<=>
5913,STM0983,SL1344_RS04780,100.0,754,0,0,1,754,1,754,0.0,1515.0,754,1.0,<=>
5914,STM0984,SL1344_RS04785,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5996,STM0985,SL1344_RS04790,100.0,325,0,0,1,325,1,325,0.0,653.0,325,1.0,<=>
5997,STM0986,SL1344_RS04795,100.0,410,0,0,1,410,1,410,0.0,844.0,410,1.0,<=>
5998,STM0987,SL1344_RS04800,100.0,60,0,0,1,60,1,60,3.5399999999999997e-41,125.0,60,1.0,<=>
5999,STM0988,SL1344_RS04805,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
6000,STM0989,SL1344_RS04810,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
6001,STM0990,SL1344_RS04815,100.0,258,0,0,1,258,1,258,0.0,516.0,258,1.0,<=>
6002,STM0991,SL1344_RS04820,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
6008,STM0992,SL1344_RS04825,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
6009,STM0993,SL1344_RS04830,100.0,234,0,0,1,234,1,234,4.739999999999998e-175,477.0,234,1.0,<=>
6010,STM0994,SL1344_RS04835,100.0,1488,0,0,1,1488,1,1488,0.0,3017.0,1488,1.0,<=>
6011,STM0995,SL1344_RS04840,100.0,613,0,0,1,613,1,613,0.0,1255.0,613,1.0,<=>
6012,STM0996,SL1344_RS04845,100.0,182,0,0,1,182,1,182,2.3499999999999993e-135,373.0,182,1.0,<=>
6013,STM0997,SL1344_RS04850,100.0,215,0,0,1,215,1,215,1.1199999999999995e-161,442.0,215,1.0,<=>
6016,STM0998,SL1344_RS04855,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
6018,STM0999,SL1344_RS04860,100.0,363,0,0,1,363,1,363,0.0,734.0,363,1.0,<=>
6025,STM1000,SL1344_RS04865,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
6029,STM1001,SL1344_RS04870,100.0,153,0,0,1,153,1,153,4.989999999999999e-111,309.0,153,1.0,<=>
6033,STM1002,SL1344_RS04880,100.0,404,0,0,1,404,1,404,0.0,845.0,404,1.0,<=>
6038,STM1003,SL1344_RS04885,100.0,478,0,0,1,478,1,478,0.0,967.0,478,1.0,<=>
6040,STM1004,SL1344_RS04890,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
6041,STM1005,SL1344_RS04895,100.0,430,0,0,1,430,1,430,0.0,905.0,430,1.0,<=>
6045,STM1006,SL1344_RS04900,100.0,82,0,0,1,82,1,82,1.31e-58,171.0,82,1.0,<=>
6048,STM1008,SL1344_RS04910,100.0,385,0,0,1,385,1,385,0.0,803.0,385,1.0,<=>
6054,STM1010,SL1344_RS04920,100.0,99,0,0,1,99,1,99,1.0199999999999999e-72,207.0,99,1.0,<=>
6055,STM1011,SL1344_RS26575,98.837,86,1,0,1,86,1,86,2.9299999999999997e-59,172.0,86,1.0,<=>
6066,STM1018,SL1344_RS04965,98.958,96,1,0,1,96,1,96,8.239999999999998e-68,195.0,96,1.0,<=>
6071,STM1020,SL1344_RS04980,100.0,200,0,0,1,200,1,200,8.469999999999998e-151,413.0,200,1.0,<=>
6073,STM1021,SL1344_RS04990,100.0,203,0,0,1,203,1,203,4.839999999999998e-151,414.0,203,1.0,<=>
6075,STM1022,SL1344_RS05000,100.0,265,0,0,1,265,1,265,0.0,549.0,265,1.0,<=>
6076,STM1023,SL1344_RS05005,100.0,105,0,0,1,105,1,105,5.919999999999999e-79,224.0,105,1.0,<=>
6077,STM1024,SL1344_RS05010,100.0,41,0,0,1,41,1,41,1.49e-25,84.7,41,1.0,<=>
6078,STM1025,SL1344_RS05015,100.0,149,0,0,1,149,1,149,1.1499999999999998e-110,308.0,149,1.0,<=>
6085,STM1028,SL1344_RS05030,100.0,150,0,0,1,150,1,150,1.6699999999999998e-110,307.0,150,1.0,<=>
6089,STM1029,SL1344_RS05035,100.0,159,0,0,1,159,1,159,2.6099999999999997e-118,328.0,159,1.0,<=>
6092,STM1030,SL1344_RS05040,100.0,177,0,0,1,177,1,177,5.469999999999998e-131,361.0,177,1.0,<=>
6094,STM1031,SL1344_RS05045,100.0,712,0,0,1,712,1,712,0.0,1480.0,712,1.0,<=>
6096,STM1032,SL1344_RS05055,99.771,437,1,0,1,437,79,515,0.0,889.0,437,1.0,<=>
6098,STM1033,SL1344_RS05060,100.0,693,0,0,1,693,1,693,0.0,1437.0,693,1.0,<=>
6100,STM1034,SL1344_RS05065,100.0,107,0,0,1,107,1,107,5.489999999999998e-73,209.0,107,1.0,<=>
6101,STM1035,SL1344_RS05070,100.0,99,0,0,1,99,1,99,2.3799999999999996e-68,197.0,99,1.0,<=>
6102,STM1036,SL1344_RS05075,100.0,188,0,0,1,188,1,188,5.489999999999998e-138,380.0,188,1.0,<=>
6104,STM1037,SL1344_RS05080,100.0,133,0,0,1,133,1,133,3.209999999999999e-97,272.0,133,1.0,<=>
6106,STM1038,SL1344_RS05085,99.598,249,1,0,1,249,1,249,0.0,496.0,249,1.0,<=>
6108,STM1039,SL1344_RS05090,100.0,132,0,0,1,132,1,132,5.8399999999999986e-95,266.0,132,1.0,<=>
6110,STM1040,SL1344_RS05095,100.0,109,0,0,1,109,1,109,2.12e-77,220.0,109,1.0,<=>
6112,STM1041,SL1344_RS05100,100.0,995,0,0,1,995,1,995,0.0,2009.0,995,1.0,<=>
6114,STM1042,SL1344_RS05105,100.0,110,0,0,1,110,1,110,1.0199999999999997e-81,231.0,110,1.0,<=>
6116,STM1043,SL1344_RS05110,100.0,165,0,0,1,165,1,165,1.2499999999999996e-116,324.0,165,1.0,<=>
6122,STM1044,SL1344_RS05115,100.0,177,0,0,1,177,1,177,2.339999999999999e-128,355.0,177,1.0,<=>
6124,STM1045,SL1344_RS05120,100.0,231,0,0,1,231,1,231,2.2299999999999993e-177,483.0,231,1.0,<=>
6126,STM1046,SL1344_RS05125,100.0,245,0,0,1,245,1,245,0.0,515.0,245,1.0,<=>
6128,STM1047,SL1344_RS05130,100.0,234,0,0,1,234,1,234,6.669999999999998e-174,474.0,234,1.0,<=>
6130,STM1048,SL1344_RS26990,99.01700000000001,814,8,0,1,814,1,814,0.0,1663.0,815,0.9987730061349693,<=>
6140,STM1050,SL1344_RS05150,100.0,193,0,0,1,193,1,193,2.8599999999999996e-146,401.0,193,1.0,<=>
6145,STM1051,SL1344_RS05160,100.0,322,0,0,1,322,1,322,0.0,681.0,322,1.0,<=>
6150,STM1053,SL1344_RS05170,100.0,208,0,0,1,208,1,208,1.0199999999999997e-158,434.0,208,1.0,<=>
6151,STM1054,SL1344_RS05175,100.0,99,0,0,1,99,1,99,8.779999999999998e-72,205.0,99,1.0,<=>
6152,STM1055,SL1344_RS05180,100.0,228,0,0,1,228,1,228,5.699999999999998e-174,474.0,228,1.0,<=>
6153,STM1056,SL1344_RS05185,100.0,63,0,0,1,63,1,63,1.46e-43,131.0,63,1.0,<=>
6156,STM1057,SL1344_RS05190,100.0,870,0,0,1,870,1,870,0.0,1811.0,870,1.0,<=>
6157,STM1058,SL1344_RS05195,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
6159,STM1059,SL1344_RS05200,100.0,180,0,0,1,180,1,180,4.459999999999999e-138,379.0,180,1.0,<=>
6160,STM1060,SL1344_RS05205,100.0,369,0,0,1,369,1,369,0.0,764.0,369,1.0,<=>
6164,STM1061,SL1344_RS05210,100.0,702,0,0,1,702,1,702,0.0,1454.0,702,1.0,<=>
6166,STM1062,SL1344_RS05215,100.0,635,0,0,1,635,1,635,0.0,1299.0,635,1.0,<=>
6296,STM1063,SL1344_RS05220,99.76,417,1,0,1,417,1,417,0.0,850.0,417,1.0,<=>
6298,STM1064,SL1344_RS05225,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
6302,STM1065,SL1344_RS05230,100.0,187,0,0,1,187,1,187,2.329999999999999e-139,383.0,187,1.0,<=>
6303,STM1066,SL1344_RS05235,100.0,55,0,0,1,55,1,55,5.6e-37,114.0,55,1.0,<=>
6304,STM1067,SL1344_RS05240,100.0,172,0,0,1,172,1,172,3.639999999999999e-127,351.0,172,1.0,<=>
6306,STM1068,SL1344_RS05245,99.829,586,1,0,1,586,1,586,0.0,1200.0,586,1.0,<=>
6308,STM1069,SL1344_RS05250,100.0,150,0,0,1,150,1,150,4.1599999999999985e-110,306.0,150,1.0,<=>
6309,STM1070,SL1344_RS05255,100.0,350,0,0,1,350,1,350,0.0,720.0,350,1.0,<=>
6313,STM1071,SL1344_RS05260,100.0,169,0,0,1,169,1,169,6.699999999999998e-125,345.0,169,1.0,<=>
6314,STM1072,SL1344_RS05265,100.0,201,0,0,1,201,1,201,1.3399999999999996e-152,418.0,201,1.0,<=>
6315,STM1073,SL1344_RS05270,100.0,717,0,0,1,717,1,717,0.0,1458.0,717,1.0,<=>
6317,STM1074,SL1344_RS05275,100.0,148,0,0,1,148,1,148,2.4699999999999995e-105,294.0,148,1.0,<=>
6318,STM1075,SL1344_RS05280,100.0,684,0,0,1,684,1,684,0.0,1403.0,684,1.0,<=>
6324,STM1076,SL1344_RS05285,100.0,152,0,0,1,152,1,152,9.899999999999997e-114,315.0,152,1.0,<=>
6325,STM1077,SL1344_RS05290,100.0,220,0,0,1,220,1,220,2.569999999999999e-164,449.0,220,1.0,<=>
6326,STM1078,SL1344_RS05295,100.0,137,0,0,2,138,1,137,3.529999999999999e-99,278.0,138,0.9927536231884058,<=>
6328,STM1079,SL1344_RS05300,100.0,105,0,0,1,105,1,105,1.66e-75,215.0,105,1.0,<=>
6329,STM1080,SL1344_RS05305,100.0,403,0,0,1,403,1,403,0.0,832.0,403,1.0,<=>
6331,STM1081,SL1344_RS05310,100.0,182,0,0,1,182,1,182,5.579999999999999e-136,374.0,182,1.0,<=>
6333,STM1082,SL1344_RS05315,100.0,259,0,0,1,259,1,259,0.0,528.0,259,1.0,<=>
6348,STM1083,SL1344_RS05320,100.0,93,0,0,1,93,1,93,3.699999999999999e-68,196.0,93,1.0,<=>
6349,STM1084,SL1344_RS05325,100.0,109,0,0,1,109,1,109,6.529999999999999e-79,224.0,109,1.0,<=>
6350,STM1085,SL1344_RS05330,100.0,219,0,0,1,219,1,219,1.7599999999999996e-154,424.0,219,1.0,<=>
6353,STM1087,SL1344_RS05340,100.0,226,0,0,1,226,1,226,8.559999999999996e-173,471.0,226,1.0,<=>
6356,STM1088,SL1344_RS05345,100.0,291,0,0,1,291,1,291,0.0,601.0,291,1.0,<=>
6359,STM1089,SL1344_RS05350,100.0,106,0,0,1,106,1,106,3.779999999999999e-74,212.0,106,1.0,<=>
6360,STM1090,SL1344_RS05355,100.0,113,0,0,1,113,1,113,1.0599999999999997e-81,231.0,113,1.0,<=>
6361,STM1091,SL1344_RS05360,100.0,561,0,0,1,561,1,561,0.0,1160.0,561,1.0,<=>
6362,STM1092,SL1344_RS05365,100.0,56,0,0,1,56,1,56,3.64e-38,117.0,56,1.0,<=>
6363,STM1093,SL1344_RS05370,100.0,36,0,0,1,36,1,36,6.37e-22,75.1,36,1.0,<=>
6364,STM1094,SL1344_RS05375,100.0,489,0,0,1,489,1,489,0.0,1027.0,489,1.0,<=>
6365,STM1095,SL1344_RS05380,100.0,454,0,0,1,454,1,454,0.0,924.0,454,1.0,<=>
6387,STM1096,SL1344_RS05385,100.0,226,0,0,23,248,1,226,1.0999999999999996e-169,464.0,248,0.9112903225806451,<=>
6420,STM1097,SL1344_RS05390,100.0,136,0,0,1,136,1,136,9.129999999999998e-102,284.0,136,1.0,<=>
6421,STM1098,SL1344_RS05395,100.0,170,0,0,1,170,1,170,6.229999999999999e-128,353.0,170,1.0,<=>
6422,STM1099,SL1344_RS05400,99.80799999999999,520,1,0,1,520,1,520,0.0,1091.0,520,1.0,<=>
6423,STM1100,SL1344_RS05405,100.0,146,0,0,1,146,1,146,1.0699999999999997e-107,300.0,146,1.0,<=>
6426,STM1101,SL1344_RS05410,100.0,429,0,0,1,429,1,429,0.0,882.0,429,1.0,<=>
6433,STM1102,SL1344_RS05415,100.0,488,0,0,1,488,1,488,0.0,1009.0,488,1.0,<=>
6445,STM1103,SL1344_RS05420,100.0,283,0,0,1,283,1,283,0.0,595.0,283,1.0,<=>
6446,STM1104,SL1344_RS05425,100.0,126,0,0,1,126,1,126,3.8599999999999995e-94,264.0,126,1.0,<=>
6447,STM1105,SL1344_RS05430,100.0,267,0,0,1,267,1,267,0.0,551.0,267,1.0,<=>
6448,STM1106,SL1344_RS05435,100.0,263,0,0,1,263,1,263,0.0,528.0,263,1.0,<=>
6451,STM1107,SL1344_RS05440,99.78200000000001,458,1,0,1,458,1,458,0.0,921.0,458,1.0,<=>
6466,STM1108,SL1344_RS05445,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6480,STM1109,SL1344_RS05450,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6482,STM1110,SL1344_RS05455,99.167,120,1,0,1,120,1,120,1.0799999999999998e-86,244.0,120,1.0,<=>
6483,STM1111,SL1344_RS05460,100.0,101,0,0,1,101,1,101,3.3599999999999994e-71,204.0,101,1.0,<=>
6484,STM1112,SL1344_RS05465,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6487,STM1113,SL1344_RS05470,100.0,120,0,0,1,120,1,120,1.91e-83,236.0,120,1.0,<=>
6488,STM1114,SL1344_RS05475,100.0,628,0,0,1,628,1,628,0.0,1269.0,628,1.0,<=>
6490,STM1115,SL1344_RS05480,100.0,207,0,0,1,207,1,207,3.689999999999999e-156,427.0,207,1.0,<=>
6492,STM1116,SL1344_RS05485,100.0,168,0,0,1,168,1,168,7.729999999999998e-120,332.0,168,1.0,<=>
6498,STM1117,SL1344_RS05490,100.0,413,0,0,1,413,1,413,0.0,863.0,413,1.0,<=>
6499,STM1118,SL1344_RS05495,100.0,75,0,0,1,75,1,75,1.5699999999999997e-51,152.0,75,1.0,<=>
6500,STM1119,SL1344_RS05500,100.0,198,0,0,1,198,1,198,1.1999999999999996e-146,402.0,198,1.0,<=>
6501,STM1121,SL1344_RS05505,100.0,55,0,0,1,55,1,55,1.7999999999999998e-33,105.0,55,1.0,<=>
6504,STM1122,SL1344_RS05510,100.0,212,0,0,1,212,1,212,1.5999999999999994e-158,434.0,212,1.0,<=>
6508,STM1123,SL1344_RS05515,100.0,131,0,0,1,131,1,131,1.7999999999999999e-93,263.0,131,1.0,<=>
6509,STM1124,SL1344_RS05520,100.0,1320,0,0,1,1320,1,1320,0.0,2703.0,1320,1.0,<=>
6519,STM1125,SL1344_RS05525,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6523,STM1126,SL1344_RS05535,100.0,262,0,0,23,284,1,262,0.0,543.0,284,0.9225352112676056,<=>
6525,STM1127,SL1344_RS05540,100.0,293,0,0,1,293,1,293,0.0,603.0,293,1.0,<=>
6532,STM1128,SL1344_RS05545,100.0,498,0,0,1,498,1,498,0.0,998.0,498,1.0,<=>
6536,STM1129,SL1344_RS05550,100.0,226,0,0,1,226,1,226,3.009999999999999e-168,459.0,226,1.0,<=>
6538,STM1130,SL1344_RS05555,100.0,386,0,0,1,386,1,386,0.0,790.0,386,1.0,<=>
6539,STM1131,SL1344_RS05560,100.0,230,0,0,1,230,1,230,1.0399999999999997e-173,474.0,230,1.0,<=>
6541,STM1132,SL1344_RS05565,100.0,426,0,0,1,426,1,426,0.0,846.0,426,1.0,<=>
6568,STM1133,SL1344_RS05570,100.0,368,0,0,1,368,1,368,0.0,765.0,368,1.0,<=>
6575,STM1135,SL1344_RS05590,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6580,STM1136,SL1344_RS05595,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
6581,STM1137,SL1344_RS05600,100.0,184,0,0,1,184,1,184,3.079999999999999e-136,375.0,184,1.0,<=>
6585,STM1138,SL1344_RS05605,99.375,160,1,0,17,176,1,160,1.5999999999999997e-111,311.0,176,0.9090909090909091,<=>
6586,STM1139,SL1344_RS05610,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
6587,STM1140,SL1344_RS05615,100.0,138,0,0,1,138,1,138,1.7799999999999994e-100,281.0,138,1.0,<=>
6588,STM1141,SL1344_RS05620,100.0,131,0,0,1,131,1,131,1.27e-96,271.0,131,1.0,<=>
6589,STM1142,SL1344_RS05625,100.0,216,0,0,1,216,1,216,6.879999999999998e-164,447.0,216,1.0,<=>
6600,STM1143,SL1344_RS05630,100.0,151,0,0,1,151,1,151,8.229999999999998e-109,303.0,151,1.0,<=>
6601,STM1144,SL1344_RS05635,100.0,151,0,0,1,151,1,151,2.3999999999999993e-106,297.0,151,1.0,<=>
6602,STM1145,SL1344_RS05640,100.0,108,0,0,1,108,1,108,4.46e-75,214.0,108,1.0,<=>
6603,STM1146,SL1344_RS05645,100.0,106,0,0,1,106,1,106,3.4299999999999993e-77,219.0,106,1.0,<=>
6606,STM1147,SL1344_RS05650,100.0,179,0,0,1,179,1,179,3.0399999999999992e-133,367.0,179,1.0,<=>
6608,STM1148,SL1344_RS05655,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6612,STM1149,SL1344_RS05660,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6613,STM1150,SL1344_RS05665,99.804,511,1,0,1,511,1,511,0.0,1053.0,511,1.0,<=>
6615,STM1151,SL1344_RS05670,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6617,STM1152,SL1344_RS05675,100.0,75,0,0,1,75,1,75,1.2499999999999998e-52,155.0,75,1.0,<=>
6619,STM1153,SL1344_RS05680,100.0,124,0,0,1,124,1,124,3.569999999999999e-88,249.0,124,1.0,<=>
6620,STM1154,SL1344_RS05685,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
6642,STM1155,SL1344_RS05690,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6645,STM1156,SL1344_RS05695,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6648,STM1157,SL1344_RS05700,100.0,191,0,0,1,191,1,191,6.629999999999998e-142,390.0,191,1.0,<=>
6650,STM1158,SL1344_RS05705,100.0,190,0,0,1,190,1,190,2.2999999999999996e-138,381.0,190,1.0,<=>
6653,STM1159,SL1344_RS05710,100.0,37,0,0,1,37,1,37,8.120000000000001e-21,72.4,37,1.0,<=>
6654,STM1160,SL1344_RS05715,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6655,STM1161,SL1344_RS05720,100.0,84,0,0,1,84,1,84,7.209999999999999e-61,177.0,84,1.0,<=>
6656,STM1162,SL1344_RS05725,100.0,81,0,0,1,81,1,81,7.52e-57,166.0,81,1.0,<=>
6662,STM1163,SL1344_RS05730,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6663,STM1164,SL1344_RS05735,100.0,186,0,0,1,186,1,186,6.689999999999998e-138,379.0,186,1.0,<=>
6664,STM1165,SL1344_RS05740,100.0,215,0,0,1,215,1,215,2.679999999999999e-163,446.0,215,1.0,<=>
6665,STM1166,SL1344_RS05745,99.751,402,1,0,1,402,1,402,0.0,797.0,402,1.0,<=>
6668,STM1167,SL1344_RS05750,100.0,194,0,0,1,194,1,194,3.4999999999999987e-149,409.0,194,1.0,<=>
6670,STM1168,SL1344_RS05755,100.0,215,0,0,1,215,1,215,4.619999999999999e-160,438.0,215,1.0,<=>
6671,STM1169,SL1344_RS05760,99.67399999999999,307,1,0,1,307,1,307,0.0,630.0,307,1.0,<=>
6678,STM1170,SL1344_RS05765,100.0,511,0,0,14,524,1,511,0.0,1012.0,524,0.9751908396946565,<=>
6679,STM1171,SL1344_RS05770,100.0,140,0,0,1,140,1,140,1.24e-100,281.0,140,1.0,<=>
6680,STM1172,SL1344_RS05775,100.0,97,0,0,1,97,1,97,4.8599999999999986e-67,193.0,97,1.0,<=>
6681,STM1173,SL1344_RS05780,100.0,219,0,0,1,219,1,219,2.7599999999999994e-161,441.0,219,1.0,<=>
6682,STM1174,SL1344_RS05785,100.0,138,0,0,1,138,1,138,1.0399999999999999e-100,281.0,138,1.0,<=>
6683,STM1175,SL1344_RS05790,100.0,134,0,0,1,134,1,134,1.4399999999999997e-95,268.0,134,1.0,<=>
6685,STM1176,SL1344_RS05795,100.0,232,0,0,1,232,1,232,5.969999999999998e-167,457.0,232,1.0,<=>
6686,STM1177,SL1344_RS05800,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6690,STM1178,SL1344_RS05805,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6693,STM1179,SL1344_RS05810,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6697,STM1180,SL1344_RS05815,100.0,232,0,0,1,232,1,232,3.489999999999999e-174,475.0,232,1.0,<=>
6698,STM1181,SL1344_RS05820,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6699,STM1182,SL1344_RS05825,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6701,STM1183,SL1344_RS05830,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6702,STM1184,SL1344_RS05835,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6703,STM1185,SL1344_RS05840,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6705,STM1187,SL1344_RS05850,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6709,STM1188,SL1344_RS05855,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6711,STM1189,SL1344_RS05865,100.0,194,0,0,1,194,1,194,3.7199999999999994e-145,399.0,194,1.0,<=>
6713,STM1190,SL1344_RS05870,100.0,173,0,0,1,173,1,173,1.2099999999999996e-127,352.0,173,1.0,<=>
6714,STM1191,SL1344_RS05875,100.0,57,0,0,1,57,1,57,5.24e-38,117.0,57,1.0,<=>
