,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6607,SEN_RS05575,SL1344_RS09660,99.459,185,1,0,1,185,1,185,5.899999999999998e-135,372.0,185,1.0,<=>
6609,SEN_RS05580,SL1344_RS09655,88.525,61,7,0,1,61,1,61,3.81e-23,80.1,61,1.0,<=>
6611,SEN_RS05585,SL1344_RS09650,99.251,267,2,0,1,267,1,267,0.0,543.0,267,1.0,<=>
6612,SEN_RS05590,SL1344_RS09645,100.0,473,0,0,1,473,1,473,0.0,976.0,473,1.0,<=>
6613,SEN_RS05595,SL1344_RS09640,100.0,142,0,0,1,142,1,142,1.6799999999999994e-104,291.0,142,1.0,<=>
6615,SEN_RS05600,SL1344_RS09635,97.368,38,1,0,1,38,1,38,4.25e-22,75.9,38,1.0,<=>
6616,SEN_RS05605,SL1344_RS09630,100.0,113,0,0,1,113,1,113,2.31e-81,231.0,113,1.0,<=>
6617,SEN_RS05610,SL1344_RS09625,100.0,194,0,0,1,194,1,194,4.1e-146,401.0,194,1.0,<=>
6618,SEN_RS05615,SL1344_RS09620,100.0,295,0,0,1,295,1,295,0.0,597.0,295,1.0,<=>
6619,SEN_RS05620,SL1344_RS09615,100.0,309,0,0,1,309,1,309,0.0,633.0,309,1.0,<=>
6621,SEN_RS05625,SL1344_RS09610,99.553,671,3,0,1,671,1,671,0.0,1349.0,671,1.0,<=>
6626,SEN_RS05630,SL1344_RS09605,100.0,167,0,0,1,167,1,167,6.009999999999999e-120,332.0,167,1.0,<=>
6628,SEN_RS05635,SL1344_RS09600,98.734,553,7,0,1,553,1,553,0.0,1100.0,553,1.0,<=>
6638,SEN_RS05640,SL1344_RS09595,100.0,288,0,0,1,288,1,288,0.0,598.0,288,1.0,<=>
6639,SEN_RS05645,SL1344_RS09590,99.713,349,1,0,1,349,1,349,0.0,708.0,349,1.0,<=>
6660,SEN_RS05650,SL1344_RS09585,100.0,129,0,0,1,129,1,129,1.2499999999999997e-91,258.0,129,1.0,<=>
6691,SEN_RS05655,SL1344_RS09580,99.53299999999999,214,1,0,1,214,1,214,1.4499999999999996e-156,429.0,214,1.0,<=>
6692,SEN_RS05660,SL1344_RS09575,99.478,383,2,0,1,383,1,383,0.0,774.0,383,1.0,<=>
6695,SEN_RS05665,SL1344_RS09570,99.855,692,1,0,1,692,1,692,0.0,1374.0,692,1.0,<=>
6698,SEN_RS05670,SL1344_RS09565,100.0,130,0,0,1,130,1,130,6.629999999999999e-94,264.0,130,1.0,<=>
6699,SEN_RS05675,SL1344_RS09560,99.736,379,1,0,1,379,1,379,0.0,789.0,379,1.0,<=>
6700,SEN_RS05680,SL1344_RS09555,99.51799999999999,623,3,0,1,623,1,623,0.0,1285.0,623,1.0,<=>
6704,SEN_RS05685,SL1344_RS09550,99.48,577,3,0,1,577,1,577,0.0,1191.0,577,1.0,<=>
6705,SEN_RS05690,SL1344_RS09545,100.0,189,0,0,1,189,1,189,2.529999999999999e-140,386.0,189,1.0,<=>
6706,SEN_RS05695,SL1344_RS09540,99.59700000000001,248,1,0,1,248,1,248,0.0,504.0,248,1.0,<=>
6707,SEN_RS05700,SL1344_RS09535,99.381,323,2,0,1,323,1,323,0.0,665.0,323,1.0,<=>
6708,SEN_RS05705,SL1344_RS09530,99.595,247,1,0,1,247,1,247,0.0,514.0,247,1.0,<=>
6709,SEN_RS05710,SL1344_RS09525,100.0,131,0,0,1,131,1,131,8.519999999999998e-94,263.0,131,1.0,<=>
6710,SEN_RS05715,SL1344_RS09520,100.0,272,0,0,1,272,1,272,0.0,564.0,272,1.0,<=>
6711,SEN_RS05720,SL1344_RS09515,100.0,188,0,0,1,188,1,188,8.369999999999997e-141,387.0,188,1.0,<=>
6713,SEN_RS05725,SL1344_RS09510,99.322,590,4,0,1,590,1,590,0.0,1204.0,590,1.0,<=>
6720,SEN_RS05730,SL1344_RS09505,100.0,150,0,0,1,150,1,150,7.249999999999999e-112,311.0,150,1.0,<=>
6722,SEN_RS05735,SL1344_RS09500,100.0,246,0,0,1,246,1,246,0.0,501.0,246,1.0,<=>
6724,SEN_RS05740,SL1344_RS09495,100.0,173,0,0,1,173,1,173,6.639999999999998e-128,353.0,173,1.0,<=>
6725,SEN_RS05745,SL1344_RS09490,98.492,199,3,0,1,199,1,199,1.0499999999999996e-149,410.0,199,1.0,<=>
6726,SEN_RS05755,SL1344_RS09480,100.0,203,0,0,1,203,1,203,1.1899999999999997e-149,410.0,203,1.0,<=>
6727,SEN_RS05760,SL1344_RS09475,100.0,336,0,0,1,336,1,336,0.0,674.0,336,1.0,<=>
6729,SEN_RS05765,SL1344_RS09470,100.0,261,0,0,1,261,1,261,0.0,507.0,261,1.0,<=>
6732,SEN_RS05770,SL1344_RS09465,99.602,251,1,0,1,251,1,251,0.0,501.0,251,1.0,<=>
6818,SEN_RS05775,SL1344_RS09460,100.0,314,0,0,1,314,1,314,0.0,649.0,314,1.0,<=>
6820,SEN_RS05780,SL1344_RS09455,100.0,439,0,0,1,439,1,439,0.0,903.0,439,1.0,<=>
6825,SEN_RS05785,SL1344_RS09450,100.0,323,0,0,1,323,1,323,0.0,673.0,323,1.0,<=>
6828,SEN_RS05790,SL1344_RS09445,100.0,480,0,0,1,480,1,480,0.0,969.0,480,1.0,<=>
6830,SEN_RS05795,SL1344_RS09440,100.0,289,0,0,1,289,1,289,0.0,592.0,289,1.0,<=>
6835,SEN_RS05800,SL1344_RS09435,100.0,491,0,0,1,491,1,491,0.0,1023.0,491,1.0,<=>
6836,SEN_RS05805,SL1344_RS09430,100.0,603,0,0,1,603,1,603,0.0,1239.0,603,1.0,<=>
6839,SEN_RS05810,SL1344_RS09425,99.531,213,1,0,1,213,1,213,1.7699999999999994e-155,426.0,213,1.0,<=>
6841,SEN_RS05815,SL1344_RS09420,98.72399999999999,392,5,0,1,392,1,392,0.0,787.0,392,1.0,<=>
6845,SEN_RS05820,SL1344_RS09415,100.0,96,0,0,1,96,1,96,1.4699999999999996e-65,189.0,96,1.0,<=>
6846,SEN_RS05825,SL1344_RS09410,99.145,117,1,0,1,117,1,117,5.89e-84,238.0,117,1.0,<=>
6847,SEN_RS05830,SL1344_RS09405,99.087,219,2,0,1,219,1,219,2.0999999999999994e-159,436.0,219,1.0,<=>
6848,SEN_RS05835,SL1344_RS09400,99.854,683,1,0,1,683,1,683,0.0,1416.0,683,1.0,<=>
6849,SEN_RS05840,SL1344_RS09395,99.569,232,1,0,1,232,1,232,2.879999999999999e-177,483.0,232,1.0,<=>
6852,SEN_RS05845,SL1344_RS09390,99.541,218,1,0,1,218,1,218,1.4499999999999995e-164,449.0,218,1.0,<=>
6853,SEN_RS05850,SL1344_RS09385,100.0,76,0,0,1,76,1,76,3.03e-52,154.0,76,1.0,<=>
6855,SEN_RS05855,SL1344_RS09380,100.0,124,0,0,1,124,1,124,3.8799999999999994e-90,254.0,124,1.0,<=>
6856,SEN_RS05860,SL1344_RS09375,98.28200000000001,291,5,0,1,291,1,291,0.0,566.0,291,1.0,<=>
6857,SEN_RS05865,SL1344_RS09370,99.145,117,1,0,1,117,1,117,1.4799999999999998e-83,236.0,117,1.0,<=>
6862,SEN_RS05900,SL1344_RS04980,54.95,202,85,5,1,199,1,199,1.6699999999999995e-73,218.0,199,1.015075376884422,<=>
6866,SEN_RS05910,SL1344_RS13420,71.493,221,63,0,1,221,1,221,2.5599999999999996e-115,326.0,229,0.9650655021834061,<=>
6867,SEN_RS05925,SL1344_RS05015,98.65799999999999,149,2,0,1,149,1,149,4.979999999999999e-109,303.0,149,1.0,<=>
6868,SEN_RS05930,SL1344_RS05020,99.561,228,1,0,1,228,1,228,1.7899999999999994e-172,470.0,228,1.0,<=>
6871,SEN_RS05935,SL1344_RS13395,100.0,109,0,0,1,109,1,109,7.17e-77,219.0,109,1.0,<=>
6875,SEN_RS05940,SL1344_RS05030,100.0,150,0,0,1,150,1,150,1.6699999999999998e-110,307.0,150,1.0,<=>
6879,SEN_RS05945,SL1344_RS05035,100.0,159,0,0,1,159,1,159,2.6099999999999997e-118,328.0,159,1.0,<=>
6890,SEN_RS05960,SL1344_RS05115,100.0,177,0,0,1,177,1,177,2.339999999999999e-128,355.0,177,1.0,<=>
6892,SEN_RS05965,SL1344_RS05120,99.56700000000001,231,1,0,1,231,1,231,2.6699999999999992e-176,480.0,231,1.0,<=>
6903,SEN_RS05985,SL1344_RS13925,90.833,240,22,0,1,240,1,240,4.919999999999999e-162,445.0,240,1.0,<=>
6913,SEN_RS06010,SL1344_RS09355,96.34100000000001,164,6,0,1,164,1,164,2.18e-113,316.0,164,1.0,<=>
6916,SEN_RS06015,SL1344_RS09350,100.0,76,0,0,1,76,1,76,1.5299999999999999e-53,157.0,76,1.0,<=>
6918,SEN_RS06020,SL1344_RS09345,99.435,177,1,0,1,177,1,177,4.519999999999999e-127,351.0,177,1.0,<=>
6920,SEN_RS06025,SL1344_RS09340,100.0,55,0,0,1,55,1,55,1.7899999999999996e-37,115.0,55,1.0,<=>
6921,SEN_RS06030,SL1344_RS09335,95.161,62,3,0,1,62,1,62,1.72e-39,121.0,62,1.0,<=>
6923,SEN_RS06035,SL1344_RS05040,42.857,147,82,1,1,147,1,145,2.9799999999999995e-39,128.0,163,0.901840490797546,<=>
6938,SEN_RS06065,SL1344_RS09320,95.455,66,3,0,1,66,1,66,1.9499999999999999e-44,134.0,66,1.0,<=>
6940,SEN_RS06070,SL1344_RS25410,100.0,41,0,0,1,41,1,41,1.13e-24,82.4,41,1.0,<=>
6941,SEN_RS24930,SL1344_RS27505,97.917,48,1,0,1,48,1,48,1.33e-31,100.0,48,1.0,<=>
6942,SEN_RS24270,SL1344_RS27380,100.0,49,0,0,1,49,1,49,5.61e-31,99.0,49,1.0,<=>
6947,SEN_RS06075,SL1344_RS09315,98.529,204,3,0,1,204,1,204,6.929999999999998e-147,404.0,204,1.0,<=>
6948,SEN_RS06080,SL1344_RS09310,100.0,52,0,0,1,52,1,52,2.9199999999999996e-32,102.0,52,1.0,<=>
6949,SEN_RS06085,SL1344_RS09305,99.671,304,1,0,1,304,1,304,0.0,608.0,304,1.0,<=>
6954,SEN_RS06105,SL1344_RS09290,80.435,46,9,0,1,46,1,46,1.3300000000000001e-21,75.1,46,1.0,<=>
6955,SEN_RS24275,SL1344_RS26675,94.382,89,5,0,1,89,1,89,7.5599999999999985e-59,172.0,89,1.0,<=>
6956,SEN_RS06115,SL1344_RS09280,97.84200000000001,139,3,0,1,139,1,139,1.0499999999999996e-101,284.0,139,1.0,<=>
6957,SEN_RS06120,SL1344_RS09275,100.0,158,0,0,1,158,1,158,1.8499999999999996e-116,323.0,158,1.0,<=>
6958,SEN_RS06125,SL1344_RS09270,100.0,131,0,0,1,131,1,131,2.7599999999999996e-97,272.0,131,1.0,<=>
6959,SEN_RS06130,SL1344_RS09265,99.583,240,1,0,1,240,1,240,0.0,496.0,240,1.0,<=>
6961,SEN_RS06135,SL1344_RS09260,100.0,54,0,0,1,54,1,54,3.4799999999999995e-35,109.0,54,1.0,<=>
6962,SEN_RS06140,SL1344_RS09255,98.611,216,3,0,1,216,1,216,5.549999999999998e-162,443.0,216,1.0,<=>
6965,SEN_RS06145,SL1344_RS09250,98.413,63,1,0,1,63,1,63,1.12e-42,129.0,63,1.0,<=>
6966,SEN_RS06150,SL1344_RS09245,100.0,78,0,0,1,78,1,78,3.5899999999999997e-56,164.0,78,1.0,<=>
6967,SEN_RS06155,SL1344_RS09240,99.58200000000001,479,2,0,1,479,1,479,0.0,988.0,479,1.0,<=>
6969,SEN_RS06160,SL1344_RS09235,99.772,877,2,0,1,877,1,877,0.0,1769.0,877,1.0,<=>
6973,SEN_RS06165,SL1344_RS09230,100.0,427,0,0,1,427,1,427,0.0,869.0,427,1.0,<=>
6975,SEN_RS06170,SL1344_RS09225,100.0,165,0,0,1,165,1,165,1.8599999999999997e-121,336.0,165,1.0,<=>
6976,SEN_RS06175,SL1344_RS09220,100.0,228,0,0,1,228,1,228,1.7199999999999993e-170,465.0,228,1.0,<=>
6978,SEN_RS06180,SL1344_RS09215,100.0,682,0,0,1,682,1,682,0.0,1390.0,682,1.0,<=>
6979,SEN_RS06185,SL1344_RS09210,100.0,293,0,0,1,293,1,293,0.0,597.0,293,1.0,<=>
6981,SEN_RS06190,SL1344_RS09205,99.781,457,1,0,1,457,1,457,0.0,891.0,457,1.0,<=>
6991,SEN_RS06195,SL1344_RS09200,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
6998,SEN_RS06200,SL1344_RS09195,100.0,79,0,0,1,79,1,79,3.26e-54,159.0,79,1.0,<=>
6999,SEN_RS06205,SL1344_RS09190,100.0,47,0,0,1,47,1,47,2.84e-29,94.4,47,1.0,<=>
7000,SEN_RS06210,SL1344_RS09185,100.0,95,0,0,1,95,1,95,2.0299999999999993e-64,186.0,95,1.0,<=>
7001,SEN_RS06215,SL1344_RS09180,100.0,47,0,0,1,47,1,47,7.499999999999999e-30,95.9,47,1.0,<=>
7002,SEN_RS06220,SL1344_RS09175,100.0,69,0,0,1,69,1,69,3.1699999999999997e-46,139.0,69,1.0,<=>
7008,SEN_RS06225,SL1344_RS09170,100.0,581,0,0,1,581,1,581,0.0,1191.0,581,1.0,<=>
7012,SEN_RS06230,SL1344_RS09165,100.0,269,0,0,1,269,1,269,0.0,563.0,269,1.0,<=>
7014,SEN_RS06235,SL1344_RS09160,100.0,188,0,0,1,188,1,188,2.7499999999999993e-132,365.0,188,1.0,<=>
7015,SEN_RS06240,SL1344_RS09155,99.34200000000001,152,1,0,1,152,1,152,2.4399999999999995e-108,302.0,152,1.0,<=>
7016,SEN_RS06245,SL1344_RS09150,100.0,283,0,0,1,283,1,283,0.0,573.0,283,1.0,<=>
7020,SEN_RS06250,SL1344_RS09145,99.624,266,1,0,1,266,1,266,0.0,520.0,266,1.0,<=>
7024,SEN_RS06255,SL1344_RS09140,99.689,322,1,0,1,322,1,322,0.0,647.0,322,1.0,<=>
7031,SEN_RS06265,SL1344_RS09130,99.807,519,1,0,1,519,1,519,0.0,1030.0,519,1.0,<=>
7037,SEN_RS06270,SL1344_RS09125,99.25,533,4,0,1,533,1,533,0.0,1086.0,533,1.0,<=>
7049,SEN_RS06275,SL1344_RS09120,99.339,454,3,0,1,454,1,454,0.0,937.0,454,1.0,<=>
7053,SEN_RS06280,SL1344_RS09115,100.0,192,0,0,1,192,1,192,3.51e-141,388.0,192,1.0,<=>
7055,SEN_RS06285,SL1344_RS09110,99.119,454,4,0,1,454,1,454,0.0,936.0,454,1.0,<=>
7059,SEN_RS06290,SL1344_RS09105,100.0,59,0,0,1,59,1,59,1.25e-38,119.0,59,1.0,<=>
7060,SEN_RS06295,SL1344_RS09100,100.0,114,0,0,1,114,1,114,2.2199999999999998e-82,233.0,114,1.0,<=>
7062,SEN_RS06300,SL1344_RS09095,100.0,636,0,0,1,636,1,636,0.0,1303.0,636,1.0,<=>
7064,SEN_RS06305,SL1344_RS09090,99.56700000000001,231,1,0,1,231,1,231,3.789999999999999e-170,465.0,231,1.0,<=>
7066,SEN_RS06310,SL1344_RS09085,100.0,193,0,0,1,193,1,193,6.909999999999997e-143,392.0,193,1.0,<=>
7067,SEN_RS06315,SL1344_RS09080,100.0,561,0,0,1,561,1,561,0.0,1157.0,561,1.0,<=>
7076,SEN_RS06320,SL1344_RS09070,99.198,374,3,0,1,374,1,374,0.0,756.0,375,0.9973333333333333,<=>
7077,SEN_RS06325,SL1344_RS09065,100.0,88,0,0,1,88,1,88,4.47e-61,177.0,88,1.0,<=>
7078,SEN_RS06330,SL1344_RS09060,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
7079,SEN_RS06335,SL1344_RS09055,99.574,235,1,0,1,235,1,235,8.749999999999997e-176,479.0,235,1.0,<=>
7080,SEN_RS06340,SL1344_RS09050,100.0,97,0,0,1,97,1,97,2.389999999999999e-69,199.0,97,1.0,<=>
7081,SEN_RS06345,SL1344_RS09045,100.0,219,0,0,1,219,1,219,2.4699999999999994e-166,454.0,219,1.0,<=>
7086,SEN_RS06350,SL1344_RS09040,100.0,153,0,0,1,153,1,153,6.069999999999999e-116,321.0,153,1.0,<=>
7087,SEN_RS06355,SL1344_RS09035,100.0,45,0,0,1,45,1,45,5.02e-25,83.6,45,1.0,<=>
7088,SEN_RS06360,SL1344_RS09030,100.0,57,0,0,1,57,1,57,6.589999999999999e-36,112.0,57,1.0,<=>
7089,SEN_RS06365,SL1344_RS09025,100.0,113,0,0,1,113,1,113,3.539999999999999e-85,240.0,113,1.0,<=>
7091,SEN_RS06370,SL1344_RS09020,100.0,176,0,0,1,176,1,176,1.1399999999999998e-129,358.0,176,1.0,<=>
7093,SEN_RS06375,SL1344_RS09015,99.805,514,1,0,1,514,1,514,0.0,1034.0,514,1.0,<=>
7095,SEN_RS06380,SL1344_RS09010,100.0,239,0,0,1,239,1,239,0.0,496.0,239,1.0,<=>
7107,SEN_RS06385,SL1344_RS09005,99.60799999999999,510,2,0,1,510,1,510,0.0,1069.0,510,1.0,<=>
7108,SEN_RS06390,SL1344_RS09000,100.0,432,0,0,1,432,1,432,0.0,895.0,432,1.0,<=>
7109,SEN_RS06395,SL1344_RS08995,99.43799999999999,356,2,0,1,356,1,356,0.0,730.0,356,1.0,<=>
7111,SEN_RS06400,SL1344_RS08990,100.0,577,0,0,1,577,1,577,0.0,1142.0,577,1.0,<=>
7112,SEN_RS06405,SL1344_RS08985,99.34200000000001,304,2,0,1,304,1,304,0.0,619.0,304,1.0,<=>
7113,SEN_RS06410,SL1344_RS08980,100.0,203,0,0,1,203,1,203,1.7399999999999995e-153,420.0,203,1.0,<=>
7115,SEN_RS06415,SL1344_RS08975,99.18,244,2,0,1,244,1,244,7.169999999999998e-180,490.0,244,1.0,<=>
7116,SEN_RS06420,SL1344_RS08970,98.81,84,1,0,1,84,1,84,2.22e-50,150.0,84,1.0,<=>
7118,SEN_RS06425,SL1344_RS08965,99.649,570,2,0,1,570,1,570,0.0,1173.0,570,1.0,<=>
7120,SEN_RS06430,SL1344_RS08960,100.0,424,0,0,1,424,1,424,0.0,874.0,424,1.0,<=>
7122,SEN_RS06435,SL1344_RS08955,100.0,29,0,0,1,29,1,29,3.2399999999999998e-15,57.8,29,1.0,<=>
7123,SEN_RS06440,SL1344_RS08950,99.471,378,2,0,1,378,1,378,0.0,744.0,378,1.0,<=>
7126,SEN_RS06445,SL1344_RS08945,99.611,514,2,0,1,514,1,514,0.0,1041.0,514,1.0,<=>
7130,SEN_RS06450,SL1344_RS08940,99.291,282,2,0,1,282,1,282,0.0,561.0,282,1.0,<=>
7132,SEN_RS06455,SL1344_RS08935,98.507,134,2,0,1,134,1,134,5.2699999999999995e-95,267.0,134,1.0,<=>
7134,SEN_RS06460,SL1344_RS08930,98.99,198,2,0,1,198,1,198,2.859999999999999e-144,397.0,198,1.0,<=>
7138,SEN_RS06465,SL1344_RS08925,99.177,243,2,0,1,243,1,243,0.0,496.0,243,1.0,<=>
7140,SEN_RS06470,SL1344_RS08920,99.83200000000001,597,1,0,1,597,1,597,0.0,1246.0,597,1.0,<=>
7144,SEN_RS06475,SL1344_RS08915,99.73100000000001,372,1,0,1,372,1,372,0.0,777.0,372,1.0,<=>
7147,SEN_RS06490,SL1344_RS08905,99.725,363,1,0,1,363,1,363,0.0,738.0,363,1.0,<=>
7150,SEN_RS06495,SL1344_RS08900,100.0,194,0,0,1,194,1,194,1.0999999999999999e-144,397.0,194,1.0,<=>
7151,SEN_RS06500,SL1344_RS08895,100.0,92,0,0,1,92,1,92,1.1599999999999996e-65,189.0,92,1.0,<=>
7152,SEN_RS06505,SL1344_RS08890,99.822,561,1,0,1,561,1,561,0.0,1108.0,561,1.0,<=>
7153,SEN_RS06510,SL1344_RS08885,100.0,315,0,0,1,315,1,315,0.0,635.0,315,1.0,<=>
7154,SEN_RS06515,SL1344_RS08880,99.29299999999999,283,2,0,1,283,1,283,0.0,577.0,283,1.0,<=>
7156,SEN_RS06520,SL1344_RS08875,100.0,207,0,0,1,207,1,207,1.5199999999999996e-156,428.0,207,1.0,<=>
7157,SEN_RS06525,SL1344_RS08870,100.0,418,0,0,1,418,1,418,0.0,847.0,418,1.0,<=>
7158,SEN_RS06530,SL1344_RS08865,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
7162,SEN_RS06535,SL1344_RS08860,100.0,277,0,0,1,277,1,277,0.0,572.0,277,1.0,<=>
7170,SEN_RS06540,SL1344_RS08855,99.225,129,1,0,1,129,1,129,1.1999999999999997e-88,250.0,129,1.0,<=>
7171,SEN_RS06545,SL1344_RS08850,100.0,269,0,0,1,269,1,269,0.0,544.0,269,1.0,<=>
7172,SEN_RS06550,SL1344_RS08845,100.0,284,0,0,1,284,1,284,0.0,581.0,284,1.0,<=>
7173,SEN_RS06555,SL1344_RS08840,99.727,366,1,0,1,366,1,366,0.0,724.0,366,1.0,<=>
7174,SEN_RS06560,SL1344_RS08835,97.368,76,2,0,1,76,1,76,9.85e-51,150.0,76,1.0,<=>
7175,SEN_RS06565,SL1344_RS08830,100.0,117,0,0,1,117,1,117,1.5599999999999997e-84,239.0,117,1.0,<=>
7176,SEN_RS06570,SL1344_RS08825,98.945,474,5,0,1,474,1,474,0.0,967.0,474,1.0,<=>
7180,SEN_RS06575,SL1344_RS08820,100.0,216,0,0,1,216,1,216,3.3299999999999988e-158,433.0,216,1.0,<=>
7220,SEN_RS06580,SL1344_RS08815,100.0,598,0,0,1,598,1,598,0.0,1234.0,598,1.0,<=>
7224,SEN_RS06585,SL1344_RS08810,99.355,465,3,0,1,465,1,465,0.0,919.0,465,1.0,<=>
7226,SEN_RS06590,SL1344_RS08805,99.92,1247,1,0,1,1247,1,1247,0.0,2608.0,1247,1.0,<=>
7252,SEN_RS06595,SL1344_RS08800,99.609,512,1,1,1,512,1,511,0.0,1068.0,512,1.0,<=>
7269,SEN_RS06600,SL1344_RS08795,99.57600000000001,236,1,0,1,236,1,236,7.459999999999998e-173,472.0,236,1.0,<=>
7271,SEN_RS06605,SL1344_RS08790,100.0,225,0,0,1,225,1,225,2.4799999999999992e-167,457.0,225,1.0,<=>
7273,SEN_RS06610,SL1344_RS08785,98.035,509,10,0,1,509,1,509,0.0,1029.0,509,1.0,<=>
7292,SEN_RS06630,SL1344_RS08770,100.0,280,0,0,1,280,1,280,0.0,578.0,280,1.0,<=>
7294,SEN_RS06635,SL1344_RS08765,99.34200000000001,152,1,0,1,152,1,152,6.649999999999998e-115,318.0,152,1.0,<=>
7298,SEN_RS06640,SL1344_RS08760,99.66799999999999,301,1,0,1,301,1,301,0.0,617.0,301,1.0,<=>
7299,SEN_RS06645,SL1344_RS08755,100.0,337,0,0,1,337,1,337,0.0,685.0,337,1.0,<=>
7331,SEN_RS06650,SL1344_RS08750,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
7335,SEN_RS06655,SL1344_RS08745,100.0,137,0,0,1,137,1,137,1.0899999999999997e-97,274.0,137,1.0,<=>
7337,SEN_RS06660,SL1344_RS08740,99.512,205,1,0,1,205,1,205,2.1399999999999994e-154,423.0,205,1.0,<=>
7338,SEN_RS06665,SL1344_RS08735,100.0,892,0,0,1,892,1,892,0.0,1836.0,892,1.0,<=>
7352,SEN_RS06670,SL1344_RS08730,100.0,215,0,0,1,215,1,215,1.3299999999999996e-155,427.0,215,1.0,<=>
7354,SEN_RS06675,SL1344_RS08725,99.448,543,3,0,1,543,1,543,0.0,1110.0,543,1.0,<=>
7362,SEN_RS06680,SL1344_RS08720,100.0,306,0,0,1,306,1,306,0.0,611.0,306,1.0,<=>
7369,SEN_RS06685,SL1344_RS08715,100.0,302,0,0,1,302,1,302,0.0,600.0,302,1.0,<=>
7375,SEN_RS06690,SL1344_RS08710,100.0,335,0,0,1,335,1,335,0.0,686.0,335,1.0,<=>
7457,SEN_RS06695,SL1344_RS08705,99.70100000000001,334,1,0,1,334,1,334,0.0,684.0,334,1.0,<=>
7543,SEN_RS06700,SL1344_RS08700,100.0,278,0,0,1,278,1,278,0.0,568.0,278,1.0,<=>
7544,SEN_RS06705,SL1344_RS08695,99.083,109,1,0,1,109,1,109,3.4499999999999996e-76,217.0,109,1.0,<=>
7545,SEN_RS06710,SL1344_RS08690,100.0,486,0,0,1,486,1,486,0.0,998.0,486,1.0,<=>
7549,SEN_RS24630,SL1344_RS27375,100.0,57,0,0,1,57,1,57,9.84e-37,114.0,57,1.0,<=>
7550,SEN_RS06715,SL1344_RS08685,100.0,98,0,0,1,98,1,98,2.59e-70,201.0,98,1.0,<=>
7551,SEN_RS06720,SL1344_RS08680,97.95100000000001,244,1,2,1,242,1,242,4.1199999999999993e-165,453.0,242,1.0082644628099173,<=>
7552,SEN_RS06725,SL1344_RS08675,100.0,133,0,0,1,133,1,133,5.419999999999999e-98,274.0,133,1.0,<=>
7553,SEN_RS06730,SL1344_RS08670,100.0,179,0,0,1,179,1,179,3.309999999999999e-129,357.0,179,1.0,<=>
7554,SEN_RS06735,SL1344_RS08665,100.0,247,0,0,1,247,1,247,1.1199999999999995e-175,480.0,247,1.0,<=>
7555,SEN_RS06740,SL1344_RS08660,100.0,134,0,0,1,134,1,134,2.359999999999999e-100,280.0,134,1.0,<=>
7556,SEN_RS06745,SL1344_RS08655,100.0,212,0,0,1,212,1,212,3.1499999999999993e-158,433.0,212,1.0,<=>
7557,SEN_RS06750,SL1344_RS08650,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
7558,SEN_RS06755,SL1344_RS08645,100.0,168,0,0,1,168,1,168,4.9699999999999984e-126,348.0,168,1.0,<=>
7559,SEN_RS06760,SL1344_RS08640,99.40100000000001,167,1,0,1,167,1,167,3.7599999999999996e-118,328.0,167,1.0,<=>
7560,SEN_RS06765,SL1344_RS08635,100.0,60,0,0,1,60,1,60,5.539999999999999e-37,114.0,60,1.0,<=>
7563,SEN_RS06770,SL1344_RS08630,99.62700000000001,268,1,0,1,268,1,268,0.0,541.0,268,1.0,<=>
7564,SEN_RS06775,SL1344_RS08625,99.74799999999999,397,1,0,1,397,1,397,0.0,818.0,397,1.0,<=>
7565,SEN_RS06780,SL1344_RS08620,98.67299999999999,452,6,0,1,452,1,452,0.0,913.0,452,1.0,<=>
7566,SEN_RS06785,SL1344_RS08615,99.62299999999999,531,2,0,1,531,1,531,0.0,1083.0,531,1.0,<=>
7570,SEN_RS06790,SL1344_RS08610,99.615,520,2,0,1,520,1,520,0.0,1059.0,520,1.0,<=>
7574,SEN_RS23170,SL1344_RS25360,100.0,14,0,0,1,14,1,14,3.05e-05,32.0,14,1.0,<=>
7575,SEN_RS06795,SL1344_RS08605,98.976,293,3,0,1,293,1,293,0.0,596.0,293,1.0,<=>
7576,SEN_RS06800,SL1344_RS08600,100.0,206,0,0,1,206,1,206,1.0099999999999997e-154,424.0,206,1.0,<=>
7578,SEN_RS06805,SL1344_RS08595,100.0,291,0,0,1,291,1,291,0.0,586.0,291,1.0,<=>
7582,SEN_RS06810,SL1344_RS08590,100.0,196,0,0,1,196,1,196,5.309999999999999e-149,408.0,196,1.0,<=>
7583,SEN_RS06815,SL1344_RS08585,100.0,253,0,0,1,253,1,253,0.0,527.0,253,1.0,<=>
7594,SEN_RS06820,SL1344_RS08580,99.713,348,1,0,1,348,1,348,0.0,709.0,348,1.0,<=>
7597,SEN_RS06825,SL1344_RS08575,100.0,83,0,0,1,83,1,83,1.57e-59,173.0,83,1.0,<=>
7598,SEN_RS06830,SL1344_RS08570,99.884,865,1,0,1,865,1,865,0.0,1803.0,865,1.0,<=>
