,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4607,STM14_RS04730,SL1344_RS04145,99.554,224,1,0,1,224,1,224,1.9399999999999993e-169,462.0,224,1.0,<=>
4609,STM14_RS04735,SL1344_RS04150,100.0,454,0,0,1,454,1,454,0.0,918.0,454,1.0,<=>
4618,STM14_RS04740,SL1344_RS04155,100.0,714,0,0,1,714,1,714,0.0,1469.0,714,1.0,<=>
4620,STM14_RS04745,SL1344_RS04160,100.0,324,0,0,1,324,1,324,0.0,666.0,324,1.0,<=>
4621,STM14_RS04750,SL1344_RS04165,100.0,86,0,0,1,86,1,86,7.41e-57,167.0,86,1.0,<=>
4625,STM14_RS04760,SL1344_RS04175,100.0,88,0,0,1,88,1,88,1.78e-63,183.0,88,1.0,<=>
4629,STM14_RS04765,SL1344_RS04180,99.355,310,0,1,1,308,1,310,0.0,639.0,308,1.0064935064935066,<=>
4631,STM14_RS04770,SL1344_RS04185,100.0,740,0,0,1,740,1,740,0.0,1502.0,740,1.0,<=>
4637,STM14_RS04775,SL1344_RS04190,100.0,240,0,0,1,240,1,240,9.529999999999997e-179,487.0,240,1.0,<=>
4723,STM14_RS04780,SL1344_RS04195,100.0,219,0,0,1,219,1,219,3.859999999999999e-156,428.0,219,1.0,<=>
4733,STM14_RS04785,SL1344_RS04200,100.0,248,0,0,1,248,1,248,0.0,500.0,248,1.0,<=>
4742,STM14_RS04790,SL1344_RS04205,100.0,167,0,0,1,167,1,167,1.3299999999999996e-123,342.0,167,1.0,<=>
4743,STM14_RS04795,SL1344_RS04210,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4745,STM14_RS04800,SL1344_RS04215,100.0,171,0,0,1,171,1,171,6.529999999999998e-126,348.0,171,1.0,<=>
4751,STM14_RS04805,SL1344_RS04220,100.0,526,0,0,1,526,1,526,0.0,1096.0,526,1.0,<=>
4754,STM14_RS24535,SL1344_RS25090,100.0,42,0,0,1,42,1,42,2.26e-27,89.4,42,1.0,<=>
4755,STM14_RS04810,SL1344_RS04225,100.0,157,0,0,1,157,1,157,1.8999999999999996e-114,318.0,157,1.0,<=>
4756,STM14_RS04815,SL1344_RS04230,99.73,370,1,0,1,370,1,370,0.0,726.0,370,1.0,<=>
4759,STM14_RS04820,SL1344_RS04235,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4763,STM14_RS04825,SL1344_RS04240,99.811,530,1,0,1,530,1,530,0.0,1086.0,530,1.0,<=>
4885,STM14_RS04830,SL1344_RS04245,100.0,247,0,0,1,247,1,247,0.0,516.0,247,1.0,<=>
4886,STM14_RS04835,SL1344_RS04250,99.588,243,1,0,1,243,1,243,0.0,497.0,243,1.0,<=>
4893,STM14_RS04840,SL1344_RS04255,100.0,421,0,0,1,421,1,421,0.0,875.0,421,1.0,<=>
4894,STM14_RS04845,SL1344_RS04260,100.0,269,0,0,1,269,1,269,0.0,556.0,269,1.0,<=>
4901,STM14_RS04850,SL1344_RS04265,100.0,810,0,0,1,810,1,810,0.0,1689.0,810,1.0,<=>
4906,STM14_RS04855,SL1344_RS04270,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
4910,STM14_RS04860,SL1344_RS04275,100.0,249,0,0,1,249,1,249,0.0,512.0,249,1.0,<=>
4913,STM14_RS04865,SL1344_RS04280,100.0,411,0,0,1,411,1,411,0.0,835.0,411,1.0,<=>
4914,STM14_RS04870,SL1344_RS04285,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4915,STM14_RS04875,SL1344_RS04290,100.0,623,0,0,1,623,1,623,0.0,1259.0,623,1.0,<=>
5057,STM14_RS04880,SL1344_RS04295,100.0,512,0,0,1,512,1,512,0.0,1051.0,512,1.0,<=>
5067,STM14_RS04885,SL1344_RS04300,100.0,306,0,0,1,306,1,306,0.0,609.0,306,1.0,<=>
5074,STM14_RS04890,SL1344_RS04305,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
5081,STM14_RS04895,SL1344_RS04310,99.773,441,1,0,1,441,1,441,0.0,905.0,441,1.0,<=>
5083,STM14_RS04900,SL1344_RS04315,100.0,127,0,0,1,127,1,127,1.4899999999999995e-92,260.0,127,1.0,<=>
5084,STM14_RS04905,SL1344_RS04320,100.0,171,0,0,1,171,1,171,1.0299999999999998e-129,357.0,171,1.0,<=>
5089,STM14_RS04910,SL1344_RS04325,100.0,284,0,0,1,284,1,284,0.0,568.0,284,1.0,<=>
5092,STM14_RS04915,SL1344_RS04330,100.0,315,0,0,1,315,1,315,0.0,634.0,315,1.0,<=>
5095,STM14_RS26545,SL1344_RS04335,100.0,65,0,0,1,65,1,65,2.6899999999999995e-45,136.0,65,1.0,<=>
5096,STM14_RS04925,SL1344_RS04340,100.0,387,0,0,1,387,1,387,0.0,813.0,387,1.0,<=>
5100,STM14_RS04930,SL1344_RS04345,100.0,561,0,0,1,561,1,561,0.0,1155.0,561,1.0,<=>
5103,STM14_RS04935,SL1344_RS04350,100.0,296,0,0,1,296,1,296,0.0,608.0,296,1.0,<=>
5129,STM14_RS04940,SL1344_RS04355,100.0,141,0,0,1,141,1,141,1.3799999999999997e-98,276.0,141,1.0,<=>
5131,STM14_RS04950,SL1344_RS04365,100.0,208,0,0,1,208,1,208,1.3499999999999995e-155,426.0,208,1.0,<=>
5137,STM14_RS04955,SL1344_RS04370,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
5141,STM14_RS04960,SL1344_RS04375,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5153,STM14_RS04965,SL1344_RS04380,100.0,202,0,0,1,202,1,202,8.599999999999997e-149,408.0,202,1.0,<=>
5156,STM14_RS04970,SL1344_RS04385,99.756,410,1,0,1,410,1,410,0.0,810.0,410,1.0,<=>
5167,STM14_RS04975,SL1344_RS04390,100.0,271,0,0,1,271,1,271,0.0,559.0,271,1.0,<=>
5176,STM14_RS04980,SL1344_RS04395,99.75200000000001,403,1,0,1,403,1,403,0.0,792.0,403,1.0,<=>
5179,STM14_RS04985,SL1344_RS04400,100.0,206,0,0,1,206,1,206,7.479999999999997e-159,434.0,206,1.0,<=>
5180,STM14_RS04990,SL1344_RS04405,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5182,STM14_RS04995,SL1344_RS04410,100.0,125,0,0,1,125,1,125,2.4299999999999998e-88,249.0,125,1.0,<=>
5183,STM14_RS05000,SL1344_RS04415,100.0,87,0,0,1,87,1,87,1.6199999999999996e-63,184.0,87,1.0,<=>
5186,STM14_RS05005,SL1344_RS04420,100.0,96,0,0,1,96,1,96,5.109999999999999e-66,191.0,96,1.0,<=>
5188,STM14_RS05015,SL1344_RS04430,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5191,STM14_RS05020,SL1344_RS04435,100.0,158,0,0,1,158,1,158,4.739999999999999e-117,324.0,158,1.0,<=>
5192,STM14_RS05025,SL1344_RS04440,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5194,STM14_RS05030,SL1344_RS04445,100.0,377,0,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5279,STM14_RS05035,SL1344_RS04450,100.0,317,0,0,1,317,1,317,0.0,631.0,317,1.0,<=>
5287,STM14_RS05040,SL1344_RS04455,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5298,STM14_RS05045,SL1344_RS04460,100.0,157,0,0,1,157,1,157,2.01e-113,315.0,157,1.0,<=>
5299,STM14_RS05050,SL1344_RS04465,100.0,376,0,0,1,376,1,376,0.0,781.0,376,1.0,<=>
5303,STM14_RS05055,SL1344_RS04470,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
5306,STM14_RS05060,SL1344_RS04475,100.0,106,0,0,1,106,1,106,2.0799999999999998e-76,218.0,106,1.0,<=>
5309,STM14_RS05065,SL1344_RS04480,100.0,495,0,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5312,STM14_RS05070,SL1344_RS04485,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5321,STM14_RS05075,SL1344_RS04490,100.0,222,0,0,1,222,1,222,1.939999999999999e-161,442.0,222,1.0,<=>
5331,STM14_RS05080,SL1344_RS04495,100.0,238,0,0,1,238,1,238,2.569999999999999e-175,478.0,238,1.0,<=>
5341,STM14_RS05085,SL1344_RS04500,99.588,243,1,0,1,243,1,243,0.0,500.0,243,1.0,<=>
5350,STM14_RS05090,SL1344_RS04505,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5436,STM14_RS05095,SL1344_RS04510,100.0,171,0,0,1,171,1,171,3.149999999999999e-128,354.0,171,1.0,<=>
5437,STM14_RS05100,SL1344_RS04515,100.0,107,0,0,1,107,1,107,1.0699999999999997e-74,213.0,107,1.0,<=>
5439,STM14_RS05105,SL1344_RS04520,100.0,276,0,0,1,276,1,276,0.0,566.0,276,1.0,<=>
5441,STM14_RS05110,SL1344_RS04525,100.0,337,0,0,1,337,1,337,0.0,706.0,337,1.0,<=>
5444,STM14_RS05115,SL1344_RS04530,100.0,477,0,0,1,477,1,477,0.0,972.0,477,1.0,<=>
5447,STM14_RS05120,SL1344_RS04535,100.0,333,0,0,1,333,1,333,0.0,680.0,333,1.0,<=>
5448,STM14_RS05125,SL1344_RS04540,100.0,572,0,0,1,572,1,572,0.0,1181.0,572,1.0,<=>
5455,STM14_RS05130,SL1344_RS04545,100.0,322,0,0,1,322,1,322,0.0,672.0,322,1.0,<=>
5460,STM14_RS05135,SL1344_RS04550,100.0,550,0,0,1,550,1,550,0.0,1142.0,550,1.0,<=>
5461,STM14_RS05140,SL1344_RS04555,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5462,STM14_RS05145,SL1344_RS04560,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5463,STM14_RS05150,SL1344_RS04565,100.0,316,0,0,1,316,1,316,0.0,656.0,316,1.0,<=>
5465,STM14_RS05155,SL1344_RS04570,100.0,372,0,0,1,372,1,372,0.0,743.0,372,1.0,<=>
5474,STM14_RS05160,SL1344_RS04575,100.0,648,0,0,1,648,1,648,0.0,1325.0,648,1.0,<=>
5560,STM14_RS05165,SL1344_RS04580,100.0,73,0,0,1,73,1,73,2.8199999999999995e-52,154.0,73,1.0,<=>
5565,STM14_RS05170,SL1344_RS04585,100.0,106,0,0,1,106,1,106,2.8399999999999995e-78,222.0,106,1.0,<=>
5566,STM14_RS05175,SL1344_RS04590,100.0,758,0,0,1,758,1,758,0.0,1551.0,758,1.0,<=>
5581,STM14_RS25900,SL1344_RS26565,100.0,418,0,0,1,418,1,418,0.0,872.0,418,1.0,<=>
5586,STM14_RS05200,SL1344_RS04615,100.0,225,0,0,1,225,1,225,1.1299999999999997e-169,463.0,225,1.0,<=>
5588,STM14_RS05205,SL1344_RS04620,100.0,286,0,0,1,286,1,286,0.0,588.0,286,1.0,<=>
5590,STM14_RS05210,SL1344_RS04625,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5628,STM14_RS05215,SL1344_RS04630,100.0,72,0,0,1,72,1,72,3.81e-50,149.0,72,1.0,<=>
5629,STM14_RS05220,SL1344_RS04635,100.0,127,0,0,1,127,1,127,4.789999999999999e-91,256.0,127,1.0,<=>
5630,STM14_RS05225,SL1344_RS04640,100.0,234,0,0,1,234,1,234,3.109999999999999e-177,483.0,234,1.0,<=>
5631,STM14_RS05230,SL1344_RS04645,100.0,573,0,0,1,573,1,573,0.0,1148.0,573,1.0,<=>
5712,STM14_RS05235,SL1344_RS04650,99.83,588,1,0,1,588,1,588,0.0,1181.0,588,1.0,<=>
5791,STM14_RS05240,SL1344_RS04655,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5794,STM14_RS05245,SL1344_RS04660,100.0,164,0,0,1,164,1,164,1.6299999999999997e-120,333.0,164,1.0,<=>
5798,STM14_RS05250,SL1344_RS04665,100.0,1361,0,0,1,1361,1,1361,0.0,2746.0,1361,1.0,<=>
5799,STM14_RS05255,SL1344_RS04670,100.0,203,0,0,1,203,1,203,5.56e-153,419.0,203,1.0,<=>
5800,STM14_RS05260,SL1344_RS04675,100.0,447,0,0,1,447,1,447,0.0,920.0,447,1.0,<=>
5803,STM14_RS05265,SL1344_RS04680,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5805,STM14_RS05270,SL1344_RS04685,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
5824,STM14_RS05275,SL1344_RS04690,100.0,205,0,0,1,205,1,205,4.289999999999999e-157,429.0,205,1.0,<=>
5843,STM14_RS05280,SL1344_RS04695,100.0,287,0,0,1,287,1,287,0.0,562.0,287,1.0,<=>
5848,STM14_RS05290,SL1344_RS04705,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
5850,STM14_RS05295,SL1344_RS04710,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5854,STM14_RS05300,SL1344_RS04715,100.0,258,0,0,1,258,1,258,0.0,539.0,258,1.0,<=>
5860,STM14_RS25905,SL1344_RS26570,100.0,108,0,0,1,108,1,108,1.2399999999999997e-78,223.0,108,1.0,<=>
5861,STM14_RS05310,SL1344_RS04725,100.0,319,0,0,1,319,1,319,0.0,662.0,319,1.0,<=>
5863,STM14_RS05315,SL1344_RS04730,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5868,STM14_RS05320,SL1344_RS04735,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5870,STM14_RS05325,SL1344_RS04740,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5871,STM14_RS05330,SL1344_RS04745,100.0,230,0,0,1,230,1,230,2.3799999999999993e-172,470.0,230,1.0,<=>
5872,STM14_RS05335,SL1344_RS04750,100.0,362,0,0,1,362,1,362,0.0,755.0,362,1.0,<=>
5873,STM14_RS05340,SL1344_RS04755,100.0,427,0,0,1,427,1,427,0.0,880.0,427,1.0,<=>
5875,STM14_RS05345,SL1344_RS04760,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
5878,STM14_RS05350,SL1344_RS04765,100.0,227,0,0,1,227,1,227,1.8499999999999993e-165,452.0,227,1.0,<=>
5879,STM14_RS05355,SL1344_RS04770,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5887,STM14_RS05360,SL1344_RS04775,100.0,94,0,0,1,94,1,94,8.3e-68,195.0,94,1.0,<=>
5891,STM14_RS05365,SL1344_RS04780,100.0,754,0,0,1,754,1,754,0.0,1515.0,754,1.0,<=>
5892,STM14_RS05370,SL1344_RS04785,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5974,STM14_RS05375,SL1344_RS04790,100.0,325,0,0,1,325,1,325,0.0,653.0,325,1.0,<=>
5975,STM14_RS05380,SL1344_RS04795,100.0,410,0,0,1,410,1,410,0.0,844.0,410,1.0,<=>
5976,STM14_RS05385,SL1344_RS04800,100.0,60,0,0,1,60,1,60,3.5399999999999997e-41,125.0,60,1.0,<=>
5977,STM14_RS05390,SL1344_RS04805,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
5978,STM14_RS05395,SL1344_RS04810,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
5979,STM14_RS05400,SL1344_RS04815,100.0,258,0,0,1,258,1,258,0.0,516.0,258,1.0,<=>
5980,STM14_RS05405,SL1344_RS04820,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
5986,STM14_RS05410,SL1344_RS04825,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
5987,STM14_RS05415,SL1344_RS04830,100.0,234,0,0,1,234,1,234,4.739999999999998e-175,477.0,234,1.0,<=>
5988,STM14_RS05420,SL1344_RS04835,100.0,1488,0,0,1,1488,1,1488,0.0,3017.0,1488,1.0,<=>
5989,STM14_RS05425,SL1344_RS04840,100.0,613,0,0,1,613,1,613,0.0,1255.0,613,1.0,<=>
5990,STM14_RS05430,SL1344_RS04845,100.0,182,0,0,1,182,1,182,2.3499999999999993e-135,373.0,182,1.0,<=>
5991,STM14_RS05435,SL1344_RS04850,100.0,215,0,0,1,215,1,215,1.1199999999999995e-161,442.0,215,1.0,<=>
5994,STM14_RS05440,SL1344_RS04855,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
5996,STM14_RS05445,SL1344_RS04860,100.0,363,0,0,1,363,1,363,0.0,734.0,363,1.0,<=>
6003,STM14_RS05450,SL1344_RS04865,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
6007,STM14_RS05455,SL1344_RS04870,100.0,153,0,0,1,153,1,153,4.989999999999999e-111,309.0,153,1.0,<=>
6011,STM14_RS05465,SL1344_RS04880,100.0,404,0,0,1,404,1,404,0.0,845.0,404,1.0,<=>
6016,STM14_RS05470,SL1344_RS04885,100.0,478,0,0,1,478,1,478,0.0,967.0,478,1.0,<=>
6018,STM14_RS05475,SL1344_RS04890,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
6019,STM14_RS05480,SL1344_RS04895,99.76700000000001,430,1,0,1,430,1,430,0.0,904.0,430,1.0,<=>
6023,STM14_RS05485,SL1344_RS04900,100.0,82,0,0,1,82,1,82,1.31e-58,171.0,82,1.0,<=>
6026,STM14_RS05495,SL1344_RS04910,100.0,385,0,0,1,385,1,385,0.0,803.0,385,1.0,<=>
6028,STM14_RS05500,SL1344_RS04915,100.0,961,0,0,1,961,1,961,0.0,1984.0,961,1.0,<=>
6032,STM14_RS05505,SL1344_RS04920,100.0,99,0,0,1,99,1,99,1.0199999999999999e-72,207.0,99,1.0,<=>
6033,STM14_RS05510,SL1344_RS04925,100.0,52,0,0,1,52,1,52,2.45e-34,107.0,52,1.0,<=>
6035,STM14_RS25910,SL1344_RS26575,100.0,86,0,0,1,86,1,86,6.08e-60,174.0,86,1.0,<=>
6036,STM14_RS05515,SL1344_RS04930,100.0,136,0,0,1,136,1,136,1.66e-99,278.0,136,1.0,<=>
6037,STM14_RS05520,SL1344_RS04935,100.0,79,0,0,1,79,1,79,1.2699999999999997e-56,166.0,79,1.0,<=>
6039,STM14_RS05525,SL1344_RS04940,100.0,124,0,0,1,124,1,124,5.739999999999999e-91,256.0,124,1.0,<=>
6041,STM14_RS05530,SL1344_RS04945,100.0,327,0,0,1,327,1,327,0.0,675.0,327,1.0,<=>
6043,STM14_RS05535,SL1344_RS04950,99.598,249,1,0,1,249,1,249,0.0,512.0,249,1.0,<=>
6046,STM14_RS05540,SL1344_RS04955,100.0,115,0,0,1,115,1,115,4.269999999999999e-83,235.0,115,1.0,<=>
6047,STM14_RS05545,SL1344_RS04960,100.0,103,0,0,1,103,1,103,3.739999999999999e-73,209.0,103,1.0,<=>
6048,STM14_RS05550,SL1344_RS04965,100.0,96,0,0,1,96,1,96,1.6199999999999998e-68,197.0,96,1.0,<=>
6049,STM14_RS05555,SL1344_RS04970,100.0,77,0,0,1,77,1,77,4.25e-54,159.0,77,1.0,<=>
6053,STM14_RS05560,SL1344_RS04975,100.0,73,0,0,1,73,1,73,3.1899999999999998e-49,146.0,73,1.0,<=>
6054,STM14_RS05565,SL1344_RS04980,100.0,200,0,0,1,200,1,200,8.469999999999998e-151,413.0,200,1.0,<=>
6056,STM14_RS05575,SL1344_RS04990,100.0,203,0,0,1,203,1,203,4.839999999999998e-151,414.0,203,1.0,<=>
6058,STM14_RS05580,SL1344_RS04995,100.0,48,0,0,1,48,1,48,1.91e-29,95.1,48,1.0,<=>
6060,STM14_RS05585,SL1344_RS05000,100.0,265,0,0,1,265,1,265,0.0,549.0,265,1.0,<=>
6061,STM14_RS05590,SL1344_RS05005,100.0,105,0,0,1,105,1,105,5.919999999999999e-79,224.0,105,1.0,<=>
6062,STM14_RS05595,SL1344_RS05010,100.0,41,0,0,1,41,1,41,1.49e-25,84.7,41,1.0,<=>
6063,STM14_RS05600,SL1344_RS05015,100.0,149,0,0,1,149,1,149,1.1499999999999998e-110,308.0,149,1.0,<=>
6064,STM14_RS05605,SL1344_RS05020,100.0,228,0,0,1,228,1,228,1.2199999999999997e-173,473.0,228,1.0,<=>
6071,STM14_RS05615,SL1344_RS05030,100.0,150,0,0,1,150,1,150,1.6699999999999998e-110,307.0,150,1.0,<=>
6075,STM14_RS05620,SL1344_RS05035,100.0,159,0,0,1,159,1,159,2.6099999999999997e-118,328.0,159,1.0,<=>
6078,STM14_RS05625,SL1344_RS05040,100.0,177,0,0,1,177,1,177,5.469999999999998e-131,361.0,177,1.0,<=>
6080,STM14_RS05630,SL1344_RS05045,100.0,712,0,0,1,712,1,712,0.0,1480.0,712,1.0,<=>
6082,STM14_RS05635,SL1344_RS05050,100.0,68,0,0,1,68,1,68,1.44e-44,134.0,68,1.0,<=>
6083,STM14_RS05640,SL1344_RS05055,99.806,515,1,0,1,515,1,515,0.0,1048.0,515,1.0,<=>
6085,STM14_RS05645,SL1344_RS05060,100.0,693,0,0,1,693,1,693,0.0,1437.0,693,1.0,<=>
6087,STM14_RS05650,SL1344_RS05065,100.0,107,0,0,1,107,1,107,5.489999999999998e-73,209.0,107,1.0,<=>
6088,STM14_RS05655,SL1344_RS05070,100.0,99,0,0,1,99,1,99,2.3799999999999996e-68,197.0,99,1.0,<=>
6089,STM14_RS05660,SL1344_RS05075,100.0,188,0,0,1,188,1,188,5.489999999999998e-138,380.0,188,1.0,<=>
6091,STM14_RS05665,SL1344_RS05080,100.0,133,0,0,1,133,1,133,3.209999999999999e-97,272.0,133,1.0,<=>
6093,STM14_RS05670,SL1344_RS05085,99.598,249,1,0,1,249,1,249,0.0,496.0,249,1.0,<=>
6095,STM14_RS05675,SL1344_RS05090,100.0,132,0,0,1,132,1,132,5.8399999999999986e-95,266.0,132,1.0,<=>
6097,STM14_RS05680,SL1344_RS05095,100.0,109,0,0,1,109,1,109,2.12e-77,220.0,109,1.0,<=>
6099,STM14_RS05685,SL1344_RS05100,100.0,995,0,0,1,995,1,995,0.0,2009.0,995,1.0,<=>
6101,STM14_RS05690,SL1344_RS05105,100.0,110,0,0,1,110,1,110,1.0199999999999997e-81,231.0,110,1.0,<=>
6103,STM14_RS05695,SL1344_RS05110,100.0,165,0,0,1,165,1,165,1.2499999999999996e-116,324.0,165,1.0,<=>
6109,STM14_RS05700,SL1344_RS05115,100.0,177,0,0,1,177,1,177,2.339999999999999e-128,355.0,177,1.0,<=>
6111,STM14_RS05705,SL1344_RS05120,100.0,231,0,0,1,231,1,231,2.2299999999999993e-177,483.0,231,1.0,<=>
6113,STM14_RS05710,SL1344_RS05125,100.0,245,0,0,1,245,1,245,0.0,515.0,245,1.0,<=>
6115,STM14_RS05715,SL1344_RS05130,100.0,234,0,0,1,234,1,234,6.669999999999998e-174,474.0,234,1.0,<=>
6130,STM14_RS05735,SL1344_RS05150,100.0,193,0,0,1,193,1,193,2.8599999999999996e-146,401.0,193,1.0,<=>
6135,STM14_RS24595,SL1344_RS25150,100.0,109,0,0,1,109,1,109,8.749999999999999e-80,226.0,109,1.0,<=>
6136,STM14_RS05745,SL1344_RS05160,99.689,322,1,0,1,322,1,322,0.0,678.0,322,1.0,<=>
6141,STM14_RS25930,SL1344_RS26595,100.0,139,0,0,1,139,1,139,3.1899999999999993e-100,280.0,139,1.0,<=>
6142,STM14_RS05755,SL1344_RS05170,100.0,208,0,0,1,208,1,208,1.0199999999999997e-158,434.0,208,1.0,<=>
6143,STM14_RS05760,SL1344_RS05175,100.0,99,0,0,1,99,1,99,8.779999999999998e-72,205.0,99,1.0,<=>
6144,STM14_RS05765,SL1344_RS05180,100.0,228,0,0,1,228,1,228,5.699999999999998e-174,474.0,228,1.0,<=>
6145,STM14_RS05770,SL1344_RS05185,100.0,63,0,0,1,63,1,63,1.46e-43,131.0,63,1.0,<=>
6148,STM14_RS05775,SL1344_RS05190,100.0,870,0,0,1,870,1,870,0.0,1811.0,870,1.0,<=>
6149,STM14_RS05780,SL1344_RS05195,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
6151,STM14_RS05785,SL1344_RS05200,100.0,180,0,0,1,180,1,180,4.459999999999999e-138,379.0,180,1.0,<=>
6152,STM14_RS05790,SL1344_RS05205,100.0,369,0,0,1,369,1,369,0.0,764.0,369,1.0,<=>
6156,STM14_RS05795,SL1344_RS05210,100.0,702,0,0,1,702,1,702,0.0,1454.0,702,1.0,<=>
6158,STM14_RS05800,SL1344_RS05215,100.0,635,0,0,1,635,1,635,0.0,1299.0,635,1.0,<=>
6288,STM14_RS05805,SL1344_RS05220,99.76,417,1,0,1,417,1,417,0.0,850.0,417,1.0,<=>
6290,STM14_RS05810,SL1344_RS05225,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
6294,STM14_RS05815,SL1344_RS05230,100.0,187,0,0,1,187,1,187,2.329999999999999e-139,383.0,187,1.0,<=>
6295,STM14_RS05820,SL1344_RS05235,100.0,55,0,0,1,55,1,55,5.6e-37,114.0,55,1.0,<=>
6296,STM14_RS05825,SL1344_RS05240,100.0,172,0,0,1,172,1,172,3.639999999999999e-127,351.0,172,1.0,<=>
6298,STM14_RS05830,SL1344_RS05245,100.0,586,0,0,1,586,1,586,0.0,1201.0,586,1.0,<=>
6300,STM14_RS05835,SL1344_RS05250,100.0,150,0,0,1,150,1,150,4.1599999999999985e-110,306.0,150,1.0,<=>
6301,STM14_RS05840,SL1344_RS05255,100.0,350,0,0,1,350,1,350,0.0,720.0,350,1.0,<=>
6305,STM14_RS05845,SL1344_RS05260,100.0,169,0,0,1,169,1,169,6.699999999999998e-125,345.0,169,1.0,<=>
6306,STM14_RS05850,SL1344_RS05265,100.0,201,0,0,1,201,1,201,1.3399999999999996e-152,418.0,201,1.0,<=>
6307,STM14_RS05855,SL1344_RS05270,100.0,717,0,0,1,717,1,717,0.0,1458.0,717,1.0,<=>
6309,STM14_RS05860,SL1344_RS05275,100.0,148,0,0,1,148,1,148,2.4699999999999995e-105,294.0,148,1.0,<=>
6310,STM14_RS05865,SL1344_RS05280,100.0,684,0,0,1,684,1,684,0.0,1403.0,684,1.0,<=>
6316,STM14_RS05870,SL1344_RS05285,100.0,152,0,0,1,152,1,152,9.899999999999997e-114,315.0,152,1.0,<=>
6317,STM14_RS05875,SL1344_RS05290,100.0,220,0,0,1,220,1,220,2.569999999999999e-164,449.0,220,1.0,<=>
6318,STM14_RS05880,SL1344_RS05295,100.0,137,0,0,1,137,1,137,3.3099999999999992e-99,278.0,137,1.0,<=>
6320,STM14_RS05885,SL1344_RS05300,100.0,105,0,0,1,105,1,105,1.66e-75,215.0,105,1.0,<=>
6321,STM14_RS05890,SL1344_RS05305,100.0,403,0,0,1,403,1,403,0.0,832.0,403,1.0,<=>
6323,STM14_RS05895,SL1344_RS05310,100.0,182,0,0,1,182,1,182,5.579999999999999e-136,374.0,182,1.0,<=>
6325,STM14_RS05900,SL1344_RS05315,100.0,259,0,0,1,259,1,259,0.0,528.0,259,1.0,<=>
6340,STM14_RS05905,SL1344_RS05320,100.0,93,0,0,1,93,1,93,3.699999999999999e-68,196.0,93,1.0,<=>
6341,STM14_RS05910,SL1344_RS05325,100.0,109,0,0,1,109,1,109,6.529999999999999e-79,224.0,109,1.0,<=>
6342,STM14_RS05915,SL1344_RS05330,100.0,219,0,0,1,219,1,219,1.7599999999999996e-154,424.0,219,1.0,<=>
6345,STM14_RS05925,SL1344_RS05340,100.0,226,0,0,1,226,1,226,8.559999999999996e-173,471.0,226,1.0,<=>
