,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3770,USA300HOU_RS04335,b0638,26.531,196,111,7,1,181,6,183,1.25e-10,55.1,186,1.053763440860215,<=>
3772,USA300HOU_RS04340,b2923,31.863000000000003,204,131,3,1,199,1,201,5.39e-21,84.0,205,0.9951219512195122,<=>
3775,USA300HOU_RS04355,b1693,30.041,243,155,5,6,237,10,248,9.09e-33,116.0,238,1.0210084033613445,<=>
3776,USA300HOU_RS04360,b1765,21.951,164,118,4,1,158,1,160,8.93e-05,38.1,179,0.9162011173184358,<=>
3779,USA300HOU_RS04370,b2471,28.695999999999998,115,79,2,1,114,1,113,2.1600000000000004e-09,48.5,118,0.9745762711864406,<=>
3781,USA300HOU_RS04375,b2904,51.22,123,59,1,3,124,4,126,5.3799999999999996e-42,132.0,126,0.9761904761904762,<=>
3893,USA300HOU_RS04420,b1345,21.858,366,209,14,71,400,82,406,0.00037799999999999997,39.3,406,0.9014778325123153,<=>
3894,USA300HOU_RS04515,b1682,52.43899999999999,246,115,2,5,248,2,247,5.169999999999999e-90,263.0,253,0.9723320158102767,<=>
3972,USA300HOU_RS04525,b1680,48.148,405,207,2,9,412,3,405,5.649999999999998e-143,410.0,416,0.9735576923076923,<=>
3976,USA300HOU_RS04530,b2529,33.333,144,73,4,10,149,3,127,2.52e-19,75.9,154,0.935064935064935,<=>
3977,USA300HOU_RS04535,b1683,41.632,478,255,6,10,465,20,495,1.1099999999999998e-128,379.0,465,1.027956989247312,<=>
3985,USA300HOU_RS04580,b0628,51.903,289,136,3,1,287,27,314,2.06e-102,300.0,305,0.9475409836065574,<=>
3986,USA300HOU_RS04600,b0675,31.451999999999998,248,165,3,5,252,4,246,1.2899999999999999e-39,135.0,259,0.9575289575289575,<=>
3988,USA300HOU_RS04605,b3553,42.453,318,178,5,4,319,5,319,6.519999999999999e-79,240.0,319,0.9968652037617555,<=>
4007,USA300HOU_RS04660,b0156,37.255,102,64,0,6,107,11,112,5.02e-21,78.6,119,0.8571428571428571,<=>
4010,USA300HOU_RS04665,b1109,27.551,392,256,11,1,372,1,384,5.6199999999999996e-34,128.0,402,0.9751243781094527,<=>
4013,USA300HOU_RS04680,b1686,38.053000000000004,113,69,1,8,120,24,135,6.22e-23,84.3,124,0.9112903225806451,<=>
4030,USA300HOU_RS04730,b0525,32.804,189,92,8,18,197,2,164,7.27e-21,82.0,197,0.9593908629441624,<=>
4044,USA300HOU_RS04750,b1761,31.095,402,254,7,28,412,50,445,2.0199999999999998e-53,181.0,414,0.9710144927536232,<=>
4045,USA300HOU_RS04760,b2239,30.605999999999998,330,146,14,50,303,28,350,4.91e-25,100.0,309,1.0679611650485437,<=>
4047,USA300HOU_RS04765,b3960,47.797,454,236,1,6,458,4,457,7.389999999999996e-158,452.0,459,0.9891067538126361,<=>
4049,USA300HOU_RS04770,b3172,28.155,412,254,11,3,385,12,410,1.0900000000000001e-39,144.0,401,1.027431421446384,<=>
4072,USA300HOU_RS04820,b3697,29.603,277,161,9,1,259,1,261,3.14e-26,100.0,274,1.010948905109489,<=>
4078,USA300HOU_RS04835,b2592,52.607,863,391,7,1,857,1,851,0.0,878.0,869,0.9930955120828538,<=>
4111,USA300HOU_RS04875,b1091,40.251999999999995,318,182,2,1,311,1,317,3.2999999999999994e-84,253.0,313,1.0159744408945688,<=>
4112,USA300HOU_RS04880,b1095,51.463,410,197,2,5,412,4,413,1.8399999999999997e-137,397.0,414,0.9903381642512077,<=>
4114,USA300HOU_RS04890,b1244,44.59,305,166,2,1,302,1,305,8.519999999999998e-86,257.0,308,0.9902597402597403,<=>
4122,USA300HOU_RS04895,b1245,36.278,317,175,1,39,355,13,302,4.42e-58,187.0,356,0.8904494382022472,<=>
4129,USA300HOU_RS04900,b1246,51.898999999999994,316,148,4,5,320,19,330,3.3999999999999996e-109,320.0,360,0.8777777777777778,<=>
4319,USA300HOU_RS04910,b1329,28.545,536,336,17,7,521,8,517,1.34e-49,176.0,551,0.9727767695099818,<=>
4430,USA300HOU_RS04925,b1247,49.845,323,154,4,4,319,11,332,1.8799999999999995e-109,319.0,326,0.99079754601227,<=>
4539,USA300HOU_RS04940,b3384,51.692,325,154,2,4,325,6,330,4.219999999999999e-122,351.0,329,0.9878419452887538,<=>
4540,USA300HOU_RS04945,b2495,25.926,108,71,3,2,104,5,108,1.23e-07,44.3,131,0.8244274809160306,<=>
4550,USA300HOU_RS05005,b0047,24.59,549,328,26,5,512,9,512,1.7899999999999997e-13,70.1,614,0.8941368078175895,<=>
4553,USA300HOU_RS05010,b1288,44.0,250,137,2,4,252,4,251,2.1699999999999995e-72,219.0,256,0.9765625,<=>
4562,USA300HOU_RS05015,b2493,29.252,294,185,10,61,341,59,342,4.4499999999999995e-26,103.0,361,0.814404432132964,<=>
4566,USA300HOU_RS05045,b0085,30.951999999999998,462,295,8,21,465,20,474,5.299999999999999e-54,186.0,493,0.9371196754563894,<=>
4568,USA300HOU_RS05055,b4375,47.628,527,252,6,5,517,8,524,6.809999999999997e-168,483.0,520,1.0134615384615384,<=>
4577,USA300HOU_RS05060,b2832,25.287,261,156,9,10,265,9,235,1.45e-12,62.8,267,0.9775280898876404,<=>
4583,USA300HOU_RS05070,b1363,25.459,436,277,19,17,435,76,480,3.59e-08,52.4,452,0.9646017699115044,<=>
4586,USA300HOU_RS05100,b4386,34.106,302,187,5,11,304,13,310,1.6499999999999998e-58,189.0,328,0.9207317073170732,<=>
4684,USA300HOU_RS05160,b4290,37.589,282,160,6,35,314,23,290,2.5199999999999998e-58,187.0,319,0.8840125391849529,<=>
4687,USA300HOU_RS05180,b3930,25.325,308,216,7,6,306,4,304,1.84e-16,75.5,312,0.9871794871794872,<=>
4692,USA300HOU_RS05190,b2264,29.545,572,333,21,19,554,18,555,1.2399999999999998e-63,215.0,557,1.0269299820466786,<=>
4695,USA300HOU_RS05195,b2263,30.342,234,150,5,17,249,17,238,2.3800000000000001e-26,100.0,267,0.8764044943820225,<=>
4698,USA300HOU_RS05200,b2262,64.706,272,93,3,5,273,14,285,8.309999999999998e-132,372.0,273,0.9963369963369964,<=>
4717,USA300HOU_RS05245,b2267,31.25,128,84,3,17,140,23,150,5.85e-13,59.7,144,0.8888888888888888,<=>
4723,USA300HOU_RS05270,b0430,41.919,198,112,2,1,196,6,202,4.88e-50,158.0,201,0.9850746268656716,<=>
4724,USA300HOU_RS05275,b0431,50.72,625,298,6,28,646,29,649,0.0,617.0,662,0.9441087613293051,<=>
4726,USA300HOU_RS05295,b0529,47.122,278,146,1,1,277,1,278,9.799999999999998e-87,258.0,286,0.972027972027972,<=>
4727,USA300HOU_RS05300,b0523,50.993,151,74,0,2,152,9,159,1.13e-43,139.0,160,0.94375,<=>
4728,USA300HOU_RS05305,b0522,28.691,359,226,8,12,368,4,334,1.06e-43,152.0,374,0.9598930481283422,<=>
4731,USA300HOU_RS05310,b2476,41.85,227,131,1,4,230,7,232,1.61e-60,187.0,234,0.9700854700854701,<=>
4735,USA300HOU_RS05330,b2312,36.384,448,261,9,11,436,2,447,1.88e-89,280.0,494,0.9068825910931174,<=>
4737,USA300HOU_RS05335,b2499,50.898,334,162,2,2,334,6,338,6.549999999999998e-119,344.0,342,0.9766081871345029,<=>
4738,USA300HOU_RS05340,b2500,33.333,183,121,1,2,184,1,182,6.63e-38,127.0,188,0.973404255319149,<=>
4742,USA300HOU_RS05345,b4006,47.048,525,243,7,1,492,7,529,6.929999999999997e-156,451.0,492,1.0670731707317074,<=>
4743,USA300HOU_RS05350,b4005,44.626000000000005,428,219,9,1,413,1,425,1.3299999999999998e-115,342.0,415,1.0313253012048194,<=>
4900,USA300HOU_RS05385,b0967,27.366,391,276,5,5,388,6,395,2.16e-44,155.0,390,1.0025641025641026,<=>
4906,USA300HOU_RS05400,b2416,50.526,570,281,1,4,572,1,570,0.0,561.0,572,0.9965034965034965,<=>
4924,USA300HOU_RS05470,b0116,44.273,454,249,4,8,458,5,457,1.8099999999999995e-121,360.0,468,0.9700854700854701,<=>
4931,USA300HOU_RS05480,b1299,23.889,180,126,3,4,177,9,183,4.1600000000000005e-09,50.4,179,1.005586592178771,<=>
4934,USA300HOU_RS05485,b1441,46.93899999999999,294,139,2,9,302,9,285,8.709999999999997e-89,268.0,364,0.8076923076923077,<=>
5028,USA300HOU_RS05490,b0856,33.778,225,140,4,36,251,74,298,2.41e-37,131.0,265,0.8490566037735849,<=>
5038,USA300HOU_RS05495,b1124,36.957,230,136,3,27,254,29,251,7.02e-48,157.0,269,0.8550185873605948,<=>
5045,USA300HOU_RS05500,b1123,39.617,313,188,1,27,338,19,331,1.1199999999999997e-77,239.0,357,0.876750700280112,<=>
5048,USA300HOU_RS05515,b2392,35.461,423,243,9,26,444,12,408,4.6399999999999985e-84,261.0,450,0.94,<=>
5049,USA300HOU_RS05525,b2533,34.167,240,139,5,12,243,13,241,1.56e-37,130.0,275,0.8727272727272727,<=>
5051,USA300HOU_RS05535,b3871,54.43899999999999,597,272,0,6,602,3,599,0.0,679.0,615,0.9707317073170731,<=>
5062,USA300HOU_RS05555,b0089,31.414,382,237,8,19,394,45,407,1.5699999999999998e-54,183.0,408,0.9362745098039216,<=>
5071,USA300HOU_RS05570,b0428,34.672,274,167,6,16,284,3,269,2.4100000000000003e-43,147.0,303,0.9042904290429042,<=>
5074,USA300HOU_RS05610,b3465,29.878,164,109,3,1,162,12,171,5.730000000000001e-22,85.5,180,0.9111111111111111,<=>
5076,USA300HOU_RS05615,b3634,46.104,154,83,0,6,159,5,158,4.45e-51,157.0,160,0.9625,<=>
5088,USA300HOU_RS05690,b1714,49.70399999999999,338,156,3,7,344,4,327,2.4699999999999998e-117,340.0,352,0.9602272727272727,<=>
5089,USA300HOU_RS05695,b1713,38.137,805,471,14,1,795,1,788,1.1199999999999997e-157,476.0,800,1.00625,<=>
5091,USA300HOU_RS05725,b3781,50.961999999999996,104,49,1,3,104,5,108,2.74e-34,111.0,104,1.0,<=>
5094,USA300HOU_RS05735,b1913,35.738,610,356,14,9,591,8,608,1.7899999999999995e-118,361.0,593,1.0286677908937605,<=>
5096,USA300HOU_RS05745,b4154,33.156,564,349,11,29,579,33,581,4.6799999999999985e-81,263.0,588,0.9591836734693877,<=>
5099,USA300HOU_RS05750,b4153,24.138,232,165,5,19,248,3,225,2.0499999999999997e-24,95.5,271,0.8560885608856088,<=>
5101,USA300HOU_RS05755,b3967,32.328,232,144,7,7,235,26,247,1.4499999999999998e-23,94.0,266,0.8721804511278195,<=>
5102,USA300HOU_RS05760,b2954,43.979,191,100,4,1,185,1,190,1.2599999999999998e-46,149.0,195,0.9794871794871794,<=>
5103,USA300HOU_RS05860,b4254,58.434,332,136,2,1,330,1,332,9.199999999999997e-145,409.0,333,0.996996996996997,<=>
5107,USA300HOU_RS05865,b2874,53.746,307,139,3,3,308,4,308,8.929999999999999e-106,308.0,310,0.9903225806451613,<=>
5110,USA300HOU_RS05870,b2298,28.986,483,309,10,1,471,20,480,2.1299999999999995e-59,201.0,496,0.9737903225806451,<=>
5111,USA300HOU_RS05905,b4374,29.68,219,143,3,20,230,7,222,2.1199999999999996e-31,112.0,231,0.948051948051948,<=>
5113,USA300HOU_RS05920,b0081,32.895,152,93,3,1,143,1,152,7.76e-24,87.8,143,1.062937062937063,<=>
5114,USA300HOU_RS05925,b0082,41.083,314,169,5,2,308,5,309,1.1699999999999998e-80,244.0,311,1.0096463022508038,<=>
5118,USA300HOU_RS05940,b0087,41.994,331,164,7,7,316,31,354,2.589999999999999e-72,225.0,321,1.0311526479750779,<=>
5120,USA300HOU_RS05945,b0088,30.905,453,275,12,1,438,1,430,1.79e-52,179.0,449,1.0089086859688197,<=>
5123,USA300HOU_RS05955,b0094,26.525,377,256,10,7,366,11,383,1.63e-32,125.0,470,0.8021276595744681,<=>
5125,USA300HOU_RS05965,b2593,25.105999999999998,235,161,6,2,235,20,240,6.87e-17,74.3,238,0.9873949579831933,<=>
5126,USA300HOU_RS05970,b2951,33.036,224,139,7,4,219,7,227,2.94e-28,103.0,222,1.009009009009009,<=>
5129,USA300HOU_RS05995,b0026,42.872,933,497,13,2,909,3,924,0.0,769.0,917,1.0174482006543075,<=>
5134,USA300HOU_RS06010,b0027,32.903,155,95,4,11,159,13,164,1.19e-18,75.1,163,0.950920245398773,<=>
5135,USA300HOU_RS06015,b2594,39.604,303,165,4,13,301,15,313,2.2399999999999994e-69,216.0,305,0.9934426229508196,<=>
5140,USA300HOU_RS06025,b2497,44.498000000000005,418,214,5,12,426,3,405,1.4399999999999999e-111,332.0,435,0.960919540229885,<=>
5145,USA300HOU_RS06030,b4245,33.993,303,173,10,3,288,9,301,6.809999999999999e-41,141.0,293,1.0341296928327646,<=>
5149,USA300HOU_RS06035,b0512,29.33,433,288,8,3,421,6,434,7.94e-53,180.0,424,1.0212264150943395,<=>
5152,USA300HOU_RS06040,b0032,44.935,385,186,8,1,362,1,382,1.7299999999999997e-101,302.0,366,1.0519125683060109,<=>
5156,USA300HOU_RS06045,b0033,49.534,1074,519,12,1,1057,1,1068,0.0,1027.0,1057,1.0160832544938505,<=>
5161,USA300HOU_RS06050,b1281,41.778,225,126,4,6,227,18,240,1.52e-53,169.0,230,0.9782608695652174,<=>
5163,USA300HOU_RS06075,b3648,40.201,199,118,1,5,202,3,201,5.04e-49,156.0,207,0.961352657004831,<=>
5165,USA300HOU_RS06085,b3639,42.394,401,221,5,2,398,6,400,9.059999999999998e-98,295.0,399,1.005012531328321,<=>
5171,USA300HOU_RS06110,b3288,39.228,311,186,3,3,311,6,315,9.239999999999999e-78,237.0,311,1.0,<=>
5175,USA300HOU_RS06115,b3289,28.604,444,283,14,4,433,6,429,2.37e-53,181.0,435,1.0206896551724138,<=>
5178,USA300HOU_RS06120,b2517,37.5,344,206,4,18,354,17,358,1.3299999999999998e-81,251.0,364,0.945054945054945,<=>
5179,USA300HOU_RS06135,b4161,32.74,281,164,9,31,290,66,342,7.519999999999999e-40,139.0,291,0.9656357388316151,<=>
5180,USA300HOU_RS06140,b3386,43.541000000000004,209,117,1,6,213,8,216,5e-58,180.0,214,0.9766355140186916,<=>
5184,USA300HOU_RS06165,b3652,37.727,660,384,14,13,652,11,663,3.2499999999999993e-122,377.0,686,0.9620991253644315,<=>
5191,USA300HOU_RS06175,b1090,35.562,329,201,2,2,319,4,332,1.34e-63,202.0,328,1.0030487804878048,<=>
5192,USA300HOU_RS06180,b1092,40.138000000000005,289,169,2,1,286,1,288,1.6899999999999995e-71,221.0,308,0.9383116883116883,<=>
5193,USA300HOU_RS06185,b1093,55.372,242,104,2,3,244,6,243,7.099999999999999e-91,265.0,244,0.9918032786885246,<=>
5211,USA300HOU_RS06195,b1094,63.768,69,25,0,5,73,6,74,8.58e-25,85.1,77,0.8961038961038961,<=>
5212,USA300HOU_RS06200,b2567,33.61,241,130,6,9,240,5,224,2.3899999999999997e-31,112.0,243,0.9917695473251029,<=>
5218,USA300HOU_RS06220,b2610,51.887,424,203,1,3,425,2,425,5.699999999999999e-155,444.0,455,0.9318681318681319,<=>
5220,USA300HOU_RS06225,b2609,40.541,74,43,1,3,75,2,75,2.4e-16,64.7,91,0.8131868131868132,<=>
5221,USA300HOU_RS06230,b2608,26.087,161,109,4,5,157,16,174,1.01e-13,62.8,167,0.9640718562874252,<=>
5222,USA300HOU_RS06235,b2607,43.568000000000005,241,134,1,1,239,1,241,1.0099999999999998e-71,217.0,245,0.9836734693877551,<=>
5223,USA300HOU_RS06240,b2606,56.14,114,48,1,1,114,1,112,5.51e-42,131.0,116,0.9827586206896551,<=>
5229,USA300HOU_RS06265,b0728,50.518,386,191,0,1,386,1,386,1.2499999999999997e-138,397.0,388,0.9948453608247423,<=>
5230,USA300HOU_RS06270,b0729,65.141,284,99,0,1,284,1,284,5.659999999999999e-131,371.0,302,0.9403973509933775,<=>
5235,USA300HOU_RS06290,b1274,38.778,753,368,15,3,682,1,733,1.8099999999999996e-175,520.0,691,1.0897250361794502,<=>
5246,USA300HOU_RS06305,b3932,56.068999999999996,173,74,2,9,181,2,172,2.51e-63,190.0,181,0.9558011049723757,<=>
5247,USA300HOU_RS06310,b3931,46.983000000000004,464,218,4,8,467,4,443,4.3499999999999985e-152,437.0,467,0.9935760171306209,<=>
5253,USA300HOU_RS06325,b0169,51.327,226,110,0,1,226,1,226,1.0999999999999999e-85,252.0,255,0.8862745098039215,<=>
5254,USA300HOU_RS06335,b0170,44.027,293,152,5,1,293,1,281,1.3499999999999999e-76,232.0,293,1.0,<=>
5255,USA300HOU_RS06340,b0171,44.872,234,128,1,7,240,9,241,3.3599999999999993e-72,217.0,240,0.975,<=>
5256,USA300HOU_RS06345,b0172,45.652,184,100,0,1,184,2,185,2.28e-55,170.0,184,1.0,<=>
5257,USA300HOU_RS06350,b0174,43.363,226,128,0,27,252,20,245,4.3499999999999984e-68,208.0,256,0.8828125,<=>
5262,USA300HOU_RS06365,b0194,44.736999999999995,570,306,7,1,562,1,569,0.0,519.0,567,1.0052910052910053,<=>
5269,USA300HOU_RS06375,b3170,33.083,133,88,1,1,133,1,132,3.2299999999999996e-25,91.7,155,0.8580645161290322,<=>
5282,USA300HOU_RS06400,b3167,42.608999999999995,115,61,3,5,115,7,120,1.56e-25,90.5,116,0.9913793103448276,<=>
5284,USA300HOU_RS06410,b0025,34.505,313,191,8,1,308,1,304,1.26e-50,167.0,323,0.9690402476780186,<=>
5285,USA300HOU_RS06415,b3165,55.056000000000004,89,40,0,1,89,1,89,1.4099999999999998e-31,103.0,89,1.0,<=>
5286,USA300HOU_RS06420,b3164,50.073,687,338,3,7,692,6,688,0.0,666.0,698,0.9842406876790831,<=>
5292,USA300HOU_RS06435,b4102,25.701,214,147,6,26,233,32,239,2.54e-10,55.8,237,0.9029535864978903,<=>
5311,USA300HOU_RS06465,b1912,33.846,195,108,5,2,191,4,182,6.37e-29,103.0,192,1.015625,<=>
5313,USA300HOU_RS06475,b2699,62.577,326,122,0,1,326,3,328,6.819999999999999e-155,436.0,347,0.9394812680115274,<=>
5315,USA300HOU_RS06510,b0661,41.083999999999996,443,255,5,72,511,7,446,7.719999999999998e-122,363.0,514,0.8618677042801557,<=>
5317,USA300HOU_RS06525,b2733,39.753,810,438,12,5,786,11,798,0.0,596.0,872,0.9288990825688074,<=>
5318,USA300HOU_RS06530,b4170,28.146,604,355,14,4,591,3,543,3.269999999999999e-66,226.0,669,0.9028400597907325,<=>
5319,USA300HOU_RS06535,b2768,26.857,175,128,0,6,180,10,184,3.06e-22,85.9,180,0.9722222222222222,<=>
5320,USA300HOU_RS06540,b3927,37.165,261,140,9,5,247,12,266,3.0799999999999998e-34,122.0,272,0.9595588235294118,<=>
5322,USA300HOU_RS06545,b3926,62.168,489,185,0,2,490,4,492,0.0,663.0,498,0.9819277108433735,<=>
5330,USA300HOU_RS06550,b3426,29.938000000000002,481,291,16,43,506,27,478,2.47e-51,180.0,557,0.8635547576301615,<=>
5333,USA300HOU_RS06560,b4171,36.824,296,176,5,6,296,10,299,2.6e-57,184.0,311,0.9517684887459807,<=>
5335,USA300HOU_RS06570,b1710,42.771,166,75,2,2,147,3,168,2.13e-43,139.0,158,1.0506329113924051,<=>
5342,USA300HOU_RS06590,b3870,40.654,428,216,11,17,412,12,433,6.2e-88,273.0,446,0.9596412556053812,<=>
5474,USA300HOU_RS06760,b0003,26.897,290,183,8,4,275,1,279,3.37e-25,99.8,304,0.9539473684210527,<=>
5495,USA300HOU_RS06790,b3636,34.694,49,32,0,1,49,5,53,4.5199999999999994e-08,41.2,49,1.0,<=>
5496,USA300HOU_RS06795,b3307,51.485,101,37,2,1,89,1,101,3.0900000000000004e-26,90.1,89,1.1348314606741574,<=>
5497,USA300HOU_RS06800,b0104,31.454,337,208,8,6,321,11,345,3.1499999999999996e-47,159.0,325,1.0369230769230768,<=>
5499,USA300HOU_RS06815,b4043,34.762,210,119,6,1,205,1,197,1.33e-31,111.0,207,1.0144927536231885,<=>
5502,USA300HOU_RS06830,b2465,45.788999999999994,653,342,8,11,656,8,655,0.0,575.0,662,0.986404833836858,<=>
5505,USA300HOU_RS06850,b0398,24.096,415,245,12,1,369,1,391,5.39e-24,99.4,373,1.1126005361930296,<=>
5508,USA300HOU_RS06860,b3291,47.328,131,58,2,1,120,3,133,6.58e-36,117.0,120,1.0916666666666666,<=>
5512,USA300HOU_RS06870,b1276,54.443999999999996,900,399,5,1,899,1,890,0.0,956.0,901,0.9988901220865705,<=>
5516,USA300HOU_RS06885,b3059,32.474000000000004,194,122,4,6,199,8,192,9.759999999999998e-27,98.6,202,0.9603960396039604,<=>
5522,USA300HOU_RS06905,b0007,40.919000000000004,457,259,5,14,463,3,455,2.4099999999999995e-111,335.0,486,0.9403292181069959,<=>
5523,USA300HOU_RS06910,b3723,31.022,274,180,5,6,275,5,273,1.9100000000000002e-41,141.0,283,0.9681978798586572,<=>
5529,USA300HOU_RS06945,b1184,24.5,400,274,11,12,396,3,389,1.1599999999999998e-20,90.5,420,0.9523809523809523,<=>
5545,USA300HOU_RS06985,b1261,50.129,389,191,3,14,400,8,395,5.0599999999999985e-142,407.0,404,0.9628712871287128,<=>
5546,USA300HOU_RS06990,b1260,31.068,206,129,5,5,201,19,220,1.1700000000000001e-26,101.0,242,0.8512396694214877,<=>
5743,USA300HOU_RS07050,b3724,28.505,214,146,4,4,211,10,222,3.98e-26,98.2,213,1.0046948356807512,<=>
5744,USA300HOU_RS07055,b3725,56.556999999999995,244,106,0,40,283,14,257,3.039999999999999e-104,301.0,283,0.8621908127208481,<=>
5837,USA300HOU_RS07060,b3726,31.944000000000003,288,184,5,18,304,17,293,4.4399999999999997e-39,136.0,305,0.9442622950819672,<=>
5850,USA300HOU_RS07065,b3727,29.299,314,193,8,16,307,9,315,5.78e-30,112.0,308,1.0194805194805194,<=>
5859,USA300HOU_RS07090,b0820,45.403,533,285,3,1,531,1,529,3.669999999999999e-177,507.0,533,1.0,<=>
5983,USA300HOU_RS07100,b2319,29.881999999999998,338,209,7,4,324,7,333,1.31e-41,144.0,329,1.027355623100304,<=>
5985,USA300HOU_RS07105,b2478,36.207,290,168,6,4,283,1,283,1.45e-54,176.0,295,0.9830508474576272,<=>
6004,USA300HOU_RS07130,b2838,30.679000000000002,427,256,18,5,412,6,411,2.2e-43,154.0,421,1.0142517814726841,<=>
6015,USA300HOU_RS07155,b0968,38.272,81,49,1,8,87,10,90,1.1199999999999999e-13,58.2,89,0.9101123595505618,<=>
6020,USA300HOU_RS07205,b0727,43.81,420,215,6,3,421,5,404,8.359999999999998e-112,331.0,422,0.995260663507109,<=>
6023,USA300HOU_RS07210,b0726,38.918,943,518,16,16,929,17,930,0.0,644.0,932,1.011802575107296,<=>
6046,USA300HOU_RS07220,b1969,40.93,215,126,1,3,216,2,216,2.6199999999999997e-55,173.0,219,0.9817351598173516,<=>
6081,USA300HOU_RS07245,b0090,27.273000000000003,330,222,8,3,326,7,324,1.27e-30,116.0,356,0.9269662921348315,<=>
6086,USA300HOU_RS07275,b1778,42.857,126,71,1,6,131,11,135,2.63e-33,111.0,142,0.8873239436619719,<=>
6088,USA300HOU_RS07290,b0048,35.22,159,99,2,3,158,2,159,8.939999999999999e-32,108.0,159,1.0,<=>
6089,USA300HOU_RS07295,b2827,50.161,311,104,2,9,318,4,264,6.509999999999998e-106,307.0,318,0.9779874213836478,<=>
6090,USA300HOU_RS07320,b3471,28.855999999999998,201,125,7,41,231,27,219,4.04e-10,55.1,234,0.8589743589743589,<=>
6118,USA300HOU_RS07355,b3117,54.574,317,142,2,14,330,9,323,2.0199999999999997e-107,314.0,346,0.9161849710982659,<=>
6129,USA300HOU_RS07420,b2519,25.074,674,396,26,44,689,11,603,2.63e-31,127.0,727,0.9270976616231087,<=>
6131,USA300HOU_RS07430,b1633,45.933,209,112,1,2,210,1,208,4.939999999999999e-58,179.0,219,0.954337899543379,<=>
6133,USA300HOU_RS07440,b0930,37.856,457,240,14,5,423,9,459,9.499999999999998e-96,292.0,430,1.0627906976744186,<=>
6141,USA300HOU_RS07450,b3973,25.086,291,210,3,21,310,21,304,5.1500000000000005e-24,97.1,323,0.9009287925696594,<=>
6147,USA300HOU_RS07490,b0908,28.037,428,274,12,13,425,12,420,1.62e-32,124.0,432,0.9907407407407407,<=>
6149,USA300HOU_RS07495,b3389,35.0,340,207,7,2,330,3,339,5.12e-58,189.0,354,0.96045197740113,<=>
6150,USA300HOU_RS07500,b2329,34.324,370,214,9,1,369,10,351,3.06e-41,146.0,388,0.9536082474226805,<=>
6151,USA300HOU_RS07510,b2518,45.985,137,74,0,1,137,3,139,2.2699999999999995e-44,140.0,149,0.9194630872483222,<=>
6154,USA300HOU_RS07520,b3833,41.667,228,130,1,9,233,23,250,2.33e-60,187.0,241,0.946058091286307,<=>
6158,USA300HOU_RS07535,b0440,61.798,89,34,0,1,89,1,89,4.57e-36,114.0,90,0.9888888888888889,<=>
6162,USA300HOU_RS07540,b3608,38.788000000000004,330,199,2,4,332,8,335,4.969999999999999e-80,244.0,332,0.9939759036144579,<=>
6163,USA300HOU_RS07545,b2511,41.978,455,234,3,4,430,3,455,4.629999999999999e-117,348.0,436,1.0435779816513762,<=>
6177,USA300HOU_RS07570,b0910,39.352,216,126,3,6,217,8,222,4.83e-44,144.0,219,0.9863013698630136,<=>
6179,USA300HOU_RS07575,b1767,28.739,341,197,15,2,317,4,323,3.01e-22,92.4,322,1.0590062111801242,<=>
6222,USA300HOU_RS07980,b0399,41.772,237,126,3,1,234,1,228,5.0699999999999994e-58,181.0,241,0.983402489626556,<=>
6252,USA300HOU_RS07985,b1269,34.413000000000004,247,148,7,6,242,3,245,3.81e-39,134.0,245,1.0081632653061225,<=>
6257,USA300HOU_RS08005,b2894,43.836000000000006,292,162,2,5,295,8,298,6.23e-84,251.0,295,0.9898305084745763,<=>
6265,USA300HOU_RS08010,b0683,34.109,129,82,1,12,140,8,133,2.65e-22,84.0,149,0.8657718120805369,<=>
6268,USA300HOU_RS08015,b3034,32.086,187,113,7,8,180,19,205,6.37e-13,61.6,180,1.038888888888889,<=>
6284,USA300HOU_RS08035,b0386,24.436,266,200,1,2,267,4,268,3.51e-31,114.0,271,0.981549815498155,<=>
6285,USA300HOU_RS08040,b2268,41.233999999999995,308,176,4,1,306,1,305,4.209999999999999e-79,240.0,306,1.0065359477124183,<=>
6286,USA300HOU_RS08045,b1852,38.384,495,291,8,1,489,1,487,5.259999999999999e-119,355.0,494,1.0020242914979758,<=>
6299,USA300HOU_RS08060,b1320,28.349,321,217,5,3,317,4,317,1.7e-33,123.0,339,0.9469026548672567,<=>
6312,USA300HOU_RS08075,b2029,67.097,465,153,0,3,467,4,468,0.0,657.0,468,0.9935897435897436,<=>
6316,USA300HOU_RS08080,b2472,24.041,391,234,17,13,370,11,371,3.82e-08,51.6,377,1.0371352785145889,<=>
6333,USA300HOU_RS08120,b2616,34.342,562,348,9,1,552,1,551,1.2699999999999996e-91,289.0,559,1.0053667262969588,<=>
6334,USA300HOU_RS08125,b3237,30.159000000000002,126,75,4,11,130,14,132,3.9e-11,55.1,150,0.84,<=>
6335,USA300HOU_RS08130,b0421,40.753,292,168,4,6,292,7,298,5.650000000000001e-52,169.0,293,0.9965870307167235,<=>
6338,USA300HOU_RS08140,b2509,34.475,438,283,3,5,440,10,445,1.6699999999999995e-87,271.0,445,0.9842696629213483,<=>
6339,USA300HOU_RS08145,b0416,35.345,116,73,2,10,124,13,127,1.6299999999999998e-18,73.2,129,0.8992248062015504,<=>
6340,USA300HOU_RS08155,b3256,53.378,444,203,3,1,443,2,442,1.969999999999999e-162,463.0,451,0.9844789356984479,<=>
