,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2165,SEN_RS03090,A1S_2705,32.941,85,53,2,6,87,12,95,1.9e-09,47.0,87,0.9770114942528736,<=>
2170,SEN_RS03105,A1S_2315,55.306999999999995,358,159,1,7,363,23,380,2.509999999999999e-124,360.0,370,0.9675675675675676,<=>
2172,SEN_RS03110,A1S_1020,39.968,618,354,7,1,613,1,606,1.6699999999999992e-163,481.0,633,0.976303317535545,<=>
2174,SEN_RS03115,A1S_1029,47.468,158,79,2,1,154,1,158,6.2099999999999995e-49,152.0,155,1.0193548387096774,<=>
2182,SEN_RS03145,A1S_0539,29.9,301,193,9,18,313,16,303,1.82e-22,93.2,343,0.8775510204081632,<=>
2216,SEN_RS03210,A1S_2510,42.238,554,303,7,8,551,8,554,1.7699999999999995e-137,407.0,559,0.9910554561717353,<=>
2220,SEN_RS03225,A1S_1493,73.859,241,61,1,1,239,1,241,9.009999999999997e-135,376.0,241,1.0,<=>
2264,SEN_RS03230,A1S_1492,47.17,212,101,3,16,222,15,220,2.9900000000000003e-56,175.0,224,0.9464285714285714,<=>
2271,SEN_RS03235,A1S_1491,42.437,238,122,3,13,241,43,274,3.17e-54,173.0,246,0.967479674796748,<=>
2277,SEN_RS03240,A1S_1490,44.161,274,150,3,29,301,26,297,7.899999999999998e-74,226.0,302,0.9072847682119205,<=>
2281,SEN_RS03245,A1S_0373,36.232,483,289,7,14,491,1,469,5.32e-93,289.0,512,0.943359375,<=>
2282,SEN_RS03250,A1S_0375,41.923,260,141,4,23,274,14,271,6.609999999999998e-67,207.0,292,0.8904109589041096,<=>
2285,SEN_RS03255,A1S_3031,50.0,136,61,3,22,150,21,156,2.3500000000000003e-28,99.8,157,0.8662420382165605,<=>
2286,SEN_RS03260,A1S_3030,56.637,339,138,3,6,339,7,341,3.279999999999999e-132,379.0,348,0.9741379310344828,<=>
2292,SEN_RS03345,A1S_2108,57.11600000000001,541,228,3,10,550,34,570,0.0,657.0,555,0.9747747747747748,<=>
2296,SEN_RS03360,A1S_0728,63.107,412,152,0,8,419,5,416,0.0,533.0,434,0.9493087557603687,<=>
2309,SEN_RS03365,A1S_0724,58.886,377,152,1,1,374,1,377,2.0299999999999996e-167,469.0,379,0.9947229551451188,<=>
2310,SEN_RS03370,A1S_0725,77.08800000000001,467,105,2,1,465,1,467,0.0,762.0,467,1.0,<=>
2312,SEN_RS03375,A1S_0726,46.326,313,153,5,1,305,1,306,2.1599999999999996e-95,281.0,308,1.0162337662337662,<=>
2353,SEN_RS03380,A1S_0895,59.286,140,57,0,1,140,1,140,1e-60,181.0,150,0.9333333333333333,<=>
2367,SEN_RS03430,A1S_2137,46.637,223,118,1,2,224,11,232,3.22e-64,196.0,225,0.9911111111111112,<=>
2387,SEN_RS03435,A1S_2138,33.408,889,549,15,13,880,12,878,4.059999999999999e-152,467.0,894,0.9944071588366891,<=>
2402,SEN_RS03440,A1S_2139,41.935,186,105,1,4,189,16,198,1.2999999999999999e-46,149.0,194,0.9587628865979382,<=>
2403,SEN_RS03445,A1S_2140,58.108000000000004,666,263,8,20,681,24,677,0.0,686.0,682,0.9765395894428153,<=>
2409,SEN_RS03465,A1S_2482,41.387,476,262,7,5,467,7,478,3.719999999999999e-125,370.0,473,1.0063424947145878,<=>
2411,SEN_RS03475,A1S_2342,40.486,247,141,2,5,246,6,251,2.5199999999999995e-64,197.0,247,1.0,<=>
2415,SEN_RS03490,A1S_1267,43.725,247,134,1,1,242,1,247,4.33e-68,207.0,244,1.0122950819672132,<=>
2417,SEN_RS03505,A1S_2710,67.303,419,133,3,5,422,8,423,0.0,607.0,427,0.9812646370023419,<=>
2418,SEN_RS03515,A1S_2711,46.281000000000006,121,57,4,10,124,4,122,1.5599999999999999e-30,103.0,134,0.9029850746268657,<=>
2420,SEN_RS03525,A1S_2713,52.516999999999996,596,266,5,8,588,18,611,0.0,634.0,588,1.0136054421768708,<=>
2423,SEN_RS03530,A1S_2714,67.094,234,72,3,5,238,8,236,6.1199999999999985e-117,330.0,238,0.9831932773109243,<=>
2424,SEN_RS03535,A1S_2715,57.309,944,386,8,1,933,1,938,0.0,1091.0,933,1.0117899249732047,<=>
2425,SEN_RS03540,A1S_2716,60.945,402,150,4,3,402,2,398,5.429999999999998e-166,468.0,402,1.0,<=>
2429,SEN_RS03545,A1S_2718,64.858,387,135,1,1,386,1,387,8.659999999999996e-175,489.0,388,0.9974226804123711,<=>
2430,SEN_RS03550,A1S_2719,72.165,291,79,1,1,289,1,291,6.869999999999999e-156,433.0,289,1.0069204152249136,<=>
2431,SEN_RS03560,A1S_1924,70.646,511,150,0,3,513,5,515,0.0,770.0,522,0.9789272030651341,<=>
2433,SEN_RS03565,A1S_1925,56.168,381,165,2,1,379,1,381,9.179999999999997e-148,420.0,379,1.0052770448548813,<=>
2435,SEN_RS03575,A1S_1926,30.38,79,55,0,19,97,19,97,2.78e-05,36.6,97,0.8144329896907216,<=>
2436,SEN_RS03580,A1S_2590,38.583,127,67,4,6,128,5,124,3.44e-23,85.1,134,0.9477611940298507,<=>
2437,SEN_RS03585,A1S_2591,46.49100000000001,228,118,3,2,228,7,231,4.1999999999999993e-63,193.0,230,0.991304347826087,<=>
2441,SEN_RS03590,A1S_2592,37.589,141,81,3,7,142,11,149,9.839999999999999e-26,92.4,142,0.9929577464788732,<=>
2448,SEN_RS03600,A1S_2594,39.268,410,236,8,21,428,27,425,9.709999999999998e-94,286.0,430,0.9534883720930233,<=>
2457,SEN_RS03640,A1S_0713,72.81,331,88,1,16,346,25,353,0.0,508.0,347,0.9538904899135446,<=>
2458,SEN_RS03645,A1S_0942,22.749000000000002,211,138,3,22,232,1,186,1.1100000000000001e-13,64.3,239,0.8828451882845189,<=>
2459,SEN_RS03650,A1S_3214,40.071999999999996,277,162,4,15,290,16,289,1.4e-51,169.0,312,0.8878205128205128,<=>
2597,SEN_RS03725,A1S_0965,36.888000000000005,347,203,8,11,343,33,377,1.1099999999999998e-66,211.0,346,1.0028901734104045,<=>
2598,SEN_RS03740,A1S_0065,55.522,335,149,0,2,336,3,337,3.139999999999999e-142,402.0,338,0.9911242603550295,<=>
2707,SEN_RS03795,A1S_3403,50.503,398,191,4,10,405,4,397,1.0999999999999997e-130,378.0,407,0.9778869778869779,<=>
2709,SEN_RS03800,A1S_3402,40.328,305,164,5,12,307,7,302,6.199999999999999e-72,221.0,313,0.9744408945686901,<=>
2710,SEN_RS03805,A1S_3409,59.74,231,93,0,9,239,18,248,5.369999999999999e-102,293.0,241,0.9585062240663901,<=>
2721,SEN_RS03815,A1S_3405,75.595,504,122,1,4,506,3,506,0.0,782.0,506,0.9960474308300395,<=>
2723,SEN_RS03825,A1S_0806,58.313,415,172,1,8,421,5,419,0.0,515.0,429,0.9673659673659674,<=>
2731,SEN_RS03830,A1S_1511,63.492,315,115,0,7,321,7,321,7.289999999999997e-158,442.0,346,0.9104046242774566,<=>
2734,SEN_RS03835,A1S_0807,33.604,369,231,7,22,380,21,385,1.58e-55,184.0,385,0.9584415584415584,<=>
2735,SEN_RS03840,A1S_0808,25.483,259,167,10,4,250,3,247,5.7499999999999995e-12,60.5,251,1.0318725099601593,<=>
2742,SEN_RS03850,A1S_2504,65.766,666,226,2,2,666,4,668,0.0,901.0,673,0.9895988112927192,<=>
2750,SEN_RS03935,A1S_1673,39.617,366,216,2,3,367,10,371,2.83e-93,280.0,368,0.9945652173913043,<=>
2753,SEN_RS03940,A1S_1672,36.765,340,210,4,7,344,6,342,4.329999999999999e-73,229.0,376,0.9042553191489362,<=>
2757,SEN_RS03945,A1S_1671,44.655,580,300,8,2,568,4,575,3.629999999999998e-171,495.0,578,1.0034602076124568,<=>
2825,SEN_RS03950,A1S_1670,39.458,332,191,5,1,324,1,330,1.07e-64,204.0,331,1.0030211480362539,<=>
2901,SEN_RS04020,A1S_3153,45.745,282,145,3,17,294,16,293,3.26e-73,224.0,295,0.9559322033898305,<=>
2977,SEN_RS04090,A1S_1995,30.076999999999998,389,255,9,6,384,9,390,1.47e-44,156.0,411,0.9464720194647201,<=>
2978,SEN_RS04100,A1S_1613,46.14,570,284,8,12,568,10,569,3.989999999999998e-169,491.0,623,0.9149277688603531,<=>
3051,SEN_RS04110,A1S_1611,33.974000000000004,312,200,2,1,306,1,312,1.9099999999999997e-56,182.0,306,1.0196078431372548,<=>
3058,SEN_RS04120,A1S_1976,68.109,439,135,3,8,441,4,442,0.0,644.0,441,0.9954648526077098,<=>
3062,SEN_RS04135,A1S_2628,54.217,249,114,0,36,284,1,249,3.1299999999999994e-91,268.0,284,0.8767605633802817,<=>
3063,SEN_RS04140,A1S_2627,55.681999999999995,264,110,2,54,317,1,257,5.759999999999999e-83,248.0,317,0.832807570977918,<=>
3065,SEN_RS04150,A1S_3053,32.97,367,224,11,7,362,20,375,1.67e-52,176.0,387,0.9483204134366925,<=>
3084,SEN_RS04160,A1S_3452,34.364000000000004,291,191,0,1,291,1,291,3.8000000000000002e-53,172.0,296,0.9831081081081081,<=>
3132,SEN_RS04185,A1S_2435,42.507,367,202,4,33,399,25,382,2.3699999999999995e-104,310.0,400,0.9175,<=>
3135,SEN_RS04195,A1S_2968,39.888000000000005,178,103,1,2,179,3,176,1.0999999999999999e-42,139.0,202,0.8811881188118812,<=>
3136,SEN_RS04200,A1S_3146,44.199,362,201,1,11,372,9,369,1.0999999999999998e-98,297.0,410,0.8829268292682927,<=>
3144,SEN_RS04205,A1S_0706,41.455,275,152,2,1,269,1,272,3.6399999999999994e-77,232.0,271,1.014760147601476,<=>
3269,SEN_RS04330,A1S_2738,33.01,103,67,1,1,103,1,101,3.11e-13,57.8,107,0.9626168224299065,<=>
3280,SEN_RS04360,A1S_0855,27.651999999999997,264,167,12,35,289,35,283,1.04e-16,76.3,322,0.8198757763975155,<=>
3297,SEN_RS04390,A1S_0536,53.485,660,293,4,3,648,5,664,0.0,692.0,648,1.0185185185185186,<=>
3345,SEN_RS04405,A1S_1910,62.027,740,276,5,1,738,1,737,0.0,921.0,758,0.9762532981530343,<=>
3357,SEN_RS04435,A1S_3277,57.692,286,121,0,1,286,1,286,2.8599999999999997e-113,325.0,286,1.0,<=>
3362,SEN_RS04440,A1S_2405,43.243,296,168,0,5,300,3,298,7.209999999999999e-95,280.0,303,0.976897689768977,<=>
3412,SEN_RS04445,A1S_0421,75.714,70,17,0,3,72,4,73,6.259999999999999e-36,112.0,72,0.9722222222222222,<=>
3413,SEN_RS04455,A1S_0874,40.0,220,128,2,1,218,1,218,2.4899999999999997e-57,179.0,234,0.9401709401709402,<=>
3491,SEN_RS04470,A1S_0875,68.25399999999999,315,99,1,3,317,2,315,5.669999999999999e-163,454.0,322,0.9782608695652174,<=>
3497,SEN_RS04475,A1S_0094,56.552,145,63,0,12,156,4,148,1.0699999999999999e-55,169.0,164,0.8841463414634146,<=>
3508,SEN_RS04485,A1S_2729,25.893,224,143,5,1,201,8,231,5.0599999999999995e-20,81.3,203,1.103448275862069,<=>
3509,SEN_RS04490,A1S_3427,44.056000000000004,429,228,6,11,437,3,421,1.8499999999999995e-119,352.0,447,0.959731543624161,<=>
3522,SEN_RS04560,A1S_1897,38.222,225,137,2,5,229,2,224,1.38e-57,179.0,230,0.9782608695652174,<=>
3523,SEN_RS04565,A1S_2617,59.443999999999996,360,144,1,3,362,2,359,1.1399999999999996e-155,438.0,362,0.994475138121547,<=>
3529,SEN_RS04580,A1S_1571,51.121,223,100,5,7,223,5,224,4.519999999999999e-71,213.0,227,0.9823788546255506,<=>
3530,SEN_RS04585,A1S_1572,70.03699999999999,534,160,0,1,534,1,534,0.0,770.0,557,0.9587073608617595,<=>
3537,SEN_RS04590,A1S_1573,56.383,94,41,0,1,94,6,99,9.899999999999999e-36,114.0,94,1.0,<=>
3540,SEN_RS04595,A1S_2610,24.774,775,483,25,21,725,46,790,1.57e-41,159.0,754,1.0278514588859415,<=>
3541,SEN_RS04600,A1S_1555,39.755,571,341,3,10,580,5,572,6.899999999999998e-149,438.0,582,0.9810996563573883,<=>
3583,SEN_RS04605,A1S_1556,41.066,319,175,5,1,311,6,319,3.139999999999999e-71,221.0,325,0.9815384615384616,<=>
3584,SEN_RS04610,A1S_1317,33.159,383,242,8,9,388,3,374,6.549999999999999e-56,186.0,410,0.9341463414634147,<=>
3585,SEN_RS04620,A1S_1557,48.133,241,123,2,5,243,4,244,3.6699999999999995e-75,225.0,248,0.9717741935483871,<=>
3592,SEN_RS04665,A1S_0383,50.481,208,103,0,1,208,2,209,1.2599999999999998e-79,234.0,215,0.9674418604651163,<=>
3607,SEN_RS04685,A1S_1495,35.2,125,78,3,1,123,1,124,2.67e-14,63.2,153,0.8169934640522876,<=>
3617,SEN_RS04700,A1S_3380,44.608000000000004,408,206,7,6,399,2,403,2.63e-109,324.0,400,1.02,<=>
3619,SEN_RS04765,A1S_2092,41.351000000000006,844,460,11,2,832,9,830,0.0,608.0,870,0.9701149425287356,<=>
3621,SEN_RS04770,A1S_2253,57.357,333,139,1,1,333,1,330,1.3299999999999997e-128,368.0,336,0.9910714285714286,<=>
3627,SEN_RS04790,A1S_0433,50.308,650,292,6,1,634,1,635,0.0,578.0,635,1.0236220472440944,<=>
3698,SEN_RS04800,A1S_2204,30.377,530,333,10,11,517,31,547,2.1899999999999993e-76,248.0,546,0.9706959706959707,<=>
3706,SEN_RS04830,A1S_2840,24.848000000000003,330,208,10,37,348,38,345,9.539999999999999e-12,62.0,350,0.9428571428571428,<=>
3710,SEN_RS04845,A1S_2796,52.206,680,321,4,31,707,1,679,0.0,731.0,717,0.9483960948396095,<=>
3736,SEN_RS04900,A1S_1991,33.333,102,66,2,9,109,3,103,3.62e-16,65.1,109,0.9357798165137615,<=>
3751,SEN_RS04965,A1S_2937,54.464,224,99,2,1,221,1,224,6.979999999999999e-85,248.0,226,0.9911504424778761,<=>
3769,SEN_RS04970,A1S_3353,42.727,110,60,2,27,136,1,107,2.21e-26,92.4,136,0.8088235294117647,<=>
3770,SEN_RS04975,A1S_0738,42.038000000000004,157,89,1,6,162,3,157,5.42e-40,130.0,170,0.9235294117647059,<=>
3775,SEN_RS04995,A1S_0927,38.75,480,286,4,7,481,10,486,1.0399999999999998e-118,354.0,488,0.9836065573770492,<=>
3795,SEN_RS05005,A1S_2096,27.35,117,81,4,1,116,1,114,3.88e-08,45.4,126,0.9285714285714286,<=>
3797,SEN_RS05020,A1S_1791,37.192,406,243,4,13,413,2,400,3.059999999999999e-78,248.0,458,0.8864628820960698,<=>
3807,SEN_RS05025,A1S_3265,24.138,261,151,7,57,290,56,296,9.66e-09,52.0,298,0.8758389261744967,<=>
3820,SEN_RS05045,A1S_0364,37.736,318,172,7,4,300,3,315,4.26e-57,183.0,306,1.0392156862745099,<=>
3827,SEN_RS05080,A1S_3036,37.949,195,117,3,4,197,5,196,3.85e-37,124.0,198,0.9848484848484849,<=>
3831,SEN_RS05090,A1S_0025,43.192,213,113,2,1,212,1,206,2.9299999999999997e-59,182.0,212,1.0047169811320755,<=>
3843,SEN_RS05100,A1S_1528,59.001000000000005,1261,487,11,72,1325,11,1248,0.0,1460.0,1326,0.9509803921568627,<=>
3862,SEN_RS05105,A1S_1530,66.736,478,158,1,1,477,1,478,0.0,657.0,502,0.952191235059761,<=>
3868,SEN_RS05145,A1S_0722,28.842,423,267,14,17,419,32,440,3.01e-26,106.0,426,0.9929577464788732,<=>
3922,SEN_RS05285,A1S_2614,26.103,272,194,6,16,282,14,283,1.32e-17,78.2,306,0.8888888888888888,<=>
3927,SEN_RS05290,A1S_2721,59.468,301,114,3,6,300,3,301,1.9099999999999997e-116,335.0,305,0.9868852459016394,<=>
3947,SEN_RS05465,A1S_0773,27.839000000000002,273,145,10,71,328,1,236,4.68e-11,58.5,328,0.8323170731707317,<=>
4001,SEN_RS05480,A1S_0111,30.085,236,162,2,8,240,3,238,5.5e-30,108.0,240,0.9833333333333333,<=>
4004,SEN_RS05495,A1S_0236,49.282,209,105,1,1,209,1,208,1e-69,209.0,218,0.9587155963302753,<=>
4019,SEN_RS05500,A1S_0310,46.256,601,306,9,10,608,15,600,0.0,533.0,610,0.9852459016393442,<=>
4020,SEN_RS05505,A1S_0312,48.108000000000004,185,81,3,3,175,7,188,3.529999999999999e-49,155.0,182,1.0164835164835164,<=>
4023,SEN_RS05585,A1S_0804,34.211,228,147,3,14,240,32,257,2.94e-45,150.0,267,0.8539325842696629,<=>
4024,SEN_RS05590,A1S_0803,39.301,458,266,4,1,451,1,453,1.9299999999999996e-119,355.0,473,0.9682875264270613,<=>
4067,SEN_RS05705,A1S_1379,21.491,228,158,6,23,242,9,223,2.57e-08,49.7,247,0.9230769230769231,<=>
4071,SEN_RS05725,A1S_2894,58.703,586,236,5,1,583,2,584,0.0,726.0,590,0.9932203389830508,<=>
4077,SEN_RS05735,A1S_1496,63.306000000000004,248,88,3,1,246,1,247,2.3199999999999992e-109,312.0,246,1.008130081300813,<=>
4078,SEN_RS05740,A1S_1514,59.74,154,62,0,1,154,1,154,8.45e-54,166.0,173,0.8901734104046243,<=>
4079,SEN_RS05755,A1S_2587,44.928000000000004,207,101,3,1,203,1,198,1.8699999999999997e-55,172.0,203,1.019704433497537,<=>
4080,SEN_RS05760,A1S_2588,71.212,330,94,1,5,334,3,331,9.769999999999995e-169,469.0,336,0.9821428571428571,<=>
4082,SEN_RS05765,A1S_0143,36.364000000000004,264,163,2,2,261,4,266,3.6099999999999995e-48,157.0,261,1.0114942528735633,<=>
4083,SEN_RS05770,A1S_0144,46.18600000000001,236,112,3,4,234,10,235,1.7099999999999997e-67,206.0,251,0.9402390438247012,<=>
4133,SEN_RS05805,A1S_0483,58.07,601,251,1,2,601,5,605,0.0,710.0,603,0.9966832504145937,<=>
4137,SEN_RS05810,A1S_0484,42.786,201,115,0,9,209,5,205,3.95e-56,174.0,213,0.9436619718309859,<=>
4138,SEN_RS05815,A1S_1475,56.566,396,163,4,4,391,5,399,3.159999999999999e-151,430.0,392,1.010204081632653,<=>
4141,SEN_RS05840,A1S_2309,28.319000000000003,226,142,9,4,214,5,225,6.950000000000001e-16,70.9,232,0.9741379310344828,<=>
4143,SEN_RS05855,A1S_2940,33.961999999999996,106,64,3,20,124,23,123,1.52e-13,59.7,124,0.8548387096774194,<=>
4163,SEN_RS06180,A1S_0493,35.342,614,335,12,40,605,44,643,1.0599999999999998e-110,347.0,682,0.9002932551319648,<=>
4165,SEN_RS06185,A1S_2658,50.166000000000004,301,131,7,1,287,1,296,7.259999999999997e-92,271.0,293,1.0273037542662116,<=>
4169,SEN_RS06190,A1S_1649,28.497,386,267,6,13,394,17,397,3.0899999999999997e-31,122.0,457,0.8446389496717724,<=>
4180,SEN_RS06195,A1S_0944,29.2,250,164,7,13,254,19,263,4.2600000000000004e-23,92.0,263,0.9505703422053232,<=>
4191,SEN_RS06230,A1S_3198,38.971,272,157,5,2,269,5,271,2.67e-66,204.0,269,1.0111524163568772,<=>
4194,SEN_RS06265,A1S_0190,48.369,521,255,4,2,510,4,522,1.2699999999999995e-155,451.0,519,1.0038535645472062,<=>
4201,SEN_RS06275,A1S_1334,54.248000000000005,459,203,5,1,453,2,459,2.249999999999999e-174,493.0,454,1.0110132158590308,<=>
4202,SEN_RS06280,A1S_0697,37.931,174,104,3,9,181,3,173,1.26e-31,110.0,192,0.90625,<=>
4203,SEN_RS06285,A1S_0689,37.736,371,220,6,86,450,90,455,6.4299999999999984e-83,259.0,454,0.8171806167400881,<=>
4207,SEN_RS06295,A1S_1074,47.368,114,58,2,3,114,5,118,8.440000000000002e-25,87.8,114,1.0,<=>
4210,SEN_RS06305,A1S_0699,38.793,232,125,5,1,230,1,217,2.96e-44,145.0,231,1.0043290043290043,<=>
4212,SEN_RS06315,A1S_1815,44.265,558,287,9,2,550,3,545,3.139999999999999e-166,480.0,561,0.9946524064171123,<=>
4226,SEN_RS06320,A1S_1686,26.26,377,260,12,3,372,2,367,4.19e-32,121.0,375,1.0053333333333334,<=>
4227,SEN_RS06325,A1S_0879,33.333,84,46,4,6,83,9,88,1.59e-08,44.7,88,0.9545454545454546,<=>
4228,SEN_RS06330,A1S_0880,64.945,271,93,2,1,270,1,270,2.929999999999999e-129,364.0,270,1.0037037037037038,<=>
4232,SEN_RS06335,A1S_0881,31.004,229,143,5,6,224,4,227,1.27e-21,86.7,235,0.9744680851063829,<=>
4233,SEN_RS06340,A1S_1688,36.905,84,44,1,1,75,1,84,1.45e-16,65.9,97,0.865979381443299,<=>
4234,SEN_RS06345,A1S_3040,41.413999999999994,198,114,2,17,213,6,202,1.03e-52,166.0,219,0.9041095890410958,<=>
4242,SEN_RS06390,A1S_0095,64.904,416,144,2,1,415,1,415,0.0,567.0,432,0.9629629629629629,<=>
4247,SEN_RS06395,A1S_0096,50.137,365,172,3,1,355,1,365,1.1499999999999996e-120,350.0,356,1.0252808988764044,<=>
4253,SEN_RS06420,A1S_2975,37.037,81,48,1,3,83,4,81,3.84e-11,50.8,84,0.9642857142857143,<=>
4254,SEN_RS06430,A1S_3134,71.462,424,120,1,1,424,1,423,0.0,638.0,424,1.0,<=>
4260,SEN_RS06490,A1S_1481,70.248,363,108,0,1,363,1,363,0.0,537.0,363,1.0,<=>
4265,SEN_RS06505,A1S_0215,25.763,524,340,10,27,546,11,489,3.729999999999999e-43,157.0,561,0.9340463458110517,<=>
4268,SEN_RS06510,A1S_0829,69.108,314,97,0,1,314,1,314,7.839999999999998e-167,463.0,315,0.9968253968253968,<=>
4270,SEN_RS06515,A1S_0834,43.369,279,147,4,2,278,1,270,5.719999999999999e-71,217.0,283,0.9858657243816255,<=>
4272,SEN_RS06525,A1S_0837,45.926,405,211,2,1,401,1,401,1.6399999999999994e-117,346.0,418,0.9688995215311005,<=>
4274,SEN_RS06530,A1S_2154,60.724,359,141,0,1,359,1,359,1.1899999999999998e-169,474.0,360,0.9972222222222222,<=>
4278,SEN_RS06550,A1S_1899,65.836,281,94,1,3,283,7,285,9.829999999999996e-137,384.0,284,0.9894366197183099,<=>
4279,SEN_RS06575,A1S_3304,34.783,207,129,4,8,210,2,206,3.6899999999999996e-32,113.0,216,0.9583333333333334,<=>
4317,SEN_RS06630,A1S_0451,40.86,279,156,4,9,280,11,287,1.3899999999999997e-64,201.0,280,0.9964285714285714,<=>
4319,SEN_RS06635,A1S_0191,33.986999999999995,153,97,4,2,152,3,153,1.81e-24,89.4,152,1.006578947368421,<=>
4340,SEN_RS06650,A1S_0062,54.949,293,122,4,8,296,2,288,1.4499999999999995e-109,317.0,302,0.9701986754966887,<=>
4449,SEN_RS06700,A1S_2125,27.756999999999998,263,161,7,3,249,4,253,7.4e-17,75.9,278,0.9460431654676259,<=>
4450,SEN_RS06715,A1S_2922,51.54600000000001,97,45,2,2,98,3,97,2.17e-32,105.0,98,0.9897959183673469,<=>
4451,SEN_RS06725,A1S_2947,48.855,131,62,2,1,130,1,127,1.1699999999999999e-39,127.0,133,0.9849624060150376,<=>
4454,SEN_RS06730,A1S_2921,30.049,203,116,4,1,177,1,203,2.22e-23,89.0,179,1.1340782122905029,<=>
4459,SEN_RS06770,A1S_2870,35.983000000000004,239,152,1,1,239,1,238,4.3799999999999995e-40,137.0,268,0.8917910447761194,<=>
4460,SEN_RS06775,A1S_2875,54.145,386,175,2,6,390,17,401,3.829999999999999e-150,428.0,397,0.9722921914357683,<=>
4473,SEN_RS06795,A1S_2920,37.010999999999996,281,165,6,15,286,5,282,3.6499999999999996e-51,167.0,293,0.9590443686006825,<=>
4474,SEN_RS06800,A1S_0813,52.736000000000004,201,95,0,5,205,4,204,3.37e-79,232.0,206,0.9757281553398058,<=>
4476,SEN_RS06805,A1S_0810,53.873000000000005,284,129,1,1,284,1,282,5.769999999999999e-102,297.0,291,0.9759450171821306,<=>
4480,SEN_RS06815,A1S_0034,51.028999999999996,243,119,0,2,244,5,247,9.759999999999999e-85,250.0,253,0.9604743083003953,<=>
4518,SEN_RS06830,A1S_0439,64.855,865,292,8,3,863,22,878,0.0,1140.0,865,1.0,<=>
4520,SEN_RS06835,A1S_2537,45.733999999999995,293,158,1,1,293,1,292,5.699999999999999e-90,268.0,324,0.904320987654321,<=>
4553,SEN_RS06845,A1S_0558,68.071,902,265,2,12,890,15,916,0.0,1224.0,891,1.0123456790123457,<=>
4557,SEN_RS06850,A1S_3107,55.33,197,87,1,1,196,1,197,3.46e-73,216.0,196,1.0051020408163265,<=>
4561,SEN_RS06870,A1S_1575,57.333,225,95,1,17,241,8,231,1.5799999999999998e-90,263.0,245,0.9183673469387755,<=>
4574,SEN_RS06910,A1S_0534,65.50399999999999,258,88,1,2,258,25,282,1.1199999999999997e-123,350.0,262,0.9847328244274809,<=>
4675,SEN_RS07010,A1S_1843,27.372,274,179,9,24,277,17,290,4.769999999999999e-12,62.4,321,0.8535825545171339,<=>
4679,SEN_RS07030,A1S_2303,39.298,285,170,3,7,289,1,284,4.459999999999999e-71,220.0,301,0.946843853820598,<=>
4780,SEN_RS07100,A1S_3239,30.22,182,120,4,16,195,5,181,1.35e-21,84.3,200,0.91,<=>
4787,SEN_RS07120,A1S_1479,23.831999999999997,214,135,8,45,243,26,226,3.98e-07,46.2,250,0.856,<=>
4788,SEN_RS07125,A1S_0711,41.138999999999996,158,85,3,9,166,8,157,3.0699999999999996e-31,107.0,171,0.9239766081871345,<=>
4794,SEN_RS07150,A1S_2656,62.353,255,96,0,17,271,25,279,1.6099999999999996e-124,355.0,311,0.819935691318328,<=>
4797,SEN_RS07245,A1S_1226,48.864,176,89,1,5,179,4,179,5.59e-55,169.0,181,0.9723756906077348,<=>
4798,SEN_RS07260,A1S_2298,55.34,103,46,0,7,109,4,106,2.21e-36,116.0,112,0.9196428571428571,<=>
4802,SEN_RS07265,A1S_1950,27.971999999999998,143,96,5,5,143,6,145,3.38e-06,41.2,144,0.9930555555555556,<=>
4811,SEN_RS07320,A1S_1354,54.802,177,79,1,1,177,1,176,5.779999999999998e-65,196.0,201,0.8805970149253731,<=>
4944,SEN_RS07430,A1S_1705,29.787,329,209,8,32,346,11,331,7.6399999999999995e-34,125.0,363,0.90633608815427,<=>
4963,SEN_RS07440,A1S_0948,34.94,249,156,4,7,252,7,252,2.8799999999999996e-40,136.0,255,0.9764705882352941,<=>
5009,SEN_RS07515,A1S_1211,38.36,378,233,0,12,389,18,395,7.049999999999999e-78,243.0,392,0.9642857142857143,<=>
5013,SEN_RS07555,A1S_1432,45.745,470,255,0,1,470,1,470,6.959999999999998e-153,440.0,474,0.9915611814345991,<=>
5025,SEN_RS07560,A1S_1089,48.62,471,238,3,9,478,5,472,4.7599999999999985e-158,454.0,481,0.9792099792099792,<=>
5052,SEN_RS07610,A1S_2829,45.578,735,349,13,9,700,8,734,0.0,597.0,701,1.0485021398002854,<=>
5088,SEN_RS07640,A1S_2294,28.230999999999998,294,176,9,7,286,8,280,5.97e-28,106.0,297,0.98989898989899,<=>
5090,SEN_RS07670,A1S_2058,52.083,192,91,1,1,191,1,192,2.8499999999999996e-69,206.0,192,1.0,<=>
5093,SEN_RS07675,A1S_2057,54.99,491,219,2,1,491,1,489,0.0,527.0,495,0.9919191919191919,<=>
5105,SEN_RS07690,A1S_2201,45.548,292,158,1,1,291,1,292,4.359999999999999e-86,257.0,293,0.9965870307167235,<=>
5116,SEN_RS07720,A1S_0140,70.29,552,164,0,11,562,11,562,0.0,797.0,565,0.9769911504424779,<=>
5118,SEN_RS07735,A1S_0617,27.778000000000002,126,82,6,20,141,20,140,9.49e-06,39.7,143,0.8811188811188811,<=>
5131,SEN_RS07810,A1S_1079,25.645,581,316,17,7,489,4,566,9.369999999999999e-36,137.0,502,1.157370517928287,<=>
