,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3522,USA300HOU_RS04225,STM4368,34.765,745,457,12,17,750,33,759,2.749999999999999e-146,446.0,790,0.9430379746835443,<=>
3526,USA300HOU_RS04230,STM2688,47.43600000000001,156,77,3,1,151,1,156,5.72e-42,134.0,154,1.0129870129870129,<=>
3527,USA300HOU_RS04265,STM3272,29.379,177,114,6,1,176,1,167,1.4800000000000003e-13,62.4,176,1.0056818181818181,<=>
3528,USA300HOU_RS04295,STM3649,66.154,65,21,1,3,66,6,70,8.89e-26,87.0,66,0.9848484848484849,<=>
3536,USA300HOU_RS04340,STM3066,32.353,204,130,2,1,199,1,201,1.2e-22,88.2,205,0.9951219512195122,<=>
3539,USA300HOU_RS04355,STM1358,34.247,219,138,4,22,237,33,248,4.469999999999999e-36,125.0,238,0.9201680672268907,<=>
3542,USA300HOU_RS04370,STM2482,33.043,115,74,2,1,114,1,113,1.07e-14,62.4,118,0.9745762711864406,<=>
3543,USA300HOU_RS04375,STM3054,51.22,123,59,1,3,124,4,126,6.719999999999999e-42,132.0,126,0.9761904761904762,<=>
3544,USA300HOU_RS04405,STM0247,45.695,302,159,2,1,298,1,301,1.04e-91,275.0,341,0.8856304985337243,<=>
3647,USA300HOU_RS04515,STM1371,52.033,246,116,2,5,248,2,247,3.0399999999999994e-90,264.0,253,0.9723320158102767,<=>
3713,USA300HOU_RS04525,STM1373,49.631,407,202,2,8,413,2,406,8.019999999999998e-146,418.0,416,0.9783653846153846,<=>
3716,USA300HOU_RS04530,STM2542,32.639,144,74,4,10,149,3,127,1.19e-18,73.9,154,0.935064935064935,<=>
3717,USA300HOU_RS04535,STM1370,42.733000000000004,461,241,6,27,465,36,495,2.9699999999999994e-130,383.0,465,0.9913978494623656,<=>
3729,USA300HOU_RS04580,STM0633,50.173,289,141,3,1,287,27,314,4.989999999999998e-99,291.0,305,0.9475409836065574,<=>
3730,USA300HOU_RS04600,STM0681,31.048000000000002,248,166,3,5,252,4,246,6.1e-39,133.0,259,0.9575289575289575,<=>
3732,USA300HOU_RS04605,STM3646,42.006,319,180,5,3,319,4,319,6.409999999999998e-79,240.0,319,1.0,<=>
3754,USA300HOU_RS04665,STM1211,27.778000000000002,396,250,11,1,372,1,384,2.5e-36,134.0,402,0.9850746268656716,<=>
3767,USA300HOU_RS04730,STM0536,32.086,187,96,8,18,197,2,164,1.64e-20,81.3,197,0.949238578680203,<=>
3772,USA300HOU_RS04740,STM1436,27.614,373,218,13,8,354,6,352,5.5e-29,112.0,375,0.9946666666666667,<=>
3775,USA300HOU_RS04745,STM3468,37.632,380,226,6,19,391,21,396,5.139999999999999e-80,249.0,396,0.9595959595959596,<=>
3780,USA300HOU_RS04750,STM1795,47.656000000000006,384,200,1,30,412,54,437,6.959999999999998e-125,365.0,414,0.927536231884058,<=>
3782,USA300HOU_RS04760,STM2282,30.462,325,144,13,55,303,29,347,6.590000000000001e-25,99.8,309,1.051779935275081,<=>
3784,USA300HOU_RS04765,STM4123,47.137,454,239,1,6,458,4,457,3.159999999999999e-154,443.0,459,0.9891067538126361,<=>
3787,USA300HOU_RS04770,STM3290,27.913,412,255,11,3,385,34,432,5.879999999999999e-38,139.0,401,1.027431421446384,<=>
3811,USA300HOU_RS04820,STM4010,27.985,268,154,8,1,262,1,235,3.6700000000000007e-23,92.0,274,0.9781021897810219,<=>
3819,USA300HOU_RS04835,STM2660,52.431000000000004,864,391,7,1,857,1,851,0.0,875.0,869,0.9942462600690449,<=>
3844,USA300HOU_RS04875,STM1193,38.994,318,186,2,1,311,1,317,4.319999999999999e-79,240.0,313,1.0159744408945688,<=>
3845,USA300HOU_RS04880,STM1197,51.707,410,196,2,5,412,4,413,1.8499999999999996e-144,414.0,414,0.9903381642512077,<=>
3847,USA300HOU_RS04890,STM1745,44.59,305,166,2,1,302,1,305,1.6399999999999996e-85,256.0,308,0.9902597402597403,<=>
3860,USA300HOU_RS04900,STM1743,52.215,316,147,4,5,320,17,328,2.3499999999999997e-108,318.0,360,0.8777777777777778,<=>
4031,USA300HOU_RS04910,STM1746,29.961,514,328,12,41,540,86,581,5.01e-55,192.0,551,0.9328493647912885,<=>
4128,USA300HOU_RS04925,STM1742,50.773999999999994,323,151,5,4,319,11,332,4.329999999999999e-110,320.0,326,0.99079754601227,<=>
4216,USA300HOU_RS04935,STM1744,36.271,295,175,4,1,292,18,302,2.4e-57,183.0,293,1.006825938566553,<=>
4222,USA300HOU_RS04940,STM3481,51.692,325,154,2,4,325,6,330,6.0799999999999976e-121,348.0,329,0.9878419452887538,<=>
4233,USA300HOU_RS05005,STM3457,21.293000000000003,526,347,17,22,515,26,516,1.26e-12,67.4,614,0.8566775244299675,<=>
4236,USA300HOU_RS05010,STM1700,43.2,250,139,2,4,252,4,251,1.4299999999999998e-70,214.0,256,0.9765625,<=>
4243,USA300HOU_RS05015,STM2493,28.205,312,201,10,43,341,41,342,5.02e-25,101.0,361,0.8642659279778393,<=>
4249,USA300HOU_RS05045,STM0123,30.043000000000003,466,306,7,15,465,14,474,7.679999999999999e-55,188.0,493,0.9452332657200812,<=>
4251,USA300HOU_RS05055,STM4560,46.476000000000006,525,257,7,5,515,8,522,3.719999999999999e-165,476.0,520,1.0096153846153846,<=>
4271,USA300HOU_RS05100,STM4576,33.882,304,189,5,11,306,13,312,3.16e-58,188.0,328,0.926829268292683,<=>
4362,USA300HOU_RS05160,STM0594,20.89,292,207,10,13,288,10,293,1.91e-06,45.8,319,0.9153605015673981,<=>
4363,USA300HOU_RS05180,STM4090,25.705,319,207,10,3,306,2,305,1.27e-14,70.1,312,1.0224358974358974,<=>
4368,USA300HOU_RS05190,STM2309,29.805999999999997,567,338,16,19,554,18,555,1.8e-64,217.0,557,1.0179533213644525,<=>
4370,USA300HOU_RS05195,STM2308,30.901,233,150,4,17,249,17,238,1.29e-26,101.0,267,0.8726591760299626,<=>
4374,USA300HOU_RS05200,STM2307,65.441,272,91,3,5,273,14,285,1.6899999999999995e-132,374.0,273,0.9963369963369964,<=>
4380,USA300HOU_RS05220,STM2331,27.691999999999997,390,257,12,12,382,17,400,2.75e-39,141.0,384,1.015625,<=>
4390,USA300HOU_RS05245,STM2312,32.031,128,83,4,17,140,23,150,3.7900000000000004e-10,52.0,144,0.8888888888888888,<=>
4395,USA300HOU_RS05270,STM0441,42.162,185,105,2,13,196,19,202,1.32e-50,159.0,201,0.9203980099502488,<=>
4396,USA300HOU_RS05275,STM0442,49.137,637,314,6,15,646,18,649,0.0,600.0,662,0.9622356495468278,<=>
4398,USA300HOU_RS05295,STM0542,47.122,278,146,1,1,277,1,278,2.2999999999999992e-86,257.0,286,0.972027972027972,<=>
4400,USA300HOU_RS05305,STM0533,28.134,359,228,8,12,368,4,334,7.99e-46,157.0,374,0.9598930481283422,<=>
4402,USA300HOU_RS05310,STM2487,41.85,227,131,1,4,230,7,232,7.49e-61,188.0,234,0.9700854700854701,<=>
4406,USA300HOU_RS05330,STM2362,37.277,448,257,9,11,436,2,447,2.689999999999999e-91,284.0,494,0.9068825910931174,<=>
4409,USA300HOU_RS05335,STM2499,51.79600000000001,334,159,2,2,334,6,338,9.999999999999998e-121,348.0,342,0.9766081871345029,<=>
4410,USA300HOU_RS05340,STM2500,33.88,183,120,1,2,184,1,182,2.2e-39,130.0,188,0.973404255319149,<=>
4414,USA300HOU_RS05345,STM4176,46.476000000000006,525,246,7,1,492,7,529,2.5899999999999997e-156,452.0,492,1.0670731707317074,<=>
4415,USA300HOU_RS05350,STM4175,44.159,428,221,9,1,413,1,425,1.1799999999999994e-114,339.0,415,1.0313253012048194,<=>
4551,USA300HOU_RS05385,STM1080,27.11,391,277,5,5,388,13,402,2.96e-44,155.0,390,1.0025641025641026,<=>
4558,USA300HOU_RS05400,STM2432,50.876999999999995,570,279,1,4,572,1,570,0.0,565.0,572,0.9965034965034965,<=>
4562,USA300HOU_RS05405,STM3702,31.343000000000004,67,44,2,1,65,1,67,6.0599999999999996e-05,35.0,77,0.8701298701298701,<=>
4563,USA300HOU_RS05410,STM0360,30.0,440,295,10,2,435,4,436,8.569999999999999e-60,199.0,453,0.9713024282560706,<=>
4576,USA300HOU_RS05470,STM0154,44.053000000000004,454,250,4,8,458,5,457,1.0299999999999999e-120,358.0,468,0.9700854700854701,<=>
4582,USA300HOU_RS05480,STM1664,20.0,165,130,2,3,165,22,186,1.99e-07,46.2,179,0.9217877094972067,<=>
4670,USA300HOU_RS05490,STM0879,32.743,226,141,5,36,251,74,298,1.12e-36,129.0,265,0.8528301886792453,<=>
4682,USA300HOU_RS05495,STM0880,29.845,258,177,3,16,269,23,280,7.99e-40,137.0,269,0.9591078066914498,<=>
4688,USA300HOU_RS05500,STM1222,39.297,313,189,1,27,338,19,331,2.0699999999999995e-77,239.0,357,0.876750700280112,<=>
4690,USA300HOU_RS05515,STM2408,35.417,432,256,8,18,448,3,412,1.5999999999999996e-85,265.0,450,0.96,<=>
4691,USA300HOU_RS05525,STM2546,33.75,240,140,5,12,243,13,241,1.45e-38,133.0,275,0.8727272727272727,<=>
4693,USA300HOU_RS05535,STM4009,53.93600000000001,597,275,0,6,602,3,599,0.0,674.0,615,0.9707317073170731,<=>
4715,USA300HOU_RS05570,STM0439,34.672,274,167,6,16,284,3,269,4.070000000000001e-43,147.0,303,0.9042904290429042,<=>
4720,USA300HOU_RS05615,STM3725,45.161,155,85,0,6,160,5,159,4.1000000000000003e-50,155.0,160,0.96875,<=>
4735,USA300HOU_RS05690,STM1337,49.70399999999999,338,156,3,7,344,4,327,2.5599999999999993e-113,330.0,352,0.9602272727272727,<=>
4736,USA300HOU_RS05695,STM1338,37.391,805,477,14,1,795,1,788,3.009999999999999e-153,464.0,800,1.00625,<=>
4738,USA300HOU_RS05725,STM3915,50.961999999999996,104,49,1,3,104,5,108,2.8799999999999997e-34,111.0,104,1.0,<=>
4742,USA300HOU_RS05735,STM1946,35.902,610,355,14,9,591,8,608,2.6399999999999996e-118,361.0,593,1.0286677908937605,<=>
4744,USA300HOU_RS05745,STM4343,32.111999999999995,573,361,11,29,588,33,590,2.0999999999999996e-80,261.0,588,0.9744897959183674,<=>
4747,USA300HOU_RS05750,STM4342,25.0,224,158,4,26,248,11,225,1.52e-26,101.0,271,0.8265682656826568,<=>
4749,USA300HOU_RS05755,STM4131,32.599000000000004,227,148,5,7,230,26,250,1.6699999999999998e-27,104.0,266,0.8533834586466166,<=>
4750,USA300HOU_RS05760,STM3103,46.597,191,95,4,1,185,1,190,2.14e-49,156.0,195,0.9794871794871794,<=>
4752,USA300HOU_RS05860,STM4465,60.423,331,130,1,3,332,4,334,3.6899999999999993e-152,427.0,333,0.993993993993994,<=>
4755,USA300HOU_RS05865,STM4466,45.161,310,152,9,4,309,7,302,1.51e-75,231.0,310,1.0,<=>
4757,USA300HOU_RS05870,STM4464,32.573,482,272,4,2,475,12,448,7.339999999999998e-84,264.0,496,0.9717741935483871,<=>
4759,USA300HOU_RS05905,STM4559,29.224,219,144,3,20,230,8,223,2.18e-31,112.0,231,0.948051948051948,<=>
4761,USA300HOU_RS05920,STM0119,32.895,152,93,3,1,143,1,152,4.96e-24,88.2,143,1.062937062937063,<=>
4762,USA300HOU_RS05925,STM0120,40.446,314,171,6,2,308,5,309,7.799999999999999e-79,239.0,311,1.0096463022508038,<=>
4768,USA300HOU_RS05940,STM0125,42.598,331,162,7,7,316,31,354,2.9599999999999997e-78,240.0,321,1.0311526479750779,<=>
4770,USA300HOU_RS05945,STM0126,29.840999999999998,439,287,10,8,438,5,430,3.689999999999999e-52,179.0,449,0.977728285077951,<=>
4772,USA300HOU_RS05955,STM0132,26.525,377,256,9,7,366,11,383,3.97e-31,121.0,470,0.8021276595744681,<=>
4774,USA300HOU_RS05965,STM2661,25.63,238,156,7,2,235,20,240,6.28e-16,71.6,238,1.0,<=>
4775,USA300HOU_RS05970,STM3100,32.444,225,139,6,4,219,7,227,1.52e-27,102.0,222,1.0135135135135136,<=>
4778,USA300HOU_RS05995,STM0046,42.751000000000005,938,497,15,2,909,3,930,0.0,759.0,917,1.0229007633587786,<=>
4783,USA300HOU_RS06010,STM0047,33.548,155,98,3,11,161,13,166,1.98e-19,77.4,163,0.950920245398773,<=>
4784,USA300HOU_RS06015,STM2662,38.944,303,167,4,13,301,15,313,6.209999999999999e-65,204.0,305,0.9934426229508196,<=>
4789,USA300HOU_RS06025,STM2497,43.541000000000004,418,218,5,12,426,3,405,8.059999999999999e-110,327.0,435,0.960919540229885,<=>
4792,USA300HOU_RS06030,STM4460,33.993,303,173,10,3,288,9,301,5.97e-41,141.0,293,1.0341296928327646,<=>
4795,USA300HOU_RS06035,STM0523,30.324,432,285,7,3,421,6,434,1.6699999999999998e-55,187.0,424,1.0188679245283019,<=>
4798,USA300HOU_RS06040,STM0066,45.336999999999996,386,183,8,1,362,1,382,1.4199999999999995e-105,312.0,366,1.0546448087431695,<=>
4802,USA300HOU_RS06045,STM0067,49.906000000000006,1062,513,11,1,1049,1,1056,0.0,1027.0,1057,1.0047303689687797,<=>
4807,USA300HOU_RS06050,STM1707,44.0,225,121,4,6,227,18,240,2.38e-54,172.0,230,0.9782608695652174,<=>
4809,USA300HOU_RS06075,STM3740,39.196,199,120,1,5,202,3,201,1.7199999999999998e-47,152.0,207,0.961352657004831,<=>
4810,USA300HOU_RS06085,STM3730,41.895,401,223,5,2,398,7,401,7.169999999999998e-91,277.0,399,1.005012531328321,<=>
4816,USA300HOU_RS06110,STM3407,38.065,310,189,3,3,310,6,314,1.4399999999999997e-72,224.0,311,0.9967845659163987,<=>
4820,USA300HOU_RS06115,STM3408,28.959,442,284,13,4,433,6,429,6.81e-54,182.0,435,1.0160919540229885,<=>
4823,USA300HOU_RS06120,STM2525,37.143,350,210,5,13,354,15,362,7.209999999999999e-80,246.0,364,0.9615384615384616,<=>
4825,USA300HOU_RS06140,STM3483,42.583999999999996,209,119,1,6,213,8,216,1.4099999999999998e-56,176.0,214,0.9766355140186916,<=>
4829,USA300HOU_RS06165,STM3744,38.181999999999995,660,375,15,16,652,14,663,1.0699999999999999e-124,383.0,686,0.9620991253644315,<=>
4836,USA300HOU_RS06175,STM1192,35.562,329,201,2,2,319,4,332,1.2699999999999997e-63,202.0,328,1.0030487804878048,<=>
4837,USA300HOU_RS06180,STM1194,40.484,289,168,2,1,286,1,288,1.1299999999999998e-71,221.0,308,0.9383116883116883,<=>
4838,USA300HOU_RS06185,STM1195,54.132,242,107,2,3,244,6,243,6.079999999999999e-88,258.0,244,0.9918032786885246,<=>
4851,USA300HOU_RS06195,STM1196,63.768,69,25,0,5,73,6,74,9e-25,85.1,77,0.8961038961038961,<=>
4853,USA300HOU_RS06200,STM2581,33.195,241,131,6,9,240,5,224,1.85e-31,112.0,243,0.9917695473251029,<=>
4860,USA300HOU_RS06220,STM2677,52.358000000000004,424,201,1,3,425,2,425,3.2999999999999993e-156,447.0,455,0.9318681318681319,<=>
4862,USA300HOU_RS06225,STM2676,39.189,74,44,1,3,75,2,75,1.13e-15,62.8,91,0.8131868131868132,<=>
4863,USA300HOU_RS06230,STM2675,27.273000000000003,165,106,5,3,157,14,174,2.95e-14,64.3,167,0.9880239520958084,<=>
4864,USA300HOU_RS06235,STM2674,43.983000000000004,241,133,1,1,239,1,241,1.6199999999999997e-71,216.0,245,0.9836734693877551,<=>
4865,USA300HOU_RS06240,STM2673,56.14,114,48,1,1,114,1,112,1.23e-41,130.0,116,0.9827586206896551,<=>
4870,USA300HOU_RS06265,STM0738,51.295,386,188,0,1,386,1,386,1.3699999999999994e-139,400.0,388,0.9948453608247423,<=>
4871,USA300HOU_RS06270,STM0739,65.493,284,98,0,1,284,1,284,1.3399999999999998e-131,372.0,302,0.9403973509933775,<=>
4875,USA300HOU_RS06290,STM1714,38.114000000000004,753,373,15,3,682,1,733,1.9399999999999994e-171,509.0,691,1.0897250361794502,<=>
4885,USA300HOU_RS06305,STM4092,55.49100000000001,173,75,2,9,181,2,172,1.3099999999999999e-62,188.0,181,0.9558011049723757,<=>
4886,USA300HOU_RS06310,STM4091,47.629,464,215,4,8,467,4,443,3.419999999999999e-153,440.0,467,0.9935760171306209,<=>
4892,USA300HOU_RS06325,STM0216,52.211999999999996,226,108,0,1,226,1,226,5.579999999999999e-87,256.0,255,0.8862745098039215,<=>
4893,USA300HOU_RS06335,STM0217,44.027,293,152,5,1,293,1,281,1.8399999999999996e-75,229.0,293,1.0,<=>
4894,USA300HOU_RS06340,STM0218,44.443999999999996,234,129,1,7,240,9,241,3.0099999999999996e-71,215.0,240,0.975,<=>
4895,USA300HOU_RS06345,STM0219,45.108999999999995,184,101,0,1,184,2,185,1.37e-55,171.0,184,1.0,<=>
4896,USA300HOU_RS06350,STM0221,41.102,236,135,1,21,252,9,244,1.5199999999999997e-64,199.0,256,0.921875,<=>
4900,USA300HOU_RS06365,STM0242,45.213,564,300,6,1,556,1,563,3.099999999999999e-180,518.0,567,0.9947089947089947,<=>
4908,USA300HOU_RS06375,STM3288,35.484,124,78,2,10,133,1,122,9.53e-23,85.1,155,0.8,<=>
4920,USA300HOU_RS06400,STM3285,43.478,115,60,3,5,115,7,120,3.2e-26,92.4,116,0.9913793103448276,<=>
4922,USA300HOU_RS06410,STM0045,33.654,312,194,7,1,308,1,303,1.37e-48,162.0,323,0.9659442724458205,<=>
4923,USA300HOU_RS06415,STM3283,53.933,89,41,0,1,89,1,89,9.39e-31,101.0,89,1.0,<=>
4924,USA300HOU_RS06420,STM3282,49.927,687,339,3,7,692,6,688,0.0,661.0,698,0.9842406876790831,<=>
4934,USA300HOU_RS06435,STM3602,20.619,194,143,3,18,206,25,212,0.000834,36.6,237,0.8185654008438819,<=>
4948,USA300HOU_RS06465,STM1945,34.359,195,107,5,2,191,4,182,3.6899999999999995e-31,108.0,192,1.015625,<=>
4950,USA300HOU_RS06475,STM2829,62.883,326,121,0,1,326,3,328,1.6899999999999995e-155,437.0,347,0.9394812680115274,<=>
4952,USA300HOU_RS06510,STM0670,41.083999999999996,443,255,5,72,511,7,446,9.839999999999996e-122,362.0,514,0.8618677042801557,<=>
4954,USA300HOU_RS06525,STM2909,39.281,807,452,10,2,786,10,800,0.0,606.0,872,0.9254587155963303,<=>
4956,USA300HOU_RS06540,STM4087,38.866,247,129,8,5,233,12,254,8.320000000000001e-36,126.0,272,0.9080882352941176,<=>
4958,USA300HOU_RS06545,STM4086,61.553999999999995,489,188,0,2,490,4,492,0.0,660.0,498,0.9819277108433735,<=>
4966,USA300HOU_RS06550,STM3526,29.487,468,297,15,43,500,27,471,2.1800000000000002e-48,172.0,557,0.8402154398563735,<=>
4969,USA300HOU_RS06560,STM4360,36.271,295,179,4,6,296,10,299,1.4400000000000003e-57,185.0,311,0.9485530546623794,<=>
4971,USA300HOU_RS06570,STM1341,47.17,159,64,2,9,147,10,168,6.8499999999999994e-46,145.0,158,1.0063291139240507,<=>
4972,USA300HOU_RS06575,STM4362,42.522,341,189,2,14,350,9,346,3.6199999999999996e-82,255.0,412,0.8276699029126213,<=>
4980,USA300HOU_RS06590,STM4007,40.654,428,216,11,17,412,12,433,9.859999999999997e-89,275.0,446,0.9596412556053812,<=>
5106,USA300HOU_RS06760,STM0003,26.829,287,187,8,4,275,1,279,5.86e-24,96.3,304,0.944078947368421,<=>
5107,USA300HOU_RS06765,STM3831,29.478,268,181,3,5,267,4,268,1.18e-31,115.0,267,1.00374531835206,<=>
5129,USA300HOU_RS06790,STM3727,34.694,49,32,0,1,49,5,53,4.74e-08,41.2,49,1.0,<=>
5130,USA300HOU_RS06795,STM3427,50.495,101,38,2,1,89,1,101,1.9699999999999997e-25,88.2,89,1.1348314606741574,<=>
5131,USA300HOU_RS06800,STM0141,30.523000000000003,344,202,8,6,321,11,345,4.64e-46,156.0,325,1.0584615384615386,<=>
5133,USA300HOU_RS06815,STM4237,33.81,210,121,5,1,205,1,197,1.89e-30,108.0,207,1.0144927536231885,<=>
5137,USA300HOU_RS06830,STM2474,46.037,656,340,9,11,658,8,657,0.0,573.0,662,0.9909365558912386,<=>
5141,USA300HOU_RS06850,STM0396,23.096,407,259,10,1,369,1,391,3.79e-22,94.0,373,1.0911528150134049,<=>
5144,USA300HOU_RS06860,STM3410,47.727,132,55,4,2,120,4,134,6.129999999999999e-32,107.0,120,1.1,<=>
5145,USA300HOU_RS06865,STM0074,30.039,516,326,14,10,505,3,503,5.739999999999999e-53,185.0,548,0.9416058394160584,<=>
5146,USA300HOU_RS06870,STM1712,54.0,900,403,5,1,899,1,890,0.0,954.0,901,0.9988901220865705,<=>
5150,USA300HOU_RS06885,STM3207,34.536,194,118,3,6,199,8,192,8.25e-27,99.0,202,0.9603960396039604,<=>
5156,USA300HOU_RS06905,STM0006,40.87,460,261,5,13,465,2,457,3.819999999999999e-126,373.0,486,0.9465020576131687,<=>
5161,USA300HOU_RS06920,STM1481,22.989,348,213,9,37,368,15,323,3.2700000000000003e-15,73.2,402,0.8656716417910447,<=>
5166,USA300HOU_RS06945,PSLT054,26.381999999999998,398,258,11,16,394,6,387,1.79e-22,95.9,420,0.9476190476190476,<=>
5180,USA300HOU_RS06985,STM1726,50.643,389,189,3,14,400,8,395,2.1699999999999996e-142,408.0,404,0.9628712871287128,<=>
5181,USA300HOU_RS06990,STM1727,29.752,242,156,5,5,235,19,257,1.3299999999999999e-30,111.0,242,1.0,<=>
5356,USA300HOU_RS07050,STM3853,28.037,214,147,4,4,211,10,222,5.15e-26,98.2,213,1.0046948356807512,<=>
5357,USA300HOU_RS07055,STM3854,55.738,244,108,0,40,283,14,257,2.2099999999999995e-102,296.0,283,0.8621908127208481,<=>
5437,USA300HOU_RS07060,STM3855,32.484,314,181,8,1,304,1,293,5.84e-42,144.0,305,1.0295081967213116,<=>
5449,USA300HOU_RS07065,STM3856,28.480999999999998,316,193,7,16,307,9,315,4.0199999999999995e-30,113.0,308,1.025974025974026,<=>
5458,USA300HOU_RS07070,STM3857,24.013,304,171,12,39,293,31,323,1.72e-07,48.9,327,0.9296636085626911,<=>
5459,USA300HOU_RS07090,STM0838,45.591,533,284,3,1,531,1,529,2.779999999999999e-174,499.0,533,1.0,<=>
5562,USA300HOU_RS07100,STM2369,28.319000000000003,339,213,8,4,324,7,333,3.4399999999999993e-37,133.0,329,1.0303951367781155,<=>
5565,USA300HOU_RS07105,STM2489,36.678000000000004,289,168,5,4,283,1,283,9.82e-56,179.0,295,0.9796610169491525,<=>
5578,USA300HOU_RS07130,STM3013,29.371,429,263,15,8,416,7,415,1.32e-40,146.0,421,1.0190023752969122,<=>
5586,USA300HOU_RS07155,STM1083,40.0,80,47,1,8,86,10,89,6.37e-14,58.5,89,0.898876404494382,<=>
5590,USA300HOU_RS07205,STM0737,45.56100000000001,428,193,9,3,421,5,401,6.339999999999999e-116,342.0,422,1.014218009478673,<=>
5593,USA300HOU_RS07210,STM0736,38.291,948,517,16,16,929,17,930,0.0,646.0,932,1.0171673819742488,<=>
5616,USA300HOU_RS07220,STM1096,44.037,218,119,3,1,216,22,238,6.579999999999998e-61,188.0,219,0.9954337899543378,<=>
5646,USA300HOU_RS07235,STM4311,60.927,151,59,0,3,153,2,152,6.889999999999999e-72,210.0,161,0.937888198757764,<=>
5655,USA300HOU_RS07245,STM0128,25.758000000000003,330,227,8,3,326,7,324,8.499999999999999e-29,111.0,356,0.9269662921348315,<=>
5661,USA300HOU_RS07290,STM0087,35.22,159,99,2,3,158,2,159,5.28e-32,109.0,159,1.0,<=>
5662,USA300HOU_RS07295,STM3001,48.875,311,108,2,9,318,4,264,2.4999999999999993e-104,303.0,318,0.9779874213836478,<=>
5690,USA300HOU_RS07355,STM3244,54.25899999999999,317,143,2,14,330,9,323,3.479999999999999e-104,306.0,346,0.9161849710982659,<=>
5701,USA300HOU_RS07420,STM2531,25.163,612,368,22,46,636,12,554,2.89e-30,124.0,727,0.8418156808803301,<=>
5703,USA300HOU_RS07430,STM1453,45.714,210,112,2,2,211,1,208,1.3900000000000002e-57,178.0,219,0.958904109589041,<=>
5705,USA300HOU_RS07440,STM1000,37.856,457,240,14,5,423,9,459,6.069999999999999e-96,293.0,430,1.0627906976744186,<=>
5712,USA300HOU_RS07450,STM4138,23.256,301,203,5,21,310,21,304,2.06e-20,87.0,323,0.9318885448916409,<=>
5718,USA300HOU_RS07460,STM0721,22.849,372,235,12,19,362,19,366,3.08e-07,48.9,380,0.9789473684210527,<=>
5720,USA300HOU_RS07490,STM0978,28.971999999999998,428,270,15,13,425,12,420,1.7899999999999998e-32,124.0,432,0.9907407407407407,<=>
5722,USA300HOU_RS07495,STM3486,36.176,340,203,7,2,330,3,339,2.2899999999999995e-63,203.0,354,0.96045197740113,<=>
5723,USA300HOU_RS07500,STM2384,34.4,375,207,11,1,369,10,351,9.54e-41,144.0,388,0.9664948453608248,<=>
5724,USA300HOU_RS07510,STM2526,45.985,137,74,0,1,137,3,139,1.31e-44,140.0,149,0.9194630872483222,<=>
5727,USA300HOU_RS07520,STM3970,39.912,228,134,1,9,233,23,250,3.25e-58,182.0,241,0.946058091286307,<=>
5732,USA300HOU_RS07535,STM0451,61.798,89,34,0,1,89,1,89,9.779999999999999e-36,114.0,90,0.9888888888888889,<=>
5736,USA300HOU_RS07540,STM3700,38.181999999999995,330,201,2,4,332,8,335,8.319999999999999e-77,236.0,332,0.9939759036144579,<=>
5737,USA300HOU_RS07545,STM2519,42.418,455,232,4,4,430,3,455,1.5299999999999995e-116,347.0,436,1.0435779816513762,<=>
5751,USA300HOU_RS07570,STM0980,38.889,216,127,3,6,217,8,222,6.829999999999999e-43,141.0,219,0.9863013698630136,<=>
5752,USA300HOU_RS07575,STM3598,32.53,332,203,6,1,321,24,345,5.32e-47,159.0,322,1.031055900621118,<=>
5797,USA300HOU_RS07980,STM0397,41.35,237,127,3,1,234,1,228,1.1199999999999997e-57,180.0,241,0.983402489626556,<=>
5832,USA300HOU_RS07985,STM1719,34.818000000000005,247,147,7,6,242,3,245,1.78e-39,135.0,245,1.0081632653061225,<=>
5837,USA300HOU_RS08005,STM3044,44.521,292,160,2,5,295,8,298,3.439999999999999e-84,252.0,295,0.9898305084745763,<=>
5844,USA300HOU_RS08010,STM0693,34.109,129,82,1,12,140,8,133,3.21e-22,83.6,149,0.8657718120805369,<=>
5847,USA300HOU_RS08015,STM3185,32.086,187,113,6,8,180,19,205,5.17e-11,56.2,180,1.038888888888889,<=>
5863,USA300HOU_RS08035,STM0386,24.436,266,200,1,2,267,4,268,6.92e-31,113.0,271,0.981549815498155,<=>
5864,USA300HOU_RS08040,STM2313,39.286,308,182,4,1,306,1,305,2.6799999999999995e-74,228.0,306,1.0065359477124183,<=>
5866,USA300HOU_RS08045,STM1886,37.323,493,299,5,1,489,1,487,4.5299999999999985e-117,350.0,494,0.9979757085020243,<=>
5870,USA300HOU_RS08050,STM3175,23.046999999999997,256,167,8,14,254,11,251,2.37e-07,48.1,297,0.8619528619528619,<=>
5896,USA300HOU_RS08075,STM2081,66.882,465,154,0,3,467,4,468,0.0,652.0,468,0.9935897435897436,<=>
5918,USA300HOU_RS08120,STM2684,33.979,568,342,9,1,552,1,551,4.6099999999999996e-91,287.0,559,1.0161001788908766,<=>
5920,USA300HOU_RS08125,STM3360,30.951999999999998,126,74,4,11,130,14,132,1.76e-11,55.8,150,0.84,<=>
5922,USA300HOU_RS08130,STM0423,41.096000000000004,292,167,4,6,292,7,298,1.2299999999999999e-51,169.0,293,0.9965870307167235,<=>
5925,USA300HOU_RS08140,STM2512,35.601,441,280,3,2,440,7,445,4.29e-93,285.0,445,0.9910112359550561,<=>
