,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6413,STM474_RS05435,STM1106,100.0,263,0,0,1,263,1,263,0.0,528.0,263,1.0,<=>
6416,STM474_RS05440,STM1107,99.78200000000001,458,1,0,1,458,1,458,0.0,921.0,458,1.0,<=>
6430,STM474_RS05445,STM1108,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6444,STM474_RS05450,STM1109,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6446,STM474_RS05455,STM1110,99.167,120,1,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
6447,STM474_RS05460,STM1111,100.0,101,0,0,1,101,1,101,3.2499999999999996e-71,204.0,101,1.0,<=>
6448,STM474_RS05465,STM1112,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6451,STM474_RS05470,STM1113,100.0,120,0,0,1,120,1,120,1.8499999999999996e-83,236.0,120,1.0,<=>
6452,STM474_RS05475,STM1114,100.0,628,0,0,1,628,1,628,0.0,1269.0,628,1.0,<=>
6454,STM474_RS05480,STM1115,100.0,207,0,0,1,207,1,207,3.5599999999999985e-156,427.0,207,1.0,<=>
6456,STM474_RS05485,STM1116,100.0,168,0,0,1,168,1,168,7.46e-120,332.0,168,1.0,<=>
6462,STM474_RS05490,STM1117,100.0,413,0,0,1,413,1,413,0.0,863.0,413,1.0,<=>
6463,STM474_RS05495,STM1118,100.0,75,0,0,1,75,1,75,1.51e-51,152.0,75,1.0,<=>
6464,STM474_RS05500,STM1119,100.0,198,0,0,1,198,1,198,1.1599999999999996e-146,402.0,198,1.0,<=>
6465,STM474_RS05505,STM1121,100.0,55,0,0,1,55,1,55,1.74e-33,105.0,55,1.0,<=>
6468,STM474_RS05510,STM1122,100.0,212,0,0,1,212,1,212,1.5399999999999995e-158,434.0,212,1.0,<=>
6472,STM474_RS05515,STM1123,100.0,131,0,0,1,131,1,131,1.7399999999999997e-93,263.0,131,1.0,<=>
6473,STM474_RS05520,STM1124,100.0,1320,0,0,1,1320,1,1320,0.0,2703.0,1320,1.0,<=>
6483,STM474_RS05525,STM1125,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6487,STM474_RS05535,STM1126,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
6489,STM474_RS05540,STM1127,100.0,293,0,0,1,293,1,293,0.0,603.0,293,1.0,<=>
6496,STM474_RS05545,STM1128,100.0,498,0,0,1,498,1,498,0.0,998.0,498,1.0,<=>
6500,STM474_RS05550,STM1129,100.0,226,0,0,1,226,1,226,2.9099999999999995e-168,459.0,226,1.0,<=>
6502,STM474_RS05555,STM1130,100.0,386,0,0,1,386,1,386,0.0,790.0,386,1.0,<=>
6503,STM474_RS05560,STM1131,100.0,230,0,0,1,230,1,230,1.0099999999999996e-173,474.0,230,1.0,<=>
6505,STM474_RS05565,STM1132,100.0,426,0,0,1,426,1,426,0.0,846.0,426,1.0,<=>
6531,STM474_RS05570,STM1133,100.0,368,0,0,1,368,1,368,0.0,765.0,368,1.0,<=>
6538,STM474_RS05590,STM1135,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6543,STM474_RS05595,STM1136,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
6544,STM474_RS05600,STM1137,100.0,184,0,0,1,184,1,184,2.979999999999999e-136,375.0,184,1.0,<=>
6548,STM474_RS05605,STM1138,99.375,160,1,0,1,160,17,176,1.4099999999999998e-111,311.0,160,1.0,<=>
6549,STM474_RS05610,STM1139,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
6550,STM474_RS05615,STM1140,100.0,138,0,0,1,138,1,138,1.7199999999999996e-100,281.0,138,1.0,<=>
6551,STM474_RS05620,STM1141,100.0,131,0,0,1,131,1,131,1.2299999999999996e-96,271.0,131,1.0,<=>
6552,STM474_RS05625,STM1142,100.0,216,0,0,1,216,1,216,6.649999999999998e-164,447.0,216,1.0,<=>
6563,STM474_RS05630,STM1143,100.0,151,0,0,1,151,1,151,7.949999999999998e-109,303.0,151,1.0,<=>
6564,STM474_RS05635,STM1144,100.0,151,0,0,1,151,1,151,2.309999999999999e-106,297.0,151,1.0,<=>
6565,STM474_RS05640,STM1145,100.0,108,0,0,1,108,1,108,4.31e-75,214.0,108,1.0,<=>
6566,STM474_RS05645,STM1146,100.0,106,0,0,1,106,1,106,3.31e-77,219.0,106,1.0,<=>
6568,STM474_RS05650,STM1147,100.0,179,0,0,1,179,1,179,2.9399999999999993e-133,367.0,179,1.0,<=>
6570,STM474_RS05655,STM1148,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6574,STM474_RS05660,STM1149,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6575,STM474_RS05665,STM1150,99.804,511,1,0,1,511,1,511,0.0,1053.0,511,1.0,<=>
6577,STM474_RS05670,STM1151,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6579,STM474_RS05675,STM1152,100.0,75,0,0,1,75,1,75,1.2099999999999998e-52,155.0,75,1.0,<=>
6581,STM474_RS05680,STM1153,100.0,124,0,0,1,124,1,124,3.4499999999999997e-88,249.0,124,1.0,<=>
6582,STM474_RS05685,STM1154,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
6602,STM474_RS05690,STM1155,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6605,STM474_RS05695,STM1156,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6608,STM474_RS05700,STM1157,100.0,191,0,0,1,191,1,191,6.399999999999999e-142,390.0,191,1.0,<=>
6610,STM474_RS05705,STM1158,100.0,190,0,0,1,190,1,190,2.2299999999999994e-138,381.0,190,1.0,<=>
6613,STM474_RS05710,STM1159,100.0,37,0,0,1,37,1,37,7.840000000000001e-21,72.4,37,1.0,<=>
6614,STM474_RS05715,STM1160,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6615,STM474_RS05720,STM1161,100.0,84,0,0,1,84,1,84,6.969999999999999e-61,177.0,84,1.0,<=>
6616,STM474_RS05725,STM1162,100.0,81,0,0,1,81,1,81,7.26e-57,166.0,81,1.0,<=>
6622,STM474_RS05730,STM1163,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6623,STM474_RS05735,STM1164,100.0,186,0,0,1,186,1,186,6.459999999999998e-138,379.0,186,1.0,<=>
6624,STM474_RS05740,STM1165,100.0,215,0,0,1,215,1,215,2.589999999999999e-163,446.0,215,1.0,<=>
6625,STM474_RS05745,STM1166,99.751,402,1,0,1,402,1,402,0.0,797.0,402,1.0,<=>
6629,STM474_RS05750,STM1167,100.0,194,0,0,1,194,1,194,3.3799999999999987e-149,409.0,194,1.0,<=>
6631,STM474_RS05755,STM1168,100.0,215,0,0,1,215,1,215,4.459999999999998e-160,438.0,215,1.0,<=>
6632,STM474_RS05760,STM1169,99.67399999999999,307,1,0,1,307,1,307,0.0,630.0,307,1.0,<=>
6639,STM474_RS05765,STM1170,100.0,511,0,0,1,511,14,524,0.0,1012.0,511,1.0,<=>
6640,STM474_RS05770,STM1171,100.0,140,0,0,1,140,1,140,1.1899999999999995e-100,281.0,140,1.0,<=>
6641,STM474_RS05775,STM1172,100.0,97,0,0,1,97,1,97,4.689999999999999e-67,193.0,97,1.0,<=>
6642,STM474_RS05780,STM1173,100.0,219,0,0,1,219,1,219,2.6599999999999994e-161,441.0,219,1.0,<=>
6643,STM474_RS05785,STM1174,100.0,138,0,0,1,138,1,138,1.0099999999999998e-100,281.0,138,1.0,<=>
6644,STM474_RS05790,STM1175,100.0,134,0,0,1,134,1,134,1.3899999999999996e-95,268.0,134,1.0,<=>
6646,STM474_RS05795,STM1176,100.0,232,0,0,1,232,1,232,5.7599999999999976e-167,457.0,232,1.0,<=>
6647,STM474_RS05800,STM1177,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6651,STM474_RS05805,STM1178,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6654,STM474_RS05810,STM1179,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6658,STM474_RS05815,STM1180,100.0,232,0,0,1,232,1,232,3.369999999999999e-174,475.0,232,1.0,<=>
6659,STM474_RS05820,STM1181,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6660,STM474_RS05825,STM1182,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6662,STM474_RS05830,STM1183,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6663,STM474_RS05835,STM1184,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6664,STM474_RS05840,STM1185,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6666,STM474_RS05850,STM1187,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6670,STM474_RS05855,STM1188,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6672,STM474_RS05865,STM1189,100.0,194,0,0,1,194,1,194,3.599999999999999e-145,399.0,194,1.0,<=>
6674,STM474_RS05870,STM1190,100.0,173,0,0,1,173,1,173,1.1699999999999995e-127,352.0,173,1.0,<=>
6675,STM474_RS05875,STM1191,100.0,57,0,0,1,57,1,57,5.059999999999999e-38,117.0,57,1.0,<=>
6676,STM474_RS05880,STM1192,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6677,STM474_RS05885,STM1193,100.0,317,0,0,1,317,1,317,0.0,650.0,317,1.0,<=>
6678,STM474_RS05890,STM1194,100.0,309,0,0,1,309,1,309,0.0,628.0,309,1.0,<=>
6679,STM474_RS05895,STM1195,100.0,244,0,0,1,244,1,244,2.789999999999999e-178,486.0,244,1.0,<=>
6692,STM474_RS05900,STM1196,100.0,78,0,0,1,78,1,78,3.49e-52,154.0,78,1.0,<=>
6694,STM474_RS05905,STM1197,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6696,STM474_RS05910,STM1198,100.0,269,0,0,1,269,1,269,0.0,561.0,269,1.0,<=>
6698,STM474_RS05915,STM1199,100.0,340,0,0,1,340,1,340,0.0,703.0,340,1.0,<=>
6699,STM474_RS05920,STM1200,100.0,213,0,0,1,213,1,213,4.209999999999999e-155,425.0,213,1.0,<=>
6700,STM474_RS05925,STM1201,100.0,334,0,0,1,334,1,334,0.0,673.0,334,1.0,<=>
6702,STM474_RS05930,STM1202,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
6705,STM474_RS05935,STM1203,100.0,477,0,0,1,477,1,477,0.0,958.0,477,1.0,<=>
6709,STM474_RS05940,STM1204,100.0,724,0,0,1,724,1,724,0.0,1498.0,724,1.0,<=>
6715,STM474_RS05945,STM1205,100.0,119,0,0,1,119,1,119,1.2999999999999998e-85,242.0,119,1.0,<=>
6716,STM474_RS05950,STM1206,100.0,124,0,0,1,124,1,124,2.8799999999999996e-90,254.0,124,1.0,<=>
6717,STM474_RS05955,STM1207,100.0,212,0,0,1,212,1,212,2.0799999999999996e-156,428.0,212,1.0,<=>
6718,STM474_RS05960,STM1208,100.0,274,0,0,1,274,1,274,0.0,558.0,274,1.0,<=>
6719,STM474_RS05965,STM1209,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6721,STM474_RS05970,STM1210,100.0,180,0,0,1,180,1,180,8.139999999999997e-138,379.0,180,1.0,<=>
6722,STM474_RS05975,STM1211,99.77,434,1,0,1,434,1,434,0.0,895.0,434,1.0,<=>
6725,STM474_RS05980,STM1212,100.0,179,0,0,1,179,1,179,2.7299999999999997e-131,362.0,179,1.0,<=>
6727,STM474_RS05985,STM1213,100.0,211,0,0,1,211,1,211,2.3099999999999994e-160,438.0,211,1.0,<=>
6730,STM474_RS05990,STM1214,100.0,85,0,0,1,85,1,85,1.84e-58,171.0,85,1.0,<=>
6736,STM474_RS05995,STM1215,100.0,321,0,0,1,321,1,321,0.0,652.0,321,1.0,<=>
6740,STM474_RS06000,STM1216,100.0,1148,0,0,1,1148,1,1148,0.0,2353.0,1148,1.0,<=>
6745,STM474_RS06005,STM1217,100.0,436,0,0,1,436,1,436,0.0,875.0,436,1.0,<=>
6747,STM474_RS06010,STM1218,100.0,233,0,0,1,233,1,233,8.749999999999999e-174,474.0,233,1.0,<=>
6833,STM474_RS06015,STM1219,100.0,414,0,0,1,414,1,414,0.0,830.0,414,1.0,<=>
6836,STM474_RS06020,STM1220,100.0,303,0,0,1,303,1,303,0.0,621.0,303,1.0,<=>
6842,STM474_RS06025,STM1221,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6843,STM474_RS06030,STM1222,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6845,STM474_RS06035,STM1223,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6857,STM474_RS06040,STM1224,100.0,336,0,0,1,336,1,336,0.0,703.0,336,1.0,<=>
6862,STM474_RS06045,STM1225,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6872,STM474_RS06050,STM1226,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
6957,STM474_RS06055,STM1227,100.0,409,0,0,1,409,1,409,0.0,845.0,409,1.0,<=>
6965,STM474_RS06065,STM1228,99.764,424,1,0,6,429,21,444,0.0,876.0,429,0.9883449883449883,<=>
6966,STM474_RS06070,STM1229,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
6967,STM474_RS06075,STM1230,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
6989,STM474_RS06080,STM1231,100.0,223,0,0,1,223,2,224,9.999999999999998e-166,453.0,223,1.0,<=>
7024,STM474_RS06085,STM1232,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7026,STM474_RS06090,STM1233,99.531,213,1,0,1,213,3,215,7.729999999999998e-156,427.0,213,1.0,<=>
7027,STM474_RS06095,STM1234,100.0,368,0,0,1,368,16,383,0.0,763.0,368,1.0,<=>
7029,STM474_RS06100,STM1235,100.0,153,0,0,1,153,1,153,3.4199999999999997e-116,322.0,153,1.0,<=>
7033,STM474_RS06105,STM1236,100.0,109,0,0,1,109,1,109,4.239999999999999e-79,224.0,109,1.0,<=>
7034,STM474_RS06110,STM1237,100.0,221,0,0,1,221,1,221,1.2899999999999995e-166,455.0,221,1.0,<=>
7038,STM474_RS06115,STM1238,100.0,416,0,0,1,416,1,416,0.0,852.0,416,1.0,<=>
7040,STM474_RS06120,STM1239,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7041,STM474_RS06130,STM1240,99.618,262,1,0,1,262,1,262,0.0,532.0,262,1.0,<=>
7042,STM474_RS06135,STM1241,100.0,79,0,0,1,79,1,79,5.239999999999999e-56,164.0,79,1.0,<=>
7047,STM474_RS06140,STM1242,100.0,173,0,0,1,173,1,173,8.329999999999998e-129,355.0,173,1.0,<=>
7048,STM474_RS06145,STM1243,100.0,70,0,0,1,70,1,70,1.5e-49,147.0,70,1.0,<=>
7053,STM474_RS06150,STM1244,100.0,87,0,0,1,87,1,87,2.9599999999999995e-63,183.0,87,1.0,<=>
7054,STM474_RS06165,STM1246,100.0,185,0,0,1,185,1,185,2.549999999999999e-136,375.0,185,1.0,<=>
7062,STM474_RS06180,STM1249,100.0,114,0,0,1,114,1,114,3.52e-82,233.0,114,1.0,<=>
7063,STM474_RS26590,STM1250,100.0,90,0,0,1,90,1,90,2.0599999999999998e-66,191.0,90,1.0,<=>
7064,STM474_RS06205,STM1251,100.0,155,0,0,1,155,1,155,3.6599999999999996e-115,319.0,155,1.0,<=>
7067,STM474_RS06215,STM1252,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7068,STM474_RS06220,STM1253,100.0,176,0,0,1,176,1,176,8.219999999999999e-129,355.0,176,1.0,<=>
7071,STM474_RS06225,STM1254,100.0,104,0,0,1,104,1,104,3.66e-72,207.0,104,1.0,<=>
7072,STM474_RS06230,STM1255,100.0,544,0,0,1,544,1,544,0.0,1122.0,544,1.0,<=>
7081,STM474_RS06235,STM1256,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7087,STM474_RS06240,STM1257,100.0,270,0,0,1,270,1,270,0.0,535.0,270,1.0,<=>
7093,STM474_RS06245,STM1258,100.0,265,0,0,1,265,1,265,0.0,541.0,265,1.0,<=>
7163,STM474_RS06250,STM1259,100.0,196,0,0,1,196,1,196,3.629999999999999e-145,399.0,196,1.0,<=>
7235,STM474_RS06255,STM1260,100.0,377,0,0,1,377,1,377,0.0,769.0,377,1.0,<=>
7242,STM474_RS06260,STM1261,99.074,108,1,0,1,108,1,108,2.969999999999999e-70,202.0,108,1.0,<=>
7243,STM474_RS06270,STM1263,100.0,215,0,0,1,215,1,215,1.0699999999999996e-166,454.0,215,1.0,<=>
7244,STM474_RS06275,STM1264,100.0,262,0,0,1,262,1,262,0.0,531.0,262,1.0,<=>
7245,STM474_RS06280,STM1265,100.0,197,0,0,1,197,1,197,2.8499999999999996e-146,401.0,197,1.0,<=>
7248,STM474_RS06285,STM1266,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7252,STM474_RS06290,STM1267,98.78,82,1,0,1,82,1,82,2.6600000000000004e-57,167.0,82,1.0,<=>
7253,STM474_RS06295,STM1268,100.0,49,0,0,1,49,1,49,2.67e-32,102.0,49,1.0,<=>
7254,STM474_RS06300,STM1269,100.0,181,0,0,1,181,1,181,2.979999999999999e-136,375.0,181,1.0,<=>
7255,STM474_RS06305,STM1270,100.0,212,0,0,1,212,1,212,8.559999999999998e-150,412.0,212,1.0,<=>
7260,STM474_RS06310,STM1271,97.98,99,2,0,1,99,1,99,3.129999999999999e-72,208.0,120,0.825,<=>
7262,STM474_RS06315,STM1272,100.0,60,0,0,1,60,1,60,6.3599999999999996e-40,122.0,60,1.0,<=>
7263,STM474_RS06320,STM1273,100.0,213,0,0,1,213,1,213,1.4599999999999994e-157,431.0,213,1.0,<=>
7264,STM474_RS06330,STM1274,100.0,82,0,0,1,82,1,82,5.439999999999999e-50,149.0,82,1.0,<=>
7266,STM474_RS06335,STM1275,100.0,83,0,0,1,83,1,83,1.23e-59,173.0,83,1.0,<=>
7267,STM474_RS06340,STM1276,100.0,103,0,0,1,103,1,103,2.9899999999999997e-74,212.0,103,1.0,<=>
7268,STM474_RS06345,STM1277,100.0,115,0,0,1,115,1,115,1.8699999999999999e-84,238.0,115,1.0,<=>
7269,STM474_RS06350,STM1278,100.0,394,0,0,1,394,1,394,0.0,756.0,394,1.0,<=>
7270,STM474_RS06355,STM1279,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7274,STM474_RS06360,STM1280,100.0,148,0,0,1,148,1,148,5.739999999999999e-98,275.0,148,1.0,<=>
7275,STM474_RS06365,STM1281,100.0,35,0,0,1,35,1,35,2.52e-19,68.6,35,1.0,<=>
7276,STM474_RS06370,STM1282,100.0,172,0,0,1,172,1,172,4.059999999999999e-127,351.0,172,1.0,<=>
7277,STM474_RS06375,STM1283,100.0,497,0,0,1,497,1,497,0.0,1030.0,497,1.0,<=>
7285,STM474_RS06380,STM1284,100.0,428,0,0,1,428,1,428,0.0,896.0,428,1.0,<=>
7286,STM474_RS06385,STM1285,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7287,STM474_RS06390,STM1286,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7288,STM474_RS06395,STM1287,100.0,398,0,0,1,398,1,398,0.0,837.0,398,1.0,<=>
7293,STM474_RS06400,STM1288,100.0,285,0,0,1,285,1,285,0.0,587.0,285,1.0,<=>
7301,STM474_RS06405,STM1289,100.0,294,0,0,1,294,1,294,0.0,612.0,294,1.0,<=>
7302,STM474_RS06410,STM1290,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7304,STM474_RS06415,STM1291,100.0,137,0,0,1,137,11,147,7.589999999999998e-105,292.0,137,1.0,<=>
7305,STM474_RS06420,STM1292,100.0,92,0,0,1,92,1,92,2.1799999999999997e-66,191.0,92,1.0,<=>
7306,STM474_RS06425,STM1293,100.0,218,0,0,1,218,1,218,5.149999999999998e-166,453.0,218,1.0,<=>
7307,STM474_RS06430,STM1294,100.0,338,0,0,1,338,1,338,0.0,697.0,338,1.0,<=>
7310,STM474_RS06435,STM1295,100.0,618,0,0,1,618,1,618,0.0,1272.0,618,1.0,<=>
7313,STM474_RS06440,STM1296,100.0,183,0,0,1,183,1,183,5.679999999999998e-137,377.0,183,1.0,<=>
7314,STM474_RS06445,STM1297,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7315,STM474_RS06450,STM1298,100.0,649,0,0,1,649,1,649,0.0,1343.0,649,1.0,<=>
7317,STM474_RS06455,STM1299,100.0,447,0,0,1,447,1,447,0.0,928.0,447,1.0,<=>
7319,STM474_RS06460,STM1300,100.0,91,0,0,1,91,1,91,1.4499999999999998e-64,186.0,91,1.0,<=>
7320,STM474_RS06465,STM1301,100.0,138,0,0,1,138,1,138,9.229999999999998e-100,279.0,138,1.0,<=>
7326,STM474_RS06470,STM1302,100.0,268,0,0,1,268,1,268,0.0,562.0,268,1.0,<=>
7327,STM474_RS06475,STM1303,100.0,408,0,0,1,408,1,408,0.0,840.0,408,1.0,<=>
7333,STM474_RS06480,STM1304,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7334,STM474_RS06485,STM1305,100.0,492,0,0,1,492,1,492,0.0,998.0,492,1.0,<=>
7346,STM474_RS06490,STM1306,99.77600000000001,447,1,0,1,447,1,447,0.0,912.0,447,1.0,<=>
7347,STM474_RS06495,STM1307,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7348,STM474_RS06500,STM1308,100.0,161,0,0,1,161,1,161,8.229999999999998e-118,327.0,161,1.0,<=>
7351,STM474_RS06505,STM1309,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7353,STM474_RS06510,STM1310,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7354,STM474_RS06515,STM1311,100.0,113,0,0,1,113,1,113,1.9399999999999997e-83,236.0,113,1.0,<=>
7355,STM474_RS06520,STM1312,100.0,106,0,0,1,106,1,106,1.0199999999999998e-73,211.0,106,1.0,<=>
7356,STM474_RS06525,STM1313,100.0,452,0,0,1,452,1,452,0.0,890.0,452,1.0,<=>
7357,STM474_RS06530,STM1314,100.0,115,0,0,1,115,1,115,8.13e-80,227.0,115,1.0,<=>
7358,STM474_RS06535,STM1315,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7374,STM474_RS06540,STM1316,100.0,451,0,0,1,451,1,451,0.0,932.0,451,1.0,<=>
7376,STM474_RS06545,STM1317,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7377,STM474_RS06550,STM1318,100.0,750,0,0,1,750,1,750,0.0,1551.0,750,1.0,<=>
7378,STM474_RS06555,STM1319,98.75,80,1,0,1,80,1,80,1.78e-55,162.0,80,1.0,<=>
7379,STM474_RS06560,STM1320,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7384,STM474_RS06565,STM1321,100.0,199,0,0,1,199,1,199,1.5899999999999998e-148,407.0,199,1.0,<=>
7385,STM474_RS06570,STM1322,100.0,222,0,0,1,222,1,222,1.1499999999999997e-163,447.0,222,1.0,<=>
7390,STM474_RS06575,STM1323,100.0,178,0,0,1,178,1,178,8.269999999999997e-131,361.0,178,1.0,<=>
7391,STM474_RS06580,STM1324,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7392,STM474_RS06585,STM1325,100.0,96,0,0,1,96,1,96,4.31e-67,193.0,96,1.0,<=>
7393,STM474_RS06590,STM1326,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7402,STM474_RS06595,STM1327,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7403,STM474_RS06600,STM1328,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7404,STM474_RS06605,STM1329,100.0,104,0,0,1,104,1,104,8.369999999999998e-74,211.0,104,1.0,<=>
7405,STM474_RS06610,STM1330,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7406,STM474_RS06615,STM1331,100.0,68,0,0,1,68,1,68,4.2e-46,138.0,68,1.0,<=>
7407,STM474_RS06620,STM1332,99.75399999999999,407,1,0,1,407,1,407,0.0,813.0,407,1.0,<=>
7408,STM474_RS06625,STM1333,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7411,STM474_RS06630,STM1334,99.306,144,1,0,37,180,1,144,1.5499999999999997e-102,288.0,180,0.8,<=>
7412,STM474_RS06635,STM1335,100.0,65,0,0,1,65,1,65,3.4599999999999995e-42,128.0,65,1.0,<=>
7413,STM474_RS06640,STM1336,100.0,118,0,0,1,118,1,118,2.6899999999999993e-79,226.0,118,1.0,<=>
7414,STM474_RS06645,STM1337,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7415,STM474_RS06650,STM1338,99.874,795,1,0,1,795,1,795,0.0,1620.0,795,1.0,<=>
7416,STM474_RS06655,STM1339,100.0,99,0,0,1,99,1,99,3.0499999999999997e-69,199.0,99,1.0,<=>
7420,STM474_RS06660,STM1340,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7426,STM474_RS06665,STM1341,100.0,183,0,0,1,183,1,183,8.949999999999997e-140,384.0,183,1.0,<=>
7427,STM474_RS06670,STM1342,99.598,249,1,0,1,249,1,249,0.0,504.0,249,1.0,<=>
7507,STM474_RS06675,STM1343,100.0,154,0,0,1,154,1,154,3.2799999999999995e-115,319.0,154,1.0,<=>
7510,STM474_RS06680,STM1344,99.57799999999999,237,1,0,1,237,1,237,3.9699999999999986e-176,480.0,237,1.0,<=>
7513,STM474_RS06685,STM1345,99.792,480,1,0,1,480,1,480,0.0,986.0,480,1.0,<=>
7514,STM474_RS06690,STM1346,100.0,63,0,0,1,63,1,63,7.63e-43,129.0,63,1.0,<=>
7515,STM474_RS06695,STM1347,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7518,STM474_RS06700,STM1348,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7519,STM474_RS06705,STM1349,100.0,792,0,0,1,792,1,792,0.0,1637.0,792,1.0,<=>
7523,STM474_RS06710,STM1350,100.0,546,0,0,1,546,1,546,0.0,1134.0,546,1.0,<=>
7532,STM474_RS06715,STM1351,100.0,97,0,0,1,97,1,97,1.5599999999999997e-71,204.0,97,1.0,<=>
7534,STM474_RS06720,STM1352,100.0,428,0,0,1,428,1,428,0.0,867.0,428,1.0,<=>
7538,STM474_RS06725,STM1353,100.0,311,0,0,1,311,1,311,0.0,636.0,311,1.0,<=>
7541,STM474_RS06730,STM1354,98.819,254,3,0,1,254,1,254,0.0,505.0,254,1.0,<=>
7544,STM474_RS06735,STM1355,100.0,296,0,0,1,296,1,296,0.0,621.0,296,1.0,<=>
7564,STM474_RS06740,STM1356,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7568,STM474_RS06745,STM1357,99.613,517,2,0,15,531,1,517,0.0,1052.0,531,0.9736346516007532,<=>
7569,STM474_RS06750,STM1358,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
7570,STM474_RS06755,STM1359,100.0,288,0,0,1,288,1,288,0.0,597.0,288,1.0,<=>
