,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7031,PA1476,STM14_RS20160,53.394,221,99,1,1,221,2,218,9.709999999999999e-58,179.0,223,0.9910313901345291,<=>
7033,PA1477,STM14_RS20155,50.211000000000006,237,113,2,4,239,2,234,2.4599999999999996e-78,234.0,252,0.9404761904761905,<=>
7035,PA1478,STM14_RS20150,34.694,49,32,0,2,50,4,52,0.000161,33.1,58,0.8448275862068966,<=>
7037,PA1479,STM14_RS20145,48.148,162,74,2,1,156,1,158,1.4999999999999997e-45,144.0,162,1.0,<=>
7039,PA1480,STM14_RS20140,57.477,642,266,3,1,641,1,636,0.0,647.0,657,0.9771689497716894,<=>
7043,PA1481,STM14_RS20135,54.967,151,67,1,27,176,32,182,3.56e-58,177.0,180,0.8388888888888889,<=>
7089,PA1491,STM14_RS13535,32.474000000000004,388,230,11,29,405,42,408,2.6499999999999995e-56,187.0,411,0.9440389294403893,<=>
7092,PA1496,STM14_RS09605,40.959,271,151,4,8,272,9,276,7.669999999999998e-76,229.0,283,0.9575971731448764,<=>
7095,PA1500,STM14_RS03210,62.543,291,108,1,3,293,2,291,1.5199999999999996e-130,370.0,296,0.9831081081081081,<=>
7100,PA1501,STM14_RS03205,57.977,257,108,0,1,257,1,257,6.909999999999999e-110,315.0,260,0.9884615384615385,<=>
7102,PA1502,STM14_RS03200,74.407,590,151,0,1,590,1,590,0.0,940.0,591,0.9983079526226735,<=>
7109,PA1504,STM14_RS06095,39.791,191,115,0,8,198,19,209,8.3e-48,153.0,216,0.8842592592592593,<=>
7117,PA1514,STM14_RS03190,51.351000000000006,148,70,2,4,151,3,148,2.01e-50,156.0,169,0.8757396449704142,<=>
7119,PA1518,STM14_RS05975,33.333,114,71,2,13,126,28,136,4.63e-19,74.3,126,0.9047619047619048,<=>
7146,PA1533,STM14_RS03040,67.925,106,34,0,3,108,4,109,2.1599999999999998e-51,154.0,108,0.9814814814814815,<=>
7147,PA1534,STM14_RS03045,63.818999999999996,199,70,2,1,197,1,199,1.38e-89,258.0,198,1.005050505050505,<=>
7166,PA1540,STM14_RS08270,64.22,109,39,0,1,109,1,109,5.61e-44,136.0,109,1.0,<=>
7170,PA1541,STM14_RS08265,51.261,119,57,1,1,119,1,118,1.2799999999999999e-30,103.0,122,0.9754098360655737,<=>
7173,PA1543,STM14_RS03030,45.882,170,92,0,8,177,11,180,7.649999999999999e-53,164.0,182,0.9340659340659341,<=>
7174,PA1544,STM14_RS09185,54.425,226,103,0,14,239,19,244,7.139999999999999e-94,273.0,244,0.9262295081967213,<=>
7176,PA1546,STM14_RS21075,51.303999999999995,460,212,5,5,460,6,457,2.2699999999999993e-157,451.0,460,1.0,<=>
7188,PA1561,STM14_RS17160,31.818,506,272,12,20,492,20,485,4.959999999999999e-66,219.0,521,0.9712092130518234,<=>
7197,PA1562,STM14_RS09460,69.29899999999999,899,256,2,12,910,12,890,0.0,1269.0,910,0.987912087912088,<=>
7200,PA1563,STM14_RS15940,50.141000000000005,355,172,4,1,350,1,355,1.7099999999999995e-112,329.0,352,1.0085227272727273,<=>
7202,PA1564,STM14_RS18945,52.055,73,35,0,4,76,7,79,1.68e-23,82.4,79,0.9240506329113924,<=>
7261,PA1574,STM14_RS02570,53.763000000000005,93,42,1,1,92,1,93,2.8399999999999997e-31,102.0,93,1.0,<=>
7267,PA1578a,STM14_RS12255,53.659,82,38,0,1,82,1,82,2.05e-28,95.1,84,0.9761904761904762,<=>
7268,PA1580,STM14_RS04265,69.484,426,129,1,1,425,1,426,0.0,652.0,428,0.9953271028037384,<=>
7270,PA1581,STM14_RS04275,51.163000000000004,129,62,1,1,128,6,134,7.200000000000001e-44,137.0,128,1.0078125,<=>
7271,PA1582,STM14_RS04280,31.967,122,76,1,1,122,1,115,7.720000000000001e-22,80.9,122,1.0,<=>
7272,PA1583,STM14_RS04285,70.669,583,168,3,9,590,8,588,0.0,810.0,590,0.988135593220339,<=>
7275,PA1584,STM14_RS04290,70.815,233,66,2,2,232,3,235,4.5899999999999986e-125,351.0,235,0.9914893617021276,<=>
7277,PA1585,STM14_RS04295,60.381,944,361,6,1,943,1,932,0.0,1170.0,943,1.0010604453870626,<=>
7278,PA1586,STM14_RS04300,59.803999999999995,408,156,3,2,409,3,402,3.039999999999999e-175,492.0,409,0.9975550122249389,<=>
7280,PA1587,STM14_RS01355,42.437,476,264,5,4,478,6,472,4.06e-121,360.0,478,0.99581589958159,<=>
7288,PA1588,STM14_RS04305,77.32,388,88,0,1,388,1,388,0.0,588.0,388,1.0,<=>
7289,PA1589,STM14_RS04310,91.54899999999999,284,24,0,1,284,1,284,0.0,516.0,295,0.9627118644067797,<=>
7293,PA1596,STM14_RS03050,61.378,624,237,2,7,630,4,623,0.0,803.0,634,0.9842271293375394,<=>
7294,PA1597,STM14_RS20895,27.026999999999997,222,138,8,30,238,54,264,4.5999999999999995e-08,49.7,241,0.921161825726141,<=>
7325,PA1609,STM14_RS13105,69.307,404,121,3,1,402,1,403,0.0,548.0,405,0.9975308641975309,<=>
7327,PA1610,STM14_RS05825,68.047,169,54,0,3,171,4,172,6.77e-86,247.0,171,0.9883040935672515,<=>
7383,PA1614,STM14_RS19570,38.461999999999996,312,189,3,7,315,8,319,5.319999999999999e-67,211.0,340,0.9176470588235294,<=>
7384,PA1616,STM14_RS13150,33.562,146,90,3,1,141,1,144,2.77e-15,66.2,154,0.948051948051948,<=>
7393,PA1618,STM14_RS07685,52.941,136,63,1,3,138,2,136,4.74e-46,144.0,145,0.9379310344827586,<=>
7427,PA1625,STM14_RS07675,33.714,350,225,6,3,349,9,354,7.86e-48,163.0,355,0.9859154929577465,<=>
7430,PA1626,STM14_RS07250,41.558,385,215,4,41,419,14,394,8.909999999999997e-69,220.0,424,0.9080188679245284,<=>
7453,PA1629,STM14_RS00925,36.032,247,151,4,21,261,16,261,1.16e-40,138.0,261,0.946360153256705,<=>
7468,PA1633,STM14_RS04145,54.77,566,244,4,1,562,1,558,0.0,570.0,564,1.00354609929078,<=>
7469,PA1634,STM14_RS04140,60.677,679,248,5,28,690,7,682,0.0,740.0,690,0.9840579710144928,<=>
7475,PA1635,STM14_RS04135,45.989,187,91,4,5,182,4,189,2.44e-40,132.0,183,1.0218579234972678,<=>
7476,PA1636,STM14_RS04130,38.143,894,525,15,8,884,11,893,1.1099999999999995e-163,497.0,885,1.0101694915254238,<=>
7500,PA1637,STM14_RS04125,50.0,222,111,0,6,227,2,223,7.499999999999998e-77,228.0,230,0.9652173913043478,<=>
7535,PA1638,STM14_RS08485,62.333,300,112,1,4,302,9,308,2.5499999999999992e-138,390.0,302,0.9933774834437086,<=>
7536,PA1640,STM14_RS09665,33.929,336,172,6,4,338,5,291,1.3800000000000002e-53,176.0,345,0.9739130434782609,<=>
7537,PA1642,STM14_RS07345,64.881,336,117,1,1,335,1,336,8.729999999999999e-156,438.0,344,0.9767441860465116,<=>
7538,PA1643,STM14_RS03180,47.368,361,187,3,2,361,4,362,1.3799999999999999e-110,325.0,369,0.978319783197832,<=>
7567,PA1651,STM14_RS08905,47.074,376,199,0,22,397,11,386,1.7999999999999997e-103,308.0,398,0.9447236180904522,<=>
7605,PA1666,STM14_RS01990,34.524,168,95,3,3,155,5,172,1.13e-26,96.7,168,1.0,<=>
7609,PA1672,STM14_RS02665,42.5,120,65,3,2,120,3,119,5.74e-20,76.3,126,0.9523809523809523,<=>
7611,PA1675,STM14_RS09175,31.892,185,117,2,1,184,1,177,1.39e-24,92.0,185,1.0,<=>
7616,PA1678,STM14_RS13140,57.86,299,123,1,4,299,11,309,2.0399999999999996e-120,345.0,304,0.9835526315789473,<=>
7621,PA1681,STM14_RS13135,71.031,359,103,1,1,358,1,359,1.5599999999999995e-180,502.0,363,0.9889807162534435,<=>
7622,PA1682,STM14_RS13995,30.706999999999997,368,231,11,14,368,13,369,2.68e-34,127.0,383,0.9608355091383812,<=>
7627,PA1683,STM14_RS19455,28.426,197,129,6,6,196,3,193,2.2200000000000002e-12,60.8,205,0.9609756097560975,<=>
7632,PA1686,STM14_RS11825,37.153,288,165,6,9,293,1,275,1.7799999999999998e-48,160.0,297,0.9696969696969697,<=>
7633,PA1687,STM14_RS01415,59.643,280,113,0,4,283,7,286,3.589999999999999e-129,365.0,286,0.9790209790209791,<=>
7635,PA1690,STM14_RS07965,35.655,359,211,6,3,349,2,352,2.3599999999999997e-68,215.0,349,1.0286532951289398,<=>
7638,PA1691,STM14_RS07960,34.562,217,119,5,36,240,35,240,5.759999999999999e-32,115.0,262,0.8282442748091603,<=>
7641,PA1692,STM14_RS15485,47.297,74,39,0,5,78,3,76,1.58e-15,62.4,88,0.8409090909090909,<=>
7643,PA1693,STM14_RS07950,54.378,217,95,3,2,216,1,215,1.8e-77,229.0,217,1.0,<=>
7649,PA1697,STM14_RS07930,55.224,402,173,3,26,426,23,418,3.949999999999999e-145,418.0,440,0.9136363636363637,<=>
7655,PA1703,STM14_RS15520,41.607,697,388,8,4,698,2,681,4.639999999999998e-177,519.0,706,0.9872521246458924,<=>
7658,PA1707,STM14_RS15470,28.676,136,93,1,19,154,20,151,4.41e-13,60.8,167,0.8143712574850299,<=>
7670,PA1713,STM14_RS05900,24.051,237,158,8,38,267,38,259,5.839999999999999e-07,46.6,278,0.8525179856115108,<=>
7683,PA1716,STM14_RS07825,32.657,493,316,9,19,510,19,496,5.139999999999999e-76,248.0,600,0.8216666666666667,<=>
7686,PA1717,STM14_RS07830,25.287,435,241,20,2,406,11,391,8.91e-10,57.0,432,1.0069444444444444,<=>
7687,PA1719,STM14_RS07885,25.714000000000002,70,48,2,16,85,6,71,0.0008179999999999999,32.0,85,0.8235294117647058,<=>
7690,PA1726,STM14_RS12040,62.451,767,283,3,1,764,1,765,0.0,999.0,764,1.0039267015706805,<=>
7691,PA1727,STM14_RS18005,60.0,680,270,1,1,680,1,678,0.0,809.0,685,0.9927007299270073,<=>
7760,PA1739,STM14_RS02725,50.0,316,153,3,1,313,1,314,5.7099999999999984e-105,307.0,323,0.978328173374613,<=>
7773,PA1750,STM14_RS14595,58.028,355,145,2,4,355,1,354,2.349999999999999e-149,422.0,358,0.9916201117318436,<=>
7779,PA1753,STM14_RS09135,27.044,159,96,6,1,155,1,143,0.000254,36.6,165,0.9636363636363636,<=>
7780,PA1754,STM14_RS09470,64.286,322,115,0,1,322,1,322,6.849999999999998e-159,444.0,324,0.9938271604938271,<=>
7809,PA1756,STM14_RS15770,28.085,235,155,5,30,261,21,244,7.84e-20,83.2,267,0.8801498127340824,<=>
7810,PA1758,STM14_RS10015,46.993,449,220,4,9,445,12,454,7.609999999999998e-132,385.0,453,0.9911699779249448,<=>
7836,PA1769,STM14_RS07600,48.718,273,137,2,3,273,5,276,2.2199999999999996e-94,276.0,274,0.9963503649635036,<=>
7837,PA1770,STM14_RS07605,69.309,782,238,1,5,786,10,789,0.0,1153.0,791,0.988621997471555,<=>
7842,PA1772,STM14_RS21510,54.375,160,73,0,1,160,1,160,1.0800000000000002e-61,185.0,162,0.9876543209876543,<=>
7843,PA1773,STM14_RS09165,30.555999999999997,324,210,5,13,332,15,327,5.5e-50,166.0,332,0.9759036144578314,<=>
7870,PA1780,STM14_RS18440,35.238,105,60,5,2,99,3,106,5.7300000000000004e-08,44.3,108,0.9722222222222222,<=>
7871,PA1781,STM14_RS18435,35.054,833,493,19,1,808,1,810,5.219999999999999e-146,447.0,816,1.0208333333333333,<=>
7887,PA1787,STM14_RS01375,78.696,859,180,1,1,859,1,856,0.0,1380.0,869,0.9884925201380897,<=>
7890,PA1789,STM14_RS09190,31.475,305,177,9,1,275,1,303,2.15e-38,134.0,287,1.0627177700348431,<=>
7891,PA1790,STM14_RS23430,40.726,248,95,4,5,202,22,267,2.7399999999999994e-53,169.0,207,1.1980676328502415,<=>
7892,PA1792,STM14_RS03285,47.5,240,126,0,1,240,1,240,1.9599999999999998e-73,221.0,240,1.0,<=>
7893,PA1793,STM14_RS03290,67.683,164,53,0,1,164,1,164,1.1799999999999998e-81,236.0,165,0.9939393939393939,<=>
7895,PA1794,STM14_RS04040,60.18,555,214,5,5,556,3,553,0.0,691.0,556,0.9982014388489209,<=>
7898,PA1795,STM14_RS03295,59.041000000000004,459,186,2,1,457,1,459,0.0,551.0,460,0.9978260869565218,<=>
7900,PA1796,STM14_RS03320,67.60600000000001,284,92,0,1,284,1,284,7.479999999999998e-143,400.0,284,1.0,<=>
7954,PA1800,STM14_RS02855,51.174,426,207,1,1,425,1,426,2.0199999999999996e-153,439.0,436,0.9770642201834863,<=>
7955,PA1801,STM14_RS02860,70.192,208,55,1,3,210,7,207,2.659999999999999e-114,322.0,213,0.9765258215962441,<=>
7957,PA1802,STM14_RS02865,77.197,421,94,2,1,420,1,420,0.0,657.0,426,0.9882629107981221,<=>
7964,PA1803,STM14_RS02870,70.87100000000001,769,219,2,5,770,9,775,0.0,1113.0,798,0.9636591478696742,<=>
7968,PA1804,STM14_RS02875,80.0,90,18,0,1,90,1,90,2.7899999999999998e-46,140.0,90,1.0,<=>
7972,PA1805,STM14_RS02880,29.041999999999998,637,412,16,1,619,1,615,2.3800000000000005e-61,212.0,621,1.0257648953301126,<=>
7976,PA1806,STM14_RS09395,69.202,263,78,2,1,263,1,260,5.019999999999999e-133,374.0,265,0.9924528301886792,<=>
7984,PA1807,STM14_RS12300,57.985,526,219,2,1,524,1,526,0.0,589.0,536,0.9813432835820896,<=>
8131,PA1808,STM14_RS12295,64.497,338,119,1,2,339,3,339,4.7099999999999985e-163,456.0,339,0.9970501474926253,<=>
8137,PA1809,STM14_RS12290,64.01100000000001,364,126,3,1,359,1,364,1.6499999999999997e-163,459.0,360,1.011111111111111,<=>
8143,PA1810,STM14_RS12285,41.681000000000004,595,340,6,5,597,4,593,1.4199999999999995e-153,452.0,615,0.967479674796748,<=>
8154,PA1812,STM14_RS01885,38.043,460,248,11,21,462,5,445,2.4799999999999994e-94,292.0,534,0.8614232209737828,<=>
8159,PA1813,STM14_RS01890,43.023,258,139,5,2,258,1,251,8.849999999999998e-66,202.0,258,1.0,<=>
8161,PA1814,STM14_RS01895,28.311,219,136,7,24,233,16,222,1.56e-13,65.5,253,0.8656126482213439,<=>
8162,PA1815,STM14_RS01900,61.481,135,52,0,5,139,3,137,1.21e-59,179.0,148,0.9121621621621622,<=>
8163,PA1816,STM14_RS01905,54.167,240,101,5,2,237,7,241,4.249999999999999e-85,251.0,246,0.975609756097561,<=>
8166,PA1818,STM14_RS01755,45.156000000000006,640,325,9,115,750,93,710,0.0,566.0,751,0.8521970705725699,<=>
8170,PA1819,STM14_RS22545,39.455999999999996,441,261,3,5,445,3,437,2.6399999999999996e-99,301.0,451,0.9778270509977827,<=>
8188,PA1820,STM14_RS09920,61.788999999999994,492,185,2,1,492,1,489,0.0,582.0,500,0.984,<=>
8193,PA1823,STM14_RS21885,37.795,254,143,4,16,266,9,250,3.03e-49,160.0,278,0.9136690647482014,<=>
8198,PA1824,STM14_RS13125,37.692,260,147,4,7,255,10,265,4.269999999999999e-48,157.0,259,1.0038610038610039,<=>
8264,PA1832,STM14_RS09485,50.0,344,159,2,1,333,1,342,2.5099999999999994e-100,297.0,341,1.0087976539589443,<=>
8268,PA1833,STM14_RS17945,45.794,321,172,1,9,329,5,323,1.7699999999999999e-88,265.0,330,0.9727272727272728,<=>
8274,PA1838,STM14_RS15775,22.143,560,348,17,27,540,40,557,7.48e-18,83.6,552,1.0144927536231885,<=>
8279,PA1843,STM14_RS22000,68.023,1229,384,7,9,1233,2,1225,0.0,1681.0,1234,0.9959481361426256,<=>
8280,PA1847,STM14_RS18620,51.309,191,92,1,4,194,2,191,2.1299999999999995e-73,217.0,194,0.9845360824742269,<=>
8306,PA1853,STM14_RS20555,31.154,260,168,4,1,253,5,260,4.86e-30,111.0,287,0.9059233449477352,<=>
8337,PA1857,STM14_RS10850,62.29,297,99,4,1,291,1,290,1.5999999999999998e-118,340.0,307,0.9674267100977199,<=>
8338,PA1859,STM14_RS01865,49.485,291,147,0,1,291,1,291,3.1399999999999994e-100,293.0,295,0.9864406779661017,<=>
8375,PA1861,STM14_RS04540,42.618,359,197,4,4,361,2,352,2.7799999999999994e-82,251.0,361,0.9944598337950139,<=>
8460,PA1862,STM14_RS04535,37.566,189,116,2,5,192,3,190,2.3900000000000002e-23,91.3,228,0.8289473684210527,<=>
8469,PA1863,STM14_RS04530,30.12,249,158,5,11,249,12,254,1.22e-24,95.9,251,0.9920318725099602,<=>
8496,PA1875,STM14_RS14690,26.44,382,257,10,26,388,50,426,4.08e-25,103.0,425,0.8988235294117647,<=>
8499,PA1876,STM14_RS14695,41.058,643,365,8,79,712,77,714,5.599999999999998e-156,466.0,723,0.8893499308437067,<=>
8581,PA1877,STM14_RS14700,40.437,366,210,5,33,393,19,381,1.2999999999999999e-82,255.0,395,0.9265822784810127,<=>
8592,PA1886,STM14_RS01065,68.031,782,247,3,6,787,5,783,0.0,1100.0,787,0.9936467598475223,<=>
8632,PA1920,STM14_RS23335,23.256,731,441,25,13,674,5,684,1.14e-34,137.0,675,1.082962962962963,<=>
8633,PA1922,STM14_RS12200,35.63,682,377,15,15,653,1,663,4.109999999999999e-125,382.0,653,1.0444104134762635,<=>
8642,PA1926,STM14_RS05325,47.07899999999999,582,300,3,10,587,4,581,0.0,527.0,616,0.9448051948051948,<=>
8643,PA1927,STM14_RS20885,62.451,759,273,6,3,760,4,751,0.0,940.0,766,0.9908616187989556,<=>
8644,PA1928,STM14_RS06335,43.548,186,104,1,1,185,1,186,1.76e-47,151.0,189,0.9841269841269841,<=>
8679,PA1946,STM14_RS20500,33.555,301,175,8,1,299,3,280,1.9e-37,132.0,319,0.9435736677115988,<=>
8690,PA1947,STM14_RS20490,39.836999999999996,492,289,6,8,496,4,491,2.5099999999999995e-111,337.0,510,0.9647058823529412,<=>
8822,PA1948,STM14_RS20495,38.126999999999995,299,177,4,33,325,25,321,5.3900000000000004e-49,164.0,332,0.9006024096385542,<=>
8827,PA1949,STM14_RS08005,43.243,333,186,3,1,331,1,332,1.5399999999999998e-83,253.0,337,0.9881305637982196,<=>
8843,PA1950,STM14_RS20505,46.535,303,157,3,4,304,6,305,4.139999999999999e-69,214.0,308,0.9837662337662337,<=>
8857,PA1959,STM14_RS17100,52.174,253,112,5,9,253,10,261,6.209999999999999e-75,227.0,277,0.9133574007220217,<=>
8898,PA1964,STM14_RS04825,73.896,521,134,1,1,519,9,529,0.0,822.0,521,1.0,<=>
9018,PA1971,STM14_RS02615,67.661,436,141,0,2,437,3,438,0.0,587.0,437,0.9977116704805492,<=>
9019,PA1972,STM14_RS22540,42.992,528,296,5,14,538,18,543,1.8099999999999997e-154,451.0,567,0.9312169312169312,<=>
9078,PA1980,STM14_RS20015,41.463,205,107,4,1,204,2,194,3.0399999999999996e-41,136.0,225,0.9111111111111111,<=>
9161,PA1993,STM14_RS18960,50.868,403,191,3,2,401,11,409,4.689999999999999e-120,352.0,402,1.0024875621890548,<=>
9166,PA1995,STM14_RS03500,25.688000000000002,109,76,2,9,114,13,119,0.000549,34.3,118,0.923728813559322,<=>
9167,PA1996,STM14_RS20620,53.933,89,41,0,3,91,4,92,2.1399999999999996e-29,98.2,92,0.967391304347826,<=>
9178,PA1998,STM14_RS13350,33.219,292,184,5,2,288,4,289,1.03e-35,128.0,306,0.954248366013072,<=>
9216,PA2001,STM14_RS16145,68.44800000000001,393,123,1,1,393,1,392,0.0,550.0,393,1.0,<=>
9315,PA2017,STM14_RS22630,34.701,268,159,4,36,302,43,295,5.029999999999999e-46,155.0,309,0.8673139158576052,<=>
9334,PA2023,STM14_RS09655,43.333,270,144,4,2,264,8,275,7.349999999999998e-70,215.0,279,0.967741935483871,<=>
9339,PA2025,STM14_RS19040,44.651,430,231,4,23,447,23,450,6.929999999999998e-121,357.0,451,0.9534368070953437,<=>
9349,PA2026,STM14_RS13355,59.306000000000004,317,128,1,9,325,8,323,1.5099999999999996e-118,342.0,333,0.9519519519519519,<=>
9367,PA2033,STM14_RS17145,25.351999999999997,284,153,12,15,295,25,252,1.62e-09,54.3,302,0.9403973509933775,<=>
9377,PA2041,STM14_RS11545,61.745,447,171,0,3,449,4,450,0.0,565.0,456,0.9802631578947368,<=>
9391,PA2042,STM14_RS17200,71.608,398,113,0,8,405,9,406,0.0,559.0,409,0.9731051344743277,<=>
9711,PA2071,STM14_RS18295,68.839,706,214,4,1,702,1,704,0.0,985.0,702,1.0056980056980056,<=>
9793,PA2084,STM14_RS04010,28.671,572,293,19,1,554,1,475,5.45e-45,165.0,610,0.9377049180327869,<=>
9794,PA2086,STM14_RS02270,40.339,295,168,5,5,294,11,302,8.579999999999998e-72,221.0,300,0.9833333333333333,<=>
9856,PA2101,STM14_RS10210,38.971,272,162,2,1,270,1,270,1.6599999999999997e-58,187.0,296,0.918918918918919,<=>
9881,PA2112,STM14_RS04185,42.213,244,133,2,3,246,2,237,2.6999999999999995e-58,182.0,247,0.9878542510121457,<=>
9883,PA2114,STM14_RS17750,26.496,468,268,14,17,422,10,463,5.07e-29,115.0,423,1.1063829787234043,<=>
9944,PA2118,STM14_RS12540,52.161,347,164,2,9,355,4,348,7.929999999999998e-123,355.0,358,0.9692737430167597,<=>
9966,PA2121,STM14_RS01155,33.0,300,194,5,2,298,16,311,2.78e-41,142.0,301,0.9966777408637874,<=>
10038,PA2126,STM14_RS03625,55.44,193,83,1,18,210,13,202,9.909999999999999e-73,216.0,211,0.9146919431279621,<=>
10039,PA2127,STM14_RS03630,39.44,393,207,10,8,391,9,379,2.4699999999999997e-80,250.0,408,0.9632352941176471,<=>
10040,PA2128,STM14_RS02310,33.146,178,109,8,9,183,8,178,4.7199999999999995e-18,74.7,183,0.9726775956284153,<=>
10048,PA2129,STM14_RS03335,36.842,228,123,9,14,238,11,220,6.1e-39,132.0,248,0.9193548387096774,<=>
10060,PA2130,STM14_RS02300,42.523,856,459,16,20,859,14,852,0.0,611.0,872,0.981651376146789,<=>
10072,PA2131,STM14_RS02295,36.303000000000004,449,253,16,17,453,14,441,1.6599999999999997e-71,229.0,453,0.9911699779249448,<=>
10073,PA2132,STM14_RS02290,36.287,237,142,5,3,237,11,240,1e-40,137.0,237,1.0,<=>
10099,PA2142,STM14_RS16855,46.181999999999995,275,145,3,9,281,17,290,8.85e-83,248.0,286,0.9615384615384616,<=>
10112,PA2144,STM14_RS18730,48.443000000000005,803,408,4,11,812,13,810,0.0,774.0,812,0.9889162561576355,<=>
10114,PA2146,STM14_RS08420,81.48100000000001,54,10,0,1,54,1,54,2.49e-25,85.1,55,0.9818181818181818,<=>
10117,PA2147,STM14_RS07450,59.828,697,268,5,22,709,57,750,0.0,840.0,709,0.9830747531734838,<=>
10125,PA2153,STM14_RS18750,51.861999999999995,725,335,8,15,732,10,727,0.0,726.0,732,0.9904371584699454,<=>
10130,PA2154,STM14_RS04690,48.408,314,159,2,15,325,3,316,2.23e-89,268.0,331,0.9486404833836858,<=>
10131,PA2155,STM14_RS04695,51.613,403,186,2,1,394,1,403,5.679999999999998e-148,423.0,401,1.0049875311720697,<=>
10134,PA2156,STM14_RS04700,59.751000000000005,241,94,1,6,243,10,250,2.1899999999999993e-105,302.0,245,0.9836734693877551,<=>
10146,PA2160,STM14_RS08660,55.891000000000005,696,289,8,12,705,9,688,0.0,784.0,716,0.9720670391061452,<=>
10151,PA2162,STM14_RS08665,36.685,905,494,14,4,906,3,830,7.109999999999997e-169,510.0,926,0.9773218142548596,<=>
10155,PA2163,STM14_RS18630,31.706999999999997,697,436,12,1,672,1,682,1.5699999999999997e-94,304.0,684,1.0190058479532165,<=>
10156,PA2164,STM14_RS08670,44.973,547,270,12,5,529,8,545,9.219999999999998e-147,433.0,583,0.9382504288164666,<=>
10161,PA2165,STM14_RS18735,40.664,482,264,7,34,500,2,476,5.179999999999999e-112,338.0,513,0.9395711500974658,<=>
10189,PA2184,STM14_RS09550,53.659,164,76,0,6,169,5,168,7.24e-60,181.0,169,0.9704142011834319,<=>
10190,PA2185,STM14_RS09555,73.868,287,74,1,1,287,1,286,5.2099999999999986e-155,432.0,294,0.9761904761904762,<=>
10191,PA2188,STM14_RS03680,69.845,388,117,0,1,388,1,388,0.0,573.0,388,1.0,<=>
10213,PA2196,STM14_RS08040,43.229,192,108,1,2,192,3,194,6.879999999999998e-49,155.0,194,0.9896907216494846,<=>
10218,PA2197,STM14_RS08820,73.333,345,92,0,1,345,12,356,0.0,536.0,345,1.0,<=>
10307,PA2210,STM14_RS20205,31.683000000000003,404,253,6,19,408,21,415,3.0999999999999997e-50,173.0,441,0.9160997732426304,<=>
10329,PA2214,STM14_RS12660,47.129,418,217,2,10,427,5,418,9.359999999999998e-133,386.0,440,0.95,<=>
10344,PA2215,STM14_RS12665,33.811,349,206,11,46,385,64,396,5.22e-49,167.0,391,0.8925831202046036,<=>
10361,PA2219,STM14_RS19945,38.481,395,231,3,10,396,2,392,3.22e-77,241.0,402,0.9825870646766169,<=>
10407,PA2229,STM14_RS21350,41.964,224,124,5,7,228,25,244,1.66e-50,162.0,239,0.9372384937238494,<=>
10412,PA2233,STM14_RS11630,44.262,305,166,4,1,303,1,303,1.5999999999999998e-82,249.0,303,1.0066006600660067,<=>
10416,PA2243,STM14_RS04065,26.049,572,301,18,14,573,3,464,5.04e-19,87.0,577,0.9913344887348353,<=>
10435,PA2253,STM14_RS07330,36.228,334,196,6,5,325,4,333,1.4999999999999997e-57,186.0,328,1.0182926829268293,<=>
10494,PA2261,STM14_RS21400,30.612,294,183,8,25,307,20,303,4.9e-24,97.1,316,0.930379746835443,<=>
10502,PA2262,STM14_RS18710,35.431,429,264,5,10,429,14,438,3.1599999999999995e-79,249.0,435,0.9862068965517241,<=>
10522,PA2263,STM14_RS19300,56.74,319,138,0,3,321,4,322,4.269999999999999e-116,335.0,328,0.9725609756097561,<=>
10555,PA2273,STM14_RS22395,61.871,139,53,0,10,148,12,150,2.1399999999999995e-61,183.0,156,0.8910256410256411,<=>
10561,PA2275,STM14_RS23505,38.617,347,198,5,1,344,1,335,2.5799999999999995e-70,220.0,353,0.9830028328611898,<=>
10571,PA2276,STM14_RS16885,46.758,293,143,4,8,295,10,294,1.3099999999999998e-89,266.0,296,0.9898648648648649,<=>
10586,PA2278,STM14_RS04815,25.0,360,224,13,47,403,33,349,5.27e-06,45.1,427,0.8430913348946136,<=>
10599,PA2289,STM14_RS08810,41.044,709,382,16,20,710,15,705,3.1599999999999996e-157,469.0,710,0.9985915492957746,<=>
10606,PA2290,STM14_RS01430,48.522,812,387,9,1,801,1,792,0.0,740.0,803,1.0112079701120797,<=>
10701,PA2299,STM14_RS19065,30.244,205,142,1,8,212,9,212,7.67e-24,93.2,249,0.8232931726907631,<=>
10717,PA2301,STM14_RS07270,24.49,147,98,4,27,161,3,148,0.000293,37.0,180,0.8166666666666667,<=>
10737,PA2306,STM14_RS14480,36.842,190,109,6,7,192,5,187,3.27e-26,97.1,205,0.926829268292683,<=>
10826,PA2312,STM14_RS08900,31.148000000000003,183,118,1,7,189,2,176,1.06e-23,89.7,193,0.9481865284974094,<=>
10839,PA2315,STM14_RS13625,21.066999999999997,356,237,12,34,366,60,394,9.03e-09,53.9,391,0.9104859335038363,<=>
10880,PA2317,STM14_RS16705,65.421,428,148,0,4,431,5,432,0.0,575.0,432,0.9907407407407407,<=>
10881,PA2318,STM14_RS16700,44.95399999999999,109,57,2,12,119,10,116,1.4599999999999998e-23,85.5,121,0.9008264462809917,<=>
10882,PA2320,STM14_RS18770,39.385,325,191,3,15,337,5,325,1.6099999999999997e-70,220.0,343,0.9475218658892128,<=>
