,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6538,STM14_RS06350,SEN_RS09765,100.0,511,0,0,1,511,1,511,0.0,1012.0,511,1.0,<=>
6539,STM14_RS06355,SEN_RS09760,100.0,140,0,0,1,140,1,140,1.1399999999999997e-100,281.0,140,1.0,<=>
6540,STM14_RS06360,SEN_RS09755,100.0,97,0,0,1,97,1,97,4.489999999999999e-67,193.0,97,1.0,<=>
6541,STM14_RS06365,SEN_RS09750,99.54299999999999,219,1,0,1,219,1,219,4.5999999999999984e-161,441.0,219,1.0,<=>
6542,STM14_RS06370,SEN_RS09745,100.0,138,0,0,1,138,1,138,9.609999999999998e-101,281.0,138,1.0,<=>
6543,STM14_RS06375,SEN_RS09740,100.0,134,0,0,1,134,1,134,1.3299999999999998e-95,268.0,134,1.0,<=>
6545,STM14_RS06380,SEN_RS09735,100.0,232,0,0,1,232,1,232,5.509999999999998e-167,457.0,232,1.0,<=>
6546,STM14_RS06385,SEN_RS09730,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6550,STM14_RS06390,SEN_RS09725,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6553,STM14_RS06395,SEN_RS09720,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6557,STM14_RS06400,SEN_RS09715,100.0,232,0,0,1,232,1,232,3.2199999999999988e-174,475.0,232,1.0,<=>
6558,STM14_RS06405,SEN_RS09710,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6559,STM14_RS06410,SEN_RS09705,99.367,316,2,0,1,316,1,316,0.0,643.0,316,1.0,<=>
6561,STM14_RS06415,SEN_RS09700,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6562,STM14_RS06420,SEN_RS09695,99.685,317,1,0,1,317,1,317,0.0,646.0,317,1.0,<=>
6563,STM14_RS06425,SEN_RS09690,99.251,1068,7,1,1,1067,1,1068,0.0,2137.0,1067,1.0009372071227742,<=>
6565,STM14_RS06435,SEN_RS09680,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6569,STM14_RS06440,SEN_RS09675,98.381,247,4,0,1,247,1,247,0.0,507.0,247,1.0,<=>
6571,STM14_RS06445,SEN_RS09670,100.0,74,0,0,1,74,1,74,1.6299999999999995e-52,155.0,74,1.0,<=>
6572,STM14_RS06450,SEN_RS09665,98.969,194,2,0,1,194,1,194,2.219999999999999e-143,394.0,194,1.0,<=>
6574,STM14_RS06455,SEN_RS09660,100.0,173,0,0,1,173,1,173,1.1199999999999997e-127,352.0,173,1.0,<=>
6575,STM14_RS06460,SEN_RS09655,100.0,57,0,0,1,57,1,57,4.84e-38,117.0,57,1.0,<=>
6576,STM14_RS06465,SEN_RS09650,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6577,STM14_RS06470,SEN_RS09645,99.685,317,1,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6578,STM14_RS06475,SEN_RS09640,99.353,309,2,0,1,309,1,309,0.0,625.0,309,1.0,<=>
6579,STM14_RS06480,SEN_RS09635,100.0,244,0,0,1,244,1,244,2.669999999999999e-178,486.0,244,1.0,<=>
6593,STM14_RS06485,SEN_RS09630,100.0,78,0,0,1,78,1,78,3.3300000000000004e-52,154.0,78,1.0,<=>
6595,STM14_RS06490,SEN_RS09625,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6597,STM14_RS06495,SEN_RS09620,99.62799999999999,269,1,0,1,269,1,269,0.0,560.0,269,1.0,<=>
6599,STM14_RS06500,SEN_RS09615,99.118,340,3,0,1,340,1,340,0.0,697.0,340,1.0,<=>
6600,STM14_RS06505,SEN_RS09610,99.531,213,1,0,1,213,1,213,8.029999999999996e-155,424.0,213,1.0,<=>
6601,STM14_RS06510,SEN_RS09605,99.40100000000001,334,2,0,1,334,1,334,0.0,669.0,334,1.0,<=>
6603,STM14_RS06515,SEN_RS09600,99.62299999999999,265,1,0,1,265,1,265,0.0,541.0,265,1.0,<=>
6606,STM14_RS06520,SEN_RS09595,99.79,477,1,0,1,477,1,477,0.0,954.0,477,1.0,<=>
6609,STM14_RS06525,SEN_RS09590,99.448,724,4,0,1,724,1,724,0.0,1491.0,724,1.0,<=>
6615,STM14_RS06530,SEN_RS09585,100.0,119,0,0,1,119,1,119,1.2399999999999998e-85,242.0,119,1.0,<=>
6616,STM14_RS06535,SEN_RS09580,100.0,124,0,0,1,124,1,124,2.7499999999999993e-90,254.0,124,1.0,<=>
6617,STM14_RS06540,SEN_RS09575,100.0,212,0,0,1,212,1,212,1.9899999999999997e-156,428.0,212,1.0,<=>
6618,STM14_RS06545,SEN_RS09570,99.27,274,2,0,1,274,1,274,0.0,556.0,274,1.0,<=>
6619,STM14_RS06550,SEN_RS09565,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6621,STM14_RS06555,SEN_RS09560,99.444,180,1,0,1,180,1,180,2.329999999999999e-137,377.0,180,1.0,<=>
6622,STM14_RS06560,SEN_RS09555,100.0,434,0,0,1,434,1,434,0.0,897.0,434,1.0,<=>
6625,STM14_RS06565,SEN_RS09550,98.883,179,2,0,1,179,1,179,6.019999999999998e-130,358.0,179,1.0,<=>
6627,STM14_RS06570,SEN_RS09545,99.052,211,2,0,1,211,1,211,2.329999999999999e-159,436.0,211,1.0,<=>
6630,STM14_RS06575,SEN_RS09540,98.824,85,1,0,1,85,1,85,1.25e-57,168.0,85,1.0,<=>
6636,STM14_RS06580,SEN_RS09535,99.68799999999999,321,1,0,1,321,1,321,0.0,651.0,321,1.0,<=>
6640,STM14_RS06585,SEN_RS09530,99.913,1148,1,0,1,1148,1,1148,0.0,2351.0,1148,1.0,<=>
6645,STM14_RS06590,SEN_RS09525,99.749,399,1,0,38,436,1,399,0.0,793.0,436,0.9151376146788991,<=>
6647,STM14_RS06595,SEN_RS09520,100.0,233,0,0,1,233,1,233,8.369999999999997e-174,474.0,233,1.0,<=>
6732,STM14_RS06600,SEN_RS09515,99.758,414,1,0,1,414,1,414,0.0,828.0,414,1.0,<=>
6735,STM14_RS06605,SEN_RS09510,99.67,303,1,0,1,303,1,303,0.0,619.0,303,1.0,<=>
6741,STM14_RS06610,SEN_RS09505,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6742,STM14_RS06615,SEN_RS09500,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6744,STM14_RS06620,SEN_RS09495,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6756,STM14_RS06625,SEN_RS09490,99.405,336,2,0,1,336,1,336,0.0,701.0,336,1.0,<=>
6760,STM14_RS06630,SEN_RS09485,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6770,STM14_RS06635,SEN_RS09480,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
6855,STM14_RS06640,SEN_RS09475,99.51100000000001,409,2,0,1,409,1,409,0.0,842.0,409,1.0,<=>
6858,STM14_RS06650,SEN_RS09470,96.698,424,14,0,6,429,21,444,0.0,849.0,429,0.9883449883449883,<=>
6859,STM14_RS06655,SEN_RS09465,99.73200000000001,373,1,0,1,373,1,373,0.0,761.0,373,1.0,<=>
6860,STM14_RS06660,SEN_RS09460,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
6882,STM14_RS06665,SEN_RS09455,100.0,223,0,0,1,223,1,223,6.419999999999998e-166,453.0,223,1.0,<=>
6917,STM14_RS06670,SEN_RS09450,99.781,456,1,0,1,456,1,456,0.0,945.0,456,1.0,<=>
6919,STM14_RS06675,SEN_RS09445,100.0,213,0,0,1,213,1,213,1.5299999999999997e-156,429.0,213,1.0,<=>
6920,STM14_RS06680,SEN_RS09440,99.728,368,1,0,1,368,1,368,0.0,759.0,368,1.0,<=>
6921,STM14_RS06685,SEN_RS09435,98.039,153,3,0,1,153,1,153,7.58e-114,316.0,153,1.0,<=>
6925,STM14_RS06690,SEN_RS09430,97.24799999999999,109,3,0,1,109,1,109,6.129999999999999e-77,219.0,109,1.0,<=>
6926,STM14_RS06695,SEN_RS09425,100.0,221,0,0,1,221,1,221,1.2399999999999995e-166,455.0,221,1.0,<=>
6930,STM14_RS06700,SEN_RS09420,99.51899999999999,416,2,0,1,416,1,416,0.0,848.0,416,1.0,<=>
6932,STM14_RS06705,SEN_RS05875,37.119,361,203,11,14,368,9,351,1.64e-60,196.0,380,0.95,<=>
6942,STM14_RS06815,SEN_RS05900,96.0,200,6,2,1,199,1,199,1.9699999999999995e-142,392.0,199,1.0050251256281406,<=>
6945,STM14_RS06830,SEN_RS07230,73.143,175,47,0,1,175,1,175,1.7499999999999998e-98,279.0,184,0.9510869565217391,<=>
6970,STM14_RS07020,SEN_RS09415,97.059,374,11,0,1,374,1,374,0.0,754.0,374,1.0,<=>
6971,STM14_RS07030,SEN_RS09405,99.115,226,2,0,1,226,1,226,8.959999999999995e-169,462.0,262,0.8625954198473282,<=>
6972,STM14_RS07035,SEN_RS09400,100.0,79,0,0,1,79,1,79,5.01e-56,164.0,79,1.0,<=>
6976,STM14_RS07040,SEN_RS09395,99.42200000000001,173,1,0,1,173,1,173,4.359999999999999e-128,353.0,173,1.0,<=>
6977,STM14_RS07045,SEN_RS09390,100.0,70,0,0,1,70,1,70,1.44e-49,147.0,70,1.0,<=>
6982,STM14_RS07050,SEN_RS09385,100.0,87,0,0,1,87,1,87,2.83e-63,183.0,87,1.0,<=>
6983,STM14_RS07065,SEN_RS09370,99.459,185,1,0,1,185,1,185,1.7199999999999997e-135,373.0,185,1.0,<=>
6989,STM14_RS07080,SEN_RS09355,100.0,114,0,0,1,114,1,114,3.359999999999999e-82,233.0,114,1.0,<=>
6990,STM14_RS25970,SEN_RS24335,94.444,90,5,0,1,90,1,90,5.069999999999999e-62,180.0,90,1.0,<=>
6991,STM14_RS07105,SEN_RS09330,99.355,155,1,0,1,155,1,155,1.5899999999999998e-114,318.0,155,1.0,<=>
6994,STM14_RS07115,SEN_RS09320,98.271,347,6,0,1,347,1,347,0.0,699.0,347,1.0,<=>
6995,STM14_RS07120,SEN_RS09315,99.432,176,1,0,1,176,1,176,4.5999999999999986e-128,353.0,176,1.0,<=>
6998,STM14_RS07125,SEN_RS09310,100.0,104,0,0,1,104,1,104,3.4899999999999997e-72,207.0,104,1.0,<=>
6999,STM14_RS07130,SEN_RS09305,99.449,544,3,0,1,544,1,544,0.0,1114.0,544,1.0,<=>
7008,STM14_RS07135,SEN_RS09300,100.0,324,0,0,1,324,1,324,0.0,645.0,324,1.0,<=>
7014,STM14_RS07140,SEN_RS09295,99.259,270,2,0,1,270,1,270,0.0,534.0,270,1.0,<=>
7020,STM14_RS07145,SEN_RS09290,99.62299999999999,265,1,0,1,265,1,265,0.0,540.0,265,1.0,<=>
7090,STM14_RS07150,SEN_RS09285,99.49,196,1,0,1,196,1,196,3.2899999999999996e-144,396.0,196,1.0,<=>
7161,STM14_RS07155,SEN_RS09280,99.735,377,1,0,1,377,1,377,0.0,768.0,377,1.0,<=>
7168,STM14_RS07160,SEN_RS09275,100.0,108,0,0,1,108,1,108,9.699999999999998e-71,203.0,108,1.0,<=>
7169,STM14_RS07170,SEN_RS09265,100.0,215,0,0,1,215,1,215,1.0199999999999998e-166,454.0,215,1.0,<=>
7170,STM14_RS07175,SEN_RS09260,98.855,262,3,0,1,262,1,262,0.0,525.0,262,1.0,<=>
7171,STM14_RS07180,SEN_RS09255,98.985,197,2,0,1,197,1,197,4.6199999999999994e-145,398.0,197,1.0,<=>
7174,STM14_RS07185,SEN_RS09250,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
7177,STM14_RS07190,SEN_RS09245,98.78,82,1,0,1,82,1,82,2.5399999999999996e-57,167.0,82,1.0,<=>
7178,STM14_RS07200,SEN_RS09240,100.0,181,0,0,1,181,1,181,2.8499999999999994e-136,375.0,181,1.0,<=>
7179,STM14_RS07205,SEN_RS09235,100.0,212,0,0,1,212,1,212,8.179999999999997e-150,412.0,212,1.0,<=>
7184,STM14_RS07210,SEN_RS09230,100.0,120,0,0,1,120,1,120,2.8099999999999996e-90,254.0,120,1.0,<=>
7186,STM14_RS07215,SEN_RS09225,100.0,60,0,0,1,60,1,60,6.08e-40,122.0,60,1.0,<=>
7187,STM14_RS07220,SEN_RS09220,97.65299999999999,213,5,0,1,213,1,213,6.749999999999999e-154,422.0,213,1.0,<=>
7188,STM14_RS07230,SEN_RS09210,100.0,82,0,0,1,82,1,82,5.199999999999999e-50,149.0,82,1.0,<=>
7190,STM14_RS26325,SEN_RS24665,100.0,32,0,0,1,32,1,32,9.91e-17,61.6,32,1.0,<=>
7191,STM14_RS07235,SEN_RS09205,98.795,83,1,0,1,83,1,83,4.9e-59,172.0,83,1.0,<=>
7192,STM14_RS07240,SEN_RS09200,99.029,103,1,0,1,103,1,103,1.1499999999999998e-73,210.0,103,1.0,<=>
7193,STM14_RS07245,SEN_RS09195,98.26100000000001,115,2,0,1,115,1,115,2.71e-83,236.0,115,1.0,<=>
7194,STM14_RS07250,SEN_RS09190,99.23899999999999,394,3,0,1,394,1,394,0.0,746.0,394,1.0,<=>
7195,STM14_RS07255,SEN_RS09185,100.0,264,0,0,1,264,1,264,0.0,545.0,264,1.0,<=>
7199,STM14_RS07260,SEN_RS09180,100.0,148,0,0,1,148,1,148,5.489999999999999e-98,275.0,148,1.0,<=>
7200,STM14_RS07265,SEN_RS09175,97.14299999999999,35,1,0,1,35,1,35,2.68e-18,65.9,35,1.0,<=>
7201,STM14_RS07270,SEN_RS09170,100.0,172,0,0,1,172,1,172,3.8799999999999986e-127,351.0,172,1.0,<=>
7202,STM14_RS07275,SEN_RS09165,98.79299999999999,497,6,0,1,497,1,497,0.0,1018.0,497,1.0,<=>
7211,STM14_RS07280,SEN_RS09160,99.766,428,1,0,1,428,1,428,0.0,894.0,428,1.0,<=>
7212,STM14_RS07285,SEN_RS09155,100.0,644,0,0,1,644,1,644,0.0,1339.0,644,1.0,<=>
7213,STM14_RS07290,SEN_RS09150,100.0,248,0,0,1,248,1,248,0.0,506.0,248,1.0,<=>
7214,STM14_RS07295,SEN_RS09145,99.49700000000001,398,2,0,1,398,1,398,0.0,832.0,398,1.0,<=>
7219,STM14_RS07300,SEN_RS09140,99.649,285,1,0,1,285,1,285,0.0,585.0,285,1.0,<=>
7229,STM14_RS07305,SEN_RS09135,99.32,294,2,0,1,294,1,294,0.0,608.0,294,1.0,<=>
7230,STM14_RS07310,SEN_RS09130,100.0,331,0,0,1,331,1,331,0.0,677.0,331,1.0,<=>
7232,STM14_RS07315,SEN_RS09125,100.0,137,0,0,1,137,1,137,9.319999999999998e-105,291.0,137,1.0,<=>
7233,STM14_RS07320,SEN_RS09120,100.0,92,0,0,1,92,1,92,2.0799999999999996e-66,191.0,92,1.0,<=>
7234,STM14_RS07325,SEN_RS09075,99.541,218,1,0,1,218,1,218,2.73e-165,451.0,218,1.0,<=>
7235,STM14_RS07330,SEN_RS09070,99.40799999999999,338,2,0,1,338,1,338,0.0,696.0,338,1.0,<=>
7238,STM14_RS07335,SEN_RS09065,99.838,618,1,0,1,618,1,618,0.0,1271.0,618,1.0,<=>
7240,STM14_RS07340,SEN_RS09060,98.90700000000001,183,2,0,1,183,1,183,8.159999999999998e-136,374.0,183,1.0,<=>
7241,STM14_RS07345,SEN_RS09055,100.0,347,0,0,1,347,1,347,0.0,707.0,347,1.0,<=>
7242,STM14_RS07350,SEN_RS09050,99.384,649,4,0,1,649,1,649,0.0,1336.0,649,1.0,<=>
7244,STM14_RS07355,SEN_RS09045,99.77600000000001,447,1,0,1,447,1,447,0.0,927.0,447,1.0,<=>
7246,STM14_RS07360,SEN_RS09040,97.77799999999999,90,2,0,1,90,1,90,1.1299999999999998e-61,179.0,91,0.989010989010989,<=>
7247,STM14_RS07365,SEN_RS09035,99.275,138,1,0,1,138,1,138,1.7599999999999997e-99,278.0,138,1.0,<=>
7253,STM14_RS07370,SEN_RS09030,99.62700000000001,268,1,0,1,268,1,268,0.0,560.0,268,1.0,<=>
7254,STM14_RS07375,SEN_RS09025,98.775,408,5,0,1,408,1,408,0.0,831.0,408,1.0,<=>
7260,STM14_RS07380,SEN_RS09020,100.0,344,0,0,1,344,1,344,0.0,715.0,344,1.0,<=>
7261,STM14_RS07385,SEN_RS09015,98.984,492,5,0,1,492,1,492,0.0,991.0,492,1.0,<=>
7272,STM14_RS07390,SEN_RS09010,98.65799999999999,447,6,0,1,447,1,447,0.0,900.0,447,1.0,<=>
7273,STM14_RS07395,SEN_RS09005,99.068,322,3,0,1,322,1,322,0.0,650.0,322,1.0,<=>
7274,STM14_RS07400,SEN_RS09000,99.37899999999999,161,1,0,1,161,1,161,2.5499999999999994e-117,325.0,161,1.0,<=>
7277,STM14_RS07405,SEN_RS08995,99.338,302,2,0,1,302,1,302,0.0,619.0,302,1.0,<=>
7279,STM14_RS07410,SEN_RS08990,99.63600000000001,275,1,0,1,275,1,275,0.0,565.0,275,1.0,<=>
7280,STM14_RS07415,SEN_RS08985,100.0,113,0,0,1,113,1,113,1.8599999999999997e-83,236.0,113,1.0,<=>
7281,STM14_RS07420,SEN_RS08980,100.0,106,0,0,1,106,1,106,9.79e-74,211.0,106,1.0,<=>
7282,STM14_RS07425,SEN_RS08975,99.779,452,1,0,1,452,1,452,0.0,888.0,452,1.0,<=>
7283,STM14_RS07430,SEN_RS08970,100.0,115,0,0,1,115,1,115,7.769999999999999e-80,227.0,115,1.0,<=>
7284,STM14_RS07435,SEN_RS08965,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7299,STM14_RS07440,SEN_RS08960,99.557,451,2,0,1,451,1,451,0.0,928.0,451,1.0,<=>
7301,STM14_RS07445,SEN_RS08955,98.81,252,3,0,1,252,1,252,0.0,515.0,252,1.0,<=>
7302,STM14_RS07450,SEN_RS08950,99.73299999999999,750,2,0,1,750,1,750,0.0,1546.0,750,1.0,<=>
7303,STM14_RS07455,SEN_RS08945,100.0,80,0,0,1,80,1,80,8.409999999999998e-57,166.0,80,1.0,<=>
7304,STM14_RS07460,SEN_RS08940,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7309,STM14_RS07465,SEN_RS08935,100.0,199,0,0,1,199,1,199,1.5199999999999998e-148,407.0,199,1.0,<=>
7310,STM14_RS07470,SEN_RS08930,100.0,222,0,0,1,222,1,222,1.0999999999999997e-163,447.0,222,1.0,<=>
7315,STM14_RS07475,SEN_RS08925,99.43799999999999,178,1,0,1,178,1,178,2.6199999999999993e-130,359.0,178,1.0,<=>
7316,STM14_RS07480,SEN_RS08920,99.65,286,1,0,1,286,1,286,0.0,589.0,286,1.0,<=>
7317,STM14_RS07485,SEN_RS08915,98.958,96,1,0,1,96,1,96,1.8599999999999996e-66,191.0,96,1.0,<=>
7318,STM14_RS07490,SEN_RS08910,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7327,STM14_RS07495,SEN_RS08905,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7328,STM14_RS07500,SEN_RS08900,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7330,STM14_RS07510,SEN_RS08890,97.887,284,6,0,1,284,1,284,0.0,576.0,284,1.0,<=>
7332,STM14_RS07520,SEN_RS08880,98.28,407,7,0,1,407,1,407,0.0,802.0,407,1.0,<=>
7333,STM14_RS07525,SEN_RS08870,99.844,642,1,0,1,642,1,642,0.0,1344.0,642,1.0,<=>
7336,STM14_RS07530,SEN_RS08865,100.0,180,0,0,1,180,1,180,1.919999999999999e-130,360.0,180,1.0,<=>
7337,STM14_RS07535,SEN_RS08860,100.0,65,0,0,1,65,1,65,3.31e-42,128.0,65,1.0,<=>
7338,STM14_RS07540,SEN_RS08855,100.0,118,0,0,1,118,1,118,2.5799999999999998e-79,226.0,118,1.0,<=>
7339,STM14_RS26330,SEN_RS24655,100.0,14,0,0,1,14,1,14,0.000285,29.3,14,1.0,<=>
7340,STM14_RS07545,SEN_RS08850,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7341,STM14_RS07550,SEN_RS08845,99.874,795,1,0,1,795,1,795,0.0,1618.0,795,1.0,<=>
7342,STM14_RS07555,SEN_RS08840,100.0,99,0,0,1,99,1,99,2.9099999999999997e-69,199.0,99,1.0,<=>
7346,STM14_RS07560,SEN_RS08835,99.693,326,1,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7352,STM14_RS07565,SEN_RS08830,99.454,183,1,0,1,183,1,183,4.059999999999999e-139,382.0,183,1.0,<=>
7353,STM14_RS07570,SEN_RS08825,99.598,249,1,0,1,249,1,249,0.0,503.0,249,1.0,<=>
7433,STM14_RS07575,SEN_RS08820,100.0,154,0,0,1,154,1,154,3.1399999999999987e-115,319.0,154,1.0,<=>
7436,STM14_RS07580,SEN_RS08815,99.156,237,2,0,1,237,1,237,2.2699999999999992e-175,478.0,237,1.0,<=>
7439,STM14_RS07585,SEN_RS08810,98.333,480,8,0,1,480,1,480,0.0,973.0,480,1.0,<=>
7440,STM14_RS07590,SEN_RS08805,100.0,63,0,0,1,63,1,63,7.3e-43,129.0,63,1.0,<=>
7441,STM14_RS07595,SEN_RS08800,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7444,STM14_RS07600,SEN_RS08795,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7445,STM14_RS07605,SEN_RS08790,99.74700000000001,792,2,0,1,792,1,792,0.0,1634.0,792,1.0,<=>
7449,STM14_RS07610,SEN_RS08785,99.634,546,2,0,1,546,1,546,0.0,1131.0,546,1.0,<=>
7458,STM14_RS07615,SEN_RS08780,100.0,97,0,0,1,97,1,97,1.4899999999999998e-71,204.0,97,1.0,<=>
7460,STM14_RS07620,SEN_RS08775,99.53299999999999,428,2,0,1,428,1,428,0.0,864.0,428,1.0,<=>
7464,STM14_RS07625,SEN_RS08770,98.714,311,4,0,1,311,1,311,0.0,631.0,311,1.0,<=>
7467,STM14_RS07630,SEN_RS08765,98.425,254,4,0,1,254,1,254,0.0,503.0,254,1.0,<=>
7470,STM14_RS07635,SEN_RS08760,99.662,296,1,0,1,296,1,296,0.0,617.0,296,1.0,<=>
7489,STM14_RS07640,SEN_RS08755,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7493,STM14_RS07645,SEN_RS08750,99.81200000000001,531,1,0,1,531,1,531,0.0,1084.0,531,1.0,<=>
7494,STM14_RS07650,SEN_RS08745,99.603,252,1,0,1,252,1,252,0.0,508.0,252,1.0,<=>
7495,STM14_RS07655,SEN_RS08740,99.65299999999999,288,1,0,1,288,1,288,0.0,595.0,288,1.0,<=>
7498,STM14_RS07660,SEN_RS08735,99.027,411,4,0,1,411,1,411,0.0,809.0,411,1.0,<=>
7503,STM14_RS07665,SEN_RS08730,98.759,403,5,0,1,403,1,403,0.0,801.0,403,1.0,<=>
7508,STM14_RS07670,SEN_RS08725,98.319,119,2,0,1,119,1,119,1.2399999999999998e-86,244.0,119,1.0,<=>
7509,STM14_RS07675,SEN_RS08720,100.0,372,0,0,1,372,1,372,0.0,724.0,372,1.0,<=>
7510,STM14_RS07680,SEN_RS08715,99.902,1018,1,0,1,1018,1,1018,0.0,2113.0,1018,1.0,<=>
7512,STM14_RS07685,SEN_RS08710,100.0,136,0,0,1,136,1,136,6.509999999999998e-100,279.0,136,1.0,<=>
7514,STM14_RS07690,SEN_RS08705,100.0,62,0,0,1,62,1,62,7.58e-41,124.0,62,1.0,<=>
7515,STM14_RS07695,SEN_RS08700,99.33,448,3,0,1,448,1,448,0.0,878.0,448,1.0,<=>
7520,STM14_RS07700,SEN_RS08695,100.0,122,0,0,1,122,1,122,2.6399999999999997e-90,254.0,122,1.0,<=>
7523,STM14_RS07705,SEN_RS08690,99.79799999999999,495,1,0,1,495,1,495,0.0,1038.0,495,1.0,<=>
7525,STM14_RS07710,SEN_RS08685,99.59700000000001,248,1,0,1,248,1,248,0.0,503.0,248,1.0,<=>
7599,STM14_RS07715,SEN_RS08680,98.818,423,5,0,1,423,1,423,0.0,865.0,423,1.0,<=>
7601,STM14_RS07720,SEN_RS08675,100.0,406,0,0,1,406,1,406,0.0,840.0,406,1.0,<=>
7604,STM14_RS07725,SEN_RS08670,100.0,138,0,0,1,138,1,138,8.929999999999998e-104,289.0,138,1.0,<=>
7606,STM14_RS07730,SEN_RS08665,100.0,333,0,0,1,333,1,333,0.0,672.0,333,1.0,<=>
7610,STM14_RS07735,SEN_RS08660,96.0,75,3,0,1,75,1,75,1.42e-46,140.0,79,0.9493670886075949,<=>
7612,STM14_RS07740,SEN_RS08655,100.0,78,0,0,1,78,1,78,1.9999999999999997e-51,152.0,78,1.0,<=>
7614,STM14_RS07745,SEN_RS08650,100.0,470,0,0,1,470,1,470,0.0,954.0,470,1.0,<=>
7616,STM14_RS07750,SEN_RS08645,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
7625,STM14_RS07755,SEN_RS08640,99.32700000000001,297,2,0,1,297,1,297,0.0,611.0,297,1.0,<=>
7626,STM14_RS07760,SEN_RS08635,99.59200000000001,245,1,0,1,245,1,245,0.0,512.0,245,1.0,<=>
7628,STM14_RS07765,SEN_RS08630,99.51,408,2,0,1,408,1,408,0.0,839.0,408,1.0,<=>
7647,STM14_RS07770,SEN_RS08625,99.60799999999999,1020,4,0,1,1020,1,1020,0.0,2102.0,1020,1.0,<=>
7665,STM14_RS07775,SEN_RS08620,98.824,340,4,0,1,340,1,340,0.0,666.0,340,1.0,<=>
7666,STM14_RS07780,SEN_RS08615,100.0,250,0,0,1,250,1,250,0.0,522.0,250,1.0,<=>
7684,STM14_RS07785,SEN_RS08610,99.155,592,5,0,1,592,1,592,0.0,1193.0,592,1.0,<=>
7696,STM14_RS07790,SEN_RS08605,100.0,206,0,0,1,206,1,206,8.479999999999998e-155,424.0,206,1.0,<=>
7721,STM14_RS07795,SEN_RS08600,100.0,70,0,0,1,70,1,70,8.01e-48,142.0,70,1.0,<=>
7722,STM14_RS07800,SEN_RS08595,99.06,319,3,0,1,319,1,319,0.0,652.0,319,1.0,<=>
7723,STM14_RS07805,SEN_RS08590,97.934,242,5,0,1,242,1,242,5.499999999999998e-178,485.0,242,1.0,<=>
7727,STM14_RS07810,SEN_RS08585,100.0,212,0,0,1,212,1,212,3.909999999999999e-159,435.0,212,1.0,<=>
7759,STM14_RS07815,SEN_RS08580,99.348,920,6,0,1,920,1,920,0.0,1879.0,920,1.0,<=>
7790,STM14_RS07820,SEN_RS08575,98.49600000000001,133,2,0,1,133,1,133,1.7299999999999998e-96,270.0,133,1.0,<=>
7791,STM14_RS07825,SEN_RS08570,99.598,497,2,0,1,497,1,497,0.0,1009.0,497,1.0,<=>
7794,STM14_RS07830,SEN_RS08565,99.50399999999999,403,2,0,1,403,1,403,0.0,821.0,403,1.0,<=>
7795,STM14_RS07835,SEN_RS08560,100.0,80,0,0,1,80,1,80,1.29e-53,158.0,80,1.0,<=>
7796,STM14_RS07840,SEN_RS08555,99.074,108,1,0,1,108,1,108,1.2699999999999998e-76,218.0,108,1.0,<=>
7797,STM14_RS07845,SEN_RS08550,100.0,196,0,0,1,196,1,196,4.569999999999999e-145,398.0,196,1.0,<=>
7798,STM14_RS07850,SEN_RS08545,99.363,157,1,0,1,157,1,157,2.4999999999999996e-117,325.0,157,1.0,<=>
7799,STM14_RS07855,SEN_RS08540,98.96700000000001,484,5,0,1,484,1,484,0.0,985.0,484,1.0,<=>
