,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2571,SEN_RS02340,PP_1386,54.446999999999996,371,151,5,22,391,20,373,1.0899999999999997e-130,378.0,397,0.9345088161209067,<=>
2591,SEN_RS02345,PP_1387,37.321,209,131,0,1,209,1,209,3.0199999999999996e-47,152.0,217,0.9631336405529954,<=>
2609,SEN_RS02350,PP_5067,41.498999999999995,1094,599,12,27,1102,15,1085,0.0,764.0,1120,0.9767857142857143,<=>
2616,SEN_RS02370,PP_4518,40.833,120,71,0,3,122,2,121,8.76e-28,96.7,125,0.96,<=>
2618,SEN_RS02375,PP_4266,41.176,170,100,0,11,180,8,177,1.81e-44,143.0,183,0.9289617486338798,<=>
2623,SEN_RS02385,PP_4268,66.055,109,34,1,4,109,3,111,7.24e-50,151.0,109,1.0,<=>
2624,SEN_RS02390,PP_4267,64.5,200,68,3,1,199,1,198,5.25e-91,262.0,201,0.9950248756218906,<=>
2625,SEN_RS02395,PP_4179,61.058,624,239,2,4,623,7,630,0.0,798.0,624,1.0,<=>
2626,SEN_RS02400,PP_1506,65.116,215,70,2,1,213,1,212,5.319999999999998e-98,281.0,214,1.0046728971962617,<=>
2627,SEN_RS02405,PP_0744,36.012,336,182,5,4,312,2,331,1.3599999999999998e-65,207.0,320,1.05,<=>
2634,SEN_RS02425,PP_0701,60.0,380,152,0,26,405,25,404,7.719999999999998e-150,428.0,406,0.9359605911330049,<=>
2641,SEN_RS02435,PP_1077,56.051,157,67,1,1,157,1,155,3.32e-57,173.0,159,0.9874213836477987,<=>
2642,SEN_RS02450,PP_0586,41.016999999999996,846,425,18,2,831,4,791,6.289999999999998e-173,517.0,833,1.0156062424969987,<=>
2658,SEN_RS02465,PP_4834,39.427,279,157,2,2,280,4,270,5.96e-73,224.0,305,0.9147540983606557,<=>
2765,SEN_RS02480,PP_0510,35.689,283,178,2,6,284,8,290,1.56e-50,166.0,284,0.9964788732394366,<=>
2768,SEN_RS02485,PP_1274,34.926,272,144,5,4,255,3,261,1.0899999999999998e-38,133.0,256,1.0625,<=>
2796,SEN_RS02490,PP_2318,48.086999999999996,183,92,1,9,188,4,186,1.1200000000000001e-54,170.0,204,0.8970588235294118,<=>
2797,SEN_RS02495,PP_2317,59.155,213,85,1,12,224,11,221,8.489999999999999e-81,239.0,228,0.9342105263157895,<=>
2902,SEN_RS02500,PP_2316,33.537,820,500,11,4,791,12,818,1.0099999999999999e-115,368.0,804,1.0199004975124377,<=>
2907,SEN_RS02515,PP_0220,48.93600000000001,329,153,4,16,336,44,365,5.009999999999999e-93,279.0,338,0.9733727810650887,<=>
3020,SEN_RS02525,PP_0822,47.383,363,188,3,4,364,2,363,6.6499999999999995e-111,326.0,364,0.9972527472527473,<=>
3099,SEN_RS02535,PP_4288,53.378,148,67,2,3,148,4,151,5.2200000000000005e-51,158.0,160,0.925,<=>
3104,SEN_RS02545,PP_4297,74.237,590,152,0,1,590,1,590,0.0,942.0,593,0.9949409780775716,<=>
3110,SEN_RS02550,PP_4298,57.977,257,108,0,1,257,1,257,2.5399999999999993e-105,303.0,258,0.9961240310077519,<=>
3111,SEN_RS02555,PP_4299,62.543,291,108,1,2,291,3,293,1.4099999999999995e-130,370.0,292,0.9965753424657534,<=>
3135,SEN_RS02565,PP_4309,28.947,494,317,12,3,479,25,501,2.8200000000000004e-55,190.0,484,1.0206611570247934,<=>
3138,SEN_RS02570,PP_4036,27.555999999999997,450,295,10,3,433,1,438,5.42e-43,155.0,453,0.9933774834437086,<=>
3143,SEN_RS02585,PP_3530,30.0,260,166,8,13,261,18,272,9.11e-35,123.0,261,0.9961685823754789,<=>
3144,SEN_RS02590,PP_4034,31.538,390,265,1,11,400,22,409,1.32e-52,179.0,411,0.948905109489051,<=>
3150,SEN_RS02620,PP_5335,39.385,358,190,6,3,335,2,357,1.3499999999999999e-68,217.0,355,1.008450704225352,<=>
3152,SEN_RS02625,PP_5336,64.78,159,56,0,8,166,3,161,7.559999999999999e-71,209.0,169,0.9408284023668639,<=>
3153,SEN_RS02630,PP_2902,46.383,235,126,0,4,238,3,237,2.8399999999999995e-71,215.0,240,0.9791666666666666,<=>
3155,SEN_RS02635,PP_2903,62.577,163,61,0,2,164,4,166,6.059999999999998e-76,221.0,164,0.9939024390243902,<=>
3157,SEN_RS02640,PP_2905,59.25899999999999,459,185,2,1,459,1,457,0.0,559.0,461,0.9956616052060737,<=>
3159,SEN_RS02665,PP_2265,66.431,283,95,0,1,283,1,283,2.0699999999999992e-140,394.0,288,0.9826388888888888,<=>
3168,SEN_RS02700,PP_1090,37.379,206,124,3,6,209,4,206,8.42e-48,153.0,210,0.9809523809523809,<=>
3229,SEN_RS02735,PP_0034,36.624,314,170,6,3,306,15,309,2.2799999999999998e-62,198.0,308,1.0194805194805194,<=>
3282,SEN_RS02760,PP_2960,26.337,243,173,4,34,275,30,267,9.66e-20,84.0,284,0.8556338028169014,<=>
3336,SEN_RS02790,PP_4533,44.01,384,212,2,26,407,29,411,1.2899999999999997e-106,319.0,415,0.9253012048192771,<=>
3337,SEN_RS02795,PP_0418,27.006,648,321,26,3,587,2,560,4.26e-25,107.0,656,0.9878048780487805,<=>
3338,SEN_RS02800,PP_2432,54.419,215,98,0,1,215,1,215,1.7599999999999998e-85,249.0,217,0.9907834101382489,<=>
3388,SEN_RS02845,PP_3808,28.333000000000002,60,43,0,3,62,1,60,2.17e-08,43.5,72,0.8333333333333334,<=>
3528,SEN_RS02875,PP_4652,25.258000000000003,388,257,8,11,374,7,385,1.1100000000000001e-12,66.2,414,0.9371980676328503,<=>
3594,SEN_RS02915,PP_4640,69.23100000000001,65,20,0,1,65,1,65,5.97e-33,105.0,65,1.0,<=>
3595,SEN_RS02925,PP_0858,56.053000000000004,380,165,2,9,386,3,382,2.4599999999999994e-151,430.0,386,0.9844559585492227,<=>
3652,SEN_RS02945,PP_4237,45.69,232,126,0,16,247,20,251,1.3699999999999995e-77,232.0,248,0.9354838709677419,<=>
3653,SEN_RS02950,PP_2439,68.984,187,58,0,1,187,1,187,1.14e-102,291.0,187,1.0,<=>
3657,SEN_RS02955,PP_2440,64.479,518,182,2,1,518,1,516,0.0,682.0,521,0.9942418426103646,<=>
3672,SEN_RS02985,PP_3970,72.308,390,108,0,1,390,1,390,0.0,592.0,412,0.9466019417475728,<=>
3677,SEN_RS02990,PP_5223,45.522,134,70,3,2,134,3,134,1.22e-33,112.0,136,0.9852941176470589,<=>
3744,SEN_RS03055,PP_1099,62.295,61,22,1,6,66,7,66,1.8700000000000002e-21,76.6,69,0.8840579710144928,<=>
3748,SEN_RS03060,PP_4001,32.479,117,74,2,1,114,1,115,9.42e-08,45.1,127,0.9212598425196851,<=>
3749,SEN_RS03065,PP_4463,32.5,240,142,8,32,254,33,269,1.39e-30,112.0,262,0.916030534351145,<=>
3756,SEN_RS03075,PP_4800,63.522,318,113,2,4,321,23,337,2.3099999999999993e-150,423.0,321,0.9906542056074766,<=>
3785,SEN_RS03085,PP_4801,58.673,196,81,0,9,204,9,204,1.5199999999999996e-82,242.0,213,0.92018779342723,<=>
3787,SEN_RS03090,PP_4802,34.568000000000005,81,51,2,9,87,11,91,1.29e-06,40.0,87,0.9310344827586207,<=>
3792,SEN_RS03105,PP_4806,53.846000000000004,364,167,1,6,368,10,373,2.9199999999999993e-123,357.0,370,0.9837837837837838,<=>
3794,SEN_RS03110,PP_4807,44.34,636,339,6,1,631,1,626,0.0,550.0,633,1.004739336492891,<=>
3797,SEN_RS03115,PP_4808,55.483999999999995,155,68,1,1,154,18,172,3.51e-65,194.0,155,1.0,<=>
3799,SEN_RS03130,PP_1680,31.073,177,117,2,1,177,1,172,3.16e-18,76.3,202,0.8762376237623762,<=>
3811,SEN_RS03140,PP_4810,35.885,209,130,4,6,213,22,227,8.13e-40,134.0,213,0.9812206572769953,<=>
3812,SEN_RS03145,PP_4796,37.356,348,199,6,2,337,1,341,2.6e-56,184.0,343,1.0145772594752187,<=>
3814,SEN_RS03155,PP_4794,58.43,866,352,4,1,858,1,866,0.0,1070.0,860,1.0069767441860464,<=>
3822,SEN_RS03175,PP_2790,35.285,632,367,14,33,641,37,649,4.149999999999999e-102,322.0,642,0.9844236760124611,<=>
3860,SEN_RS03220,PP_2460,41.693999999999996,307,173,5,5,307,14,318,1.0199999999999998e-68,214.0,311,0.9871382636655949,<=>
3861,SEN_RS03225,PP_1068,76.543,243,55,1,1,241,13,255,6.809999999999998e-128,360.0,241,1.008298755186722,<=>
3967,SEN_RS03230,PP_1069,57.273,220,93,1,3,222,2,220,2.8099999999999996e-76,227.0,224,0.9821428571428571,<=>
3986,SEN_RS03235,PP_1070,55.242,248,109,1,1,246,1,248,6.210000000000001e-93,271.0,246,1.008130081300813,<=>
4004,SEN_RS03240,PP_1071,59.191,272,107,3,32,300,30,300,4.129999999999999e-113,327.0,302,0.9006622516556292,<=>
4013,SEN_RS03245,PP_4790,40.443000000000005,497,251,14,15,491,13,484,7.509999999999998e-104,318.0,512,0.970703125,<=>
4014,SEN_RS03250,PP_4789,51.273,275,127,3,1,274,1,269,5.0499999999999993e-95,279.0,292,0.9417808219178082,<=>
4018,SEN_RS03255,PP_4788,57.534,146,59,2,6,150,4,147,1.69e-46,146.0,157,0.9299363057324841,<=>
4019,SEN_RS03260,PP_4787,60.121,331,125,2,3,333,5,328,2.0399999999999994e-142,404.0,348,0.9511494252873564,<=>
4024,SEN_RS03315,PP_1750,24.78,569,300,21,1,465,1,545,1.4199999999999997e-33,132.0,554,1.0270758122743682,<=>
4026,SEN_RS03345,PP_2904,62.5,552,201,4,4,551,17,566,0.0,724.0,555,0.9945945945945946,<=>
4031,SEN_RS03350,PP_4465,22.996,474,294,20,18,461,11,443,8.53e-05,42.0,468,1.0128205128205128,<=>
4032,SEN_RS03360,PP_3666,38.601,386,228,4,23,401,33,416,4.869999999999999e-78,246.0,434,0.8894009216589862,<=>
4054,SEN_RS03375,PP_3366,30.555999999999997,252,149,8,1,238,1,240,5.720000000000001e-21,88.2,308,0.8181818181818182,<=>
4121,SEN_RS03380,PP_4730,59.523999999999994,126,51,0,5,130,4,129,2.6499999999999997e-53,162.0,150,0.84,<=>
4128,SEN_RS03405,PP_3578,59.375,544,220,1,1,543,1,544,0.0,650.0,546,0.9963369963369964,<=>
4143,SEN_RS03430,PP_4157,50.45,222,110,0,3,224,6,227,3.3499999999999996e-76,227.0,225,0.9866666666666667,<=>
4220,SEN_RS03435,PP_4158,37.598,891,521,17,11,886,8,878,9.669999999999997e-152,466.0,894,0.9966442953020134,<=>
4276,SEN_RS03440,PP_4159,50.0,186,83,4,4,188,5,181,5.79e-47,150.0,194,0.9587628865979382,<=>
4277,SEN_RS03445,PP_4160,61.833999999999996,676,243,5,7,681,22,683,0.0,756.0,682,0.9912023460410557,<=>
4283,SEN_RS03450,PP_4161,53.559,562,257,2,1,558,1,562,0.0,548.0,559,1.0053667262969588,<=>
4284,SEN_RS03465,PP_0739,42.348,477,254,8,4,468,2,469,9.029999999999998e-129,379.0,473,1.0084566596194504,<=>
4285,SEN_RS03475,PP_1302,56.723,238,96,2,14,246,16,251,9.779999999999998e-93,271.0,247,0.9635627530364372,<=>
4286,SEN_RS03480,PP_4576,41.791000000000004,201,100,4,17,212,24,212,7.88e-39,131.0,218,0.9220183486238532,<=>
4289,SEN_RS03485,PP_4575,39.321999999999996,295,163,10,13,299,15,301,2.3199999999999997e-48,161.0,310,0.9516129032258065,<=>
4290,SEN_RS03490,PP_4577,37.705,244,144,2,5,240,15,258,2.36e-49,160.0,244,1.0,<=>
4294,SEN_RS03505,PP_4194,71.327,422,120,1,1,421,1,422,0.0,657.0,427,0.9882903981264637,<=>
4296,SEN_RS03515,PP_4193,52.713,129,60,1,6,134,1,128,7.58e-40,127.0,134,0.9626865671641791,<=>
4297,SEN_RS03520,PP_4192,34.426,122,73,1,1,115,1,122,1.2399999999999998e-26,93.2,115,1.0608695652173914,<=>
4298,SEN_RS03525,PP_4191,69.388,588,177,3,3,588,4,590,0.0,803.0,588,1.0,<=>
4301,SEN_RS03530,PP_4190,69.528,233,68,3,3,235,2,231,7.659999999999998e-123,346.0,238,0.9789915966386554,<=>
4303,SEN_RS03535,PP_4189,58.898,944,375,7,1,932,1,943,0.0,1145.0,933,1.0117899249732047,<=>
4304,SEN_RS03540,PP_4188,56.098,410,166,3,3,402,2,407,1.5199999999999995e-153,437.0,402,1.0199004975124377,<=>
4307,SEN_RS03545,PP_4186,76.804,388,90,0,1,388,1,388,0.0,583.0,388,1.0,<=>
4308,SEN_RS03550,PP_4185,91.54899999999999,284,24,0,1,284,1,284,0.0,517.0,289,0.9826989619377162,<=>
4311,SEN_RS03580,PP_1218,46.773999999999994,124,65,1,10,132,14,137,4.4699999999999994e-32,108.0,134,0.9253731343283582,<=>
4312,SEN_RS03585,PP_1219,54.348,230,99,1,3,226,2,231,2.4099999999999997e-84,248.0,230,1.0,<=>
4317,SEN_RS03600,PP_1222,43.707,437,234,6,1,430,1,432,8.02e-115,340.0,430,1.0162790697674418,<=>
4318,SEN_RS03605,PP_1223,41.722,151,80,3,22,172,22,164,1.1100000000000001e-29,104.0,174,0.867816091954023,<=>
4329,SEN_RS03640,PP_1231,68.485,330,102,1,17,346,18,345,2.149999999999999e-171,478.0,347,0.9510086455331412,<=>
4330,SEN_RS03645,PP_2860,25.238000000000003,210,129,3,22,231,1,182,8.42e-19,78.6,239,0.8786610878661087,<=>
4331,SEN_RS03650,PP_0026,40.541,296,172,4,1,295,1,293,1.5999999999999998e-65,205.0,312,0.9487179487179487,<=>
4476,SEN_RS03695,PP_5346,49.427,611,269,6,3,588,5,600,0.0,576.0,589,1.0373514431239388,<=>
4588,SEN_RS03740,PP_3129,42.56,336,172,7,1,333,1,318,1.4099999999999997e-70,220.0,338,0.9940828402366864,<=>
4736,SEN_RS03755,PP_0360,40.179,224,122,4,11,231,7,221,7.52e-33,118.0,262,0.8549618320610687,<=>
4737,SEN_RS03765,PP_3828,26.561999999999998,256,168,7,7,254,7,250,1.17e-17,77.4,257,0.9961089494163424,<=>
4738,SEN_RS03770,PP_3829,34.031,191,124,2,1,190,1,190,3.18e-29,107.0,229,0.834061135371179,<=>
4761,SEN_RS03775,PP_3830,43.478,345,185,5,15,350,18,361,3.4299999999999994e-86,262.0,352,0.9801136363636364,<=>
4866,SEN_RS03795,PP_5030,52.778,396,182,3,9,403,3,394,5.199999999999999e-136,392.0,407,0.972972972972973,<=>
4871,SEN_RS03805,PP_5035,63.636,231,84,0,9,239,16,246,1.0599999999999998e-106,305.0,241,0.9585062240663901,<=>
4884,SEN_RS03810,PP_5033,83.848,551,89,0,4,554,5,555,0.0,978.0,561,0.982174688057041,<=>
4885,SEN_RS03815,PP_5032,76.938,503,116,0,1,503,1,503,0.0,790.0,506,0.9940711462450593,<=>
4887,SEN_RS03825,PP_4984,37.931,435,247,8,9,421,11,444,4.809999999999999e-96,293.0,429,1.013986013986014,<=>
4905,SEN_RS03830,PP_0362,67.638,343,108,3,3,344,10,350,2.979999999999999e-177,493.0,346,0.9913294797687862,<=>
4907,SEN_RS03835,PP_0363,46.196000000000005,368,188,4,18,380,16,378,2.0899999999999997e-98,295.0,385,0.9558441558441558,<=>
4908,SEN_RS03840,PP_0365,36.047,258,150,6,5,250,15,269,1.34e-33,120.0,251,1.0278884462151394,<=>
4915,SEN_RS03845,PP_0366,46.428999999999995,224,118,2,1,222,1,224,4.17e-62,191.0,228,0.9824561403508771,<=>
4917,SEN_RS03850,PP_1974,69.656,669,201,2,5,672,4,671,0.0,962.0,673,0.9940564635958395,<=>
4924,SEN_RS03870,PP_4597,35.562,329,206,5,5,329,8,334,1.7799999999999996e-60,194.0,329,1.0,<=>
4928,SEN_RS03875,PP_4600,56.626999999999995,166,72,0,3,168,4,169,1.0999999999999998e-68,203.0,170,0.9764705882352941,<=>
4930,SEN_RS03880,PP_1292,67.949,156,49,1,4,159,2,156,3.4799999999999994e-69,204.0,161,0.968944099378882,<=>
4931,SEN_RS03885,PP_1293,45.0,80,43,1,2,81,4,82,2.84e-21,77.0,81,0.9876543209876543,<=>
4934,SEN_RS03915,PP_3263,48.254,315,160,2,3,317,4,315,2.2399999999999995e-95,283.0,320,0.984375,<=>
4936,SEN_RS03920,PP_3264,52.488,402,176,2,1,397,1,392,1.1599999999999998e-152,435.0,413,0.9733656174334141,<=>
4943,SEN_RS03925,PP_4056,57.376999999999995,244,102,2,10,252,22,264,1.4099999999999996e-95,278.0,252,0.9682539682539683,<=>
5166,SEN_RS03965,PP_1125,32.695,731,426,20,3,690,2,709,4.179999999999998e-95,307.0,714,1.0238095238095237,<=>
5169,SEN_RS03990,PP_0976,52.381,315,142,4,1,308,1,314,2.4699999999999991e-119,343.0,308,1.0227272727272727,<=>
5309,SEN_RS04015,PP_1210,27.586,145,101,3,21,162,7,150,4.92e-09,50.1,167,0.8682634730538922,<=>
5310,SEN_RS04020,PP_2239,59.928000000000004,277,111,0,12,288,13,289,8.729999999999998e-107,310.0,295,0.9389830508474576,<=>
5315,SEN_RS04040,PP_1929,25.07,359,225,14,33,349,47,403,1.03e-08,53.9,370,0.9702702702702702,<=>
5317,SEN_RS04050,PP_2936,73.157,529,139,1,1,529,1,526,0.0,843.0,530,0.9981132075471698,<=>
5468,SEN_RS04085,PP_0735,50.607,247,121,1,4,249,2,248,1.9599999999999998e-84,249.0,249,0.9919678714859438,<=>
5470,SEN_RS04090,PP_2123,44.335,406,213,8,7,409,13,408,4.0099999999999995e-97,293.0,411,0.9878345498783455,<=>
5471,SEN_RS04100,PP_4453,54.281000000000006,619,266,7,1,615,1,606,0.0,619.0,623,0.9935794542536116,<=>
5653,SEN_RS04110,PP_4455,43.312,314,169,3,1,306,1,313,7.729999999999999e-92,273.0,306,1.026143790849673,<=>
5660,SEN_RS04115,PP_4454,40.659,273,161,1,30,302,15,286,6.7999999999999995e-59,187.0,303,0.900990099009901,<=>
5666,SEN_RS04120,PP_1197,72.045,440,121,2,1,438,1,440,0.0,664.0,441,0.9977324263038548,<=>
5667,SEN_RS04135,PP_4202,54.217,249,114,0,36,284,1,249,5.33e-92,270.0,284,0.8767605633802817,<=>
5668,SEN_RS04140,PP_4201,54.952,313,133,3,1,313,1,305,1.1199999999999995e-109,318.0,317,0.9873817034700315,<=>
5688,SEN_RS04155,PP_4203,51.792,558,255,8,12,561,9,560,0.0,589.0,561,0.9946524064171123,<=>
5689,SEN_RS04160,PP_4664,34.812,293,191,0,1,293,1,293,4.609999999999999e-64,201.0,296,0.9898648648648649,<=>
5758,SEN_RS04180,PP_1894,44.976000000000006,209,112,2,1,208,1,207,1.7899999999999997e-62,191.0,208,1.0048076923076923,<=>
5765,SEN_RS04185,PP_4803,47.895,380,190,3,16,395,14,385,6.299999999999998e-120,351.0,400,0.95,<=>
5770,SEN_RS04200,PP_1354,44.353,363,185,4,14,364,11,368,1.0299999999999999e-92,282.0,410,0.8853658536585366,<=>
5784,SEN_RS04240,PP_2490,36.199,221,130,4,4,215,27,245,1.8000000000000002e-28,106.0,241,0.91701244813278,<=>
5785,SEN_RS04245,PP_0248,65.87,293,100,0,1,293,1,293,2.0399999999999992e-140,395.0,300,0.9766666666666667,<=>
5790,SEN_RS04255,PP_5180,56.54600000000001,359,152,3,12,370,10,364,2.3299999999999992e-147,418.0,370,0.9702702702702702,<=>
5801,SEN_RS04260,PP_5179,63.687,358,128,2,19,375,22,378,1.8199999999999996e-158,447.0,377,0.9496021220159151,<=>
5907,SEN_RS04265,PP_5178,60.976000000000006,287,112,0,27,313,16,302,2.3799999999999995e-124,355.0,317,0.9053627760252366,<=>
5922,SEN_RS04270,PP_5177,63.019,265,98,0,14,278,9,273,1.86e-111,321.0,281,0.9430604982206405,<=>
5942,SEN_RS04300,PP_0282,44.033,243,132,3,2,242,6,246,4.6399999999999985e-65,200.0,243,1.0,<=>
5973,SEN_RS04310,PP_0281,40.394,203,108,1,36,238,41,230,3.3600000000000004e-51,164.0,238,0.8529411764705882,<=>
6105,SEN_RS04330,PP_2873,48.113,106,55,0,1,106,1,106,1.88e-19,73.9,107,0.9906542056074766,<=>
6106,SEN_RS04335,PP_0130,41.199,267,129,6,10,269,13,258,3.4799999999999995e-59,186.0,276,0.967391304347826,<=>
6108,SEN_RS04340,PP_0918,29.518,332,225,5,1,330,1,325,2.13e-37,134.0,337,0.9851632047477745,<=>
6121,SEN_RS04360,PP_1957,27.930999999999997,290,177,10,37,313,35,305,7.46e-22,91.3,322,0.9006211180124224,<=>
6134,SEN_RS04380,PP_3138,30.112,269,151,10,64,306,34,291,3.1e-23,95.5,316,0.8512658227848101,<=>
6135,SEN_RS04385,PP_4209,37.176,347,197,2,39,364,39,385,7.6799999999999985e-59,193.0,372,0.9327956989247311,<=>
6153,SEN_RS04390,PP_4210,44.277,664,341,10,2,648,3,654,0.0,534.0,648,1.0246913580246915,<=>
6261,SEN_RS04395,PP_4010,68.75,64,20,0,1,64,1,64,3.1399999999999997e-29,97.1,73,0.8767123287671232,<=>
6267,SEN_RS04400,PP_4009,54.638999999999996,97,44,0,9,105,22,118,7.609999999999999e-38,121.0,106,0.9150943396226415,<=>
6268,SEN_RS04405,PP_4008,65.957,752,251,2,1,748,1,751,0.0,1004.0,758,0.9920844327176781,<=>
6275,SEN_RS04430,PP_5243,48.98,196,99,1,14,209,9,203,1.4099999999999997e-65,199.0,225,0.8711111111111111,<=>
6281,SEN_RS04435,PP_3403,61.888000000000005,286,109,0,1,286,1,286,4.509999999999999e-131,371.0,286,1.0,<=>
6284,SEN_RS04440,PP_5249,51.013999999999996,296,143,2,5,298,3,298,2.87e-104,304.0,303,0.976897689768977,<=>
6361,SEN_RS04445,PP_4007,86.111,72,10,0,1,72,1,72,5.809999999999999e-44,133.0,72,1.0,<=>
6362,SEN_RS04455,PP_4005,50.667,225,108,2,3,225,2,225,5.889999999999998e-72,216.0,234,0.9615384615384616,<=>
6557,SEN_RS04470,PP_0786,71.028,321,91,1,1,321,1,319,2.929999999999999e-174,483.0,322,0.9968944099378882,<=>
6564,SEN_RS04475,PP_5271,60.131,153,61,0,4,156,3,155,7.819999999999999e-65,193.0,164,0.9329268292682927,<=>
6579,SEN_RS04485,PP_4003,31.526999999999997,203,129,5,5,198,24,225,4.87e-24,92.4,203,1.0,<=>
6580,SEN_RS04490,PP_4002,59.817,438,170,3,9,445,6,438,0.0,528.0,447,0.9798657718120806,<=>
6584,SEN_RS04495,PP_4000,67.67399999999999,430,133,3,1,429,1,425,0.0,593.0,430,1.0,<=>
6590,SEN_RS04520,PP_3082,31.818,374,232,10,16,376,39,402,9.509999999999999e-37,136.0,382,0.9790575916230366,<=>
6596,SEN_RS04555,PP_3620,46.075,586,308,3,2,583,146,727,7.609999999999999e-180,523.0,586,1.0,<=>
6597,SEN_RS04560,PP_2726,47.534,223,117,0,1,223,1,223,1.2899999999999997e-72,218.0,230,0.9695652173913043,<=>
6598,SEN_RS04565,PP_1768,56.111000000000004,360,156,2,3,362,4,361,1.9199999999999994e-145,413.0,362,0.994475138121547,<=>
6603,SEN_RS04580,PP_1771,63.13399999999999,217,78,2,1,215,1,217,4.65e-92,267.0,227,0.9559471365638766,<=>
6604,SEN_RS04585,PP_1772,74.368,554,141,1,1,554,19,571,0.0,832.0,557,0.9946140035906643,<=>
6613,SEN_RS04590,PP_1773,73.626,91,24,0,1,91,1,91,7.84e-47,142.0,94,0.9680851063829787,<=>
6618,SEN_RS04595,PP_1897,31.083000000000002,637,384,19,125,737,123,728,1.6899999999999998e-50,186.0,754,0.8448275862068966,<=>
6619,SEN_RS04600,PP_4935,40.823,583,330,3,8,578,12,591,1.3199999999999997e-151,446.0,582,1.0017182130584192,<=>
6720,SEN_RS04605,PP_1900,46.732,306,156,4,6,307,12,314,4.529999999999999e-86,259.0,325,0.9415384615384615,<=>
6721,SEN_RS04615,PP_1901,56.14,57,25,0,1,57,1,57,4.4000000000000004e-20,72.4,60,0.95,<=>
6722,SEN_RS04620,PP_1902,57.895,247,101,2,1,244,3,249,1.8899999999999996e-98,285.0,248,0.9959677419354839,<=>
6724,SEN_RS04635,PP_0578,40.239000000000004,251,140,4,1,249,1,243,3.6499999999999993e-56,178.0,267,0.9400749063670412,<=>
6728,SEN_RS04665,PP_0772,37.745,204,124,2,6,209,13,213,4.649999999999999e-43,141.0,215,0.9488372093023256,<=>
6737,SEN_RS04685,PP_4424,42.068999999999996,145,84,0,1,145,1,145,1.11e-37,124.0,153,0.9477124183006536,<=>
6756,SEN_RS04700,PP_4868,51.138999999999996,395,191,1,2,394,5,399,9.999999999999999e-134,386.0,400,0.9875,<=>
6759,SEN_RS04765,PP_2017,49.151,883,435,5,2,870,3,885,0.0,860.0,870,1.0149425287356322,<=>
6760,SEN_RS04770,PP_2095,54.79,334,151,0,3,336,2,335,8.149999999999997e-129,369.0,336,0.9940476190476191,<=>
6770,SEN_RS04785,PP_2096,45.655,725,363,6,4,700,22,743,0.0,622.0,702,1.0327635327635327,<=>
6773,SEN_RS04790,PP_2131,51.005,647,295,4,1,630,1,642,0.0,582.0,635,1.0188976377952756,<=>
6953,SEN_RS04800,PP_2577,30.669,538,334,12,2,519,6,524,3.379999999999999e-75,245.0,546,0.9853479853479854,<=>
6959,SEN_RS04815,PP_4174,66.27199999999999,169,57,0,4,172,3,171,3.9899999999999994e-81,235.0,172,0.9825581395348837,<=>
6974,SEN_RS04845,PP_4954,42.857,630,349,4,6,628,10,635,2.2699999999999994e-162,483.0,717,0.8786610878661087,<=>
6982,SEN_RS04880,PP_5127,35.176,398,248,5,10,403,4,395,1.2599999999999998e-65,212.0,403,0.9875930521091811,<=>
6986,SEN_RS04885,PP_3081,37.266999999999996,161,95,4,25,182,1,158,5.550000000000001e-25,92.4,182,0.8846153846153846,<=>
7002,SEN_RS04900,PP_3996,51.485,101,49,0,9,109,11,111,2.13e-34,112.0,109,0.926605504587156,<=>
7003,SEN_RS04905,PP_3990,56.43600000000001,202,87,1,19,219,21,222,6.099999999999999e-68,205.0,219,0.9223744292237442,<=>
7047,SEN_RS04965,PP_5383,55.605,223,96,2,1,220,1,223,1.4499999999999998e-83,245.0,226,0.9867256637168141,<=>
7126,SEN_RS04970,PP_4285,35.965,114,68,2,28,136,4,117,4.19e-19,74.7,136,0.8382352941176471,<=>
7127,SEN_RS04975,PP_3647,30.215999999999998,139,92,2,10,147,7,141,5.24e-15,66.2,170,0.8176470588235294,<=>
7167,SEN_RS05020,PP_3176,37.415,441,253,6,20,453,6,430,6.519999999999998e-97,296.0,458,0.962882096069869,<=>
7195,SEN_RS05025,PP_4511,23.136999999999997,255,168,8,42,290,18,250,0.000332,38.9,298,0.8557046979865772,<=>
7198,SEN_RS05040,PP_4847,43.878,98,55,0,2,99,3,100,2.16e-23,84.0,101,0.9702970297029703,<=>
7199,SEN_RS05045,PP_4848,54.658,322,126,6,1,305,1,319,7.16e-105,306.0,306,1.0522875816993464,<=>
7207,SEN_RS05080,PP_1644,38.308,201,108,5,4,197,6,197,1.3699999999999998e-35,121.0,198,1.0151515151515151,<=>
7227,SEN_RS05100,PP_4947,73.268,1328,342,4,1,1326,1,1317,0.0,1983.0,1326,1.0015082956259427,<=>
7258,SEN_RS05105,PP_4946,75.35600000000001,491,120,1,3,493,51,540,0.0,750.0,502,0.9780876494023905,<=>
7304,SEN_RS05190,PP_2615,31.138,167,101,5,1,154,1,166,2.8899999999999996e-19,77.4,159,1.050314465408805,<=>
7323,SEN_RS05270,PP_2524,36.667,210,130,2,6,214,9,216,2.1499999999999998e-44,145.0,231,0.9090909090909091,<=>
