,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5717,PA1464,BSU_16440,32.593,135,91,0,17,151,12,146,9.02e-22,82.8,159,0.8490566037735849,<=>
5719,PA1467,BSU_19100,26.91,301,213,5,7,304,5,301,1.2800000000000001e-19,84.7,323,0.9318885448916409,<=>
5758,PA1472,BSU_13080,33.784,148,92,5,8,152,6,150,2.28e-15,67.4,184,0.8043478260869565,<=>
5847,PA1481,BSU_23150,25.595,168,105,5,5,166,16,169,1.9800000000000001e-10,53.9,180,0.9333333333333333,<=>
5866,PA1490,BSU_36300,32.129,249,167,2,1,248,1,248,8.049999999999999e-39,133.0,258,0.9651162790697675,<=>
5871,PA1491,BSU_39450,27.386999999999997,398,255,6,6,401,5,370,6.23e-36,132.0,411,0.9683698296836983,<=>
5873,PA1498,BSU_29180,39.958,473,277,3,5,471,2,473,6.339999999999998e-123,368.0,477,0.9916142557651991,<=>
5874,PA1500,BSU_13960,38.603,272,167,0,4,275,5,276,1.5299999999999999e-58,186.0,296,0.918918918918919,<=>
5892,PA1505,BSU_36700,40.328,305,169,8,1,295,2,303,4.01e-57,185.0,331,0.9214501510574018,<=>
5898,PA1507,BSU_32430,41.513999999999996,436,245,4,22,452,7,437,5.669999999999999e-93,285.0,455,0.9582417582417583,<=>
5904,PA1518,BSU_32460,44.443999999999996,117,62,2,10,126,1,114,7.73e-32,106.0,126,0.9285714285714286,<=>
5912,PA1523,BSU_32480,27.916999999999998,720,461,16,39,736,17,700,4.42e-59,211.0,799,0.9011264080100125,<=>
5917,PA1527,BSU_15940,29.689,1253,712,33,1,1156,1,1181,5.939999999999998e-129,421.0,1162,1.0783132530120483,<=>
5923,PA1533,BSU_00200,38.318000000000005,107,62,2,2,104,1,107,3.66e-14,60.1,108,0.9907407407407407,<=>
5924,PA1534,BSU_00210,48.468999999999994,196,100,1,1,195,1,196,4.789999999999999e-62,188.0,198,0.98989898989899,<=>
5930,PA1537,BSU_40000,32.394,284,178,4,6,288,31,301,1.61e-33,122.0,295,0.9627118644067797,<=>
5973,PA1543,BSU_27610,42.424,165,95,0,8,172,3,167,4.17e-37,123.0,182,0.9065934065934066,<=>
5996,PA1562,BSU_18000,57.456,912,370,7,3,910,9,906,0.0,1056.0,910,1.0021978021978022,<=>
6032,PA1575,BSU_31470,31.111,180,108,8,5,178,7,176,1.76e-14,65.5,183,0.9836065573770492,<=>
6041,PA1583,BSU_28440,31.81,591,351,14,12,584,7,563,1.2799999999999998e-76,251.0,590,1.0016949152542374,<=>
6043,PA1584,BSU_28430,29.004,231,148,7,14,233,18,243,3.8299999999999996e-20,83.2,235,0.9829787234042553,<=>
6044,PA1585,BSU_19370,39.122,979,521,18,1,942,1,941,0.0,667.0,943,1.0381760339342523,<=>
6045,PA1586,BSU_19360,46.651,418,206,6,4,408,3,416,1.09e-124,364.0,409,1.02200488997555,<=>
6057,PA1588,BSU_16090,56.021,382,168,0,1,382,1,382,6.509999999999997e-161,454.0,388,0.9845360824742269,<=>
6058,PA1589,BSU_16100,65.505,287,99,0,1,287,1,287,1.7299999999999996e-134,380.0,295,0.9728813559322034,<=>
6059,PA1590,BSU_29600,45.161,434,229,4,8,434,9,440,1.5999999999999996e-117,348.0,437,0.9931350114416476,<=>
6061,PA1596,BSU_39820,39.437,639,349,14,12,630,6,626,2.5199999999999995e-147,437.0,634,1.0078864353312302,<=>
6069,PA1603,BSU_04770,29.456999999999997,129,81,4,14,135,15,140,5.27e-11,53.9,140,0.9214285714285714,<=>
6091,PA1608,BSU_33690,26.655,574,373,12,6,541,3,566,3.379999999999999e-52,184.0,541,1.0609981515711646,<=>
6160,PA1614,BSU_22830,38.757,338,202,4,5,337,2,339,3.49e-76,235.0,340,0.9941176470588236,<=>
6189,PA1618,BSU_31670,45.455,121,66,0,18,138,4,124,3.87e-34,113.0,145,0.8344827586206897,<=>
6206,PA1626,BSU_40480,37.596,391,241,3,30,417,2,392,1.1599999999999997e-74,236.0,424,0.9221698113207547,<=>
6288,PA1638,BSU_14830,39.203,301,180,3,5,302,9,309,2.7999999999999998e-73,225.0,302,0.9966887417218543,<=>
6293,PA1644,BSU_36080,36.548,197,121,3,8,201,9,204,2.86e-37,125.0,202,0.9752475247524752,<=>
6307,PA1648,BSU_07450,48.193000000000005,332,168,3,6,334,5,335,3.089999999999999e-104,306.0,334,0.9940119760479041,<=>
6310,PA1649,BSU_37720,41.699,259,131,6,5,252,3,252,7.1899999999999995e-56,176.0,253,1.023715415019763,<=>
6373,PA1674,BSU_22780,50.556000000000004,180,87,2,3,181,9,187,8.759999999999999e-60,181.0,181,0.994475138121547,<=>
6374,PA1677,BSU_05070,32.164,171,112,3,23,190,3,172,2.31e-27,99.4,198,0.8636363636363636,<=>
6381,PA1681,BSU_22710,35.0,380,208,8,14,354,5,384,1.54e-60,196.0,363,1.046831955922865,<=>
6383,PA1683,BSU_13610,38.5,200,112,7,10,203,9,203,1.4099999999999999e-30,108.0,205,0.975609756097561,<=>
6385,PA1684,BSU_13620,34.356,163,98,3,19,172,14,176,4.97e-26,95.1,181,0.9005524861878453,<=>
6388,PA1687,BSU_37500,40.433,277,158,3,4,280,6,275,2.4599999999999996e-66,205.0,286,0.9685314685314685,<=>
6391,PA1689,BSU_07260,23.708000000000002,561,327,23,153,658,73,587,1.1999999999999998e-23,102.0,700,0.8014285714285714,<=>
6445,PA1739,BSU_26850,35.35,314,184,6,1,305,1,304,1.4999999999999999e-53,175.0,323,0.9721362229102167,<=>
6456,PA1752,BSU_14440,22.15,307,215,9,17,314,12,303,1.23e-05,42.7,315,0.9746031746031746,<=>
6478,PA1756,BSU_10930,44.037,218,110,6,44,259,27,234,5.3299999999999995e-51,164.0,267,0.8164794007490637,<=>
6503,PA1769,BSU_25240,28.195,266,167,8,5,258,4,257,7.46e-23,91.7,274,0.9708029197080292,<=>
6531,PA1780,BSU_03290,35.106,94,61,0,6,99,11,104,4.0000000000000004e-21,78.2,108,0.8703703703703703,<=>
6532,PA1781,BSU_03300,53.894,809,364,5,1,808,1,801,0.0,897.0,816,0.991421568627451,<=>
6542,PA1783,BSU_03330,47.461999999999996,394,203,3,8,400,9,399,1.5999999999999998e-109,324.0,403,0.9776674937965261,<=>
6557,PA1795,BSU_00940,46.055,469,232,3,2,457,3,463,6.769999999999997e-154,442.0,460,1.0195652173913043,<=>
6558,PA1796,BSU_24310,49.643,280,140,1,1,280,1,279,6.4299999999999985e-96,281.0,284,0.9859154929577465,<=>
6611,PA1800,BSU_28230,29.873,395,260,4,1,380,1,393,3.3199999999999994e-48,167.0,436,0.9059633027522935,<=>
6612,PA1801,BSU_34540,67.708,192,62,0,19,210,3,194,3.479999999999999e-99,283.0,213,0.9014084507042254,<=>
6613,PA1802,BSU_28220,63.235,408,146,3,8,415,6,409,0.0,535.0,426,0.9577464788732394,<=>
6620,PA1803,BSU_28200,54.665,761,344,1,7,766,9,769,0.0,861.0,798,0.9536340852130326,<=>
6623,PA1804,BSU_22790,56.18,89,39,0,1,89,1,89,9.81e-34,108.0,90,0.9888888888888889,<=>
6627,PA1806,BSU_11720,49.035,259,129,3,1,258,1,257,2.79e-82,244.0,265,0.9773584905660377,<=>
6850,PA1815,BSU_21990,27.465,142,76,6,9,143,5,126,2.24e-06,41.6,148,0.9594594594594594,<=>
6879,PA1824,BSU_05690,29.075,227,138,7,12,225,2,218,3.49e-06,43.9,259,0.8764478764478765,<=>
6966,PA1833,BSU_10320,50.61,328,160,2,3,329,4,330,1.8599999999999998e-97,288.0,330,0.9939393939393939,<=>
7124,PA1863,BSU_33380,26.0,250,169,6,8,249,16,257,2.78e-16,73.2,251,0.9960159362549801,<=>
7223,PA1882,BSU_34500,39.423,104,63,0,1,104,1,104,8.3e-19,72.0,107,0.9719626168224299,<=>
7271,PA1927,BSU_13180,45.136,771,386,14,6,761,8,756,0.0,617.0,766,1.0065274151436032,<=>
7274,PA1928,BSU_11890,33.929,168,111,0,19,186,9,176,3.1e-31,108.0,189,0.8888888888888888,<=>
7289,PA1931,BSU_32470,42.581,155,83,2,1,150,1,154,9.279999999999999e-38,124.0,170,0.9117647058823529,<=>
7304,PA1946,BSU_35960,31.915,282,176,6,1,279,1,269,2.87e-34,124.0,319,0.8840125391849529,<=>
7307,PA1947,BSU_35940,41.129,496,281,6,9,499,3,492,1.0799999999999998e-132,391.0,510,0.9725490196078431,<=>
7454,PA1948,BSU_35950,35.032,314,196,4,17,325,11,321,1.1599999999999997e-42,147.0,332,0.9457831325301205,<=>
7455,PA1949,BSU_10840,36.637,333,206,3,3,332,4,334,5.769999999999998e-72,224.0,337,0.9881305637982196,<=>
7468,PA1950,BSU_35920,41.86,301,164,4,4,304,3,292,1.5199999999999997e-66,207.0,308,0.9772727272727273,<=>
7476,PA1959,BSU_31150,40.602,266,143,6,1,253,1,264,3.8e-60,189.0,277,0.9602888086642599,<=>
7497,PA1964,BSU_14430,45.593999999999994,522,281,2,1,519,9,530,1.9799999999999996e-172,494.0,521,1.0019193857965452,<=>
7661,PA1978,BSU_35490,34.259,216,132,3,4,210,6,220,1.38e-33,117.0,221,0.9773755656108597,<=>
7748,PA1991,BSU_31050,36.292,383,239,3,5,383,10,391,3.019999999999999e-79,246.0,387,0.9896640826873385,<=>
7795,PA1998,BSU_09430,29.88,251,155,7,1,241,1,240,1.56e-21,89.4,306,0.8202614379084967,<=>
7807,PA1999,BSU_38990,66.376,229,76,1,4,231,1,229,1.2399999999999998e-110,314.0,232,0.9870689655172413,<=>
7809,PA2000,BSU_38980,55.869,213,94,0,1,213,1,213,7.609999999999999e-86,250.0,218,0.9770642201834863,<=>
7811,PA2001,BSU_24170,46.391999999999996,388,208,0,1,388,1,388,2.3699999999999994e-113,333.0,393,0.9872773536895675,<=>
7820,PA2003,BSU_22140,39.382,259,142,5,1,256,8,254,1.1199999999999998e-45,150.0,256,1.01171875,<=>
7851,PA2004,BSU_39000,57.516000000000005,459,186,4,14,463,14,472,1.0299999999999998e-180,511.0,463,0.9913606911447084,<=>
7879,PA2010,BSU_04100,26.749000000000002,243,171,3,25,261,8,249,6.01e-18,77.8,267,0.9101123595505618,<=>
7880,PA2011,BSU_18230,46.391999999999996,291,156,0,1,291,1,291,1.0399999999999998e-90,269.0,300,0.97,<=>
7899,PA2014,BSU_18210,38.742,493,286,5,35,522,15,496,8.739999999999998e-105,321.0,535,0.9214953271028037,<=>
7922,PA2022,BSU_36230,42.663999999999994,443,240,6,1,442,1,430,2.889999999999999e-123,363.0,453,0.977924944812362,<=>
7924,PA2023,BSU_35670,49.056999999999995,265,131,2,2,265,4,265,3.999999999999999e-86,256.0,279,0.9498207885304659,<=>
7931,PA2024,BSU_40860,26.316,133,76,6,5,125,3,125,3.3799999999999995e-05,38.1,140,0.95,<=>
7939,PA2028,BSU_26720,38.961,154,94,0,1,154,1,154,9.41e-38,124.0,157,0.9808917197452229,<=>
7996,PA2045,BSU_30680,62.162,74,28,0,1,74,1,74,1.6e-32,105.0,86,0.8604651162790697,<=>
8079,PA2061,BSU_13220,29.588,534,320,18,4,507,6,513,1.93e-48,173.0,536,0.996268656716418,<=>
8237,PA2071,BSU_01120,64.286,700,239,4,1,700,1,689,0.0,922.0,702,0.9971509971509972,<=>
8250,PA2073,BSU_38710,38.667,450,259,8,11,453,2,441,1.1699999999999998e-101,309.0,476,0.9453781512605042,<=>
8356,PA2100,BSU_05180,30.112,445,300,6,25,467,25,460,7.859999999999998e-57,192.0,477,0.9329140461215933,<=>
8375,PA2101,BSU_18770,28.730999999999998,268,169,7,13,268,11,268,5.910000000000001e-28,106.0,296,0.9054054054054054,<=>
8393,PA2108,BSU_04340,36.126,573,340,10,3,571,4,554,7.209999999999997e-107,330.0,590,0.9711864406779661,<=>
8399,PA2112,BSU_04050,44.534,247,134,1,1,247,1,244,8.909999999999999e-75,224.0,247,1.0,<=>
8437,PA2116,BSU_04070,53.629,248,115,0,12,259,1,248,9.929999999999999e-99,286.0,265,0.9358490566037736,<=>
8492,PA2142,BSU_10400,60.351000000000006,285,111,1,2,286,3,285,1.4499999999999995e-128,364.0,286,0.9965034965034965,<=>
8524,PA2144,BSU_30940,41.479,798,448,8,19,812,12,794,0.0,627.0,812,0.9827586206896551,<=>
8525,PA2147,BSU_39050,54.203,690,302,7,16,700,4,684,0.0,770.0,709,0.9732016925246827,<=>
8529,PA2150,BSU_13410,32.95,261,168,4,4,262,20,275,1.34e-48,161.0,293,0.8907849829351536,<=>
8541,PA2153,BSU_30980,45.955,618,322,4,114,729,10,617,0.0,553.0,732,0.8442622950819673,<=>
8550,PA2157,BSU_32390,21.711,304,186,10,7,293,2,270,2.69e-08,50.8,312,0.9743589743589743,<=>
8578,PA2165,BSU_30950,34.012,491,289,14,34,503,2,478,1.9499999999999997e-74,240.0,513,0.9571150097465887,<=>
8608,PA2185,BSU_04430,35.714,252,143,7,1,238,1,247,6.719999999999999e-40,137.0,294,0.8571428571428571,<=>
8610,PA2188,BSU_26970,42.56399999999999,390,210,4,1,388,1,378,5.26e-109,322.0,388,1.0051546391752577,<=>
8621,PA2192,BSU_09230,42.063,126,72,1,2,127,3,127,8.23e-26,92.0,137,0.9197080291970803,<=>
8641,PA2199,BSU_07990,42.308,286,160,4,1,283,1,284,9.109999999999998e-70,214.0,291,0.9828178694158075,<=>
8691,PA2210,BSU_02480,30.607,428,276,9,20,431,11,433,2.6299999999999996e-54,184.0,441,0.9705215419501134,<=>
8731,PA2229,BSU_07650,38.021,192,115,3,26,216,28,216,5.94e-38,129.0,239,0.803347280334728,<=>
8736,PA2246,BSU_04250,34.677,124,78,2,3,126,2,122,3.66e-19,75.5,153,0.8104575163398693,<=>
8749,PA2249,BSU_14600,37.251,451,241,6,6,428,5,441,1.5799999999999998e-90,278.0,428,1.0537383177570094,<=>
8753,PA2250,BSU_14610,44.731,465,248,6,5,464,8,468,1.4199999999999996e-135,395.0,464,1.0021551724137931,<=>
8764,PA2253,BSU_23580,30.695999999999998,316,197,9,4,306,1,307,1.33e-40,142.0,328,0.9634146341463414,<=>
8784,PA2259,BSU_22120,38.507,335,198,3,8,335,5,338,8.24e-85,256.0,340,0.9852941176470589,<=>
8796,PA2261,BSU_22110,51.306999999999995,306,146,3,4,307,3,307,6.4799999999999986e-105,306.0,316,0.9683544303797469,<=>
8813,PA2263,BSU_34680,49.47,283,140,1,38,317,39,321,2.7099999999999994e-91,272.0,328,0.8628048780487805,<=>
8845,PA2275,BSU_27010,53.026,347,159,3,4,349,6,349,1.2499999999999996e-131,377.0,353,0.9830028328611898,<=>
8858,PA2277,BSU_05330,35.78,109,61,3,8,116,12,111,8.339999999999999e-16,64.7,116,0.9396551724137931,<=>
8864,PA2278,BSU_05340,55.504,427,190,0,1,427,4,430,5.799999999999997e-165,468.0,427,1.0,<=>
8866,PA2279,BSU_25780,28.244,131,92,2,3,133,6,134,2.44e-14,63.2,156,0.8397435897435898,<=>
8972,PA2299,BSU_32560,32.11,218,144,2,8,223,6,221,1.56e-34,121.0,249,0.8755020080321285,<=>
9199,PA2315,BSU_01670,24.741999999999997,388,219,18,16,366,52,403,1.0300000000000002e-13,68.9,391,0.9923273657289002,<=>
9230,PA2322,BSU_40070,45.147,443,229,5,18,450,10,448,8.219999999999999e-129,377.0,450,0.9844444444444445,<=>
9383,PA2339,BSU_32590,29.348000000000003,276,173,9,28,291,10,275,9.64e-26,100.0,310,0.8903225806451613,<=>
9405,PA2341,BSU_32550,48.78,369,174,4,1,360,1,363,5.669999999999998e-125,361.0,370,0.9972972972972973,<=>
9491,PA2343,BSU_17610,30.971999999999998,494,312,11,12,495,5,479,9.32e-71,231.0,502,0.9840637450199203,<=>
9497,PA2344,BSU_06170,30.96,323,176,16,3,301,6,305,7.86e-23,93.6,310,1.0419354838709678,<=>
9512,PA2348,BSU_39520,36.468,436,259,6,3,432,5,428,2.2799999999999995e-84,263.0,462,0.9437229437229437,<=>
9614,PA2352,BSU_02130,31.765,340,168,9,11,349,5,281,1.6799999999999997e-44,152.0,375,0.9066666666666666,<=>
9627,PA2356,BSU_08860,63.736000000000004,364,130,1,1,364,1,362,1.3299999999999998e-173,486.0,381,0.9553805774278216,<=>
9839,PA2399,BSU_31960,38.341,2290,1275,41,47,2270,11,2229,0.0,1391.0,2448,0.9354575163398693,<=>
10056,PA2407,BSU_02850,29.225,284,180,7,40,308,34,311,1.71e-26,103.0,317,0.8958990536277602,<=>
10142,PA2409,BSU_30740,31.89,254,150,8,37,273,11,258,4.529999999999999e-19,82.4,301,0.8438538205980066,<=>
10146,PA2412,BSU_31959,40.625,64,38,0,1,64,1,64,8.08e-16,62.0,72,0.8888888888888888,<=>
10320,PA2448,BSU_29550,27.719,570,337,19,33,578,10,528,4.04e-36,139.0,580,0.9827586206896551,<=>
10430,PA2483,BSU_33980,57.669,326,136,2,6,330,8,332,1.7599999999999997e-137,390.0,333,0.978978978978979,<=>
10459,PA2496,BSU_05630,22.034000000000002,177,114,6,9,169,3,171,1.54e-06,43.1,171,1.0350877192982457,<=>
10479,PA2499,BSU_13170,37.584,149,92,1,1,148,1,149,4.3800000000000003e-38,124.0,151,0.9867549668874173,<=>
10486,PA2509,BSU_12980,29.660999999999998,354,242,5,9,360,6,354,5.579999999999999e-44,153.0,373,0.9490616621983914,<=>
10593,PA2526,BSU_06710,25.936,1068,702,20,8,1018,9,1044,7.739999999999998e-93,316.0,1036,1.0308880308880308,<=>
10604,PA2532,BSU_29490,43.293,164,90,1,1,164,1,161,1.54e-42,136.0,165,0.9939393939393939,<=>
10605,PA2533,BSU_07750,41.685,451,257,3,1,448,1,448,4.109999999999999e-98,299.0,449,1.0044543429844097,<=>
10665,PA2552,BSU_37170,49.461999999999996,372,188,0,4,375,6,377,4.439999999999999e-126,365.0,375,0.992,<=>
10738,PA2557,BSU_18250,49.355,543,273,2,15,556,4,545,0.0,557.0,564,0.9627659574468085,<=>
10770,PA2558,BSU_06650,27.750999999999998,209,134,5,1,200,7,207,2.0699999999999999e-19,80.5,230,0.908695652173913,<=>
10782,PA2563,BSU_01580,57.983000000000004,476,195,3,4,479,6,476,0.0,538.0,495,0.9616161616161616,<=>
10846,PA2576,BSU_39240,30.605,281,178,7,10,283,17,287,5.09e-33,120.0,299,0.939799331103679,<=>
10896,PA2584,BSU_16920,37.245,196,104,5,1,182,2,192,1.5699999999999999e-29,104.0,186,1.053763440860215,<=>
10897,PA2585,BSU_28490,36.066,610,349,13,11,607,9,590,6.279999999999999e-118,360.0,608,1.0032894736842106,<=>
10945,PA2597,BSU_04520,32.425,367,230,5,13,372,15,370,8.889999999999999e-53,177.0,383,0.95822454308094,<=>
10981,PA2612,BSU_00130,53.521,426,194,2,1,425,1,423,8.489999999999997e-168,474.0,426,1.0,<=>
10982,PA2613,BSU_27530,35.854,410,251,6,11,415,2,404,1.7999999999999997e-83,259.0,441,0.9297052154195011,<=>
10992,PA2616,BSU_34790,39.873000000000005,316,180,4,1,315,1,307,1.5999999999999996e-75,231.0,316,1.0,<=>
10998,PA2619,BSU_01390,68.056,72,23,0,1,72,1,72,3.9399999999999997e-35,110.0,72,1.0,<=>
11009,PA2623,BSU_29130,63.318000000000005,428,131,7,10,418,2,422,0.0,540.0,418,1.0239234449760766,<=>
11015,PA2626,BSU_27500,57.103,359,148,3,8,364,5,359,1.12e-148,422.0,375,0.9573333333333334,<=>
11019,PA2631,BSU_11840,41.463,123,68,2,21,139,18,140,1.69e-22,83.6,141,0.8723404255319149,<=>
11034,PA2650,BSU_01510,43.478,253,137,3,12,263,7,254,2.76e-79,237.0,269,0.9405204460966543,<=>
11052,PA2653,BSU_32040,54.81,447,191,5,1,441,1,442,4.2799999999999985e-138,400.0,441,1.0136054421768708,<=>
11105,PA2664,BSU_13040,42.5,400,216,8,1,391,1,395,4.3199999999999986e-94,285.0,393,1.0178117048346056,<=>
11111,PA2666,BSU_13730,30.469,128,73,4,1,116,18,141,8.49e-13,58.2,118,1.0847457627118644,<=>
11113,PA2678,BSU_35710,25.991,227,152,6,17,232,17,238,1.6e-12,62.8,267,0.850187265917603,<=>
11188,PA2694,BSU_32770,27.586,87,62,1,14,99,8,94,5.93e-06,38.9,108,0.8055555555555556,<=>
11208,PA2709,BSU_00730,51.746,315,140,6,1,313,1,305,1.8999999999999995e-84,254.0,324,0.9722222222222222,<=>
11230,PA2717,BSU_10900,31.022,274,174,5,3,273,4,265,7.32e-37,129.0,276,0.9927536231884058,<=>
11248,PA2739,BSU_28630,37.438,812,478,14,1,791,1,803,7.489999999999998e-166,497.0,792,1.0252525252525253,<=>
11250,PA2740,BSU_28640,53.235,340,156,2,2,338,3,342,6.019999999999998e-140,397.0,338,1.0059171597633136,<=>
11251,PA2741,BSU_28850,60.684,117,46,0,1,117,1,117,7.479999999999999e-50,151.0,118,0.9915254237288136,<=>
11252,PA2742,BSU_28860,46.773999999999994,62,32,1,1,61,1,62,2.3199999999999997e-13,55.5,64,0.96875,<=>
11253,PA2743,BSU_28870,49.091,165,84,0,19,183,8,172,1.43e-56,173.0,183,0.9016393442622951,<=>
11254,PA2744,BSU_37560,46.994,632,334,1,4,635,7,637,0.0,625.0,640,0.9875,<=>
11267,PA2751,BSU_07900,34.875,281,169,4,15,293,4,272,1.3000000000000002e-44,150.0,299,0.939799331103679,<=>
11416,PA2812,BSU_08310,35.238,315,183,4,5,305,2,309,3.2399999999999998e-55,179.0,310,1.0161290322580645,<=>
11509,PA2822,BSU_29640,51.299,154,73,1,5,156,6,159,9.029999999999999e-52,159.0,160,0.9625,<=>
11560,PA2826,BSU_21900,55.063,158,71,0,4,161,2,159,7.849999999999999e-68,200.0,161,0.9813664596273292,<=>
11561,PA2827,BSU_21680,49.138000000000005,116,58,1,15,130,12,126,1.51e-35,116.0,132,0.8787878787878788,<=>
11575,PA2830,BSU_13490,43.813,299,150,7,3,288,4,297,1.07e-68,212.0,291,1.0274914089347078,<=>
11646,PA2849,BSU_13150,53.543,127,56,1,10,133,6,132,1.15e-43,138.0,151,0.8410596026490066,<=>
11657,PA2850,BSU_13160,50.0,138,64,3,6,141,2,136,2.0299999999999996e-40,129.0,142,0.971830985915493,<=>
11660,PA2851,BSU_24450,31.72,186,124,2,1,185,1,184,5.9599999999999994e-30,105.0,188,0.9893617021276596,<=>
11751,PA2864,BSU_05500,38.4,125,77,0,15,139,4,128,7.67e-26,92.0,144,0.8680555555555556,<=>
11772,PA2875,BSU_06330,45.973,298,159,1,5,302,11,306,1.2699999999999997e-92,275.0,305,0.9770491803278688,<=>
11775,PA2876,BSU_15550,42.982,228,123,4,9,230,7,233,2.7299999999999997e-48,156.0,232,0.9827586206896551,<=>
11848,PA2887,BSU_14060,36.948,249,146,6,12,253,1,245,5.21e-43,145.0,292,0.8527397260273972,<=>
11889,PA2890,BSU_30800,32.463,268,159,7,7,264,11,266,6.4999999999999995e-28,105.0,264,1.0151515151515151,<=>
12001,PA2910,BSU_36940,26.816,179,125,2,4,182,10,182,2.04e-13,62.4,189,0.9470899470899471,<=>
12089,PA2914,BSU_33170,39.429,350,186,11,5,342,11,346,1.55e-51,171.0,343,1.0204081632653061,<=>
12167,PA2922,BSU_10070,42.276,369,205,6,15,378,19,384,1.0399999999999998e-89,273.0,389,0.9485861182519281,<=>
12286,PA2929,BSU_27100,32.056999999999995,209,132,4,1,200,1,208,7.9e-28,101.0,204,1.0245098039215685,<=>
12301,PA2931,BSU_06860,27.513,189,136,1,5,192,2,190,2.1199999999999997e-15,68.2,196,0.9642857142857143,<=>
12342,PA2951,BSU_28520,38.978,313,178,7,3,305,5,314,6.74e-59,189.0,309,1.0129449838187703,<=>
12343,PA2952,BSU_28530,35.385,260,154,5,1,249,1,257,3.989999999999999e-37,128.0,249,1.0441767068273093,<=>
12345,PA2957,BSU_10150,25.0,184,111,7,14,182,5,176,5.26e-07,45.1,212,0.8679245283018868,<=>
12356,PA2959,BSU_00390,38.039,255,154,2,1,254,1,252,4.679999999999999e-63,195.0,258,0.9883720930232558,<=>
12359,PA2962,BSU_00280,42.857,189,106,1,1,187,1,189,1.9100000000000003e-47,152.0,210,0.9,<=>
12360,PA2963,BSU_27370,28.947,342,220,9,7,329,16,353,2.85e-42,147.0,349,0.9799426934097422,<=>
12364,PA2965,BSU_11340,54.611999999999995,412,186,1,1,412,1,411,8.769999999999998e-167,471.0,414,0.9951690821256038,<=>
12381,PA2966,BSU_15920,59.74,77,31,0,1,77,1,77,5.4e-25,85.9,78,0.9871794871794872,<=>
12382,PA2967,BSU_15910,49.388000000000005,245,123,1,3,246,2,246,1.36e-80,239.0,247,0.9919028340080972,<=>
12419,PA2968,BSU_15900,46.78,295,153,3,3,295,2,294,6.849999999999998e-84,253.0,312,0.9455128205128205,<=>
12423,PA2969,BSU_15890,38.73,315,187,3,1,313,8,318,7.509999999999999e-62,197.0,326,0.9662576687116564,<=>
12432,PA2977,BSU_15230,22.823,333,190,11,11,335,22,295,6.75e-15,71.2,339,0.9823008849557522,<=>
12433,PA2978,BSU_07880,40.541,148,85,2,1,147,2,147,5.519999999999999e-36,119.0,154,0.961038961038961,<=>
12529,PA2990,BSU_24180,31.706999999999997,246,157,5,1,239,1,242,9.539999999999999e-34,119.0,240,1.025,<=>
12558,PA3002,BSU_00550,36.299,1124,656,15,15,1104,27,1124,0.0,701.0,1148,0.9790940766550522,<=>
12571,PA3007,BSU_17850,38.35,206,120,4,1,203,1,202,1.0199999999999998e-33,116.0,204,1.0098039215686274,<=>
12585,PA3017,BSU_39250,29.221,154,85,5,3,140,2,147,2.0499999999999997e-09,50.1,145,1.0620689655172413,<=>
12737,PA3023,BSU_06720,30.268,261,178,2,12,268,13,273,3.5399999999999994e-36,129.0,302,0.8642384105960265,<=>
12741,PA3024,BSU_40060,25.52,529,347,14,5,513,3,504,6.56e-42,154.0,519,1.0192678227360308,<=>
12753,PA3029,BSU_29460,41.29,155,89,2,3,156,6,159,1.1999999999999998e-33,114.0,179,0.8659217877094972,<=>
12754,PA3030,BSU_14260,28.108,185,116,7,12,187,6,182,9.05e-07,44.3,198,0.9343434343434344,<=>
12756,PA3034,BSU_39990,30.357,168,108,6,1,160,1,167,1.2099999999999999e-11,57.8,185,0.9081081081081082,<=>
12823,PA3047,BSU_18350,26.86,484,309,13,1,454,1,469,1.52e-32,126.0,476,1.0168067226890756,<=>
12826,PA3050,BSU_15540,26.246,301,185,13,44,330,2,279,2.03e-14,69.7,342,0.8801169590643275,<=>
12842,PA3066,BSU_31760,26.163,172,117,4,1,168,1,166,5.220000000000001e-10,53.1,190,0.9052631578947369,<=>
12854,PA3077,BSU_02550,37.333,225,129,6,6,220,1,223,9.779999999999998e-45,146.0,223,1.0089686098654709,<=>
12945,PA3108,BSU_06490,38.351,485,269,11,2,480,12,472,2.41e-99,304.0,501,0.9680638722554891,<=>
12949,PA3112,BSU_29210,44.867,263,142,1,16,278,17,276,3.799999999999999e-77,233.0,290,0.906896551724138,<=>
12952,PA3113,BSU_22650,31.840999999999998,201,123,7,6,197,6,201,2.43e-25,95.5,211,0.95260663507109,<=>
12953,PA3114,BSU_01480,40.323,248,139,4,19,261,2,245,2.6899999999999998e-55,176.0,285,0.8701754385964913,<=>
12954,PA3116,BSU_16750,31.214000000000002,346,221,6,1,333,1,342,2.0999999999999998e-44,152.0,336,1.0297619047619047,<=>
12956,PA3118,BSU_28270,59.226000000000006,336,137,0,1,336,1,336,7.079999999999999e-145,411.0,360,0.9333333333333333,<=>
12959,PA3119,BSU_03160,38.053000000000004,226,138,2,12,236,7,231,1.49e-46,152.0,253,0.8932806324110671,<=>
12966,PA3120,BSU_28250,53.81,210,84,3,1,210,1,197,3.6399999999999995e-73,217.0,212,0.9905660377358491,<=>
