,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6560,SEN_RS05565,STMMW_RS09860,100.0,212,0,0,1,212,1,212,3.5799999999999987e-160,438.0,212,1.0,<=>
6561,SEN_RS05570,STMMW_RS09855,100.0,167,0,0,1,167,1,167,1.1199999999999997e-125,347.0,167,1.0,<=>
6563,SEN_RS05575,STMMW_RS09850,99.459,185,1,0,1,185,1,185,5.699999999999999e-135,372.0,185,1.0,<=>
6565,SEN_RS05580,STMMW_RS24555,88.525,61,7,0,1,61,1,61,3.6799999999999996e-23,80.1,61,1.0,<=>
6567,SEN_RS05585,STMMW_RS09845,99.625,267,1,0,1,267,1,267,0.0,546.0,267,1.0,<=>
6568,SEN_RS05590,STMMW_RS09840,100.0,473,0,0,1,473,1,473,0.0,976.0,473,1.0,<=>
6569,SEN_RS05595,STMMW_RS09835,100.0,142,0,0,1,142,1,142,1.6199999999999994e-104,291.0,142,1.0,<=>
6571,SEN_RS05600,STMMW_RS09830,97.368,38,1,0,1,38,1,38,4.1099999999999996e-22,75.9,38,1.0,<=>
6572,SEN_RS05605,STMMW_RS09825,100.0,113,0,0,1,113,1,113,2.23e-81,231.0,113,1.0,<=>
6573,SEN_RS05610,STMMW_RS09820,100.0,194,0,0,1,194,1,194,3.9599999999999996e-146,401.0,194,1.0,<=>
6574,SEN_RS05615,STMMW_RS09815,100.0,295,0,0,1,295,1,295,0.0,597.0,295,1.0,<=>
6575,SEN_RS05620,STMMW_RS09810,100.0,309,0,0,1,309,1,309,0.0,633.0,309,1.0,<=>
6577,SEN_RS05625,STMMW_RS09805,99.553,671,3,0,1,671,1,671,0.0,1349.0,671,1.0,<=>
6582,SEN_RS05630,STMMW_RS09800,100.0,167,0,0,1,167,1,167,5.799999999999999e-120,332.0,167,1.0,<=>
6584,SEN_RS05635,STMMW_RS09795,98.734,553,7,0,1,553,1,553,0.0,1100.0,553,1.0,<=>
6594,SEN_RS05640,STMMW_RS09790,100.0,288,0,0,1,288,1,288,0.0,598.0,288,1.0,<=>
6595,SEN_RS05645,STMMW_RS09785,99.713,349,1,0,1,349,1,349,0.0,708.0,349,1.0,<=>
6616,SEN_RS05650,STMMW_RS09780,100.0,129,0,0,1,129,1,129,1.2099999999999997e-91,258.0,129,1.0,<=>
6647,SEN_RS05655,STMMW_RS09775,99.53299999999999,214,1,0,1,214,1,214,1.3999999999999996e-156,429.0,214,1.0,<=>
6648,SEN_RS05660,STMMW_RS09770,99.73899999999999,383,1,0,1,383,1,383,0.0,777.0,383,1.0,<=>
6651,SEN_RS05665,STMMW_RS09765,99.711,692,2,0,1,692,1,692,0.0,1372.0,692,1.0,<=>
6654,SEN_RS05670,STMMW_RS09760,100.0,130,0,0,1,130,1,130,6.409999999999999e-94,264.0,130,1.0,<=>
6655,SEN_RS05675,STMMW_RS09755,99.736,379,1,0,1,379,1,379,0.0,789.0,379,1.0,<=>
6656,SEN_RS05680,STMMW_RS09750,99.51799999999999,623,3,0,1,623,1,623,0.0,1285.0,623,1.0,<=>
6660,SEN_RS05685,STMMW_RS09745,99.48,577,3,0,1,577,1,577,0.0,1191.0,577,1.0,<=>
6661,SEN_RS05690,STMMW_RS09740,100.0,189,0,0,1,189,1,189,2.449999999999999e-140,386.0,189,1.0,<=>
6662,SEN_RS05695,STMMW_RS09735,99.194,248,2,0,1,248,1,248,0.0,503.0,248,1.0,<=>
6663,SEN_RS05700,STMMW_RS09730,99.381,323,2,0,1,323,1,323,0.0,665.0,323,1.0,<=>
6664,SEN_RS05705,STMMW_RS09725,99.595,247,1,0,1,247,1,247,0.0,514.0,247,1.0,<=>
6665,SEN_RS05710,STMMW_RS09720,100.0,131,0,0,1,131,1,131,8.229999999999999e-94,263.0,131,1.0,<=>
6666,SEN_RS05715,STMMW_RS09715,100.0,272,0,0,1,272,1,272,0.0,564.0,272,1.0,<=>
6667,SEN_RS05720,STMMW_RS09710,100.0,188,0,0,1,188,1,188,8.079999999999998e-141,387.0,188,1.0,<=>
6669,SEN_RS05725,STMMW_RS09705,99.322,590,4,0,1,590,1,590,0.0,1204.0,590,1.0,<=>
6676,SEN_RS05730,STMMW_RS09700,100.0,150,0,0,1,150,1,150,6.999999999999999e-112,311.0,150,1.0,<=>
6678,SEN_RS05735,STMMW_RS09695,100.0,246,0,0,1,246,1,246,0.0,501.0,246,1.0,<=>
6680,SEN_RS05740,STMMW_RS09690,100.0,173,0,0,1,173,1,173,6.409999999999998e-128,353.0,173,1.0,<=>
6681,SEN_RS05745,STMMW_RS09685,98.492,199,3,0,1,199,1,199,1.0099999999999997e-149,410.0,199,1.0,<=>
6682,SEN_RS05755,STMMW_RS09675,100.0,203,0,0,1,203,1,203,1.1499999999999998e-149,410.0,203,1.0,<=>
6683,SEN_RS05760,STMMW_RS09670,100.0,336,0,0,1,336,1,336,0.0,674.0,336,1.0,<=>
6685,SEN_RS05765,STMMW_RS09665,100.0,261,0,0,1,261,1,261,0.0,507.0,261,1.0,<=>
6688,SEN_RS05770,STMMW_RS09660,99.602,251,1,0,1,251,1,251,0.0,501.0,251,1.0,<=>
6774,SEN_RS05775,STMMW_RS09655,100.0,314,0,0,1,314,1,314,0.0,649.0,314,1.0,<=>
6776,SEN_RS05780,STMMW_RS09650,100.0,439,0,0,1,439,1,439,0.0,903.0,439,1.0,<=>
6781,SEN_RS05785,STMMW_RS09645,100.0,323,0,0,1,323,1,323,0.0,673.0,323,1.0,<=>
6784,SEN_RS05790,STMMW_RS09640,100.0,480,0,0,1,480,1,480,0.0,969.0,480,1.0,<=>
6786,SEN_RS05795,STMMW_RS09635,100.0,289,0,0,1,289,1,289,0.0,592.0,289,1.0,<=>
6791,SEN_RS05800,STMMW_RS09630,100.0,491,0,0,1,491,1,491,0.0,1023.0,491,1.0,<=>
6792,SEN_RS05805,STMMW_RS09625,100.0,603,0,0,1,603,1,603,0.0,1239.0,603,1.0,<=>
6795,SEN_RS05810,STMMW_RS09620,99.531,213,1,0,1,213,1,213,1.7099999999999996e-155,426.0,213,1.0,<=>
6797,SEN_RS05815,STMMW_RS09615,98.72399999999999,392,5,0,1,392,1,392,0.0,787.0,392,1.0,<=>
6801,SEN_RS05820,STMMW_RS09610,100.0,96,0,0,1,96,1,96,1.4199999999999997e-65,189.0,96,1.0,<=>
6802,SEN_RS05825,STMMW_RS09605,99.145,117,1,0,1,117,1,117,5.69e-84,238.0,117,1.0,<=>
6803,SEN_RS05830,STMMW_RS09600,99.087,219,2,0,1,219,1,219,2.0299999999999997e-159,436.0,219,1.0,<=>
6804,SEN_RS05835,STMMW_RS09595,99.854,683,1,0,1,683,1,683,0.0,1416.0,683,1.0,<=>
6805,SEN_RS05840,STMMW_RS09590,99.569,232,1,0,1,232,1,232,2.7799999999999994e-177,483.0,232,1.0,<=>
6808,SEN_RS05845,STMMW_RS09585,99.541,218,1,0,1,218,1,218,1.3999999999999995e-164,449.0,218,1.0,<=>
6809,SEN_RS05850,STMMW_RS09580,100.0,76,0,0,1,76,1,76,2.92e-52,154.0,76,1.0,<=>
6810,SEN_RS05855,STMMW_RS09575,100.0,124,0,0,1,124,1,124,3.74e-90,254.0,124,1.0,<=>
6811,SEN_RS05860,STMMW_RS09570,98.28200000000001,291,5,0,1,291,1,291,0.0,566.0,291,1.0,<=>
6812,SEN_RS05865,STMMW_RS09565,98.291,117,2,0,1,117,1,117,8.19e-83,234.0,117,1.0,<=>
6815,SEN_RS05900,STMMW_RS05275,54.95,202,85,5,1,199,1,199,1.6099999999999998e-73,218.0,199,1.015075376884422,<=>
6820,SEN_RS05910,STMMW_RS13620,71.493,221,63,0,1,221,1,221,2.4799999999999997e-115,326.0,229,0.9650655021834061,<=>
6821,SEN_RS05925,STMMW_RS05310,98.65799999999999,149,2,0,1,149,1,149,4.81e-109,303.0,149,1.0,<=>
6822,SEN_RS05930,STMMW_RS05315,99.561,228,1,0,1,228,1,228,1.7299999999999997e-172,470.0,228,1.0,<=>
6825,SEN_RS05935,STMMW_RS13595,100.0,109,0,0,1,109,1,109,6.919999999999998e-77,219.0,109,1.0,<=>
6829,SEN_RS05940,STMMW_RS05325,99.333,150,1,0,1,150,1,150,3.559999999999999e-110,306.0,150,1.0,<=>
6832,SEN_RS05945,STMMW_RS05330,100.0,159,0,0,1,159,1,159,2.5199999999999994e-118,328.0,159,1.0,<=>
6842,SEN_RS05960,STMMW_RS05410,100.0,177,0,0,1,177,1,177,2.2599999999999992e-128,355.0,177,1.0,<=>
6844,SEN_RS05965,STMMW_RS05415,99.56700000000001,231,1,0,1,231,1,231,2.5799999999999994e-176,480.0,231,1.0,<=>
6861,SEN_RS06035,STMMW_RS05335,42.177,147,83,1,1,147,1,145,3.2699999999999996e-38,125.0,163,0.901840490797546,<=>
6872,SEN_RS06065,STMMW_RS13450,93.939,66,4,0,1,66,10,75,1.1599999999999998e-44,134.0,66,1.0,<=>
6880,SEN_RS06105,STMMW_RS09545,80.435,46,9,0,1,46,1,46,1.28e-21,75.1,46,1.0,<=>
6881,SEN_RS24275,STMMW_RS24530,95.506,89,4,0,1,89,1,89,1.12e-60,176.0,89,1.0,<=>
6882,SEN_RS06115,STMMW_RS09535,97.84200000000001,139,3,0,1,139,1,139,1.0099999999999997e-101,284.0,139,1.0,<=>
6883,SEN_RS06120,STMMW_RS09530,100.0,158,0,0,1,158,1,158,1.7799999999999993e-116,323.0,158,1.0,<=>
6884,SEN_RS06125,STMMW_RS09525,100.0,131,0,0,1,131,1,131,2.66e-97,272.0,131,1.0,<=>
6885,SEN_RS06130,STMMW_RS09520,99.583,240,1,0,1,240,1,240,0.0,496.0,240,1.0,<=>
6886,SEN_RS06135,STMMW_RS09515,100.0,54,0,0,1,54,1,54,3.36e-35,109.0,54,1.0,<=>
6887,SEN_RS06140,STMMW_RS09510,98.611,216,3,0,1,216,1,216,5.359999999999999e-162,443.0,216,1.0,<=>
6890,SEN_RS06145,STMMW_RS09505,98.413,63,1,0,1,63,1,63,1.08e-42,129.0,63,1.0,<=>
6891,SEN_RS06150,STMMW_RS09500,100.0,78,0,0,1,78,1,78,3.47e-56,164.0,78,1.0,<=>
6892,SEN_RS06155,STMMW_RS09495,99.58200000000001,479,2,0,1,479,1,479,0.0,988.0,479,1.0,<=>
6894,SEN_RS06160,STMMW_RS09490,99.772,877,2,0,1,877,1,877,0.0,1769.0,877,1.0,<=>
6898,SEN_RS06165,STMMW_RS09485,100.0,427,0,0,1,427,1,427,0.0,869.0,427,1.0,<=>
6900,SEN_RS06170,STMMW_RS09480,100.0,165,0,0,1,165,1,165,1.7899999999999995e-121,336.0,165,1.0,<=>
6901,SEN_RS06175,STMMW_RS09475,100.0,228,0,0,1,228,1,228,1.6599999999999997e-170,465.0,228,1.0,<=>
6902,SEN_RS06180,STMMW_RS09470,100.0,682,0,0,1,682,1,682,0.0,1390.0,682,1.0,<=>
6903,SEN_RS06185,STMMW_RS09465,100.0,293,0,0,1,293,1,293,0.0,597.0,293,1.0,<=>
6905,SEN_RS06190,STMMW_RS09460,99.781,457,1,0,1,457,1,457,0.0,891.0,457,1.0,<=>
6916,SEN_RS06195,STMMW_RS09455,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
6923,SEN_RS06200,STMMW_RS09450,100.0,79,0,0,1,79,1,79,3.15e-54,159.0,79,1.0,<=>
6924,SEN_RS06205,STMMW_RS09445,100.0,47,0,0,1,47,1,47,2.7399999999999997e-29,94.4,47,1.0,<=>
6925,SEN_RS06210,STMMW_RS09440,100.0,95,0,0,1,95,1,95,1.9599999999999995e-64,186.0,95,1.0,<=>
6926,SEN_RS06215,STMMW_RS09435,100.0,47,0,0,1,47,1,47,7.239999999999999e-30,95.9,47,1.0,<=>
6927,SEN_RS06220,STMMW_RS09430,100.0,69,0,0,1,69,1,69,3.0599999999999995e-46,139.0,69,1.0,<=>
6933,SEN_RS06225,STMMW_RS09425,100.0,581,0,0,1,581,1,581,0.0,1191.0,581,1.0,<=>
6937,SEN_RS06230,STMMW_RS09420,100.0,269,0,0,1,269,1,269,0.0,563.0,269,1.0,<=>
6939,SEN_RS06235,STMMW_RS09415,100.0,188,0,0,1,188,1,188,2.6499999999999992e-132,365.0,188,1.0,<=>
6940,SEN_RS06240,STMMW_RS09410,99.34200000000001,152,1,0,1,152,1,152,2.3499999999999997e-108,302.0,152,1.0,<=>
6941,SEN_RS06245,STMMW_RS09405,100.0,283,0,0,1,283,1,283,0.0,573.0,283,1.0,<=>
6945,SEN_RS06250,STMMW_RS09400,99.624,266,1,0,1,266,1,266,0.0,520.0,266,1.0,<=>
6949,SEN_RS06255,STMMW_RS09395,99.689,322,1,0,1,322,1,322,0.0,647.0,322,1.0,<=>
6956,SEN_RS06265,STMMW_RS09385,99.807,519,1,0,1,519,1,519,0.0,1030.0,519,1.0,<=>
6962,SEN_RS06270,STMMW_RS09380,99.25,533,4,0,1,533,1,533,0.0,1086.0,533,1.0,<=>
6973,SEN_RS06275,STMMW_RS09375,99.339,454,3,0,1,454,1,454,0.0,937.0,454,1.0,<=>
6977,SEN_RS06280,STMMW_RS09370,100.0,192,0,0,1,192,1,192,3.389999999999999e-141,388.0,192,1.0,<=>
6979,SEN_RS06285,STMMW_RS09365,99.119,454,4,0,1,454,1,454,0.0,936.0,454,1.0,<=>
6983,SEN_RS06290,STMMW_RS09360,100.0,59,0,0,1,59,1,59,1.1999999999999998e-38,119.0,59,1.0,<=>
6984,SEN_RS06295,STMMW_RS09355,100.0,114,0,0,1,114,1,114,2.1499999999999995e-82,233.0,114,1.0,<=>
6986,SEN_RS06300,STMMW_RS09350,100.0,636,0,0,1,636,1,636,0.0,1303.0,636,1.0,<=>
6988,SEN_RS06305,STMMW_RS09345,99.56700000000001,231,1,0,1,231,1,231,3.659999999999999e-170,465.0,231,1.0,<=>
6990,SEN_RS06310,STMMW_RS09340,100.0,193,0,0,1,193,1,193,6.6699999999999985e-143,392.0,193,1.0,<=>
6991,SEN_RS06315,STMMW_RS09335,100.0,561,0,0,1,561,1,561,0.0,1157.0,561,1.0,<=>
7000,SEN_RS06320,STMMW_RS09325,99.198,374,3,0,1,374,1,374,0.0,756.0,375,0.9973333333333333,<=>
7001,SEN_RS06325,STMMW_RS09320,100.0,88,0,0,1,88,1,88,4.31e-61,177.0,88,1.0,<=>
7002,SEN_RS06330,STMMW_RS09315,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
7003,SEN_RS06335,STMMW_RS09310,99.574,235,1,0,1,235,1,235,8.449999999999998e-176,479.0,235,1.0,<=>
7004,SEN_RS06340,STMMW_RS09305,100.0,97,0,0,1,97,1,97,2.31e-69,199.0,97,1.0,<=>
7005,SEN_RS06345,STMMW_RS09300,100.0,219,0,0,1,219,1,219,2.3899999999999992e-166,454.0,219,1.0,<=>
7010,SEN_RS06350,STMMW_RS09295,100.0,153,0,0,1,153,1,153,5.86e-116,321.0,153,1.0,<=>
7011,SEN_RS06355,STMMW_RS09290,100.0,45,0,0,1,45,1,45,4.85e-25,83.6,45,1.0,<=>
7012,SEN_RS06360,STMMW_RS09285,100.0,57,0,0,1,57,1,57,6.36e-36,112.0,57,1.0,<=>
7013,SEN_RS06365,STMMW_RS09280,100.0,113,0,0,1,113,1,113,3.42e-85,240.0,113,1.0,<=>
7015,SEN_RS06370,STMMW_RS09275,100.0,176,0,0,1,176,1,176,1.0999999999999997e-129,358.0,176,1.0,<=>
7017,SEN_RS06375,STMMW_RS09270,99.805,514,1,0,1,514,1,514,0.0,1034.0,514,1.0,<=>
7019,SEN_RS06380,STMMW_RS09265,100.0,239,0,0,1,239,1,239,0.0,496.0,239,1.0,<=>
7031,SEN_RS06385,STMMW_RS09260,99.60799999999999,510,2,0,1,510,1,510,0.0,1069.0,510,1.0,<=>
7032,SEN_RS06390,STMMW_RS09255,100.0,432,0,0,1,432,1,432,0.0,895.0,432,1.0,<=>
7033,SEN_RS06395,STMMW_RS09250,99.43799999999999,356,2,0,1,356,1,356,0.0,730.0,356,1.0,<=>
7035,SEN_RS06400,STMMW_RS09245,100.0,577,0,0,1,577,1,577,0.0,1142.0,577,1.0,<=>
7036,SEN_RS06405,STMMW_RS09240,99.34200000000001,304,2,0,1,304,1,304,0.0,619.0,304,1.0,<=>
7037,SEN_RS06410,STMMW_RS09235,100.0,203,0,0,1,203,1,203,1.68e-153,420.0,203,1.0,<=>
7039,SEN_RS06415,STMMW_RS09230,99.18,244,2,0,1,244,1,244,6.919999999999997e-180,490.0,244,1.0,<=>
7040,SEN_RS06420,STMMW_RS09225,98.81,84,1,0,1,84,1,84,2.1399999999999997e-50,150.0,84,1.0,<=>
7042,SEN_RS06425,STMMW_RS09220,99.649,570,2,0,1,570,1,570,0.0,1173.0,570,1.0,<=>
7044,SEN_RS06430,STMMW_RS09215,100.0,424,0,0,1,424,1,424,0.0,874.0,424,1.0,<=>
7046,SEN_RS06435,STMMW_RS09210,100.0,29,0,0,1,29,1,29,3.13e-15,57.8,29,1.0,<=>
7047,SEN_RS06440,STMMW_RS09205,99.471,378,2,0,1,378,1,378,0.0,744.0,378,1.0,<=>
7050,SEN_RS06445,STMMW_RS09200,99.611,514,2,0,1,514,1,514,0.0,1041.0,514,1.0,<=>
7054,SEN_RS06450,STMMW_RS09195,99.291,282,2,0,1,282,1,282,0.0,561.0,282,1.0,<=>
7056,SEN_RS06455,STMMW_RS09190,98.507,134,2,0,1,134,1,134,5.0899999999999986e-95,267.0,134,1.0,<=>
7058,SEN_RS06460,STMMW_RS09185,98.99,198,2,0,1,198,1,198,2.7699999999999995e-144,397.0,198,1.0,<=>
7062,SEN_RS06465,STMMW_RS09180,99.177,243,2,0,1,243,1,243,0.0,496.0,243,1.0,<=>
7064,SEN_RS06470,STMMW_RS09175,99.83200000000001,597,1,0,1,597,1,597,0.0,1246.0,597,1.0,<=>
7068,SEN_RS06475,STMMW_RS09170,99.73100000000001,372,1,0,1,372,1,372,0.0,777.0,372,1.0,<=>
7071,SEN_RS06490,STMMW_RS09160,99.725,363,1,0,1,363,1,363,0.0,738.0,363,1.0,<=>
7074,SEN_RS06495,STMMW_RS09155,100.0,194,0,0,1,194,1,194,1.0699999999999997e-144,397.0,194,1.0,<=>
7075,SEN_RS06500,STMMW_RS09150,100.0,92,0,0,1,92,1,92,1.1199999999999996e-65,189.0,92,1.0,<=>
7076,SEN_RS06505,STMMW_RS09145,99.822,561,1,0,1,561,1,561,0.0,1108.0,561,1.0,<=>
7077,SEN_RS06510,STMMW_RS09140,100.0,315,0,0,1,315,1,315,0.0,635.0,315,1.0,<=>
7078,SEN_RS06515,STMMW_RS09135,99.29299999999999,283,2,0,1,283,1,283,0.0,577.0,283,1.0,<=>
7080,SEN_RS06520,STMMW_RS09130,100.0,207,0,0,1,207,1,207,1.4599999999999997e-156,428.0,207,1.0,<=>
7081,SEN_RS06525,STMMW_RS09125,100.0,418,0,0,1,418,1,418,0.0,847.0,418,1.0,<=>
7082,SEN_RS06530,STMMW_RS09120,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
7086,SEN_RS06535,STMMW_RS09115,100.0,277,0,0,1,277,1,277,0.0,572.0,277,1.0,<=>
7094,SEN_RS06540,STMMW_RS09110,99.225,129,1,0,1,129,1,129,1.1599999999999998e-88,250.0,129,1.0,<=>
7095,SEN_RS06545,STMMW_RS09105,100.0,269,0,0,1,269,1,269,0.0,544.0,269,1.0,<=>
7096,SEN_RS06550,STMMW_RS09100,100.0,284,0,0,1,284,1,284,0.0,581.0,284,1.0,<=>
7097,SEN_RS06555,STMMW_RS09095,99.727,366,1,0,1,366,1,366,0.0,724.0,366,1.0,<=>
7098,SEN_RS06560,STMMW_RS09090,97.368,76,2,0,1,76,1,76,9.509999999999999e-51,150.0,76,1.0,<=>
7099,SEN_RS06565,STMMW_RS09085,100.0,117,0,0,1,117,1,117,1.51e-84,239.0,117,1.0,<=>
7100,SEN_RS06570,STMMW_RS09080,98.945,474,5,0,1,474,1,474,0.0,967.0,474,1.0,<=>
7103,SEN_RS06575,STMMW_RS09075,100.0,216,0,0,1,216,1,216,3.219999999999999e-158,433.0,216,1.0,<=>
7143,SEN_RS06580,STMMW_RS09070,100.0,598,0,0,1,598,1,598,0.0,1234.0,598,1.0,<=>
7147,SEN_RS06585,STMMW_RS09065,99.355,465,3,0,1,465,1,465,0.0,919.0,465,1.0,<=>
7149,SEN_RS06590,STMMW_RS09060,99.92,1247,1,0,1,1247,1,1247,0.0,2608.0,1247,1.0,<=>
7175,SEN_RS06595,STMMW_RS09055,99.609,512,1,1,1,512,1,511,0.0,1068.0,512,1.0,<=>
7192,SEN_RS06600,STMMW_RS09050,99.57600000000001,236,1,0,1,236,1,236,7.199999999999998e-173,472.0,236,1.0,<=>
7194,SEN_RS06605,STMMW_RS09045,100.0,225,0,0,1,225,1,225,2.3899999999999993e-167,457.0,225,1.0,<=>
7196,SEN_RS06610,STMMW_RS09040,97.839,509,11,0,1,509,1,509,0.0,1025.0,509,1.0,<=>
7215,SEN_RS06630,STMMW_RS09025,100.0,280,0,0,1,280,1,280,0.0,578.0,280,1.0,<=>
7217,SEN_RS06635,STMMW_RS09020,99.34200000000001,152,1,0,1,152,1,152,6.419999999999999e-115,318.0,152,1.0,<=>
7221,SEN_RS06640,STMMW_RS09015,99.66799999999999,301,1,0,1,301,1,301,0.0,617.0,301,1.0,<=>
7222,SEN_RS06645,STMMW_RS09010,100.0,337,0,0,1,337,1,337,0.0,685.0,337,1.0,<=>
7254,SEN_RS06650,STMMW_RS09005,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
7259,SEN_RS06655,STMMW_RS09000,100.0,137,0,0,1,137,1,137,1.0499999999999998e-97,274.0,137,1.0,<=>
7261,SEN_RS06660,STMMW_RS08995,99.512,205,1,0,1,205,1,205,2.0599999999999996e-154,423.0,205,1.0,<=>
7262,SEN_RS06665,STMMW_RS08990,100.0,892,0,0,1,892,1,892,0.0,1836.0,892,1.0,<=>
7276,SEN_RS06670,STMMW_RS08985,100.0,215,0,0,1,215,1,215,1.2899999999999998e-155,427.0,215,1.0,<=>
7278,SEN_RS06675,STMMW_RS08980,99.448,543,3,0,1,543,1,543,0.0,1110.0,543,1.0,<=>
7286,SEN_RS06680,STMMW_RS08975,100.0,306,0,0,1,306,1,306,0.0,611.0,306,1.0,<=>
7293,SEN_RS06685,STMMW_RS08970,100.0,302,0,0,1,302,1,302,0.0,600.0,302,1.0,<=>
7299,SEN_RS06690,STMMW_RS08965,100.0,335,0,0,1,335,1,335,0.0,686.0,335,1.0,<=>
7381,SEN_RS06695,STMMW_RS08960,99.70100000000001,334,1,0,1,334,1,334,0.0,684.0,334,1.0,<=>
7467,SEN_RS06700,STMMW_RS08955,100.0,278,0,0,1,278,1,278,0.0,568.0,278,1.0,<=>
7468,SEN_RS06705,STMMW_RS08950,99.083,109,1,0,1,109,1,109,3.3299999999999994e-76,217.0,109,1.0,<=>
7469,SEN_RS06710,STMMW_RS08945,100.0,486,0,0,1,486,1,486,0.0,998.0,486,1.0,<=>
7472,SEN_RS24630,STMMW_RS24490,100.0,57,0,0,1,57,1,57,9.5e-37,114.0,57,1.0,<=>
7473,SEN_RS06715,STMMW_RS08940,100.0,98,0,0,1,98,1,98,2.5e-70,201.0,98,1.0,<=>
7474,SEN_RS06720,STMMW_RS08935,97.95100000000001,244,1,2,1,242,1,242,3.9799999999999986e-165,453.0,242,1.0082644628099173,<=>
7475,SEN_RS06725,STMMW_RS08930,100.0,133,0,0,1,133,1,133,5.2299999999999985e-98,274.0,133,1.0,<=>
7476,SEN_RS06730,STMMW_RS08925,100.0,179,0,0,1,179,1,179,3.189999999999999e-129,357.0,179,1.0,<=>
7477,SEN_RS06735,STMMW_RS08920,100.0,247,0,0,1,247,1,247,1.0799999999999997e-175,480.0,247,1.0,<=>
7478,SEN_RS06740,STMMW_RS08915,100.0,134,0,0,1,134,1,134,2.2799999999999994e-100,280.0,134,1.0,<=>
7479,SEN_RS06745,STMMW_RS08910,100.0,212,0,0,1,212,1,212,3.049999999999999e-158,433.0,212,1.0,<=>
7480,SEN_RS06750,STMMW_RS08905,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
7481,SEN_RS06755,STMMW_RS08900,100.0,168,0,0,1,168,1,168,4.799999999999999e-126,348.0,168,1.0,<=>
7482,SEN_RS06760,STMMW_RS08895,99.40100000000001,167,1,0,1,167,1,167,3.629999999999999e-118,328.0,167,1.0,<=>
7483,SEN_RS06765,STMMW_RS08890,100.0,60,0,0,1,60,1,60,5.35e-37,114.0,60,1.0,<=>
7486,SEN_RS06770,STMMW_RS08885,99.62700000000001,268,1,0,1,268,1,268,0.0,541.0,268,1.0,<=>
7487,SEN_RS06775,STMMW_RS08880,100.0,397,0,0,1,397,1,397,0.0,820.0,397,1.0,<=>
7488,SEN_RS06780,STMMW_RS08875,98.67299999999999,452,6,0,1,452,1,452,0.0,913.0,452,1.0,<=>
7489,SEN_RS06785,STMMW_RS08870,99.62299999999999,531,2,0,1,531,1,531,0.0,1083.0,531,1.0,<=>
7493,SEN_RS06790,STMMW_RS08865,99.615,520,2,0,1,520,1,520,0.0,1059.0,520,1.0,<=>
7497,SEN_RS23170,STMMW_RS24485,100.0,14,0,0,1,14,1,14,2.95e-05,32.0,14,1.0,<=>
7498,SEN_RS06795,STMMW_RS08860,98.976,293,3,0,1,293,1,293,0.0,596.0,293,1.0,<=>
7499,SEN_RS06800,STMMW_RS08855,100.0,206,0,0,1,206,1,206,9.789999999999998e-155,424.0,206,1.0,<=>
7501,SEN_RS06805,STMMW_RS08850,100.0,291,0,0,1,291,1,291,0.0,586.0,291,1.0,<=>
7505,SEN_RS06810,STMMW_RS08845,100.0,196,0,0,1,196,1,196,5.119999999999999e-149,408.0,196,1.0,<=>
7506,SEN_RS06815,STMMW_RS08840,100.0,253,0,0,1,253,1,253,0.0,527.0,253,1.0,<=>
7517,SEN_RS06820,STMMW_RS08835,99.713,348,1,0,1,348,1,348,0.0,709.0,348,1.0,<=>
7520,SEN_RS06825,STMMW_RS08830,100.0,83,0,0,1,83,1,83,1.52e-59,173.0,83,1.0,<=>
7521,SEN_RS06830,STMMW_RS08825,99.884,865,1,0,1,865,1,865,0.0,1803.0,865,1.0,<=>
7524,SEN_RS06835,STMMW_RS08820,100.0,324,0,0,1,324,1,324,0.0,668.0,324,1.0,<=>
7556,SEN_RS06840,STMMW_RS08815,98.113,53,1,0,1,53,1,53,5.7099999999999995e-34,106.0,53,1.0,<=>
7557,SEN_RS24935,STMMW_RS25765,98.214,56,1,0,1,56,1,56,7.73e-36,111.0,56,1.0,<=>
7558,SEN_RS06845,STMMW_RS08810,99.88799999999999,891,1,0,1,891,1,891,0.0,1835.0,891,1.0,<=>
7561,SEN_RS06850,STMMW_RS08805,100.0,196,0,0,1,196,1,196,2.0099999999999994e-146,402.0,196,1.0,<=>
7562,SEN_RS06855,STMMW_RS08800,100.0,254,0,0,1,254,1,254,0.0,503.0,254,1.0,<=>
7563,SEN_RS06860,STMMW_RS08795,100.0,102,0,0,1,102,1,102,5.919999999999999e-71,203.0,102,1.0,<=>
7564,SEN_RS06865,STMMW_RS08790,100.0,389,0,0,1,389,1,389,0.0,801.0,389,1.0,<=>
7565,SEN_RS06870,STMMW_RS08785,99.59200000000001,245,1,0,1,245,1,245,0.0,497.0,245,1.0,<=>
7566,SEN_RS06875,STMMW_RS08780,100.0,108,0,0,1,108,1,108,2.2599999999999995e-74,213.0,108,1.0,<=>
7567,SEN_RS06880,STMMW_RS08775,100.0,72,0,0,1,72,1,72,1.0499999999999998e-45,137.0,72,1.0,<=>
