,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4372,STM0806,SEN_RS03890,98.0,150,3,0,1,150,1,150,4.7599999999999995e-108,301.0,150,1.0,<=>
4373,STM0807,SEN_RS03895,100.0,234,0,0,1,234,1,234,5.679999999999997e-169,462.0,234,1.0,<=>
4376,STM0808,SEN_RS03900,96.596,235,8,0,1,235,1,235,1.0399999999999997e-158,436.0,235,1.0,<=>
4378,STM0809,SEN_RS03905,99.01,202,2,0,1,202,1,202,3.929999999999998e-149,409.0,202,1.0,<=>
4379,STM0810,SEN_RS03910,98.925,186,2,0,1,186,1,186,2.0699999999999992e-135,373.0,186,1.0,<=>
4380,STM0811,SEN_RS03915,99.68799999999999,320,1,0,1,320,1,320,0.0,634.0,320,1.0,<=>
4381,STM0812,SEN_RS03920,99.758,413,1,0,1,413,1,413,0.0,853.0,413,1.0,<=>
4384,STM0813,SEN_RS03925,100.0,252,0,0,1,252,1,252,0.0,525.0,252,1.0,<=>
4385,STM0814,SEN_RS03930,100.0,136,0,0,1,136,1,136,1.2899999999999998e-94,266.0,136,1.0,<=>
4386,STM0815,SEN_RS03935,100.0,368,0,0,1,368,1,368,0.0,746.0,368,1.0,<=>
4390,STM0816,SEN_RS03940,100.0,376,0,0,1,376,1,376,0.0,758.0,376,1.0,<=>
4394,STM0817,SEN_RS03945,99.82700000000001,578,1,0,1,578,1,578,0.0,1184.0,578,1.0,<=>
4539,STM0818,SEN_RS03950,100.0,331,0,0,1,331,1,331,0.0,672.0,331,1.0,<=>
4547,STM0819,SEN_RS03955,100.0,224,0,0,1,224,1,224,9.259999999999997e-170,463.0,224,1.0,<=>
4549,STM0820,SEN_RS03960,99.559,454,1,1,1,454,1,453,0.0,908.0,454,1.0,<=>
4558,STM0821,SEN_RS03965,99.86,714,1,0,1,714,1,714,0.0,1468.0,714,1.0,<=>
4560,STM0822,SEN_RS03970,99.074,324,3,0,1,324,1,324,0.0,660.0,324,1.0,<=>
4561,STM0823,SEN_RS03975,100.0,86,0,0,1,86,1,86,6.84e-57,167.0,86,1.0,<=>
4565,STM0825,SEN_RS03985,98.86399999999999,88,1,0,1,88,1,88,4.179999999999999e-63,182.0,88,1.0,<=>
4566,STM0826,SEN_RS03990,100.0,308,0,0,1,308,1,308,0.0,644.0,308,1.0,<=>
4568,STM0827,SEN_RS03995,99.595,740,3,0,1,740,1,740,0.0,1495.0,740,1.0,<=>
4574,STM0828,SEN_RS04000,100.0,240,0,0,1,240,1,240,8.799999999999999e-179,487.0,240,1.0,<=>
4659,STM0829,SEN_RS04005,100.0,219,0,0,1,219,1,219,3.5599999999999985e-156,428.0,219,1.0,<=>
4670,STM0830,SEN_RS04010,100.0,248,0,0,1,248,1,248,0.0,500.0,248,1.0,<=>
4679,STM0831,SEN_RS04015,100.0,167,0,0,1,167,1,167,1.23e-123,342.0,167,1.0,<=>
4680,STM0832,SEN_RS04020,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4682,STM0833,SEN_RS04025,100.0,171,0,0,1,171,1,171,6.029999999999998e-126,348.0,171,1.0,<=>
4687,STM0834,SEN_RS04030,99.04899999999999,526,5,0,1,526,1,526,0.0,1087.0,526,1.0,<=>
4690,STM0835,SEN_RS04035,100.0,157,0,0,1,157,1,157,1.75e-114,318.0,157,1.0,<=>
4691,STM0836,SEN_RS04040,99.459,370,2,0,1,370,1,370,0.0,726.0,370,1.0,<=>
4694,STM0837,SEN_RS04045,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4698,STM0838,SEN_RS04050,100.0,530,0,0,1,530,1,530,0.0,1088.0,530,1.0,<=>
4819,STM0839,SEN_RS04055,99.19,247,2,0,1,247,1,247,0.0,513.0,247,1.0,<=>
4820,STM0840,SEN_RS04060,95.397,239,11,0,1,239,4,242,7.229999999999998e-172,470.0,239,1.0,<=>
4828,STM0841,SEN_RS04065,99.05,421,4,0,1,421,1,421,0.0,868.0,421,1.0,<=>
4829,STM0842,SEN_RS04070,99.62799999999999,269,1,0,1,269,1,269,0.0,555.0,269,1.0,<=>
4837,STM0843,SEN_RS04075,99.63,810,3,0,1,810,1,810,0.0,1682.0,810,1.0,<=>
4842,STM0844,SEN_RS04080,99.666,299,1,0,1,299,1,299,0.0,618.0,299,1.0,<=>
4846,STM0845,SEN_RS04085,99.598,249,1,0,1,249,1,249,0.0,511.0,249,1.0,<=>
4849,STM0846,SEN_RS04090,99.27,411,3,0,3,413,1,411,0.0,831.0,413,0.9951573849878934,<=>
4850,STM0847,SEN_RS04095,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4851,STM0848,SEN_RS04100,99.679,623,2,0,1,623,1,623,0.0,1256.0,623,1.0,<=>
4992,STM0849,SEN_RS04105,99.414,512,3,0,1,512,1,512,0.0,1047.0,512,1.0,<=>
5002,STM0850,SEN_RS04110,99.67299999999999,306,1,0,1,306,1,306,0.0,606.0,306,1.0,<=>
5009,STM0851,SEN_RS04115,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
5016,STM0852,SEN_RS04120,100.0,441,0,0,1,441,1,441,0.0,907.0,441,1.0,<=>
5018,STM0853,SEN_RS04125,100.0,127,0,0,1,127,1,127,1.3799999999999997e-92,260.0,127,1.0,<=>
5019,STM0854,SEN_RS04130,100.0,171,0,0,1,171,1,171,9.479999999999996e-130,357.0,171,1.0,<=>
5024,STM0855,SEN_RS04135,99.648,284,1,0,1,284,1,284,0.0,566.0,284,1.0,<=>
5027,STM0856,SEN_RS04140,99.369,317,0,1,1,315,1,317,0.0,629.0,315,1.0063492063492063,<=>
5030,STM0857,SEN_RS04150,99.742,387,1,0,1,387,1,387,0.0,811.0,387,1.0,<=>
5034,STM0858,SEN_RS04155,99.822,561,1,0,1,561,1,561,0.0,1153.0,561,1.0,<=>
5037,STM0859,SEN_RS04160,99.662,296,1,0,1,296,1,296,0.0,607.0,296,1.0,<=>
5063,STM0860,SEN_RS04165,99.291,141,1,0,1,141,1,141,6.35e-98,275.0,141,1.0,<=>
5066,STM0862,SEN_RS04180,99.038,208,2,0,1,208,1,208,1.4199999999999995e-153,421.0,208,1.0,<=>
5072,STM0863,SEN_RS04185,99.75,400,1,0,1,400,1,400,0.0,820.0,400,1.0,<=>
5076,STM0864,SEN_RS04190,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5090,STM0865,SEN_RS04195,99.505,202,1,0,1,202,1,202,1.8899999999999992e-148,407.0,202,1.0,<=>
5093,STM0866,SEN_RS04200,99.26799999999999,410,3,0,1,410,1,410,0.0,804.0,410,1.0,<=>
5104,STM0867,SEN_RS04205,99.262,271,2,0,1,271,1,271,0.0,555.0,271,1.0,<=>
5114,STM0868,SEN_RS04210,99.256,403,3,0,1,403,1,403,0.0,788.0,403,1.0,<=>
5116,STM0869,SEN_RS04215,99.029,206,2,0,1,206,1,206,9.849999999999996e-157,429.0,206,1.0,<=>
5117,STM0870,SEN_RS04220,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5119,STM0871,SEN_RS04225,99.2,125,1,0,1,125,1,125,6.94e-88,248.0,125,1.0,<=>
5120,STM0872,SEN_RS04230,100.0,87,0,0,1,87,1,87,1.4999999999999996e-63,184.0,87,1.0,<=>
5123,STM0873,SEN_RS04235,98.958,96,1,0,1,96,1,96,7.679999999999999e-65,187.0,96,1.0,<=>
5124,STM0874,SEN_RS04240,99.583,240,1,0,1,240,1,240,0.0,494.0,240,1.0,<=>
5125,STM0875,SEN_RS04245,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5128,STM0876,SEN_RS04250,99.367,158,1,0,1,158,1,158,5.949999999999999e-117,324.0,158,1.0,<=>
5129,STM0877,SEN_RS04255,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5131,STM0878,SEN_RS04260,99.735,377,1,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5217,STM0879,SEN_RS04265,99.685,317,1,0,1,317,1,317,0.0,630.0,317,1.0,<=>
5225,STM0880,SEN_RS04270,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5236,STM0881,SEN_RS04275,100.0,157,0,0,1,157,1,157,1.86e-113,315.0,157,1.0,<=>
5237,STM0882,SEN_RS04280,99.73299999999999,374,1,0,1,374,1,374,0.0,775.0,376,0.9946808510638298,<=>
5241,STM0884,SEN_RS04285,100.0,447,0,0,1,447,1,447,0.0,889.0,447,1.0,<=>
5244,STM0885,SEN_RS04290,100.0,106,0,0,1,106,1,106,1.9199999999999996e-76,218.0,106,1.0,<=>
5247,STM0886,SEN_RS04295,99.79799999999999,495,1,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5250,STM0887,SEN_RS04300,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5259,STM0888,SEN_RS04305,99.55,222,1,0,1,222,1,222,1.7899999999999993e-160,439.0,222,1.0,<=>
5269,STM0889,SEN_RS04310,100.0,238,0,0,1,238,1,238,2.369999999999999e-175,478.0,238,1.0,<=>
5279,STM0890,SEN_RS04315,99.177,243,2,0,1,243,1,243,0.0,499.0,243,1.0,<=>
5288,STM0891,SEN_RS04320,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5373,STM0892,SEN_RS04325,100.0,171,0,0,1,171,1,171,2.9099999999999996e-128,354.0,171,1.0,<=>
5376,STM0898,SEN_RS10180,49.565,230,114,2,3,230,1,230,8.439999999999998e-78,231.0,231,0.9956709956709957,<=>
5381,STM0907,SEN_RS10100,83.333,204,34,0,1,204,1,204,1.5499999999999997e-130,362.0,204,1.0,<=>
5385,STM0909,SEN_RS06035,96.319,163,6,0,1,163,1,163,5.75e-115,320.0,163,1.0,<=>
5407,STM0930,SEN_RS04330,100.0,107,0,0,1,107,1,107,9.839999999999998e-75,213.0,107,1.0,<=>
5409,STM0931,SEN_RS04335,99.275,276,2,0,1,276,1,276,0.0,563.0,276,1.0,<=>
5411,STM0932,SEN_RS04340,99.40700000000001,337,2,0,1,337,1,337,0.0,704.0,337,1.0,<=>
5413,STM0933,SEN_RS04345,99.161,477,4,0,1,477,1,477,0.0,966.0,477,1.0,<=>
5415,STM0934,SEN_RS04350,99.09899999999999,333,3,0,1,333,1,333,0.0,676.0,333,1.0,<=>
5416,STM0935,SEN_RS04355,99.825,572,1,0,1,572,1,572,0.0,1178.0,572,1.0,<=>
5422,STM0936,SEN_RS04360,98.758,322,4,0,2,323,1,322,0.0,666.0,323,0.9969040247678018,<=>
5428,STM0937,SEN_RS04365,99.455,550,3,0,1,550,1,550,0.0,1139.0,550,1.0,<=>
5429,STM0938,SEN_RS04370,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5430,STM0939,SEN_RS04375,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5431,STM0940,SEN_RS04380,98.734,316,4,0,7,322,1,316,0.0,650.0,322,0.9813664596273292,<=>
5433,STM0941,SEN_RS04385,100.0,372,0,0,1,372,1,372,0.0,743.0,372,1.0,<=>
5442,STM0942,SEN_RS04390,99.537,648,3,0,1,648,1,648,0.0,1322.0,648,1.0,<=>
5527,STM0943,SEN_RS04395,100.0,73,0,0,1,73,1,73,2.61e-52,154.0,73,1.0,<=>
5532,STM0944,SEN_RS04400,100.0,106,0,0,1,106,1,106,2.6199999999999995e-78,222.0,106,1.0,<=>
5533,STM0945,SEN_RS04405,99.868,758,1,0,1,758,1,758,0.0,1549.0,758,1.0,<=>
5541,STM0950,SEN_RS04430,100.0,225,0,0,1,225,1,225,1.0499999999999996e-169,463.0,225,1.0,<=>
5543,STM0951,SEN_RS04435,99.65,286,1,0,1,286,1,286,0.0,585.0,286,1.0,<=>
5545,STM0952,SEN_RS04440,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5583,STM0953,SEN_RS04445,100.0,72,0,0,1,72,1,72,3.5200000000000005e-50,149.0,72,1.0,<=>
5584,STM0954,SEN_RS04450,100.0,127,0,0,1,127,1,127,4.42e-91,256.0,127,1.0,<=>
5585,STM0955,SEN_RS04455,99.573,234,1,0,1,234,1,234,2.0899999999999995e-176,481.0,234,1.0,<=>
5586,STM0956,SEN_RS04460,99.302,573,4,0,1,573,1,573,0.0,1138.0,573,1.0,<=>
5668,STM0957,SEN_RS04465,100.0,588,0,0,1,588,1,588,0.0,1182.0,588,1.0,<=>
5747,STM0958,SEN_RS04470,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5750,STM0959,SEN_RS04475,100.0,164,0,0,1,164,1,164,1.5099999999999996e-120,333.0,164,1.0,<=>
5754,STM0960,SEN_RS04480,98.179,1373,3,2,1,1351,1,1373,0.0,2701.0,1351,1.0162842339008142,<=>
5755,STM0961,SEN_RS04485,100.0,203,0,0,2,204,1,203,3.8899999999999995e-153,419.0,204,0.9950980392156863,<=>
5756,STM0962,SEN_RS04490,99.77600000000001,447,1,0,1,447,1,447,0.0,919.0,447,1.0,<=>
5759,STM0963,SEN_RS04495,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5761,STM0964,SEN_RS04500,99.75399999999999,814,2,0,1,814,1,814,0.0,1696.0,814,1.0,<=>
5780,STM0965,SEN_RS04505,100.0,205,0,0,1,205,1,205,3.9599999999999986e-157,429.0,205,1.0,<=>
5798,STM0966,SEN_RS04510,99.652,287,1,0,1,287,1,287,0.0,560.0,287,1.0,<=>
5803,STM0968,SEN_RS04520,99.738,382,1,0,1,382,1,382,0.0,755.0,382,1.0,<=>
5804,STM0969,SEN_RS04525,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5808,STM0970,SEN_RS04530,99.61200000000001,258,1,0,17,274,1,258,0.0,539.0,274,0.9416058394160584,<=>
5814,STM0971,SEN_RS24225,99.074,108,1,0,1,108,1,108,4.919999999999999e-78,222.0,108,1.0,<=>
5815,STM0972,SEN_RS04540,98.74600000000001,319,4,0,1,319,1,319,0.0,659.0,319,1.0,<=>
5817,STM0973,SEN_RS04545,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5822,STM0974,SEN_RS04550,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5824,STM0975,SEN_RS04555,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5825,STM0976,SEN_RS04560,99.565,230,1,0,1,230,1,230,2.1799999999999995e-171,468.0,230,1.0,<=>
5826,STM0977,SEN_RS04565,99.448,362,2,0,1,362,1,362,0.0,749.0,362,1.0,<=>
5827,STM0978,SEN_RS04570,99.29700000000001,427,3,0,1,427,1,427,0.0,874.0,427,1.0,<=>
5829,STM0979,SEN_RS04575,99.605,253,1,0,1,253,1,253,0.0,513.0,253,1.0,<=>
5832,STM0980,SEN_RS04580,99.559,227,1,0,1,227,1,227,1.4299999999999996e-164,450.0,227,1.0,<=>
5833,STM0981,SEN_RS04585,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5841,STM0982,SEN_RS04590,100.0,94,0,0,1,94,1,94,7.659999999999998e-68,195.0,94,1.0,<=>
5845,STM0983,SEN_RS04595,99.602,754,3,0,1,754,1,754,0.0,1506.0,754,1.0,<=>
5846,STM0984,SEN_RS04600,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5928,STM0985,SEN_RS04605,99.385,325,2,0,1,325,1,325,0.0,650.0,325,1.0,<=>
5929,STM0986,SEN_RS04610,98.04899999999999,410,8,0,1,410,1,410,0.0,829.0,410,1.0,<=>
5930,STM0987,SEN_RS04615,100.0,60,0,0,1,60,1,60,3.27e-41,125.0,60,1.0,<=>
5931,STM0988,SEN_RS04620,99.59700000000001,248,1,0,1,248,1,248,0.0,504.0,248,1.0,<=>
5932,STM0989,SEN_RS04625,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
5933,STM0990,SEN_RS04630,99.225,258,2,0,1,258,1,258,0.0,513.0,258,1.0,<=>
5934,STM0991,SEN_RS04635,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
5940,STM0992,SEN_RS04640,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
5941,STM0993,SEN_RS04645,100.0,234,0,0,1,234,1,234,4.369999999999999e-175,477.0,234,1.0,<=>
5942,STM0994,SEN_RS04650,99.93299999999999,1488,1,0,1,1488,1,1488,0.0,3015.0,1488,1.0,<=>
5943,STM0995,SEN_RS04655,98.214,616,8,2,1,613,1,616,0.0,1227.0,613,1.0048939641109298,<=>
5944,STM0996,SEN_RS04660,100.0,182,0,0,1,182,1,182,2.1699999999999994e-135,373.0,182,1.0,<=>
5945,STM0997,SEN_RS04665,100.0,215,0,0,1,215,1,215,1.0299999999999997e-161,442.0,215,1.0,<=>
5948,STM0998,SEN_RS04670,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
5950,STM0999,SEN_RS04675,99.725,363,1,0,1,363,1,363,0.0,732.0,363,1.0,<=>
5957,STM1000,SEN_RS04680,99.785,466,1,0,1,466,1,466,0.0,961.0,466,1.0,<=>
5961,STM1001,SEN_RS04685,100.0,153,0,0,1,153,1,153,4.5999999999999985e-111,309.0,153,1.0,<=>
5965,STM1002,SEN_RS04690,98.515,404,6,0,1,404,1,404,0.0,834.0,404,1.0,<=>
5970,STM1003,SEN_RS04695,98.745,478,6,0,1,478,1,478,0.0,956.0,478,1.0,<=>
5972,STM1004,SEN_RS04700,99.75,400,1,0,1,400,1,400,0.0,830.0,400,1.0,<=>
5981,STM1020,SEN_RS05900,54.95,202,85,5,1,199,1,199,1.55e-73,218.0,200,1.01,<=>
5984,STM1022,SEN_RS10125,35.897,273,144,7,1,265,1,250,1.63e-43,145.0,265,1.030188679245283,<=>
5985,STM1025,SEN_RS05925,98.65799999999999,149,2,0,1,149,1,149,4.599999999999998e-109,303.0,149,1.0,<=>
5989,STM1028,SEN_RS05940,100.0,150,0,0,1,150,1,150,1.5499999999999994e-110,307.0,150,1.0,<=>
5990,STM1029,SEN_RS05945,100.0,159,0,0,1,159,1,159,2.4099999999999994e-118,328.0,159,1.0,<=>
6000,STM1044,SEN_RS05960,100.0,177,0,0,1,177,1,177,2.1599999999999995e-128,355.0,177,1.0,<=>
6002,STM1045,SEN_RS05965,99.56700000000001,231,1,0,1,231,1,231,2.4599999999999992e-176,480.0,231,1.0,<=>
6011,STM1050,SEN_RS04725,100.0,193,0,0,1,193,1,193,2.639999999999999e-146,401.0,193,1.0,<=>
6015,STM1051,SEN_RS04735,99.689,322,1,0,1,322,1,322,0.0,679.0,322,1.0,<=>
6020,STM1053,SEN_RS04745,100.0,208,0,0,1,208,1,208,9.399999999999997e-159,434.0,208,1.0,<=>
6022,STM1055,SEN_RS04755,100.0,228,0,0,1,228,1,228,5.259999999999998e-174,474.0,228,1.0,<=>
6023,STM1056,SEN_RS04760,100.0,63,0,0,1,63,1,63,1.34e-43,131.0,63,1.0,<=>
6025,STM1057,SEN_RS04765,99.425,870,5,0,1,870,1,870,0.0,1805.0,870,1.0,<=>
6026,STM1058,SEN_RS04770,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
6028,STM1059,SEN_RS04775,99.444,180,1,0,1,180,1,180,1.8899999999999994e-137,378.0,180,1.0,<=>
6029,STM1060,SEN_RS04780,98.916,369,4,0,1,369,1,369,0.0,757.0,369,1.0,<=>
6033,STM1061,SEN_RS04785,100.0,702,0,0,1,702,1,702,0.0,1454.0,702,1.0,<=>
6035,STM1062,SEN_RS04790,100.0,635,0,0,1,635,1,635,0.0,1299.0,635,1.0,<=>
6164,STM1063,SEN_RS04795,99.76,417,1,0,1,417,1,417,0.0,847.0,417,1.0,<=>
6166,STM1064,SEN_RS04800,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
6170,STM1065,SEN_RS04805,100.0,187,0,0,1,187,1,187,2.1499999999999993e-139,383.0,187,1.0,<=>
6171,STM1066,SEN_RS04810,100.0,55,0,0,1,55,1,55,5.17e-37,114.0,55,1.0,<=>
6172,STM1067,SEN_RS04815,100.0,172,0,0,1,172,1,172,3.3599999999999993e-127,351.0,172,1.0,<=>
6174,STM1068,SEN_RS04820,99.829,586,1,0,1,586,1,586,0.0,1198.0,586,1.0,<=>
6176,STM1069,SEN_RS04825,100.0,150,0,0,1,150,1,150,3.8399999999999995e-110,306.0,150,1.0,<=>
6177,STM1070,SEN_RS04830,100.0,350,0,0,1,350,1,350,0.0,720.0,350,1.0,<=>
6180,STM1071,SEN_RS04835,99.40799999999999,169,1,0,1,169,1,169,5.74e-124,343.0,169,1.0,<=>
6181,STM1072,SEN_RS04840,100.0,201,0,0,1,201,1,201,1.2399999999999996e-152,418.0,201,1.0,<=>
6182,STM1073,SEN_RS04845,99.721,717,2,0,1,717,1,717,0.0,1455.0,717,1.0,<=>
6184,STM1074,SEN_RS04850,100.0,148,0,0,1,148,1,148,2.2799999999999998e-105,294.0,148,1.0,<=>
6185,STM1075,SEN_RS04855,100.0,684,0,0,1,684,1,684,0.0,1403.0,684,1.0,<=>
6191,STM1076,SEN_RS04860,100.0,152,0,0,1,152,1,152,9.139999999999997e-114,315.0,152,1.0,<=>
6192,STM1077,SEN_RS04865,100.0,220,0,0,1,220,1,220,2.3699999999999993e-164,449.0,220,1.0,<=>
6193,STM1078,SEN_RS04870,99.27,137,1,0,2,138,1,137,2.9599999999999996e-98,275.0,138,0.9927536231884058,<=>
6195,STM1079,SEN_RS04875,100.0,105,0,0,1,105,1,105,1.53e-75,215.0,105,1.0,<=>
6196,STM1080,SEN_RS04880,99.75200000000001,403,1,0,1,403,1,403,0.0,828.0,403,1.0,<=>
6198,STM1081,SEN_RS04885,99.45100000000001,182,1,0,1,182,1,182,3.049999999999999e-135,372.0,182,1.0,<=>
6200,STM1082,SEN_RS04890,99.61399999999999,259,1,0,1,259,1,259,0.0,528.0,259,1.0,<=>
6215,STM1083,SEN_RS04895,100.0,93,0,0,1,93,1,93,3.4099999999999995e-68,196.0,93,1.0,<=>
6217,STM1084,SEN_RS04900,99.083,109,1,0,1,109,1,109,2.0199999999999996e-78,223.0,109,1.0,<=>
6218,STM1085,SEN_RS04905,99.54299999999999,219,1,0,1,219,1,219,1.0199999999999997e-153,422.0,219,1.0,<=>
6221,STM1087,SEN_RS04915,99.115,226,2,0,1,226,1,226,7.029999999999997e-171,466.0,226,1.0,<=>
6223,STM1088,SEN_RS04920,97.251,291,8,0,1,291,1,291,0.0,583.0,291,1.0,<=>
6226,STM1089,SEN_RS04930,96.226,106,4,0,1,106,1,106,1.4199999999999997e-70,202.0,106,1.0,<=>
6227,STM1090,SEN_RS04935,100.0,113,0,0,1,113,1,113,9.779999999999999e-82,231.0,113,1.0,<=>
6228,STM1091,SEN_RS04940,99.64299999999999,561,2,0,1,561,1,561,0.0,1154.0,561,1.0,<=>
6229,STM1092,SEN_RS04945,100.0,56,0,0,1,56,1,56,3.36e-38,117.0,56,1.0,<=>
6230,STM1093,SEN_RS04950,100.0,36,0,0,1,36,1,36,5.88e-22,75.1,36,1.0,<=>
6231,STM1094,SEN_RS04955,99.59100000000001,489,2,0,1,489,1,489,0.0,1025.0,489,1.0,<=>
6232,STM1095,SEN_RS04960,99.339,454,3,0,1,454,1,454,0.0,919.0,454,1.0,<=>
6254,STM1096,SEN_RS04965,99.55799999999999,226,1,0,23,248,1,226,4.1399999999999985e-169,462.0,248,0.9112903225806451,<=>
6287,STM1097,SEN_RS04970,99.265,136,1,0,1,136,1,136,4.879999999999999e-101,282.0,136,1.0,<=>
6288,STM1098,SEN_RS04975,99.412,170,1,0,1,170,1,170,1.0999999999999997e-127,352.0,170,1.0,<=>
6289,STM1099,SEN_RS04980,100.0,520,0,0,1,520,1,520,0.0,1093.0,520,1.0,<=>
6290,STM1100,SEN_RS04985,100.0,146,0,0,1,146,1,146,9.869999999999997e-108,300.0,146,1.0,<=>
6293,STM1101,SEN_RS04990,99.76700000000001,429,1,0,1,429,1,429,0.0,880.0,429,1.0,<=>
6300,STM1102,SEN_RS04995,99.795,488,1,0,1,488,1,488,0.0,1006.0,488,1.0,<=>
6311,STM1103,SEN_RS05000,100.0,283,0,0,1,283,1,283,0.0,595.0,283,1.0,<=>
6312,STM1104,SEN_RS05005,99.206,126,1,0,1,126,1,126,1.1199999999999997e-93,263.0,126,1.0,<=>
6313,STM1105,SEN_RS05010,99.625,267,1,0,1,267,1,267,0.0,549.0,267,1.0,<=>
6314,STM1106,SEN_RS05015,98.859,263,3,0,1,263,1,263,0.0,522.0,263,1.0,<=>
6317,STM1107,SEN_RS05020,99.345,458,3,0,1,458,1,458,0.0,917.0,458,1.0,<=>
6333,STM1108,SEN_RS05025,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6346,STM1109,SEN_RS05030,99.038,312,3,0,1,312,1,312,0.0,634.0,312,1.0,<=>
6348,STM1110,SEN_RS05035,99.167,120,1,0,1,120,1,120,9.999999999999997e-87,244.0,120,1.0,<=>
6349,STM1111,SEN_RS05040,100.0,101,0,0,1,101,1,101,3.0999999999999996e-71,204.0,101,1.0,<=>
6350,STM1112,SEN_RS05045,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6353,STM1113,SEN_RS05050,99.167,120,1,0,1,120,1,120,2.3699999999999997e-83,236.0,120,1.0,<=>
6354,STM1114,SEN_RS05055,99.045,628,6,0,1,628,1,628,0.0,1258.0,628,1.0,<=>
6356,STM1115,SEN_RS05060,99.03399999999999,207,2,0,1,207,1,207,1.7499999999999997e-154,423.0,207,1.0,<=>
6358,STM1116,SEN_RS05065,97.619,168,4,0,1,168,1,168,3.25e-117,325.0,168,1.0,<=>
6364,STM1117,SEN_RS05070,99.758,413,1,0,1,413,1,413,0.0,859.0,413,1.0,<=>
6365,STM1118,SEN_RS05075,100.0,75,0,0,1,75,1,75,1.45e-51,152.0,75,1.0,<=>
6366,STM1119,SEN_RS05080,99.495,198,1,0,1,198,1,198,4.129999999999999e-146,401.0,198,1.0,<=>
6367,STM1121,SEN_RS05085,100.0,55,0,0,1,55,1,55,1.66e-33,105.0,55,1.0,<=>
6370,STM1122,SEN_RS05090,99.52799999999999,212,1,0,1,212,1,212,2.499999999999999e-158,433.0,212,1.0,<=>
6374,STM1123,SEN_RS05095,96.947,131,4,0,1,131,1,131,6.719999999999999e-91,256.0,131,1.0,<=>
6375,STM1124,SEN_RS05100,99.321,1326,3,1,1,1320,1,1326,0.0,2694.0,1320,1.0045454545454546,<=>
6384,STM1125,SEN_RS05105,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6388,STM1126,SEN_RS05115,99.618,262,1,0,23,284,1,262,0.0,541.0,284,0.9225352112676056,<=>
6390,STM1127,SEN_RS05120,99.65899999999999,293,1,0,1,293,1,293,0.0,602.0,293,1.0,<=>
6395,STM1128,SEN_RS05125,99.79899999999999,498,1,0,1,498,1,498,0.0,994.0,498,1.0,<=>
6399,STM1129,SEN_RS05130,99.55799999999999,226,1,0,1,226,1,226,1.6399999999999994e-167,457.0,226,1.0,<=>
6401,STM1130,SEN_RS05135,98.446,386,4,1,1,386,1,384,0.0,775.0,386,1.0,<=>
6402,STM1131,SEN_RS05140,99.565,230,1,0,1,230,1,230,2.7899999999999987e-173,473.0,230,1.0,<=>
6404,STM1132,SEN_RS05145,99.765,426,1,0,1,426,1,426,0.0,845.0,426,1.0,<=>
6428,STM1133,SEN_RS05150,99.728,368,1,0,1,368,1,368,0.0,763.0,368,1.0,<=>
6432,STM1135,SEN_RS09940,99.038,312,3,0,1,312,1,312,0.0,634.0,312,1.0,<=>
