,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4473,SEN_RS03950,STM474_RS04140,100.0,331,0,0,1,331,1,331,0.0,672.0,331,1.0,<=>
4481,SEN_RS03955,STM474_RS04145,99.554,224,1,0,1,224,1,224,1.9399999999999993e-169,462.0,224,1.0,<=>
4483,SEN_RS03960,STM474_RS04150,99.559,454,1,1,1,453,1,454,0.0,908.0,453,1.0022075055187638,<=>
4492,SEN_RS03965,STM474_RS04155,99.86,714,1,0,1,714,1,714,0.0,1468.0,714,1.0,<=>
4494,SEN_RS03970,STM474_RS04160,99.074,324,3,0,1,324,1,324,0.0,660.0,324,1.0,<=>
4495,SEN_RS03975,STM474_RS04165,100.0,86,0,0,1,86,1,86,7.41e-57,167.0,86,1.0,<=>
4499,SEN_RS03985,STM474_RS04175,98.86399999999999,88,1,0,1,88,1,88,4.529999999999999e-63,182.0,88,1.0,<=>
4503,SEN_RS03990,STM474_RS04180,99.355,310,0,1,1,308,1,310,0.0,639.0,308,1.0064935064935066,<=>
4505,SEN_RS03995,STM474_RS04185,99.595,740,3,0,1,740,1,740,0.0,1495.0,740,1.0,<=>
4511,SEN_RS04000,STM474_RS04190,100.0,240,0,0,1,240,1,240,9.529999999999997e-179,487.0,240,1.0,<=>
4597,SEN_RS04005,STM474_RS04195,100.0,219,0,0,1,219,1,219,3.859999999999999e-156,428.0,219,1.0,<=>
4607,SEN_RS04010,STM474_RS04200,100.0,248,0,0,1,248,1,248,0.0,500.0,248,1.0,<=>
4616,SEN_RS04015,STM474_RS04205,100.0,167,0,0,1,167,1,167,1.3299999999999996e-123,342.0,167,1.0,<=>
4617,SEN_RS04020,STM474_RS04210,100.0,295,0,0,1,295,1,295,0.0,572.0,295,1.0,<=>
4619,SEN_RS04025,STM474_RS04215,100.0,171,0,0,1,171,1,171,6.529999999999998e-126,348.0,171,1.0,<=>
4625,SEN_RS04030,STM474_RS04220,99.04899999999999,526,5,0,1,526,1,526,0.0,1087.0,526,1.0,<=>
4628,SEN_RS22985,STM474_RS25070,97.619,42,1,0,1,42,1,42,5.629999999999999e-27,88.2,42,1.0,<=>
4629,SEN_RS04035,STM474_RS04225,100.0,157,0,0,1,157,1,157,1.8999999999999996e-114,318.0,157,1.0,<=>
4630,SEN_RS04040,STM474_RS04230,99.189,370,3,0,1,370,1,370,0.0,724.0,370,1.0,<=>
4633,SEN_RS04045,STM474_RS04235,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
4637,SEN_RS04050,STM474_RS04240,99.811,530,1,0,1,530,1,530,0.0,1086.0,530,1.0,<=>
4759,SEN_RS04055,STM474_RS04245,99.19,247,2,0,1,247,1,247,0.0,513.0,247,1.0,<=>
4760,SEN_RS04060,STM474_RS04250,95.885,243,10,0,1,243,1,243,1.7399999999999997e-174,477.0,243,1.0,<=>
4767,SEN_RS04065,STM474_RS04255,99.05,421,4,0,1,421,1,421,0.0,868.0,421,1.0,<=>
4768,SEN_RS04070,STM474_RS04260,99.62799999999999,269,1,0,1,269,1,269,0.0,555.0,269,1.0,<=>
4776,SEN_RS04075,STM474_RS04265,99.63,810,3,0,1,810,1,810,0.0,1682.0,810,1.0,<=>
4781,SEN_RS04080,STM474_RS04270,99.666,299,1,0,1,299,1,299,0.0,618.0,299,1.0,<=>
4785,SEN_RS04085,STM474_RS04275,99.598,249,1,0,1,249,1,249,0.0,511.0,249,1.0,<=>
4788,SEN_RS04090,STM474_RS04280,99.27,411,3,0,1,411,1,411,0.0,831.0,411,1.0,<=>
4789,SEN_RS04095,STM474_RS04285,100.0,313,0,0,1,313,1,313,0.0,635.0,313,1.0,<=>
4790,SEN_RS04100,STM474_RS04290,99.679,623,2,0,1,623,1,623,0.0,1256.0,623,1.0,<=>
4931,SEN_RS04105,STM474_RS04295,99.414,512,3,0,1,512,1,512,0.0,1047.0,512,1.0,<=>
4942,SEN_RS04110,STM474_RS04300,99.67299999999999,306,1,0,1,306,1,306,0.0,606.0,306,1.0,<=>
4949,SEN_RS04115,STM474_RS04305,100.0,303,0,0,1,303,1,303,0.0,600.0,303,1.0,<=>
4956,SEN_RS04120,STM474_RS04310,100.0,441,0,0,1,441,1,441,0.0,907.0,441,1.0,<=>
4958,SEN_RS04125,STM474_RS04315,100.0,127,0,0,1,127,1,127,1.4899999999999995e-92,260.0,127,1.0,<=>
4959,SEN_RS04130,STM474_RS04320,100.0,171,0,0,1,171,1,171,1.0299999999999998e-129,357.0,171,1.0,<=>
4964,SEN_RS04135,STM474_RS04325,99.648,284,1,0,1,284,1,284,0.0,566.0,284,1.0,<=>
4967,SEN_RS04140,STM474_RS04330,99.369,317,0,1,1,317,1,315,0.0,629.0,317,1.0,<=>
4971,SEN_RS04150,STM474_RS04340,99.742,387,1,0,1,387,1,387,0.0,811.0,387,1.0,<=>
4975,SEN_RS04155,STM474_RS04345,99.822,561,1,0,1,561,1,561,0.0,1153.0,561,1.0,<=>
4978,SEN_RS04160,STM474_RS04350,99.662,296,1,0,1,296,1,296,0.0,607.0,296,1.0,<=>
5004,SEN_RS04165,STM474_RS04355,99.291,141,1,0,1,141,1,141,6.879999999999999e-98,275.0,141,1.0,<=>
5007,SEN_RS04180,STM474_RS04365,99.038,208,2,0,1,208,1,208,1.5399999999999996e-153,421.0,208,1.0,<=>
5013,SEN_RS04185,STM474_RS04370,99.75,400,1,0,1,400,1,400,0.0,820.0,400,1.0,<=>
5017,SEN_RS04190,STM474_RS04375,100.0,252,0,0,1,252,1,252,0.0,527.0,252,1.0,<=>
5029,SEN_RS04195,STM474_RS04380,99.505,202,1,0,1,202,1,202,2.0499999999999994e-148,407.0,202,1.0,<=>
5032,SEN_RS04200,STM474_RS04385,99.26799999999999,410,3,0,1,410,1,410,0.0,805.0,410,1.0,<=>
5043,SEN_RS04205,STM474_RS04390,99.262,271,2,0,1,271,1,271,0.0,555.0,271,1.0,<=>
5052,SEN_RS04210,STM474_RS04395,99.007,403,4,0,1,403,1,403,0.0,785.0,403,1.0,<=>
5055,SEN_RS04215,STM474_RS04400,99.029,206,2,0,1,206,1,206,1.0699999999999999e-156,429.0,206,1.0,<=>
5056,SEN_RS04220,STM474_RS04405,100.0,561,0,0,1,561,1,561,0.0,1118.0,561,1.0,<=>
5058,SEN_RS04225,STM474_RS04410,99.2,125,1,0,1,125,1,125,7.519999999999998e-88,248.0,125,1.0,<=>
5059,SEN_RS04230,STM474_RS04415,100.0,87,0,0,1,87,1,87,1.6199999999999996e-63,184.0,87,1.0,<=>
5062,SEN_RS04235,STM474_RS04420,98.958,96,1,0,1,96,1,96,8.32e-65,187.0,96,1.0,<=>
5064,SEN_RS04245,STM474_RS04430,100.0,300,0,0,1,300,1,300,0.0,606.0,300,1.0,<=>
5067,SEN_RS04250,STM474_RS04435,99.367,158,1,0,1,158,1,158,6.44e-117,324.0,158,1.0,<=>
5068,SEN_RS04255,STM474_RS04440,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
5070,SEN_RS04260,STM474_RS04445,99.735,377,1,0,1,377,1,377,0.0,780.0,377,1.0,<=>
5155,SEN_RS04265,STM474_RS04450,99.685,317,1,0,1,317,1,317,0.0,630.0,317,1.0,<=>
5164,SEN_RS04270,STM474_RS04455,100.0,281,0,0,1,281,1,281,0.0,553.0,281,1.0,<=>
5175,SEN_RS04275,STM474_RS04460,100.0,157,0,0,1,157,1,157,2.01e-113,315.0,157,1.0,<=>
5176,SEN_RS04280,STM474_RS04465,99.465,374,2,0,1,374,1,374,0.0,772.0,375,0.9973333333333333,<=>
5180,SEN_RS04285,STM474_RS04470,99.77600000000001,447,1,0,1,447,1,447,0.0,886.0,447,1.0,<=>
5183,SEN_RS04290,STM474_RS04475,100.0,106,0,0,1,106,1,106,2.0799999999999998e-76,218.0,106,1.0,<=>
5186,SEN_RS04295,STM474_RS04480,99.79799999999999,495,1,0,1,495,1,495,0.0,1032.0,495,1.0,<=>
5189,SEN_RS04300,STM474_RS04485,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
5198,SEN_RS04305,STM474_RS04490,99.55,222,1,0,1,222,1,222,1.9399999999999994e-160,439.0,222,1.0,<=>
5208,SEN_RS04310,STM474_RS04495,100.0,238,0,0,1,238,1,238,2.569999999999999e-175,478.0,238,1.0,<=>
5218,SEN_RS04315,STM474_RS04500,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
5227,SEN_RS04320,STM474_RS04505,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
5313,SEN_RS04325,STM474_RS04510,100.0,171,0,0,1,171,1,171,3.149999999999999e-128,354.0,171,1.0,<=>
5314,SEN_RS04330,STM474_RS04515,100.0,107,0,0,1,107,1,107,1.0699999999999997e-74,213.0,107,1.0,<=>
5316,SEN_RS04335,STM474_RS04520,99.63799999999999,276,1,0,1,276,1,276,0.0,565.0,276,1.0,<=>
5318,SEN_RS04340,STM474_RS04525,99.40700000000001,337,2,0,1,337,1,337,0.0,704.0,337,1.0,<=>
5321,SEN_RS04345,STM474_RS04530,99.161,477,4,0,1,477,1,477,0.0,966.0,477,1.0,<=>
5324,SEN_RS04350,STM474_RS04535,99.09899999999999,333,3,0,1,333,1,333,0.0,676.0,333,1.0,<=>
5325,SEN_RS04355,STM474_RS04540,99.825,572,1,0,1,572,1,572,0.0,1178.0,572,1.0,<=>
5332,SEN_RS04360,STM474_RS04545,98.758,322,4,0,1,322,1,322,0.0,666.0,322,1.0,<=>
5338,SEN_RS04365,STM474_RS04550,99.455,550,3,0,1,550,1,550,0.0,1139.0,550,1.0,<=>
5339,SEN_RS04370,STM474_RS04555,100.0,299,0,0,1,299,1,299,0.0,582.0,299,1.0,<=>
5340,SEN_RS04375,STM474_RS04560,100.0,552,0,0,1,552,1,552,0.0,1123.0,552,1.0,<=>
5341,SEN_RS04380,STM474_RS04565,98.734,316,4,0,1,316,1,316,0.0,650.0,316,1.0,<=>
5343,SEN_RS04385,STM474_RS04570,100.0,372,0,0,1,372,1,372,0.0,743.0,372,1.0,<=>
5352,SEN_RS04390,STM474_RS04575,99.537,648,3,0,1,648,1,648,0.0,1322.0,648,1.0,<=>
5438,SEN_RS04395,STM474_RS04580,100.0,73,0,0,1,73,1,73,2.8199999999999995e-52,154.0,73,1.0,<=>
5443,SEN_RS04400,STM474_RS04585,100.0,106,0,0,1,106,1,106,2.8399999999999995e-78,222.0,106,1.0,<=>
5444,SEN_RS04405,STM474_RS04590,99.868,758,1,0,1,758,1,758,0.0,1549.0,758,1.0,<=>
5453,SEN_RS04430,STM474_RS04615,100.0,225,0,0,1,225,1,225,1.1299999999999997e-169,463.0,225,1.0,<=>
5455,SEN_RS04435,STM474_RS04620,99.65,286,1,0,1,286,1,286,0.0,585.0,286,1.0,<=>
5457,SEN_RS04440,STM474_RS04625,100.0,303,0,0,1,303,1,303,0.0,611.0,303,1.0,<=>
5495,SEN_RS04445,STM474_RS04630,100.0,72,0,0,1,72,1,72,3.81e-50,149.0,72,1.0,<=>
5496,SEN_RS04450,STM474_RS04635,100.0,127,0,0,1,127,1,127,4.789999999999999e-91,256.0,127,1.0,<=>
5497,SEN_RS04455,STM474_RS04640,99.573,234,1,0,1,234,1,234,2.269999999999999e-176,481.0,234,1.0,<=>
5498,SEN_RS04460,STM474_RS04645,99.302,573,4,0,1,573,1,573,0.0,1138.0,573,1.0,<=>
5579,SEN_RS04465,STM474_RS04650,100.0,588,0,0,1,588,1,588,0.0,1182.0,588,1.0,<=>
5658,SEN_RS04470,STM474_RS04655,100.0,322,0,0,1,322,1,322,0.0,665.0,322,1.0,<=>
5661,SEN_RS04475,STM474_RS04660,100.0,164,0,0,1,164,1,164,1.6299999999999997e-120,333.0,164,1.0,<=>
5666,SEN_RS04485,STM474_RS04670,100.0,203,0,0,1,203,1,203,5.56e-153,419.0,203,1.0,<=>
5667,SEN_RS04490,STM474_RS04675,99.77600000000001,447,1,0,1,447,1,447,0.0,919.0,447,1.0,<=>
5670,SEN_RS04495,STM474_RS04680,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
5672,SEN_RS04500,STM474_RS04685,99.75399999999999,814,2,0,1,814,1,814,0.0,1696.0,814,1.0,<=>
5691,SEN_RS04505,STM474_RS04690,100.0,205,0,0,1,205,1,205,4.289999999999999e-157,429.0,205,1.0,<=>
5710,SEN_RS04510,STM474_RS04695,99.652,287,1,0,1,287,1,287,0.0,560.0,287,1.0,<=>
5715,SEN_RS04520,STM474_RS04705,99.738,382,1,0,1,382,1,382,0.0,755.0,382,1.0,<=>
5717,SEN_RS04525,STM474_RS04710,100.0,473,0,0,1,473,1,473,0.0,957.0,473,1.0,<=>
5721,SEN_RS04530,STM474_RS04715,100.0,258,0,0,1,258,1,258,0.0,539.0,258,1.0,<=>
5727,SEN_RS24225,STM474_RS26550,99.074,108,1,0,1,108,1,108,5.329999999999999e-78,222.0,108,1.0,<=>
5728,SEN_RS04540,STM474_RS04725,98.74600000000001,319,4,0,1,319,1,319,0.0,659.0,319,1.0,<=>
5730,SEN_RS04545,STM474_RS04730,100.0,760,0,0,1,760,1,760,0.0,1589.0,760,1.0,<=>
5735,SEN_RS04550,STM474_RS04735,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
5737,SEN_RS04555,STM474_RS04740,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
5738,SEN_RS04560,STM474_RS04745,99.565,230,1,0,1,230,1,230,2.3599999999999995e-171,468.0,230,1.0,<=>
5739,SEN_RS04565,STM474_RS04750,99.448,362,2,0,1,362,1,362,0.0,749.0,362,1.0,<=>
5740,SEN_RS04570,STM474_RS04755,99.29700000000001,427,3,0,1,427,1,427,0.0,874.0,427,1.0,<=>
5742,SEN_RS04575,STM474_RS04760,99.605,253,1,0,1,253,1,253,0.0,513.0,253,1.0,<=>
5745,SEN_RS04580,STM474_RS04765,99.559,227,1,0,1,227,1,227,1.5499999999999994e-164,450.0,227,1.0,<=>
5746,SEN_RS04585,STM474_RS04770,100.0,557,0,0,1,557,1,557,0.0,1112.0,557,1.0,<=>
5754,SEN_RS04590,STM474_RS04775,100.0,94,0,0,1,94,1,94,8.3e-68,195.0,94,1.0,<=>
5758,SEN_RS04595,STM474_RS04780,99.602,754,3,0,1,754,1,754,0.0,1506.0,754,1.0,<=>
5759,SEN_RS04600,STM474_RS04785,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
5841,SEN_RS04605,STM474_RS04790,99.385,325,2,0,1,325,1,325,0.0,650.0,325,1.0,<=>
5842,SEN_RS04610,STM474_RS04795,98.04899999999999,410,8,0,1,410,1,410,0.0,829.0,410,1.0,<=>
5843,SEN_RS04615,STM474_RS04800,100.0,60,0,0,1,60,1,60,3.5399999999999997e-41,125.0,60,1.0,<=>
5844,SEN_RS04620,STM474_RS04805,99.59700000000001,248,1,0,1,248,1,248,0.0,504.0,248,1.0,<=>
5845,SEN_RS04625,STM474_RS04810,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
5846,SEN_RS04630,STM474_RS04815,99.225,258,2,0,1,258,1,258,0.0,513.0,258,1.0,<=>
5847,SEN_RS04635,STM474_RS04820,100.0,267,0,0,1,267,1,267,0.0,558.0,267,1.0,<=>
5853,SEN_RS04640,STM474_RS04825,100.0,440,0,0,1,440,1,440,0.0,899.0,440,1.0,<=>
5854,SEN_RS04645,STM474_RS04830,100.0,234,0,0,1,234,1,234,4.739999999999998e-175,477.0,234,1.0,<=>
5855,SEN_RS04650,STM474_RS04835,99.93299999999999,1488,1,0,1,1488,1,1488,0.0,3015.0,1488,1.0,<=>
5856,SEN_RS04655,STM474_RS04840,98.214,616,8,2,1,616,1,613,0.0,1227.0,616,1.0,<=>
5857,SEN_RS04660,STM474_RS04845,100.0,182,0,0,1,182,1,182,2.3499999999999993e-135,373.0,182,1.0,<=>
5858,SEN_RS04665,STM474_RS04850,100.0,215,0,0,1,215,1,215,1.1199999999999995e-161,442.0,215,1.0,<=>
5861,SEN_RS04670,STM474_RS04855,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
5863,SEN_RS04675,STM474_RS04860,99.725,363,1,0,1,363,1,363,0.0,732.0,363,1.0,<=>
5870,SEN_RS04680,STM474_RS04865,99.785,466,1,0,1,466,1,466,0.0,961.0,466,1.0,<=>
5874,SEN_RS04685,STM474_RS04870,100.0,153,0,0,1,153,1,153,4.989999999999999e-111,309.0,153,1.0,<=>
5878,SEN_RS04690,STM474_RS04880,98.515,404,6,0,1,404,1,404,0.0,834.0,404,1.0,<=>
5883,SEN_RS04695,STM474_RS04885,98.745,478,6,0,1,478,1,478,0.0,956.0,478,1.0,<=>
5885,SEN_RS04700,STM474_RS04890,99.75,400,1,0,1,400,1,400,0.0,830.0,400,1.0,<=>
5893,SEN_RS04725,STM474_RS05150,100.0,193,0,0,1,193,1,193,2.8599999999999996e-146,401.0,193,1.0,<=>
5900,SEN_RS04735,STM474_RS05160,99.689,322,1,0,1,322,1,322,0.0,679.0,322,1.0,<=>
5904,SEN_RS24235,STM474_RS26575,97.12200000000001,139,4,0,1,139,1,139,8.079999999999997e-96,269.0,139,1.0,<=>
5905,SEN_RS04745,STM474_RS05170,100.0,208,0,0,1,208,1,208,1.0199999999999997e-158,434.0,208,1.0,<=>
5907,SEN_RS04755,STM474_RS05180,100.0,228,0,0,1,228,1,228,5.699999999999998e-174,474.0,228,1.0,<=>
5908,SEN_RS04760,STM474_RS05185,100.0,63,0,0,1,63,1,63,1.46e-43,131.0,63,1.0,<=>
5911,SEN_RS04765,STM474_RS05190,99.425,870,5,0,1,870,1,870,0.0,1805.0,870,1.0,<=>
5912,SEN_RS04770,STM474_RS05195,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
5914,SEN_RS04775,STM474_RS05200,99.444,180,1,0,1,180,1,180,2.0499999999999992e-137,378.0,180,1.0,<=>
5915,SEN_RS04780,STM474_RS05205,98.916,369,4,0,1,369,1,369,0.0,757.0,369,1.0,<=>
5919,SEN_RS04785,STM474_RS05210,100.0,702,0,0,1,702,1,702,0.0,1454.0,702,1.0,<=>
5921,SEN_RS04790,STM474_RS05215,100.0,635,0,0,1,635,1,635,0.0,1299.0,635,1.0,<=>
6051,SEN_RS04795,STM474_RS05220,99.52,417,2,0,1,417,1,417,0.0,846.0,417,1.0,<=>
6053,SEN_RS04800,STM474_RS05225,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
6057,SEN_RS04805,STM474_RS05230,100.0,187,0,0,1,187,1,187,2.329999999999999e-139,383.0,187,1.0,<=>
6058,SEN_RS04810,STM474_RS05235,100.0,55,0,0,1,55,1,55,5.6e-37,114.0,55,1.0,<=>
6059,SEN_RS04815,STM474_RS05240,100.0,172,0,0,1,172,1,172,3.639999999999999e-127,351.0,172,1.0,<=>
6061,SEN_RS04820,STM474_RS05245,99.65899999999999,586,2,0,1,586,1,586,0.0,1197.0,586,1.0,<=>
6063,SEN_RS04825,STM474_RS05250,100.0,150,0,0,1,150,1,150,4.1599999999999985e-110,306.0,150,1.0,<=>
6064,SEN_RS04830,STM474_RS05255,100.0,350,0,0,1,350,1,350,0.0,720.0,350,1.0,<=>
6068,SEN_RS04835,STM474_RS05260,99.40799999999999,169,1,0,1,169,1,169,6.219999999999999e-124,343.0,169,1.0,<=>
6069,SEN_RS04840,STM474_RS05265,100.0,201,0,0,1,201,1,201,1.3399999999999996e-152,418.0,201,1.0,<=>
6070,SEN_RS04845,STM474_RS05270,99.721,717,2,0,1,717,1,717,0.0,1455.0,717,1.0,<=>
6072,SEN_RS04850,STM474_RS05275,100.0,148,0,0,1,148,1,148,2.4699999999999995e-105,294.0,148,1.0,<=>
6073,SEN_RS04855,STM474_RS05280,100.0,684,0,0,1,684,1,684,0.0,1403.0,684,1.0,<=>
6079,SEN_RS04860,STM474_RS05285,100.0,152,0,0,1,152,1,152,9.899999999999997e-114,315.0,152,1.0,<=>
6080,SEN_RS04865,STM474_RS05290,100.0,220,0,0,1,220,1,220,2.569999999999999e-164,449.0,220,1.0,<=>
6081,SEN_RS04870,STM474_RS05295,99.27,137,1,0,1,137,1,137,3.209999999999999e-98,275.0,137,1.0,<=>
6083,SEN_RS04875,STM474_RS05300,100.0,105,0,0,1,105,1,105,1.66e-75,215.0,105,1.0,<=>
6084,SEN_RS04880,STM474_RS05305,99.75200000000001,403,1,0,1,403,1,403,0.0,828.0,403,1.0,<=>
6086,SEN_RS04885,STM474_RS05310,99.45100000000001,182,1,0,1,182,1,182,3.2999999999999993e-135,372.0,182,1.0,<=>
6088,SEN_RS04890,STM474_RS05315,99.61399999999999,259,1,0,1,259,1,259,0.0,528.0,259,1.0,<=>
6103,SEN_RS04895,STM474_RS05320,100.0,93,0,0,1,93,1,93,3.699999999999999e-68,196.0,93,1.0,<=>
6104,SEN_RS04900,STM474_RS05325,99.083,109,1,0,1,109,1,109,2.1799999999999995e-78,223.0,109,1.0,<=>
6105,SEN_RS04905,STM474_RS05330,99.54299999999999,219,1,0,1,219,1,219,1.1099999999999998e-153,422.0,219,1.0,<=>
6108,SEN_RS04915,STM474_RS05340,99.115,226,2,0,1,226,1,226,7.619999999999999e-171,466.0,226,1.0,<=>
6111,SEN_RS04920,STM474_RS05345,97.251,291,8,0,1,291,1,291,0.0,583.0,291,1.0,<=>
6114,SEN_RS04930,STM474_RS05350,96.226,106,4,0,1,106,1,106,1.54e-70,202.0,106,1.0,<=>
6115,SEN_RS04935,STM474_RS05355,100.0,113,0,0,1,113,1,113,1.0599999999999997e-81,231.0,113,1.0,<=>
6116,SEN_RS04940,STM474_RS05360,99.64299999999999,561,2,0,1,561,1,561,0.0,1154.0,561,1.0,<=>
6117,SEN_RS04945,STM474_RS05365,100.0,56,0,0,1,56,1,56,3.64e-38,117.0,56,1.0,<=>
6118,SEN_RS04950,STM474_RS05370,100.0,36,0,0,1,36,1,36,6.37e-22,75.1,36,1.0,<=>
6119,SEN_RS04955,STM474_RS05375,99.59100000000001,489,2,0,1,489,1,489,0.0,1025.0,489,1.0,<=>
6120,SEN_RS04960,STM474_RS05380,99.339,454,3,0,1,454,1,454,0.0,919.0,454,1.0,<=>
6141,SEN_RS04965,STM474_RS05385,99.55799999999999,226,1,0,1,226,1,226,1.639999999999999e-169,462.0,226,1.0,<=>
6174,SEN_RS04970,STM474_RS05390,99.265,136,1,0,1,136,1,136,5.2899999999999995e-101,282.0,136,1.0,<=>
6175,SEN_RS04975,STM474_RS05395,99.412,170,1,0,1,170,1,170,1.1899999999999998e-127,352.0,170,1.0,<=>
6176,SEN_RS04980,STM474_RS05400,99.80799999999999,520,1,0,1,520,1,520,0.0,1091.0,520,1.0,<=>
6177,SEN_RS04985,STM474_RS05405,100.0,146,0,0,1,146,1,146,1.0699999999999997e-107,300.0,146,1.0,<=>
6180,SEN_RS04990,STM474_RS05410,99.76700000000001,429,1,0,1,429,1,429,0.0,880.0,429,1.0,<=>
6187,SEN_RS04995,STM474_RS05415,99.795,488,1,0,1,488,1,488,0.0,1006.0,488,1.0,<=>
6199,SEN_RS05000,STM474_RS05420,100.0,283,0,0,1,283,1,283,0.0,595.0,283,1.0,<=>
6200,SEN_RS05005,STM474_RS05425,99.206,126,1,0,1,126,1,126,1.2099999999999997e-93,263.0,126,1.0,<=>
6201,SEN_RS05010,STM474_RS05430,99.625,267,1,0,1,267,1,267,0.0,549.0,267,1.0,<=>
6202,SEN_RS05015,STM474_RS05435,98.859,263,3,0,1,263,1,263,0.0,522.0,263,1.0,<=>
6205,SEN_RS05020,STM474_RS05440,99.12700000000001,458,4,0,1,458,1,458,0.0,915.0,458,1.0,<=>
6220,SEN_RS05025,STM474_RS05445,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6234,SEN_RS05030,STM474_RS05450,99.038,312,3,0,1,312,1,312,0.0,634.0,312,1.0,<=>
6236,SEN_RS05035,STM474_RS05455,100.0,120,0,0,1,120,1,120,1.4999999999999999e-87,247.0,120,1.0,<=>
6237,SEN_RS05040,STM474_RS05460,100.0,101,0,0,1,101,1,101,3.3599999999999994e-71,204.0,101,1.0,<=>
6238,SEN_RS05045,STM474_RS05465,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6241,SEN_RS05050,STM474_RS05470,99.167,120,1,0,1,120,1,120,2.5699999999999993e-83,236.0,120,1.0,<=>
6242,SEN_RS05055,STM474_RS05475,99.045,628,6,0,1,628,1,628,0.0,1258.0,628,1.0,<=>
6244,SEN_RS05060,STM474_RS05480,99.03399999999999,207,2,0,1,207,1,207,1.8999999999999994e-154,423.0,207,1.0,<=>
6246,SEN_RS05065,STM474_RS05485,97.619,168,4,0,1,168,1,168,3.529999999999999e-117,325.0,168,1.0,<=>
6252,SEN_RS05070,STM474_RS05490,99.758,413,1,0,1,413,1,413,0.0,859.0,414,0.9975845410628019,<=>
6253,SEN_RS05075,STM474_RS05495,100.0,75,0,0,1,75,1,75,1.5699999999999997e-51,152.0,75,1.0,<=>
6254,SEN_RS05080,STM474_RS05500,99.495,198,1,0,1,198,1,198,4.479999999999999e-146,401.0,198,1.0,<=>
6255,SEN_RS05085,STM474_RS05505,100.0,55,0,0,1,55,1,55,1.7999999999999998e-33,105.0,55,1.0,<=>
6258,SEN_RS05090,STM474_RS05510,99.52799999999999,212,1,0,1,212,1,212,2.7099999999999992e-158,433.0,212,1.0,<=>
6262,SEN_RS05095,STM474_RS05515,96.947,131,4,0,1,131,1,131,7.279999999999999e-91,256.0,131,1.0,<=>
6263,SEN_RS05100,STM474_RS05520,99.321,1326,3,1,1,1326,1,1320,0.0,2694.0,1326,1.0,<=>
6273,SEN_RS05105,STM474_RS05525,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6277,SEN_RS05115,STM474_RS05535,99.618,262,1,0,1,262,23,284,0.0,541.0,262,1.0,<=>
6279,SEN_RS05120,STM474_RS05540,99.65899999999999,293,1,0,1,293,1,293,0.0,602.0,293,1.0,<=>
6286,SEN_RS05125,STM474_RS05545,99.79899999999999,498,1,0,1,498,1,498,0.0,994.0,498,1.0,<=>
6290,SEN_RS05130,STM474_RS05550,99.55799999999999,226,1,0,1,226,1,226,1.7799999999999996e-167,457.0,226,1.0,<=>
6292,SEN_RS05135,STM474_RS05555,98.446,386,4,1,1,384,1,386,0.0,775.0,384,1.0052083333333333,<=>
6293,SEN_RS05140,STM474_RS05560,99.565,230,1,0,1,230,1,230,3.029999999999999e-173,473.0,230,1.0,<=>
6295,SEN_RS05145,STM474_RS05565,99.765,426,1,0,1,426,1,426,0.0,845.0,426,1.0,<=>
6322,SEN_RS05150,STM474_RS05570,99.728,368,1,0,1,368,1,368,0.0,763.0,368,1.0,<=>
6365,SEN_RS05255,STM474_RS09980,100.0,70,0,0,1,70,1,70,5.78e-48,143.0,70,1.0,<=>
6371,SEN_RS23075,STM474_RS25435,100.0,62,0,0,1,62,1,62,7.339999999999999e-44,132.0,62,1.0,<=>
6372,SEN_RS05260,STM474_RS09975,96.985,398,12,0,1,398,1,398,0.0,769.0,398,1.0,<=>
6379,SEN_RS05265,STM474_RS09970,97.98,99,2,0,1,99,1,99,1.6899999999999995e-70,202.0,103,0.9611650485436893,<=>
6380,SEN_RS05270,STM474_RS09965,99.134,231,2,0,1,231,1,231,2.0199999999999992e-173,473.0,231,1.0,<=>
6381,SEN_RS05275,STM474_RS09960,99.37,476,3,0,1,476,1,476,0.0,988.0,476,1.0,<=>
6382,SEN_RS05280,STM474_RS09955,100.0,156,0,0,1,156,1,156,1.2099999999999997e-116,323.0,156,1.0,<=>
