,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4368,PA1793,Rv0009,35.028,177,83,9,4,162,19,181,1.58e-11,56.6,165,1.0727272727272728,<=>
4371,PA1795,Rv3580c,41.667,468,251,10,2,458,7,463,9.679999999999998e-116,345.0,460,1.017391304347826,<=>
4373,PA1796,Rv3356c,46.45399999999999,282,146,4,1,280,1,279,2.2599999999999996e-69,213.0,284,0.9929577464788732,<=>
4403,PA1801,Rv2461c,51.445,173,84,0,36,208,20,192,2.9499999999999996e-64,194.0,213,0.812206572769953,<=>
4405,PA1802,Rv2457c,62.053000000000004,419,149,4,9,422,6,419,0.0,533.0,426,0.9835680751173709,<=>
4409,PA1806,Rv1484,31.408,277,155,11,2,256,3,266,1.58e-24,96.3,265,1.0452830188679245,<=>
4501,PA1813,Rv3677c,28.774,212,122,7,6,195,32,236,7.36e-12,60.8,258,0.8217054263565892,<=>
4506,PA1817,Rv0034,30.973000000000003,113,75,2,7,118,9,119,0.000424,35.0,129,0.875968992248062,<=>
4518,PA1821,Rv3774,42.321999999999996,267,152,1,4,268,5,271,5.67e-73,221.0,270,0.9888888888888889,<=>
4633,PA1829,Rv3761c,34.516,310,195,4,16,322,10,314,4.689999999999999e-50,168.0,356,0.8707865168539326,<=>
4665,PA1838,Rv2391,29.495,495,286,14,53,531,103,550,1.5899999999999998e-53,187.0,552,0.8967391304347826,<=>
4668,PA1843,Rv2124c,32.082,1225,748,30,15,1200,13,1192,6.919999999999998e-169,530.0,1234,0.9927066450567261,<=>
4680,PA1857,Rv3092c,39.799,299,154,4,17,305,23,305,3.979999999999999e-49,162.0,307,0.9739413680781759,<=>
4820,PA1927,Rv1133c,50.723,761,356,8,4,760,12,757,0.0,701.0,766,0.9934725848563969,<=>
4821,PA1928,Rv0995,34.118,170,107,3,19,185,15,182,8.79e-23,87.8,189,0.8994708994708994,<=>
4892,PA1949,Rv3575c,27.41,332,207,8,2,306,9,333,1.38e-19,85.5,337,0.9851632047477745,<=>
4893,PA1950,Rv2436,36.194,268,144,4,1,266,12,254,1.77e-27,105.0,308,0.8701298701298701,<=>
4896,PA1959,Rv2136c,35.125,279,156,9,1,263,1,270,3.51e-39,135.0,277,1.0072202166064983,<=>
4976,PA1980,Rv3133c,38.119,202,116,5,1,196,2,200,1.06e-26,99.4,225,0.8977777777777778,<=>
5044,PA1999,Rv2504c,52.632,247,98,2,4,231,1,247,7.539999999999998e-88,257.0,232,1.0646551724137931,<=>
5046,PA2000,Rv2503c,56.79600000000001,206,89,0,4,209,7,212,4.089999999999999e-87,253.0,218,0.944954128440367,<=>
5047,PA2001,Rv1323,49.482,386,195,0,5,390,1,386,1.1499999999999997e-112,332.0,393,0.9821882951653944,<=>
5108,PA2012,Rv2501c,46.544,651,318,10,11,642,5,644,3.529999999999999e-166,488.0,655,0.9938931297709923,<=>
5114,PA2013,Rv0971c,34.286,245,158,2,17,261,18,259,7.42e-40,136.0,265,0.9245283018867925,<=>
5137,PA2014,Rv2502c,69.215,497,153,0,39,535,33,529,0.0,717.0,535,0.9289719626168225,<=>
5190,PA2023,Rv0993,38.376,271,154,4,5,265,12,279,6.659999999999999e-43,145.0,279,0.9713261648745519,<=>
5209,PA2033,Rv2895c,30.872,298,162,11,8,300,6,264,4.730000000000001e-24,95.9,302,0.9867549668874173,<=>
5232,PA2043,Rv3300c,42.222,270,143,4,25,292,27,285,1.0699999999999999e-57,184.0,300,0.9,<=>
5258,PA2061,Rv3663c,48.776,531,256,7,5,521,8,536,3.339999999999999e-142,418.0,536,0.9906716417910447,<=>
5335,PA2062,Rv3025c,41.534,378,203,10,7,372,3,374,4.409999999999999e-68,217.0,393,0.9618320610687023,<=>
5343,PA2071,Rv0684,58.512,699,277,5,5,699,8,697,0.0,820.0,702,0.9957264957264957,<=>
5391,PA2090,Rv3520c,24.107,336,193,14,49,346,30,341,2.6e-07,48.5,359,0.935933147632312,<=>
5399,PA2092,Rv0191,32.402,358,222,5,15,358,25,376,9.6e-31,119.0,397,0.9017632241813602,<=>
5403,PA2096,Rv1395,35.673,342,208,5,4,337,6,343,1.01e-59,192.0,344,0.9941860465116279,<=>
5414,PA2098,Rv3084,35.769,260,158,4,42,294,33,290,3.7899999999999995e-39,137.0,309,0.8414239482200647,<=>
5465,PA2103,Rv3116,43.75,384,206,4,12,392,13,389,1.2899999999999999e-107,319.0,392,0.9795918367346939,<=>
5488,PA2114,Rv1902c,29.281999999999996,362,245,6,21,376,6,362,1.49e-33,127.0,423,0.8557919621749409,<=>
5591,PA2150,Rv0937c,29.52,271,182,3,3,268,2,268,2.68e-43,146.0,293,0.9249146757679181,<=>
5592,PA2151,Rv1327c,42.342,666,341,11,21,649,17,676,1.3199999999999997e-152,455.0,664,1.0030120481927711,<=>
5599,PA2153,Rv1326c,49.656000000000006,727,344,11,14,731,18,731,0.0,663.0,732,0.9931693989071039,<=>
5614,PA2159,Rv2626c,38.793,116,68,3,5,118,6,120,2.78e-17,70.5,138,0.8405797101449275,<=>
5616,PA2160,Rv1564c,52.051,707,328,5,7,705,14,717,0.0,724.0,716,0.9874301675977654,<=>
5623,PA2163,Rv1781c,34.400999999999996,718,423,15,6,681,8,719,1.8199999999999998e-89,291.0,684,1.0497076023391814,<=>
5624,PA2164,Rv1562c,37.917,509,275,17,19,497,4,501,1.8799999999999996e-90,287.0,583,0.8730703259005146,<=>
5646,PA2188,Rv1895,34.536,388,207,7,1,388,1,341,7.08e-50,169.0,388,1.0,<=>
5687,PA2198,Rv2749,33.333,99,62,2,5,102,3,98,1.4800000000000003e-09,48.5,114,0.868421052631579,<=>
5720,PA2243,Rv3537,34.555,573,339,13,14,568,7,561,1.1899999999999998e-79,258.0,577,0.9930675909878682,<=>
5729,PA2249,Rv2495c,35.597,427,223,9,8,428,12,392,1.7699999999999995e-65,212.0,428,0.9976635514018691,<=>
5748,PA2261,Rv2202c,26.119,268,174,9,36,299,48,295,0.000452,38.1,316,0.8481012658227848,<=>
5757,PA2270,Rv0078,34.01,197,127,2,1,194,3,199,1.0300000000000001e-22,87.8,196,1.0051020408163265,<=>
5782,PA2275,Rv3045,54.04600000000001,346,155,3,5,349,4,346,1.6199999999999996e-126,364.0,353,0.9801699716713881,<=>
5809,PA2278,Rv3578,30.0,420,260,12,1,412,1,394,1e-16,78.6,427,0.9836065573770492,<=>
5863,PA2299,Rv0792c,29.706999999999997,239,158,4,10,243,20,253,3.689999999999999e-27,102.0,249,0.9598393574297188,<=>
5990,PA2315,Rv1367c,34.986,363,180,13,35,366,1,338,3.4799999999999993e-41,146.0,391,0.928388746803069,<=>
6025,PA2325,Rv3570c,25.622,402,221,17,47,405,23,389,7.650000000000001e-13,66.2,411,0.9781021897810219,<=>
6101,PA2340,Rv1237,31.159000000000002,276,167,8,13,277,10,273,3.3300000000000003e-26,100.0,277,0.9963898916967509,<=>
6107,PA2341,Rv2038c,47.11,346,164,5,22,362,24,355,4.929999999999999e-101,300.0,370,0.9351351351351351,<=>
6252,PA2382,Rv1872c,42.35,366,204,2,7,371,37,396,3.169999999999999e-91,277.0,383,0.9556135770234987,<=>
6304,PA2395,Rv0712,30.041,243,107,9,39,231,4,233,1.0900000000000001e-16,75.5,284,0.8556338028169014,<=>
6712,PA2412,Rv2377c,46.97,66,35,0,2,67,3,68,9.22e-20,72.0,72,0.9166666666666666,<=>
6884,PA2428,Rv3232c,60.714,252,96,2,45,293,27,278,1.3099999999999998e-107,312.0,304,0.8289473684210527,<=>
6905,PA2443,Rv0069c,55.769,468,190,6,1,458,1,461,1.7699999999999994e-164,469.0,458,1.0218340611353711,<=>
6908,PA2445,Rv1832,59.457,957,349,8,18,957,7,941,0.0,1078.0,959,0.9979144942648592,<=>
6913,PA2448,Rv0552,27.003,574,348,19,27,576,6,532,4.61e-32,127.0,580,0.9896551724137931,<=>
7075,PA2523,Rv0602c,45.701,221,118,2,1,220,23,242,3.8299999999999996e-56,176.0,224,0.9866071428571429,<=>
7098,PA2529,Rv2315c,29.787,470,312,7,21,477,37,501,7.969999999999999e-47,166.0,477,0.9853249475890985,<=>
7108,PA2532,Rv1932,60.0,165,64,2,1,165,1,163,4.649999999999999e-65,193.0,165,1.0,<=>
7112,PA2535,Rv2298,33.663000000000004,303,163,11,13,301,12,290,1.23e-28,110.0,331,0.9154078549848943,<=>
7124,PA2550,Rv0154c,58.942,397,154,5,6,398,2,393,7.989999999999998e-159,450.0,409,0.9706601466992665,<=>
7148,PA2552,Rv3274c,44.891999999999996,372,203,2,5,375,17,387,4.879999999999999e-99,296.0,375,0.992,<=>
7191,PA2554,Rv1144,58.527,258,96,4,1,255,1,250,1.76e-95,277.0,255,1.011764705882353,<=>
7259,PA2557,Rv2505c,55.036,556,227,5,2,555,10,544,0.0,598.0,564,0.9858156028368794,<=>
7306,PA2564,Rv0294,35.294000000000004,272,144,5,16,274,2,254,3.39e-44,147.0,275,0.9890909090909091,<=>
7309,PA2566,Rv0331,28.706999999999997,317,189,10,2,307,3,293,2.7100000000000005e-23,97.4,395,0.8025316455696202,<=>
7331,PA2574,Rv3252c,43.505,331,173,5,63,381,80,408,6.129999999999999e-80,248.0,382,0.8664921465968587,<=>
7351,PA2585,Rv1420,36.435,634,349,11,18,608,18,640,5.889999999999998e-113,348.0,608,1.042763157894737,<=>
7368,PA2587,Rv1260,28.391,317,208,8,2,305,3,313,5.100000000000001e-19,84.3,382,0.8298429319371727,<=>
7397,PA2598,Rv1936,25.424,354,209,16,29,353,36,363,2.93e-11,60.8,360,0.9833333333333333,<=>
7421,PA2611,Rv2847c,33.875,431,224,6,23,451,25,396,1.92e-57,192.0,465,0.9268817204301075,<=>
7426,PA2612,Rv3834c,38.318000000000005,428,248,10,1,425,1,415,4.69e-84,261.0,426,1.0046948356807512,<=>
7427,PA2613,Rv2559c,44.076,422,232,4,12,432,30,448,1.8499999999999994e-106,320.0,441,0.9569160997732427,<=>
7442,PA2619,Rv3462c,69.014,71,21,1,1,70,1,71,2.8799999999999997e-32,103.0,72,0.9861111111111112,<=>
7452,PA2624,Rv0066c,67.663,736,236,2,7,740,8,743,0.0,1054.0,741,0.9932523616734144,<=>
7453,PA2626,Rv3024c,34.677,372,227,6,12,375,2,365,5.379999999999999e-57,187.0,375,0.992,<=>
7456,PA2634,Rv0467,26.256,438,222,14,98,531,88,428,9.400000000000001e-28,112.0,531,0.8248587570621468,<=>
7466,PA2641,Rv3150,47.031000000000006,421,210,7,20,433,10,424,2.339999999999999e-129,378.0,448,0.9397321428571429,<=>
7473,PA2646,Rv3155,34.409,93,61,0,10,102,7,99,1.23e-15,63.5,102,0.9117647058823529,<=>
7474,PA2647,Rv3156,41.312,564,285,15,66,601,71,616,1.0199999999999998e-102,322.0,615,0.9170731707317074,<=>
7479,PA2648,Rv3157,32.588,537,310,9,3,500,4,527,3.949999999999999e-74,241.0,509,1.0550098231827112,<=>
7492,PA2651,Rv1101c,24.924,329,197,9,40,343,42,345,1.0199999999999998e-19,86.3,352,0.9346590909090909,<=>
7572,PA2691,Rv1812c,43.86,399,214,5,4,397,3,396,1.8099999999999996e-78,244.0,401,0.9950124688279302,<=>
7588,PA2707,Rv0370c,31.734,271,168,5,7,265,16,281,2.5099999999999995e-32,117.0,281,0.9644128113879004,<=>
7590,PA2709,Rv2334,56.592,311,126,4,4,313,3,305,1.0099999999999997e-101,298.0,324,0.9598765432098766,<=>
7597,PA2714,Rv0197,53.218999999999994,761,328,5,5,760,3,740,0.0,754.0,769,0.9895968790637191,<=>
7602,PA2715,Rv2007c,37.838,111,58,2,1,111,1,100,2.14e-19,73.9,112,0.9910714285714286,<=>
7605,PA2716,Rv3359,32.955,352,189,8,14,331,21,359,1.9499999999999998e-30,117.0,411,0.8564476885644768,<=>
7621,PA2737,Rv0353,23.529,102,70,2,16,117,10,103,5.39e-05,37.0,118,0.864406779661017,<=>
7623,PA2739,Rv1650,31.684,849,503,21,1,791,1,830,1.7199999999999996e-98,321.0,792,1.071969696969697,<=>
7624,PA2740,Rv1649,44.048,336,177,3,2,333,5,333,2.9299999999999995e-96,286.0,338,0.9940828402366864,<=>
7625,PA2741,Rv1643,56.78,118,51,0,1,118,1,118,4.6099999999999996e-42,132.0,118,1.0,<=>
7626,PA2742,Rv1642,39.655,58,34,1,1,57,1,58,3.37e-07,39.7,64,0.90625,<=>
7627,PA2743,Rv1641,49.08,163,83,0,19,181,7,169,2.15e-54,168.0,183,0.8907103825136612,<=>
7628,PA2744,Rv2614c,42.809,598,311,5,41,608,54,650,2.1199999999999993e-170,499.0,640,0.934375,<=>
7691,PA2809,Rv0981,45.333,225,121,1,1,223,1,225,2.41e-59,184.0,226,0.995575221238938,<=>
7754,PA2814,Rv0790c,23.913,230,149,7,1,208,10,235,1.76e-06,44.3,223,1.031390134529148,<=>
7802,PA2827,Rv2674,52.713,129,59,1,3,129,5,133,8.74e-44,137.0,132,0.9772727272727273,<=>
7803,PA2828,Rv0337c,68.486,403,122,2,4,403,29,429,0.0,580.0,403,1.0,<=>
7810,PA2830,Rv0563,29.323,266,160,9,39,291,35,285,1.66e-20,86.3,291,0.9140893470790378,<=>
7823,PA2840,Rv1253,47.748000000000005,555,257,5,19,565,15,544,3.789999999999999e-155,453.0,567,0.9788359788359788,<=>
7845,PA2843,Rv2178c,49.541000000000004,436,212,5,12,444,31,461,1.1999999999999995e-151,436.0,448,0.9732142857142857,<=>
7855,PA2851,Rv2534c,33.861999999999995,189,122,2,1,188,1,187,4.06e-35,119.0,188,1.0053191489361701,<=>
7905,PA2875,Rv3164c,47.176,301,156,2,6,303,13,313,7.069999999999999e-87,260.0,305,0.9868852459016394,<=>
7926,PA2885,Rv3557c,31.016,187,121,4,14,195,9,192,1.3099999999999999e-23,90.1,198,0.9444444444444444,<=>
7938,PA2886,Rv0976c,36.639,595,333,12,5,591,1,559,2.4599999999999995e-100,313.0,600,0.9916666666666667,<=>
8051,PA2892,Rv3224,49.27,274,137,2,1,274,1,272,4.81e-89,263.0,274,1.0,<=>
8090,PA2893,Rv1206,43.419,585,314,2,12,596,17,584,4.3399999999999984e-160,468.0,608,0.962171052631579,<=>
8133,PA2905,Rv2065,55.769,208,92,0,1,208,1,208,5.749999999999999e-63,191.0,208,1.0,<=>
8136,PA2907,Rv2072c,44.0,400,207,6,11,405,2,389,1.34e-88,271.0,415,0.963855421686747,<=>
8138,PA2909,Rv2070c,35.683,227,134,5,1,220,1,222,1.2e-30,110.0,242,0.9380165289256198,<=>
8285,PA2939,Rv0418,42.299,435,220,12,67,490,57,471,1.0299999999999999e-88,279.0,536,0.8115671641791045,<=>
8287,PA2940,Rv1074c,42.356,399,200,5,7,376,5,402,4.6999999999999994e-104,310.0,379,1.0527704485488127,<=>
8299,PA2944,Rv2062c,41.13,1257,630,25,27,1246,6,1189,0.0,830.0,1248,1.0072115384615385,<=>
8300,PA2948,Rv2071c,56.225,249,106,3,1,246,1,249,2.42e-78,234.0,250,0.996,<=>
8324,PA2951,Rv3028c,44.728,313,164,4,3,309,4,313,8.319999999999999e-69,214.0,309,1.0129449838187703,<=>
8325,PA2952,Rv3029c,29.88,251,157,5,3,237,4,251,6.85e-26,99.4,249,1.0080321285140563,<=>
8344,PA2959,Rv1008,38.023,263,151,3,2,256,1,259,5.73e-44,146.0,258,1.0193798449612403,<=>
8348,PA2964,Rv0812,26.829,246,152,7,23,248,27,264,4.6200000000000005e-05,40.8,271,0.9077490774907749,<=>
8441,PA2977,Rv0482,35.475,358,201,12,4,338,14,364,9.729999999999999e-45,154.0,339,1.056047197640118,<=>
8442,PA2978,Rv2234,40.0,145,80,4,1,142,5,145,5.51e-25,91.3,154,0.9415584415584416,<=>
8443,PA2980,Rv1684,48.333,60,29,1,1,58,2,61,1.37e-10,48.5,61,0.9836065573770492,<=>
8490,PA2990,Rv0317c,27.686,242,146,8,3,228,10,238,1.74e-13,65.1,240,1.0083333333333333,<=>
8493,PA2991,Rv2713,41.99100000000001,462,261,4,5,463,3,460,8.369999999999997e-128,376.0,464,0.9956896551724138,<=>
8515,PA3004,Rv0535,39.330999999999996,239,131,7,6,243,10,235,4.82e-41,138.0,245,0.9755102040816327,<=>
8535,PA3007,Rv2720,35.681,213,121,3,4,204,27,235,7.199999999999999e-34,117.0,204,1.0441176470588236,<=>
8638,PA3026,Rv2251,37.813,439,258,3,92,529,50,474,5.55e-90,281.0,531,0.8267419962335216,<=>
8649,PA3034,Rv3173c,33.898,177,112,3,9,183,22,195,1.35e-15,68.6,185,0.9567567567567568,<=>
8700,PA3050,Rv2139,43.148999999999994,343,178,4,1,336,1,333,1.9199999999999996e-77,238.0,342,1.0029239766081872,<=>
8719,PA3067,Rv0880,34.722,144,91,3,4,147,3,143,4.97e-15,64.7,147,0.9795918367346939,<=>
8722,PA3068,Rv2476c,39.679,1560,874,22,95,1618,95,1623,0.0,1014.0,1620,0.9629629629629629,<=>
8723,PA3070,Rv1479,47.696999999999996,304,150,4,25,325,54,351,2.4999999999999997e-90,271.0,326,0.9325153374233128,<=>
8757,PA3088,Rv1695,33.574,277,166,5,1,262,1,274,2.6e-38,134.0,295,0.9389830508474576,<=>
8807,PA3107,Rv0391,47.193999999999996,392,202,2,15,401,15,406,2.46e-121,355.0,403,0.9727047146401985,<=>
8812,PA3108,Rv0808,37.263000000000005,475,263,12,2,464,35,486,1.1499999999999997e-88,278.0,501,0.9481037924151696,<=>
8821,PA3114,Rv3455c,32.54,252,146,5,40,272,2,248,4.28e-32,116.0,285,0.8842105263157894,<=>
8822,PA3116,Rv3708c,34.694,343,204,8,5,331,3,341,1.76e-45,155.0,336,1.0208333333333333,<=>
8824,PA3118,Rv2995c,38.095,357,196,8,4,357,2,336,2.16e-63,202.0,360,0.9916666666666667,<=>
8845,PA3120,Rv2987c,41.346000000000004,208,106,2,1,208,1,192,5.0499999999999994e-46,148.0,212,0.9811320754716981,<=>
8846,PA3121,Rv2988c,61.72,465,169,4,4,466,9,466,0.0,565.0,474,0.9810126582278481,<=>
8911,PA3134,Rv2992c,36.253,491,291,8,3,477,6,490,1.08e-85,269.0,494,0.9939271255060729,<=>
8924,PA3138,Rv1633,56.57899999999999,684,276,5,4,667,7,689,0.0,746.0,670,1.0208955223880598,<=>
8966,PA3163,Rv1712,44.091,220,120,2,7,225,8,225,6.569999999999999e-54,170.0,229,0.9606986899563319,<=>
8967,PA3165,Rv3772,37.853,354,203,4,9,360,6,344,8.22e-59,191.0,369,0.959349593495935,<=>
8974,PA3167,Rv0884c,23.546999999999997,327,225,11,41,350,48,366,2.9199999999999997e-07,48.5,361,0.9058171745152355,<=>
8975,PA3168,Rv0006,42.873000000000005,891,423,8,8,891,15,826,0.0,703.0,923,0.9653304442036836,<=>
9041,PA3182,Rv1445c,31.471999999999998,197,114,6,42,223,33,223,2.99e-14,67.0,238,0.8277310924369747,<=>
9044,PA3187,Rv1238,47.132,401,164,8,1,365,1,389,7.159999999999999e-114,335.0,386,1.038860103626943,<=>
9084,PA3188,Rv2834c,30.315,254,171,4,31,281,25,275,2.26e-31,114.0,281,0.9039145907473309,<=>
9089,PA3189,Rv2835c,29.934,304,205,8,11,309,3,303,5.8099999999999996e-27,104.0,310,0.9806451612903225,<=>
9116,PA3195,Rv1436,52.424,330,151,4,1,324,1,330,8.809999999999997e-116,335.0,334,0.9880239520958084,<=>
9118,PA3198,Rv1709,30.0,240,150,7,3,227,25,261,2.8100000000000003e-15,70.5,250,0.96,<=>
9193,PA3213,Rv3497c,23.649,296,170,12,11,286,18,277,4.96e-06,44.3,312,0.9487179487179487,<=>
9195,PA3215,Rv3082c,30.392,306,195,7,33,330,38,333,1.45e-25,102.0,337,0.9080118694362018,<=>
9231,PA3228,Rv1272c,31.961,510,307,12,105,598,143,628,1.5199999999999999e-62,215.0,610,0.8360655737704918,<=>
9281,PA3247,Rv0800,38.702,447,235,9,3,428,2,430,4.849999999999999e-88,271.0,429,1.0419580419580419,<=>
9340,PA3256,Rv3777,42.857,315,171,3,10,315,14,328,2.5799999999999998e-79,241.0,320,0.984375,<=>
9359,PA3266,Rv3648c,59.677,62,24,1,7,67,4,65,4.04e-21,75.5,69,0.8985507246376812,<=>
9380,PA3272,Rv3296,35.652,1481,777,35,15,1398,6,1407,0.0,594.0,1448,1.0227900552486189,<=>
9386,PA3275,Rv2639c,35.0,100,65,0,7,106,9,108,4.54e-14,60.1,109,0.9174311926605505,<=>
9394,PA3277,Rv1882c,34.413000000000004,247,142,9,5,246,4,235,5.8e-24,94.7,270,0.9148148148148149,<=>
9585,PA3324,Rv2214c,39.629,593,343,7,7,588,1,589,2.9399999999999993e-130,391.0,592,1.0016891891891893,<=>
9634,PA3325,Rv2777c,43.056000000000004,288,156,4,5,290,72,353,2.9299999999999994e-78,239.0,295,0.976271186440678,<=>
9775,PA3331,Rv0778,35.946,370,205,8,28,376,34,392,5.22e-54,182.0,418,0.8851674641148325,<=>
9793,PA3333,Rv0533c,39.329,328,189,6,3,324,11,334,6.329999999999999e-62,197.0,330,0.9939393939393939,<=>
10010,PA3394,Rv1218c,35.69,297,182,5,4,297,10,300,1.98e-47,158.0,304,0.9769736842105263,<=>
10100,PA3410,Rv0735,32.051,156,86,7,10,156,15,159,1.71e-09,51.2,171,0.9122807017543859,<=>
10108,PA3416,Rv2496c,44.753,324,175,3,9,330,24,345,7.139999999999998e-92,275.0,333,0.972972972972973,<=>
10110,PA3417,Rv2497c,42.638000000000005,326,175,4,37,357,47,365,1.6199999999999998e-70,222.0,365,0.8931506849315068,<=>
10124,PA3426,Rv0675,61.753,251,92,2,3,253,5,251,1.4999999999999998e-91,268.0,256,0.98046875,<=>
10146,PA3427,Rv0148,56.88399999999999,276,114,3,9,281,6,279,5.289999999999999e-103,300.0,303,0.9108910891089109,<=>
10181,PA3429,Rv1834,39.615,260,149,5,33,288,30,285,6.849999999999999e-48,159.0,298,0.87248322147651,<=>
10306,PA3452,Rv2852c,48.975,488,245,3,27,514,7,490,5.249999999999998e-169,484.0,523,0.9330783938814532,<=>
10357,PA3471,Rv2332,43.278,543,301,4,16,556,10,547,4.909999999999998e-150,439.0,564,0.9627659574468085,<=>
10372,PA3481,Rv1229c,33.894,357,212,7,9,345,22,374,3.1899999999999995e-47,162.0,364,0.9807692307692307,<=>
10551,PA3515,Rv2258c,30.793000000000003,328,213,5,21,337,9,333,8.929999999999999e-48,162.0,357,0.9187675070028011,<=>
10562,PA3517,Rv0777,28.105,459,281,19,15,444,11,449,9.22e-17,79.3,477,0.9622641509433962,<=>
10566,PA3525,Rv1658,39.798,397,234,4,5,400,3,395,2.2899999999999995e-101,303.0,405,0.980246913580247,<=>
10572,PA3531,Rv1876,49.663999999999994,149,75,0,1,149,1,149,8.590000000000001e-47,147.0,158,0.9430379746835443,<=>
10575,PA3534,Rv1442,23.788,660,397,24,72,653,71,702,5.729999999999999e-17,82.0,702,0.9401709401709402,<=>
10579,PA3537,Rv1656,44.66,309,159,4,3,302,2,307,9.739999999999998e-83,249.0,305,1.0131147540983607,<=>
10623,PA3552,Rv3402c,27.691999999999997,390,242,16,6,376,38,406,1.1999999999999999e-19,86.7,382,1.0209424083769634,<=>
10624,PA3553,Rv1500,27.219,338,233,6,9,339,3,334,5e-30,114.0,339,0.9970501474926253,<=>
10635,PA3559,Rv0322,41.441,444,247,7,1,438,1,437,8.879999999999999e-100,303.0,464,0.9568965517241379,<=>
10636,PA3561,Rv2029c,26.523000000000003,279,202,3,3,279,13,290,3.8100000000000003e-16,74.7,314,0.8885350318471338,<=>
10735,PA3582,Rv3696c,52.277,505,233,4,5,502,12,515,0.0,525.0,505,1.0,<=>
10738,PA3584,Rv2249c,30.706999999999997,495,268,16,30,486,42,499,4.9099999999999996e-42,154.0,512,0.966796875,<=>
10739,PA3586,Rv0646c,43.273,275,153,3,28,299,5,279,1.64e-48,162.0,328,0.8384146341463414,<=>
10764,PA3591,Rv1070c,43.254,252,142,1,11,262,4,254,8.159999999999999e-64,197.0,265,0.9509433962264151,<=>
10792,PA3593,Rv3797,38.013000000000005,463,264,8,9,457,22,475,1.43e-85,275.0,575,0.8052173913043478,<=>
10919,PA3627,Rv3581c,41.29,155,88,1,2,156,6,157,4.52e-33,112.0,157,0.9872611464968153,<=>
10923,PA3629,Rv0162c,35.457,361,217,5,13,370,32,379,4.77e-57,187.0,370,0.9756756756756757,<=>
10937,PA3633,Rv3582c,33.184,223,137,5,12,229,11,226,6.66e-16,71.2,234,0.9529914529914529,<=>
10938,PA3635,Rv1023,55.373999999999995,428,183,4,1,427,1,421,2.0699999999999995e-151,433.0,429,0.9976689976689976,<=>
10939,PA3637,Rv1699,51.371,547,249,5,2,538,9,548,0.0,542.0,542,1.0092250922509225,<=>
10946,PA3640,Rv1547,34.628,1210,702,22,4,1164,9,1178,0.0,671.0,1173,1.0315430520034101,<=>
10953,PA3650,Rv2870c,44.093999999999994,381,196,7,6,384,14,379,8.499999999999998e-81,251.0,396,0.9621212121212122,<=>
10957,PA3653,Rv2882c,40.541,185,110,0,1,185,1,185,7.440000000000001e-47,149.0,185,1.0,<=>
10958,PA3654,Rv2883c,48.963,241,118,2,2,242,24,259,1.8499999999999996e-68,209.0,245,0.9836734693877551,<=>
10960,PA3655,Rv2889c,35.842,279,158,5,1,267,1,270,3.18e-37,130.0,289,0.9653979238754326,<=>
10962,PA3657,Rv2861c,49.18,244,123,1,5,248,41,283,2e-82,246.0,261,0.9348659003831418,<=>
10974,PA3660,Rv2287,31.041,509,322,13,70,575,55,537,6.53e-41,152.0,581,0.8760757314974182,<=>
10977,PA3667,Rv1464,41.5,400,220,5,8,396,14,410,1.0799999999999999e-92,282.0,401,0.9975062344139651,<=>
10981,PA3668,Rv3284,27.273000000000003,132,90,4,5,132,7,136,2.02e-08,47.0,140,0.9428571428571428,<=>
11053,PA3679,Rv0764c,24.941999999999997,433,254,16,16,398,6,417,1.6899999999999998e-17,80.9,425,1.0188235294117647,<=>
11062,PA3682,Rv1998c,32.609,230,130,8,11,235,3,212,5.09e-18,78.6,274,0.8394160583941606,<=>
11064,PA3686,Rv0733,34.404,218,100,3,1,214,1,179,4.11e-42,137.0,215,1.013953488372093,<=>
11066,PA3689,Rv3334,35.971,139,83,2,1,133,1,139,1.24e-22,84.7,156,0.8910256410256411,<=>
11090,PA3700,Rv3598c,44.667,450,225,10,69,501,62,504,1.2999999999999995e-111,337.0,501,0.8982035928143712,<=>
11094,PA3701,Rv3105c,43.266000000000005,349,189,4,19,361,25,370,9.259999999999998e-81,248.0,364,0.9587912087912088,<=>
11147,PA3721,Rv1534,29.534000000000002,193,111,8,14,187,19,205,6.879999999999999e-05,39.3,213,0.9061032863849765,<=>
11163,PA3736,Rv1294,39.408,439,250,5,2,431,6,437,2.0999999999999994e-77,244.0,434,1.0115207373271888,<=>
11165,PA3738,Rv1701,40.333,300,164,5,12,297,11,309,3.13e-60,191.0,298,1.0067114093959733,<=>
11168,PA3742,Rv2904c,57.547,106,45,0,9,114,7,112,7.04e-39,123.0,116,0.9137931034482759,<=>
11169,PA3743,Rv2906c,43.231,229,118,5,7,228,3,226,3.22e-51,164.0,252,0.9087301587301587,<=>
11170,PA3744,Rv2907c,30.0,170,106,4,9,170,3,167,1.5e-10,54.3,175,0.9714285714285714,<=>
11172,PA3746,Rv2916c,50.336000000000006,447,205,6,1,439,1,438,6.839999999999999e-129,380.0,457,0.9781181619256017,<=>
11178,PA3749,Rv1200,42.388999999999996,427,226,5,20,433,3,422,1.0199999999999999e-100,304.0,437,0.977116704805492,<=>
11181,PA3751,Rv0389,39.494,395,215,9,14,391,27,414,3.0999999999999993e-77,242.0,393,1.005089058524173,<=>
