,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7877,SL1344_RS06945,STM1398,100.0,196,0,0,1,196,1,196,4.779999999999998e-145,398.0,196,1.0,<=>
7878,SL1344_RS06950,STM1399,100.0,157,0,0,1,157,1,157,3.1799999999999994e-118,327.0,157,1.0,<=>
7879,SL1344_RS06955,STM1400,100.0,484,0,0,1,484,1,484,0.0,992.0,484,1.0,<=>
7880,SL1344_RS06960,STM1401,100.0,195,0,0,1,195,1,195,5.619999999999998e-141,388.0,195,1.0,<=>
7881,SL1344_RS06965,STM1402,100.0,138,0,0,1,138,1,138,3.669999999999999e-100,280.0,138,1.0,<=>
7882,SL1344_RS06970,STM1403,100.0,144,0,0,1,144,1,144,4.799999999999998e-108,300.0,144,1.0,<=>
7884,SL1344_RS06975,STM1404,100.0,260,0,0,1,260,1,260,0.0,517.0,260,1.0,<=>
7886,SL1344_RS06980,STM1405,100.0,229,0,0,1,229,1,229,9.239999999999997e-173,471.0,229,1.0,<=>
7888,SL1344_RS06985,STM1406,100.0,71,0,0,1,71,1,71,7.879999999999999e-48,142.0,71,1.0,<=>
7890,SL1344_RS06995,STM1408,100.0,82,0,0,1,82,1,82,1.7e-56,165.0,82,1.0,<=>
7891,SL1344_RS07000,STM1409,100.0,249,0,0,1,249,1,249,0.0,516.0,249,1.0,<=>
7893,SL1344_RS07005,STM1410,100.0,182,0,0,1,182,1,182,5.409999999999998e-134,369.0,182,1.0,<=>
7894,SL1344_RS07010,STM1411,100.0,224,0,0,1,224,1,224,2.8999999999999997e-170,464.0,224,1.0,<=>
7895,SL1344_RS07015,STM1412,100.0,338,0,0,1,338,1,338,0.0,678.0,338,1.0,<=>
7896,SL1344_RS07020,STM1413,100.0,122,0,0,1,122,1,122,3.5999999999999994e-90,253.0,122,1.0,<=>
7897,SL1344_RS07025,STM1414,100.0,681,0,0,1,681,1,681,0.0,1366.0,681,1.0,<=>
7900,SL1344_RS07030,STM1415,100.0,433,0,0,1,433,1,433,0.0,880.0,433,1.0,<=>
7907,SL1344_RS07035,STM1416,100.0,125,0,0,1,125,1,125,6.719999999999997e-88,248.0,125,1.0,<=>
7908,SL1344_RS07040,STM1417,100.0,124,0,0,1,124,1,124,1.8899999999999997e-92,259.0,124,1.0,<=>
7909,SL1344_RS07045,STM1418,100.0,322,0,0,1,322,1,322,0.0,659.0,322,1.0,<=>
7911,SL1344_RS07050,STM1419,100.0,215,0,0,1,215,1,215,1.2599999999999997e-153,422.0,215,1.0,<=>
7914,SL1344_RS07055,STM1420,100.0,88,0,0,1,88,1,88,5.529999999999999e-59,172.0,88,1.0,<=>
7917,SL1344_RS07060,STM1421,100.0,259,0,0,1,259,1,259,0.0,518.0,259,1.0,<=>
7920,SL1344_RS07065,STM1422,100.0,352,0,0,1,352,1,352,0.0,723.0,352,1.0,<=>
7923,SL1344_RS07080,STM1425,100.0,457,0,0,1,457,1,457,0.0,913.0,457,1.0,<=>
7925,SL1344_RS07085,STM1426,100.0,213,0,0,1,213,1,213,8.519999999999996e-160,437.0,213,1.0,<=>
7926,SL1344_RS07090,STM1427,100.0,382,0,0,1,382,1,382,0.0,802.0,382,1.0,<=>
7929,SL1344_RS07095,STM1428,100.0,401,0,0,1,401,1,401,0.0,791.0,401,1.0,<=>
7947,SL1344_RS07100,STM1429,100.0,310,0,0,1,310,1,310,0.0,635.0,310,1.0,<=>
7978,SL1344_RS07105,STM1430,100.0,341,0,0,1,341,1,341,0.0,714.0,341,1.0,<=>
7995,SL1344_RS07110,STM1431,99.48200000000001,193,1,0,1,193,1,193,9.159999999999999e-144,395.0,193,1.0,<=>
7997,SL1344_RS07115,STM1432,100.0,284,0,0,1,284,1,284,0.0,585.0,284,1.0,<=>
8000,SL1344_RS07120,STM1433,100.0,115,0,0,1,115,1,115,1.7699999999999995e-84,239.0,115,1.0,<=>
8003,SL1344_RS07125,STM1434,100.0,215,0,0,1,215,1,215,6.939999999999999e-164,447.0,215,1.0,<=>
8004,SL1344_RS07130,STM1435,100.0,135,0,0,1,135,1,135,3.739999999999999e-99,277.0,135,1.0,<=>
8005,SL1344_RS07135,STM1436,100.0,365,0,0,1,365,1,365,0.0,744.0,365,1.0,<=>
8007,SL1344_RS07140,STM1437,100.0,199,0,0,1,199,1,199,3.4699999999999992e-152,417.0,199,1.0,<=>
8010,SL1344_RS07145,STM1438,100.0,79,0,0,1,79,1,79,6.7e-55,161.0,79,1.0,<=>
8011,SL1344_RS07150,STM1439,100.0,298,0,0,1,298,1,298,0.0,616.0,298,1.0,<=>
8019,SL1344_RS07155,STM1440,100.0,173,0,0,1,173,1,173,1.4299999999999998e-125,347.0,173,1.0,<=>
8022,SL1344_RS07160,STM1441,100.0,679,0,0,1,679,1,679,0.0,1389.0,679,1.0,<=>
8025,SL1344_RS07165,STM1442,100.0,298,0,0,1,298,1,298,0.0,614.0,298,1.0,<=>
8034,SL1344_RS07170,STM1443,100.0,78,0,0,1,78,1,78,4.19e-53,156.0,78,1.0,<=>
8035,SL1344_RS07175,STM1444,100.0,146,0,0,1,146,1,146,5.899999999999999e-103,288.0,146,1.0,<=>
8039,SL1344_RS07180,STM1445,100.0,155,0,0,1,155,1,155,2.7699999999999997e-107,300.0,155,1.0,<=>
8041,SL1344_RS07185,STM1446,100.0,373,0,0,1,373,1,373,0.0,758.0,373,1.0,<=>
8042,SL1344_RS07190,STM1447,100.0,109,0,0,1,109,1,109,9.2e-81,229.0,109,1.0,<=>
8043,SL1344_RS07195,STM1448,100.0,218,0,0,1,218,1,218,5.819999999999999e-165,451.0,218,1.0,<=>
8044,SL1344_RS07200,STM1449,100.0,424,0,0,1,424,1,424,0.0,881.0,424,1.0,<=>
8045,SL1344_RS07205,STM1450,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
8048,SL1344_RS07210,STM1451,100.0,201,0,0,1,201,1,201,4.239999999999999e-151,414.0,201,1.0,<=>
8053,SL1344_RS07215,STM1452,100.0,501,0,0,1,501,1,501,0.0,1008.0,501,1.0,<=>
8058,SL1344_RS07220,STM1453,99.52600000000001,211,1,0,1,211,1,211,2.9499999999999993e-158,433.0,211,1.0,<=>
8060,SL1344_RS07225,STM1454,100.0,230,0,0,1,230,1,230,2.7599999999999993e-167,457.0,230,1.0,<=>
8062,SL1344_RS07230,STM1455,100.0,206,0,0,1,206,1,206,6.029999999999999e-156,427.0,206,1.0,<=>
8063,SL1344_RS07235,STM1456,100.0,352,0,0,1,352,1,352,0.0,697.0,352,1.0,<=>
8064,SL1344_RS07240,STM1457,100.0,735,0,0,1,735,1,735,0.0,1473.0,735,1.0,<=>
8068,SL1344_RS07245,STM1458,100.0,192,0,0,1,192,1,192,1.4899999999999997e-142,392.0,192,1.0,<=>
8071,SL1344_RS07250,STM1459,100.0,193,0,0,1,193,1,193,2.8999999999999994e-137,378.0,193,1.0,<=>
8073,SL1344_RS07255,STM1460,100.0,146,0,0,1,146,1,146,4.349999999999999e-102,286.0,146,1.0,<=>
8074,SL1344_RS07260,STM1461,100.0,71,0,0,1,71,1,71,6.339999999999999e-50,148.0,71,1.0,<=>
8076,SL1344_RS07270,STM1462,100.0,346,0,0,1,346,26,371,0.0,713.0,346,1.0,<=>
8084,SL1344_RS07275,STM1463,100.0,333,0,0,1,333,1,333,0.0,677.0,333,1.0,<=>
8086,SL1344_RS07285,STM1466,100.0,502,0,0,1,502,1,502,0.0,1016.0,502,1.0,<=>
8087,SL1344_RS07290,STM1467,100.0,391,0,0,1,391,1,391,0.0,800.0,391,1.0,<=>
8088,SL1344_RS07295,STM1468,100.0,548,0,0,1,548,1,548,0.0,1136.0,548,1.0,<=>
8094,SL1344_RS07300,STM1469,100.0,467,0,0,1,467,1,467,0.0,961.0,467,1.0,<=>
8098,SL1344_RS07305,STM1470,100.0,309,0,0,1,309,1,309,0.0,635.0,309,1.0,<=>
8099,SL1344_RS07310,STM1471,100.0,433,0,0,1,433,1,433,0.0,887.0,433,1.0,<=>
8123,SL1344_RS07315,STM1472,100.0,568,0,0,1,568,1,568,0.0,1151.0,568,1.0,<=>
8125,SL1344_RS07320,STM1473,100.0,377,0,0,1,377,1,377,0.0,763.0,377,1.0,<=>
8132,SL1344_RS07330,STM1475,100.0,243,0,0,1,243,1,243,0.0,494.0,243,1.0,<=>
8155,SL1344_RS07335,STM1476,99.09899999999999,111,1,0,1,111,1,111,1.1299999999999999e-75,216.0,111,1.0,<=>
8156,SL1344_RS07340,STM1477,100.0,460,0,0,1,460,1,460,0.0,904.0,460,1.0,<=>
8162,SL1344_RS07345,STM1478,100.0,314,0,0,1,314,1,314,0.0,638.0,314,1.0,<=>
8165,SL1344_RS07350,STM1479,100.0,509,0,0,1,509,1,509,0.0,1031.0,509,1.0,<=>
8166,SL1344_RS07355,STM1480,100.0,462,0,0,1,462,1,462,0.0,928.0,462,1.0,<=>
8167,SL1344_RS07360,STM1481,100.0,344,0,0,1,344,1,344,0.0,664.0,344,1.0,<=>
8170,SL1344_RS07365,STM1482,100.0,120,0,0,1,120,1,120,1.0399999999999998e-80,229.0,120,1.0,<=>
8174,SL1344_RS07370,STM1483,100.0,109,0,0,1,109,1,109,1.0599999999999998e-73,211.0,109,1.0,<=>
8178,SL1344_RS07375,STM1484,100.0,273,0,0,1,273,1,273,0.0,555.0,273,1.0,<=>
8179,SL1344_RS07380,STM1485,100.0,82,0,0,1,82,13,94,9.189999999999999e-50,149.0,82,1.0,<=>
8180,SL1344_RS07385,STM1486,100.0,417,0,0,1,417,1,417,0.0,824.0,417,1.0,<=>
8191,SL1344_RS07390,STM1487,100.0,299,0,0,1,299,1,299,0.0,607.0,299,1.0,<=>
8226,SL1344_RS07395,STM1488,99.75399999999999,406,1,0,1,406,1,406,0.0,827.0,406,1.0,<=>
8231,SL1344_RS07400,STM1489,100.0,231,0,0,1,231,1,231,5.299999999999998e-171,467.0,231,1.0,<=>
8233,SL1344_RS07405,STM1490,100.0,429,0,0,1,429,1,429,0.0,843.0,429,1.0,<=>
8235,SL1344_RS07410,STM1491,100.0,382,0,0,1,382,1,382,0.0,787.0,382,1.0,<=>
8318,SL1344_RS07415,STM1492,100.0,215,0,0,1,215,1,215,1.3399999999999998e-148,409.0,215,1.0,<=>
8324,SL1344_RS07420,STM1493,100.0,300,0,0,1,300,1,300,0.0,619.0,300,1.0,<=>
8326,SL1344_RS07425,STM1494,100.0,236,0,0,1,236,1,236,1.9199999999999991e-168,461.0,236,1.0,<=>
8334,SL1344_RS07430,STM1495,100.0,204,0,0,1,204,1,204,1.6699999999999996e-150,413.0,204,1.0,<=>
8337,SL1344_RS07435,STM1496,100.0,285,0,0,1,285,1,285,0.0,559.0,285,1.0,<=>
8342,SL1344_RS07440,STM1497,100.0,205,0,0,1,205,1,205,4.879999999999999e-157,429.0,205,1.0,<=>
8361,SL1344_RS07445,STM1498,100.0,811,0,0,1,811,1,811,0.0,1694.0,811,1.0,<=>
8381,SL1344_RS07450,STM1499,99.87700000000001,813,1,0,1,813,1,813,0.0,1691.0,813,1.0,<=>
8400,SL1344_RS07455,STM1500,100.0,102,0,0,1,102,1,102,8.179999999999998e-73,208.0,102,1.0,<=>
8401,SL1344_RS07460,STM1501,99.57600000000001,236,1,0,1,236,4,239,5.129999999999999e-180,490.0,236,1.0,<=>
8402,SL1344_RS07465,STM1502,100.0,186,0,0,1,186,1,186,9.849999999999996e-141,387.0,186,1.0,<=>
8405,SL1344_RS07470,STM1503,100.0,113,0,0,1,113,1,113,6.669999999999998e-82,232.0,113,1.0,<=>
8406,SL1344_RS07475,STM1504,100.0,108,0,0,1,108,1,108,2.589999999999999e-72,207.0,108,1.0,<=>
8407,SL1344_RS07480,STM1505,100.0,404,0,0,1,404,1,404,0.0,847.0,404,1.0,<=>
8413,SL1344_RS07485,STM1506,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
8424,SL1344_RS07490,STM1507,100.0,325,0,0,1,325,1,325,0.0,649.0,325,1.0,<=>
8437,SL1344_RS07495,STM1508,100.0,488,0,0,1,488,1,488,0.0,1007.0,488,1.0,<=>
8441,SL1344_RS07500,STM1509,100.0,67,0,0,1,67,1,67,3.929999999999999e-45,135.0,67,1.0,<=>
8442,SL1344_RS07505,STM1510,100.0,228,0,0,1,228,1,228,2.8899999999999987e-173,472.0,228,1.0,<=>
8453,SL1344_RS07510,STM1511,100.0,248,0,0,1,248,1,248,0.0,509.0,248,1.0,<=>
8464,SL1344_RS07515,STM1512,100.0,680,0,0,1,680,1,680,0.0,1409.0,680,1.0,<=>
8466,SL1344_RS07520,STM1513,100.0,60,0,0,1,60,1,60,1.14e-36,114.0,60,1.0,<=>
8469,SL1344_RS07525,STM1514,100.0,175,0,0,1,175,1,175,4.149999999999999e-131,361.0,175,1.0,<=>
8471,SL1344_RS07530,STM1515,100.0,130,0,0,1,130,1,130,1.1799999999999997e-94,266.0,130,1.0,<=>
8474,SL1344_RS07540,STM1516,100.0,395,0,0,1,395,1,395,0.0,778.0,395,1.0,<=>
8478,SL1344_RS07545,STM1517,100.0,300,0,0,1,300,1,300,0.0,584.0,300,1.0,<=>
8482,SL1344_RS07550,STM1518,100.0,71,0,0,1,71,1,71,2.3799999999999995e-48,144.0,71,1.0,<=>
8483,SL1344_RS07555,STM1519,100.0,127,0,0,1,127,18,144,4.899999999999999e-95,267.0,127,1.0,<=>
8501,SL1344_RS07560,STM1520,100.0,144,0,0,1,144,1,144,2.4199999999999993e-105,294.0,144,1.0,<=>
8504,SL1344_RS07565,STM1521,100.0,221,0,0,1,221,1,221,6.529999999999998e-162,443.0,221,1.0,<=>
8506,SL1344_RS07570,STM1522,100.0,396,0,0,1,396,1,396,0.0,776.0,396,1.0,<=>
8517,SL1344_RS07575,STM1523,100.0,290,0,0,1,290,1,290,0.0,598.0,290,1.0,<=>
8551,SL1344_RS07580,STM1524,100.0,462,0,0,1,462,1,462,0.0,944.0,462,1.0,<=>
8564,SL1344_RS07585,STM1525,100.0,308,0,0,1,308,1,308,0.0,639.0,308,1.0,<=>
8565,SL1344_RS07590,STM1526,100.0,119,0,0,1,119,1,119,3.0199999999999993e-89,251.0,119,1.0,<=>
8566,SL1344_RS07595,STM1527,100.0,315,0,0,1,315,1,315,0.0,645.0,315,1.0,<=>
8567,SL1344_RS07600,STM1528,100.0,180,0,0,1,180,1,180,4.73e-136,374.0,180,1.0,<=>
8568,SL1344_RS07605,STM1530,100.0,372,0,0,1,372,1,372,0.0,752.0,372,1.0,<=>
8575,SL1344_RS07610,STM1531,100.0,113,0,0,1,113,1,113,5.339999999999999e-83,235.0,113,1.0,<=>
8578,SL1344_RS07615,STM1532,100.0,295,0,0,1,295,1,295,0.0,593.0,295,1.0,<=>
8579,SL1344_RS07620,STM1533,100.0,353,0,0,1,353,1,353,0.0,726.0,353,1.0,<=>
8582,SL1344_RS07625,STM1534,100.0,136,0,0,1,136,1,136,5.07e-100,280.0,136,1.0,<=>
8584,SL1344_RS07630,STM1535,100.0,99,0,0,1,99,1,99,7.639999999999999e-70,200.0,99,1.0,<=>
8587,SL1344_RS07635,STM1536,100.0,202,0,0,1,202,1,202,6.439999999999999e-150,411.0,202,1.0,<=>
8591,SL1344_RS07640,STM1537,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
8593,SL1344_RS07645,STM1538,99.833,600,1,0,1,600,1,600,0.0,1249.0,600,1.0,<=>
8598,SL1344_RS07650,STM1539,100.0,367,0,0,1,367,1,367,0.0,769.0,367,1.0,<=>
8601,SL1344_RS07655,STM1540,99.725,363,1,0,1,363,1,363,0.0,757.0,363,1.0,<=>
8602,SL1344_RS07660,STM1541,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
8618,SL1344_RS07665,STM1542,100.0,341,0,0,1,341,1,341,0.0,701.0,341,1.0,<=>
8628,SL1344_RS07670,STM1543,100.0,428,0,0,1,428,1,428,0.0,854.0,428,1.0,<=>
8654,SL1344_RS07675,STM1544,100.0,518,0,0,1,518,1,518,0.0,1075.0,518,1.0,<=>
8655,SL1344_RS07680,STM1545,100.0,413,0,0,1,413,1,413,0.0,811.0,413,1.0,<=>
8661,SL1344_RS07685,STM1546,100.0,502,0,0,1,502,1,502,0.0,1032.0,502,1.0,<=>
8665,SL1344_RS07690,STM1547,100.0,162,0,0,1,162,1,162,3.0299999999999997e-118,328.0,162,1.0,<=>
8666,SL1344_RS07695,STM1548,100.0,346,0,0,14,359,1,346,0.0,724.0,359,0.9637883008356546,<=>
8668,SL1344_RS07700,STM1549,100.0,129,0,0,1,129,1,129,3.2299999999999992e-96,270.0,129,1.0,<=>
8670,SL1344_RS07705,STM1550,100.0,94,0,0,1,94,1,94,1.6199999999999998e-67,194.0,94,1.0,<=>
8672,SL1344_RS07710,STM1551,100.0,82,0,0,1,82,1,82,2.57e-57,167.0,82,1.0,<=>
8677,SL1344_RS07725,STM1552,100.0,302,0,0,1,302,1,302,0.0,634.0,302,1.0,<=>
8678,SL1344_RS07740,STM1554,100.0,488,0,0,1,488,1,488,0.0,994.0,488,1.0,<=>
8679,SL1344_RS07745,STM1555,100.0,335,0,0,1,335,1,335,0.0,691.0,335,1.0,<=>
8693,SL1344_RS07750,STM1556,99.79299999999999,483,1,0,1,483,1,483,0.0,955.0,483,1.0,<=>
8694,SL1344_RS07755,STM1557,100.0,400,0,0,1,400,1,400,0.0,828.0,400,1.0,<=>
8701,SL1344_RS07760,STM1558,99.855,691,1,0,1,691,1,691,0.0,1429.0,691,1.0,<=>
8706,SL1344_RS07765,STM1559,100.0,842,0,0,1,842,1,842,0.0,1732.0,842,1.0,<=>
8710,SL1344_RS07770,STM1560,100.0,594,0,0,1,594,1,594,0.0,1222.0,594,1.0,<=>
8716,SL1344_RS07775,STM1561,100.0,261,0,0,1,261,1,261,0.0,544.0,261,1.0,<=>
8717,SL1344_RS07780,STM1562,100.0,109,0,0,1,109,1,109,6.119999999999998e-78,222.0,109,1.0,<=>
8718,SL1344_RS07785,STM1563,100.0,143,0,0,1,143,1,143,4.989999999999999e-106,295.0,143,1.0,<=>
8719,SL1344_RS07790,STM1564,100.0,71,0,0,1,71,1,71,1.32e-49,147.0,71,1.0,<=>
8720,SL1344_RS07795,STM1565,100.0,47,0,0,1,47,1,47,3.66e-30,96.7,47,1.0,<=>
8721,SL1344_RS07800,STM1566,100.0,565,0,0,1,565,1,565,0.0,1173.0,565,1.0,<=>
8723,SL1344_RS07805,STM1567,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
8734,SL1344_RS07810,STM1568,100.0,218,0,0,1,218,1,218,7.839999999999996e-164,447.0,218,1.0,<=>
8736,SL1344_RS07815,STM1569,100.0,294,0,0,1,294,1,294,0.0,615.0,294,1.0,<=>
8753,SL1344_RS07820,STM1570,100.0,1015,0,0,1,1015,1,1015,0.0,2125.0,1015,1.0,<=>
8765,SL1344_RS07830,STM1571,100.0,274,0,0,20,293,1,274,0.0,540.0,293,0.9351535836177475,<=>
8766,SL1344_RS07835,STM1572,100.0,362,0,0,1,362,1,362,0.0,722.0,362,1.0,<=>
8773,SL1344_RS07840,STM1573,100.0,126,0,0,1,126,1,126,1.3499999999999998e-93,263.0,126,1.0,<=>
8774,SL1344_RS07845,STM1574,100.0,495,0,0,1,495,1,495,0.0,959.0,495,1.0,<=>
8785,SL1344_RS07850,STM1575,100.0,192,0,0,1,192,1,192,4.859999999999999e-143,393.0,192,1.0,<=>
8786,SL1344_RS07855,STM1576,100.0,462,0,0,1,462,1,462,0.0,907.0,462,1.0,<=>
8788,SL1344_RS07860,STM1577,100.0,1246,0,0,1,1246,1,1246,0.0,2601.0,1246,1.0,<=>
8812,SL1344_RS07865,STM1578,100.0,514,0,0,1,514,1,514,0.0,1080.0,514,1.0,<=>
8829,SL1344_RS07870,STM1579,100.0,231,0,0,1,231,1,231,3.479999999999999e-173,472.0,231,1.0,<=>
8831,SL1344_RS07875,STM1580,100.0,226,0,0,1,226,1,226,5.439999999999998e-168,459.0,226,1.0,<=>
8833,SL1344_RS07880,STM1581,100.0,297,0,0,1,297,1,297,0.0,610.0,297,1.0,<=>
8834,SL1344_RS07885,STM1582,100.0,281,0,0,1,281,1,281,0.0,581.0,281,1.0,<=>
8835,SL1344_RS07890,STM1583,100.0,210,0,0,1,210,1,210,3.5799999999999987e-160,437.0,210,1.0,<=>
8836,SL1344_RS07895,STM1584,100.0,497,0,0,1,497,1,497,0.0,1001.0,497,1.0,<=>
8851,SL1344_RS07900,STM1585,100.0,73,0,0,1,73,1,73,3.9299999999999995e-51,151.0,73,1.0,<=>
8856,SL1344_RS07905,STM1586,100.0,353,0,0,1,353,1,353,0.0,719.0,353,1.0,<=>
8857,SL1344_RS07910,STM1587,100.0,706,0,0,1,706,1,706,0.0,1454.0,706,1.0,<=>
8867,SL1344_RS07915,STM1588,100.0,221,0,0,1,221,1,221,1.4399999999999997e-166,455.0,221,1.0,<=>
8872,SL1344_RS07920,STM1589,100.0,356,0,0,1,356,1,356,0.0,737.0,356,1.0,<=>
8874,SL1344_RS07925,STM1590,100.0,171,0,0,1,171,1,171,3.0599999999999992e-130,359.0,171,1.0,<=>
8876,SL1344_RS07930,STM1591,100.0,149,0,0,1,149,1,149,1.2599999999999996e-100,282.0,149,1.0,<=>
8877,SL1344_RS07935,STM1592,100.0,77,0,0,1,77,1,77,3.3699999999999997e-51,152.0,77,1.0,<=>
8878,SL1344_RS07940,STM1593,100.0,439,0,0,1,439,1,439,0.0,894.0,439,1.0,<=>
8879,SL1344_RS07945,STM1594,100.0,993,0,0,1,993,1,993,0.0,2045.0,993,1.0,<=>
8880,SL1344_RS07950,STM1595,100.0,714,0,0,1,714,1,714,0.0,1457.0,714,1.0,<=>
8882,SL1344_RS07960,STM1597,100.0,481,0,0,1,481,1,481,0.0,996.0,481,1.0,<=>
8894,SL1344_RS07965,STM1598,100.0,474,0,0,1,474,1,474,0.0,978.0,474,1.0,<=>
8906,SL1344_RS07970,STM1599,100.0,256,0,0,1,256,1,256,0.0,535.0,256,1.0,<=>
8907,SL1344_RS07975,STM1600,100.0,76,0,0,1,76,1,76,3.4700000000000006e-53,156.0,76,1.0,<=>
8908,SL1344_RS07980,STM1601,100.0,132,0,0,1,132,1,132,1.6499999999999995e-94,265.0,132,1.0,<=>
8909,SL1344_RS07985,STM1602,99.684,316,1,0,1,316,1,316,0.0,657.0,316,1.0,<=>
8911,SL1344_RS07990,STM1603,100.0,76,0,0,1,76,1,76,1.66e-53,157.0,76,1.0,<=>
8912,SL1344_RS07995,STM1604,100.0,654,0,0,1,654,1,654,0.0,1365.0,654,1.0,<=>
8915,SL1344_RS08000,STM1605,100.0,178,0,0,1,178,1,178,6.299999999999998e-135,371.0,178,1.0,<=>
8918,SL1344_RS08005,STM1606,100.0,392,0,0,1,392,1,392,0.0,753.0,392,1.0,<=>
8919,SL1344_RS08010,STM1607,100.0,222,0,0,1,222,1,222,6.689999999999999e-168,458.0,222,1.0,<=>
8920,SL1344_RS08015,STM1608,100.0,198,0,0,1,198,1,198,3.719999999999999e-150,411.0,198,1.0,<=>
8922,SL1344_RS08020,STM1609,100.0,337,0,0,1,337,1,337,0.0,672.0,337,1.0,<=>
8923,SL1344_RS08025,STM1610,100.0,326,0,0,1,326,1,326,0.0,668.0,326,1.0,<=>
8924,SL1344_RS08030,STM1611,100.0,179,0,0,1,179,1,179,1.2599999999999996e-137,378.0,179,1.0,<=>
8928,SL1344_RS08035,STM1612,100.0,372,0,0,1,372,1,372,0.0,764.0,372,1.0,<=>
8929,SL1344_RS08040,STM1613,100.0,93,0,0,1,93,1,93,2.1499999999999997e-65,189.0,93,1.0,<=>
8932,SL1344_RS08045,STM1614,100.0,437,0,0,1,437,1,437,0.0,859.0,437,1.0,<=>
8935,SL1344_RS08050,STM1615,100.0,268,0,0,1,268,1,268,0.0,556.0,268,1.0,<=>
8936,SL1344_RS08055,STM1616,100.0,145,0,0,1,145,1,145,1.2199999999999999e-106,297.0,145,1.0,<=>
8940,SL1344_RS08060,STM1617,100.0,210,0,0,1,210,1,210,2.89e-156,428.0,210,1.0,<=>
8942,SL1344_RS08065,STM1618,100.0,263,0,0,1,263,1,263,0.0,546.0,263,1.0,<=>
8954,SL1344_RS08070,STM1619,100.0,145,0,0,1,145,1,145,7.899999999999998e-110,305.0,145,1.0,<=>
8955,SL1344_RS08075,STM1620,100.0,400,0,0,1,400,1,400,0.0,814.0,400,1.0,<=>
8957,SL1344_RS08080,STM1621,100.0,191,0,0,1,191,1,191,1.1199999999999997e-145,399.0,191,1.0,<=>
8959,SL1344_RS08085,STM1622,100.0,551,0,0,1,551,1,551,0.0,1151.0,551,1.0,<=>
8961,SL1344_RS08090,STM1623,100.0,502,0,0,1,502,1,502,0.0,1037.0,502,1.0,<=>
8962,SL1344_RS08095,STM1624,100.0,447,0,0,1,447,1,447,0.0,921.0,447,1.0,<=>
8963,SL1344_RS08100,STM1625,100.0,307,0,0,1,307,1,307,0.0,619.0,307,1.0,<=>
9000,SL1344_RS08105,STM1626,100.0,541,0,0,1,541,1,541,0.0,1087.0,541,1.0,<=>
9009,SL1344_RS08110,STM1627,100.0,372,0,0,1,372,1,372,0.0,759.0,372,1.0,<=>
9020,SL1344_RS08115,STM1628,100.0,91,0,0,1,91,1,91,3.389999999999999e-63,183.0,91,1.0,<=>
9022,SL1344_RS26650,STM1629,100.0,133,0,0,1,133,1,133,5.979999999999999e-97,271.0,133,1.0,<=>
9023,SL1344_RS08120,STM1630,100.0,238,0,0,1,238,1,238,7.759999999999998e-175,477.0,238,1.0,<=>
9024,SL1344_RS08125,STM1631,100.0,408,0,0,1,408,1,408,0.0,852.0,408,1.0,<=>
9029,SL1344_RS08130,STM1632,100.0,114,0,0,1,114,1,114,1.9899999999999995e-81,231.0,114,1.0,<=>
9030,SL1344_RS08135,STM1633,100.0,253,0,0,1,253,1,253,0.0,519.0,253,1.0,<=>
9038,SL1344_RS08140,STM1634,100.0,215,0,0,1,215,1,215,2.289999999999999e-151,416.0,215,1.0,<=>
9049,SL1344_RS08145,STM1635,100.0,243,0,0,1,243,1,243,0.0,504.0,243,1.0,<=>
9135,SL1344_RS08150,STM1636,100.0,226,0,0,1,226,1,226,1.8999999999999996e-166,455.0,226,1.0,<=>
9145,SL1344_RS08155,STM1637,100.0,516,0,0,1,516,1,516,0.0,1058.0,516,1.0,<=>
9147,SL1344_RS08165,STM1639,100.0,176,0,0,1,176,1,176,1.3399999999999997e-129,358.0,176,1.0,<=>
9150,SL1344_RS08170,STM1640,100.0,266,0,0,1,266,1,266,0.0,547.0,266,1.0,<=>
9152,SL1344_RS08175,STM1641,99.92299999999999,1300,1,0,1,1300,1,1300,0.0,2674.0,1300,1.0,<=>
9154,SL1344_RS08180,STM1642,100.0,201,0,0,1,201,1,201,4.499999999999999e-148,406.0,201,1.0,<=>
9156,SL1344_RS08185,STM1643,100.0,149,0,0,1,149,1,149,1.6499999999999998e-111,310.0,149,1.0,<=>
9157,SL1344_RS08190,STM1644,100.0,107,0,0,1,107,1,107,7.949999999999999e-77,219.0,107,1.0,<=>
9158,SL1344_RS08195,STM1645,100.0,63,0,0,1,63,1,63,3.75e-42,128.0,63,1.0,<=>
9159,SL1344_RS08200,STM1646,100.0,878,0,0,1,878,1,878,0.0,1771.0,878,1.0,<=>
9160,SL1344_RS08205,STM1647,100.0,329,0,0,1,329,1,329,0.0,682.0,329,1.0,<=>
9165,SL1344_RS08210,STM1648,100.0,136,0,0,1,136,1,136,4.449999999999999e-99,277.0,136,1.0,<=>
9166,SL1344_RS08215,STM1649,100.0,88,0,0,1,88,1,88,4.02e-59,172.0,88,1.0,<=>
