,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2585,STM0483,PP_4266,41.176,170,100,0,11,180,8,177,1.81e-44,143.0,183,0.9289617486338798,<=>
2590,STM0485,PP_4268,66.055,109,34,1,4,109,3,111,7.24e-50,151.0,109,1.0,<=>
2591,STM0486,PP_4267,64.5,200,68,3,1,199,1,198,5.25e-91,262.0,201,0.9950248756218906,<=>
2592,STM0487,PP_4179,60.897,624,240,2,12,631,7,630,0.0,796.0,632,0.9873417721518988,<=>
2593,STM0488,PP_1506,65.116,215,70,2,1,213,1,212,5.319999999999998e-98,281.0,214,1.0046728971962617,<=>
2594,STM0489,PP_0744,36.012,336,182,5,4,312,2,331,2.0499999999999995e-65,206.0,320,1.05,<=>
2601,STM0493,PP_0701,60.0,380,152,0,26,405,25,404,8.899999999999997e-150,427.0,406,0.9359605911330049,<=>
2608,STM0495,PP_1077,56.051,157,67,1,1,157,1,155,3.32e-57,173.0,159,0.9874213836477987,<=>
2609,STM0498,PP_0586,41.016999999999996,846,425,18,2,831,4,791,7.629999999999997e-173,516.0,833,1.0156062424969987,<=>
2625,STM0501,PP_4834,39.427,279,157,2,2,280,4,270,5.96e-73,224.0,305,0.9147540983606557,<=>
2731,STM0504,PP_0510,35.789,285,175,3,6,284,8,290,2.3699999999999997e-50,165.0,284,1.0035211267605635,<=>
2734,STM0505,PP_1274,34.559,272,145,5,4,255,3,261,2e-38,132.0,256,1.0625,<=>
2762,STM0506,PP_2318,48.63399999999999,183,91,1,9,188,4,186,9.019999999999999e-55,171.0,204,0.8970588235294118,<=>
2763,STM0507,PP_2317,59.155,213,85,1,12,224,11,221,1.2399999999999998e-80,238.0,228,0.9342105263157895,<=>
2868,STM0508,PP_2316,33.293,820,502,11,4,791,12,818,4.579999999999999e-114,363.0,804,1.0199004975124377,<=>
2873,STM0511,PP_0220,48.93600000000001,329,153,4,16,336,44,365,3.2099999999999993e-93,280.0,338,0.9733727810650887,<=>
2985,STM0513,PP_0822,47.107,363,189,3,4,364,2,363,2.3199999999999997e-110,324.0,364,0.9972527472527473,<=>
3064,STM0515,PP_4288,52.703,148,68,2,3,148,4,151,3.12e-50,156.0,160,0.925,<=>
3069,STM0517,PP_4297,74.237,590,152,0,1,590,1,590,0.0,942.0,593,0.9949409780775716,<=>
3075,STM0518,PP_4298,57.977,257,108,0,1,257,1,257,2.5399999999999993e-105,303.0,258,0.9961240310077519,<=>
3076,STM0519,PP_4299,62.543,291,108,1,2,291,3,293,1.3499999999999996e-130,370.0,292,0.9965753424657534,<=>
3099,STM0522,PP_4309,28.315,445,286,11,4,432,74,501,1.9699999999999998e-42,154.0,437,1.0183066361556063,<=>
3101,STM0523,PP_4036,27.555999999999997,450,295,10,3,433,1,438,5.42e-43,155.0,453,0.9933774834437086,<=>
3106,STM0526,PP_3530,30.0,260,166,8,13,261,18,272,9.209999999999999e-35,123.0,261,0.9961685823754789,<=>
3108,STM0527,PP_0614,32.512,406,266,3,6,408,20,420,7.890000000000001e-53,179.0,411,0.9878345498783455,<=>
3113,STM0533,PP_5335,39.385,358,190,6,3,335,2,357,1.3499999999999999e-68,217.0,355,1.008450704225352,<=>
3115,STM0534,PP_5336,64.78,159,56,0,8,166,3,161,7.559999999999999e-71,209.0,169,0.9408284023668639,<=>
3116,STM0535,PP_2902,45.957,235,127,0,4,238,3,237,1.7299999999999997e-70,213.0,240,0.9791666666666666,<=>
3118,STM0536,PP_2903,62.577,163,61,0,2,164,4,166,6.059999999999998e-76,221.0,164,0.9939024390243902,<=>
3120,STM0537,PP_2905,59.25899999999999,459,185,2,1,459,1,457,0.0,559.0,461,0.9956616052060737,<=>
3122,STM0542,PP_2265,66.431,283,95,0,1,283,1,283,2.6899999999999987e-140,394.0,288,0.9826388888888888,<=>
3130,STM0549,PP_1090,37.379,206,124,3,6,209,4,206,8.42e-48,153.0,210,0.9809523809523809,<=>
3290,STM0569,PP_4533,44.01,384,212,2,26,407,29,411,1.2199999999999999e-106,319.0,415,0.9253012048192771,<=>
3291,STM0570,PP_0418,26.316,684,363,26,3,628,2,602,3.3799999999999996e-25,107.0,656,1.0426829268292683,<=>
3318,STM0578,PP_2432,54.419,215,98,0,1,215,1,215,8.029999999999998e-86,250.0,217,0.9907834101382489,<=>
3369,STM0587,PP_3808,30.0,60,42,0,3,62,1,60,5.17e-09,45.4,72,0.8333333333333334,<=>
3510,STM0593,PP_4652,25.258000000000003,388,257,8,11,374,7,385,1.1100000000000001e-12,66.2,414,0.9371980676328503,<=>
3576,STM0601,PP_4640,69.23100000000001,65,20,0,1,65,1,65,5.97e-33,105.0,65,1.0,<=>
3577,STM0603,PP_0858,56.053000000000004,380,165,2,9,386,3,382,2.0199999999999993e-151,430.0,386,0.9844559585492227,<=>
3634,STM0607,PP_4237,45.69,232,126,0,16,247,20,251,1.3699999999999995e-77,232.0,248,0.9354838709677419,<=>
3635,STM0608,PP_2439,68.984,187,58,0,1,187,1,187,1.14e-102,291.0,187,1.0,<=>
3639,STM0609,PP_2440,64.479,518,182,2,1,518,1,516,0.0,682.0,521,0.9942418426103646,<=>
3654,STM0615,PP_3970,72.051,390,109,0,1,390,1,390,0.0,589.0,412,0.9466019417475728,<=>
3659,STM0616,PP_5223,45.522,134,70,3,2,134,3,134,1.22e-33,112.0,136,0.9852941176470589,<=>
3724,STM0629,PP_1099,62.295,61,22,1,6,66,7,66,1.8700000000000002e-21,76.6,69,0.8840579710144928,<=>
3728,STM0630,PP_4001,32.479,117,74,2,1,114,1,115,9.42e-08,45.1,127,0.9212598425196851,<=>
3729,STM0631,PP_4463,32.51,243,138,9,32,254,33,269,3.5499999999999995e-29,108.0,262,0.9274809160305344,<=>
3737,STM0633,PP_4800,63.522,318,113,2,4,321,23,337,2.3099999999999993e-150,423.0,321,0.9906542056074766,<=>
3767,STM0636,PP_4802,34.568000000000005,81,51,2,9,87,11,91,1.29e-06,40.0,87,0.9310344827586207,<=>
3772,STM0639,PP_4806,53.846000000000004,364,167,1,6,368,10,373,2.9199999999999993e-123,357.0,370,0.9837837837837838,<=>
3774,STM0640,PP_4807,44.34,636,339,6,1,631,1,626,0.0,550.0,633,1.004739336492891,<=>
3777,STM0641,PP_4808,55.483999999999995,155,68,1,1,154,18,172,3.51e-65,194.0,155,1.0,<=>
3779,STM0643,PP_1680,31.073,177,117,2,1,177,1,172,4.8599999999999996e-18,75.9,202,0.8762376237623762,<=>
3790,STM0645,PP_4810,35.885,209,130,4,6,213,22,227,1.0199999999999997e-39,133.0,213,0.9812206572769953,<=>
3791,STM0646,PP_4796,37.931,348,197,6,2,337,1,341,5.6999999999999996e-58,188.0,343,1.0145772594752187,<=>
3793,STM0648,PP_4794,58.545,866,351,4,1,858,1,866,0.0,1071.0,860,1.0069767441860464,<=>
3801,STM0652,PP_2790,35.285,632,367,14,33,641,37,649,4.149999999999999e-102,322.0,642,0.9844236760124611,<=>
3839,STM0661,PP_2460,41.693999999999996,307,173,5,5,307,14,318,3.5799999999999998e-68,213.0,311,0.9871382636655949,<=>
3840,STM0662,PP_1068,76.543,243,55,1,1,241,13,255,6.809999999999998e-128,360.0,241,1.008298755186722,<=>
3946,STM0663,PP_1069,57.727,220,92,1,3,222,2,220,1.4299999999999996e-76,228.0,224,0.9821428571428571,<=>
3965,STM0664,PP_1070,55.242,248,109,1,1,246,1,248,6.210000000000001e-93,271.0,246,1.008130081300813,<=>
3983,STM0665,PP_1071,59.559,272,106,3,38,306,30,300,1.7499999999999993e-113,328.0,308,0.8831168831168831,<=>
3992,STM0666,PP_4790,40.443000000000005,497,251,14,15,491,13,484,7.509999999999998e-104,318.0,512,0.970703125,<=>
3993,STM0667,PP_4789,51.273,275,127,3,1,274,1,269,5.0499999999999993e-95,279.0,292,0.9417808219178082,<=>
3997,STM0668,PP_4788,58.218999999999994,146,58,2,6,150,4,147,5.439999999999999e-47,147.0,157,0.9299363057324841,<=>
3998,STM0669,PP_4787,60.121,331,125,2,16,346,5,328,3.659999999999999e-142,404.0,361,0.9168975069252078,<=>
4003,STM0680,PP_1750,25.305,573,292,22,1,465,1,545,8.319999999999998e-34,132.0,554,1.0342960288808665,<=>
4005,STM0686,PP_2904,62.5,552,201,4,4,551,17,566,0.0,724.0,555,0.9945945945945946,<=>
4010,STM0687,PP_4465,22.996,474,294,20,18,461,11,443,8.53e-05,42.0,468,1.0128205128205128,<=>
4011,STM0689,PP_3666,38.601,386,228,4,23,401,33,416,4.869999999999999e-78,246.0,434,0.8894009216589862,<=>
4033,STM0692,PP_3366,30.555999999999997,252,149,8,1,238,1,240,5.02e-21,88.6,308,0.8181818181818182,<=>
4101,STM0693,PP_4730,59.523999999999994,126,51,0,5,130,4,129,2.92e-53,162.0,150,0.84,<=>
4108,STM0698,PP_3578,59.375,544,220,1,1,543,1,544,0.0,651.0,546,0.9963369963369964,<=>
4123,STM0702,PP_4157,50.45,222,110,0,3,224,6,227,4.549999999999999e-76,226.0,225,0.9866666666666667,<=>
4199,STM0703,PP_4158,37.598,891,521,17,11,886,8,878,7.899999999999998e-152,467.0,894,0.9966442953020134,<=>
4255,STM0704,PP_4159,50.0,186,83,4,4,188,5,181,5.14e-47,150.0,194,0.9587628865979382,<=>
4256,STM0705,PP_4160,61.68600000000001,676,244,5,7,681,22,683,0.0,754.0,682,0.9912023460410557,<=>
4262,STM0706,PP_4161,53.025,562,260,2,1,558,1,562,0.0,540.0,559,1.0053667262969588,<=>
4263,STM0709,PP_0739,42.348,477,254,8,4,468,2,469,9.029999999999998e-129,379.0,473,1.0084566596194504,<=>
4264,STM0711,PP_1302,56.723,238,96,2,14,246,16,251,9.779999999999998e-93,271.0,247,0.9635627530364372,<=>
4265,STM0712,PP_4576,41.791000000000004,201,100,4,17,212,24,212,4.9100000000000005e-39,132.0,218,0.9220183486238532,<=>
4268,STM0713,PP_4575,38.908,293,167,8,13,299,15,301,1.42e-47,159.0,310,0.9451612903225807,<=>
4269,STM0714,PP_4577,37.705,244,144,2,5,240,15,258,2.26e-49,160.0,244,1.0,<=>
4278,STM0722,PP_1778,21.596,213,160,3,20,225,21,233,7.95e-10,55.1,256,0.83203125,<=>
4363,STM0730,PP_4194,71.327,422,120,1,1,421,1,422,0.0,657.0,427,0.9882903981264637,<=>
4365,STM0732,PP_4193,52.713,129,60,1,1,129,1,128,5.57e-40,127.0,129,1.0,<=>
4366,STM0733,PP_4192,34.426,122,73,1,1,115,1,122,1.2399999999999998e-26,93.2,115,1.0608695652173914,<=>
4367,STM0734,PP_4191,69.388,588,177,3,3,588,4,590,0.0,803.0,588,1.0,<=>
4370,STM0735,PP_4190,69.492,236,67,4,1,236,1,231,6.839999999999999e-123,346.0,239,0.9874476987447699,<=>
4372,STM0736,PP_4189,58.898,944,375,7,1,932,1,943,0.0,1144.0,933,1.0117899249732047,<=>
4373,STM0737,PP_4188,56.341,410,165,3,3,402,2,407,2.829999999999999e-154,439.0,402,1.0199004975124377,<=>
4376,STM0738,PP_4186,76.804,388,90,0,1,388,1,388,0.0,583.0,388,1.0,<=>
4377,STM0739,PP_4185,91.54899999999999,284,24,0,1,284,1,284,0.0,516.0,289,0.9826989619377162,<=>
4380,STM0744,PP_1218,46.773999999999994,124,65,1,10,132,14,137,4.4699999999999994e-32,108.0,134,0.9253731343283582,<=>
4381,STM0745,PP_1219,54.348,230,99,1,3,226,2,231,2.4099999999999997e-84,248.0,230,1.0,<=>
4386,STM0748,PP_1222,43.707,437,234,6,1,430,1,432,8.02e-115,340.0,430,1.0162790697674418,<=>
4387,STM0749,PP_1223,41.722,151,80,3,22,172,22,164,1.1100000000000001e-29,104.0,174,0.867816091954023,<=>
4398,STM0756,PP_1231,68.788,330,101,1,17,346,18,345,9.839999999999997e-173,481.0,347,0.9510086455331412,<=>
4399,STM0757,PP_2860,25.238000000000003,210,129,3,22,231,1,182,2.07e-18,77.8,239,0.8786610878661087,<=>
4400,STM0758,PP_0026,40.541,296,172,4,1,295,1,293,1.7399999999999995e-65,205.0,312,0.9487179487179487,<=>
4647,STM0776,PP_3129,42.56,336,172,7,1,333,1,318,1.4099999999999997e-70,220.0,338,0.9940828402366864,<=>
4798,STM0779,PP_0360,39.64,222,126,3,11,231,7,221,1.29e-32,117.0,262,0.8473282442748091,<=>
4799,STM0781,PP_3828,26.561999999999998,256,168,7,7,254,7,250,1.17e-17,77.4,257,0.9961089494163424,<=>
4800,STM0782,PP_3829,34.031,191,124,2,1,190,1,190,3.18e-29,107.0,229,0.834061135371179,<=>
4823,STM0783,PP_3830,43.478,345,185,5,15,350,18,361,3.4299999999999994e-86,262.0,352,0.9801136363636364,<=>
4928,STM0787,PP_5030,52.778,396,182,3,9,403,3,394,2.1899999999999993e-137,396.0,407,0.972972972972973,<=>
4933,STM0789,PP_5035,63.636,231,84,0,9,239,16,246,2.839999999999999e-107,307.0,241,0.9585062240663901,<=>
4946,STM0791,PP_5032,77.137,503,115,0,1,503,1,503,0.0,790.0,506,0.9940711462450593,<=>
4948,STM0793,PP_4984,38.851,435,243,9,9,421,11,444,1.29e-97,298.0,429,1.013986013986014,<=>
4966,STM0794,PP_0362,67.347,343,109,3,3,344,10,350,9.999999999999996e-177,491.0,346,0.9913294797687862,<=>
4968,STM0795,PP_0363,45.902,366,192,3,18,380,16,378,1.33e-97,293.0,385,0.9506493506493506,<=>
4969,STM0796,PP_0365,36.471,255,153,6,5,250,15,269,4.65e-34,121.0,251,1.0159362549800797,<=>
4976,STM0797,PP_0366,46.428999999999995,224,118,2,1,222,1,224,5.129999999999999e-62,191.0,228,0.9824561403508771,<=>
4978,STM0798,PP_1974,69.656,669,201,2,5,672,4,671,0.0,962.0,673,0.9940564635958395,<=>
4988,STM0802,PP_4597,35.258,329,207,5,5,329,8,334,8.8e-60,192.0,329,1.0,<=>
4992,STM0803,PP_4600,57.229,166,71,0,3,168,4,169,2.21e-69,205.0,170,0.9764705882352941,<=>
4994,STM0804,PP_1292,67.949,156,49,1,4,159,2,156,3.56e-69,204.0,161,0.968944099378882,<=>
4995,STM0805,PP_1293,44.578,83,45,1,1,83,1,82,1.51e-21,77.8,83,1.0,<=>
4998,STM0811,PP_3263,48.254,315,160,2,3,317,4,315,2.3699999999999992e-95,282.0,320,0.984375,<=>
5000,STM0812,PP_3264,52.488,402,176,2,1,397,1,392,1.0299999999999997e-152,435.0,413,0.9733656174334141,<=>
5007,STM0813,PP_4056,57.376999999999995,244,102,2,10,252,22,264,1.4099999999999996e-95,278.0,252,0.9682539682539683,<=>
5230,STM0821,PP_1125,32.832,731,425,20,3,690,2,709,7.859999999999998e-96,309.0,714,1.0238095238095237,<=>
5233,STM0826,PP_0976,52.381,315,142,4,1,308,1,314,2.4699999999999991e-119,343.0,308,1.0227272727272727,<=>
5373,STM0831,PP_1210,27.586,145,101,3,21,162,7,150,4.92e-09,50.1,167,0.8682634730538922,<=>
5374,STM0832,PP_2239,59.928000000000004,277,111,0,12,288,13,289,8.729999999999998e-107,310.0,295,0.9389830508474576,<=>
5379,STM0836,PP_1929,25.07,359,225,14,33,349,47,403,1.33e-08,53.5,370,0.9702702702702702,<=>
5381,STM0838,PP_2936,73.157,529,139,1,1,529,1,526,0.0,843.0,530,0.9981132075471698,<=>
5532,STM0845,PP_0735,50.607,247,121,1,4,249,2,248,2.64e-84,249.0,249,0.9919678714859438,<=>
5534,STM0846,PP_2123,44.335,406,213,8,9,411,13,408,1.4199999999999996e-96,292.0,413,0.9830508474576272,<=>
5535,STM0848,PP_4453,54.531000000000006,618,264,7,1,614,1,605,0.0,620.0,623,0.9919743178170144,<=>
5717,STM0850,PP_4455,43.631,314,168,3,1,306,1,313,3.3999999999999996e-93,276.0,306,1.026143790849673,<=>
5724,STM0851,PP_4454,40.659,273,161,1,30,302,15,286,6.7999999999999995e-59,187.0,303,0.900990099009901,<=>
5730,STM0852,PP_1197,72.045,440,121,2,1,438,1,440,0.0,664.0,441,0.9977324263038548,<=>
5731,STM0855,PP_4202,54.217,249,114,0,36,284,1,249,8.239999999999999e-92,270.0,284,0.8767605633802817,<=>
5732,STM0856,PP_4201,55.305,311,133,3,1,311,1,305,2.95e-110,320.0,315,0.9873015873015873,<=>
5752,STM0858,PP_4203,51.792,558,255,8,12,561,9,560,0.0,589.0,561,0.9946524064171123,<=>
5753,STM0859,PP_4664,35.154,293,190,0,1,293,1,293,1.4799999999999997e-64,202.0,296,0.9898648648648649,<=>
5822,STM0862,PP_1894,44.976000000000006,209,112,2,1,208,1,207,1.0299999999999997e-62,191.0,208,1.0048076923076923,<=>
5829,STM0863,PP_4803,47.895,380,190,3,16,395,14,385,7.74e-120,350.0,400,0.95,<=>
5834,STM0866,PP_1354,44.077,363,186,4,14,364,11,368,2.9999999999999997e-91,279.0,410,0.8853658536585366,<=>
5847,STM0874,PP_2490,36.53,219,128,4,4,213,27,243,3.5299999999999995e-29,108.0,240,0.9125,<=>
5848,STM0875,PP_0248,65.87,293,100,0,1,293,1,293,2.0399999999999992e-140,395.0,300,0.9766666666666667,<=>
5853,STM0877,PP_5180,56.54600000000001,359,152,3,12,370,10,364,2.3299999999999992e-147,418.0,370,0.9702702702702702,<=>
5864,STM0878,PP_5179,63.966,358,127,2,19,375,22,378,8.109999999999996e-159,448.0,377,0.9496021220159151,<=>
5970,STM0879,PP_5178,60.976000000000006,287,112,0,27,313,16,302,5.969999999999998e-124,355.0,317,0.9053627760252366,<=>
5985,STM0880,PP_5177,63.019,265,98,0,14,278,9,273,1.86e-111,321.0,281,0.9430604982206405,<=>
6005,STM0887,PP_0282,44.033,243,132,3,2,242,6,246,4.6399999999999985e-65,200.0,243,1.0,<=>
6036,STM0889,PP_0281,40.394,203,108,1,36,238,41,230,3.3600000000000004e-51,164.0,238,0.8529411764705882,<=>
6180,STM0907,PP_3066,36.058,208,92,7,5,203,7,182,2.9100000000000005e-25,94.7,204,1.0196078431372548,<=>
6186,STM0930,PP_2873,48.113,106,55,0,1,106,1,106,1.88e-19,73.9,107,0.9906542056074766,<=>
6187,STM0931,PP_0130,41.199,267,129,6,10,269,13,258,6.2999999999999995e-59,186.0,276,0.967391304347826,<=>
6189,STM0932,PP_0918,29.464000000000002,336,220,6,1,330,1,325,2.88e-37,134.0,337,0.9970326409495549,<=>
6202,STM0936,PP_1957,27.586,290,178,10,38,314,35,305,5.93e-21,89.0,323,0.8978328173374613,<=>
6214,STM0940,PP_3138,29.241999999999997,277,159,10,70,320,34,299,7.77e-23,94.4,322,0.860248447204969,<=>
6215,STM0941,PP_4209,37.176,347,197,2,39,364,39,385,7.6799999999999985e-59,193.0,372,0.9327956989247311,<=>
6233,STM0942,PP_4210,44.277,664,341,10,2,648,3,654,0.0,533.0,648,1.0246913580246915,<=>
6341,STM0943,PP_4010,68.75,64,20,0,1,64,1,64,3.1399999999999997e-29,97.1,73,0.8767123287671232,<=>
6347,STM0944,PP_4009,54.638999999999996,97,44,0,9,105,22,118,7.609999999999999e-38,121.0,106,0.9150943396226415,<=>
6348,STM0945,PP_4008,66.09,752,250,2,1,748,1,751,0.0,1006.0,758,0.9920844327176781,<=>
6354,STM0950,PP_5243,48.98,196,99,1,14,209,9,203,1.4099999999999997e-65,199.0,225,0.8711111111111111,<=>
6360,STM0951,PP_3403,61.538000000000004,286,110,0,1,286,1,286,1.7499999999999998e-130,369.0,286,1.0,<=>
6363,STM0952,PP_5249,51.013999999999996,296,143,2,5,298,3,298,2.87e-104,304.0,303,0.976897689768977,<=>
6440,STM0953,PP_4007,86.111,72,10,0,1,72,1,72,5.809999999999999e-44,133.0,72,1.0,<=>
6441,STM0955,PP_4005,50.667,225,108,2,3,225,2,225,4.11e-72,217.0,234,0.9615384615384616,<=>
6636,STM0958,PP_0786,71.028,321,91,1,1,321,1,319,2.929999999999999e-174,483.0,322,0.9968944099378882,<=>
6643,STM0959,PP_5271,60.131,153,61,0,4,156,3,155,7.819999999999999e-65,193.0,164,0.9329268292682927,<=>
6658,STM0961,PP_4003,31.526999999999997,203,129,5,6,199,24,225,4.75e-24,92.4,204,0.9950980392156863,<=>
6659,STM0962,PP_4002,60.273999999999994,438,168,4,9,445,6,438,0.0,530.0,447,0.9798657718120806,<=>
6663,STM0963,PP_4000,67.67399999999999,430,133,3,1,429,1,425,0.0,593.0,430,1.0,<=>
6669,STM0968,PP_3082,31.551,374,233,10,16,376,39,402,3.8999999999999994e-36,134.0,382,0.9790575916230366,<=>
6675,STM0975,PP_3620,46.075,586,308,3,2,583,146,727,7.609999999999999e-180,523.0,586,1.0,<=>
6676,STM0976,PP_2726,47.534,223,117,0,1,223,1,223,5.2599999999999995e-73,219.0,230,0.9695652173913043,<=>
6677,STM0977,PP_1768,56.111000000000004,360,156,2,3,362,4,361,4.959999999999999e-146,415.0,362,0.994475138121547,<=>
6682,STM0980,PP_1771,63.13399999999999,217,78,2,1,215,1,217,2.5799999999999996e-92,268.0,227,0.9559471365638766,<=>
6683,STM0981,PP_1772,74.368,554,141,1,1,554,19,571,0.0,832.0,557,0.9946140035906643,<=>
6692,STM0982,PP_1773,73.626,91,24,0,1,91,1,91,7.84e-47,142.0,94,0.9680851063829787,<=>
6697,STM0983,PP_1897,31.083000000000002,637,384,19,125,737,123,728,1.26e-49,183.0,754,0.8448275862068966,<=>
6698,STM0984,PP_4935,40.823,583,330,3,8,578,12,591,1.3199999999999997e-151,446.0,582,1.0017182130584192,<=>
6799,STM0985,PP_1900,46.405,306,157,4,6,307,12,314,1.0999999999999999e-85,258.0,325,0.9415384615384615,<=>
6800,STM0987,PP_1901,56.14,57,25,0,1,57,1,57,4.4000000000000004e-20,72.4,60,0.95,<=>
6801,STM0988,PP_1902,57.895,247,101,2,1,244,3,249,9.109999999999998e-98,283.0,248,0.9959677419354839,<=>
6803,STM0991,PP_0578,40.239000000000004,251,140,4,1,249,1,243,3.6499999999999993e-56,178.0,267,0.9400749063670412,<=>
6807,STM0997,PP_0772,37.745,204,124,2,6,209,13,213,4.649999999999999e-43,141.0,215,0.9488372093023256,<=>
6816,STM1001,PP_4424,42.068999999999996,145,84,0,1,145,1,145,1.11e-37,124.0,153,0.9477124183006536,<=>
6834,STM1004,PP_4868,51.138999999999996,395,191,1,2,394,5,399,4.459999999999999e-133,385.0,400,0.9875,<=>
6843,STM1032,PP_3044,25.653000000000002,421,279,14,1,398,70,479,2.0299999999999997e-20,90.9,437,0.9633867276887872,<=>
6850,STM1057,PP_2017,49.151,883,435,5,2,870,3,885,0.0,863.0,870,1.0149425287356322,<=>
6851,STM1058,PP_2095,54.79,334,151,0,3,336,2,335,8.149999999999997e-129,369.0,336,0.9940476190476191,<=>
6861,STM1061,PP_2096,45.655,725,363,6,4,700,22,743,0.0,622.0,702,1.0327635327635327,<=>
6864,STM1062,PP_2131,51.005,647,295,4,1,630,1,642,0.0,582.0,635,1.0188976377952756,<=>
7044,STM1064,PP_2577,30.669,538,334,12,2,519,6,524,3.379999999999999e-75,245.0,546,0.9853479853479854,<=>
7050,STM1067,PP_4174,66.27199999999999,169,57,0,4,172,3,171,3.9899999999999994e-81,235.0,172,0.9825581395348837,<=>
7065,STM1073,PP_4954,42.857,630,349,4,6,628,10,635,2.549999999999999e-162,483.0,717,0.8786610878661087,<=>
7073,STM1080,PP_5127,35.176,398,248,5,10,403,4,395,5.439999999999999e-66,213.0,403,0.9875930521091811,<=>
7077,STM1081,PP_3081,36.646,161,96,4,25,182,1,158,2.65e-24,90.9,182,0.8846153846153846,<=>
7092,STM1084,PP_3996,51.485,101,49,0,9,109,11,111,2.8599999999999997e-34,112.0,109,0.926605504587156,<=>
7093,STM1085,PP_3990,55.941,202,88,1,19,219,21,222,3.639999999999999e-67,203.0,219,0.9223744292237442,<=>
7138,STM1096,PP_5383,56.053999999999995,223,95,2,23,242,1,223,7.079999999999998e-84,247.0,248,0.8991935483870968,<=>
7218,STM1097,PP_4285,35.965,114,68,2,28,136,4,117,4.47e-19,74.7,136,0.8382352941176471,<=>
7219,STM1098,PP_3647,30.215999999999998,139,92,2,10,147,7,141,4.52e-15,66.2,170,0.8176470588235294,<=>
7259,STM1107,PP_3176,37.188,441,254,6,20,453,6,430,1.3899999999999997e-96,295.0,458,0.962882096069869,<=>
7287,STM1108,PP_4511,23.136999999999997,255,168,8,42,290,18,250,0.000332,38.9,298,0.8557046979865772,<=>
7290,STM1111,PP_4847,43.878,98,55,0,2,99,3,100,2.16e-23,84.0,101,0.9702970297029703,<=>
7291,STM1112,PP_4848,54.658,322,126,6,1,305,1,319,7.16e-105,306.0,306,1.0522875816993464,<=>
7299,STM1119,PP_1644,38.308,201,108,5,4,197,6,197,9.08e-36,122.0,198,1.0151515151515151,<=>
7318,STM1123,PP_0307,29.915,117,70,3,11,115,15,131,1.1e-06,42.7,131,0.8931297709923665,<=>
7319,STM1124,PP_4947,73.601,1322,342,3,1,1320,1,1317,0.0,1989.0,1320,1.0015151515151515,<=>
7350,STM1125,PP_4946,75.35600000000001,491,120,1,3,493,51,540,0.0,750.0,502,0.9780876494023905,<=>
7406,STM1139,PP_3472,53.725,255,113,2,4,254,8,261,1.1599999999999998e-91,270.0,277,0.9205776173285198,<=>
7408,STM1141,PP_3474,36.111,108,67,1,26,131,26,133,6.370000000000001e-21,79.7,131,0.8244274809160306,<=>
7427,STM1148,PP_5276,37.006,481,285,9,27,494,42,517,1.9299999999999998e-86,272.0,494,0.9736842105263158,<=>
7431,STM1150,PP_5026,63.063,555,152,1,10,511,5,559,0.0,731.0,511,1.086105675146771,<=>
7432,STM1151,PP_5025,64.78399999999999,832,282,5,6,835,13,835,0.0,1071.0,847,0.9822904368358913,<=>
7446,STM1155,PP_1735,48.026,304,155,2,5,306,4,306,1.08e-88,265.0,306,0.9934640522875817,<=>
7450,STM1157,PP_4981,59.428999999999995,175,69,2,18,191,31,204,3.839999999999999e-71,212.0,191,0.9162303664921466,<=>
7451,STM1158,PP_4982,55.738,183,81,0,1,183,1,183,1.7999999999999997e-74,219.0,190,0.9631578947368421,<=>
7454,STM1160,PP_3775,30.252,357,231,11,28,371,30,381,9.479999999999999e-33,123.0,372,0.9596774193548387,<=>
7457,STM1163,PP_1086,54.678000000000004,342,155,0,5,346,2,343,5.819999999999999e-136,388.0,348,0.9827586206896551,<=>
7465,STM1168,PP_2442,39.623000000000005,212,111,5,5,209,12,213,3.0299999999999996e-42,139.0,215,0.986046511627907,<=>
7467,STM1170,PP_0601,71.513,509,145,0,14,522,1,509,0.0,745.0,524,0.9713740458015268,<=>
7469,STM1174,PP_4391,44.361000000000004,133,71,2,5,136,5,135,5.55e-34,113.0,138,0.9637681159420289,<=>
7470,STM1175,PP_4390,44.218,147,69,1,1,134,1,147,2.37e-38,124.0,134,1.0970149253731343,<=>
7471,STM1176,PP_4389,34.234,222,130,4,16,231,20,231,2.4600000000000002e-29,107.0,232,0.9568965517241379,<=>
7472,STM1177,PP_4388,38.427,445,225,11,1,402,1,439,6.969999999999999e-78,245.0,403,1.1042183622828785,<=>
7476,STM1178,PP_4386,39.669000000000004,242,139,2,1,241,1,236,7.02e-52,166.0,251,0.9641434262948207,<=>
7479,STM1179,PP_4385,55.598,259,115,0,1,259,1,259,1.8399999999999995e-103,298.0,260,0.9961538461538462,<=>
7484,STM1180,PP_4384,40.704,199,100,7,43,232,39,228,2.3699999999999997e-37,128.0,232,0.8577586206896551,<=>
7485,STM1181,PP_4383,50.138000000000005,363,178,3,5,365,8,369,2.4799999999999994e-118,345.0,365,0.9945205479452055,<=>
7493,STM1187,PP_1906,57.943999999999996,321,123,6,1,315,1,315,2.889999999999999e-123,353.0,319,1.006269592476489,<=>
