,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5967,STM0993,STMMW_RS05125,100.0,234,0,0,1,234,1,234,4.569999999999999e-175,477.0,234,1.0,<=>
5968,STM0994,STMMW_RS05130,99.93299999999999,1488,1,0,1,1488,1,1488,0.0,3015.0,1488,1.0,<=>
5969,STM0995,STMMW_RS05135,99.837,613,1,0,1,613,1,613,0.0,1251.0,613,1.0,<=>
5970,STM0996,STMMW_RS05140,100.0,182,0,0,1,182,1,182,2.269999999999999e-135,373.0,182,1.0,<=>
5971,STM0997,STMMW_RS05145,100.0,215,0,0,1,215,1,215,1.0799999999999997e-161,442.0,215,1.0,<=>
5974,STM0998,STMMW_RS05150,100.0,396,0,0,1,396,1,396,0.0,821.0,396,1.0,<=>
5976,STM0999,STMMW_RS05155,100.0,363,0,0,1,363,1,363,0.0,734.0,363,1.0,<=>
5983,STM1000,STMMW_RS05160,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
5987,STM1001,STMMW_RS05165,100.0,153,0,0,1,153,1,153,4.819999999999999e-111,309.0,153,1.0,<=>
5991,STM1002,STMMW_RS05175,100.0,404,0,0,1,404,1,404,0.0,845.0,404,1.0,<=>
5996,STM1003,STMMW_RS05180,100.0,478,0,0,1,478,1,478,0.0,967.0,478,1.0,<=>
5998,STM1004,STMMW_RS05185,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
5999,STM1005,STMMW_RS05190,100.0,430,0,0,1,430,1,430,0.0,905.0,430,1.0,<=>
6001,STM1006,STMMW_RS05195,100.0,82,0,0,1,82,1,82,1.2699999999999998e-58,171.0,82,1.0,<=>
6004,STM1008,STMMW_RS05205,100.0,385,0,0,1,385,1,385,0.0,803.0,385,1.0,<=>
6008,STM1010,STMMW_RS05215,100.0,99,0,0,1,99,1,99,9.85e-73,207.0,99,1.0,<=>
6010,STM1011,STMMW_RS24195,97.67399999999999,86,2,0,1,86,1,86,1.0699999999999999e-57,169.0,86,1.0,<=>
6024,STM1018,STMMW_RS05260,98.958,96,1,0,1,96,1,96,7.949999999999999e-68,195.0,96,1.0,<=>
6029,STM1020,STMMW_RS05275,100.0,200,0,0,1,200,1,200,8.179999999999998e-151,413.0,200,1.0,<=>
6031,STM1021,STMMW_RS05285,100.0,203,0,0,1,203,1,203,4.669999999999999e-151,414.0,203,1.0,<=>
6034,STM1022,STMMW_RS05295,100.0,265,0,0,1,265,1,265,0.0,549.0,265,1.0,<=>
6035,STM1024,STMMW_RS05305,100.0,41,0,0,1,41,1,41,1.4400000000000003e-25,84.7,41,1.0,<=>
6036,STM1025,STMMW_RS05310,100.0,149,0,0,1,149,1,149,1.1099999999999998e-110,308.0,149,1.0,<=>
6043,STM1028,STMMW_RS05325,99.333,150,1,0,1,150,1,150,3.559999999999999e-110,306.0,150,1.0,<=>
6046,STM1029,STMMW_RS05330,100.0,159,0,0,1,159,1,159,2.5199999999999994e-118,328.0,159,1.0,<=>
6050,STM1030,STMMW_RS05335,99.435,177,1,0,1,177,1,177,6.029999999999998e-130,358.0,177,1.0,<=>
6051,STM1031,STMMW_RS05340,100.0,712,0,0,1,712,1,712,0.0,1480.0,712,1.0,<=>
6053,STM1032,STMMW_RS05350,100.0,437,0,0,1,437,79,515,0.0,891.0,437,1.0,<=>
6055,STM1033,STMMW_RS05355,100.0,693,0,0,1,693,1,693,0.0,1437.0,693,1.0,<=>
6057,STM1034,STMMW_RS05360,100.0,107,0,0,1,107,1,107,5.3e-73,209.0,107,1.0,<=>
6058,STM1035,STMMW_RS05365,100.0,99,0,0,1,99,1,99,2.2999999999999996e-68,197.0,99,1.0,<=>
6059,STM1036,STMMW_RS05370,100.0,188,0,0,1,188,1,188,5.299999999999999e-138,380.0,188,1.0,<=>
6061,STM1037,STMMW_RS05375,99.24799999999999,133,1,0,1,133,1,133,9.699999999999998e-97,271.0,133,1.0,<=>
6063,STM1038,STMMW_RS05380,100.0,249,0,0,1,249,1,249,0.0,499.0,249,1.0,<=>
6065,STM1039,STMMW_RS05385,99.242,132,1,0,1,132,1,132,1.9699999999999996e-94,265.0,132,1.0,<=>
6067,STM1040,STMMW_RS05390,100.0,109,0,0,1,109,1,109,2.05e-77,220.0,109,1.0,<=>
6069,STM1041,STMMW_RS05395,100.0,995,0,0,1,995,1,995,0.0,2009.0,995,1.0,<=>
6071,STM1042,STMMW_RS05400,100.0,110,0,0,1,110,1,110,9.869999999999998e-82,231.0,110,1.0,<=>
6073,STM1043,STMMW_RS05405,100.0,165,0,0,1,165,1,165,1.2099999999999997e-116,324.0,165,1.0,<=>
6078,STM1044,STMMW_RS05410,100.0,177,0,0,1,177,1,177,2.2599999999999992e-128,355.0,177,1.0,<=>
6080,STM1045,STMMW_RS05415,100.0,231,0,0,1,231,1,231,2.159999999999999e-177,483.0,231,1.0,<=>
6082,STM1046,STMMW_RS05420,100.0,245,0,0,1,245,1,245,0.0,515.0,245,1.0,<=>
6084,STM1047,STMMW_RS05425,100.0,234,0,0,1,234,1,234,6.4399999999999975e-174,474.0,234,1.0,<=>
6086,STM1048,STMMW_RS25505,98.89399999999999,814,9,0,1,814,1,814,0.0,1661.0,815,0.9987730061349693,<=>
6088,STM1049,STMMW_RS05440,100.0,812,0,0,1,812,1,812,0.0,1609.0,812,1.0,<=>
6096,STM1050,STMMW_RS05445,100.0,193,0,0,1,193,1,193,2.759999999999999e-146,401.0,193,1.0,<=>
6099,STM1051,STMMW_RS05455,100.0,289,0,0,1,289,1,289,0.0,612.0,322,0.8975155279503105,<=>
6105,STM1053,STMMW_RS05470,100.0,208,0,0,1,208,1,208,9.829999999999998e-159,434.0,208,1.0,<=>
6106,STM1054,STMMW_RS05475,100.0,99,0,0,1,99,1,99,8.469999999999999e-72,205.0,99,1.0,<=>
6107,STM1055,STMMW_RS05480,100.0,228,0,0,1,228,1,228,5.499999999999998e-174,474.0,228,1.0,<=>
6108,STM1056,STMMW_RS05485,100.0,63,0,0,1,63,1,63,1.41e-43,131.0,63,1.0,<=>
6111,STM1057,STMMW_RS05490,100.0,870,0,0,1,870,1,870,0.0,1811.0,870,1.0,<=>
6112,STM1058,STMMW_RS05495,100.0,336,0,0,1,336,1,336,0.0,684.0,336,1.0,<=>
6114,STM1059,STMMW_RS05500,100.0,180,0,0,1,180,1,180,4.3099999999999987e-138,379.0,180,1.0,<=>
6115,STM1060,STMMW_RS05505,100.0,369,0,0,1,369,1,369,0.0,764.0,369,1.0,<=>
6119,STM1061,STMMW_RS05510,99.85799999999999,702,1,0,1,702,1,702,0.0,1452.0,702,1.0,<=>
6121,STM1062,STMMW_RS05515,100.0,635,0,0,1,635,1,635,0.0,1299.0,635,1.0,<=>
6248,STM1063,STMMW_RS05520,100.0,417,0,0,1,417,1,417,0.0,851.0,417,1.0,<=>
6250,STM1064,STMMW_RS05525,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
6254,STM1065,STMMW_RS05530,100.0,187,0,0,1,187,1,187,2.2499999999999994e-139,383.0,187,1.0,<=>
6255,STM1066,STMMW_RS05535,100.0,55,0,0,1,55,1,55,5.41e-37,114.0,55,1.0,<=>
6256,STM1067,STMMW_RS05540,100.0,172,0,0,1,172,1,172,3.5199999999999993e-127,351.0,172,1.0,<=>
6258,STM1068,STMMW_RS05545,99.829,586,1,0,1,586,1,586,0.0,1200.0,586,1.0,<=>
6260,STM1069,STMMW_RS05550,100.0,150,0,0,1,150,1,150,4.02e-110,306.0,150,1.0,<=>
6261,STM1070,STMMW_RS05555,100.0,350,0,0,1,350,1,350,0.0,720.0,350,1.0,<=>
6265,STM1071,STMMW_RS05560,100.0,169,0,0,1,169,1,169,6.469999999999998e-125,345.0,169,1.0,<=>
6266,STM1072,STMMW_RS05565,100.0,201,0,0,1,201,1,201,1.2899999999999997e-152,418.0,201,1.0,<=>
6267,STM1073,STMMW_RS05570,100.0,717,0,0,1,717,1,717,0.0,1458.0,717,1.0,<=>
6269,STM1074,STMMW_RS05575,100.0,148,0,0,1,148,1,148,2.38e-105,294.0,148,1.0,<=>
6270,STM1075,STMMW_RS05580,100.0,684,0,0,1,684,1,684,0.0,1403.0,684,1.0,<=>
6276,STM1076,STMMW_RS05585,100.0,152,0,0,1,152,1,152,9.559999999999998e-114,315.0,152,1.0,<=>
6277,STM1077,STMMW_RS05590,100.0,220,0,0,1,220,1,220,2.4799999999999992e-164,449.0,220,1.0,<=>
6278,STM1078,STMMW_RS05595,100.0,137,0,0,2,138,1,137,3.3999999999999993e-99,278.0,138,0.9927536231884058,<=>
6280,STM1079,STMMW_RS05600,100.0,105,0,0,1,105,1,105,1.5999999999999996e-75,215.0,105,1.0,<=>
6281,STM1080,STMMW_RS05605,100.0,403,0,0,1,403,1,403,0.0,832.0,403,1.0,<=>
6283,STM1081,STMMW_RS05610,100.0,182,0,0,1,182,1,182,5.3899999999999986e-136,374.0,182,1.0,<=>
6285,STM1082,STMMW_RS05615,100.0,259,0,0,1,259,1,259,0.0,528.0,259,1.0,<=>
6299,STM1083,STMMW_RS05620,100.0,93,0,0,1,93,1,93,3.5699999999999996e-68,196.0,93,1.0,<=>
6300,STM1084,STMMW_RS05625,100.0,109,0,0,1,109,1,109,6.299999999999999e-79,224.0,109,1.0,<=>
6301,STM1085,STMMW_RS05630,100.0,219,0,0,1,219,1,219,1.6899999999999994e-154,424.0,219,1.0,<=>
6304,STM1087,STMMW_RS05640,100.0,226,0,0,1,226,1,226,8.269999999999999e-173,471.0,226,1.0,<=>
6307,STM1088,STMMW_RS05645,100.0,291,0,0,1,291,1,291,0.0,601.0,291,1.0,<=>
6310,STM1089,STMMW_RS05650,100.0,106,0,0,1,106,1,106,3.649999999999999e-74,212.0,106,1.0,<=>
6311,STM1090,STMMW_RS05655,100.0,113,0,0,1,113,1,113,1.0199999999999997e-81,231.0,113,1.0,<=>
6312,STM1091,STMMW_RS05660,100.0,561,0,0,1,561,1,561,0.0,1160.0,561,1.0,<=>
6313,STM1094,STMMW_RS05665,95.815,454,14,1,1,449,1,454,0.0,905.0,489,0.9284253578732107,<=>
6314,STM1095,STMMW_RS05670,100.0,454,0,0,1,454,1,454,0.0,924.0,454,1.0,<=>
6336,STM1096,STMMW_RS05675,100.0,226,0,0,23,248,1,226,1.0599999999999997e-169,464.0,248,0.9112903225806451,<=>
6369,STM1097,STMMW_RS05680,100.0,136,0,0,1,136,1,136,8.819999999999999e-102,284.0,136,1.0,<=>
6370,STM1098,STMMW_RS05685,100.0,170,0,0,1,170,1,170,6.009999999999998e-128,353.0,170,1.0,<=>
6371,STM1099,STMMW_RS05690,100.0,520,0,0,1,520,1,520,0.0,1093.0,520,1.0,<=>
6372,STM1100,STMMW_RS05695,100.0,146,0,0,1,146,1,146,1.0299999999999998e-107,300.0,146,1.0,<=>
6375,STM1101,STMMW_RS05700,100.0,429,0,0,1,429,1,429,0.0,882.0,429,1.0,<=>
6382,STM1102,STMMW_RS05705,100.0,488,0,0,1,488,1,488,0.0,1009.0,488,1.0,<=>
6394,STM1103,STMMW_RS05710,100.0,283,0,0,1,283,1,283,0.0,595.0,283,1.0,<=>
6395,STM1104,STMMW_RS05715,100.0,126,0,0,1,126,1,126,3.7299999999999993e-94,264.0,126,1.0,<=>
6396,STM1105,STMMW_RS05720,100.0,267,0,0,1,267,1,267,0.0,551.0,267,1.0,<=>
6397,STM1106,STMMW_RS05725,100.0,263,0,0,1,263,1,263,0.0,528.0,263,1.0,<=>
6400,STM1107,STMMW_RS05730,100.0,458,0,0,1,458,1,458,0.0,924.0,458,1.0,<=>
6415,STM1108,STMMW_RS05735,100.0,298,0,0,1,298,1,298,0.0,620.0,298,1.0,<=>
6428,STM1109,STMMW_RS05740,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6430,STM1110,STMMW_RS05745,99.167,120,1,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
6431,STM1111,STMMW_RS05750,100.0,101,0,0,1,101,1,101,3.2499999999999996e-71,204.0,101,1.0,<=>
6432,STM1112,STMMW_RS05755,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
6435,STM1113,STMMW_RS05760,100.0,120,0,0,1,120,1,120,1.8499999999999996e-83,236.0,120,1.0,<=>
6436,STM1114,STMMW_RS05765,100.0,628,0,0,1,628,1,628,0.0,1269.0,628,1.0,<=>
6438,STM1115,STMMW_RS05770,100.0,207,0,0,1,207,1,207,3.5599999999999985e-156,427.0,207,1.0,<=>
6440,STM1116,STMMW_RS05775,100.0,168,0,0,1,168,1,168,7.46e-120,332.0,168,1.0,<=>
6446,STM1117,STMMW_RS05780,100.0,413,0,0,1,413,1,413,0.0,863.0,413,1.0,<=>
6447,STM1118,STMMW_RS05785,100.0,75,0,0,1,75,1,75,1.51e-51,152.0,75,1.0,<=>
6448,STM1119,STMMW_RS05790,100.0,198,0,0,1,198,1,198,1.1599999999999996e-146,402.0,198,1.0,<=>
6449,STM1121,STMMW_RS05795,100.0,55,0,0,1,55,1,55,1.74e-33,105.0,55,1.0,<=>
6452,STM1122,STMMW_RS05800,100.0,212,0,0,1,212,1,212,1.5399999999999995e-158,434.0,212,1.0,<=>
6456,STM1123,STMMW_RS05805,100.0,131,0,0,1,131,1,131,1.7399999999999997e-93,263.0,131,1.0,<=>
6457,STM1124,STMMW_RS05810,99.92399999999999,1320,1,0,1,1320,1,1320,0.0,2700.0,1320,1.0,<=>
6467,STM1125,STMMW_RS05815,100.0,502,0,0,1,502,1,502,0.0,1004.0,502,1.0,<=>
6471,STM1126,STMMW_RS05825,100.0,262,0,0,23,284,1,262,0.0,543.0,284,0.9225352112676056,<=>
6473,STM1127,STMMW_RS05830,100.0,293,0,0,1,293,1,293,0.0,603.0,293,1.0,<=>
6480,STM1128,STMMW_RS05835,99.79899999999999,498,1,0,1,498,1,498,0.0,997.0,498,1.0,<=>
6484,STM1129,STMMW_RS05840,100.0,226,0,0,1,226,1,226,2.9099999999999995e-168,459.0,226,1.0,<=>
6486,STM1130,STMMW_RS05845,99.741,386,1,0,1,386,1,386,0.0,788.0,386,1.0,<=>
6487,STM1131,STMMW_RS05850,100.0,230,0,0,1,230,1,230,1.0099999999999996e-173,474.0,230,1.0,<=>
6489,STM1132,STMMW_RS05855,100.0,426,0,0,1,426,1,426,0.0,846.0,426,1.0,<=>
6516,STM1133,STMMW_RS05860,100.0,368,0,0,1,368,1,368,0.0,765.0,368,1.0,<=>
6523,STM1135,STMMW_RS05880,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
6528,STM1136,STMMW_RS05885,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
6529,STM1137,STMMW_RS05890,100.0,184,0,0,1,184,1,184,2.979999999999999e-136,375.0,184,1.0,<=>
6533,STM1138,STMMW_RS05895,96.95100000000001,164,1,1,17,176,1,164,1.3499999999999998e-109,306.0,176,0.9318181818181818,<=>
6534,STM1139,STMMW_RS05900,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
6535,STM1140,STMMW_RS05905,100.0,138,0,0,1,138,1,138,1.7199999999999996e-100,281.0,138,1.0,<=>
6536,STM1141,STMMW_RS05910,100.0,131,0,0,1,131,1,131,1.2299999999999996e-96,271.0,131,1.0,<=>
6537,STM1142,STMMW_RS05915,100.0,216,0,0,1,216,1,216,6.639999999999998e-164,447.0,216,1.0,<=>
6548,STM1143,STMMW_RS05920,100.0,151,0,0,1,151,1,151,7.949999999999998e-109,303.0,151,1.0,<=>
6549,STM1144,STMMW_RS05925,100.0,151,0,0,1,151,1,151,2.309999999999999e-106,297.0,151,1.0,<=>
6550,STM1145,STMMW_RS05930,100.0,108,0,0,1,108,1,108,4.31e-75,214.0,108,1.0,<=>
6551,STM1146,STMMW_RS05935,100.0,106,0,0,1,106,1,106,3.31e-77,219.0,106,1.0,<=>
6554,STM1147,STMMW_RS05940,100.0,179,0,0,1,179,1,179,2.929999999999999e-133,367.0,179,1.0,<=>
6556,STM1148,STMMW_RS05945,100.0,494,0,0,1,494,1,494,0.0,1013.0,494,1.0,<=>
6560,STM1149,STMMW_RS05950,100.0,384,0,0,1,384,1,384,0.0,774.0,384,1.0,<=>
6561,STM1150,STMMW_RS05955,99.804,511,1,0,1,511,1,511,0.0,1053.0,511,1.0,<=>
6563,STM1151,STMMW_RS05960,100.0,847,0,0,1,847,1,847,0.0,1745.0,847,1.0,<=>
6565,STM1152,STMMW_RS05965,100.0,75,0,0,1,75,1,75,1.2099999999999998e-52,155.0,75,1.0,<=>
6567,STM1153,STMMW_RS05970,100.0,124,0,0,1,124,1,124,3.4499999999999997e-88,249.0,124,1.0,<=>
6568,STM1154,STMMW_RS05975,99.75200000000001,404,1,0,1,404,1,404,0.0,795.0,404,1.0,<=>
6590,STM1155,STMMW_RS05980,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
6593,STM1156,STMMW_RS05985,100.0,350,0,0,1,350,1,350,0.0,736.0,350,1.0,<=>
6596,STM1157,STMMW_RS05990,100.0,191,0,0,1,191,1,191,6.399999999999999e-142,390.0,191,1.0,<=>
6598,STM1158,STMMW_RS05995,100.0,190,0,0,1,190,1,190,2.2199999999999996e-138,381.0,190,1.0,<=>
6601,STM1159,STMMW_RS06000,100.0,37,0,0,1,37,1,37,7.840000000000001e-21,72.4,37,1.0,<=>
6602,STM1160,STMMW_RS06005,100.0,372,0,0,1,372,1,372,0.0,772.0,372,1.0,<=>
6603,STM1161,STMMW_RS06010,100.0,84,0,0,1,84,1,84,6.959999999999999e-61,177.0,84,1.0,<=>
6604,STM1162,STMMW_RS06015,100.0,81,0,0,1,81,1,81,7.26e-57,166.0,81,1.0,<=>
6610,STM1163,STMMW_RS06020,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
6611,STM1164,STMMW_RS06025,100.0,186,0,0,1,186,1,186,6.459999999999998e-138,379.0,186,1.0,<=>
6612,STM1165,STMMW_RS06030,100.0,215,0,0,1,215,1,215,2.589999999999999e-163,446.0,215,1.0,<=>
6613,STM1166,STMMW_RS06035,99.751,402,1,0,1,402,1,402,0.0,797.0,402,1.0,<=>
6616,STM1167,STMMW_RS06040,100.0,194,0,0,1,194,1,194,3.3699999999999992e-149,409.0,194,1.0,<=>
6618,STM1168,STMMW_RS06045,100.0,215,0,0,1,215,1,215,4.459999999999998e-160,438.0,215,1.0,<=>
6619,STM1169,STMMW_RS06050,99.67399999999999,307,1,0,1,307,1,307,0.0,630.0,307,1.0,<=>
6626,STM1170,STMMW_RS06055,100.0,511,0,0,14,524,1,511,0.0,1012.0,524,0.9751908396946565,<=>
6627,STM1171,STMMW_RS06060,100.0,140,0,0,1,140,1,140,1.1899999999999995e-100,281.0,140,1.0,<=>
6628,STM1172,STMMW_RS06065,100.0,97,0,0,1,97,1,97,4.689999999999999e-67,193.0,97,1.0,<=>
6629,STM1173,STMMW_RS06070,100.0,219,0,0,1,219,1,219,2.6599999999999994e-161,441.0,219,1.0,<=>
6630,STM1174,STMMW_RS06075,100.0,138,0,0,1,138,1,138,1.0099999999999998e-100,281.0,138,1.0,<=>
6631,STM1175,STMMW_RS06080,100.0,134,0,0,1,134,1,134,1.3899999999999996e-95,268.0,134,1.0,<=>
6633,STM1176,STMMW_RS06085,100.0,232,0,0,1,232,1,232,5.7599999999999976e-167,457.0,232,1.0,<=>
6634,STM1177,STMMW_RS06090,100.0,403,0,0,1,403,1,403,0.0,805.0,403,1.0,<=>
6638,STM1178,STMMW_RS06095,100.0,251,0,0,1,251,1,251,0.0,503.0,251,1.0,<=>
6641,STM1179,STMMW_RS06100,100.0,260,0,0,1,260,1,260,0.0,522.0,260,1.0,<=>
6645,STM1180,STMMW_RS06105,100.0,232,0,0,1,232,1,232,3.369999999999999e-174,475.0,232,1.0,<=>
6646,STM1181,STMMW_RS06110,100.0,365,0,0,1,365,1,365,0.0,722.0,365,1.0,<=>
6647,STM1182,STMMW_RS06115,100.0,316,0,0,1,316,1,316,0.0,647.0,316,1.0,<=>
6649,STM1183,STMMW_RS06120,100.0,553,0,0,1,553,1,553,0.0,1105.0,553,1.0,<=>
6650,STM1184,STMMW_RS06125,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
6651,STM1185,STMMW_RS06130,100.0,1067,0,0,1,1067,1,1067,0.0,2159.0,1067,1.0,<=>
6653,STM1187,STMMW_RS06140,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
6657,STM1188,STMMW_RS06145,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
6659,STM1189,STMMW_RS06155,100.0,194,0,0,1,194,1,194,3.589999999999999e-145,399.0,194,1.0,<=>
6661,STM1190,STMMW_RS06160,100.0,173,0,0,1,173,1,173,1.1699999999999995e-127,352.0,173,1.0,<=>
6662,STM1191,STMMW_RS06165,100.0,57,0,0,1,57,1,57,5.059999999999999e-38,117.0,57,1.0,<=>
6663,STM1192,STMMW_RS06170,100.0,359,0,0,1,359,1,359,0.0,727.0,359,1.0,<=>
6664,STM1193,STMMW_RS06175,100.0,317,0,0,1,317,1,317,0.0,650.0,317,1.0,<=>
6665,STM1194,STMMW_RS06180,100.0,309,0,0,1,309,1,309,0.0,628.0,309,1.0,<=>
6666,STM1195,STMMW_RS06185,100.0,244,0,0,1,244,1,244,2.789999999999999e-178,486.0,244,1.0,<=>
6679,STM1196,STMMW_RS06190,100.0,78,0,0,1,78,1,78,3.48e-52,154.0,78,1.0,<=>
6681,STM1197,STMMW_RS06195,100.0,413,0,0,1,413,1,413,0.0,842.0,413,1.0,<=>
6683,STM1198,STMMW_RS06200,100.0,269,0,0,1,269,1,269,0.0,561.0,269,1.0,<=>
6685,STM1199,STMMW_RS06205,100.0,340,0,0,1,340,1,340,0.0,703.0,340,1.0,<=>
6686,STM1200,STMMW_RS06210,100.0,213,0,0,1,213,1,213,4.209999999999999e-155,425.0,213,1.0,<=>
6687,STM1201,STMMW_RS06215,100.0,334,0,0,1,334,1,334,0.0,673.0,334,1.0,<=>
6689,STM1202,STMMW_RS06220,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
6692,STM1203,STMMW_RS06225,100.0,477,0,0,1,477,1,477,0.0,958.0,477,1.0,<=>
6696,STM1204,STMMW_RS06230,100.0,724,0,0,1,724,1,724,0.0,1498.0,724,1.0,<=>
6702,STM1205,STMMW_RS06235,100.0,119,0,0,1,119,1,119,1.2999999999999998e-85,242.0,119,1.0,<=>
6703,STM1206,STMMW_RS06240,100.0,124,0,0,1,124,1,124,2.8799999999999996e-90,254.0,124,1.0,<=>
6704,STM1207,STMMW_RS06245,100.0,212,0,0,1,212,1,212,2.0799999999999996e-156,428.0,212,1.0,<=>
6705,STM1208,STMMW_RS06250,100.0,274,0,0,1,274,1,274,0.0,558.0,274,1.0,<=>
6706,STM1209,STMMW_RS06255,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
6708,STM1210,STMMW_RS06260,100.0,180,0,0,1,180,1,180,8.139999999999997e-138,379.0,180,1.0,<=>
6709,STM1211,STMMW_RS06265,99.539,434,2,0,1,434,1,434,0.0,894.0,434,1.0,<=>
6712,STM1212,STMMW_RS06270,100.0,179,0,0,1,179,1,179,2.7299999999999997e-131,362.0,179,1.0,<=>
6714,STM1213,STMMW_RS06275,100.0,211,0,0,1,211,1,211,2.3099999999999994e-160,438.0,211,1.0,<=>
6717,STM1214,STMMW_RS06280,100.0,85,0,0,1,85,1,85,1.84e-58,171.0,85,1.0,<=>
6723,STM1215,STMMW_RS06285,100.0,321,0,0,1,321,1,321,0.0,652.0,321,1.0,<=>
6727,STM1216,STMMW_RS06290,100.0,1148,0,0,1,1148,1,1148,0.0,2353.0,1148,1.0,<=>
6732,STM1217,STMMW_RS06295,100.0,399,0,0,38,436,1,399,0.0,794.0,436,0.9151376146788991,<=>
6734,STM1218,STMMW_RS06300,100.0,233,0,0,1,233,1,233,8.749999999999999e-174,474.0,233,1.0,<=>
6820,STM1219,STMMW_RS06305,100.0,414,0,0,1,414,1,414,0.0,830.0,414,1.0,<=>
6823,STM1220,STMMW_RS06310,100.0,303,0,0,1,303,1,303,0.0,621.0,303,1.0,<=>
6829,STM1221,STMMW_RS06315,100.0,273,0,0,1,273,1,273,0.0,566.0,273,1.0,<=>
6830,STM1222,STMMW_RS06320,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
6832,STM1223,STMMW_RS06325,100.0,259,0,0,1,259,1,259,0.0,513.0,259,1.0,<=>
6844,STM1224,STMMW_RS06330,100.0,336,0,0,1,336,1,336,0.0,703.0,336,1.0,<=>
6849,STM1225,STMMW_RS06335,100.0,287,0,0,1,287,1,287,0.0,566.0,287,1.0,<=>
6859,STM1226,STMMW_RS06340,100.0,378,0,0,1,378,1,378,0.0,777.0,378,1.0,<=>
6944,STM1227,STMMW_RS06345,100.0,409,0,0,1,409,1,409,0.0,845.0,409,1.0,<=>
6945,STM1228,STMMW_RS06355,99.764,424,1,0,21,444,6,429,0.0,876.0,444,0.954954954954955,<=>
6946,STM1229,STMMW_RS06360,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
6947,STM1230,STMMW_RS06365,100.0,487,0,0,1,487,1,487,0.0,1002.0,487,1.0,<=>
6969,STM1231,STMMW_RS06370,100.0,223,0,0,2,224,1,223,9.999999999999998e-166,453.0,224,0.9955357142857143,<=>
7005,STM1232,STMMW_RS06375,100.0,456,0,0,1,456,1,456,0.0,946.0,456,1.0,<=>
7007,STM1233,STMMW_RS06380,99.531,213,1,0,3,215,1,213,7.799999999999998e-156,427.0,215,0.9906976744186047,<=>
7008,STM1234,STMMW_RS06385,100.0,368,0,0,16,383,1,368,0.0,763.0,383,0.9608355091383812,<=>
7010,STM1235,STMMW_RS06390,100.0,153,0,0,1,153,1,153,3.4199999999999997e-116,322.0,153,1.0,<=>
7014,STM1236,STMMW_RS06395,100.0,109,0,0,1,109,1,109,4.239999999999999e-79,224.0,109,1.0,<=>
7015,STM1237,STMMW_RS06400,100.0,221,0,0,1,221,1,221,1.2899999999999995e-166,455.0,221,1.0,<=>
7019,STM1238,STMMW_RS06405,100.0,416,0,0,1,416,1,416,0.0,852.0,416,1.0,<=>
7021,STM1239,STMMW_RS06410,100.0,374,0,0,1,374,1,374,0.0,778.0,374,1.0,<=>
7022,STM1240,STMMW_RS06420,99.618,262,1,0,1,262,1,262,0.0,532.0,262,1.0,<=>
7023,STM1241,STMMW_RS06425,100.0,79,0,0,1,79,1,79,5.239999999999999e-56,164.0,79,1.0,<=>
7028,STM1242,STMMW_RS06430,100.0,173,0,0,1,173,1,173,8.329999999999998e-129,355.0,173,1.0,<=>
7029,STM1243,STMMW_RS06435,100.0,70,0,0,1,70,1,70,1.5e-49,147.0,70,1.0,<=>
7034,STM1244,STMMW_RS06440,100.0,87,0,0,1,87,1,87,2.9599999999999995e-63,183.0,87,1.0,<=>
7035,STM1246,STMMW_RS06455,100.0,185,0,0,1,185,1,185,2.549999999999999e-136,375.0,185,1.0,<=>
7041,STM1249,STMMW_RS06470,100.0,114,0,0,1,114,1,114,3.52e-82,233.0,114,1.0,<=>
7042,STM1250,STMMW_RS06490,100.0,90,0,0,1,90,1,90,2.0599999999999998e-66,191.0,90,1.0,<=>
7043,STM1251,STMMW_RS06495,100.0,155,0,0,1,155,1,155,3.6599999999999996e-115,319.0,155,1.0,<=>
7046,STM1252,STMMW_RS06505,100.0,347,0,0,1,347,1,347,0.0,709.0,347,1.0,<=>
7047,STM1253,STMMW_RS06510,100.0,176,0,0,1,176,1,176,8.219999999999999e-129,355.0,176,1.0,<=>
