,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7109,PA1502,SL1344_RS02630,74.407,590,151,0,1,590,1,590,0.0,940.0,591,0.9983079526226735,<=>
7116,PA1504,SL1344_RS05510,39.791,191,115,0,8,198,19,209,8.47e-48,153.0,216,0.8842592592592593,<=>
7124,PA1514,SL1344_RS02620,51.351000000000006,148,70,2,4,151,3,148,2.0500000000000002e-50,156.0,169,0.8757396449704142,<=>
7126,PA1518,SL1344_RS05390,33.333,114,71,2,13,126,28,136,4.720000000000001e-19,74.3,126,0.9047619047619048,<=>
7153,PA1533,SL1344_RS02470,67.925,106,34,0,3,108,4,109,2.2000000000000003e-51,154.0,108,0.9814814814814815,<=>
7154,PA1534,SL1344_RS02475,63.818999999999996,199,70,2,1,197,1,199,1.4e-89,258.0,198,1.005050505050505,<=>
7173,PA1540,SL1344_RS07370,64.22,109,39,0,1,109,1,109,5.73e-44,136.0,109,1.0,<=>
7177,PA1541,SL1344_RS07365,51.261,119,57,1,1,119,1,118,1.3099999999999999e-30,103.0,122,0.9754098360655737,<=>
7180,PA1543,SL1344_RS02460,45.882,170,92,0,8,177,11,180,7.809999999999999e-53,164.0,182,0.9340659340659341,<=>
7181,PA1544,SL1344_RS08285,54.425,226,103,0,14,239,19,244,7.289999999999998e-94,273.0,244,0.9262295081967213,<=>
7183,PA1546,SL1344_RS20575,51.303999999999995,460,212,5,5,460,6,457,2.319999999999999e-157,451.0,460,1.0,<=>
7195,PA1561,SL1344_RS16630,31.818,506,272,12,20,492,20,485,5.059999999999999e-66,219.0,521,0.9712092130518234,<=>
7204,PA1562,SL1344_RS08555,69.29899999999999,899,256,2,12,910,12,890,0.0,1269.0,910,0.987912087912088,<=>
7207,PA1563,SL1344_RS15415,50.141000000000005,355,172,4,1,350,1,355,1.7499999999999997e-112,329.0,352,1.0085227272727273,<=>
7209,PA1564,SL1344_RS18440,52.055,73,35,0,4,76,7,79,1.71e-23,82.4,79,0.9240506329113924,<=>
7268,PA1574,SL1344_RS02000,53.763000000000005,93,42,1,1,92,1,93,2.89e-31,102.0,93,1.0,<=>
7274,PA1578a,SL1344_RS11350,53.659,82,38,0,1,82,1,82,2.09e-28,95.1,84,0.9761904761904762,<=>
7275,PA1580,SL1344_RS03690,69.484,426,129,1,1,425,1,426,0.0,652.0,428,0.9953271028037384,<=>
7277,PA1581,SL1344_RS03700,51.163000000000004,129,62,1,1,128,6,134,7.349999999999998e-44,137.0,128,1.0078125,<=>
7278,PA1582,SL1344_RS03705,31.967,122,76,1,1,122,1,115,7.88e-22,80.9,122,1.0,<=>
7279,PA1583,SL1344_RS03710,70.669,583,168,3,9,590,8,588,0.0,810.0,590,0.988135593220339,<=>
7282,PA1584,SL1344_RS03715,70.815,233,66,2,2,232,3,235,4.689999999999998e-125,351.0,235,0.9914893617021276,<=>
7284,PA1585,SL1344_RS03720,60.381,944,361,6,1,943,1,932,0.0,1170.0,943,1.0010604453870626,<=>
7285,PA1586,SL1344_RS03725,59.803999999999995,408,156,3,2,409,3,402,3.099999999999999e-175,492.0,409,0.9975550122249389,<=>
7287,PA1587,SL1344_RS00785,42.437,476,264,5,4,478,6,472,4.139999999999999e-121,360.0,478,0.99581589958159,<=>
7295,PA1588,SL1344_RS03730,77.062,388,89,0,1,388,1,388,0.0,583.0,388,1.0,<=>
7296,PA1589,SL1344_RS03735,91.54899999999999,284,24,0,1,284,1,284,0.0,516.0,295,0.9627118644067797,<=>
7300,PA1596,SL1344_RS02480,61.378,624,237,2,7,630,4,623,0.0,803.0,634,0.9842271293375394,<=>
7301,PA1597,SL1344_RS20395,27.026999999999997,222,138,8,30,238,54,264,4.69e-08,49.7,241,0.921161825726141,<=>
7332,PA1609,SL1344_RS12200,69.307,404,121,3,1,402,1,403,0.0,548.0,405,0.9975308641975309,<=>
7334,PA1610,SL1344_RS05240,68.047,169,54,0,3,171,4,172,6.909999999999999e-86,247.0,171,0.9883040935672515,<=>
7390,PA1614,SL1344_RS19065,38.461999999999996,312,189,3,7,315,8,319,5.429999999999999e-67,211.0,340,0.9176470588235294,<=>
7391,PA1616,SL1344_RS12245,33.562,146,90,3,1,141,1,144,2.8300000000000002e-15,66.2,154,0.948051948051948,<=>
7400,PA1618,SL1344_RS06785,52.941,136,63,1,3,138,2,136,4.83e-46,144.0,145,0.9379310344827586,<=>
7434,PA1625,SL1344_RS06775,33.714,350,225,6,3,349,9,354,8.019999999999999e-48,163.0,355,0.9859154929577465,<=>
7437,PA1626,SL1344_RS06350,41.558,385,215,4,41,419,14,394,9.089999999999998e-69,220.0,424,0.9080188679245284,<=>
7460,PA1629,SL1344_RS00355,36.032,247,151,4,21,261,16,261,1.1899999999999998e-40,138.0,261,0.946360153256705,<=>
7475,PA1633,SL1344_RS03570,54.77,566,244,4,1,562,1,558,0.0,570.0,564,1.00354609929078,<=>
7476,PA1634,SL1344_RS03565,60.677,679,248,5,28,690,7,682,0.0,739.0,690,0.9840579710144928,<=>
7482,PA1635,SL1344_RS03560,45.989,187,91,4,5,182,4,189,2.49e-40,132.0,183,1.0218579234972678,<=>
7483,PA1636,SL1344_RS03555,38.143,894,525,15,8,884,11,893,1.1299999999999998e-163,497.0,885,1.0101694915254238,<=>
7507,PA1637,SL1344_RS03550,50.0,222,111,0,6,227,2,223,7.659999999999998e-77,228.0,230,0.9652173913043478,<=>
7542,PA1638,SL1344_RS07585,62.333,300,112,1,4,302,9,308,2.599999999999999e-138,390.0,302,0.9933774834437086,<=>
7543,PA1640,SL1344_RS08760,33.929,336,172,6,4,338,5,291,1.41e-53,176.0,345,0.9739130434782609,<=>
7544,PA1642,SL1344_RS06445,64.881,336,117,1,1,335,1,336,8.909999999999997e-156,438.0,344,0.9767441860465116,<=>
7545,PA1643,SL1344_RS02610,47.368,361,187,3,2,361,4,362,1.4099999999999998e-110,325.0,369,0.978319783197832,<=>
7574,PA1651,SL1344_RS08005,47.074,376,199,0,22,397,11,386,1.8399999999999995e-103,308.0,398,0.9447236180904522,<=>
7612,PA1666,SL1344_RS01420,34.524,168,95,3,3,155,5,172,1.1599999999999999e-26,96.7,168,1.0,<=>
7616,PA1672,SL1344_RS02095,42.5,120,65,3,2,120,3,119,5.860000000000001e-20,76.3,126,0.9523809523809523,<=>
7618,PA1675,SL1344_RS08275,31.892,185,117,2,1,184,1,177,1.42e-24,92.0,185,1.0,<=>
7623,PA1678,SL1344_RS12235,57.86,299,123,1,4,299,11,309,2.0799999999999995e-120,345.0,304,0.9835526315789473,<=>
7628,PA1681,SL1344_RS12230,71.031,359,103,1,1,358,1,359,1.5899999999999997e-180,502.0,363,0.9889807162534435,<=>
7629,PA1682,SL1344_RS13090,30.706999999999997,368,231,11,14,368,13,369,2.73e-34,127.0,383,0.9608355091383812,<=>
7635,PA1683,SL1344_RS18950,28.426,197,129,6,6,196,3,193,2.27e-12,60.8,205,0.9609756097560975,<=>
7640,PA1686,SL1344_RS10920,37.153,288,165,6,9,293,1,275,1.81e-48,160.0,297,0.9696969696969697,<=>
7641,PA1687,SL1344_RS00845,59.643,280,113,0,4,283,7,286,3.6699999999999995e-129,365.0,286,0.9790209790209791,<=>
7643,PA1690,SL1344_RS07065,35.655,359,211,6,3,349,2,352,2.4099999999999997e-68,215.0,349,1.0286532951289398,<=>
7646,PA1691,SL1344_RS07060,34.562,217,119,5,36,240,35,240,5.88e-32,115.0,262,0.8282442748091603,<=>
7649,PA1692,SL1344_RS14955,47.297,74,39,0,5,78,3,76,1.6100000000000001e-15,62.4,88,0.8409090909090909,<=>
7651,PA1693,SL1344_RS07050,54.378,217,95,3,2,216,1,215,1.8399999999999998e-77,229.0,217,1.0,<=>
7657,PA1697,SL1344_RS07030,55.224,402,173,3,26,426,23,418,4.0299999999999986e-145,418.0,440,0.9136363636363637,<=>
7663,PA1703,SL1344_RS14990,41.607,697,388,8,4,698,2,681,4.729999999999998e-177,519.0,706,0.9872521246458924,<=>
7666,PA1707,SL1344_RS14940,28.676,136,93,1,19,154,20,151,4.5000000000000005e-13,60.8,167,0.8143712574850299,<=>
7678,PA1713,SL1344_RS05315,24.051,237,158,8,38,267,38,259,5.96e-07,46.6,278,0.8525179856115108,<=>
7691,PA1716,SL1344_RS06925,32.657,493,316,9,19,510,19,496,5.249999999999999e-76,248.0,600,0.8216666666666667,<=>
7694,PA1717,SL1344_RS06930,25.287,435,241,20,2,406,11,391,9.09e-10,57.0,432,1.0069444444444444,<=>
7695,PA1719,SL1344_RS06985,25.714000000000002,70,48,2,16,85,6,71,0.0008349999999999999,32.0,85,0.8235294117647058,<=>
7698,PA1726,SL1344_RS11135,62.451,767,283,3,1,764,1,765,0.0,999.0,764,1.0039267015706805,<=>
7699,PA1727,SL1344_RS17500,60.0,680,270,1,1,680,1,678,0.0,809.0,685,0.9927007299270073,<=>
7768,PA1739,SL1344_RS02155,50.0,316,153,3,1,313,1,314,5.829999999999999e-105,307.0,323,0.978328173374613,<=>
7781,PA1750,SL1344_RS13700,58.028,355,145,2,4,355,1,354,2.389999999999999e-149,422.0,358,0.9916201117318436,<=>
7787,PA1753,SL1344_RS08235,27.044,159,96,6,1,155,1,143,0.000259,36.6,165,0.9636363636363636,<=>
7788,PA1754,SL1344_RS08565,64.286,322,115,0,1,322,1,322,6.989999999999998e-159,444.0,324,0.9938271604938271,<=>
7817,PA1756,SL1344_RS15240,28.085,235,155,5,30,261,21,244,8.01e-20,83.2,267,0.8801498127340824,<=>
7818,PA1758,SL1344_RS09110,46.993,449,220,4,9,445,12,454,7.759999999999998e-132,385.0,453,0.9911699779249448,<=>
7844,PA1769,SL1344_RS06700,48.718,273,137,2,3,273,5,276,2.2599999999999995e-94,276.0,274,0.9963503649635036,<=>
7845,PA1770,SL1344_RS06705,69.309,782,238,1,5,786,10,789,0.0,1153.0,791,0.988621997471555,<=>
7850,PA1772,SL1344_RS21010,54.375,160,73,0,1,160,1,160,1.0999999999999999e-61,185.0,162,0.9876543209876543,<=>
7851,PA1773,SL1344_RS08265,30.555999999999997,324,210,5,13,332,15,327,5.609999999999999e-50,166.0,332,0.9759036144578314,<=>
7878,PA1780,SL1344_RS17935,35.238,105,60,5,2,99,3,106,5.84e-08,44.3,108,0.9722222222222222,<=>
7879,PA1781,SL1344_RS17930,35.054,833,493,19,1,808,1,810,5.329999999999999e-146,447.0,816,1.0208333333333333,<=>
7895,PA1787,SL1344_RS00805,78.696,859,180,1,1,859,1,856,0.0,1380.0,869,0.9884925201380897,<=>
7898,PA1789,SL1344_RS08290,31.475,305,177,9,1,275,1,303,2.1900000000000001e-38,134.0,287,1.0627177700348431,<=>
7899,PA1790,SL1344_RS22935,40.726,248,95,4,5,202,22,267,2.7899999999999996e-53,169.0,207,1.1980676328502415,<=>
7900,PA1792,SL1344_RS02715,47.5,240,126,0,1,240,1,240,1.9999999999999997e-73,221.0,240,1.0,<=>
7901,PA1793,SL1344_RS02720,67.683,164,53,0,1,164,1,164,1.1999999999999997e-81,236.0,165,0.9939393939393939,<=>
7903,PA1794,SL1344_RS03465,60.0,555,215,5,5,556,3,553,0.0,689.0,556,0.9982014388489209,<=>
7906,PA1795,SL1344_RS02725,59.041000000000004,459,186,2,1,457,1,459,0.0,551.0,460,0.9978260869565218,<=>
7908,PA1796,SL1344_RS02750,67.60600000000001,284,92,0,1,284,1,284,5.379999999999998e-143,400.0,284,1.0,<=>
7962,PA1800,SL1344_RS02285,51.174,426,207,1,1,425,1,426,2.0599999999999997e-153,439.0,436,0.9770642201834863,<=>
7963,PA1801,SL1344_RS02290,70.192,208,55,1,3,210,7,207,2.7099999999999992e-114,322.0,213,0.9765258215962441,<=>
7965,PA1802,SL1344_RS02295,77.197,421,94,2,1,420,1,420,0.0,657.0,426,0.9882629107981221,<=>
7972,PA1803,SL1344_RS02300,70.87100000000001,769,219,2,5,770,9,775,0.0,1113.0,798,0.9636591478696742,<=>
7976,PA1804,SL1344_RS02305,80.0,90,18,0,1,90,1,90,2.84e-46,140.0,90,1.0,<=>
7980,PA1805,SL1344_RS02310,29.041999999999998,637,412,16,1,619,1,615,2.4299999999999994e-61,212.0,621,1.0257648953301126,<=>
7984,PA1806,SL1344_RS08490,69.202,263,78,2,1,263,1,260,5.1299999999999984e-133,374.0,265,0.9924528301886792,<=>
7992,PA1807,SL1344_RS11395,57.985,526,219,2,1,524,1,526,0.0,589.0,536,0.9813432835820896,<=>
8139,PA1808,SL1344_RS11390,64.497,338,119,1,2,339,3,339,4.7999999999999977e-163,456.0,339,0.9970501474926253,<=>
8145,PA1809,SL1344_RS11385,64.01100000000001,364,126,3,1,359,1,364,1.6799999999999996e-163,459.0,360,1.011111111111111,<=>
8151,PA1810,SL1344_RS11380,41.681000000000004,595,340,6,5,597,4,593,1.4399999999999999e-153,452.0,615,0.967479674796748,<=>
8162,PA1812,SL1344_RS01315,38.043,460,248,11,21,462,5,445,2.53e-94,292.0,534,0.8614232209737828,<=>
8167,PA1813,SL1344_RS01320,43.023,258,139,5,2,258,1,251,9.029999999999999e-66,202.0,258,1.0,<=>
8169,PA1814,SL1344_RS01325,28.311,219,136,7,24,233,16,222,1.59e-13,65.5,253,0.8656126482213439,<=>
8170,PA1815,SL1344_RS01330,61.481,135,52,0,5,139,3,137,1.23e-59,179.0,148,0.9121621621621622,<=>
8171,PA1816,SL1344_RS01335,54.167,240,101,5,2,237,7,241,4.339999999999999e-85,251.0,246,0.975609756097561,<=>
8175,PA1818,SL1344_RS01185,45.156000000000006,640,325,9,115,750,93,710,0.0,566.0,751,0.8521970705725699,<=>
8179,PA1819,SL1344_RS22045,39.455999999999996,441,261,3,5,445,3,437,2.6999999999999994e-99,301.0,451,0.9778270509977827,<=>
8197,PA1820,SL1344_RS09015,61.788999999999994,492,185,2,1,492,1,489,0.0,582.0,500,0.984,<=>
8202,PA1823,SL1344_RS21385,37.795,254,143,4,16,266,9,250,3.0999999999999996e-49,160.0,278,0.9136690647482014,<=>
8207,PA1824,SL1344_RS12220,37.692,260,147,4,7,255,10,265,4.349999999999999e-48,157.0,259,1.0038610038610039,<=>
8273,PA1832,SL1344_RS08580,50.0,344,159,2,1,333,1,342,2.5599999999999993e-100,297.0,341,1.0087976539589443,<=>
8276,PA1833,SL1344_RS17440,45.794,321,172,1,9,329,5,323,1.7999999999999997e-88,265.0,330,0.9727272727272728,<=>
8282,PA1838,SL1344_RS15245,22.143,560,348,17,27,540,40,557,7.63e-18,83.6,552,1.0144927536231885,<=>
8287,PA1843,SL1344_RS21500,68.023,1229,384,7,9,1233,2,1225,0.0,1681.0,1234,0.9959481361426256,<=>
8288,PA1847,SL1344_RS18115,51.309,191,92,1,4,194,2,191,2.1699999999999997e-73,217.0,194,0.9845360824742269,<=>
8314,PA1853,SL1344_RS20055,31.154,260,168,4,1,253,5,260,4.96e-30,111.0,287,0.9059233449477352,<=>
8345,PA1857,SL1344_RS09945,61.953,297,100,4,1,291,3,292,6.329999999999998e-118,338.0,307,0.9674267100977199,<=>
8346,PA1858,SL1344_RS24730,35.714,238,136,9,37,262,35,267,9.08e-28,105.0,275,0.8654545454545455,<=>
8347,PA1859,SL1344_RS01295,49.485,291,147,0,1,291,1,291,3.2099999999999995e-100,293.0,295,0.9864406779661017,<=>
8384,PA1861,SL1344_RS03965,42.618,359,197,4,4,361,2,352,2.8399999999999996e-82,251.0,361,0.9944598337950139,<=>
8469,PA1862,SL1344_RS03960,37.566,189,116,2,5,192,3,190,2.4399999999999996e-23,91.3,228,0.8289473684210527,<=>
8478,PA1863,SL1344_RS03955,30.12,249,158,5,11,249,12,254,1.25e-24,95.9,251,0.9920318725099602,<=>
8505,PA1875,SL1344_RS13865,26.44,382,257,10,26,388,50,426,7.699999999999999e-25,103.0,425,0.8988235294117647,<=>
8508,PA1876,SL1344_RS13870,41.058,643,365,8,79,712,77,714,5.719999999999999e-156,466.0,723,0.8893499308437067,<=>
8590,PA1877,SL1344_RS13875,40.437,366,210,5,33,393,19,381,1.3299999999999995e-82,255.0,395,0.9265822784810127,<=>
8601,PA1886,SL1344_RS00495,68.031,782,247,3,6,787,5,783,0.0,1100.0,787,0.9936467598475223,<=>
8641,PA1920,SL1344_RS22840,23.256,731,441,25,13,674,5,684,1.1599999999999999e-34,137.0,675,1.082962962962963,<=>
8642,PA1922,SL1344_RS11295,35.63,682,377,15,15,653,1,663,4.189999999999999e-125,382.0,653,1.0444104134762635,<=>
8651,PA1926,SL1344_RS04740,47.07899999999999,582,300,3,10,587,4,581,0.0,527.0,616,0.9448051948051948,<=>
8652,PA1927,SL1344_RS20385,62.451,759,273,6,3,760,4,751,0.0,940.0,766,0.9908616187989556,<=>
8653,PA1928,SL1344_RS05750,43.548,186,104,1,1,185,1,186,1.7899999999999997e-47,151.0,189,0.9841269841269841,<=>
8688,PA1946,SL1344_RS19995,33.555,301,175,8,1,299,3,280,1.9399999999999997e-37,132.0,319,0.9435736677115988,<=>
8700,PA1947,SL1344_RS19985,39.836999999999996,492,289,6,8,496,4,491,2.5599999999999996e-111,337.0,510,0.9647058823529412,<=>
8832,PA1948,SL1344_RS19990,38.126999999999995,299,177,4,33,325,25,321,5.5e-49,164.0,332,0.9006024096385542,<=>
8837,PA1949,SL1344_RS07105,43.243,333,186,3,1,331,1,332,1.5799999999999996e-83,253.0,337,0.9881305637982196,<=>
8853,PA1950,SL1344_RS20000,46.535,303,157,3,4,304,6,305,4.2199999999999997e-69,214.0,308,0.9837662337662337,<=>
8867,PA1959,SL1344_RS16570,52.174,253,112,5,9,253,10,261,6.329999999999998e-75,227.0,277,0.9133574007220217,<=>
8908,PA1964,SL1344_RS04240,73.896,521,134,1,1,519,9,529,0.0,821.0,521,1.0,<=>
9028,PA1971,SL1344_RS02045,67.661,436,141,0,2,437,3,438,0.0,587.0,437,0.9977116704805492,<=>
9029,PA1972,SL1344_RS22040,42.992,528,296,5,14,538,18,543,1.8499999999999993e-154,451.0,567,0.9312169312169312,<=>
9088,PA1980,SL1344_RS19510,41.463,205,107,4,1,204,2,194,3.1e-41,136.0,225,0.9111111111111111,<=>
9170,PA1993,SL1344_RS18455,50.868,403,191,3,2,401,11,409,4.779999999999999e-120,352.0,402,1.0024875621890548,<=>
9175,PA1995,SL1344_RS02925,25.688000000000002,109,76,2,9,114,13,119,0.00056,34.3,118,0.923728813559322,<=>
9176,PA1996,SL1344_RS20120,53.933,89,41,0,3,91,4,92,2.1800000000000002e-29,98.2,92,0.967391304347826,<=>
9187,PA1998,SL1344_RS12445,33.219,292,184,5,2,288,4,289,1.0499999999999999e-35,128.0,306,0.954248366013072,<=>
9225,PA2001,SL1344_RS15620,68.44800000000001,393,123,1,1,393,1,392,0.0,550.0,393,1.0,<=>
9323,PA2017,SL1344_RS22130,34.701,268,159,4,36,302,43,295,5.13e-46,155.0,309,0.8673139158576052,<=>
9342,PA2023,SL1344_RS08750,43.333,270,144,4,2,264,8,275,7.499999999999998e-70,215.0,279,0.967741935483871,<=>
9347,PA2025,SL1344_RS18535,44.651,430,231,4,23,447,23,450,7.069999999999998e-121,357.0,451,0.9534368070953437,<=>
9357,PA2026,SL1344_RS12450,59.306000000000004,317,128,1,9,325,8,323,1.5399999999999997e-118,342.0,333,0.9519519519519519,<=>
9375,PA2033,SL1344_RS16615,25.351999999999997,284,153,12,15,295,25,252,1.66e-09,54.3,302,0.9403973509933775,<=>
9385,PA2041,SL1344_RS10640,61.745,447,171,0,3,449,4,450,0.0,565.0,456,0.9802631578947368,<=>
9399,PA2042,SL1344_RS16670,71.608,398,113,0,8,405,9,406,0.0,559.0,409,0.9731051344743277,<=>
9717,PA2071,SL1344_RS17790,68.839,706,214,4,1,702,1,704,0.0,985.0,702,1.0056980056980056,<=>
9797,PA2084,SL1344_RS03435,28.671,572,293,19,1,554,1,475,5.56e-45,165.0,610,0.9377049180327869,<=>
9798,PA2086,SL1344_RS01700,40.339,295,168,5,5,294,11,302,8.759999999999999e-72,221.0,300,0.9833333333333333,<=>
9860,PA2101,SL1344_RS09305,38.971,272,162,2,1,270,1,270,1.6899999999999996e-58,187.0,296,0.918918918918919,<=>
9885,PA2112,SL1344_RS03610,42.213,244,133,2,3,246,2,237,2.7599999999999996e-58,182.0,247,0.9878542510121457,<=>
9887,PA2114,SL1344_RS17245,26.496,468,268,14,17,422,10,463,5.18e-29,115.0,423,1.1063829787234043,<=>
9949,PA2118,SL1344_RS11635,52.161,347,164,2,9,355,4,348,8.089999999999998e-123,355.0,358,0.9692737430167597,<=>
9971,PA2121,SL1344_RS00585,33.0,300,194,5,2,298,16,311,2.8399999999999994e-41,142.0,301,0.9966777408637874,<=>
10043,PA2126,SL1344_RS03050,55.44,193,83,1,18,210,13,202,1.0099999999999997e-72,216.0,211,0.9146919431279621,<=>
10044,PA2127,SL1344_RS03055,39.44,393,207,10,8,391,9,379,2.5199999999999997e-80,250.0,408,0.9632352941176471,<=>
10045,PA2128,SL1344_RS01740,33.146,178,109,8,9,183,8,178,4.81e-18,74.7,183,0.9726775956284153,<=>
10053,PA2129,SL1344_RS02765,36.842,228,123,9,14,238,11,220,6.22e-39,132.0,248,0.9193548387096774,<=>
10065,PA2130,SL1344_RS01730,42.523,856,459,16,20,859,14,852,0.0,611.0,872,0.981651376146789,<=>
10077,PA2131,SL1344_RS01725,36.303000000000004,449,253,16,17,453,14,441,1.6899999999999995e-71,229.0,453,0.9911699779249448,<=>
10078,PA2132,SL1344_RS01720,36.287,237,142,5,3,237,11,240,1.02e-40,137.0,237,1.0,<=>
10104,PA2142,SL1344_RS16325,46.181999999999995,275,145,3,9,281,17,290,9.029999999999997e-83,248.0,286,0.9615384615384616,<=>
10117,PA2144,SL1344_RS18225,48.443000000000005,803,408,4,11,812,13,810,0.0,774.0,812,0.9889162561576355,<=>
10119,PA2146,SL1344_RS07520,81.48100000000001,54,10,0,1,54,1,54,2.55e-25,85.1,55,0.9818181818181818,<=>
10122,PA2147,SL1344_RS06550,59.828,697,268,5,22,709,57,750,0.0,840.0,709,0.9830747531734838,<=>
10130,PA2153,SL1344_RS18245,51.861999999999995,725,335,8,15,732,10,727,0.0,726.0,732,0.9904371584699454,<=>
10135,PA2154,SL1344_RS04105,48.408,314,159,2,15,325,3,316,2.2799999999999997e-89,268.0,331,0.9486404833836858,<=>
10136,PA2155,SL1344_RS04110,51.613,403,186,2,1,394,1,403,3.0499999999999992e-148,424.0,401,1.0049875311720697,<=>
10139,PA2156,SL1344_RS04115,59.751000000000005,241,94,1,6,243,10,250,2.239999999999999e-105,302.0,245,0.9836734693877551,<=>
10151,PA2160,SL1344_RS07760,55.747,696,290,8,12,705,9,688,0.0,782.0,716,0.9720670391061452,<=>
10156,PA2162,SL1344_RS07765,36.685,905,494,14,4,906,3,830,7.259999999999998e-169,510.0,926,0.9773218142548596,<=>
10160,PA2163,SL1344_RS18125,31.706999999999997,697,436,12,1,672,1,682,1.5999999999999995e-94,304.0,684,1.0190058479532165,<=>
10161,PA2164,SL1344_RS07770,44.973,547,270,12,5,529,8,545,9.409999999999998e-147,433.0,583,0.9382504288164666,<=>
10166,PA2165,SL1344_RS18230,40.664,482,264,7,34,500,2,476,5.2799999999999985e-112,338.0,513,0.9395711500974658,<=>
10194,PA2184,SL1344_RS08645,53.659,164,76,0,6,169,5,168,7.39e-60,181.0,169,0.9704142011834319,<=>
10195,PA2185,SL1344_RS08650,73.868,287,74,1,1,287,1,286,5.319999999999998e-155,432.0,294,0.9761904761904762,<=>
10196,PA2188,SL1344_RS03105,69.845,388,117,0,1,388,1,388,0.0,573.0,388,1.0,<=>
10218,PA2196,SL1344_RS07140,43.229,192,108,1,2,192,3,194,4.4499999999999996e-49,155.0,194,0.9896907216494846,<=>
10223,PA2197,SL1344_RS07920,73.333,345,92,0,1,345,12,356,0.0,536.0,345,1.0,<=>
10312,PA2210,SL1344_RS19700,31.683000000000003,404,253,6,19,408,21,415,3.16e-50,173.0,441,0.9160997732426304,<=>
10333,PA2214,SL1344_RS11755,47.129,418,217,2,10,427,5,418,9.549999999999996e-133,386.0,440,0.95,<=>
10348,PA2215,SL1344_RS11760,33.811,349,206,11,46,385,64,396,1.01e-48,167.0,391,0.8925831202046036,<=>
10365,PA2219,SL1344_RS19440,40.058,342,193,3,10,343,2,339,3.839999999999999e-69,221.0,402,0.8507462686567164,<=>
10411,PA2229,SL1344_RS20850,41.964,224,124,5,7,228,4,223,1.22e-50,162.0,239,0.9372384937238494,<=>
10416,PA2233,SL1344_RS10725,44.262,305,166,4,1,303,1,303,1.6299999999999996e-82,249.0,303,1.0066006600660067,<=>
10420,PA2243,SL1344_RS03490,26.049,572,301,18,14,573,3,464,5.150000000000001e-19,87.0,577,0.9913344887348353,<=>
10439,PA2253,SL1344_RS06430,36.228,334,196,6,5,325,4,333,1.5299999999999997e-57,186.0,328,1.0182926829268293,<=>
10498,PA2261,SL1344_RS20900,30.612,294,183,8,25,307,20,303,5e-24,97.1,316,0.930379746835443,<=>
10506,PA2262,SL1344_RS18205,35.431,429,264,5,10,429,14,438,3.229999999999999e-79,249.0,435,0.9862068965517241,<=>
10526,PA2263,SL1344_RS18795,56.74,319,138,0,3,321,4,322,4.3599999999999996e-116,335.0,328,0.9725609756097561,<=>
10559,PA2273,SL1344_RS21895,61.871,139,53,0,10,148,12,150,2.18e-61,183.0,156,0.8910256410256411,<=>
10565,PA2275,SL1344_RS23010,38.617,347,198,5,1,344,1,335,2.6299999999999994e-70,220.0,353,0.9830028328611898,<=>
10575,PA2276,SL1344_RS16355,46.758,293,143,4,8,295,10,294,1.3399999999999999e-89,266.0,296,0.9898648648648649,<=>
10590,PA2278,SL1344_RS04230,24.721999999999998,360,225,13,47,403,33,349,1.77e-05,43.5,427,0.8430913348946136,<=>
10603,PA2289,SL1344_RS07910,41.044,709,382,16,20,710,15,705,3.2199999999999995e-157,469.0,710,0.9985915492957746,<=>
10610,PA2290,SL1344_RS00860,48.522,812,387,9,1,801,1,792,0.0,741.0,803,1.0112079701120797,<=>
10705,PA2299,SL1344_RS18560,30.244,205,142,1,8,212,9,212,7.830000000000001e-24,93.2,249,0.8232931726907631,<=>
10721,PA2301,SL1344_RS06370,24.49,147,98,4,27,161,3,148,0.000299,37.0,180,0.8166666666666667,<=>
10741,PA2306,SL1344_RS13585,36.842,190,109,6,7,192,5,187,3.34e-26,97.1,205,0.926829268292683,<=>
10830,PA2312,SL1344_RS08000,31.148000000000003,183,118,1,7,189,2,176,1.08e-23,89.7,193,0.9481865284974094,<=>
10843,PA2315,SL1344_RS12720,21.066999999999997,356,237,12,34,366,60,394,9.21e-09,53.9,391,0.9104859335038363,<=>
10884,PA2317,SL1344_RS16180,65.421,428,148,0,4,431,5,432,0.0,575.0,432,0.9907407407407407,<=>
10885,PA2318,SL1344_RS16175,44.95399999999999,109,57,2,12,119,10,116,1.49e-23,85.5,121,0.9008264462809917,<=>
10886,PA2320,SL1344_RS18265,39.385,325,191,3,15,337,5,325,1.6499999999999998e-70,220.0,343,0.9475218658892128,<=>
10902,PA2321,SL1344_RS18260,40.667,150,88,1,9,157,12,161,1.99e-34,116.0,173,0.8670520231213873,<=>
10904,PA2322,SL1344_RS18120,45.747,435,228,4,18,450,10,438,4.329999999999999e-126,370.0,450,0.9666666666666667,<=>
11068,PA2336,SL1344_RS18720,31.122,392,188,17,28,401,18,345,8.659999999999999e-33,124.0,446,0.8789237668161435,<=>
11095,PA2340,SL1344_RS21700,29.528000000000002,254,154,6,32,277,59,295,4.27e-17,76.6,277,0.9169675090252708,<=>
11101,PA2341,SL1344_RS21715,51.49100000000001,369,174,3,1,368,1,365,1.1999999999999997e-127,368.0,370,0.9972972972972973,<=>
