,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7931,SL1344_RS05705,PSPTO_RS26235,59.443999999999996,180,73,0,1,180,1,180,8.919999999999999e-72,213.0,190,0.9473684210526315,<=>
7933,SL1344_RS05715,PSPTO_RS17200,31.346999999999998,386,244,8,4,371,6,388,5.529999999999999e-49,167.0,372,1.0376344086021505,<=>
7938,SL1344_RS05730,PSPTO_RS21545,53.778999999999996,344,159,0,5,348,2,345,7.519999999999998e-134,383.0,348,0.9885057471264368,<=>
7943,SL1344_RS05755,PSPTO_RS13885,43.662,213,103,6,4,209,18,220,1.3499999999999998e-46,151.0,215,0.9906976744186047,<=>
7949,SL1344_RS05765,PSPTO_RS04250,74.85300000000001,509,128,0,1,509,1,509,0.0,756.0,511,0.9960861056751468,<=>
7952,SL1344_RS05785,PSPTO_RS10050,43.181999999999995,132,73,1,5,136,5,134,7.22e-35,115.0,138,0.9565217391304348,<=>
7953,SL1344_RS05790,PSPTO_RS10055,48.63,146,63,1,1,134,1,146,4.449999999999999e-42,134.0,134,1.0895522388059702,<=>
7954,SL1344_RS05795,PSPTO_RS10060,32.02,203,124,4,33,231,35,227,8.32e-24,92.8,232,0.875,<=>
7955,SL1344_RS05800,PSPTO_RS10065,39.91,446,218,11,1,402,1,440,3.58e-80,251.0,403,1.1066997518610422,<=>
7960,SL1344_RS05805,PSPTO_RS10080,37.849000000000004,251,149,2,1,250,1,245,1.1699999999999999e-52,168.0,251,1.0,<=>
7962,SL1344_RS05810,PSPTO_RS10085,58.846000000000004,260,106,1,1,259,1,260,2.7499999999999998e-105,303.0,260,1.0,<=>
7969,SL1344_RS05815,PSPTO_RS10090,34.661,251,115,9,9,232,6,234,9.290000000000001e-35,121.0,232,1.081896551724138,<=>
7970,SL1344_RS05820,PSPTO_RS10095,50.409,367,178,4,2,365,4,369,2.1499999999999996e-117,342.0,365,1.0054794520547945,<=>
7978,SL1344_RS05850,PSPTO_RS19900,59.873000000000005,314,117,5,5,315,8,315,8.349999999999997e-124,355.0,319,0.9843260188087775,<=>
7983,SL1344_RS05865,PSPTO_RS19885,56.842,190,82,0,1,190,1,190,5.05e-71,211.0,194,0.979381443298969,<=>
7985,SL1344_RS05870,PSPTO_RS19880,30.539,167,115,1,6,172,6,171,7.170000000000001e-13,60.8,173,0.9653179190751445,<=>
7986,SL1344_RS05875,PSPTO_RS19875,71.93,57,15,1,1,57,1,56,2.0899999999999997e-23,80.9,57,1.0,<=>
7987,SL1344_RS05880,PSPTO_RS19870,45.245,347,177,4,1,343,1,338,4.87e-93,279.0,359,0.9665738161559888,<=>
7988,SL1344_RS05885,PSPTO_RS09970,29.193,322,200,7,21,317,22,340,4.43e-43,149.0,317,1.0157728706624605,<=>
7991,SL1344_RS05890,PSPTO_RS19865,59.933,297,119,0,4,300,5,301,3.2899999999999986e-129,368.0,309,0.9611650485436893,<=>
7997,SL1344_RS05895,PSPTO_RS19860,65.447,246,82,1,1,243,1,246,5.969999999999999e-109,311.0,244,1.0081967213114753,<=>
8038,SL1344_RS05900,PSPTO_RS19855,89.744,78,8,0,1,78,1,78,7.55e-47,141.0,78,1.0,<=>
8040,SL1344_RS05905,PSPTO_RS19850,65.86,413,140,1,1,413,1,412,0.0,526.0,413,1.0,<=>
8048,SL1344_RS05910,PSPTO_RS19845,36.929,241,151,1,4,244,5,244,2.5e-43,146.0,269,0.895910780669145,<=>
8049,SL1344_RS05915,PSPTO_RS19840,34.639,332,212,3,1,330,2,330,4.02e-67,213.0,340,0.9764705882352941,<=>
8050,SL1344_RS05920,PSPTO_RS19835,45.972,211,105,4,1,210,1,203,6.15e-53,166.0,213,0.9906103286384976,<=>
8053,SL1344_RS05930,PSPTO_RS19820,51.953,256,118,3,2,254,1,254,3.069999999999999e-80,240.0,265,0.9660377358490566,<=>
8056,SL1344_RS05940,PSPTO_RS19090,34.765,745,412,23,18,724,14,722,1.9999999999999995e-121,377.0,724,1.0290055248618784,<=>
8071,SL1344_RS05945,PSPTO_RS03145,50.926,108,52,1,4,111,2,108,1.4699999999999998e-35,115.0,119,0.907563025210084,<=>
8072,SL1344_RS05965,PSPTO_RS18140,48.16,326,158,6,2,323,7,325,1.58e-92,277.0,341,0.9560117302052786,<=>
8075,SL1344_RS05975,PSPTO_RS04850,54.861000000000004,432,188,4,7,434,4,432,4.399999999999999e-160,456.0,434,0.9953917050691244,<=>
8079,SL1344_RS05980,PSPTO_RS07440,54.857,175,79,0,1,175,1,175,5.200000000000001e-60,182.0,179,0.9776536312849162,<=>
8080,SL1344_RS05985,PSPTO_RS15875,30.303,198,134,3,14,208,5,201,2.4500000000000002e-26,98.2,211,0.9383886255924171,<=>
8088,SL1344_RS06000,PSPTO_RS10880,56.08,1143,494,5,6,1142,5,1145,0.0,1275.0,1148,0.9956445993031359,<=>
8095,SL1344_RS06010,PSPTO_RS10925,57.398999999999994,223,95,0,2,224,8,230,7.119999999999998e-86,252.0,233,0.9570815450643777,<=>
8232,SL1344_RS06015,PSPTO_RS10920,40.338,414,243,4,1,411,1,413,6.389999999999999e-94,286.0,414,1.0,<=>
8236,SL1344_RS06025,PSPTO_RS03065,37.657,239,129,8,37,262,11,242,3.37e-40,137.0,273,0.8754578754578755,<=>
8420,SL1344_RS06070,PSPTO_RS17375,36.216,370,224,7,12,371,18,385,1.9499999999999995e-76,238.0,373,0.9919571045576407,<=>
8457,SL1344_RS06080,PSPTO_RS08775,49.327,223,113,0,1,223,1,223,4.889999999999999e-74,221.0,223,1.0,<=>
8525,SL1344_RS06085,PSPTO_RS17370,69.488,449,136,1,1,448,1,449,0.0,672.0,456,0.9846491228070176,<=>
8527,SL1344_RS06090,PSPTO_RS17365,40.104,192,114,1,10,201,9,199,2.0199999999999997e-40,134.0,213,0.9014084507042254,<=>
8528,SL1344_RS06095,PSPTO_RS17360,69.613,362,108,2,6,367,12,371,0.0,522.0,368,0.9836956521739131,<=>
8529,SL1344_RS06100,PSPTO_RS17355,35.664,143,88,4,2,141,3,144,1.08e-20,80.1,153,0.934640522875817,<=>
8546,SL1344_RS06220,PSPTO_RS18130,32.927,164,108,1,11,172,16,179,1.76e-21,84.0,176,0.9318181818181818,<=>
8811,SL1344_RS06255,PSPTO_RS18860,42.985,335,182,3,21,350,21,351,1.7499999999999998e-88,269.0,377,0.8885941644562334,<=>
8825,SL1344_RS06330,PSPTO_RS28465,42.353,85,41,2,1,82,1,80,1.71e-09,47.0,82,1.0365853658536586,<=>
8826,SL1344_RS06350,PSPTO_RS06645,38.736,364,218,3,27,388,38,398,7.989999999999999e-67,215.0,394,0.9238578680203046,<=>
8865,SL1344_RS06380,PSPTO_RS02855,57.446999999999996,423,176,2,1,422,1,420,3.869999999999999e-176,496.0,428,0.9883177570093458,<=>
8866,SL1344_RS06385,PSPTO_RS02860,76.672,643,146,1,1,643,1,639,0.0,1047.0,644,0.9984472049689441,<=>
8867,SL1344_RS06390,PSPTO_RS13675,31.405,242,151,4,4,234,6,243,1.51e-28,106.0,248,0.9758064516129032,<=>
8868,SL1344_RS06400,PSPTO_RS19125,54.412,272,116,2,14,285,10,273,2.4399999999999997e-102,297.0,285,0.9543859649122807,<=>
8881,SL1344_RS06415,PSPTO_RS09270,54.472,123,56,0,4,126,5,127,1.0199999999999999e-47,147.0,137,0.8978102189781022,<=>
8883,SL1344_RS06425,PSPTO_RS17045,44.199,181,96,2,5,184,13,189,1.51e-44,145.0,218,0.8302752293577982,<=>
8888,SL1344_RS06430,PSPTO_RS28505,34.32,338,201,7,4,334,10,333,1.22e-52,174.0,338,1.0,<=>
8892,SL1344_RS06440,PSPTO_RS09405,42.169,166,92,2,1,163,1,165,2.18e-42,138.0,183,0.907103825136612,<=>
8893,SL1344_RS06445,PSPTO_RS04195,66.467,334,112,0,3,336,2,335,1.2099999999999995e-160,451.0,347,0.962536023054755,<=>
8894,SL1344_RS06450,PSPTO_RS12860,41.625,603,327,13,1,592,1,589,3.439999999999999e-148,442.0,649,0.9291217257318952,<=>
8900,SL1344_RS06470,PSPTO_RS14205,63.91,266,93,2,1,263,1,266,7.519999999999998e-130,366.0,268,0.9925373134328358,<=>
8912,SL1344_RS06480,PSPTO_RS09555,51.17,342,165,2,3,344,2,341,4.7599999999999995e-119,345.0,344,0.9941860465116279,<=>
8914,SL1344_RS06485,PSPTO_RS09560,60.7,486,191,0,2,487,4,489,0.0,570.0,492,0.9878048780487805,<=>
8935,SL1344_RS06490,PSPTO_RS09565,58.29600000000001,446,180,3,1,440,1,446,0.0,517.0,447,0.9977628635346756,<=>
8936,SL1344_RS06495,PSPTO_RS09575,38.906,329,184,8,1,318,4,326,4.799999999999999e-63,201.0,322,1.0217391304347827,<=>
8938,SL1344_RS06510,PSPTO_RS25440,49.63,270,128,4,3,265,4,272,2.8599999999999994e-78,236.0,275,0.9818181818181818,<=>
8939,SL1344_RS06515,PSPTO_RS25345,34.259,108,65,3,8,110,5,111,1.44e-17,69.7,113,0.9557522123893806,<=>
8951,SL1344_RS06550,PSPTO_RS27190,60.863,695,262,5,59,750,29,716,0.0,846.0,750,0.9266666666666666,<=>
8956,SL1344_RS06570,PSPTO_RS04435,31.795,195,108,4,7,189,4,185,1.32e-22,89.0,222,0.8783783783783784,<=>
8964,SL1344_RS06625,PSPTO_RS12345,65.367,641,221,1,1,641,1,640,0.0,901.0,642,0.9984423676012462,<=>
8967,SL1344_RS06630,PSPTO_RS12350,64.444,180,61,2,1,180,1,177,2.5699999999999994e-74,218.0,180,1.0,<=>
8968,SL1344_RS06635,PSPTO_RS12355,56.897,58,24,1,1,58,1,57,2.3199999999999997e-13,55.8,65,0.8923076923076924,<=>
8969,SL1344_RS06640,PSPTO_RS12360,83.051,118,20,0,1,118,1,118,2.0299999999999993e-64,189.0,118,1.0,<=>
8970,SL1344_RS06645,PSPTO_RS12365,64.20100000000001,338,110,1,1,327,1,338,9.139999999999997e-166,462.0,327,1.033639143730887,<=>
8971,SL1344_RS06650,PSPTO_RS12370,51.446999999999996,795,381,3,1,794,1,791,0.0,820.0,795,1.0,<=>
8972,SL1344_RS06655,PSPTO_RS12375,85.714,91,13,0,2,92,3,93,1.4999999999999999e-53,159.0,99,0.9191919191919192,<=>
8977,SL1344_RS06660,PSPTO_RS28805,38.596,285,166,6,45,323,64,345,2.3899999999999998e-45,155.0,326,0.8742331288343558,<=>
8981,SL1344_RS06665,PSPTO_RS09275,48.235,170,69,1,1,170,1,151,5.1399999999999996e-55,169.0,183,0.9289617486338798,<=>
9109,SL1344_RS06675,PSPTO_RS08915,34.731,167,95,6,1,154,5,170,8.440000000000002e-25,91.7,154,1.0844155844155845,<=>
9112,SL1344_RS06685,PSPTO_RS26005,48.441,481,245,2,3,480,7,487,9.179999999999997e-149,431.0,480,1.0020833333333334,<=>
9115,SL1344_RS06700,PSPTO_RS11885,49.077,271,135,2,7,276,3,271,9.479999999999999e-92,270.0,277,0.9783393501805054,<=>
9116,SL1344_RS06705,PSPTO_RS11890,68.542,782,244,1,10,789,5,786,0.0,1135.0,792,0.9873737373737373,<=>
9180,SL1344_RS06740,PSPTO_RS19155,31.675,382,248,6,2,376,3,378,1.7e-42,150.0,383,0.9973890339425587,<=>
9192,SL1344_RS06755,PSPTO_RS12195,31.25,272,171,6,9,274,10,271,4.21e-28,107.0,288,0.9444444444444444,<=>
9195,SL1344_RS06775,PSPTO_RS11530,36.778,329,202,4,26,350,19,345,3.15e-55,182.0,372,0.8844086021505376,<=>
9198,SL1344_RS06780,PSPTO_RS14500,51.542,1005,472,10,18,1017,18,1012,0.0,1009.0,1018,0.9872298624754421,<=>
9202,SL1344_RS06785,PSPTO_RS11510,52.206,136,64,1,2,136,3,138,9.079999999999999e-45,140.0,136,1.0,<=>
9334,SL1344_RS06855,PSPTO_RS23505,40.909,286,160,3,17,297,18,299,1.7099999999999998e-68,213.0,297,0.9629629629629629,<=>
9375,SL1344_RS06890,PSPTO_RS28730,34.872,195,121,2,4,193,15,208,9.81e-34,117.0,206,0.9466019417475728,<=>
9426,SL1344_RS06900,PSPTO_RS05940,40.439,319,182,3,3,318,5,318,1.4799999999999998e-83,252.0,319,1.0,<=>
9580,SL1344_RS07030,PSPTO_RS07355,51.232,406,184,3,23,416,26,429,7.209999999999997e-117,347.0,433,0.9376443418013857,<=>
9596,SL1344_RS07080,PSPTO_RS00615,31.51,457,297,7,6,456,7,453,2.9199999999999998e-49,172.0,457,1.0,<=>
9598,SL1344_RS07085,PSPTO_RS03655,36.364000000000004,187,114,4,1,185,1,184,4.9899999999999994e-30,108.0,213,0.8779342723004695,<=>
9599,SL1344_RS07090,PSPTO_RS05905,34.510999999999996,368,208,10,37,381,58,415,2.68e-57,190.0,382,0.9633507853403142,<=>
9656,SL1344_RS07105,PSPTO_RS12305,45.075,335,176,5,1,332,1,330,5.419999999999999e-85,258.0,341,0.9824046920821115,<=>
9663,SL1344_RS07110,PSPTO_RS22615,75.13,193,48,0,1,193,1,193,2.3899999999999994e-109,308.0,193,1.0,<=>
9668,SL1344_RS07120,PSPTO_RS21565,73.267,101,27,0,5,105,4,104,1.3699999999999997e-53,160.0,115,0.8782608695652174,<=>
9670,SL1344_RS07125,PSPTO_RS21550,63.077,195,72,0,13,207,26,220,6.44e-91,264.0,215,0.9069767441860465,<=>
9671,SL1344_RS07130,PSPTO_RS16065,35.861999999999995,145,67,5,5,125,27,169,2.69e-22,84.3,135,1.0740740740740742,<=>
9672,SL1344_RS07135,PSPTO_RS09730,52.717,368,161,4,1,365,1,358,2.049999999999999e-121,352.0,365,1.0082191780821919,<=>
9682,SL1344_RS07140,PSPTO_RS15910,40.513000000000005,195,109,3,3,194,2,192,7.099999999999998e-45,145.0,199,0.9798994974874372,<=>
9699,SL1344_RS07155,PSPTO_RS07040,63.226000000000006,155,57,0,18,172,18,172,1.78e-64,193.0,173,0.8959537572254336,<=>
9700,SL1344_RS07160,PSPTO_RS18695,26.391,557,357,17,20,543,13,549,4.7e-19,89.0,679,0.8203240058910162,<=>
9703,SL1344_RS07165,PSPTO_RS06435,45.39,282,149,3,16,295,3,281,4.5099999999999995e-76,231.0,298,0.9463087248322147,<=>
9718,SL1344_RS07175,PSPTO_RS08585,36.765,136,86,0,4,139,6,141,8.880000000000001e-28,98.2,146,0.9315068493150684,<=>
9723,SL1344_RS07180,PSPTO_RS21320,37.671,146,85,4,5,148,8,149,3.78e-14,63.5,155,0.9419354838709677,<=>
9725,SL1344_RS07185,PSPTO_RS03175,49.036,363,181,3,6,367,5,364,7.869999999999999e-111,326.0,373,0.9731903485254692,<=>
9726,SL1344_RS07195,PSPTO_RS21325,39.906,213,126,1,8,218,3,215,9.35e-53,166.0,218,0.9770642201834863,<=>
9727,SL1344_RS07200,PSPTO_RS03185,32.181,376,219,11,22,389,21,368,6.17e-45,158.0,424,0.8867924528301887,<=>
9728,SL1344_RS07205,PSPTO_RS28600,56.69,284,122,1,3,286,6,288,4.7199999999999986e-116,333.0,286,0.993006993006993,<=>
9729,SL1344_RS07210,PSPTO_RS04905,44.66,206,101,5,1,200,1,199,1.55e-53,167.0,201,1.0248756218905473,<=>
9736,SL1344_RS07220,PSPTO_RS21505,72.596,208,57,0,1,208,1,208,5.609999999999999e-113,319.0,211,0.985781990521327,<=>
9744,SL1344_RS07270,PSPTO_RS18065,34.483000000000004,348,212,9,5,345,1,339,5.349999999999999e-47,160.0,346,1.0057803468208093,<=>
9750,SL1344_RS07275,PSPTO_RS03980,29.487,312,209,3,6,314,8,311,1.65e-38,136.0,333,0.9369369369369369,<=>
9751,SL1344_RS07285,PSPTO_RS28225,26.869,495,332,13,2,483,3,480,5.81e-40,148.0,502,0.9860557768924303,<=>
9752,SL1344_RS07295,PSPTO_RS22490,34.549,466,278,14,74,531,37,483,1.1999999999999997e-62,211.0,548,0.8503649635036497,<=>
9753,SL1344_RS07300,PSPTO_RS09030,59.648999999999994,456,184,0,5,460,3,458,0.0,555.0,467,0.9764453961456103,<=>
9818,SL1344_RS07330,PSPTO_RS08740,43.21,243,125,2,4,243,8,240,1.32e-61,191.0,243,1.0,<=>
9868,SL1344_RS07355,PSPTO_RS28320,50.823,486,210,6,1,462,1,481,2.3899999999999994e-157,452.0,462,1.051948051948052,<=>
9871,SL1344_RS07385,PSPTO_RS26425,57.644,399,169,0,13,411,10,408,1.4899999999999997e-159,453.0,417,0.9568345323741008,<=>
9877,SL1344_RS07390,PSPTO_RS26420,49.315,292,145,2,3,292,1,291,1.3899999999999997e-91,271.0,299,0.9765886287625418,<=>
9933,SL1344_RS07395,PSPTO_RS03510,20.122,328,230,6,23,344,21,322,8.85e-13,66.6,406,0.8078817733990148,<=>
9937,SL1344_RS07410,PSPTO_RS23675,62.735,373,136,2,1,373,1,370,1.3999999999999998e-173,486.0,382,0.9764397905759162,<=>
10068,SL1344_RS07415,PSPTO_RS23680,63.317,199,73,0,16,214,17,215,4.789999999999999e-82,241.0,215,0.9255813953488372,<=>
10080,SL1344_RS07420,PSPTO_RS23685,43.051,295,160,4,5,295,2,292,1.5299999999999996e-80,243.0,300,0.9833333333333333,<=>
10081,SL1344_RS07425,PSPTO_RS23690,63.681999999999995,201,72,1,7,207,7,206,8.959999999999998e-77,229.0,236,0.8516949152542372,<=>
10106,SL1344_RS07475,PSPTO_RS08495,46.93899999999999,98,51,1,8,104,7,104,2.9199999999999997e-13,58.5,108,0.9074074074074074,<=>
10111,SL1344_RS07485,PSPTO_RS04425,29.642,307,197,9,23,320,24,320,2.92e-25,101.0,339,0.9056047197640118,<=>
10162,SL1344_RS07510,PSPTO_RS25400,53.815,249,111,3,3,248,5,252,3.809999999999999e-94,274.0,248,1.0040322580645162,<=>
10203,SL1344_RS07540,PSPTO_RS23420,20.11,363,247,8,7,342,17,363,1.52e-05,43.9,395,0.9189873417721519,<=>
10207,SL1344_RS07545,PSPTO_RS19025,26.811999999999998,276,188,3,16,285,32,299,1.74e-05,43.1,300,0.92,<=>
10223,SL1344_RS07560,PSPTO_RS19390,44.615,130,71,1,14,143,14,142,2.0800000000000004e-27,97.4,144,0.9027777777777778,<=>
10228,SL1344_RS07570,PSPTO_RS05280,61.093999999999994,329,128,0,11,339,16,344,8.289999999999998e-137,394.0,396,0.8308080808080808,<=>
10240,SL1344_RS07575,PSPTO_RS13760,67.491,283,92,0,1,283,1,283,2.7699999999999987e-145,407.0,290,0.9758620689655172,<=>
10290,SL1344_RS07580,PSPTO_RS13755,66.087,460,156,0,2,461,3,462,0.0,604.0,462,0.9956709956709957,<=>
10310,SL1344_RS07585,PSPTO_RS12910,61.333,300,115,1,9,308,4,302,2.1999999999999995e-131,373.0,308,0.974025974025974,<=>
10312,SL1344_RS07595,PSPTO_RS28510,29.615,260,177,2,43,296,20,279,1.4099999999999998e-37,133.0,315,0.8253968253968254,<=>
10366,SL1344_RS07685,PSPTO_RS13680,40.434,507,280,9,7,493,12,516,2.6499999999999996e-108,330.0,502,1.0099601593625498,<=>
10374,SL1344_RS07700,PSPTO_RS12855,38.281,128,76,2,1,126,1,127,2.91e-23,85.5,129,0.9922480620155039,<=>
10397,SL1344_RS07760,PSPTO_RS16180,57.184,696,280,7,9,688,26,719,0.0,789.0,691,1.0072358900144718,<=>
10401,SL1344_RS07765,PSPTO_RS16170,35.816,913,491,18,5,831,10,913,7.449999999999997e-159,484.0,842,1.0843230403800475,<=>
10403,SL1344_RS07770,PSPTO_RS16160,45.922,564,269,12,11,557,12,556,4.3799999999999986e-148,438.0,594,0.9494949494949495,<=>
10408,SL1344_RS07785,PSPTO_RS00805,62.411,141,53,0,1,141,1,141,5.169999999999999e-63,187.0,143,0.986013986013986,<=>
10410,SL1344_RS07800,PSPTO_RS20325,65.125,562,195,1,5,565,2,563,0.0,745.0,565,0.9946902654867257,<=>
10445,SL1344_RS07880,PSPTO_RS13570,27.509,269,168,9,7,267,8,257,1.53e-19,84.0,297,0.9057239057239057,<=>
10454,SL1344_RS07910,PSPTO_RS14760,25.531999999999996,705,448,32,27,691,41,708,1.88e-19,90.5,706,0.9985835694050992,<=>
10481,SL1344_RS07920,PSPTO_RS10525,42.515,334,187,2,19,352,6,334,2.55e-91,274.0,356,0.9382022471910112,<=>
10486,SL1344_RS07925,PSPTO_RS25290,61.765,170,60,2,3,171,5,170,1.6999999999999997e-70,208.0,171,0.9941520467836257,<=>
10490,SL1344_RS07945,PSPTO_RS14860,40.604,1059,548,19,1,993,1,1044,0.0,732.0,993,1.066465256797583,<=>
10514,SL1344_RS07965,PSPTO_RS11380,38.889,468,279,5,4,467,7,471,1.04e-101,310.0,474,0.9873417721518988,<=>
10527,SL1344_RS07995,PSPTO_RS16870,68.533,661,192,4,6,651,6,665,0.0,912.0,654,1.010703363914373,<=>
10539,SL1344_RS08035,PSPTO_RS08510,23.224,366,244,11,5,358,14,354,7.77e-07,47.8,372,0.9838709677419355,<=>
10549,SL1344_RS08085,PSPTO_RS28700,61.284,545,203,5,1,544,1,538,0.0,689.0,551,0.9891107078039928,<=>
10552,SL1344_RS08095,PSPTO_RS09845,55.257,447,186,3,8,444,10,452,1.5599999999999995e-167,476.0,447,1.0,<=>
10553,SL1344_RS08100,PSPTO_RS12135,37.201,293,183,1,10,302,6,297,2.1300000000000002e-55,179.0,307,0.9543973941368078,<=>
10610,SL1344_RS08105,PSPTO_RS04820,30.476,525,332,10,13,529,1,500,4.42e-58,200.0,541,0.9704251386321626,<=>
10660,SL1344_RS08110,PSPTO_RS08165,74.797,369,93,0,1,369,2,370,0.0,588.0,372,0.9919354838709677,<=>
10872,SL1344_RS08175,PSPTO_RS21220,49.505,1313,636,11,1,1298,1,1301,0.0,1212.0,1300,1.01,<=>
10876,SL1344_RS08180,PSPTO_RS14725,45.0,200,108,2,1,199,1,199,5.91e-54,168.0,201,0.9950248756218906,<=>
10889,SL1344_RS08235,PSPTO_RS18200,26.206999999999997,145,93,4,5,143,6,142,1.96e-08,47.8,144,1.0069444444444444,<=>
10890,SL1344_RS08240,PSPTO_RS25750,50.458999999999996,109,54,0,4,112,2,110,4.12e-33,109.0,112,0.9732142857142857,<=>
10891,SL1344_RS08255,PSPTO_RS08795,70.281,249,74,0,14,262,7,255,5.149999999999999e-139,391.0,311,0.8006430868167203,<=>
10892,SL1344_RS08260,PSPTO_RS25890,54.446999999999996,461,200,3,3,456,2,459,8.919999999999996e-175,495.0,457,1.0087527352297594,<=>
10902,SL1344_RS08265,PSPTO_RS11905,28.75,320,221,4,15,327,12,331,3.699999999999999e-49,164.0,327,0.9785932721712538,<=>
10955,SL1344_RS08275,PSPTO_RS10560,31.72,186,118,4,1,178,1,185,2.93e-25,94.4,187,0.9946524064171123,<=>
10958,SL1344_RS08285,PSPTO_RS10340,53.097,226,106,0,19,244,14,239,2.6199999999999995e-91,267.0,250,0.904,<=>
10969,SL1344_RS08305,PSPTO_RS15960,30.688000000000002,189,127,4,13,198,3,190,5e-19,78.6,200,0.945,<=>
10978,SL1344_RS08360,PSPTO_RS10860,51.25,240,108,3,7,237,10,249,4.009999999999999e-73,220.0,237,1.0126582278481013,<=>
11090,SL1344_RS08395,PSPTO_RS14230,64.072,167,59,1,1,167,1,166,2.2499999999999997e-75,220.0,168,0.9940476190476191,<=>
11091,SL1344_RS08400,PSPTO_RS09500,43.653999999999996,520,279,5,1,509,1,517,5.4799999999999995e-140,411.0,513,1.01364522417154,<=>
11418,SL1344_RS08490,PSPTO_RS19230,70.342,263,75,2,1,260,1,263,2.5199999999999992e-136,382.0,262,1.0038167938931297,<=>
11480,SL1344_RS08525,PSPTO_RS25025,40.909,110,56,1,8,108,14,123,4.3799999999999996e-21,79.0,108,1.0185185185185186,<=>
11481,SL1344_RS08530,PSPTO_RS10520,57.99100000000001,219,88,2,8,226,2,216,7.92e-86,252.0,245,0.8938775510204081,<=>
11482,SL1344_RS08550,PSPTO_RS03680,62.887,194,72,0,1,194,1,194,1.0099999999999997e-88,256.0,196,0.9897959183673469,<=>
11485,SL1344_RS08555,PSPTO_RS10470,69.027,904,258,2,9,890,9,912,0.0,1240.0,891,1.0145903479236813,<=>
11489,SL1344_RS08565,PSPTO_RS11820,63.665,322,117,0,1,322,1,322,6.489999999999998e-158,442.0,324,0.9938271604938271,<=>
11529,SL1344_RS08570,PSPTO_RS18170,65.407,873,290,4,1,865,1,869,0.0,1189.0,865,1.0092485549132948,<=>
11531,SL1344_RS08580,PSPTO_RS14100,50.0,344,159,2,1,342,1,333,2.9799999999999995e-106,312.0,348,0.9885057471264368,<=>
11533,SL1344_RS08585,PSPTO_RS09075,52.263000000000005,243,115,1,3,244,4,246,9.78e-75,225.0,253,0.9604743083003953,<=>
11570,SL1344_RS08590,PSPTO_RS08930,49.744,195,96,1,3,195,8,202,3.9399999999999993e-60,184.0,196,0.9948979591836735,<=>
11575,SL1344_RS08600,PSPTO_RS09445,59.512,205,83,0,1,205,1,205,1.2799999999999999e-82,242.0,206,0.9951456310679612,<=>
11577,SL1344_RS08605,PSPTO_RS09440,37.943000000000005,282,166,3,15,289,4,283,9.13e-54,174.0,293,0.962457337883959,<=>
11588,SL1344_RS08625,PSPTO_RS00835,54.476000000000006,391,172,3,6,393,13,400,1.1499999999999996e-151,432.0,397,0.9848866498740554,<=>
11589,SL1344_RS08630,PSPTO_RS00840,37.453,267,165,2,1,267,1,265,3e-51,166.0,268,0.996268656716418,<=>
11590,SL1344_RS08655,PSPTO_RS03595,47.826,207,90,4,22,212,24,228,3.779999999999999e-58,180.0,212,0.9764150943396226,<=>
11591,SL1344_RS08665,PSPTO_RS24165,26.016,246,142,5,7,247,5,215,8.8e-10,54.7,247,0.9959514170040485,<=>
11592,SL1344_RS08670,PSPTO_RS09435,43.147,197,93,3,1,179,1,196,4.689999999999999e-50,157.0,179,1.100558659217877,<=>
11593,SL1344_RS08675,PSPTO_RS28450,46.512,129,64,2,5,132,8,132,9.93e-39,125.0,133,0.9699248120300752,<=>
11596,SL1344_RS08685,PSPTO_RS09430,70.408,98,29,0,1,98,1,98,4.349999999999999e-48,145.0,98,1.0,<=>
11597,SL1344_RS08690,PSPTO_RS28645,26.398000000000003,447,303,10,13,449,12,442,6.4799999999999995e-46,164.0,486,0.9197530864197531,<=>
11603,SL1344_RS08700,PSPTO_RS18735,38.043,276,164,3,1,276,1,269,1.18e-71,219.0,278,0.9928057553956835,<=>
11604,SL1344_RS08705,PSPTO_RS13310,48.896,317,152,5,1,317,6,312,1.5999999999999996e-99,294.0,334,0.9491017964071856,<=>
11742,SL1344_RS08710,PSPTO_RS23485,47.368,304,157,2,33,333,25,328,8.269999999999998e-85,257.0,335,0.9074626865671642,<=>
11908,SL1344_RS08730,PSPTO_RS25170,30.348000000000003,201,128,3,10,208,4,194,1.69e-23,90.9,215,0.9348837209302325,<=>
11923,SL1344_RS08750,PSPTO_RS16100,44.815,270,140,5,8,275,2,264,8.839999999999999e-70,215.0,302,0.8940397350993378,<=>
11997,SL1344_RS08765,PSPTO_RS21380,42.949,156,76,4,2,150,3,152,1.8499999999999997e-34,115.0,152,1.0263157894736843,<=>
12000,SL1344_RS08770,PSPTO_RS22370,42.96,277,145,3,13,280,10,282,3.2699999999999998e-75,228.0,280,0.9892857142857143,<=>
12013,SL1344_RS08810,PSPTO_RS11950,28.125,416,242,13,22,434,2,363,4.1e-21,92.4,465,0.8946236559139785,<=>
12019,SL1344_RS08820,PSPTO_RS11035,37.313,201,124,2,9,208,7,206,2.6100000000000002e-42,140.0,216,0.9305555555555556,<=>
12086,SL1344_RS08840,PSPTO_RS04015,30.386999999999997,362,233,8,12,362,6,359,5.299999999999999e-48,164.0,366,0.9890710382513661,<=>
