,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7372,STMMW_RS06785,SL1344_RS06495,100.0,322,0,0,1,322,1,322,0.0,657.0,322,1.0,<=>
7373,STMMW_RS06790,SL1344_RS06500,100.0,161,0,0,1,161,1,161,8.519999999999998e-118,327.0,161,1.0,<=>
7376,STMMW_RS06795,SL1344_RS06505,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
7378,STMMW_RS06800,SL1344_RS06510,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
7379,STMMW_RS06805,SL1344_RS06515,100.0,113,0,0,1,113,1,113,2.01e-83,236.0,113,1.0,<=>
7380,STMMW_RS06810,SL1344_RS06520,100.0,106,0,0,1,106,1,106,1.0599999999999998e-73,211.0,106,1.0,<=>
7381,STMMW_RS06815,SL1344_RS06525,99.779,452,1,0,1,452,1,452,0.0,887.0,452,1.0,<=>
7382,STMMW_RS06820,SL1344_RS06530,100.0,115,0,0,1,115,1,115,8.419999999999999e-80,227.0,115,1.0,<=>
7383,STMMW_RS06825,SL1344_RS06535,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
7399,STMMW_RS06830,SL1344_RS06540,99.77799999999999,451,1,0,1,451,1,451,0.0,930.0,451,1.0,<=>
7401,STMMW_RS06835,SL1344_RS06545,100.0,252,0,0,1,252,1,252,0.0,522.0,252,1.0,<=>
7402,STMMW_RS06840,SL1344_RS06550,99.867,750,1,0,1,750,1,750,0.0,1550.0,750,1.0,<=>
7403,STMMW_RS06845,SL1344_RS06555,100.0,80,0,0,1,80,1,80,9.109999999999997e-57,166.0,80,1.0,<=>
7404,STMMW_RS06850,SL1344_RS06560,100.0,463,0,0,1,463,1,463,0.0,911.0,463,1.0,<=>
7409,STMMW_RS06855,SL1344_RS06565,100.0,199,0,0,1,199,1,199,1.6399999999999997e-148,407.0,199,1.0,<=>
7410,STMMW_RS06860,SL1344_RS06570,100.0,222,0,0,1,222,1,222,1.1899999999999996e-163,447.0,222,1.0,<=>
7415,STMMW_RS06865,SL1344_RS06575,100.0,178,0,0,1,178,1,178,8.569999999999997e-131,361.0,178,1.0,<=>
7416,STMMW_RS06870,SL1344_RS06580,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
7417,STMMW_RS06875,SL1344_RS06585,100.0,96,0,0,1,96,1,96,4.469999999999999e-67,193.0,96,1.0,<=>
7418,STMMW_RS06880,SL1344_RS06590,100.0,310,0,0,1,310,1,310,0.0,626.0,310,1.0,<=>
7427,STMMW_RS06885,SL1344_RS06595,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
7428,STMMW_RS06890,SL1344_RS06600,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
7429,STMMW_RS06895,SL1344_RS06605,100.0,104,0,0,1,104,1,104,8.669999999999998e-74,211.0,104,1.0,<=>
7430,STMMW_RS06900,SL1344_RS06610,100.0,284,0,0,1,284,1,284,0.0,588.0,284,1.0,<=>
7431,STMMW_RS06905,SL1344_RS06615,100.0,68,0,0,1,68,1,68,4.34e-46,138.0,68,1.0,<=>
7432,STMMW_RS06910,SL1344_RS06620,99.75399999999999,407,1,0,1,407,1,407,0.0,813.0,407,1.0,<=>
7433,STMMW_RS06915,SL1344_RS06625,100.0,642,0,0,1,642,1,642,0.0,1346.0,642,1.0,<=>
7436,STMMW_RS06920,SL1344_RS06630,100.0,180,0,0,1,180,1,180,2.079999999999999e-130,360.0,180,1.0,<=>
7437,STMMW_RS06925,SL1344_RS06635,100.0,65,0,0,1,65,1,65,3.58e-42,128.0,65,1.0,<=>
7438,STMMW_RS06930,SL1344_RS06640,100.0,118,0,0,1,118,1,118,2.7899999999999996e-79,226.0,118,1.0,<=>
7439,STMMW_RS25515,SL1344_RS27020,100.0,14,0,0,1,14,1,14,0.000309,29.3,14,1.0,<=>
7440,STMMW_RS06935,SL1344_RS06645,100.0,327,0,0,1,327,1,327,0.0,677.0,327,1.0,<=>
7441,STMMW_RS06940,SL1344_RS06650,99.874,795,1,0,1,795,1,795,0.0,1620.0,795,1.0,<=>
7442,STMMW_RS06945,SL1344_RS06655,100.0,99,0,0,1,99,1,99,3.1599999999999996e-69,199.0,99,1.0,<=>
7446,STMMW_RS06950,SL1344_RS06660,100.0,326,0,0,1,326,1,326,0.0,619.0,326,1.0,<=>
7452,STMMW_RS06955,SL1344_RS06665,100.0,183,0,0,1,183,1,183,9.259999999999996e-140,384.0,183,1.0,<=>
7453,STMMW_RS06960,SL1344_RS06670,99.598,249,1,0,1,249,1,249,0.0,504.0,249,1.0,<=>
7534,STMMW_RS06965,SL1344_RS06675,100.0,154,0,0,1,154,1,154,3.399999999999999e-115,319.0,154,1.0,<=>
7537,STMMW_RS06970,SL1344_RS06680,99.57799999999999,237,1,0,1,237,1,237,4.109999999999999e-176,480.0,237,1.0,<=>
7540,STMMW_RS06975,SL1344_RS06685,99.792,480,1,0,1,480,1,480,0.0,986.0,480,1.0,<=>
7541,STMMW_RS06980,SL1344_RS06690,100.0,63,0,0,1,63,1,63,7.9e-43,129.0,63,1.0,<=>
7542,STMMW_RS06985,SL1344_RS06695,100.0,348,0,0,1,348,1,348,0.0,728.0,348,1.0,<=>
7545,STMMW_RS06990,SL1344_RS06700,100.0,277,0,0,1,277,1,277,0.0,571.0,277,1.0,<=>
7546,STMMW_RS06995,SL1344_RS06705,100.0,792,0,0,1,792,1,792,0.0,1637.0,792,1.0,<=>
7550,STMMW_RS07000,SL1344_RS06710,100.0,546,0,0,1,546,1,546,0.0,1134.0,546,1.0,<=>
7559,STMMW_RS07005,SL1344_RS06715,98.969,97,1,0,1,97,1,97,5.649999999999999e-71,203.0,97,1.0,<=>
7561,STMMW_RS07010,SL1344_RS06720,100.0,428,0,0,1,428,1,428,0.0,867.0,428,1.0,<=>
7565,STMMW_RS07015,SL1344_RS06725,99.678,311,1,0,1,311,1,311,0.0,634.0,311,1.0,<=>
7568,STMMW_RS07020,SL1344_RS06730,99.60600000000001,254,1,0,1,254,1,254,0.0,509.0,254,1.0,<=>
7571,STMMW_RS07025,SL1344_RS06735,100.0,296,0,0,1,296,1,296,0.0,621.0,296,1.0,<=>
7590,STMMW_RS07030,SL1344_RS06740,100.0,383,0,0,1,383,1,383,0.0,801.0,383,1.0,<=>
7594,STMMW_RS07035,SL1344_RS06745,100.0,531,0,0,1,531,1,531,0.0,1087.0,531,1.0,<=>
7595,STMMW_RS07040,SL1344_RS06750,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
7596,STMMW_RS07045,SL1344_RS06755,100.0,288,0,0,1,288,1,288,0.0,597.0,288,1.0,<=>
7604,STMMW_RS07055,SL1344_RS06765,99.50399999999999,403,2,0,1,403,1,403,0.0,804.0,403,1.0,<=>
7609,STMMW_RS07060,SL1344_RS06770,100.0,119,0,0,1,119,1,119,6.679999999999999e-88,248.0,119,1.0,<=>
7610,STMMW_RS07065,SL1344_RS06775,100.0,372,0,0,1,372,1,372,0.0,724.0,372,1.0,<=>
7611,STMMW_RS07070,SL1344_RS06780,100.0,1018,0,0,1,1018,1,1018,0.0,2115.0,1018,1.0,<=>
7613,STMMW_RS07075,SL1344_RS06785,100.0,136,0,0,1,136,1,136,7.059999999999998e-100,279.0,136,1.0,<=>
7615,STMMW_RS07080,SL1344_RS06790,100.0,62,0,0,1,62,1,62,8.22e-41,124.0,62,1.0,<=>
7616,STMMW_RS07085,SL1344_RS06795,100.0,448,0,0,1,448,1,448,0.0,886.0,448,1.0,<=>
7621,STMMW_RS07090,SL1344_RS06800,100.0,122,0,0,1,122,1,122,2.8599999999999993e-90,254.0,122,1.0,<=>
7624,STMMW_RS07095,SL1344_RS06805,99.79799999999999,495,1,0,1,495,1,495,0.0,1036.0,495,1.0,<=>
7626,STMMW_RS07100,SL1344_RS06810,100.0,248,0,0,1,248,1,248,0.0,504.0,248,1.0,<=>
7701,STMMW_RS07105,SL1344_RS06815,100.0,423,0,0,1,423,1,423,0.0,878.0,423,1.0,<=>
7703,STMMW_RS07110,SL1344_RS06820,100.0,406,0,0,1,406,1,406,0.0,840.0,406,1.0,<=>
7706,STMMW_RS07115,SL1344_RS06825,100.0,138,0,0,1,138,1,138,9.669999999999998e-104,289.0,138,1.0,<=>
7708,STMMW_RS07120,SL1344_RS06830,100.0,333,0,0,1,333,1,333,0.0,672.0,333,1.0,<=>
7712,STMMW_RS07125,SL1344_RS06835,100.0,79,0,0,1,79,1,79,1.4899999999999997e-52,155.0,79,1.0,<=>
7714,STMMW_RS07130,SL1344_RS06840,100.0,78,0,0,1,78,1,78,2.1599999999999998e-51,152.0,78,1.0,<=>
7716,STMMW_RS07135,SL1344_RS06845,100.0,470,0,0,1,470,1,470,0.0,954.0,470,1.0,<=>
7718,STMMW_RS07140,SL1344_RS06850,100.0,447,0,0,1,447,1,447,0.0,890.0,447,1.0,<=>
7727,STMMW_RS07145,SL1344_RS06855,100.0,297,0,0,1,297,1,297,0.0,617.0,297,1.0,<=>
7728,STMMW_RS07150,SL1344_RS06860,100.0,245,0,0,1,245,1,245,0.0,514.0,245,1.0,<=>
7730,STMMW_RS07155,SL1344_RS06865,100.0,408,0,0,1,408,1,408,0.0,842.0,408,1.0,<=>
7749,STMMW_RS07160,SL1344_RS06870,99.902,1020,1,0,1,1020,1,1020,0.0,2108.0,1020,1.0,<=>
7767,STMMW_RS07165,SL1344_RS06875,100.0,340,0,0,1,340,1,340,0.0,675.0,340,1.0,<=>
7768,STMMW_RS07170,SL1344_RS06880,100.0,250,0,0,1,250,1,250,0.0,522.0,250,1.0,<=>
7786,STMMW_RS07175,SL1344_RS06885,99.831,592,1,0,1,592,1,592,0.0,1201.0,592,1.0,<=>
7797,STMMW_RS07180,SL1344_RS06890,100.0,206,0,0,1,206,1,206,9.189999999999998e-155,424.0,206,1.0,<=>
7822,STMMW_RS07185,SL1344_RS06895,100.0,70,0,0,1,70,1,70,8.68e-48,142.0,70,1.0,<=>
7823,STMMW_RS07190,SL1344_RS06900,100.0,319,0,0,1,319,1,319,0.0,659.0,319,1.0,<=>
7824,STMMW_RS07195,SL1344_RS06905,100.0,242,0,0,1,242,1,242,0.0,496.0,242,1.0,<=>
7829,STMMW_RS07200,SL1344_RS06910,100.0,212,0,0,1,212,1,212,4.229999999999999e-159,435.0,212,1.0,<=>
7861,STMMW_RS07205,SL1344_RS06915,99.891,920,1,0,1,920,1,920,0.0,1889.0,920,1.0,<=>
7893,STMMW_RS07210,SL1344_RS06920,100.0,133,0,0,1,133,1,133,5.789999999999999e-98,274.0,133,1.0,<=>
7894,STMMW_RS07215,SL1344_RS06925,100.0,497,0,0,1,497,1,497,0.0,1013.0,497,1.0,<=>
7897,STMMW_RS07220,SL1344_RS06930,100.0,403,0,0,1,403,1,403,0.0,823.0,403,1.0,<=>
7898,STMMW_RS07225,SL1344_RS06935,100.0,80,0,0,1,80,1,80,1.4000000000000002e-53,158.0,80,1.0,<=>
7899,STMMW_RS07230,SL1344_RS06940,100.0,108,0,0,1,108,1,108,1.43e-77,221.0,108,1.0,<=>
7900,STMMW_RS07235,SL1344_RS06945,100.0,196,0,0,1,196,1,196,4.949999999999999e-145,398.0,196,1.0,<=>
7901,STMMW_RS07240,SL1344_RS06950,99.363,157,1,0,1,157,1,157,2.399999999999999e-117,325.0,157,1.0,<=>
7902,STMMW_RS07245,SL1344_RS06955,99.79299999999999,484,1,0,1,484,1,484,0.0,988.0,484,1.0,<=>
7903,STMMW_RS07250,SL1344_RS06960,100.0,195,0,0,1,195,1,195,5.819999999999999e-141,388.0,195,1.0,<=>
7904,STMMW_RS07255,SL1344_RS06965,100.0,138,0,0,1,138,1,138,3.799999999999999e-100,280.0,138,1.0,<=>
7905,STMMW_RS07260,SL1344_RS06970,100.0,144,0,0,1,144,1,144,4.969999999999998e-108,300.0,144,1.0,<=>
7907,STMMW_RS07265,SL1344_RS06975,100.0,260,0,0,1,260,1,260,0.0,517.0,260,1.0,<=>
7909,STMMW_RS07270,SL1344_RS06980,100.0,229,0,0,1,229,1,229,9.569999999999998e-173,471.0,229,1.0,<=>
7911,STMMW_RS07275,SL1344_RS06985,100.0,71,0,0,1,71,1,71,8.16e-48,142.0,71,1.0,<=>
7912,STMMW_RS07280,SL1344_RS06990,100.0,96,0,0,1,96,1,96,1.1799999999999998e-64,187.0,96,1.0,<=>
7913,STMMW_RS07285,SL1344_RS06995,100.0,82,0,0,1,82,1,82,1.7599999999999998e-56,165.0,82,1.0,<=>
7914,STMMW_RS07290,SL1344_RS07000,100.0,249,0,0,1,249,1,249,0.0,516.0,249,1.0,<=>
7916,STMMW_RS07295,SL1344_RS07005,100.0,182,0,0,1,182,1,182,5.599999999999998e-134,369.0,182,1.0,<=>
7917,STMMW_RS07300,SL1344_RS07010,100.0,224,0,0,1,224,1,224,2.9999999999999987e-170,464.0,224,1.0,<=>
7918,STMMW_RS07305,SL1344_RS07015,100.0,338,0,0,1,338,1,338,0.0,678.0,338,1.0,<=>
7919,STMMW_RS07310,SL1344_RS07020,100.0,122,0,0,1,122,1,122,3.7299999999999992e-90,253.0,122,1.0,<=>
7920,STMMW_RS07315,SL1344_RS07025,100.0,681,0,0,1,681,1,681,0.0,1366.0,681,1.0,<=>
7923,STMMW_RS07320,SL1344_RS07030,100.0,433,0,0,1,433,1,433,0.0,880.0,433,1.0,<=>
7930,STMMW_RS07325,SL1344_RS07035,100.0,125,0,0,1,125,1,125,6.959999999999998e-88,248.0,125,1.0,<=>
7931,STMMW_RS07330,SL1344_RS07040,100.0,124,0,0,1,124,1,124,1.95e-92,259.0,124,1.0,<=>
7932,STMMW_RS07335,SL1344_RS07045,100.0,322,0,0,1,322,1,322,0.0,659.0,322,1.0,<=>
7934,STMMW_RS07340,SL1344_RS07050,100.0,215,0,0,1,215,1,215,1.3099999999999997e-153,422.0,215,1.0,<=>
7937,STMMW_RS07345,SL1344_RS07055,100.0,88,0,0,1,88,1,88,5.72e-59,172.0,88,1.0,<=>
7940,STMMW_RS07350,SL1344_RS07060,100.0,259,0,0,1,259,1,259,0.0,518.0,259,1.0,<=>
7943,STMMW_RS07355,SL1344_RS07065,99.71600000000001,352,1,0,1,352,1,352,0.0,721.0,352,1.0,<=>
7946,STMMW_RS07370,SL1344_RS07080,100.0,457,0,0,1,457,1,457,0.0,913.0,457,1.0,<=>
7948,STMMW_RS07375,SL1344_RS07085,100.0,213,0,0,1,213,1,213,8.819999999999997e-160,437.0,213,1.0,<=>
7949,STMMW_RS07380,SL1344_RS07090,100.0,382,0,0,1,382,1,382,0.0,802.0,382,1.0,<=>
7952,STMMW_RS07385,SL1344_RS07095,100.0,401,0,0,1,401,1,401,0.0,791.0,401,1.0,<=>
7969,STMMW_RS07390,SL1344_RS07100,100.0,310,0,0,1,310,1,310,0.0,635.0,310,1.0,<=>
8000,STMMW_RS07395,SL1344_RS07105,100.0,341,0,0,1,341,1,341,0.0,714.0,341,1.0,<=>
8017,STMMW_RS24365,SL1344_RS27025,100.0,29,0,0,1,29,1,29,4.58e-14,55.1,29,1.0,<=>
8018,STMMW_RS07400,SL1344_RS07110,100.0,193,0,0,1,193,1,193,1.5899999999999998e-144,397.0,193,1.0,<=>
8020,STMMW_RS07405,SL1344_RS07115,100.0,284,0,0,1,284,1,284,0.0,585.0,284,1.0,<=>
8023,STMMW_RS07410,SL1344_RS07120,100.0,115,0,0,1,115,1,115,1.8299999999999996e-84,239.0,115,1.0,<=>
8026,STMMW_RS07415,SL1344_RS07125,100.0,215,0,0,1,215,1,215,7.189999999999998e-164,447.0,215,1.0,<=>
8027,STMMW_RS07420,SL1344_RS07130,100.0,135,0,0,1,135,1,135,3.87e-99,277.0,135,1.0,<=>
8028,STMMW_RS07425,SL1344_RS07135,100.0,365,0,0,1,365,1,365,0.0,744.0,365,1.0,<=>
8030,STMMW_RS07430,SL1344_RS07140,100.0,199,0,0,1,199,1,199,3.589999999999999e-152,417.0,199,1.0,<=>
8033,STMMW_RS07435,SL1344_RS07145,100.0,79,0,0,1,79,1,79,6.93e-55,161.0,79,1.0,<=>
8034,STMMW_RS07440,SL1344_RS07150,100.0,298,0,0,1,298,1,298,0.0,616.0,298,1.0,<=>
8042,STMMW_RS07445,SL1344_RS07155,100.0,173,0,0,1,173,1,173,1.4899999999999996e-125,347.0,173,1.0,<=>
8044,STMMW_RS07450,SL1344_RS07160,100.0,679,0,0,1,679,1,679,0.0,1389.0,679,1.0,<=>
8047,STMMW_RS07455,SL1344_RS07165,100.0,298,0,0,1,298,1,298,0.0,614.0,298,1.0,<=>
8056,STMMW_RS07460,SL1344_RS07170,100.0,78,0,0,1,78,1,78,4.33e-53,156.0,78,1.0,<=>
8057,STMMW_RS07465,SL1344_RS07175,100.0,146,0,0,1,146,1,146,6.11e-103,288.0,146,1.0,<=>
8061,STMMW_RS07470,SL1344_RS07180,100.0,155,0,0,1,155,1,155,2.8699999999999996e-107,300.0,155,1.0,<=>
8063,STMMW_RS07475,SL1344_RS07185,100.0,373,0,0,1,373,1,373,0.0,758.0,373,1.0,<=>
8064,STMMW_RS07480,SL1344_RS07190,100.0,109,0,0,1,109,1,109,9.52e-81,229.0,109,1.0,<=>
8065,STMMW_RS07485,SL1344_RS07195,100.0,218,0,0,1,218,1,218,6.029999999999997e-165,451.0,218,1.0,<=>
8066,STMMW_RS07490,SL1344_RS07200,99.764,424,1,0,1,424,1,424,0.0,880.0,424,1.0,<=>
8067,STMMW_RS07495,SL1344_RS07205,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
8070,STMMW_RS07500,SL1344_RS07210,100.0,201,0,0,1,201,1,201,4.3899999999999986e-151,414.0,201,1.0,<=>
8075,STMMW_RS07505,SL1344_RS07215,100.0,501,0,0,1,501,1,501,0.0,1008.0,501,1.0,<=>
8080,STMMW_RS07510,SL1344_RS07220,99.52600000000001,211,1,0,1,211,1,211,3.049999999999999e-158,433.0,211,1.0,<=>
8082,STMMW_RS07515,SL1344_RS07225,100.0,230,0,0,1,230,1,230,2.859999999999999e-167,457.0,230,1.0,<=>
8084,STMMW_RS07520,SL1344_RS07230,100.0,206,0,0,1,206,1,206,6.239999999999998e-156,427.0,206,1.0,<=>
8085,STMMW_RS07525,SL1344_RS07235,100.0,352,0,0,1,352,1,352,0.0,697.0,352,1.0,<=>
8086,STMMW_RS07530,SL1344_RS07240,100.0,735,0,0,1,735,1,735,0.0,1473.0,735,1.0,<=>
8090,STMMW_RS07535,SL1344_RS07245,100.0,192,0,0,1,192,1,192,1.5399999999999996e-142,392.0,192,1.0,<=>
8093,STMMW_RS07540,SL1344_RS07250,100.0,193,0,0,1,193,1,193,2.9999999999999993e-137,378.0,193,1.0,<=>
8095,STMMW_RS07545,SL1344_RS07255,100.0,146,0,0,1,146,1,146,4.499999999999999e-102,286.0,146,1.0,<=>
8096,STMMW_RS07550,SL1344_RS07260,100.0,71,0,0,1,71,1,71,6.569999999999999e-50,148.0,71,1.0,<=>
8098,STMMW_RS07555,SL1344_RS07265,100.0,41,0,0,1,41,1,41,1.46e-25,84.7,41,1.0,<=>
8099,STMMW_RS07560,SL1344_RS07270,100.0,346,0,0,1,346,1,346,0.0,712.0,346,1.0,<=>
8107,STMMW_RS07565,SL1344_RS07275,100.0,333,0,0,1,333,1,333,0.0,677.0,333,1.0,<=>
8108,STMMW_RS24375,SL1344_RS27030,100.0,44,0,0,1,44,1,44,5.97e-28,90.9,44,1.0,<=>
8110,STMMW_RS07570,SL1344_RS07280,100.0,73,0,0,1,73,1,73,5.559999999999999e-50,148.0,73,1.0,<=>
8111,STMMW_RS07575,SL1344_RS07285,100.0,502,0,0,1,502,1,502,0.0,1016.0,502,1.0,<=>
8112,STMMW_RS07580,SL1344_RS07290,100.0,391,0,0,1,391,1,391,0.0,800.0,391,1.0,<=>
8113,STMMW_RS07585,SL1344_RS07295,100.0,548,0,0,1,548,1,548,0.0,1136.0,548,1.0,<=>
8119,STMMW_RS07590,SL1344_RS07300,100.0,467,0,0,1,467,1,467,0.0,961.0,467,1.0,<=>
8123,STMMW_RS07595,SL1344_RS07305,99.676,309,1,0,1,309,1,309,0.0,634.0,309,1.0,<=>
8124,STMMW_RS07600,SL1344_RS07310,100.0,433,0,0,1,433,1,433,0.0,887.0,433,1.0,<=>
8148,STMMW_RS07605,SL1344_RS07315,100.0,568,0,0,1,568,1,568,0.0,1151.0,568,1.0,<=>
8150,STMMW_RS07610,SL1344_RS07320,100.0,377,0,0,1,377,1,377,0.0,763.0,377,1.0,<=>
8157,STMMW_RS07620,SL1344_RS07330,100.0,243,0,0,1,243,1,243,0.0,494.0,243,1.0,<=>
8180,STMMW_RS07625,SL1344_RS07335,100.0,111,0,0,1,111,1,111,2.7199999999999996e-76,218.0,111,1.0,<=>
8181,STMMW_RS07630,SL1344_RS07340,100.0,460,0,0,1,460,1,460,0.0,904.0,460,1.0,<=>
8187,STMMW_RS07635,SL1344_RS07345,100.0,314,0,0,1,314,1,314,0.0,638.0,314,1.0,<=>
8190,STMMW_RS07640,SL1344_RS07350,100.0,509,0,0,1,509,1,509,0.0,1031.0,509,1.0,<=>
8191,STMMW_RS07645,SL1344_RS07355,100.0,462,0,0,1,462,1,462,0.0,928.0,462,1.0,<=>
8192,STMMW_RS07650,SL1344_RS07360,100.0,344,0,0,1,344,1,344,0.0,664.0,344,1.0,<=>
8195,STMMW_RS07655,SL1344_RS07365,100.0,120,0,0,1,120,1,120,1.08e-80,229.0,120,1.0,<=>
8199,STMMW_RS07660,SL1344_RS07370,100.0,109,0,0,1,109,1,109,1.0999999999999997e-73,211.0,109,1.0,<=>
8203,STMMW_RS07665,SL1344_RS07375,99.634,273,1,0,1,273,1,273,0.0,553.0,273,1.0,<=>
8204,STMMW_RS07670,SL1344_RS07380,100.0,82,0,0,1,82,1,82,1.3e-49,148.0,82,1.0,<=>
8205,STMMW_RS07675,SL1344_RS07385,100.0,417,0,0,1,417,1,417,0.0,824.0,417,1.0,<=>
8216,STMMW_RS07680,SL1344_RS07390,100.0,299,0,0,1,299,1,299,0.0,607.0,299,1.0,<=>
8251,STMMW_RS07685,SL1344_RS07395,99.75399999999999,406,1,0,1,406,1,406,0.0,827.0,406,1.0,<=>
8256,STMMW_RS07690,SL1344_RS07400,100.0,231,0,0,1,231,1,231,5.489999999999998e-171,467.0,231,1.0,<=>
8258,STMMW_RS07695,SL1344_RS07405,100.0,429,0,0,1,429,1,429,0.0,843.0,429,1.0,<=>
8260,STMMW_RS07700,SL1344_RS07410,99.738,382,1,0,1,382,1,382,0.0,785.0,382,1.0,<=>
8341,STMMW_RS07705,SL1344_RS07415,100.0,215,0,0,1,215,1,215,1.3899999999999995e-148,409.0,215,1.0,<=>
8347,STMMW_RS07710,SL1344_RS07420,100.0,300,0,0,1,300,1,300,0.0,619.0,300,1.0,<=>
8349,STMMW_RS07715,SL1344_RS07425,100.0,236,0,0,1,236,1,236,1.9899999999999995e-168,461.0,236,1.0,<=>
8357,STMMW_RS07720,SL1344_RS07430,100.0,204,0,0,1,204,1,204,1.7299999999999996e-150,413.0,204,1.0,<=>
8360,STMMW_RS07725,SL1344_RS07435,100.0,285,0,0,1,285,1,285,0.0,559.0,285,1.0,<=>
8365,STMMW_RS07730,SL1344_RS07440,100.0,205,0,0,1,205,1,205,5.0599999999999994e-157,429.0,205,1.0,<=>
8384,STMMW_RS07735,SL1344_RS07445,99.87700000000001,811,1,0,1,811,1,811,0.0,1692.0,811,1.0,<=>
8404,STMMW_RS07740,SL1344_RS07450,99.87700000000001,813,1,0,1,813,1,813,0.0,1691.0,813,1.0,<=>
8423,STMMW_RS07745,SL1344_RS07455,100.0,102,0,0,1,102,1,102,8.469999999999998e-73,208.0,102,1.0,<=>
8424,STMMW_RS07750,SL1344_RS07460,100.0,236,0,0,1,236,1,236,0.0,492.0,236,1.0,<=>
8425,STMMW_RS07755,SL1344_RS07465,100.0,186,0,0,1,186,1,186,1.0199999999999996e-140,387.0,186,1.0,<=>
8428,STMMW_RS07760,SL1344_RS07470,100.0,113,0,0,1,113,1,113,6.909999999999998e-82,232.0,113,1.0,<=>
8429,STMMW_RS07765,SL1344_RS07475,100.0,108,0,0,1,108,1,108,2.6899999999999994e-72,207.0,108,1.0,<=>
8430,STMMW_RS07770,SL1344_RS07480,100.0,404,0,0,1,404,1,404,0.0,847.0,404,1.0,<=>
8437,STMMW_RS07775,SL1344_RS07485,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
8448,STMMW_RS07780,SL1344_RS07490,100.0,325,0,0,1,325,1,325,0.0,649.0,325,1.0,<=>
8461,STMMW_RS24395,SL1344_RS26635,100.0,117,0,0,1,117,1,117,1.3699999999999997e-83,236.0,117,1.0,<=>
8462,STMMW_RS07785,SL1344_RS07495,100.0,488,0,0,1,488,1,488,0.0,1007.0,488,1.0,<=>
8466,STMMW_RS07790,SL1344_RS07500,100.0,67,0,0,1,67,1,67,4.07e-45,135.0,67,1.0,<=>
8467,STMMW_RS07795,SL1344_RS07505,100.0,228,0,0,1,228,1,228,2.9899999999999986e-173,472.0,228,1.0,<=>
8478,STMMW_RS07800,SL1344_RS07510,100.0,248,0,0,1,248,1,248,0.0,509.0,248,1.0,<=>
8489,STMMW_RS07805,SL1344_RS07515,100.0,680,0,0,1,680,1,680,0.0,1409.0,680,1.0,<=>
8491,STMMW_RS07810,SL1344_RS07520,100.0,60,0,0,1,60,1,60,1.18e-36,114.0,60,1.0,<=>
8494,STMMW_RS07815,SL1344_RS07525,100.0,175,0,0,1,175,1,175,4.2999999999999987e-131,361.0,175,1.0,<=>
8496,STMMW_RS07820,SL1344_RS07530,100.0,130,0,0,1,130,1,130,1.22e-94,266.0,130,1.0,<=>
8498,STMMW_RS07825,SL1344_RS27040,100.0,31,0,0,1,31,1,31,8.12e-17,62.0,31,1.0,<=>
8502,STMMW_RS07835,SL1344_RS07545,100.0,300,0,0,1,300,1,300,0.0,584.0,300,1.0,<=>
8506,STMMW_RS07840,SL1344_RS07550,100.0,71,0,0,1,71,1,71,2.47e-48,144.0,71,1.0,<=>
8507,STMMW_RS07845,SL1344_RS07555,100.0,127,0,0,1,127,1,127,7.929999999999997e-95,266.0,127,1.0,<=>
8524,STMMW_RS07850,SL1344_RS07560,100.0,144,0,0,1,144,1,144,2.5099999999999994e-105,294.0,144,1.0,<=>
8527,STMMW_RS07855,SL1344_RS07565,100.0,221,0,0,1,221,1,221,6.769999999999997e-162,443.0,221,1.0,<=>
8529,STMMW_RS07860,SL1344_RS07570,99.495,396,0,1,1,394,1,396,0.0,768.0,394,1.0050761421319796,<=>
8540,STMMW_RS07865,SL1344_RS07575,100.0,290,0,0,1,290,1,290,0.0,598.0,290,1.0,<=>
8574,STMMW_RS07870,SL1344_RS07580,100.0,462,0,0,1,462,1,462,0.0,944.0,462,1.0,<=>
8587,STMMW_RS07875,SL1344_RS07585,100.0,308,0,0,1,308,1,308,0.0,639.0,308,1.0,<=>
8588,STMMW_RS07880,SL1344_RS07590,100.0,119,0,0,1,119,1,119,3.1199999999999993e-89,251.0,119,1.0,<=>
8589,STMMW_RS07885,SL1344_RS07595,100.0,315,0,0,1,315,1,315,0.0,645.0,315,1.0,<=>
8590,STMMW_RS07890,SL1344_RS07600,99.444,180,1,0,1,180,1,180,2.6199999999999992e-135,372.0,180,1.0,<=>
8591,STMMW_RS07895,SL1344_RS07605,100.0,372,0,0,1,372,1,372,0.0,752.0,372,1.0,<=>
8598,STMMW_RS07900,SL1344_RS07610,100.0,113,0,0,1,113,1,113,5.5299999999999986e-83,235.0,113,1.0,<=>
