,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2569,STM0477,PSPTO_RS22310,38.71,217,130,1,1,217,1,214,1.3699999999999997e-53,169.0,217,1.0,<=>
2587,STM0478,PSPTO_RS25980,41.321999999999996,1089,614,11,42,1119,28,1102,0.0,725.0,1120,0.9723214285714286,<=>
2594,STM0483,PSPTO_RS10335,43.528999999999996,170,96,0,11,180,8,177,2.62e-46,147.0,183,0.9289617486338798,<=>
2599,STM0485,PSPTO_RS18840,63.208,106,39,0,4,109,3,108,3.009999999999999e-48,147.0,109,0.9724770642201835,<=>
2600,STM0486,PSPTO_RS18805,61.5,200,74,3,1,199,1,198,8.499999999999998e-85,246.0,201,0.9950248756218906,<=>
2601,STM0487,PSPTO_RS11470,60.32,625,243,3,12,631,7,631,0.0,790.0,632,0.9889240506329114,<=>
2602,STM0488,PSPTO_RS07915,63.942,208,74,1,1,207,1,208,1.9899999999999997e-95,275.0,214,0.9719626168224299,<=>
2603,STM0489,PSPTO_RS05960,36.667,330,176,5,4,307,2,324,4.559999999999999e-64,203.0,320,1.03125,<=>
2605,STM0490,PSPTO_RS24740,25.373,268,187,7,58,320,61,320,2.81e-20,87.0,323,0.8297213622291022,<=>
2611,STM0493,PSPTO_RS19675,58.416000000000004,404,163,2,3,403,1,402,4.5899999999999976e-155,441.0,406,0.9950738916256158,<=>
2614,STM0495,PSPTO_RS21590,56.688,157,66,1,1,157,1,155,6.2000000000000005e-58,175.0,159,0.9874213836477987,<=>
2762,STM0504,PSPTO_RS03630,36.236999999999995,287,171,5,6,284,8,290,7.099999999999999e-50,164.0,284,1.0105633802816902,<=>
2766,STM0505,PSPTO_RS06465,36.066,244,122,6,6,227,5,236,1.82e-36,127.0,256,0.953125,<=>
2799,STM0506,PSPTO_RS11775,46.961000000000006,181,93,1,26,203,21,201,4.8099999999999994e-51,161.0,204,0.8872549019607843,<=>
2800,STM0507,PSPTO_RS11770,57.658,222,92,1,3,224,2,221,2.48e-75,225.0,228,0.9736842105263158,<=>
2937,STM0508,PSPTO_RS11765,33.621,812,508,10,1,785,12,819,2.1600000000000002e-125,393.0,804,1.0099502487562189,<=>
2942,STM0511,PSPTO_RS26810,49.358999999999995,312,147,4,14,316,45,354,9.64e-93,278.0,338,0.9230769230769231,<=>
3092,STM0513,PSPTO_RS04200,46.089,358,191,2,6,362,4,360,2.5599999999999997e-112,329.0,364,0.9835164835164835,<=>
3146,STM0515,PSPTO_RS18980,50.0,148,72,2,3,148,4,151,2.62e-49,154.0,160,0.925,<=>
3149,STM0516,PSPTO_RS18365,27.451,255,169,5,18,266,15,259,1.37e-14,69.3,272,0.9375,<=>
3154,STM0518,PSPTO_RS26200,48.425,254,131,0,1,254,1,254,1.35e-81,243.0,258,0.9844961240310077,<=>
3171,STM0522,PSPTO_RS09760,27.123,424,290,7,2,413,41,457,1.0499999999999999e-50,176.0,437,0.9702517162471396,<=>
3172,STM0523,PSPTO_RS26075,24.113000000000003,423,295,9,19,434,19,422,6.47e-29,115.0,453,0.9337748344370861,<=>
3174,STM0525,PSPTO_RS16970,51.2,375,183,0,1,375,1,375,2.3399999999999996e-113,333.0,382,0.981675392670157,<=>
3175,STM0527,PSPTO_RS16480,32.439,410,255,6,8,406,19,417,5.32e-54,182.0,411,0.9975669099756691,<=>
3178,STM0533,PSPTO_RS28470,36.49,359,204,4,3,339,2,358,2.9599999999999994e-66,211.0,355,1.0112676056338028,<=>
3180,STM0534,PSPTO_RS28475,65.40899999999999,159,55,0,8,166,3,161,1.2199999999999998e-70,208.0,169,0.9408284023668639,<=>
3181,STM0535,PSPTO_RS19370,45.532,235,128,0,4,238,3,237,9.469999999999998e-71,214.0,240,0.9791666666666666,<=>
3183,STM0536,PSPTO_RS19365,64.024,164,58,1,2,164,4,167,4.3999999999999994e-74,217.0,164,1.0,<=>
3185,STM0537,PSPTO_RS19355,60.349,459,180,2,1,459,1,457,0.0,568.0,461,0.9956616052060737,<=>
3186,STM0542,PSPTO_RS19310,67.25399999999999,284,93,0,1,284,1,284,3.0299999999999993e-142,399.0,288,0.9861111111111112,<=>
3188,STM0543,PSPTO_RS11575,33.742,163,93,6,28,180,21,178,4.65e-14,64.7,185,0.8810810810810811,<=>
3193,STM0545,PSPTO_RS06920,38.073,218,109,8,20,220,20,228,1.0699999999999999e-35,124.0,230,0.9478260869565217,<=>
3201,STM0549,PSPTO_RS12095,38.286,175,100,3,5,175,3,173,2.83e-38,128.0,210,0.8333333333333334,<=>
3311,STM0563,PSPTO_RS06400,25.087,287,179,9,11,276,15,286,1.39e-12,63.9,284,1.0105633802816902,<=>
3337,STM0569,PSPTO_RS08235,43.784,370,207,1,39,407,42,411,2.7799999999999993e-104,313.0,415,0.891566265060241,<=>
3338,STM0570,PSPTO_RS02975,23.913,690,354,25,1,612,1,597,1.35e-20,93.6,656,1.0518292682926829,<=>
3406,STM0587,PSPTO_RS23415,31.148000000000003,61,42,0,11,71,9,69,1.8200000000000002e-10,48.9,72,0.8472222222222222,<=>
3452,STM0590,PSPTO_RS03995,45.635,252,136,1,8,259,4,254,1.04e-81,244.0,264,0.9545454545454546,<=>
3596,STM0593,PSPTO_RS24100,27.221999999999998,360,223,12,13,351,14,355,2.03e-14,72.0,414,0.8695652173913043,<=>
3601,STM0596,PSPTO_RS13430,41.093,494,274,5,40,526,34,517,2.0599999999999993e-111,338.0,536,0.9216417910447762,<=>
3646,STM0598,PSPTO_RS09960,33.333,261,139,7,4,246,6,249,3.35e-28,105.0,251,1.0398406374501992,<=>
3686,STM0601,PSPTO_RS24005,70.76899999999999,65,19,0,1,65,1,65,2.0699999999999996e-33,106.0,65,1.0,<=>
3687,STM0603,PSPTO_RS07555,55.409,379,167,2,10,386,4,382,4.4999999999999986e-150,427.0,386,0.9818652849740933,<=>
3697,STM0606,PSPTO_RS14190,31.128,257,158,9,6,251,2,250,2.65e-24,97.4,300,0.8566666666666667,<=>
3721,STM0608,PSPTO_RS16075,70.053,187,56,0,1,187,1,187,1.7899999999999994e-102,290.0,187,1.0,<=>
3724,STM0609,PSPTO_RS16070,64.093,518,184,2,1,518,1,516,0.0,668.0,521,0.9942418426103646,<=>
3733,STM0615,PSPTO_RS09780,71.117,412,115,1,1,412,1,408,0.0,601.0,412,1.0,<=>
3740,STM0616,PSPTO_RS01205,44.776,134,71,3,2,134,3,134,1.61e-30,104.0,136,0.9852941176470589,<=>
3742,STM0619,PSPTO_RS26300,39.068000000000005,279,158,5,14,290,9,277,4.219999999999999e-44,149.0,298,0.9362416107382551,<=>
3800,STM0630,PSPTO_RS17300,32.231,121,69,3,1,112,1,117,1.71e-08,47.0,127,0.952755905511811,<=>
3801,STM0631,PSPTO_RS23130,29.927,274,170,8,1,256,1,270,2.38e-21,88.2,262,1.0458015267175573,<=>
3807,STM0633,PSPTO_RS24910,65.161,310,105,2,7,316,23,329,5.909999999999998e-150,422.0,321,0.9657320872274143,<=>
3825,STM0636,PSPTO_RS24920,32.099000000000004,81,53,2,9,87,11,91,2.9600000000000005e-05,36.6,87,0.9310344827586207,<=>
3826,STM0637,PSPTO_RS24925,44.536,366,195,3,37,402,28,385,1.9699999999999995e-107,319.0,403,0.9081885856079405,<=>
3830,STM0639,PSPTO_RS24945,54.121,364,166,1,6,368,3,366,4.249999999999999e-128,370.0,370,0.9837837837837838,<=>
3832,STM0640,PSPTO_RS24950,43.153,628,341,7,1,623,1,617,7.849999999999998e-172,501.0,633,0.9921011058451816,<=>
3835,STM0641,PSPTO_RS24955,56.129,155,67,1,1,154,1,155,1.8399999999999997e-65,194.0,155,1.0,<=>
3836,STM0642,PSPTO_RS24960,44.231,104,58,0,1,104,6,109,8.049999999999999e-30,101.0,105,0.9904761904761905,<=>
3837,STM0643,PSPTO_RS08970,32.258,186,122,2,1,186,3,184,8.07e-25,93.6,202,0.9207920792079208,<=>
3847,STM0645,PSPTO_RS24965,38.278,209,125,4,6,213,6,211,1.1e-40,135.0,213,0.9812206572769953,<=>
3848,STM0646,PSPTO_RS24890,36.812,345,205,5,2,337,1,341,2.0199999999999998e-53,176.0,343,1.0058309037900874,<=>
3849,STM0647,PSPTO_RS24885,26.374000000000002,182,119,7,7,182,7,179,0.000699,36.6,196,0.9285714285714286,<=>
3850,STM0648,PSPTO_RS24880,58.31399999999999,866,353,4,1,858,1,866,0.0,1071.0,860,1.0069767441860464,<=>
3889,STM0659,PSPTO_RS22270,44.203,552,296,7,6,546,1,551,1.0099999999999996e-160,468.0,559,0.9874776386404294,<=>
3894,STM0661,PSPTO_RS12320,43.321999999999996,307,170,4,5,308,33,338,1.0999999999999999e-72,225.0,311,0.9871382636655949,<=>
3895,STM0662,PSPTO_RS21640,78.189,243,51,1,1,241,1,243,3.7999999999999987e-141,392.0,241,1.008298755186722,<=>
4034,STM0663,PSPTO_RS21635,54.338,219,97,2,5,222,2,218,6.529999999999999e-73,218.0,224,0.9776785714285714,<=>
4059,STM0664,PSPTO_RS21630,52.419,248,116,1,1,246,1,248,1.5899999999999998e-98,285.0,246,1.008130081300813,<=>
4083,STM0665,PSPTO_RS21625,59.25899999999999,270,109,1,38,306,29,298,2.1199999999999995e-115,333.0,308,0.8766233766233766,<=>
4096,STM0666,PSPTO_RS24865,40.711,506,271,12,15,508,13,501,1.5599999999999997e-107,327.0,512,0.98828125,<=>
4097,STM0667,PSPTO_RS24860,51.636,275,126,3,1,274,1,269,7.839999999999999e-95,279.0,292,0.9417808219178082,<=>
4101,STM0668,PSPTO_RS24855,55.556000000000004,153,65,2,6,157,4,154,1.54e-47,149.0,157,0.9745222929936306,<=>
4102,STM0669,PSPTO_RS24850,59.133,323,125,2,16,338,5,320,3.849999999999999e-137,391.0,361,0.8947368421052632,<=>
4104,STM0670,PSPTO_RS24845,65.158,442,153,1,1,441,1,442,0.0,613.0,474,0.9324894514767933,<=>
4109,STM0680,PSPTO_RS08520,26.502,566,289,21,1,468,1,537,2.26e-39,149.0,554,1.0216606498194947,<=>
4111,STM0686,PSPTO_RS19360,62.727,550,199,4,6,551,17,564,0.0,723.0,555,0.990990990990991,<=>
4114,STM0687,PSPTO_RS20655,23.482,494,306,20,1,468,1,448,6.25e-06,45.8,468,1.0555555555555556,<=>
4115,STM0689,PSPTO_RS17250,69.608,408,124,0,17,424,19,426,0.0,591.0,434,0.9400921658986175,<=>
4127,STM0692,PSPTO_RS15110,34.944,269,169,4,1,265,1,267,8.27e-39,136.0,308,0.8733766233766234,<=>
4179,STM0693,PSPTO_RS23350,55.556000000000004,126,56,0,5,130,4,129,2.06e-49,152.0,150,0.84,<=>
4183,STM0696,PSPTO_RS09720,26.337,243,163,9,7,236,30,269,6.44e-06,43.9,256,0.94921875,<=>
4185,STM0698,PSPTO_RS15710,57.301,541,229,2,1,539,1,541,0.0,622.0,546,0.9908424908424909,<=>
4189,STM0702,PSPTO_RS11660,52.251999999999995,222,106,0,3,224,6,227,1.1199999999999998e-78,233.0,225,0.9866666666666667,<=>
4263,STM0703,PSPTO_RS11655,37.681,897,514,18,11,886,8,880,3.779999999999999e-156,478.0,894,1.0033557046979866,<=>
4317,STM0704,PSPTO_RS11650,47.849,186,87,4,4,188,5,181,1.06e-45,147.0,194,0.9587628865979382,<=>
4318,STM0705,PSPTO_RS11645,60.888999999999996,675,251,6,7,681,31,692,0.0,759.0,682,0.9897360703812317,<=>
4323,STM0706,PSPTO_RS11640,55.641000000000005,523,231,1,37,558,40,562,0.0,567.0,559,0.9355992844364938,<=>
4324,STM0709,PSPTO_RS05930,43.644,472,255,7,4,468,2,469,3.089999999999999e-131,386.0,473,0.9978858350951374,<=>
4325,STM0711,PSPTO_RS22975,57.563,238,94,2,14,246,16,251,8.959999999999998e-95,276.0,247,0.9635627530364372,<=>
4326,STM0712,PSPTO_RS15095,42.233000000000004,206,119,0,5,210,11,216,1.9899999999999996e-49,158.0,218,0.944954128440367,<=>
4330,STM0713,PSPTO_RS15090,40.909,308,174,1,1,300,1,308,5.4999999999999985e-74,228.0,310,0.9935483870967742,<=>
4334,STM0714,PSPTO_RS27815,42.979,235,129,1,3,232,4,238,2.7399999999999996e-64,198.0,244,0.9631147540983607,<=>
4344,STM0719,PSPTO_RS14985,39.496,357,207,7,7,360,19,369,3.1299999999999995e-87,267.0,383,0.9321148825065274,<=>
4349,STM0722,PSPTO_RS03720,23.529,221,154,4,11,223,13,226,1.18e-09,54.7,256,0.86328125,<=>
4351,STM0723,PSPTO_RS03725,37.611,226,122,1,11,236,28,234,3.4800000000000003e-54,171.0,236,0.9576271186440678,<=>
4452,STM0729,PSPTO_RS16955,41.32899999999999,346,200,2,2,346,14,357,4.239999999999999e-75,233.0,348,0.9942528735632183,<=>
4454,STM0730,PSPTO_RS11400,71.09,422,121,1,1,421,1,422,0.0,651.0,427,0.9882903981264637,<=>
4456,STM0732,PSPTO_RS11405,49.6,125,62,1,5,129,1,124,3.0199999999999995e-41,130.0,129,0.9689922480620154,<=>
4457,STM0733,PSPTO_RS11410,34.426,122,73,1,1,115,1,122,9.179999999999998e-25,88.6,115,1.0608695652173914,<=>
4458,STM0734,PSPTO_RS11415,70.32600000000001,583,170,3,8,588,9,590,0.0,837.0,588,0.9914965986394558,<=>
4460,STM0735,PSPTO_RS11420,69.528,233,68,3,4,236,2,231,4.269999999999999e-122,344.0,239,0.9748953974895398,<=>
4462,STM0736,PSPTO_RS11425,59.004,944,374,6,1,932,1,943,0.0,1154.0,933,1.0117899249732047,<=>
4463,STM0737,PSPTO_RS11430,55.391999999999996,408,171,3,3,402,2,406,8.369999999999997e-152,432.0,402,1.0149253731343284,<=>
4465,STM0738,PSPTO_RS11440,76.289,388,92,0,1,388,1,388,0.0,603.0,388,1.0,<=>
4466,STM0739,PSPTO_RS11445,90.845,284,26,0,1,284,1,284,0.0,512.0,289,0.9826989619377162,<=>
4470,STM0744,PSPTO_RS20600,46.875,128,67,1,6,132,10,137,2.3699999999999996e-34,114.0,134,0.9552238805970149,<=>
4472,STM0745,PSPTO_RS20595,53.913000000000004,230,100,1,3,226,2,231,1.9799999999999998e-85,251.0,230,1.0,<=>
4485,STM0748,PSPTO_RS20580,43.218,435,239,6,1,430,1,432,5.509999999999999e-115,341.0,430,1.0116279069767442,<=>
4494,STM0756,PSPTO_RS20520,66.566,332,107,2,17,346,18,347,3.0299999999999985e-166,465.0,347,0.9567723342939481,<=>
4495,STM0757,PSPTO_RS16240,26.087,207,128,2,22,228,1,182,1.06e-18,78.6,239,0.8661087866108786,<=>
4551,STM0764,PSPTO_RS21055,39.116,294,171,2,26,319,1,286,1.5199999999999996e-69,216.0,327,0.8990825688073395,<=>
4717,STM0773,PSPTO_RS13640,36.888000000000005,347,204,7,10,344,37,380,1.2499999999999998e-69,220.0,346,1.0028901734104045,<=>
4718,STM0776,PSPTO_RS14995,53.593,334,155,0,3,336,2,335,2.8099999999999993e-128,368.0,338,0.9881656804733728,<=>
4913,STM0779,PSPTO_RS02565,38.824,255,146,4,7,258,3,250,6.99e-37,128.0,262,0.9732824427480916,<=>
4914,STM0781,PSPTO_RS15360,26.506,249,169,4,12,254,13,253,6.66e-22,89.0,257,0.9688715953307393,<=>
4916,STM0782,PSPTO_RS15365,35.417,192,122,2,1,191,1,191,1.53e-28,105.0,229,0.8384279475982532,<=>
4936,STM0783,PSPTO_RS15370,42.618,359,197,4,2,352,5,362,3.6499999999999996e-89,270.0,352,1.0198863636363635,<=>
5072,STM0785,PSPTO_RS14290,30.346999999999998,346,216,8,5,326,25,369,2.3e-47,161.0,331,1.0453172205438066,<=>
5074,STM0787,PSPTO_RS27265,50.253,396,192,3,9,403,3,394,1.4599999999999995e-133,386.0,407,0.972972972972973,<=>
5075,STM0789,PSPTO_RS26730,63.203,231,85,0,9,239,4,234,1.4699999999999998e-106,305.0,241,0.9585062240663901,<=>
5086,STM0791,PSPTO_RS27255,76.892,502,116,0,2,503,7,508,0.0,779.0,506,0.9920948616600791,<=>
5089,STM0793,PSPTO_RS26245,39.77,435,239,10,9,421,11,444,8.349999999999997e-100,303.0,429,1.013986013986014,<=>
5100,STM0794,PSPTO_RS02575,65.988,344,114,3,3,345,10,351,6.489999999999999e-171,477.0,346,0.9942196531791907,<=>
5101,STM0795,PSPTO_RS02580,46.475,383,197,4,1,380,1,378,5.3899999999999986e-108,320.0,385,0.9948051948051948,<=>
5103,STM0796,PSPTO_RS02590,36.614000000000004,254,153,5,5,250,15,268,1.1699999999999998e-40,138.0,251,1.0119521912350598,<=>
5110,STM0797,PSPTO_RS02595,47.577,227,117,2,1,226,1,226,1.71e-63,194.0,228,0.9956140350877193,<=>
5112,STM0798,PSPTO_RS11225,70.852,669,191,4,5,671,4,670,0.0,979.0,673,0.9940564635958395,<=>
5121,STM0802,PSPTO_RS13040,35.562,329,206,5,5,329,6,332,1.26e-61,197.0,329,1.0,<=>
5123,STM0803,PSPTO_RS12215,54.438,169,77,0,2,170,3,171,2.0599999999999994e-68,203.0,170,0.9941176470588236,<=>
5124,STM0804,PSPTO_RS06585,65.806,155,52,1,4,158,2,155,9.379999999999998e-67,198.0,161,0.9627329192546584,<=>
5125,STM0805,PSPTO_RS06590,48.75,80,40,1,4,83,3,81,6.72e-23,81.3,83,0.963855421686747,<=>
5126,STM0806,PSPTO_RS06595,60.958999999999996,146,56,1,6,150,3,148,7.79e-57,172.0,150,0.9733333333333334,<=>
5128,STM0811,PSPTO_RS18115,50.0,314,156,1,7,320,16,328,4.1299999999999995e-106,310.0,320,0.98125,<=>
5130,STM0812,PSPTO_RS18120,49.223,386,192,2,2,387,5,386,7.979999999999998e-128,372.0,413,0.9346246973365617,<=>
5138,STM0813,PSPTO_RS18125,57.54,252,106,1,1,252,11,261,2.289999999999999e-105,303.0,252,1.0,<=>
5411,STM0821,PSPTO_RS21345,32.832,731,425,20,3,690,2,709,1.8199999999999996e-101,324.0,714,1.0238095238095237,<=>
5412,STM0822,PSPTO_RS17280,29.26,311,202,10,3,308,17,314,3.8900000000000004e-24,98.2,324,0.9598765432098766,<=>
5414,STM0826,PSPTO_RS06685,52.961000000000006,304,135,4,4,300,23,325,8.619999999999999e-115,332.0,308,0.987012987012987,<=>
5595,STM0831,PSPTO_RS20635,29.333000000000002,150,102,3,21,167,7,155,2.63e-10,53.5,167,0.8982035928143712,<=>
5596,STM0832,PSPTO_RS17785,58.511,282,116,1,13,293,14,295,2.0299999999999997e-102,299.0,295,0.9559322033898305,<=>
5599,STM0837,PSPTO_RS11785,40.333,300,167,7,12,305,11,304,4.5299999999999994e-66,207.0,306,0.9803921568627451,<=>
5600,STM0838,PSPTO_RS14295,72.779,529,142,1,1,529,1,527,0.0,801.0,530,0.9981132075471698,<=>
5798,STM0845,PSPTO_RS05880,53.659,246,113,1,4,248,2,247,5.749999999999999e-93,271.0,249,0.9879518072289156,<=>
5800,STM0846,PSPTO_RS12220,42.015,407,221,9,9,411,8,403,1.5299999999999998e-90,276.0,413,0.9854721549636803,<=>
6040,STM0850,PSPTO_RS13325,41.503,306,178,1,1,306,1,305,7.889999999999999e-81,244.0,306,1.0,<=>
6064,STM0852,PSPTO_RS20850,70.345,435,125,3,8,438,6,440,0.0,640.0,441,0.9863945578231292,<=>
6066,STM0855,PSPTO_RS11355,54.618,249,113,0,36,284,1,249,4.029999999999999e-93,273.0,284,0.8767605633802817,<=>
6067,STM0856,PSPTO_RS11360,56.913000000000004,311,128,4,1,311,1,305,9.699999999999998e-109,316.0,315,0.9873015873015873,<=>
6081,STM0858,PSPTO_RS11350,52.26,553,257,5,12,561,3,551,0.0,592.0,561,0.9857397504456328,<=>
6134,STM0862,PSPTO_RS19980,44.976000000000006,209,112,2,1,208,1,207,2.1499999999999995e-64,195.0,208,1.0048076923076923,<=>
6154,STM0868,PSPTO_RS18535,25.344,363,253,7,21,379,24,372,1.3699999999999998e-17,81.3,403,0.9007444168734491,<=>
6162,STM0875,PSPTO_RS01240,63.729,295,107,0,1,295,1,295,4.459999999999999e-138,390.0,300,0.9833333333333333,<=>
6166,STM0877,PSPTO_RS27420,56.163999999999994,365,159,1,6,370,2,365,6.1999999999999975e-155,438.0,370,0.9864864864864865,<=>
6171,STM0878,PSPTO_RS27400,63.687,358,128,2,19,375,22,378,3.289999999999999e-148,422.0,377,0.9496021220159151,<=>
6309,STM0879,PSPTO_RS27395,61.888000000000005,286,109,0,28,313,17,302,2.7999999999999994e-122,350.0,317,0.9022082018927445,<=>
6325,STM0880,PSPTO_RS27390,62.263999999999996,265,100,0,14,278,9,273,1.4599999999999996e-110,319.0,281,0.9430604982206405,<=>
6382,STM0889,PSPTO_RS27700,41.485,229,117,3,1,225,5,220,5.08e-50,160.0,238,0.9621848739495799,<=>
6562,STM0906,PSPTO_RS17650,34.861999999999995,109,59,3,3,105,1,103,8.4e-18,70.1,114,0.956140350877193,<=>
6563,STM0907,PSPTO_RS20935,41.089,202,83,4,4,203,9,176,3.31e-38,127.0,204,0.9901960784313726,<=>
6572,STM0924,PSPTO_RS07040,69.565,161,48,1,13,173,13,172,1.6499999999999996e-79,231.0,174,0.9252873563218391,<=>
6580,STM0931,PSPTO_RS01800,41.111000000000004,270,137,6,5,269,3,255,4.5599999999999997e-57,181.0,276,0.9782608695652174,<=>
6582,STM0932,PSPTO_RS22600,30.303,330,221,5,1,328,1,323,8.259999999999999e-40,140.0,337,0.9792284866468842,<=>
6588,STM0934,PSPTO_RS09585,60.0,330,131,1,1,330,3,331,3.9899999999999986e-138,392.0,333,0.990990990990991,<=>
6590,STM0935,PSPTO_RS13015,65.67399999999999,571,193,2,1,569,1,570,0.0,766.0,572,0.9982517482517482,<=>
6593,STM0936,PSPTO_RS02105,26.891,357,218,11,5,320,8,362,1.29e-37,135.0,323,1.105263157894737,<=>
6598,STM0941,PSPTO_RS14630,44.475,362,185,4,19,365,15,375,4.1899999999999996e-88,268.0,372,0.9731182795698925,<=>
6612,STM0942,PSPTO_RS14635,55.864,648,283,1,4,648,21,668,0.0,717.0,648,1.0,<=>
6758,STM0945,PSPTO_RS17335,66.313,754,246,4,1,748,1,752,0.0,1007.0,758,0.9947229551451188,<=>
6765,STM0950,PSPTO_RS05330,50.51,196,96,1,14,209,9,203,1.6399999999999998e-68,206.0,225,0.8711111111111111,<=>
6767,STM0951,PSPTO_RS19995,39.3,257,138,9,35,283,36,282,1.75e-46,155.0,286,0.8986013986013986,<=>
6770,STM0952,PSPTO_RS16215,46.153999999999996,299,161,0,5,303,3,301,8.15e-88,263.0,303,0.9867986798679867,<=>
6826,STM0953,PSPTO_RS17330,86.111,72,10,0,1,72,1,72,8.38e-44,133.0,72,1.0,<=>
6827,STM0955,PSPTO_RS17320,52.423,227,105,2,3,227,2,227,4.199999999999999e-77,229.0,234,0.9700854700854701,<=>
7083,STM0958,PSPTO_RS06230,72.274,321,87,1,1,321,1,319,4.499999999999999e-177,490.0,322,0.9968944099378882,<=>
7089,STM0959,PSPTO_RS00545,60.75899999999999,158,62,0,4,161,3,160,3.9999999999999994e-66,196.0,164,0.9634146341463414,<=>
7100,STM0961,PSPTO_RS17310,29.064,203,138,4,2,199,3,204,1.0999999999999999e-25,96.3,204,0.9950980392156863,<=>
7101,STM0962,PSPTO_RS17305,60.508,433,165,3,14,445,11,438,0.0,521.0,447,0.9686800894854586,<=>
7106,STM0963,PSPTO_RS17295,65.581,430,144,2,1,430,1,426,0.0,581.0,430,1.0,<=>
7115,STM0977,PSPTO_RS09105,56.943999999999996,360,153,2,3,362,4,361,1.9799999999999995e-144,410.0,362,0.994475138121547,<=>
7116,STM0978,PSPTO_RS05490,36.259,433,238,12,3,423,6,412,2.1299999999999997e-66,215.0,427,1.0140515222482436,<=>
7121,STM0980,PSPTO_RS09120,62.1,219,81,1,1,217,1,219,1.8599999999999996e-90,263.0,227,0.9647577092511013,<=>
7122,STM0981,PSPTO_RS09125,75.139,539,132,1,1,537,1,539,0.0,815.0,557,0.9676840215439856,<=>
7131,STM0982,PSPTO_RS09130,72.527,91,25,0,1,91,1,91,1.6099999999999998e-46,142.0,94,0.9680851063829787,<=>
7136,STM0983,PSPTO_RS19940,29.62,763,451,24,8,728,6,724,1.03e-43,166.0,754,1.0119363395225465,<=>
7137,STM0984,PSPTO_RS25775,40.513000000000005,585,329,3,8,578,10,589,4.559999999999999e-151,445.0,582,1.0051546391752577,<=>
7268,STM0985,PSPTO_RS19925,49.346000000000004,306,146,5,6,306,11,312,1.28e-91,274.0,325,0.9415384615384615,<=>
7269,STM0987,PSPTO_RS19920,57.895,57,24,0,1,57,1,57,1.98e-21,75.9,60,0.95,<=>
7270,STM0988,PSPTO_RS19915,55.285,246,107,3,2,244,4,249,3.7899999999999994e-89,261.0,248,0.9919354838709677,<=>
7273,STM0991,PSPTO_RS03895,38.955999999999996,249,146,3,1,249,1,243,5.59e-52,167.0,267,0.9325842696629213,<=>
7297,STM1004,PSPTO_RS25435,49.37,397,199,1,2,396,4,400,1.3199999999999997e-134,389.0,400,0.9925,<=>
7327,STM1032,PSPTO_RS17625,26.531,441,274,14,1,410,71,492,6.86e-20,89.4,437,1.0091533180778032,<=>
7336,STM1053,PSPTO_RS06040,27.072,181,111,6,1,176,1,165,2.38e-11,58.2,208,0.8701923076923077,<=>
7337,STM1057,PSPTO_RS19620,49.943999999999996,887,424,9,2,870,3,887,0.0,858.0,870,1.0195402298850575,<=>
7338,STM1058,PSPTO_RS11970,55.988,334,147,0,3,336,2,335,4.5299999999999986e-133,380.0,336,0.9940476190476191,<=>
7343,STM1061,PSPTO_RS11980,44.385,748,360,7,4,701,7,748,0.0,606.0,702,1.0655270655270654,<=>
7347,STM1062,PSPTO_RS18205,49.845,644,299,4,1,629,1,635,0.0,565.0,635,1.0141732283464566,<=>
7577,STM1064,PSPTO_RS16425,29.295,553,347,7,17,543,25,559,1.7799999999999998e-78,254.0,546,1.0128205128205128,<=>
7579,STM1067,PSPTO_RS11485,65.497,171,59,0,2,172,1,171,7.499999999999999e-82,237.0,172,0.9941860465116279,<=>
7590,STM1073,PSPTO_RS25905,41.739,690,384,6,17,692,21,706,3.949999999999999e-176,519.0,717,0.9623430962343096,<=>
7601,STM1080,PSPTO_RS02165,34.422,398,251,5,10,403,4,395,3.47e-64,208.0,403,0.9875930521091811,<=>
7611,STM1082,PSPTO_RS15785,24.809,262,159,9,31,259,61,317,2.8300000000000003e-05,42.0,259,1.0115830115830116,<=>
7614,STM1084,PSPTO_RS17275,52.778,108,51,0,2,109,4,111,2.94e-37,119.0,109,0.9908256880733946,<=>
7615,STM1085,PSPTO_RS17230,54.286,210,95,1,11,219,13,222,3.839999999999999e-68,206.0,219,0.958904109589041,<=>
7616,STM1095,PSPTO_RS18610,36.591,440,262,8,5,431,6,441,7.219999999999999e-72,231.0,454,0.9691629955947136,<=>
7660,STM1096,PSPTO_RS18605,55.76,217,95,1,23,238,1,217,7.269999999999999e-82,242.0,248,0.875,<=>
7731,STM1097,PSPTO_RS18960,35.965,114,68,2,28,136,4,117,1.9900000000000002e-18,72.8,136,0.8382352941176471,<=>
7732,STM1098,PSPTO_RS06090,44.156000000000006,154,84,1,7,160,20,171,4.5399999999999995e-45,144.0,170,0.9058823529411765,<=>
7742,STM1102,PSPTO_RS13820,42.61600000000001,474,255,6,19,484,23,487,2.369999999999999e-125,372.0,488,0.9713114754098361,<=>
7763,STM1107,PSPTO_RS09920,36.099000000000004,446,266,6,16,457,5,435,1.8599999999999996e-94,290.0,458,0.9737991266375546,<=>
7772,STM1108,PSPTO_RS09930,28.0,300,197,5,1,292,1,289,3.7299999999999993e-31,115.0,298,1.0067114093959733,<=>
7779,STM1109,PSPTO_RS13285,25.379,264,145,13,49,309,35,249,2.72e-09,54.3,312,0.8461538461538461,<=>
