,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6153,STM14_RS05895,b0545,59.016000000000005,183,69,2,1,180,1,180,7.899999999999999e-76,222.0,182,1.0054945054945055,<=>
6155,STM14_RS05900,b0546,33.992,253,167,0,7,259,8,260,3.7e-47,155.0,259,0.9768339768339769,<=>
6171,STM14_RS05905,b0968,78.26100000000001,92,20,0,1,92,1,92,9.48e-53,157.0,93,0.989247311827957,<=>
6173,STM14_RS05910,b0969,90.82600000000001,109,10,0,1,109,1,109,1.5899999999999997e-72,208.0,109,1.0,<=>
6174,STM14_RS05915,b0970,94.977,219,11,0,1,219,1,219,2.1399999999999997e-148,409.0,219,1.0,<=>
6178,STM14_RS05965,b1968,54.443999999999996,450,203,2,1,449,1,449,7.509999999999998e-172,487.0,454,0.9911894273127754,<=>
6198,STM14_RS05970,b1969,75.455,220,54,0,1,220,1,220,3.879999999999999e-124,348.0,226,0.9734513274336283,<=>
6229,STM14_RS05975,b1970,68.382,136,43,0,1,136,2,137,4.819999999999999e-71,206.0,136,1.0,<=>
6230,STM14_RS05980,b1007,46.203,158,81,2,3,160,4,157,7.929999999999999e-44,140.0,170,0.9294117647058824,<=>
6246,STM14_RS06015,b0350,33.459,266,169,3,2,266,1,259,8.459999999999999e-42,141.0,267,0.9962546816479401,<=>
6269,STM14_RS06040,b1160,40.367,109,62,2,1,109,1,106,1.04e-29,100.0,120,0.9083333333333333,<=>
6270,STM14_RS06045,b0999,74.257,101,26,0,1,101,1,101,1.31e-53,159.0,101,1.0,<=>
6271,STM14_RS06050,b1000,88.235,306,36,0,1,306,1,306,0.0,570.0,306,1.0,<=>
6278,STM14_RS06075,b1002,83.29299999999999,413,69,0,1,413,1,413,0.0,738.0,413,1.0,<=>
6280,STM14_RS06080,b1003,92.0,75,6,0,1,75,1,75,2.68e-47,142.0,75,1.0,<=>
6281,STM14_RS06085,b1004,94.444,198,11,0,1,198,1,198,4.749999999999998e-140,386.0,198,1.0,<=>
6282,STM14_RS06090,b4518,98.039,51,1,0,1,51,1,51,2.8e-30,97.4,55,0.9272727272727272,<=>
6284,STM14_RS06095,b1013,83.01899999999999,212,36,0,1,212,1,212,3.3299999999999986e-133,370.0,212,1.0,<=>
6292,STM14_RS06105,b1014,91.439,1320,113,0,1,1320,1,1320,0.0,2470.0,1320,1.0,<=>
6303,STM14_RS06110,b1015,94.8,500,26,0,1,500,1,500,0.0,936.0,502,0.9960159362549801,<=>
6320,STM14_RS06140,b4310,40.909,374,211,6,13,386,4,367,1.9599999999999997e-99,297.0,386,0.9689119170984456,<=>
6321,STM14_RS06145,b4311,26.141,241,160,7,1,228,1,236,4.71e-16,71.6,230,1.0478260869565217,<=>
6322,STM14_RS06150,b4279,57.143,406,162,2,8,413,5,398,1.8099999999999995e-167,473.0,426,0.9530516431924883,<=>
6342,STM14_RS06155,b4280,62.568000000000005,366,137,0,2,367,1,366,1.1599999999999995e-180,503.0,368,0.9945652173913043,<=>
6347,STM14_RS06175,b1033,77.885,312,69,0,1,312,1,312,0.0,521.0,312,1.0,<=>
6351,STM14_RS06180,b1034,89.38799999999999,245,26,0,1,245,1,245,8.459999999999997e-162,445.0,245,1.0,<=>
6352,STM14_RS06185,b1035,86.413,184,25,0,1,184,1,184,2.3599999999999995e-121,337.0,184,1.0,<=>
6354,STM14_RS06190,b1036,87.117,163,15,1,1,157,1,163,1.9999999999999998e-97,275.0,160,1.01875,<=>
6356,STM14_RS06195,b1037,96.029,277,11,0,1,277,1,277,0.0,552.0,277,1.0,<=>
6357,STM14_RS06200,b1038,89.855,138,14,0,1,138,1,138,7.39e-81,231.0,138,1.0,<=>
6358,STM14_RS06205,b1039,89.31299999999999,131,12,1,1,131,1,129,2.3199999999999992e-84,239.0,131,1.0,<=>
6359,STM14_RS06210,b1040,92.13,216,17,0,1,216,1,216,9.789999999999997e-152,417.0,216,1.0,<=>
6370,STM14_RS06215,b1041,82.119,151,27,0,1,151,1,151,1.9599999999999997e-82,236.0,151,1.0,<=>
6371,STM14_RS06220,b1042,74.834,151,38,0,1,151,1,151,1.0299999999999997e-62,186.0,151,1.0,<=>
6372,STM14_RS06225,b1043,73.148,108,29,0,1,108,1,108,5.199999999999999e-50,151.0,108,1.0,<=>
6373,STM14_RS06230,b1044,46.667,90,46,2,18,106,15,103,4.18e-22,80.5,106,0.8490566037735849,<=>
6374,STM14_RS06235,b1045,76.271,177,42,0,1,177,1,177,2.1699999999999995e-100,284.0,179,0.9888268156424581,<=>
6375,STM14_RS06240,b1046,81.95299999999999,471,85,0,24,494,3,473,0.0,791.0,494,0.9534412955465587,<=>
6379,STM14_RS06245,b1047,82.85,379,65,0,1,379,1,379,0.0,637.0,384,0.9869791666666666,<=>
6380,STM14_RS06250,b1048,93.542,511,33,0,1,511,1,511,0.0,1006.0,511,1.0,<=>
6382,STM14_RS06255,b1049,93.979,847,51,0,1,847,1,847,0.0,1633.0,847,1.0,<=>
6384,STM14_RS06260,b1050,88.0,75,9,0,1,75,1,75,7.24e-48,143.0,75,1.0,<=>
6386,STM14_RS06265,b1051,92.742,124,9,0,1,124,1,124,1.8799999999999996e-82,234.0,124,1.0,<=>
6387,STM14_RS06270,b1053,90.323,403,37,1,1,401,1,403,0.0,698.0,404,0.9975247524752475,<=>
6398,STM14_RS06275,b1054,83.66,306,50,0,1,306,1,306,0.0,549.0,306,1.0,<=>
6401,STM14_RS06280,b1055,88.85700000000001,350,39,0,1,350,1,350,0.0,663.0,350,1.0,<=>
6404,STM14_RS06285,b1056,91.09899999999999,191,17,0,1,191,1,191,1.7999999999999995e-131,363.0,191,1.0,<=>
6405,STM14_RS06290,b1057,77.54,187,42,0,1,187,1,187,1.1299999999999998e-109,308.0,190,0.9842105263157894,<=>
6407,STM14_RS06295,b1058,64.865,37,13,0,1,37,10,46,5.95e-14,55.1,37,1.0,<=>
6408,STM14_RS06300,b1059,84.63600000000001,371,56,1,1,370,1,371,0.0,662.0,372,0.9973118279569892,<=>
6409,STM14_RS06305,b1060,94.04799999999999,84,5,0,1,84,1,84,4.0200000000000006e-57,167.0,84,1.0,<=>
6410,STM14_RS06310,b1061,85.185,81,12,0,1,81,1,81,1.06e-48,145.0,81,1.0,<=>
6411,STM14_RS06315,b1062,88.506,348,40,0,1,348,1,348,0.0,661.0,348,1.0,<=>
6412,STM14_RS06320,b1063,88.17200000000001,186,22,0,1,186,1,186,2.1899999999999992e-124,345.0,186,1.0,<=>
6413,STM14_RS06325,b1064,86.04700000000001,215,30,0,1,215,1,215,1.1299999999999997e-140,389.0,215,1.0,<=>
6414,STM14_RS06330,b1065,92.537,402,30,0,1,402,1,402,0.0,722.0,402,1.0,<=>
6418,STM14_RS06335,b1066,95.361,194,9,0,1,194,1,194,1.0299999999999997e-142,392.0,194,1.0,<=>
6421,STM14_RS06340,b1067,86.04700000000001,215,30,0,1,215,1,215,2.7199999999999994e-138,383.0,215,1.0,<=>
6422,STM14_RS06345,b1068,81.433,307,57,0,1,307,1,307,0.0,531.0,307,1.0,<=>
6426,STM14_RS06350,b1069,94.314,510,29,0,1,510,1,510,0.0,942.0,511,0.9980430528375733,<=>
6427,STM14_RS06355,b1070,80.0,140,26,1,1,140,1,138,9.359999999999999e-77,221.0,140,1.0,<=>
6428,STM14_RS06360,b1071,80.41199999999999,97,19,0,1,97,1,97,2.7699999999999996e-45,138.0,97,1.0,<=>
6429,STM14_RS06365,b1072,71.233,219,63,0,1,219,1,219,1.4699999999999996e-109,310.0,219,1.0,<=>
6430,STM14_RS06370,b1073,81.15899999999999,138,26,0,1,138,1,138,5.249999999999999e-83,237.0,138,1.0,<=>
6431,STM14_RS06375,b1074,94.03,134,8,0,1,134,1,134,6.529999999999999e-90,254.0,134,1.0,<=>
6433,STM14_RS06380,b1075,82.759,232,39,1,1,232,1,231,2.579999999999999e-128,359.0,232,1.0,<=>
6434,STM14_RS06385,b1076,88.119,404,45,2,1,403,1,402,0.0,704.0,403,1.0024813895781637,<=>
6438,STM14_RS06390,b1077,86.853,251,33,0,1,251,1,251,2.949999999999999e-161,444.0,251,1.0,<=>
6441,STM14_RS06395,b1078,99.23100000000001,260,2,0,1,260,1,260,0.0,518.0,260,1.0,<=>
6446,STM14_RS06400,b1079,90.948,232,21,0,1,232,1,232,6.1499999999999985e-152,419.0,232,1.0,<=>
6447,STM14_RS06405,b1080,92.329,365,28,0,1,365,1,365,0.0,621.0,365,1.0,<=>
6448,STM14_RS06410,b1081,83.228,316,50,1,1,316,1,313,0.0,540.0,316,1.0,<=>
6450,STM14_RS06415,b1082,79.242,554,107,3,1,553,1,547,0.0,874.0,553,1.0018083182640145,<=>
6451,STM14_RS06420,b1083,82.334,317,56,0,1,317,1,317,0.0,540.0,317,1.0,<=>
6452,STM14_RS06425,b1084,80.483,1076,186,13,1,1067,1,1061,0.0,1483.0,1067,1.0084348641049672,<=>
6454,STM14_RS06435,b1086,97.492,319,8,0,1,319,1,319,0.0,635.0,319,1.0,<=>
6459,STM14_RS06450,b1087,88.021,192,23,0,1,192,1,192,3.8799999999999986e-127,353.0,194,0.9896907216494846,<=>
6461,STM14_RS06455,b1088,96.53200000000001,173,6,0,1,173,1,173,1.8699999999999997e-123,342.0,173,1.0,<=>
6462,STM14_RS06460,b1089,100.0,57,0,0,1,57,1,57,4.82e-38,117.0,57,1.0,<=>
6463,STM14_RS06465,b1090,94.382,356,20,0,1,356,1,356,0.0,654.0,359,0.9916434540389972,<=>
6464,STM14_RS06470,b1091,94.637,317,17,0,1,317,1,317,0.0,620.0,317,1.0,<=>
6465,STM14_RS06475,b1092,93.811,307,19,0,1,307,1,307,0.0,563.0,309,0.9935275080906149,<=>
6466,STM14_RS06480,b1093,95.902,244,10,0,1,244,1,244,6.899999999999999e-170,465.0,244,1.0,<=>
6483,STM14_RS06485,b1094,100.0,78,0,0,1,78,1,78,3.32e-52,154.0,78,1.0,<=>
6484,STM14_RS06490,b1095,94.431,413,23,0,1,413,1,413,0.0,749.0,413,1.0,<=>
6486,STM14_RS06495,b1096,69.888,269,81,0,1,269,1,269,3.5299999999999986e-144,402.0,269,1.0,<=>
6488,STM14_RS06500,b1097,85.588,340,49,0,1,340,1,340,0.0,596.0,340,1.0,<=>
6489,STM14_RS06505,b1098,90.95200000000001,210,19,0,1,210,1,210,7.889999999999999e-139,384.0,213,0.9859154929577465,<=>
6490,STM14_RS06510,b1099,79.042,334,70,0,1,334,1,334,0.0,505.0,334,1.0,<=>
6492,STM14_RS06515,b1100,93.208,265,18,0,1,265,1,265,0.0,511.0,265,1.0,<=>
6495,STM14_RS06520,b1101,97.479,476,12,0,1,476,1,476,0.0,937.0,477,0.9979035639412998,<=>
6503,STM14_RS06525,b1102,80.711,731,132,4,1,724,1,729,0.0,1237.0,724,1.0096685082872927,<=>
6511,STM14_RS06530,b1103,98.319,119,2,0,1,119,1,119,1.11e-84,239.0,119,1.0,<=>
6512,STM14_RS06535,b1104,77.6,125,27,1,1,124,1,125,2.9599999999999994e-67,196.0,124,1.0080645161290323,<=>
6513,STM14_RS06540,b1105,89.20200000000001,213,22,1,1,212,1,213,1.7999999999999995e-138,383.0,212,1.0047169811320755,<=>
6514,STM14_RS06545,b1106,66.667,273,91,0,1,273,1,273,8.979999999999998e-134,376.0,274,0.9963503649635036,<=>
6515,STM14_RS06550,b1107,91.789,341,28,0,1,341,1,341,0.0,652.0,341,1.0,<=>
6517,STM14_RS06555,b1108,94.444,180,10,0,1,180,1,180,9.269999999999997e-132,363.0,180,1.0,<=>
6519,STM14_RS06560,b1109,97.696,434,10,0,1,434,1,434,0.0,880.0,434,1.0,<=>
6523,STM14_RS06565,b1110,95.506,178,8,0,1,178,1,178,7.699999999999998e-117,325.0,179,0.994413407821229,<=>
6525,STM14_RS06570,b1111,80.0,210,42,0,1,210,1,210,8.929999999999997e-128,356.0,211,0.995260663507109,<=>
6530,STM14_RS06575,b1112,91.765,85,7,0,1,85,1,85,5.03e-54,159.0,85,1.0,<=>
6536,STM14_RS06580,b1113,84.42399999999999,321,49,1,1,321,1,320,0.0,540.0,321,1.0,<=>
6540,STM14_RS06585,b1114,95.383,1148,53,0,1,1148,1,1148,0.0,2266.0,1148,1.0,<=>
6544,STM14_RS06590,b1116,93.734,399,25,0,38,436,1,399,0.0,724.0,436,0.9151376146788991,<=>
6546,STM14_RS06595,b1117,95.279,233,11,0,1,233,1,233,1.2599999999999997e-166,456.0,233,1.0,<=>
6641,STM14_RS06600,b1118,92.512,414,31,0,1,414,1,414,0.0,721.0,414,1.0,<=>
6644,STM14_RS06605,b1119,92.73899999999999,303,22,0,1,303,1,303,0.0,576.0,303,1.0,<=>
6651,STM14_RS06610,b1120,91.209,273,24,0,1,273,1,273,0.0,502.0,273,1.0,<=>
6652,STM14_RS06615,b1123,93.96600000000001,348,21,0,1,348,1,348,0.0,657.0,348,1.0,<=>
6655,STM14_RS06620,b1124,96.525,259,9,0,1,259,1,259,0.0,499.0,259,1.0,<=>
6669,STM14_RS06630,b1125,96.70299999999999,273,9,0,11,283,1,273,0.0,525.0,287,0.9512195121951219,<=>
6680,STM14_RS06635,b1126,94.18,378,22,0,1,378,1,378,0.0,732.0,378,1.0,<=>
6774,STM14_RS06640,b1127,93.85700000000001,407,25,0,1,407,1,407,0.0,794.0,409,0.9951100244498777,<=>
6775,STM14_RS06655,b1128,93.834,373,23,0,1,373,1,373,0.0,729.0,373,1.0,<=>
6776,STM14_RS06660,b1129,85.421,487,70,1,1,487,1,486,0.0,874.0,487,1.0,<=>
6796,STM14_RS06665,b1130,93.274,223,15,0,1,223,1,223,1.1999999999999997e-157,432.0,223,1.0,<=>
6827,STM14_RS06670,b1131,94.956,456,23,0,1,456,1,456,0.0,908.0,456,1.0,<=>
6828,STM14_RS06675,b1132,94.836,213,11,0,1,213,1,213,4.219999999999999e-150,412.0,213,1.0,<=>
6829,STM14_RS06680,b1133,95.109,368,18,0,1,368,1,368,0.0,712.0,368,1.0,<=>
6830,STM14_RS06685,b1134,84.211,152,24,0,1,152,1,152,4.059999999999999e-100,281.0,153,0.9934640522875817,<=>
6834,STM14_RS06695,b1135,83.256,215,36,0,1,215,1,215,1.8399999999999993e-136,379.0,221,0.9728506787330317,<=>
6838,STM14_RS06700,b1136,97.115,416,12,0,1,416,1,416,0.0,833.0,416,1.0,<=>
6842,STM14_RS06705,b1140,60.753,372,144,1,1,372,1,370,4.0799999999999987e-169,474.0,380,0.9789473684210527,<=>
6843,STM14_RS06710,b1141,42.857,77,44,0,1,77,1,77,6.22e-18,68.2,78,0.9871794871794872,<=>
6844,STM14_RS06730,b1349,92.537,268,19,1,1,268,1,267,0.0,520.0,276,0.9710144927536232,<=>
6850,STM14_RS06860,b1554,70.62100000000001,177,52,0,3,179,1,177,6.989999999999999e-97,275.0,179,0.9888268156424581,<=>
6854,STM14_RS06870,b1178,81.203,133,25,0,1,133,1,133,2.609999999999999e-72,209.0,133,1.0,<=>
6866,STM14_RS06990,b1373,65.74600000000001,181,60,1,1,181,1,179,1.5299999999999998e-87,253.0,194,0.9329896907216495,<=>
6877,STM14_RS24705,b4519,90.741,54,5,0,1,54,1,54,1.7100000000000001e-31,100.0,54,1.0,<=>
6880,STM14_RS07045,b0989,81.429,70,13,0,1,70,1,70,6.859999999999999e-39,120.0,70,1.0,<=>
6893,STM14_RS07120,b1974,66.286,175,59,0,1,175,1,175,1.6199999999999997e-85,246.0,176,0.9943181818181818,<=>
7082,STM14_RS07170,b1973,71.96300000000001,214,60,0,2,215,3,216,2.1399999999999995e-123,345.0,215,0.9953488372093023,<=>
7089,STM14_RS07205,b1798,87.264,212,27,0,1,212,1,212,1.6899999999999994e-131,365.0,212,1.0,<=>
7094,STM14_RS07210,b1797,84.03399999999999,119,19,0,1,119,1,119,2.8300000000000002e-77,221.0,120,0.9916666666666667,<=>
7095,STM14_RS07215,b1796,96.667,60,2,0,1,60,1,60,3.55e-39,120.0,60,1.0,<=>
7096,STM14_RS07230,b1795,95.12200000000001,82,4,0,1,82,1,82,4.979999999999999e-41,126.0,82,1.0,<=>
7098,STM14_RS26325,b4676,87.5,32,4,0,1,32,1,32,2.1699999999999998e-15,58.2,32,1.0,<=>
7099,STM14_RS07235,b1793,63.095,84,30,1,1,83,1,84,2.35e-36,115.0,83,1.0120481927710843,<=>
7100,STM14_RS07245,b1792,73.913,115,30,0,1,115,1,115,3.719999999999999e-62,182.0,115,1.0,<=>
7101,STM14_RS07250,b1791,81.888,392,71,0,1,392,1,392,0.0,602.0,394,0.9949238578680203,<=>
7104,STM14_RS07255,b1790,76.587,252,59,0,4,255,5,256,1.5199999999999996e-136,383.0,264,0.9545454545454546,<=>
7109,STM14_RS07260,b1789,95.27,148,7,0,1,148,1,148,8.42e-86,244.0,148,1.0,<=>
7110,STM14_RS07270,b1787,87.87899999999999,165,20,0,1,165,1,165,4.599999999999999e-107,300.0,172,0.9593023255813954,<=>
7111,STM14_RS07275,b1786,68.145,496,158,0,1,496,1,496,0.0,723.0,497,0.9979879275653923,<=>
7125,STM14_RS07280,b1784,93.16,424,28,1,1,424,1,423,0.0,804.0,428,0.9906542056074766,<=>
7126,STM14_RS07285,b1783,98.602,644,9,0,1,644,1,644,0.0,1320.0,644,1.0,<=>
7127,STM14_RS07290,b1782,84.274,248,39,0,1,248,1,248,3.5899999999999986e-161,443.0,248,1.0,<=>
7133,STM14_RS07300,b1781,78.292,281,61,0,5,285,4,284,6.789999999999998e-170,468.0,285,0.9859649122807017,<=>
7142,STM14_RS07305,b1780,82.65299999999999,294,51,0,1,294,1,294,0.0,521.0,294,1.0,<=>
7143,STM14_RS07310,b1779,98.792,331,4,0,1,331,1,331,0.0,671.0,331,1.0,<=>
7146,STM14_RS07315,b1778,85.40100000000001,137,20,0,1,137,1,137,2.74e-92,260.0,137,1.0,<=>
7147,STM14_RS07320,b1777,87.77799999999999,90,11,0,1,90,1,90,6.3e-57,167.0,92,0.9782608695652174,<=>
7148,STM14_RS07325,b1768,80.282,213,42,0,1,213,1,213,1.7499999999999998e-130,363.0,218,0.9770642201834863,<=>
7151,STM14_RS07330,b1767,94.675,338,18,0,1,338,1,338,0.0,668.0,338,1.0,<=>
7153,STM14_RS07335,b1766,86.084,618,86,0,1,618,1,618,0.0,1096.0,618,1.0,<=>
7155,STM14_RS07340,b1765,88.525,183,21,0,1,183,1,183,5.919999999999999e-123,341.0,183,1.0,<=>
7156,STM14_RS07345,b1764,92.795,347,25,0,1,347,1,347,0.0,664.0,347,1.0,<=>
7157,STM14_RS07350,b1763,94.59899999999999,648,32,1,1,645,1,648,0.0,1276.0,649,0.9984591679506933,<=>
7159,STM14_RS07355,b1761,92.84100000000001,447,32,0,1,447,1,447,0.0,870.0,447,1.0,<=>
7160,STM14_RS07360,b1760,73.333,90,23,1,1,90,1,89,2.04e-48,145.0,91,0.989010989010989,<=>
7161,STM14_RS07365,b1759,77.03699999999999,135,31,0,2,136,1,135,2.3499999999999997e-73,212.0,138,0.9782608695652174,<=>
7168,STM14_RS07370,b1749,92.509,267,20,0,1,267,1,267,0.0,519.0,268,0.996268656716418,<=>
7169,STM14_RS07375,b1748,84.406,404,63,0,1,404,1,404,0.0,726.0,408,0.9901960784313726,<=>
7176,STM14_RS07380,b1747,91.837,343,28,0,1,343,1,343,0.0,666.0,344,0.997093023255814,<=>
7177,STM14_RS07385,b1746,83.984,487,78,0,1,487,1,487,0.0,849.0,492,0.9898373983739838,<=>
7189,STM14_RS07390,b1745,85.235,447,66,0,1,447,1,447,0.0,797.0,447,1.0,<=>
7190,STM14_RS07395,b1744,70.717,321,94,0,1,321,1,321,6.189999999999998e-168,467.0,322,0.9968944099378882,<=>
7191,STM14_RS07400,b1743,89.441,161,17,0,1,161,1,161,6.029999999999999e-94,266.0,161,1.0,<=>
7194,STM14_RS07405,b1741,80.76899999999999,286,55,0,10,295,1,286,1.8399999999999996e-179,494.0,302,0.9470198675496688,<=>
7196,STM14_RS07410,b1740,89.455,275,29,0,1,275,1,275,0.0,512.0,275,1.0,<=>
7197,STM14_RS07415,b1739,96.429,112,4,0,1,112,1,112,5.99e-80,227.0,113,0.9911504424778761,<=>
7198,STM14_RS07420,b1738,96.226,106,4,0,1,106,1,106,1.0499999999999997e-70,203.0,106,1.0,<=>
7199,STM14_RS07425,b1737,94.69,452,24,0,1,452,1,452,0.0,856.0,452,1.0,<=>
7200,STM14_RS07430,b1736,87.82600000000001,115,14,0,1,115,1,115,5.569999999999999e-70,202.0,115,1.0,<=>
7201,STM14_RS07435,b1735,85.714,280,40,0,1,280,1,280,0.0,509.0,280,1.0,<=>
7210,STM14_RS07440,b1734,90.444,450,43,0,1,450,1,450,0.0,854.0,451,0.9977827050997783,<=>
7213,STM14_RS07445,b1733,76.19,252,57,1,1,252,1,249,5.859999999999998e-149,413.0,252,1.0,<=>
7214,STM14_RS07450,b1732,88.8,750,82,1,3,750,4,753,0.0,1389.0,750,1.0,<=>
7215,STM14_RS07455,b1731,83.75,80,13,0,1,80,1,80,2.44e-49,147.0,80,1.0,<=>
7216,STM14_RS07460,b1729,95.896,463,19,0,1,463,1,463,0.0,885.0,463,1.0,<=>
7220,STM14_RS07465,b1728,86.667,195,26,0,5,199,1,195,8.329999999999998e-130,360.0,199,0.9798994974874372,<=>
7221,STM14_RS07470,b1727,90.09,222,22,0,1,222,1,222,2.1599999999999993e-147,406.0,222,1.0,<=>
7227,STM14_RS07475,b1726,83.708,178,29,0,1,178,1,178,6.719999999999998e-112,313.0,178,1.0,<=>
7228,STM14_RS07480,b1725,92.65700000000001,286,21,0,1,286,1,286,0.0,558.0,286,1.0,<=>
7229,STM14_RS07485,b1724,67.708,96,31,0,1,96,1,96,1.1199999999999998e-47,144.0,96,1.0,<=>
7230,STM14_RS07490,b1723,92.208,308,24,0,1,308,1,308,0.0,590.0,310,0.9935483870967742,<=>
7235,STM14_RS07495,b1722,88.492,252,29,0,1,252,1,252,8.389999999999997e-173,473.0,252,1.0,<=>
7236,STM14_RS07525,b1719,96.729,642,21,0,1,642,1,642,0.0,1311.0,642,1.0,<=>
7239,STM14_RS07530,b1718,99.444,180,1,0,1,180,1,180,1.4099999999999995e-129,358.0,180,1.0,<=>
7240,STM14_RS07535,b1717,100.0,65,0,0,1,65,1,65,3.2999999999999996e-42,128.0,65,1.0,<=>
7241,STM14_RS07540,b1716,100.0,118,0,0,1,118,1,118,2.5699999999999995e-79,226.0,118,1.0,<=>
7242,STM14_RS26330,b1715,100.0,14,0,0,1,14,1,14,0.00028399999999999996,29.3,14,1.0,<=>
7243,STM14_RS07545,b1714,97.554,327,8,0,1,327,1,327,0.0,666.0,327,1.0,<=>
7244,STM14_RS07550,b1713,92.579,795,59,0,1,795,1,795,0.0,1484.0,795,1.0,<=>
7246,STM14_RS07555,b1712,98.99,99,1,0,1,99,1,99,9.409999999999999e-69,197.0,99,1.0,<=>
7250,STM14_RS07560,b1711,91.411,326,28,0,1,326,1,326,0.0,520.0,326,1.0,<=>
7257,STM14_RS07565,b1710,85.792,183,26,0,1,183,1,183,7.14e-122,338.0,183,1.0,<=>
7258,STM14_RS07570,b1709,80.972,247,47,0,1,247,1,247,1.7899999999999997e-146,406.0,249,0.9919678714859438,<=>
7347,STM14_RS07575,b1708,86.36399999999999,154,21,0,1,154,1,154,4.9099999999999985e-96,271.0,154,1.0,<=>
7351,STM14_RS07580,b1707,52.79,233,110,0,5,237,5,237,1.3299999999999997e-90,264.0,237,0.9831223628691983,<=>
7353,STM14_RS07585,b1706,82.083,480,84,1,1,480,1,478,0.0,822.0,480,1.0,<=>
7354,STM14_RS07590,b1705,60.317,63,25,0,1,63,1,63,1.4499999999999998e-21,76.3,63,1.0,<=>
7355,STM14_RS07595,b1704,90.805,348,32,0,1,348,1,348,0.0,671.0,348,1.0,<=>
7358,STM14_RS07600,b1703,97.11200000000001,277,8,0,1,277,1,277,0.0,555.0,277,1.0,<=>
7359,STM14_RS07605,b1702,96.97,792,24,0,1,792,1,792,0.0,1597.0,792,1.0,<=>
7364,STM14_RS07610,b1701,82.84100000000001,542,93,0,1,542,19,560,0.0,934.0,546,0.9926739926739927,<=>
7373,STM14_RS07615,b1700,80.41199999999999,97,19,0,1,97,1,97,4.980000000000001e-60,175.0,97,1.0,<=>
7376,STM14_RS07620,b1699,80.186,429,84,1,1,428,1,429,0.0,700.0,428,1.0023364485981308,<=>
7380,STM14_RS07625,b1698,72.756,312,84,1,1,311,1,312,1.0799999999999998e-168,468.0,311,1.0032154340836013,<=>
7383,STM14_RS07630,b1697,78.74,254,54,0,1,254,1,254,1.2199999999999997e-149,415.0,254,1.0,<=>
7386,STM14_RS07635,b1696,80.822,292,56,0,1,292,1,292,0.0,500.0,296,0.9864864864864865,<=>
7399,STM14_RS07640,b1695,95.3,383,18,0,1,383,1,383,0.0,772.0,383,1.0,<=>
7402,STM14_RS07645,b1694,92.844,531,38,0,1,531,1,531,0.0,1025.0,531,1.0,<=>
7405,STM14_RS07650,b1693,80.15899999999999,252,50,0,1,252,1,252,1.6799999999999992e-152,422.0,252,1.0,<=>
7406,STM14_RS07655,b1692,90.97200000000001,288,26,0,1,288,1,288,0.0,550.0,288,1.0,<=>
7408,STM14_RS07660,b1691,85.61,410,59,0,1,410,1,410,0.0,721.0,411,0.9975669099756691,<=>
7413,STM14_RS07665,b1690,78.358,402,86,1,1,402,1,401,0.0,634.0,403,0.9975186104218362,<=>
7419,STM14_RS07670,b1689,59.321999999999996,118,48,0,2,119,1,118,1.7100000000000002e-53,160.0,119,0.9915966386554622,<=>
7420,STM14_RS07675,b1688,89.189,370,40,0,1,370,1,370,0.0,636.0,372,0.9946236559139785,<=>
7421,STM14_RS07680,b1687,88.98700000000001,1017,112,0,1,1017,1,1017,0.0,1912.0,1018,0.9990176817288802,<=>
7425,STM14_RS07685,b1686,89.706,136,14,0,1,136,1,136,9.189999999999997e-92,259.0,136,1.0,<=>
7427,STM14_RS07690,b1685,90.323,62,6,0,1,62,1,62,2.8300000000000003e-37,115.0,62,1.0,<=>
7432,STM14_RS07700,b1684,84.426,122,19,0,1,122,1,122,3.609999999999999e-78,223.0,122,1.0,<=>
7435,STM14_RS07705,b1683,96.162,495,19,0,1,495,1,495,0.0,1002.0,495,1.0,<=>
7437,STM14_RS07710,b1682,92.339,248,19,0,1,248,1,248,7.429999999999997e-174,475.0,248,1.0,<=>
7519,STM14_RS07715,b1681,79.097,421,88,0,1,421,1,421,0.0,688.0,423,0.9952718676122931,<=>
7521,STM14_RS07720,b1680,87.19200000000001,406,52,0,1,406,1,406,0.0,745.0,406,1.0,<=>
7524,STM14_RS07725,b1679,87.681,138,17,0,1,138,1,138,8.149999999999999e-82,234.0,138,1.0,<=>
7526,STM14_RS07730,b1678,85.329,334,48,1,1,333,1,334,0.0,584.0,333,1.003003003003003,<=>
7533,STM14_RS07740,b1677,96.154,78,3,0,1,78,1,78,1.67e-48,145.0,78,1.0,<=>
7535,STM14_RS07745,b1676,95.745,470,20,0,1,470,1,470,0.0,920.0,470,1.0,<=>
7622,STM14_RS07795,b1675,86.95700000000001,69,9,0,1,69,1,69,1.03e-39,122.0,70,0.9857142857142858,<=>
7706,STM14_RS07980,b1663,92.779,457,33,0,1,457,1,457,0.0,840.0,457,1.0,<=>
7708,STM14_RS07985,b1662,91.262,206,18,0,1,206,1,206,1.3899999999999996e-142,394.0,213,0.9671361502347418,<=>
7709,STM14_RS07990,b1661,90.314,382,37,0,1,382,1,382,0.0,736.0,382,1.0,<=>
7712,STM14_RS07995,b1660,85.11200000000001,403,58,1,1,401,1,403,0.0,672.0,401,1.0049875311720697,<=>
