,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4107,PA0927,b1380,53.894,321,148,0,1,321,1,321,8.249999999999998e-126,360.0,329,0.9756838905775076,<=>
4112,PA0928,b2786,37.037,918,509,18,4,885,3,887,0.0,556.0,925,0.9924324324324324,<=>
4217,PA0932,b2421,70.0,290,87,0,7,296,3,292,8.689999999999999e-151,421.0,299,0.9698996655518395,<=>
4220,PA0933,b2785,39.286,420,245,4,29,447,19,429,1.2399999999999998e-96,294.0,450,0.9333333333333333,<=>
4224,PA0934,b2784,46.49,755,377,10,1,743,1,740,0.0,697.0,747,1.0107095046854082,<=>
4226,PA0935,b2781,53.309,272,113,4,1,270,1,260,2.8499999999999996e-90,266.0,276,0.9855072463768116,<=>
4227,PA0937,b0354,40.217,184,95,4,3,179,4,179,3.1199999999999995e-35,119.0,179,1.0279329608938548,<=>
4235,PA0944,b2500,58.937,207,85,0,6,212,2,208,1.0499999999999995e-89,260.0,222,0.9324324324324325,<=>
4239,PA0945,b2499,69.275,345,104,2,3,347,2,344,1.6499999999999997e-175,488.0,353,0.9773371104815864,<=>
4240,PA0947,b2496,47.18600000000001,231,118,2,3,232,4,231,1.1699999999999997e-69,210.0,234,0.9871794871794872,<=>
4242,PA0949,b1004,40.0,200,104,5,6,196,4,196,4.71e-38,127.0,198,1.0101010101010102,<=>
4243,PA0950,b2495,56.637,113,48,1,6,117,7,119,7.46e-40,126.0,117,0.9658119658119658,<=>
4250,PA0954,b0968,48.913000000000004,92,45,2,1,90,1,92,7.35e-21,76.3,91,1.010989010989011,<=>
4251,PA0956,b0194,71.329,572,159,3,1,569,1,570,0.0,853.0,571,1.001751313485114,<=>
4253,PA0960,b3348,33.333,69,46,0,1,69,4,72,2.52e-09,45.4,69,1.0,<=>
4262,PA0962,b0812,27.211,147,103,3,7,152,21,164,2.99e-09,50.1,156,0.9423076923076923,<=>
4263,PA0963,b1866,64.10300000000001,585,206,3,2,584,1,583,0.0,778.0,591,0.9898477157360406,<=>
4272,PA0964,b1864,66.80199999999999,247,81,1,1,247,1,246,2.3199999999999995e-119,337.0,248,0.9959677419354839,<=>
4274,PA0965,b1863,58.974,156,64,0,1,156,1,156,2.1e-53,164.0,174,0.896551724137931,<=>
4275,PA0966,b1861,55.5,200,87,1,1,198,1,200,1.7499999999999997e-76,225.0,201,0.9950248756218906,<=>
4276,PA0967,b1860,72.23899999999999,335,92,1,1,335,1,334,2.3299999999999995e-173,482.0,352,0.9517045454545454,<=>
4278,PA0968,b0736,45.312,128,69,1,10,137,6,132,1.0399999999999998e-34,115.0,148,0.8648648648648649,<=>
4280,PA0969,b0737,54.505,222,101,0,10,231,5,226,1.1599999999999997e-79,236.0,231,0.961038961038961,<=>
4282,PA0970,b3005,40.152,132,66,3,13,144,17,135,1.8299999999999999e-25,91.7,146,0.9041095890410958,<=>
4284,PA0972,b0740,43.548,434,238,4,1,431,1,430,5.109999999999999e-115,340.0,432,1.0046296296296295,<=>
4285,PA0973,b0741,40.23,174,93,4,1,166,1,171,6.42e-35,117.0,168,1.0357142857142858,<=>
4290,PA0975,b2777,27.948,229,125,10,56,257,5,220,2.91e-14,67.0,264,0.8674242424242424,<=>
4292,PA0976,b0444,38.393,224,126,5,4,221,2,219,1.7799999999999998e-44,145.0,224,1.0,<=>
4328,PA0992,b4318,28.921999999999997,204,103,10,9,205,8,176,2.25e-08,48.9,205,0.9951219512195122,<=>
4332,PA0993,b0140,37.333,225,127,5,15,227,16,238,5.4e-47,153.0,237,0.9493670886075949,<=>
4345,PA0994,b3144,35.949,790,467,16,46,819,56,822,1.8899999999999994e-140,434.0,839,0.9415971394517283,<=>
4354,PA0995,b1335,43.396,159,83,3,7,158,8,166,5.8e-38,125.0,173,0.9190751445086706,<=>
4369,PA1001,b1264,51.452,482,225,4,40,516,36,513,4.599999999999999e-149,434.0,530,0.909433962264151,<=>
4388,PA1004,b0750,69.277,332,98,3,18,347,17,346,1.4399999999999995e-168,471.0,352,0.9431818181818182,<=>
4389,PA1005,b2494,33.913000000000004,460,290,7,21,473,30,482,2.5399999999999997e-68,223.0,477,0.9643605870020965,<=>
4393,PA1007,b2493,49.28,347,176,0,1,347,1,347,4.8399999999999985e-112,327.0,357,0.9719887955182073,<=>
4396,PA1008,b2480,38.775999999999996,147,90,0,2,148,3,149,9.809999999999999e-33,111.0,157,0.9363057324840764,<=>
4398,PA1009,b2479,23.529,170,130,0,8,177,6,175,2.52e-11,57.0,185,0.918918918918919,<=>
4399,PA1010,b2478,57.192,292,124,1,1,291,1,292,9.969999999999997e-121,345.0,292,1.0,<=>
4404,PA1013,b2476,72.881,236,64,0,1,236,1,236,4.759999999999999e-129,361.0,236,1.0,<=>
4415,PA1017,b2584,27.686,726,451,20,18,706,6,694,1.2200000000000001e-58,210.0,715,1.0153846153846153,<=>
4479,PA1031,b3832,41.685,451,243,5,1,443,6,444,8.119999999999998e-114,340.0,453,0.9955849889624724,<=>
4480,PA1033,b2302,62.376000000000005,202,76,0,1,202,1,202,1.8999999999999994e-90,261.0,213,0.9483568075117371,<=>
4487,PA1037,b3646,56.158,203,89,0,1,203,1,203,3.899999999999999e-76,224.0,206,0.9854368932038835,<=>
4489,PA1039,b1233,42.667,150,81,5,6,153,5,151,1.01e-28,100.0,157,0.9554140127388535,<=>
4497,PA1045,b0799,33.973,730,418,22,2,709,3,690,1.7399999999999996e-104,332.0,714,1.022408963585434,<=>
4505,PA1049,b1638,42.254,213,121,1,3,215,8,218,2.64e-59,183.0,215,0.9906976744186047,<=>
4506,PA1050,b0162,34.884,387,215,4,4,364,6,381,9.27e-58,189.0,370,1.045945945945946,<=>
4514,PA1052,b3124,51.622,370,178,1,1,369,1,370,1.0699999999999997e-117,344.0,381,0.9711286089238845,<=>
4516,PA1053,b1641,43.506,154,76,6,1,149,1,148,2.1900000000000004e-22,84.3,154,1.0,<=>
4575,PA1070,b3454,72.10300000000001,233,65,0,1,233,5,237,1.5299999999999998e-125,352.0,233,1.0,<=>
4669,PA1071,b3455,70.58800000000001,255,75,0,1,255,1,255,5.539999999999998e-137,383.0,255,1.0,<=>
4763,PA1072,b3456,61.631,417,143,6,8,416,9,416,8.259999999999998e-154,439.0,417,1.0,<=>
4765,PA1073,b3457,66.667,306,102,0,2,307,3,308,2.3299999999999995e-138,390.0,307,0.996742671009772,<=>
4769,PA1074,b3458,54.62,368,167,0,6,373,2,369,7.989999999999998e-153,432.0,373,0.9865951742627346,<=>
4771,PA1077,b1073,45.038000000000004,131,70,1,5,133,5,135,5.249999999999999e-36,117.0,135,0.9703703703703703,<=>
4772,PA1078,b1074,45.89,146,67,2,1,146,1,134,6.07e-38,123.0,146,1.0,<=>
4774,PA1079,b1075,36.765,204,115,4,42,235,32,231,3.6499999999999996e-30,109.0,237,0.8607594936708861,<=>
4775,PA1080,b1076,36.188,467,228,12,1,462,1,402,2.0799999999999997e-75,239.0,462,1.0108225108225108,<=>
4779,PA1081,b1077,38.095,252,152,3,1,249,1,251,7.27e-54,171.0,249,1.0120481927710843,<=>
4782,PA1082,b1078,56.757,259,112,0,1,259,1,259,1.4099999999999996e-105,304.0,261,0.9923371647509579,<=>
4786,PA1083,b1079,37.555,229,124,7,6,226,11,228,1.4499999999999998e-33,118.0,231,0.9913419913419913,<=>
4787,PA1084,b1080,50.541000000000004,370,177,4,1,369,1,365,1.2999999999999995e-106,315.0,369,1.002710027100271,<=>
4800,PA1094,b1924,29.583000000000002,480,296,15,1,460,1,458,1.4e-35,134.0,474,1.0126582278481013,<=>
4801,PA1095,b1925,40.164,122,72,1,1,121,1,122,5.58e-24,87.0,126,0.9682539682539683,<=>
4873,PA1102,b1939,44.615,325,178,2,8,331,2,325,5.589999999999998e-97,288.0,338,0.9615384615384616,<=>
4875,PA1104,b1941,62.43899999999999,410,147,1,29,431,29,438,2.509999999999999e-172,488.0,451,0.9090909090909091,<=>
4879,PA1105,b1942,34.328,134,88,0,8,141,7,140,9.38e-16,66.6,147,0.9115646258503401,<=>
4916,PA1112,b0837,60.756,344,135,0,35,378,24,367,1.1899999999999998e-155,440.0,382,0.900523560209424,<=>
5009,PA1119,b2605,38.854,157,92,3,10,165,4,157,8.41e-37,122.0,168,0.9345238095238095,<=>
5013,PA1120,b2604,39.086,394,234,4,12,403,12,401,5.669999999999999e-86,265.0,435,0.9057471264367816,<=>
5029,PA1124,b0160,46.214,515,241,10,5,498,4,503,4.239999999999999e-148,430.0,498,1.034136546184739,<=>
5030,PA1125,b1120,40.329,243,128,9,13,250,42,272,8.079999999999999e-46,151.0,250,0.972,<=>
5031,PA1127,b1771,35.866,329,190,9,3,314,1,325,5.760000000000001e-53,174.0,329,1.0,<=>
5075,PA1135,b1967,55.63399999999999,284,120,3,7,290,5,282,1.1199999999999998e-110,319.0,291,0.9759450171821306,<=>
5118,PA1140,b0515,28.625999999999998,262,171,9,16,272,11,261,7.709999999999999e-31,113.0,278,0.9424460431654677,<=>
5152,PA1142,b3872,30.736,231,149,5,14,236,9,236,4.8499999999999995e-32,114.0,238,0.9705882352941176,<=>
5212,PA1147,b4141,25.688000000000002,436,212,17,18,409,3,370,2.2200000000000001e-13,68.6,496,0.8790322580645161,<=>
5216,PA1154,b0228,54.802,177,66,3,1,177,1,163,5.799999999999999e-66,196.0,177,1.0,<=>
5223,PA1157,b1608,46.957,230,117,1,8,232,4,233,2.11e-61,189.0,236,0.9745762711864406,<=>
5252,PA1158,b1609,32.927,410,244,11,43,444,36,422,1.0799999999999999e-54,185.0,452,0.9070796460176991,<=>
5281,PA1161,b1822,41.803000000000004,244,133,4,4,243,5,243,2.91e-60,189.0,267,0.9138576779026217,<=>
5282,PA1162,b2472,61.497,374,142,2,10,383,4,375,1.1399999999999996e-161,455.0,383,0.9765013054830287,<=>
5289,PA1164,b2812,60.4,250,98,1,6,254,11,260,2.4099999999999994e-108,311.0,270,0.9259259259259259,<=>
5299,PA1172,b2202,59.278,194,74,2,3,196,9,197,1.4299999999999999e-83,243.0,198,0.9797979797979798,<=>
5303,PA1174,b2206,71.465,792,221,2,35,824,38,826,0.0,1237.0,829,0.9553679131483716,<=>
5314,PA1176,b2208,43.885,139,75,2,19,154,23,161,6.54e-34,114.0,163,0.852760736196319,<=>
5316,PA1179,b1130,52.915,223,105,0,1,223,1,223,7.129999999999999e-80,236.0,225,0.9911111111111112,<=>
5370,PA1181,b2067,36.205,1091,677,10,15,1103,20,1093,0.0,640.0,1120,0.9741071428571428,<=>
5413,PA1183,b3528,76.303,422,96,1,3,424,2,419,0.0,650.0,436,0.9678899082568807,<=>
5464,PA1188,b2374,32.553000000000004,427,242,9,1,392,1,416,5.8999999999999996e-49,168.0,393,1.0865139949109415,<=>
5466,PA1189,b2944,38.194,144,84,3,15,157,24,163,1.58e-29,103.0,165,0.8727272727272727,<=>
5467,PA1190,b2135,59.25899999999999,189,77,0,4,192,3,191,8.869999999999998e-72,213.0,199,0.949748743718593,<=>
5468,PA1192,b1344,73.016,252,68,0,7,258,14,265,2.699999999999999e-144,404.0,274,0.9197080291970803,<=>
5490,PA1198,b2175,35.751,193,110,6,2,193,6,185,7.549999999999999e-33,114.0,205,0.9414634146341463,<=>
5533,PA1202,b0897,77.34,203,46,0,1,203,1,203,4.8599999999999986e-120,336.0,205,0.9902439024390244,<=>
5536,PA1204,b3713,45.989,187,98,3,1,184,1,187,8.020000000000001e-51,159.0,185,1.0108108108108107,<=>
5539,PA1207,b3350,44.74100000000001,599,317,9,4,598,3,591,3.259999999999999e-152,449.0,613,0.9771615008156607,<=>
5547,PA1210,b3439,44.828,232,123,4,1,231,1,228,1.6399999999999995e-63,194.0,232,1.0,<=>
5549,PA1212,b1534,22.816999999999997,355,256,6,37,385,28,370,7.77e-21,90.5,409,0.8679706601466992,<=>
5570,PA1222,b2813,31.008000000000003,387,220,14,8,381,5,357,6.379999999999999e-35,129.0,385,1.0051948051948052,<=>
5581,PA1224,b0901,26.666999999999998,225,123,7,3,219,6,196,1.71e-14,67.4,259,0.8687258687258688,<=>
5589,PA1229,b1790,46.964,247,131,0,13,259,10,256,2.4299999999999994e-77,233.0,268,0.9216417910447762,<=>
5796,PA1252,b0517,26.035999999999998,338,237,6,2,331,1,333,1.85e-28,110.0,334,1.0119760479041917,<=>
6012,PA1271,b3966,32.031,640,357,20,14,613,11,612,7.009999999999998e-75,248.0,616,1.0389610389610389,<=>
6022,PA1272,b1270,47.449,196,101,1,8,203,3,196,6.989999999999999e-66,198.0,203,0.9655172413793104,<=>
6028,PA1278,b1993,37.363,182,100,3,1,169,1,181,6.479999999999999e-34,115.0,173,1.0520231213872833,<=>
6029,PA1279,b1991,36.152,343,211,4,8,346,9,347,7.369999999999999e-62,199.0,351,0.9772079772079773,<=>
6033,PA1281,b1992,35.685,241,143,6,12,243,9,246,4.7499999999999995e-27,101.0,245,0.9836734693877551,<=>
6051,PA1286,b3547,25.281,356,243,9,7,349,11,356,5.1e-15,73.2,399,0.8922305764411027,<=>
6054,PA1288,b2344,25.349,430,279,6,1,396,3,424,7.589999999999999e-44,155.0,424,1.0141509433962264,<=>
6060,PA1292,b2521,32.975,279,170,8,1,272,1,269,2.0999999999999997e-37,130.0,284,0.9823943661971831,<=>
6062,PA1294,b1804,38.133,375,216,6,7,372,4,371,6.809999999999998e-72,226.0,374,1.0026737967914439,<=>
6070,PA1298,b2105,57.143,91,38,1,1,91,1,90,1.4099999999999999e-30,100.0,91,1.0,<=>
6072,PA1299,b1181,50.355,141,68,1,7,147,10,148,3.71e-51,157.0,149,0.9463087248322147,<=>
6081,PA1304,b1845,37.87,676,395,11,12,679,17,675,3.489999999999999e-147,441.0,683,0.9897510980966325,<=>
6083,PA1307,b0223,60.317,252,98,2,1,250,1,252,1.2499999999999998e-109,313.0,257,0.980544747081712,<=>
6188,PA1317,b0432,57.806999999999995,301,123,4,9,306,9,308,2.0599999999999997e-125,359.0,331,0.9093655589123867,<=>
6189,PA1318,b0431,68.14,656,209,0,1,656,1,656,0.0,951.0,658,0.9969604863221885,<=>
6190,PA1319,b0430,66.507,209,65,1,1,209,1,204,1.2599999999999997e-99,284.0,209,1.0,<=>
6191,PA1320,b0429,48.113,106,55,0,3,108,2,107,5.5599999999999995e-31,103.0,111,0.954954954954955,<=>
6192,PA1321,b0428,66.102,295,100,0,1,295,1,295,4.5699999999999986e-139,391.0,296,0.9966216216216216,<=>
6206,PA1323,b2672,31.131999999999998,106,68,2,4,109,7,107,1.18e-08,46.2,110,0.9636363636363636,<=>
6207,PA1326,b3772,54.581,513,231,2,1,513,1,511,0.0,538.0,515,0.996116504854369,<=>
6265,PA1331,b2063,53.411,513,235,4,1,510,1,512,4.789999999999999e-173,495.0,515,0.996116504854369,<=>
6328,PA1337,b2957,48.181999999999995,330,166,4,34,362,23,348,6.409999999999999e-94,281.0,362,0.9116022099447514,<=>
6330,PA1338,b3447,46.038000000000004,530,267,9,30,547,49,571,2.2399999999999993e-145,428.0,557,0.9515260323159784,<=>
6331,PA1339,b0652,77.686,242,52,1,1,242,1,240,1.9799999999999997e-130,365.0,244,0.9918032786885246,<=>
6426,PA1340,b0653,52.751999999999995,218,102,1,3,219,5,222,4.74e-72,216.0,222,0.9819819819819819,<=>
6438,PA1341,b0654,53.629,248,113,1,1,248,1,246,1.7699999999999993e-99,287.0,248,1.0,<=>
6450,PA1342,b0655,61.481,270,103,1,29,298,32,300,8.779999999999999e-118,338.0,302,0.8940397350993378,<=>
6486,PA1353,b4107,33.103,145,88,3,1,137,1,144,8.66e-22,82.0,137,1.0583941605839415,<=>
6490,PA1360,b0813,62.909,275,102,0,13,287,12,286,3.269999999999999e-116,333.0,297,0.9259259259259259,<=>
6491,PA1361,b1663,45.618,445,237,1,16,460,6,445,2.659999999999999e-123,364.0,477,0.9329140461215933,<=>
6507,PA1375,b2320,47.778,360,182,2,1,360,1,354,1.3599999999999997e-100,300.0,380,0.9473684210526315,<=>
6511,PA1376,b4016,46.263000000000005,562,298,3,10,570,9,567,1.4199999999999994e-173,501.0,577,0.9740034662045061,<=>
6512,PA1377,b3441,40.251999999999995,159,91,2,12,169,7,162,3.8e-39,128.0,177,0.8983050847457628,<=>
6539,PA1384,b0759,53.273999999999994,336,157,0,1,336,1,336,1.2099999999999997e-128,368.0,337,0.9970326409495549,<=>
6715,PA1410,b0854,60.167,359,141,2,7,363,12,370,1.0099999999999997e-163,459.0,363,0.9889807162534435,<=>
6719,PA1412,b4332,30.682,352,218,9,17,356,20,357,1.18e-17,80.9,397,0.8866498740554156,<=>
6720,PA1413,b1526,50.693999999999996,288,142,0,1,288,1,288,3.1999999999999993e-103,300.0,290,0.993103448275862,<=>
6902,PA1428,b4012,44.36600000000001,142,78,1,1,142,3,143,1.35e-38,125.0,143,0.993006993006993,<=>
7005,PA1439,b0468,41.071000000000005,112,66,0,15,126,3,114,4.1300000000000004e-22,82.0,135,0.8296296296296296,<=>
7008,PA1443,b1945,42.857,315,173,4,6,315,5,317,1.2899999999999998e-84,255.0,323,0.9752321981424149,<=>
7009,PA1444,b1946,42.361000000000004,144,61,2,13,156,14,135,1.09e-35,118.0,157,0.9171974522292994,<=>
7010,PA1446,b1948,63.333,210,77,0,43,252,34,243,2.6999999999999995e-90,264.0,255,0.8235294117647058,<=>
7011,PA1447,b1949,40.449,89,53,0,1,89,1,89,2.88e-17,67.0,89,1.0,<=>
7012,PA1448,b1950,45.25899999999999,232,121,4,1,229,1,229,1.8899999999999997e-43,145.0,258,0.8992248062015504,<=>
7013,PA1449,b1880,41.576,368,215,0,4,371,2,369,1.93e-85,261.0,378,0.9735449735449735,<=>
7016,PA1452,b1879,55.8,681,286,3,25,705,25,690,0.0,727.0,707,0.9632248939179632,<=>
7024,PA1455,b1922,53.778,225,97,3,22,242,16,237,2.63e-71,215.0,247,0.9109311740890689,<=>
7028,PA1456,b1882,60.656000000000006,122,48,0,1,122,6,127,2.8999999999999993e-55,166.0,124,0.9838709677419355,<=>
7108,PA1472,b1584,26.136,176,112,5,14,180,7,173,5.35e-10,53.1,184,0.9565217391304348,<=>
7112,PA1475,b2201,50.961999999999996,208,99,1,13,220,3,207,2.79e-56,175.0,233,0.8927038626609443,<=>
7200,PA1476,b2200,56.667,210,91,0,12,221,10,219,1.5499999999999998e-55,174.0,223,0.9417040358744395,<=>
7201,PA1477,b2199,51.055,237,111,2,4,239,2,234,3.529999999999999e-81,241.0,252,0.9404761904761905,<=>
7202,PA1479,b2197,50.693999999999996,144,65,1,1,138,1,144,7.619999999999999e-45,142.0,162,0.8888888888888888,<=>
7203,PA1480,b2196,58.114,647,262,4,1,645,1,640,0.0,681.0,657,0.984779299847793,<=>
7205,PA1481,b2195,52.151,186,75,4,1,176,1,182,2.1299999999999996e-62,188.0,180,1.0333333333333334,<=>
7244,PA1491,b2452,31.865,386,233,10,29,403,42,408,7.03e-57,189.0,411,0.9391727493917275,<=>
7250,PA1500,b0509,62.543,291,108,1,3,293,2,291,1.7299999999999995e-131,372.0,296,0.9831081081081081,<=>
7255,PA1501,b0508,58.36600000000001,257,107,0,1,257,1,257,4.709999999999999e-108,310.0,260,0.9884615384615385,<=>
7258,PA1502,b0507,74.237,590,152,0,1,590,1,590,0.0,936.0,591,0.9983079526226735,<=>
7269,PA1507,b2888,50.812,431,208,3,6,434,15,443,5.0299999999999996e-141,410.0,455,0.9472527472527472,<=>
7275,PA1514,b0505,53.205,156,71,2,4,159,3,156,1.9699999999999996e-53,164.0,169,0.9230769230769231,<=>
7276,PA1518,b1970,32.455999999999996,114,72,2,13,126,29,137,2.55e-18,72.4,126,0.9047619047619048,<=>
7290,PA1521,b2883,57.044,433,180,3,6,434,9,439,0.0,513.0,434,0.9976958525345622,<=>
7310,PA1533,b0471,67.925,106,34,0,3,108,4,109,2.03e-51,154.0,108,0.9814814814814815,<=>
7311,PA1534,b0472,63.818999999999996,199,70,2,1,197,1,199,9.719999999999999e-90,259.0,198,1.005050505050505,<=>
7315,PA1536,b3717,38.021,192,100,5,4,179,7,195,3.37e-33,114.0,179,1.0726256983240223,<=>
7332,PA1540,b1599,63.303000000000004,109,40,0,1,109,1,109,4.7300000000000005e-40,126.0,109,1.0,<=>
7336,PA1541,b1600,52.137,117,56,0,4,120,5,121,1.9e-31,105.0,122,0.9590163934426229,<=>
7340,PA1543,b0469,46.471000000000004,170,91,0,8,177,11,180,1.4300000000000001e-53,166.0,182,0.9340659340659341,<=>
7341,PA1544,b1334,53.54,226,105,0,14,239,19,244,1.4899999999999995e-92,270.0,244,0.9262295081967213,<=>
7343,PA1546,b3867,51.965,458,212,5,5,460,6,457,1.0199999999999997e-158,454.0,460,0.9956521739130435,<=>
7352,PA1561,b3072,31.048000000000002,525,302,12,1,502,1,488,5.009999999999999e-72,235.0,521,1.0076775431861804,<=>
7357,PA1562,b1276,68.854,899,260,3,12,910,12,890,0.0,1257.0,910,0.987912087912088,<=>
7361,PA1563,b2806,49.577,355,174,4,1,350,1,355,8.639999999999999e-113,330.0,352,1.0085227272727273,<=>
7363,PA1564,b3470,54.795,73,33,0,4,76,7,79,6.940000000000001e-25,85.9,79,0.9240506329113924,<=>
7418,PA1573,b3944,63.415,164,59,1,33,195,39,202,6.2e-76,224.0,198,0.8282828282828283,<=>
7419,PA1574,b0391,51.613,93,44,1,1,92,1,93,2.25e-30,100.0,93,1.0,<=>
7425,PA1578a,b4502,55.422,83,37,0,1,83,1,83,1.0299999999999999e-30,100.0,84,0.9880952380952381,<=>
7426,PA1580,b0720,69.976,423,127,0,1,423,1,423,0.0,654.0,428,0.9883177570093458,<=>
7428,PA1581,b0721,55.038999999999994,129,57,1,1,128,1,129,1.51e-46,144.0,128,1.0078125,<=>
7429,PA1582,b0722,31.967,122,76,1,1,122,1,115,1.77e-21,79.7,122,1.0,<=>
7430,PA1583,b0723,70.669,583,168,3,9,590,8,588,0.0,812.0,590,0.988135593220339,<=>
7433,PA1584,b0724,71.245,233,65,2,2,232,3,235,1.9799999999999995e-125,352.0,235,0.9914893617021276,<=>
7435,PA1585,b0726,60.551,943,361,5,1,943,1,932,0.0,1172.0,943,1.0,<=>
7436,PA1586,b0727,60.294,408,157,2,2,409,3,405,6.129999999999998e-174,489.0,409,0.9975550122249389,<=>
7438,PA1587,b0116,42.647,476,263,5,4,478,6,472,2.999999999999999e-121,360.0,478,0.99581589958159,<=>
7449,PA1588,b0728,76.804,388,90,0,1,388,1,388,0.0,587.0,388,1.0,<=>
7450,PA1589,b0729,88.73200000000001,284,32,0,1,284,1,284,0.0,504.0,295,0.9627118644067797,<=>
7456,PA1596,b0473,61.218,624,238,2,7,630,4,623,0.0,801.0,634,0.9842271293375394,<=>
7482,PA1602,b2868,42.254,142,79,2,8,147,12,152,6.17e-29,101.0,163,0.8711656441717791,<=>
7491,PA1609,b2323,69.212,406,122,3,1,404,1,405,0.0,563.0,405,1.002469135802469,<=>
7493,PA1610,b0954,68.639,169,53,0,3,171,4,172,1.6299999999999996e-86,248.0,171,0.9883040935672515,<=>
7548,PA1614,b3608,38.415,328,198,4,7,331,8,334,7.689999999999999e-69,216.0,340,0.9647058823529412,<=>
7549,PA1616,b2340,33.562,146,90,3,1,141,1,144,4.65e-15,65.5,154,0.948051948051948,<=>
7560,PA1618,b1686,52.206,136,64,1,3,138,2,136,1.24e-46,145.0,145,0.9379310344827586,<=>
7579,PA1620,b0328,27.717,184,122,3,1,180,14,190,4.7100000000000004e-17,73.9,213,0.863849765258216,<=>
7589,PA1625,b1688,33.429,350,225,6,3,349,9,353,1.1e-54,181.0,355,0.9859154929577465,<=>
7591,PA1626,b1791,40.674,386,213,6,41,417,14,392,5.22e-73,231.0,424,0.910377358490566,<=>
7629,PA1631,b0039,32.153,367,239,6,19,380,16,377,1.36e-52,176.0,384,0.9557291666666666,<=>
7633,PA1633,b0698,57.06,517,221,1,45,561,42,557,0.0,587.0,564,0.9166666666666666,<=>
7634,PA1634,b0697,60.148,675,256,5,28,689,7,681,0.0,736.0,690,0.9782608695652174,<=>
7638,PA1635,b0696,46.277,188,91,4,5,183,4,190,2.2799999999999998e-40,132.0,183,1.0273224043715847,<=>
7639,PA1636,b0695,38.016,897,522,17,8,884,11,893,5.919999999999999e-165,501.0,885,1.0135593220338983,<=>
7661,PA1637,b0694,50.901,222,109,0,6,227,2,223,1.2199999999999996e-78,233.0,230,0.9652173913043478,<=>
7693,PA1638,b1524,63.0,300,110,1,4,302,9,308,1.91e-139,393.0,302,0.9933774834437086,<=>
7695,PA1640,b1234,36.31,336,164,7,4,338,5,291,1.66e-57,186.0,345,0.9739130434782609,<=>
7696,PA1642,b1764,66.567,335,111,1,1,334,1,335,2.5599999999999994e-161,452.0,344,0.9738372093023255,<=>
7697,PA1643,b0503,46.832,363,190,3,2,363,4,364,1.4699999999999993e-107,317.0,369,0.983739837398374,<=>
7724,PA1651,b1433,46.809,376,200,0,19,394,8,383,9.139999999999999e-115,337.0,398,0.9447236180904522,<=>
7757,PA1675,b1340,31.285,179,114,2,1,178,1,171,7.69e-22,84.7,185,0.9675675675675676,<=>
7761,PA1678,b2330,56.522,299,127,1,4,299,11,309,5.829999999999999e-120,344.0,304,0.9835526315789473,<=>
7766,PA1681,b2329,71.866,359,100,1,1,358,1,359,0.0,509.0,363,0.9889807162534435,<=>
7767,PA1682,b2536,29.919,371,230,13,14,368,13,369,4.86e-32,121.0,383,0.9686684073107049,<=>
7773,PA1683,b2738,27.979,193,116,7,6,191,9,185,5.93e-09,50.8,205,0.9414634146341463,<=>
7775,PA1686,b2068,37.102,283,162,5,12,291,4,273,3.95e-48,159.0,297,0.9528619528619529,<=>
7776,PA1687,b0121,60.357,280,111,0,4,283,7,286,2.3999999999999996e-130,369.0,286,0.9790209790209791,<=>
7796,PA1713,b0546,21.795,234,160,5,59,272,35,265,2.88e-06,44.7,278,0.841726618705036,<=>
7809,PA1726,b2132,62.321000000000005,767,284,3,1,764,1,765,0.0,997.0,764,1.0039267015706805,<=>
7844,PA1737,b2341,37.241,725,422,13,1,714,3,705,9.069999999999999e-121,374.0,714,1.015406162464986,<=>
7852,PA1738,b0900,42.068999999999996,290,164,2,5,294,4,289,2.2099999999999997e-82,248.0,304,0.9539473684210527,<=>
7893,PA1739,b0419,51.562,320,142,4,1,313,1,314,4.149999999999999e-109,318.0,323,0.9907120743034056,<=>
7909,PA1750,b2601,57.143,350,149,1,6,355,6,354,1.3399999999999996e-147,418.0,358,0.9776536312849162,<=>
7914,PA1753,b1376,28.302,159,94,6,1,155,1,143,0.000239,36.6,165,0.9636363636363636,<=>
7916,PA1754,b1275,63.665,322,117,0,1,322,1,322,1.789999999999999e-157,440.0,324,0.9938271604938271,<=>
7946,PA1758,b1812,46.803999999999995,438,214,4,19,444,22,452,1.3199999999999998e-129,379.0,453,0.9668874172185431,<=>
7967,PA1769,b1703,49.083999999999996,273,136,2,3,273,5,276,4.239999999999999e-95,278.0,274,0.9963503649635036,<=>
7968,PA1770,b1702,69.693,782,235,1,5,786,10,789,0.0,1157.0,791,0.988621997471555,<=>
7973,PA1772,b3929,55.0,160,72,0,1,160,1,160,8.6e-62,185.0,162,0.9876543209876543,<=>
7974,PA1773,b1342,32.0,325,204,6,13,332,15,327,3.07e-50,167.0,332,0.9789156626506024,<=>
7997,PA1780,b3366,32.692,104,64,3,2,99,3,106,8.039999999999999e-08,43.9,108,0.9629629629629629,<=>
8000,PA1781,b3365,33.935,831,505,19,1,808,1,810,2.509999999999999e-140,433.0,816,1.0183823529411764,<=>
8015,PA1787,b0118,79.278,859,175,1,1,859,1,856,0.0,1385.0,869,0.9884925201380897,<=>
8019,PA1789,b1333,31.25,304,177,9,1,274,1,302,2.23e-39,137.0,287,1.0592334494773519,<=>
